"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"288","Density","20-30","30-40",917,1017,457009,0.449,1,"ns",0.0172187578643878,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"289","Density","20-30","40-50",917,1017,442683,0.054,1,"ns",0.0437840860051422,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"290","Density","20-30","50-60",917,1106,485210.5,0.094,1,"ns",0.0372128834310032,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"291","Density","20-30","60-70",917,1072,417212.5,5.91e-09,2.66e-07,"****",0.130483951234217,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","20-30","70-80",917,959,326804,6.2e-22,2.79e-20,"****",0.222249424605553,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","20-30","80-90",917,855,237849,1.54e-46,6.93e-45,"****",0.340283721893224,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","20-30","90-100",917,493,103872.5,5.07e-63,2.28e-61,"****",0.446248301139878,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","30-40","40-50",1017,1017,502207,0.259,1,"ns",0.0250094495783768,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","30-40","50-60",1017,1106,548764,0.334,1,"ns",0.0209763710990183,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","30-40","60-70",1017,1072,473444,1.98e-07,8.91e-06,"****",0.113794593960057,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","30-40","70-80",1017,959,372165,8.18e-20,3.68e-18,"****",0.204956942620465,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","30-40","80-90",1017,855,271514,1.29e-44,5.81e-43,"****",0.323888602860714,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","30-40","90-100",1017,493,118328,2.61e-62,1.17e-60,"****",0.42870574720794,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","40-50","50-60",1017,1106,563567,0.934,1,"ns",0.00179352612434404,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","40-50","60-70",1017,1072,486531,2.13e-05,0.000958,"***",0.0930146983081318,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","40-50","70-80",1017,959,383163,1.68e-16,7.56e-15,"****",0.185437695963266,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","40-50","80-90",1017,855,279920,2.58e-40,1.16e-38,"****",0.307209957079397,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","40-50","90-100",1017,493,121754,3.22e-59,1.45e-57,"****",0.417606839306367,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","50-60","60-70",1106,1072,531147.5,2.64e-05,0.001,"**",0.0900585203670607,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","50-60","70-80",1106,959,422764,1.72e-15,7.74e-14,"****",0.175164291714506,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","50-60","80-90",1106,855,312266,3.86e-38,1.74e-36,"****",0.291577222161959,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","90-100",1106,493,138760.5,1.5e-55,6.75e-54,"****",0.392633821249618,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","60-70","70-80",1072,959,461115,6.07e-05,0.003,"**",0.0889811886685573,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","60-70","80-90",1072,855,344372,6.19e-21,2.79e-19,"****",0.213831441400479,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","60-70","90-100",1072,493,154984.5,1.56e-39,7.02e-38,"****",0.332577468426781,"moderate","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","70-80","80-90",959,855,347344,1.87e-08,8.41e-07,"****",0.132042978128265,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","70-80","90-100",959,493,158905,1.29e-24,5.81e-23,"****",0.268769753363183,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","80-90","90-100",855,493,173605,6.77e-08,3.05e-06,"****",0.147001785883356,"small","N_P_LESHSPCT_BIN","Facility_km","Ohio","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","0-10","10-20",908,881,441653,0.000135,0.006,"**",0.0902283226745305,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"317","Density","0-10","20-30",908,917,453978,0.000819,0.037,"*",0.0783302738728219,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"318","Density","0-10","30-40",908,1017,492220,0.012,0.549,"ns",0.0571113003782327,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"319","Density","0-10","40-50",908,1017,477609,0.192,1,"ns",0.0297531730994257,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","50-60",908,1106,522215,0.122,1,"ns",0.0344780571363647,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","60-70",908,1072,452061,0.006,0.284,"ns",0.0613926907327129,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","70-80",908,959,354743,4.3e-12,1.94e-10,"****",0.16031563512339,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","80-90",908,855,257715,2.67e-34,1.2e-32,"****",0.290857176993771,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","90-100",908,493,112414,1.47e-53,6.62e-52,"****",0.411617986945242,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","10-20","20-30",881,917,399956,0.717,1,"ns",0.00853516146387999,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","30-40",881,1017,432878,0.204,1,"ns",0.0291303125577769,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","40-50",881,1017,418919,0.015,0.657,"ns",0.0560395593786202,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","50-60",881,1106,461685.5,0.045,1,"ns",0.0450414048519732,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","60-70",881,1072,395452,6e-10,2.7e-08,"****",0.140076776077615,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","70-80",881,959,308393,1.27e-23,5.72e-22,"****",0.233539018378877,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","80-90",881,855,221696.5,8.32e-50,3.74e-48,"****",0.356124115302136,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","90-100",881,493,96176,6.11e-66,2.75e-64,"****",0.462714662608534,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","30-40",917,1017,456025,0.402,1,"ns",0.0190435512971484,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","40-50",917,1017,441333.5,0.042,1,"ns",0.0462864749218962,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","50-60",917,1106,486052,0.108,1,"ns",0.0357826722082099,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","60-70",917,1072,418152,9.15e-09,4.12e-07,"****",0.128834868700236,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","70-80",917,959,328467,2.44e-21,1.1e-19,"****",0.218977192967323,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","80-90",917,855,238464.5,3.51e-46,1.58e-44,"****",0.338925880948237,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","90-100",917,493,104678,3.22e-62,1.45e-60,"****",0.443310018700099,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","30-40","40-50",1017,1017,501220,0.229,1,"ns",0.0266617252870049,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","50-60",1017,1106,549843,0.373,1,"ns",0.0193166582284573,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","60-70",1017,1072,473477,2.01e-07,9.05e-06,"****",0.113742271956337,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","70-80",1017,959,372934,1.43e-19,6.44e-18,"****",0.203592178004037,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","80-90",1017,855,270645,4.5e-45,2.02e-43,"****",0.325611346525699,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","90-100",1017,493,118113,1.66e-62,7.47e-61,"****",0.429401628516003,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","40-50","50-60",1017,1106,566271,0.784,1,"ns",0.00595276514242332,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","60-70",1017,1072,488872,4.48e-05,0.002,"**",0.0892975312427153,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","70-80",1017,959,386139,1.16e-15,5.22e-14,"****",0.180155693576677,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","80-90",1017,855,281602,1.76e-39,7.92e-38,"****",0.303871287789553,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","90-100",1017,493,123407,9.34e-58,4.2e-56,"****",0.412251385593549,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","50-60","60-70",1106,1072,531163,2.65e-05,0.001,"**",0.0900360934687927,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","70-80",1106,959,423972,3.53e-15,1.59e-13,"****",0.173197470332267,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","80-90",1106,855,312817.5,6.85e-38,3.08e-36,"****",0.290575469345962,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","90-100",1106,493,139498,5.85e-55,2.63e-53,"****",0.390471560928767,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","60-70","70-80",1072,959,462853,0.000105,0.005,"**",0.0860583914412435,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","80-90",1072,855,345651,1.68e-20,7.56e-19,"****",0.211430465055085,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","90-100",1072,493,155950,7.2e-39,3.24e-37,"****",0.329639073743018,"moderate","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","70-80","80-90",959,855,348070,2.72e-08,1.22e-06,"****",0.130512267827245,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","90-100",959,493,158941,1.36e-24,6.12e-23,"****",0.268645207877077,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","80-90","90-100",855,493,172135,2.02e-08,9.09e-07,"****",0.152818046428584,"small","N_P_LESHSPCT_BIN","Releases_km","Ohio","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","0-10","10-20",908,881,442680.5,9.22e-05,0.004,"**",0.0924513600232194,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","20-30",908,917,454814,0.000625,0.028,"*",0.0800670883708839,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","30-40",908,1017,491908.5,0.013,0.59,"ns",0.0565280543593546,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","40-50",908,1017,478333.5,0.172,1,"ns",0.0311099918471212,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","50-60",908,1106,524677.5,0.082,1,"ns",0.038703675043656,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","60-70",908,1072,454247,0.011,0.473,"ns",0.0575164676275858,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","70-80",908,959,356798,1.47e-11,6.62e-10,"****",0.1562287199933,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","80-90",908,855,261108.5,1.26e-32,5.67e-31,"****",0.283290531828881,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","90-100",908,493,116241,4.63e-50,2.08e-48,"****",0.397471205599188,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","20-30",881,917,399035,0.656,1,"ns",0.0105090180133423,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","30-40",881,1017,430695.5,0.146,1,"ns",0.0333383590189557,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","40-50",881,1017,417904.5,0.012,0.517,"ns",0.0579966501960767,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","50-60",881,1106,461272.5,0.041,1,"ns",0.0457710346267911,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","60-70",881,1072,395267,5.46e-10,2.46e-08,"****",0.140414757888447,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",881,959,306865,3.25e-24,1.46e-22,"****",0.23666878865303,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",881,855,222115.5,1.51e-49,6.8e-48,"****",0.355164817727574,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",881,493,97360,1.08e-64,4.86e-63,"****",0.458189183682616,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",917,1017,454807,0.349,1,"ns",0.0213022966123887,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",917,1017,441878,0.046,1,"ns",0.0452772388558317,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",917,1106,487557,0.135,1,"ns",0.0332242170952185,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",917,1072,419382,1.61e-08,7.24e-07,"****",0.126674512140426,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",917,959,329073,3.99e-21,1.8e-19,"****",0.217783744997416,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",917,855,240570,5.69e-45,2.56e-43,"****",0.334279308720556,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",917,493,106855,4.53e-60,2.04e-58,"****",0.435356516015412,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",1017,1017,503096.5,0.289,1,"ns",0.0235203657734609,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",1017,1106,553112.5,0.51,1,"ns",0.0142876350405685,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",1017,1072,476902,7.42e-07,3.34e-05,"****",0.10830444069134,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",1017,959,375706,1.03e-18,4.64e-17,"****",0.198673490789541,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",1017,855,275289.5,1.17e-42,5.26e-41,"****",0.316399343147374,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",1017,493,122388,1.17e-58,5.27e-57,"****",0.415557945008637,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",1017,1106,567474.5,0.719,1,"ns",0.00780404225374288,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",1017,1072,490278,6.91e-05,0.003,"**",0.0870655350394289,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",1017,959,387661,3.06e-15,1.38e-13,"****",0.177455642918187,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",1017,855,285223.5,1.02e-37,4.59e-36,"****",0.296688982498147,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",1017,493,127170,1.69e-54,7.6e-53,"****",0.400066732578451,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",1106,1072,530392,2.1e-05,0.000945,"***",0.0911621328072455,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",1106,959,422867,1.83e-15,8.24e-14,"****",0.174997160355879,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",1106,855,313704.5,1.72e-37,7.74e-36,"****",0.288965610591576,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",1106,493,141988,5.46e-53,2.46e-51,"****",0.383169016981047,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",1072,959,463593,0.000132,0.006,"**",0.0848138738499023,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",1072,855,348071,1.07e-19,4.82e-18,"****",0.206887834048911,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",1072,493,160203,5.22e-36,2.35e-34,"****",0.316693728670819,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",959,855,348125,2.8e-08,1.26e-06,"****",0.130396507951399,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",959,493,161581,4.7e-23,2.11e-21,"****",0.259488326578275,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",855,493,175755,3.68e-07,1.66e-05,"****",0.138494967243617,"small","N_P_LESHSPCT_BIN","Tanks_km","Ohio","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",7002,678,2176377.5,0.000345,0.005,"**",0.0408429046009629,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",7002,625,1777692.5,7.14e-15,1.07e-13,"****",0.0891073790447131,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",7002,508,1275882.5,1.7e-26,2.55e-25,"****",0.122923998379756,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",7002,295,602637,6.73e-34,1.01e-32,"****",0.142080983201935,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",7002,117,226365,9.41e-17,1.41e-15,"****",0.0985144193022446,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",678,625,185369.5,9.38e-05,0.001,"**",0.108210727035985,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",678,508,131948.5,5.27e-12,7.9e-11,"****",0.200305097387673,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",678,295,61577,1.46e-21,2.19e-20,"****",0.305759760118275,"moderate","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",678,117,22910,2.81e-13,4.22e-12,"****",0.259023596263553,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",625,508,140897.5,0.001,0.017,"*",0.0968290937735544,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",625,295,67037,2.3e-11,3.45e-10,"****",0.22043092014027,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",625,117,24508,1.47e-08,2.2e-07,"****",0.207980910043226,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",508,295,62186,5.78e-05,0.000867,"***",0.141928820394558,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",508,117,22572,4.95e-05,0.000742,"***",0.162332195020864,"small","N_P_LNGISPCT_BIN","Facility_km","Ohio","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
