"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"326","Density","10-20","30-40",1042,996,476374,0.001,0.054,"ns",0.0717234436500632,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","40-50",1042,1084,527975,0.009,0.388,"ns",0.0569582619329061,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","50-60",1042,1255,585992,1.54e-05,0.000693,"***",0.0901836166947844,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","60-70",1042,1437,689180,0.000651,0.029,"*",0.0684752402138672,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","70-80",1042,1642,721674,6.24e-12,2.81e-10,"****",0.132686202274193,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","80-90",1042,2148,799588,2.12e-39,9.54e-38,"****",0.232528372650619,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","90-100",1042,3714,1084610,7.55e-105,3.4e-103,"****",0.315323868305554,"moderate","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","30-40",1013,996,500387.5,0.752,1,"ns",0.0070621913588177,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","40-50",1013,1084,553954,0.721,1,"ns",0.007786618590253,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","50-60",1013,1255,616479,0.214,1,"ns",0.02610848903093,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","60-70",1013,1437,724348,0.839,1,"ns",0.00411436722923348,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","70-80",1013,1642,759455.5,0.000159,0.007,"**",0.0732939741413514,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","80-90",1013,2148,843300.5,1.37e-24,6.16e-23,"****",0.182059127865062,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","90-100",1013,3714,1133188,2.99e-84,1.35e-82,"****",0.282875853619368,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","30-40","40-50",996,1084,550075,0.452,1,"ns",0.0165049450421206,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","50-60",996,1255,611205,0.366,1,"ns",0.0190522903594885,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","60-70",996,1437,719606.5,0.814,1,"ns",0.00475825985835009,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","70-80",996,1642,754395.5,0.000813,0.037,"*",0.0651918302196858,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","80-90",996,2148,834721.5,2.84e-23,1.28e-21,"****",0.177241488116828,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","90-100",996,3714,1118608,3.71e-82,1.67e-80,"****",0.279762653214196,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","40-50","50-60",1084,1255,653257,0.097,1,"ns",0.0343599808761515,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","60-70",1084,1437,768764,0.575,1,"ns",0.0111564837124554,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","70-80",1084,1642,805930,2.79e-05,0.001,"**",0.0802509492709743,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","80-90",1084,2148,892058,1.4e-27,6.3e-26,"****",0.191417104697689,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","90-100",1084,3714,1204544,1.89e-90,8.51e-89,"****",0.291155191679724,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","50-60","60-70",1255,1437,925453,0.236,1,"ns",0.0228224844727626,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","70-80",1255,1642,970310,0.007,0.314,"ns",0.0501223904393409,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","80-90",1255,2148,1077128,1.09e-22,4.9e-21,"****",0.168043617261357,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","90-100",1255,3714,1446604,3.59e-90,1.62e-88,"****",0.285648730931272,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","60-70","70-80",1437,1642,1083218.5,8.37e-05,0.004,"**",0.0708918522761828,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","80-90",1437,2148,1201319.5,1.69e-29,7.61e-28,"****",0.188352350385414,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","90-100",1437,3714,1625644,1.96e-105,8.82e-104,"****",0.303855027337949,"moderate","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","70-80","80-90",1642,2148,1519254.5,2.4e-13,1.08e-11,"****",0.118972263397341,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","90-100",1642,3714,2084748,2.16e-76,9.72e-75,"****",0.25275294026776,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","80-90","90-100",2148,3714,3201697.5,1.76e-36,7.92e-35,"****",0.16475514356875,"small","N_P_LESHSPCT_BIN","Releases_km","Texas","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","0-10","10-20",1439,1042,841369,1.93e-07,8.68e-06,"****",0.104522779094104,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","20-30",1439,1013,782467,0.002,0.085,"ns",0.0627360245708888,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","30-40",1439,996,773178,0.000912,0.041,"*",0.0672063514578286,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","40-50",1439,1084,857733,1.74e-05,0.000783,"***",0.0855195105866713,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","50-60",1439,1255,972987,0.000507,0.023,"*",0.0669894924808488,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","60-70",1439,1437,1139773,1.99e-06,8.96e-05,"****",0.0886594734922238,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","70-80",1439,1642,1224234,0.082,1,"ns",0.0313153710716728,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","80-90",1439,2148,1373122.5,1.43e-08,6.44e-07,"****",0.0946737957185321,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","90-100",1439,3714,1850036,5.16e-66,2.32e-64,"****",0.23906918285148,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","20-30",1042,1013,500690.5,0.044,1,"ns",0.0444390209916358,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","30-40",1042,996,496392.5,0.09,1,"ns",0.0375822553816262,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","40-50",1042,1084,552982,0.405,1,"ns",0.0180633084316826,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","50-60",1042,1255,626682,0.086,1,"ns",0.0358341805995613,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","60-70",1042,1437,737648,0.531,1,"ns",0.0125945360692746,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",1042,1642,786784.5,0.000445,0.02,"*",0.0677818197816254,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",1042,2148,862868,8.26e-26,3.72e-24,"****",0.185981097042842,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",1042,3714,1121957,1.03e-95,4.64e-94,"****",0.301006954110888,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",1013,996,508387.5,0.763,1,"ns",0.00671730659595954,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",1013,1084,564985,0.25,1,"ns",0.0251232816637424,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",1013,1255,641253,0.718,1,"ns",0.00757880127369326,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",1013,1437,753712,0.133,1,"ns",0.030315454562869,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",1013,1642,803755.5,0.146,1,"ns",0.0282397852213721,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",1013,2148,886665,4.2e-17,1.89e-15,"****",0.14953160259335,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",1013,3714,1160151,2.99e-78,1.35e-76,"****",0.272378128652991,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",996,1084,550851,0.421,1,"ns",0.0176588107678085,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",996,1255,624526,0.976,1,"ns",0.000638582795181467,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",996,1437,734596,0.266,1,"ns",0.0225737666790628,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",996,1642,783949.5,0.075,1,"ns",0.0346682400173869,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",996,2148,864202,3.99e-18,1.8e-16,"****",0.154784062516293,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",996,3714,1131147,2.79e-79,1.26e-77,"****",0.274702813775935,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",1084,1255,668330,0.466,1,"ns",0.0150824314492037,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",1084,1437,786276,0.682,1,"ns",0.00817027538558482,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",1084,1642,839657,0.012,0.558,"ns",0.0479108954398286,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",1084,2148,928217,4.39e-21,1.98e-19,"****",0.165746592347047,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",1084,3714,1220988,1.01e-86,4.54e-85,"****",0.284958684375332,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",1255,1437,924775,0.252,1,"ns",0.0220911922193437,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",1255,1642,985001,0.042,1,"ns",0.0377739703763464,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",1255,2148,1093812,4.02e-20,1.81e-18,"****",0.157496479976356,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",1255,3714,1440956,3.78e-91,1.7e-89,"****",0.287227556577897,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",1437,1642,1101872,0.002,0.07,"ns",0.0570534150857054,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",1437,2148,1225555,1.27e-25,5.72e-24,"****",0.174759225304136,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",1437,3714,1623460,1.15e-105,5.18e-104,"****",0.30419479221784,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",1642,2148,1524024,7.25e-13,3.26e-11,"****",0.11654108961307,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",1642,3714,2062624,9.71e-80,4.37e-78,"****",0.258366805940209,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",2148,3714,3187564,1.05e-37,4.72e-36,"****",0.16763130759273,"small","N_P_LESHSPCT_BIN","Tanks_km","Texas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",5490,1205,3183273,0.04,0.608,"ns",0.0250377503097137,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",5490,1612,3903216,5.62e-13,8.43e-12,"****",0.0855475334628889,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",5490,1943,4264919.5,1.77e-39,2.66e-38,"****",0.152491623473574,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",5490,2354,4457915,2.2e-105,3.3e-104,"****",0.246169846919335,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",5490,3166,4503364.5,4.44e-306,6.66e-305,"****",0.401951338167,"moderate","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",1205,1612,889305,0.000125,0.002,"**",0.0722758488649752,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",1205,1943,968128,3.06e-16,4.59e-15,"****",0.145634821543478,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",1205,2354,1006083,7.95e-46,1.19e-44,"****",0.238192252228362,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",1205,3166,1004606,1.41e-129,2.12e-128,"****",0.366322060475832,"moderate","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",1612,1943,1422153,2.32e-06,3.48e-05,"****",0.079224889768987,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",1612,2354,1492285,2.76e-30,4.14e-29,"****",0.18159505561534,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",1612,3166,1510390,4.64e-118,6.96e-117,"****",0.334185490495533,"moderate","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",1943,2354,2013126,1.34e-11,2.01e-10,"****",0.103193640447058,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",1943,3166,2088349,6.17e-83,9.26e-82,"****",0.269915541602024,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",2354,3166,2924669,1.14e-42,1.71e-41,"****",0.184279299540963,"small","N_P_LNGISPCT_BIN","Facility_km","Texas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",5490,1205,3228902,0.192,1,"ns",0.0159478326341129,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",5490,1612,4125104,3.09e-05,0.000464,"***",0.0494474513327838,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",5490,1943,4479584.5,4.71e-26,7.07e-25,"****",0.12245022162118,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",5490,2354,4711544.5,1.84e-81,2.76e-80,"****",0.215844768931191,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",5490,3166,4889794.5,4.44e-254,6.66e-253,"****",0.365952790849221,"moderate","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",1205,1612,926388,0.035,0.523,"ns",0.0397448735865746,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",1205,1943,1005129,2.1e-11,3.15e-10,"****",0.119390854024197,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",1205,2354,1054753.5,3.77e-36,5.66e-35,"****",0.210439898976593,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",1205,3166,1089807,7.42e-107,1.11e-105,"****",0.332111495956861,"moderate","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",1612,1943,1420565,1.65e-06,2.48e-05,"****",0.0803719804680532,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",1612,2354,1505494,1.46e-28,2.19e-27,"****",0.176044506948581,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",1612,3166,1570786,2.93e-105,4.4e-104,"****",0.315225050275661,"moderate","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",1943,2354,2029746,1.97e-10,2.96e-09,"****",0.0970776848212953,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",1943,3166,2152918,7.97e-73,1.2e-71,"****",0.25251982174842,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",2354,3166,2969957,3.18e-38,4.77e-37,"****",0.173988835460291,"small","N_P_LNGISPCT_BIN","Releases_km","Texas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",5490,1205,3175004,0.029,0.434,"ns",0.0267019623887929,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",5490,1612,3908619,9.69e-13,1.45e-11,"****",0.0846633514760107,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",5490,1943,4272426,5.96e-39,8.94e-38,"****",0.151422712755077,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",5490,2354,4503333,9.47e-101,1.42e-99,"****",0.240593731667961,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",5490,3166,4584072,1.75e-294,2.63e-293,"****",0.394209043902635,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",1205,1612,893599.5,0.000278,0.004,"**",0.0684882125349475,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",1205,1943,974180,2.24e-15,3.36e-14,"****",0.141283959082095,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",1205,2354,1023196.5,3.04e-42,4.56e-41,"****",0.228304715322442,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",1205,3166,1032058.5,6.14e-122,9.21e-121,"****",0.355186124837904,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",1612,1943,1423780,3.01e-06,4.52e-05,"****",0.0783296322272984,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",1612,2354,1507071,3.1e-28,4.65e-27,"****",0.174966898861511,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",1612,3166,1537481.5,4.24e-112,6.36e-111,"****",0.325493378790025,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",1943,2354,2028056,1.6e-10,2.4e-09,"****",0.0975665822601766,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",1943,3166,2116369,2.11e-78,3.16e-77,"****",0.262256871154535,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",2354,3166,2940780.5,4.86e-41,7.29e-40,"****",0.180576452970042,"small","N_P_LNGISPCT_BIN","Tanks_km","Texas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",1670,1354,1245561,1.46e-06,6.57e-05,"****",0.0875789771063733,"small","N_P_UNDR5PCT_BIN","Facility_km","Texas","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",1670,1310,1191271.5,2.92e-05,0.001,"**",0.0765598971441019,"small","N_P_UNDR5PCT_BIN","Facility_km","Texas","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",1670,1273,1169321,3.2e-06,0.000144,"***",0.0858605911283997,"small","N_P_UNDR5PCT_BIN","Facility_km","Texas","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",1670,1413,1285878.5,1.67e-05,0.000752,"***",0.0775431642715096,"small","N_P_UNDR5PCT_BIN","Facility_km","Texas","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",1670,1391,1254999.5,0.000122,0.005,"**",0.0694299604787033,"small","N_P_UNDR5PCT_BIN","Facility_km","Texas","Under 5","Facilities","Under 5 vs. Facilities","N"
