"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"223","30-40","N_P_OVR64PCT","Capacity_km",21473.3431849449,126910.396623716,313682.069772984,292208.72658804,"Texas"
"224","90-100","N_P_OVR64PCT","Capacity_km",1203.61364461615,46277.5757833469,195114.432787049,193910.819142432,"Texas"
"225","50-60","N_P_VULEOPCT","Facility_km",0.333790737907846,2.66796669407396,9.48567110332584,9.15188036541799,"Texas"
"226","30-40","N_P_VULEOPCT","Facility_km",0.103814299040457,1.50331278223472,6.94571295608328,6.84189865704282,"Texas"
"227","40-50","N_P_VULEOPCT","Facility_km",0.0776944172242302,1.19977156349431,5.84094799136748,5.76325357414325,"Texas"
"228","70-80","N_P_VULEOPCT","Facility_km",1.57742535558457,6.63006450105607,15.6348202066316,14.0573948510471,"Texas"
"229","90-100","N_P_VULEOPCT","Facility_km",5.5934348849735,14.6552056353062,27.6042044129083,22.0107695279348,"Texas"
"230","80-90","N_P_VULEOPCT","Facility_km",3.59846849180989,10.6710895792237,21.4128504633588,17.8143819715489,"Texas"
"231","60-70","N_P_VULEOPCT","Facility_km",0.559441420119667,3.88415884656019,11.3692348504946,10.8097934303749,"Texas"
"232","0-10","N_P_VULEOPCT","Facility_km",0.0915099956912763,1.80200493211381,6.10779734532961,6.01628734963833,"Texas"
"233","20-30","N_P_VULEOPCT","Facility_km",0.0499612718678374,1.16024925544775,5.60651310617901,5.55655183431117,"Texas"
"234","10-20","N_P_VULEOPCT","Facility_km",0.0622260065719162,1.0474351978029,4.7538699800553,4.69164397348338,"Texas"
"235","50-60","N_P_VULEOPCT","Releases_km",0.00767959029078615,0.890950667526969,4.68810945422905,4.68042986393826,"Texas"
"236","30-40","N_P_VULEOPCT","Releases_km",0,0.336752967501054,3.51718174860595,3.51718174860595,"Texas"
"237","40-50","N_P_VULEOPCT","Releases_km",0,0.231472586933002,2.63146095876526,2.63146095876526,"Texas"
"238","70-80","N_P_VULEOPCT","Releases_km",0.287650981541696,2.81247275417019,8.21341476315917,7.92576378161748,"Texas"
"239","90-100","N_P_VULEOPCT","Releases_km",2.13391262426847,7.4499706618108,15.9529200142589,13.8190073899904,"Texas"
"240","80-90","N_P_VULEOPCT","Releases_km",1.14363481453102,5.08753959801654,11.9483082049032,10.8046733903722,"Texas"
"241","60-70","N_P_VULEOPCT","Releases_km",0.0256298723748972,1.32758988447313,5.72861859209944,5.70298871972454,"Texas"
"242","0-10","N_P_VULEOPCT","Releases_km",0,0.429144332439367,3.48367181211865,3.48367181211865,"Texas"
"243","20-30","N_P_VULEOPCT","Releases_km",0,0.177624602605879,2.88177834704032,2.88177834704032,"Texas"
"244","10-20","N_P_VULEOPCT","Releases_km",0,0.171734059333345,2.50926522984544,2.50926522984544,"Texas"
"245","50-60","N_P_VULEOPCT","Tanks_km",0.823454138368763,6.48862247085662,24.8868477986754,24.0633936603066,"Texas"
"246","30-40","N_P_VULEOPCT","Tanks_km",0.278639174129975,3.45822251574224,18.7270424059911,18.4484032318611,"Texas"
"247","40-50","N_P_VULEOPCT","Tanks_km",0.196623270927905,3.09776267962667,15.5346924858215,15.3380692148936,"Texas"
"248","70-80","N_P_VULEOPCT","Tanks_km",3.88399501776589,17.1319742601605,40.1953215272687,36.3113265095028,"Texas"
"249","90-100","N_P_VULEOPCT","Tanks_km",13.5126524877875,35.5675592019335,68.5867870856878,55.0741345979003,"Texas"
"250","80-90","N_P_VULEOPCT","Tanks_km",8.60128732600313,26.9175999742641,54.6660282679917,46.0647409419886,"Texas"
"251","60-70","N_P_VULEOPCT","Tanks_km",1.34077876317317,9.48784813859325,29.1181212988138,27.7773425356406,"Texas"
"252","0-10","N_P_VULEOPCT","Tanks_km",0.198877675899959,4.42862527892573,14.8870597984939,14.688182122594,"Texas"
"253","20-30","N_P_VULEOPCT","Tanks_km",0.12552667254079,2.62014831593111,14.8446315890994,14.7191049165586,"Texas"
"254","10-20","N_P_VULEOPCT","Tanks_km",0.162178413922255,2.47964828668702,13.2263628354832,13.0641844215609,"Texas"
"255","50-60","N_P_VULEOPCT","Capacity_km",7389.11106793936,58875.1600292934,207128.217860925,199739.106792986,"Texas"
"256","30-40","N_P_VULEOPCT","Capacity_km",2180.1784518207,33497.0284020871,164964.908843742,162784.730391921,"Texas"
"257","40-50","N_P_VULEOPCT","Capacity_km",1496.61177203354,27675.180117462,137066.341008146,135569.729236112,"Texas"
"258","70-80","N_P_VULEOPCT","Capacity_km",31027.0819463257,135756.070161338,294855.162922995,263828.08097667,"Texas"
"259","90-100","N_P_VULEOPCT","Capacity_km",98966.3860171434,256240.928658813,490626.1708394,391659.784822257,"Texas"
"260","80-90","N_P_VULEOPCT","Capacity_km",72258.7420886421,208262.204754837,408444.137160851,336185.395072208,"Texas"
"261","60-70","N_P_VULEOPCT","Capacity_km",11808.4878852115,84583.9244310864,236701.721198249,224893.233313037,"Texas"
"262","0-10","N_P_VULEOPCT","Capacity_km",1378.9365766101,36986.2380372636,122837.30895559,121458.372378979,"Texas"
"263","20-30","N_P_VULEOPCT","Capacity_km",1056.68247647837,24847.638795761,127702.995591376,126646.313114898,"Texas"
"264","10-20","N_P_VULEOPCT","Capacity_km",1043.87972008706,20875.7458904007,115257.20772453,114213.328004443,"Texas"
"265","10-20","S_P_MINORPCT","Facility_km",0.140620160489097,1.71129986403806,7.52911944030955,7.38849927982045,"Texas"
"266","0-10","S_P_MINORPCT","Facility_km",0.022437585931406,0.439776546122678,4.33294986620209,4.31051228027068,"Texas"
"267","50-60","S_P_MINORPCT","Facility_km",2.06541158489358,7.43730122650394,17.8967073637792,15.8312957788856,"Texas"
"268","40-50","S_P_MINORPCT","Facility_km",1.24206902976341,5.13695111677317,14.1337920538528,12.8917230240894,"Texas"
"269","30-40","S_P_MINORPCT","Facility_km",0.584089698447893,3.31639209703763,11.0951991881313,10.5111094896835,"Texas"
"270","60-70","S_P_MINORPCT","Facility_km",2.93724802456815,8.90459263269624,18.7279299259507,15.7906819013826,"Texas"
"271","20-30","S_P_MINORPCT","Facility_km",0.274760827568622,2.5222303073716,8.94336676874881,8.66860594118019,"Texas"
"272","70-80","S_P_MINORPCT","Facility_km",4.36146488792478,11.797840093743,23.2547117913453,18.8932469034205,"Texas"
"273","80-90","S_P_MINORPCT","Facility_km",4.82603258496984,12.4171437860097,24.4539965981774,19.6279640132075,"Texas"
"274","90-100","S_P_MINORPCT","Facility_km",4.02833768592404,12.3658803873566,26.6904742633976,22.6621365774736,"Texas"
"275","10-20","S_P_MINORPCT","Releases_km",0.00429776421766441,0.537373633659293,3.54417063269137,3.5398728684737,"Texas"
"276","0-10","S_P_MINORPCT","Releases_km",0,0.0686757662424655,2.02598780683963,2.02598780683963,"Texas"
"277","50-60","S_P_MINORPCT","Releases_km",0.471827977181455,3.32624565820996,9.51274367912156,9.04091570194011,"Texas"
"278","40-50","S_P_MINORPCT","Releases_km",0.16042252814124,2.12205554183293,7.81000835303997,7.64958582489873,"Texas"
"279","30-40","S_P_MINORPCT","Releases_km",0.0148291527850134,1.14421136604649,5.52883519766247,5.51400604487745,"Texas"
"280","60-70","S_P_MINORPCT","Releases_km",0.792345934646952,3.97575847532313,10.7567388063016,9.96439287165464,"Texas"
"281","20-30","S_P_MINORPCT","Releases_km",0.00682913362216789,0.742635065267225,4.72434620953893,4.71751707591676,"Texas"
"282","70-80","S_P_MINORPCT","Releases_km",1.38794826713444,5.89200544216741,13.5842203744212,12.1962721072868,"Texas"
"283","80-90","S_P_MINORPCT","Releases_km",1.73263381130925,6.50030226405528,14.0061346869929,12.2735008756837,"Texas"
"284","90-100","S_P_MINORPCT","Releases_km",1.39940978175094,5.99616112620001,15.1689551135429,13.7695453317919,"Texas"
"285","10-20","S_P_MINORPCT","Tanks_km",0.34988717100435,4.1141797113184,19.4419125858784,19.0920254148741,"Texas"
"286","0-10","S_P_MINORPCT","Tanks_km",0.0574496674594322,1.10224097006411,11.2091506274235,11.1517009599641,"Texas"
"287","50-60","S_P_MINORPCT","Tanks_km",4.86405375103665,19.7435964935373,45.573719512522,40.7096657614854,"Texas"
"288","40-50","S_P_MINORPCT","Tanks_km",2.98640706634943,13.0091454292368,36.5942485712803,33.6078415049308,"Texas"
"289","30-40","S_P_MINORPCT","Tanks_km",1.2708507061663,8.44579309013471,28.8248695586463,27.5540188524801,"Texas"
"290","60-70","S_P_MINORPCT","Tanks_km",6.71248132616639,22.9496533782709,50.9643295056435,44.2518481794771,"Texas"
"291","20-30","S_P_MINORPCT","Tanks_km",0.671917778765248,6.12757727292731,24.3785006003206,23.7065828215553,"Texas"
"292","70-80","S_P_MINORPCT","Tanks_km",10.523052431828,28.836812563464,59.0133960611266,48.4903436292986,"Texas"
"293","80-90","S_P_MINORPCT","Tanks_km",11.63610637263,31.4620638028956,61.4806664504243,49.8445600777943,"Texas"
"294","90-100","S_P_MINORPCT","Tanks_km",9.06055935419486,29.6186030449289,64.7857666337284,55.7252072795335,"Texas"
"295","10-20","S_P_MINORPCT","Capacity_km",2811.49705365508,35812.7339513306,156793.37286222,153981.875808565,"Texas"
"296","0-10","S_P_MINORPCT","Capacity_km",373.113057043684,8017.39718557807,90891.1048006901,90517.9917436465,"Texas"
"297","50-60","S_P_MINORPCT","Capacity_km",44474.7493821347,163692.912096906,345101.506659668,300626.757277534,"Texas"
"298","40-50","S_P_MINORPCT","Capacity_km",25135.8277160714,110330.141514385,284210.464461032,259074.636744961,"Texas"
"299","30-40","S_P_MINORPCT","Capacity_km",12681.0932424473,74334.9897438022,228720.828108402,216039.734865955,"Texas"
"300","60-70","S_P_MINORPCT","Capacity_km",58174.8917747195,179290.011554245,375898.79460412,317723.9028294,"Texas"
"301","20-30","S_P_MINORPCT","Capacity_km",6123.21132929497,55873.8228773111,206245.018538451,200121.807209156,"Texas"
"302","70-80","S_P_MINORPCT","Capacity_km",91048.112286078,224836.858912632,439992.155948448,348944.04366237,"Texas"
"303","80-90","S_P_MINORPCT","Capacity_km",91444.6791029041,235803.68599169,458140.280669547,366695.601566643,"Texas"
"304","90-100","S_P_MINORPCT","Capacity_km",74272.1842915192,228993.345254262,460062.44859903,385790.264307511,"Texas"
"305","50-60","S_P_LWINCPCT","Facility_km",0.317417285842755,4.51761491625361,13.9750563152217,13.657639029379,"Texas"
"306","40-50","S_P_LWINCPCT","Facility_km",0.2282111874824,3.40979218404013,11.3582246555496,11.1300134680672,"Texas"
"307","70-80","S_P_LWINCPCT","Facility_km",1.68350192400732,8.81585369011638,20.2465964341258,18.5630945101185,"Texas"
"308","90-100","S_P_LWINCPCT","Facility_km",6.15227631245394,16.5643136699199,31.0240053158592,24.8717290034052,"Texas"
"309","80-90","S_P_LWINCPCT","Facility_km",3.96727171927503,12.4925074021486,25.1422965774067,21.1750248581317,"Texas"
"310","60-70","S_P_LWINCPCT","Facility_km",0.924495846492374,6.53966337689613,16.1109898346581,15.1864939881657,"Texas"
"311","30-40","S_P_LWINCPCT","Facility_km",0.168083941120195,2.8054446573673,9.2993045550855,9.13122061396531,"Texas"
"312","0-10","S_P_LWINCPCT","Facility_km",0.444438913649075,2.05009299734359,6.33099719536824,5.88655828171917,"Texas"
"313","20-30","S_P_LWINCPCT","Facility_km",0.309354368074991,2.78422854804903,8.5120653393135,8.20271097123851,"Texas"
"314","10-20","S_P_LWINCPCT","Facility_km",0.514306824955836,2.48785148255973,7.81789955057702,7.30359272562118,"Texas"
"315","50-60","S_P_LWINCPCT","Releases_km",0.0358109733109468,1.58622400731095,7.39166710139963,7.35585612808868,"Texas"
"316","40-50","S_P_LWINCPCT","Releases_km",0.0109876367136242,1.12150038984013,5.75510486013859,5.74411722342496,"Texas"
"317","70-80","S_P_LWINCPCT","Releases_km",0.430357628029654,4.10320885813591,10.8858904615276,10.4555328334979,"Texas"
"318","90-100","S_P_LWINCPCT","Releases_km",2.51480818865882,8.41972818037573,17.7602034728447,15.2453952841859,"Texas"
"319","80-90","S_P_LWINCPCT","Releases_km",1.41026015250315,6.13267288634806,13.9247091542193,12.5144490017162,"Texas"
"320","60-70","S_P_LWINCPCT","Releases_km",0.143732733582847,2.63621050710065,9.06956045943828,8.92582772585543,"Texas"
"321","30-40","S_P_LWINCPCT","Releases_km",0.00598390122331166,0.837752711596089,5.0838151660374,5.07783126481409,"Texas"
"322","0-10","S_P_LWINCPCT","Releases_km",0,0.448694931530836,3.25512356449051,3.25512356449051,"Texas"
"323","20-30","S_P_LWINCPCT","Releases_km",0.00893750387477231,0.946099344986458,4.49002824358426,4.48109073970949,"Texas"
"324","10-20","S_P_LWINCPCT","Releases_km",0,0.801858232174125,4.08025155122798,4.08025155122798,"Texas"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.850106056270486,11.4825121177087,36.064455522541,35.2143494662705,"Texas"
"326","40-50","S_P_LWINCPCT","Tanks_km",0.509613105306713,8.21993703615975,28.9892503893624,28.4796372840557,"Texas"
"327","70-80","S_P_LWINCPCT","Tanks_km",4.19128788842539,22.1494349549843,49.9027071120515,45.7114192236261,"Texas"
"328","90-100","S_P_LWINCPCT","Tanks_km",14.323314332078,40.314010114849,74.3608693822714,60.0375550501934,"Texas"
"329","80-90","S_P_LWINCPCT","Tanks_km",9.28607163171063,30.4034889116326,61.3973366646502,52.1112650329396,"Texas"
"330","60-70","S_P_LWINCPCT","Tanks_km",2.23350614339152,16.9013270652012,40.8569900676282,38.6234839242367,"Texas"
"331","30-40","S_P_LWINCPCT","Tanks_km",0.509187995040127,7.04090855884043,24.7064258943109,24.1972378992707,"Texas"
"332","0-10","S_P_LWINCPCT","Tanks_km",0.99749578682717,4.88338477165293,16.7564252512626,15.7589294644354,"Texas"
"333","20-30","S_P_LWINCPCT","Tanks_km",0.728830344167233,6.74864907639735,23.3059847929456,22.5771544487783,"Texas"
"334","10-20","S_P_LWINCPCT","Tanks_km",1.11336254484482,6.20326427960043,19.9411769534533,18.8278144086084,"Texas"
"335","50-60","S_P_LWINCPCT","Capacity_km",7211.08261841673,94631.9501327618,284951.769835125,277740.687216708,"Texas"
"336","40-50","S_P_LWINCPCT","Capacity_km",4069.74661238269,73534.7901802907,226416.240369606,222346.493757223,"Texas"
"337","70-80","S_P_LWINCPCT","Capacity_km",31424.9126652403,167798.783440706,366511.828444058,335086.915778818,"Texas"
"338","90-100","S_P_LWINCPCT","Capacity_km",97847.0875983931,278899.419981151,528164.66353728,430317.575938887,"Texas"
"339","80-90","S_P_LWINCPCT","Capacity_km",68796.9828420532,221885.048581921,442570.297863934,373773.315021881,"Texas"
"340","60-70","S_P_LWINCPCT","Capacity_km",16403.9591760419,131485.243308755,312576.157278834,296172.198102792,"Texas"
"341","30-40","S_P_LWINCPCT","Capacity_km",4177.39340946635,66542.6788595312,212702.417737797,208525.024328331,"Texas"
"342","0-10","S_P_LWINCPCT","Capacity_km",9156.1846996621,50086.0470182083,154936.749006522,145780.56430686,"Texas"
"343","20-30","S_P_LWINCPCT","Capacity_km",5585.53735769399,65619.0948031428,205126.164555259,199540.627197565,"Texas"
"344","10-20","S_P_LWINCPCT","Capacity_km",10565.9175995554,59784.7505886491,186175.927382209,175610.009782653,"Texas"
"345","50-60","S_P_LESHSPCT","Facility_km",0.155168331260802,3.28358503007615,11.7588541231834,11.6036857919226,"Texas"
"346","40-50","S_P_LESHSPCT","Facility_km",0.223688466583857,3.46703020034614,10.883375661173,10.6596871945892,"Texas"
"347","30-40","S_P_LESHSPCT","Facility_km",0.246320680601331,2.95354323104729,9.17872541476621,8.93240473416488,"Texas"
"348","70-80","S_P_LESHSPCT","Facility_km",1.66289932173149,8.46951923266822,19.3999916702646,17.7370923485331,"Texas"
"349","80-90","S_P_LESHSPCT","Facility_km",2.82198173106468,11.7103674947513,22.7883034597003,19.9663217286357,"Texas"
"350","60-70","S_P_LESHSPCT","Facility_km",0.473037042219633,5.40111886665964,15.8245718380635,15.3515347958439,"Texas"
"351","20-30","S_P_LESHSPCT","Facility_km",0.564672587917004,3.40218859011793,9.93289952124797,9.36822693333097,"Texas"
"352","0-10","S_P_LESHSPCT","Facility_km",1.04129092789507,3.45117336670266,11.580583342042,10.5392924141469,"Texas"
"353","90-100","S_P_LESHSPCT","Facility_km",5.83870052769291,16.8107609217765,30.5924563991898,24.7537558714969,"Texas"
"354","10-20","S_P_LESHSPCT","Facility_km",0.592220662536797,3.0309134236304,8.70465466993856,8.11243400740176,"Texas"
"355","50-60","S_P_LESHSPCT","Releases_km",0.0113085428775701,1.04086866735503,6.36214270604197,6.3508341631644,"Texas"
"356","40-50","S_P_LESHSPCT","Releases_km",0.0130990595371502,1.20302074894398,5.47757873355114,5.46447967401399,"Texas"
"357","30-40","S_P_LESHSPCT","Releases_km",0.00643051336776568,0.855241157717454,4.63413325378627,4.6277027404185,"Texas"
"358","70-80","S_P_LESHSPCT","Releases_km",0.426632843837083,3.81259936977609,10.485946462838,10.0593136190009,"Texas"
"359","80-90","S_P_LESHSPCT","Releases_km",1.13550744163491,5.39650661271512,12.7524430046614,11.6169355630265,"Texas"
"360","60-70","S_P_LESHSPCT","Releases_km",0.0773000483629022,2.09498231719326,8.55884514398205,8.48154509561915,"Texas"
"361","20-30","S_P_LESHSPCT","Releases_km",0.0096531662496052,1.17993879854108,5.03028968164345,5.02063651539384,"Texas"
"362","0-10","S_P_LESHSPCT","Releases_km",0,1.32695819470469,6.85072958145556,6.85072958145556,"Texas"
"363","90-100","S_P_LESHSPCT","Releases_km",2.31484364303038,8.62162946281313,17.8952201240071,15.5803764809767,"Texas"
"364","10-20","S_P_LESHSPCT","Releases_km",0,0.963163365078961,4.66669984712309,4.66669984712309,"Texas"
"365","50-60","S_P_LESHSPCT","Tanks_km",0.406451567800213,7.79174366063736,31.3900513512704,30.9835997834702,"Texas"
"366","40-50","S_P_LESHSPCT","Tanks_km",0.576515068005252,8.68391906975239,28.4084090356731,27.8318939676679,"Texas"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.59144148019428,6.94664128778472,24.2188750417019,23.6274335615077,"Texas"
"368","70-80","S_P_LESHSPCT","Tanks_km",3.84721141912037,21.3257001299727,48.0835606966712,44.2363492775509,"Texas"
"369","80-90","S_P_LESHSPCT","Tanks_km",6.84828953175213,28.1885438024139,55.9162290961307,49.0679395643785,"Texas"
"370","60-70","S_P_LESHSPCT","Tanks_km",1.16820761971192,13.4381259015846,39.5766262610314,38.4084186413195,"Texas"
"371","20-30","S_P_LESHSPCT","Tanks_km",1.38729168857054,7.80256392250493,26.2824512572272,24.8951595686567,"Texas"
"372","0-10","S_P_LESHSPCT","Tanks_km",2.17158242760549,9.03289465051642,29.6926286993425,27.521046271737,"Texas"
"373","90-100","S_P_LESHSPCT","Tanks_km",13.476864360262,40.4562753574713,74.1590568042251,60.6821924439631,"Texas"
"374","10-20","S_P_LESHSPCT","Tanks_km",1.26667241080733,7.60197955146367,25.032084104843,23.7654116940356,"Texas"
"375","50-60","S_P_LESHSPCT","Capacity_km",3195.60183889003,64489.5094552053,249494.419949787,246298.818110897,"Texas"
"376","40-50","S_P_LESHSPCT","Capacity_km",4869.20738700387,74756.2110674542,240021.611000511,235152.403613507,"Texas"
"377","30-40","S_P_LESHSPCT","Capacity_km",4482.89005540654,69385.8096431144,207551.36619897,203068.476143563,"Texas"
"378","70-80","S_P_LESHSPCT","Capacity_km",26953.9992623667,154432.637716741,358737.109419021,331783.110156654,"Texas"
"379","80-90","S_P_LESHSPCT","Capacity_km",51509.4480406833,201574.111743652,404949.679151579,353440.231110896,"Texas"
"380","60-70","S_P_LESHSPCT","Capacity_km",8669.15173572886,104400.434506577,285004.10544667,276334.953710942,"Texas"
"381","20-30","S_P_LESHSPCT","Capacity_km",13458.2542167405,76781.1598282171,220906.081095798,207447.826879058,"Texas"
"382","0-10","S_P_LESHSPCT","Capacity_km",21064.0152543332,86666.2386852411,255944.65807138,234880.642817047,"Texas"
"383","90-100","S_P_LESHSPCT","Capacity_km",99245.2893557775,274115.123011486,532189.623387381,432944.334031604,"Texas"
"384","10-20","S_P_LESHSPCT","Capacity_km",12751.9812724217,71677.9795290513,213670.21895135,200918.237678928,"Texas"
"385","20-30","S_P_LNGISPCT","Facility_km",0.172262983933572,2.33448096338453,9.75549957037447,9.5832365864409,"Texas"
"386","40-50","S_P_LNGISPCT","Facility_km",0.710536354440826,3.77662716536806,11.3370796796283,10.6265433251875,"Texas"
"387","60-70","S_P_LNGISPCT","Facility_km",1.43661128439811,6.81540631570467,17.9342335753609,16.4976222909628,"Texas"
"388","70-80","S_P_LNGISPCT","Facility_km",2.58321981075066,8.54565794800149,19.5119143695698,16.9286945588191,"Texas"
"389","80-90","S_P_LNGISPCT","Facility_km",4.51501665779538,11.950828104009,23.4656513055357,18.9506346477403,"Texas"
"390","90-100","S_P_LNGISPCT","Facility_km",6.14244954745503,16.4427085441373,31.4187245931275,25.2762750456725,"Texas"
"391","30-40","S_P_LNGISPCT","Facility_km",0.373198807243066,3.00935801988842,9.72414319049874,9.35094438325567,"Texas"
"392","50-60","S_P_LNGISPCT","Facility_km",0.901036235227895,4.79004248852442,14.3832206643701,13.4821844291422,"Texas"
"393","20-30","S_P_LNGISPCT","Releases_km",0.00446290570927696,0.815627067055738,4.89721818863062,4.89275528292135,"Texas"
"394","40-50","S_P_LNGISPCT","Releases_km",0.0148288120196031,1.24143179294407,6.09804444407852,6.08321563205892,"Texas"
"395","60-70","S_P_LNGISPCT","Releases_km",0.239789454560196,2.68473476585335,9.37190187428326,9.13211241972306,"Texas"
"396","70-80","S_P_LNGISPCT","Releases_km",0.698242465092961,4.1033702415428,10.4569325371517,9.75869007205873,"Texas"
"397","80-90","S_P_LNGISPCT","Releases_km",1.60421974439378,6.03785753098472,13.2182811119167,11.6140613675229,"Texas"
"398","90-100","S_P_LNGISPCT","Releases_km",2.46583949258941,8.50172053569341,18.6333551964701,16.1675157038807,"Texas"
"399","30-40","S_P_LNGISPCT","Releases_km",0.0110738736248267,0.965276979168867,5.13513121852449,5.12405734489966,"Texas"
"400","50-60","S_P_LNGISPCT","Releases_km",0.0810633566613288,1.89728452978003,7.54521656373609,7.46415320707476,"Texas"
"401","20-30","S_P_LNGISPCT","Tanks_km",0.432917459971358,5.79661533953986,24.7968822725664,24.3639648125951,"Texas"
"402","40-50","S_P_LNGISPCT","Tanks_km",1.69936898895056,9.38788193424164,29.980662926622,28.2812939376714,"Texas"
"403","60-70","S_P_LNGISPCT","Tanks_km",3.35393916304879,17.507873903366,45.3066054389508,41.952666275902,"Texas"
"404","70-80","S_P_LNGISPCT","Tanks_km",5.85656984645608,21.8283139352396,47.4596977823039,41.6031279358478,"Texas"
"405","80-90","S_P_LNGISPCT","Tanks_km",10.7501782902541,30.3106616980785,59.1782910823453,48.4281127920912,"Texas"
"406","90-100","S_P_LNGISPCT","Tanks_km",14.6647144587138,41.9423102587078,77.5115908536323,62.8468763949185,"Texas"
"407","30-40","S_P_LNGISPCT","Tanks_km",0.949038856080987,7.42633847012801,25.9683366853083,25.0192978292273,"Texas"
"408","50-60","S_P_LNGISPCT","Tanks_km",2.3594699228958,12.4344970740593,36.8657612771141,34.5062913542183,"Texas"
"409","20-30","S_P_LNGISPCT","Capacity_km",3144.72487813505,49484.6151181006,197056.846885516,193912.12200738,"Texas"
"410","40-50","S_P_LNGISPCT","Capacity_km",14749.9185266001,86140.5157633577,242159.483368052,227409.564841452,"Texas"
"411","60-70","S_P_LNGISPCT","Capacity_km",29994.0918731645,144890.309312349,339562.652222119,309568.560348955,"Texas"
"412","70-80","S_P_LNGISPCT","Capacity_km",52383.4635892706,170880.986156631,361655.151315012,309271.687725742,"Texas"
"413","80-90","S_P_LNGISPCT","Capacity_km",83634.9846877235,237192.935436518,436257.496534459,352622.511846736,"Texas"
"414","90-100","S_P_LNGISPCT","Capacity_km",113128.074573325,302858.304671219,577344.17801003,464216.103436705,"Texas"
"415","30-40","S_P_LNGISPCT","Capacity_km",8797.16320495624,69813.6281819637,217614.035976189,208816.872771233,"Texas"
"416","50-60","S_P_LNGISPCT","Capacity_km",21293.8295011356,110231.747012502,271244.543823626,249950.714322491,"Texas"
"417","20-30","S_P_UNDR5PCT","Facility_km",0.362594638986104,3.95183503459832,13.5215342806143,13.1589396416282,"Texas"
"418","80-90","S_P_UNDR5PCT","Facility_km",1.20089055040301,6.83934658270541,17.3846297952646,16.1837392448616,"Texas"
"419","10-20","S_P_UNDR5PCT","Facility_km",0.401097839130164,4.00470324441387,13.3656042176999,12.9645063785697,"Texas"
"420","0-10","S_P_UNDR5PCT","Facility_km",0.585184150521122,5.55511966479714,16.9517319537041,16.366547803183,"Texas"
"421","30-40","S_P_UNDR5PCT","Facility_km",0.550755209477046,4.30211394406908,12.9629178589354,12.4121626494583,"Texas"
"422","70-80","S_P_UNDR5PCT","Facility_km",1.00139230896628,5.80477074508959,16.4660260059742,15.464633697008,"Texas"
"423","90-100","S_P_UNDR5PCT","Facility_km",2.58875414430512,10.0268857061347,21.6142337269296,19.0254795826245,"Texas"
"424","50-60","S_P_UNDR5PCT","Facility_km",0.772192308191717,4.52428046894662,14.7052589126761,13.9330666044844,"Texas"
"425","40-50","S_P_UNDR5PCT","Facility_km",0.695282089631927,4.86433458068023,13.6531557115463,12.9578736219144,"Texas"
"426","60-70","S_P_UNDR5PCT","Facility_km",0.915183493216348,5.49199384991628,16.0588603198795,15.1436768266632,"Texas"
"427","20-30","S_P_UNDR5PCT","Releases_km",0.0166610323154249,1.39200252787659,7.55389766271015,7.53723663039472,"Texas"
"428","80-90","S_P_UNDR5PCT","Releases_km",0.2259658196327,2.83181455112823,9.27403630653606,9.04807048690336,"Texas"
"429","10-20","S_P_UNDR5PCT","Releases_km",0.00925773786861411,1.59192790381522,7.24520525812481,7.23594752025619,"Texas"
"430","0-10","S_P_UNDR5PCT","Releases_km",0.0335557747367798,2.36545498566164,9.54409352911869,9.51053775438191,"Texas"
"431","30-40","S_P_UNDR5PCT","Releases_km",0.0298341297655273,1.54781647318961,7.09588919092417,7.06605506115864,"Texas"
"432","70-80","S_P_UNDR5PCT","Releases_km",0.145000864572611,2.4648945435755,8.98377568675028,8.83877482217767,"Texas"
"433","90-100","S_P_UNDR5PCT","Releases_km",0.661758891986691,4.88711716616427,11.978938032225,11.3171791402383,"Texas"
"434","50-60","S_P_UNDR5PCT","Releases_km",0.0761503265698492,1.91162246320437,7.86928176485957,7.79313143828972,"Texas"
"435","40-50","S_P_UNDR5PCT","Releases_km",0.0484349315294789,1.82315731897968,7.49118116988408,7.4427462383546,"Texas"
"436","60-70","S_P_UNDR5PCT","Releases_km",0.0807042708513469,2.18457727003814,9.15299942152127,9.07229515066992,"Texas"
"437","20-30","S_P_UNDR5PCT","Tanks_km",0.834029166754528,9.58290168245492,35.4286597700432,34.5946306032887,"Texas"
"438","80-90","S_P_UNDR5PCT","Tanks_km",2.98450196959921,17.1132429209693,44.4721529957675,41.4876510261683,"Texas"
"439","10-20","S_P_UNDR5PCT","Tanks_km",0.998018091526669,10.1043361912772,35.7399941097035,34.7419760181768,"Texas"
"440","0-10","S_P_UNDR5PCT","Tanks_km",1.34541947855082,14.0201847178076,43.2749396767266,41.9295201981758,"Texas"
"441","30-40","S_P_UNDR5PCT","Tanks_km",1.33652401864797,11.2124199976314,33.3841296369852,32.0476056183372,"Texas"
"442","70-80","S_P_UNDR5PCT","Tanks_km",2.33272271541262,14.9064521726656,42.8089742001878,40.4762514847752,"Texas"
"443","90-100","S_P_UNDR5PCT","Tanks_km",5.88502369804813,24.6528242849491,54.6530719122631,48.768048214215,"Texas"
"444","50-60","S_P_UNDR5PCT","Tanks_km",1.9970926091589,11.9058116173513,37.0078005918411,35.0107079826822,"Texas"
