"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR"
"246","20-30","N_P_VULEOPCT","Tanks_km",0.234648400366842,2.72830484368046,17.2702648424546,17.0356164420878
"247","80-90","N_P_VULEOPCT","Tanks_km",9.51207322444643,32.9104125912606,86.3016305100436,76.7895572855971
"248","70-80","N_P_VULEOPCT","Tanks_km",4.86169184382535,21.7780584558043,61.4431338369459,56.5814419931205
"249","50-60","N_P_VULEOPCT","Tanks_km",1.15891558672653,10.6270664152386,38.1151159020958,36.9562003153693
"250","30-40","N_P_VULEOPCT","Tanks_km",0.334580741280994,4.0773518682871,22.3895831308424,22.0550023895614
"251","10-20","N_P_VULEOPCT","Tanks_km",0.239156029021256,2.18872834845519,13.7329853990968,13.4938293700755
"252","60-70","N_P_VULEOPCT","Tanks_km",2.46345667313461,15.9653931097925,49.3674526823698,46.9039960092352
"253","0-10","N_P_VULEOPCT","Tanks_km",0.257828774440951,2.14966905689096,11.3038651509591,11.0460363765181
"254","90-100","N_P_VULEOPCT","Tanks_km",16.6756794743826,46.7986388281621,110.672066370448,93.9963868960655
"255","40-50","N_P_VULEOPCT","Capacity_km",2595.18845215632,42512.9017532323,197911.001373917,195315.812921761
"256","20-30","N_P_VULEOPCT","Capacity_km",1039.87492311111,17009.0591449766,117672.802257085,116632.927333973
"257","80-90","N_P_VULEOPCT","Capacity_km",69882.8907333731,234700.94957243,558581.446743348,488698.556009975
"258","70-80","N_P_VULEOPCT","Capacity_km",31458.3557836632,157727.434410633,404133.415183139,372675.059399476
"259","50-60","N_P_VULEOPCT","Capacity_km",6033.31104843236,72455.3842086844,250580.935461187,244547.624412754
"260","30-40","N_P_VULEOPCT","Capacity_km",1504.15566606155,26898.9345790712,150396.704247999,148892.548581938
"261","10-20","N_P_VULEOPCT","Capacity_km",1004.37481882134,13512.0735778074,91753.9674065118,90749.5925876904
"262","60-70","N_P_VULEOPCT","Capacity_km",14860.8129315808,113637.248615715,327862.388162451,313001.57523087
"263","0-10","N_P_VULEOPCT","Capacity_km",1067.62170868581,12825.6051229651,74260.025136977,73192.4034282912
"264","90-100","N_P_VULEOPCT","Capacity_km",121511.957027177,322505.038252816,712196.05968315,590684.102655973
"265","30-40","S_P_MINORPCT","Facility_km",0.230336548877623,2.06048937446839,8.8781561845236,8.64781963564598
"266","40-50","S_P_MINORPCT","Facility_km",0.431559577914593,3.08193952618262,12.0037451684926,11.572185590578
"267","80-90","S_P_MINORPCT","Facility_km",3.6484796774667,12.1806685481739,32.047907085748,28.3994274082813
"268","70-80","S_P_MINORPCT","Facility_km",2.22552455582349,8.73455258517244,25.0594111758309,22.8338866200075
"269","50-60","S_P_MINORPCT","Facility_km",0.788926092389331,4.45663581931907,15.5442082835086,14.7552821911193
"270","20-30","S_P_MINORPCT","Facility_km",0.134549338169083,1.36148408907446,6.74670131345832,6.61215197528924
"271","10-20","S_P_MINORPCT","Facility_km",0.0784254460457047,0.76862030733283,4.84244793006537,4.76402248401966
"272","60-70","S_P_MINORPCT","Facility_km",1.32942761593202,6.12948819784877,19.5074336273225,18.1780060113905
"273","0-10","S_P_MINORPCT","Facility_km",0.0451122139017107,0.382793874685535,3.410881452319,3.36576923841729
"274","90-100","S_P_MINORPCT","Facility_km",5.40915343914939,16.3051010508638,38.3192101063177,32.9100566671683
"275","30-40","S_P_MINORPCT","Releases_km",0.0857004006169972,1.4828599920667,8.70297781088777,8.61727741027078
"276","40-50","S_P_MINORPCT","Releases_km",0.193346115874712,2.46262959588248,11.8339343985847,11.6405882827099
"277","80-90","S_P_MINORPCT","Releases_km",2.65178449973201,11.1049304881828,30.4625902664416,27.8108057667096
"278","70-80","S_P_MINORPCT","Releases_km",1.39402210655635,7.84546771446706,23.5814242814882,22.1874021749318
"279","50-60","S_P_MINORPCT","Releases_km",0.380698018276466,3.68260917279023,15.153089498476,14.7723914801996
"280","20-30","S_P_MINORPCT","Releases_km",0.0448173647073888,0.897950650452171,6.54947473671509,6.5046573720077
"281","10-20","S_P_MINORPCT","Releases_km",0.0268587723527701,0.455410760866713,4.44123885693171,4.41438008457894
"282","60-70","S_P_MINORPCT","Releases_km",0.716786602764124,5.31115748099327,18.6901165769438,17.9733299741797
"283","0-10","S_P_MINORPCT","Releases_km",0.013600542409146,0.221617698389393,2.96134514388815,2.94774460147901
"284","90-100","S_P_MINORPCT","Releases_km",3.52373152677409,14.5729576910606,37.1672864727681,33.643554945994
"285","30-40","S_P_MINORPCT","Tanks_km",0.567950227871097,5.39264960288528,24.4581376045394,23.8901873766683
"286","40-50","S_P_MINORPCT","Tanks_km",1.06547371494103,8.36000665704234,32.8657175969971,31.8002438820561
"287","80-90","S_P_MINORPCT","Tanks_km",9.45352849222314,32.6460771235429,84.6155357193852,75.162007227162
"288","70-80","S_P_MINORPCT","Tanks_km",5.68786157303108,23.8417899156167,66.2753935900941,60.587532017063
"289","50-60","S_P_MINORPCT","Tanks_km",1.86565423830002,12.1548217928296,42.011413100559,40.145758862259
"290","20-30","S_P_MINORPCT","Tanks_km",0.334932340804786,3.43368758908684,18.6540796060646,18.3191472652598
"291","10-20","S_P_MINORPCT","Tanks_km",0.194301422945098,1.9314228985636,13.302430763406,13.1081293404609
"292","60-70","S_P_MINORPCT","Tanks_km",3.27444007802614,16.878631503651,53.0356112237583,49.7611711457322
"293","0-10","S_P_MINORPCT","Tanks_km",0.104020109483859,1.00456182097239,9.02371361377259,8.91969350428874
"294","90-100","S_P_MINORPCT","Tanks_km",13.4660926118502,42.3535166056526,102.422524896125,88.9564322842752
"295","30-40","S_P_MINORPCT","Capacity_km",2816.65342269283,36660.6103645771,172791.732975761,169975.079553068
"296","40-50","S_P_MINORPCT","Capacity_km",5458.01297364918,58996.5289973825,226186.2257067,220728.212733051
"297","80-90","S_P_MINORPCT","Capacity_km",62887.0782570362,223312.167109757,538389.194395924,475502.116138888
"298","70-80","S_P_MINORPCT","Capacity_km",36734.9937550511,167960.551439585,437416.87601596,400681.882260909
"299","50-60","S_P_MINORPCT","Capacity_km",10899.1233068668,87245.5243435398,286395.787525894,275496.664219027
"300","20-30","S_P_MINORPCT","Capacity_km",1582.39514122704,22703.5484165509,132105.129141277,130522.73400005
"301","10-20","S_P_MINORPCT","Capacity_km",840.428425067063,11688.6565218428,95009.361539614,94168.9331145469
"302","60-70","S_P_MINORPCT","Capacity_km",21167.769154268,122484.261532215,351161.710820809,329993.941666541
"303","0-10","S_P_MINORPCT","Capacity_km",411.956333309581,5428.43716487815,61248.6531160943,60836.6967827848
"304","90-100","S_P_MINORPCT","Capacity_km",88546.0514547887,283513.240187954,647329.526055607,558783.474600819
"305","50-60","S_P_LWINCPCT","Facility_km",0.165260246878978,2.70927085393508,11.7276040078554,11.5623437609764
"306","10-20","S_P_LWINCPCT","Facility_km",0.245401302295631,1.70466855873512,6.78797225619979,6.54257095390416
"307","70-80","S_P_LWINCPCT","Facility_km",0.475415780248646,5.9873427723161,19.5773528773563,19.1019370971077
"308","30-40","S_P_LWINCPCT","Facility_km",0.17364311407369,2.03648049768826,8.81299083752268,8.63934772344899
"309","80-90","S_P_LWINCPCT","Facility_km",1.96534851082218,10.4307010391421,27.5577306430869,25.5923821322647
"310","20-30","S_P_LWINCPCT","Facility_km",0.197902608086173,1.90797457051492,7.84860490476233,7.65070229667615
"311","40-50","S_P_LWINCPCT","Facility_km",0.162974180925849,2.31658136292464,10.1924771551803,10.0295029742544
"312","0-10","S_P_LWINCPCT","Facility_km",0.248771260805855,1.57423543509421,5.71127099106005,5.4624997302542
"313","90-100","S_P_LWINCPCT","Facility_km",5.82482423592868,18.5315699772351,41.4749683753366,35.6501441394079
"314","60-70","S_P_LWINCPCT","Facility_km",0.231624841632751,3.89725282648261,15.0322829924297,14.800658150797
"315","50-60","S_P_LWINCPCT","Releases_km",0.0668793474501814,1.90880129187671,11.3037544906734,11.2368751432232
"316","10-20","S_P_LWINCPCT","Releases_km",0.0758763847087926,1.27481295944259,7.10249131720436,7.02661493249557
"317","70-80","S_P_LWINCPCT","Releases_km",0.210930187222639,4.62240192135062,18.2963605290688,18.0854303418462
"318","30-40","S_P_LWINCPCT","Releases_km",0.0608201324429498,1.37499890994267,8.93653953503959,8.87571940259664
"319","80-90","S_P_LWINCPCT","Releases_km",1.10668024258034,8.78571215938143,26.1698856381511,25.0632053955707
"320","20-30","S_P_LWINCPCT","Releases_km",0.0699388166450734,1.3546910920481,8.03822901162056,7.96829019497549
"321","40-50","S_P_LWINCPCT","Releases_km",0.0603266981748913,1.62251803928933,9.95894629431341,9.89861959613852
"322","0-10","S_P_LWINCPCT","Releases_km",0.0412121995881435,1.20693141508123,6.20808801244273,6.16687581285458
"323","90-100","S_P_LWINCPCT","Releases_km",3.94924951095127,15.2860789678839,37.7218177605096,33.7725682495583
"324","60-70","S_P_LWINCPCT","Releases_km",0.0971794462605448,2.86320765153201,14.2880616983576,14.190882252097
"325","50-60","S_P_LWINCPCT","Tanks_km",0.431745404915666,7.07430131221587,32.2494629677844,31.8177175628687
"326","10-20","S_P_LWINCPCT","Tanks_km",0.578921972028227,4.33724697585455,18.8584360070405,18.2795140350123
"327","70-80","S_P_LWINCPCT","Tanks_km",1.23013697266572,15.7100706105788,52.2217754455344,50.9916384728687
"328","30-40","S_P_LWINCPCT","Tanks_km",0.440006039173668,5.33658335172911,24.5140967501081,24.0740907109344
"329","80-90","S_P_LWINCPCT","Tanks_km",4.8761208718387,27.4292593206643,72.8757031590979,67.9995822872592
"330","20-30","S_P_LWINCPCT","Tanks_km",0.498031398903791,4.8889065251665,21.7080833668522,21.2100519679484
"331","40-50","S_P_LWINCPCT","Tanks_km",0.417680201322527,6.15537329026329,28.3045500268459,27.8868698255234
"332","0-10","S_P_LWINCPCT","Tanks_km",0.511141763908951,3.89605219943367,15.7906400244499,15.2794982605409
"333","90-100","S_P_LWINCPCT","Tanks_km",14.9310524717905,47.2796767065475,106.844153660748,91.9131011889573
"334","60-70","S_P_LWINCPCT","Tanks_km",0.615313171581249,10.4146729952554,40.5317781473382,39.9164649757569
"335","50-60","S_P_LWINCPCT","Capacity_km",2160.46739794852,48379.6388815734,227704.030722894,225543.563324946
"336","10-20","S_P_LWINCPCT","Capacity_km",2584.09639187482,31081.8058503193,140942.807988493,138358.711596618
"337","70-80","S_P_LWINCPCT","Capacity_km",6562.29833759682,105844.473231288,348365.105419677,341802.807082081
"338","30-40","S_P_LWINCPCT","Capacity_km",2168.03038740457,37765.3802894579,180799.830432957,178631.800045552
"339","80-90","S_P_LWINCPCT","Capacity_km",26217.4412151909,178139.382730844,465596.703912693,439379.262697502
"340","20-30","S_P_LWINCPCT","Capacity_km",2496.60985002097,35473.6560805394,162307.450452478,159810.840602457
"341","40-50","S_P_LWINCPCT","Capacity_km",2105.60617150373,42686.4638299465,201744.389849314,199638.78367781
"342","0-10","S_P_LWINCPCT","Capacity_km",1944.6813853874,27333.8619011804,117662.415385885,115717.734000497
"343","90-100","S_P_LWINCPCT","Capacity_km",89499.677772636,288507.938936678,650823.570749937,561323.892977301
"344","60-70","S_P_LWINCPCT","Capacity_km",3078.02079528353,71388.0753787484,282241.254462745,279163.233667461
"345","70-80","S_P_LESHSPCT","Facility_km",0.305761154806282,4.96767286880624,18.2995859866912,17.9938248318849
"346","10-20","S_P_LESHSPCT","Facility_km",0.392096080596487,2.38308770391583,9.17522143381759,8.7831253532211
"347","50-60","S_P_LESHSPCT","Facility_km",0.184360797772972,2.64686460543993,11.2626177959779,11.078256998205
"348","40-50","S_P_LESHSPCT","Facility_km",0.192019220355881,2.39657002897453,10.1421693503642,9.95015013000834
"349","20-30","S_P_LESHSPCT","Facility_km",0.2866163526816,2.29134857498743,8.76949122568803,8.48287487300643
"350","30-40","S_P_LESHSPCT","Facility_km",0.242090699370337,2.27794756924011,9.4981211790789,9.25603047970856
"351","90-100","S_P_LESHSPCT","Facility_km",2.61887150862739,14.2178073297536,37.148390867074,34.5295193584466
"352","60-70","S_P_LESHSPCT","Facility_km",0.205006808085581,3.4874187915657,14.4833123723954,14.2783055643098
"353","80-90","S_P_LESHSPCT","Facility_km",0.69010598877811,8.06058334441664,25.3872036776294,24.6970976888513
"354","0-10","S_P_LESHSPCT","Facility_km",0.54385226747793,3.13837121674334,12.4365276180251,11.8926753505472
"355","70-80","S_P_LESHSPCT","Releases_km",0.138758032985751,3.78988596577664,17.1651089971657,17.02635096418
"356","10-20","S_P_LESHSPCT","Releases_km",0.125750380660421,1.79948249005278,9.09168652553113,8.96593614487071
"357","50-60","S_P_LESHSPCT","Releases_km",0.0676880631430284,1.81207712983448,10.9029781068424,10.8352900436994
"358","40-50","S_P_LESHSPCT","Releases_km",0.0761556215757101,1.64520388518188,9.65267270441344,9.57651708283773
"359","20-30","S_P_LESHSPCT","Releases_km",0.0962014231157352,1.66414749337523,8.72315419837793,8.62695277526219
"360","30-40","S_P_LESHSPCT","Releases_km",0.0772762223303734,1.65615559913085,9.15003389085782,9.07275766852745
"361","90-100","S_P_LESHSPCT","Releases_km",1.55239094891642,12.5329512175762,35.4154049968616,33.8630140479452
"362","60-70","S_P_LESHSPCT","Releases_km",0.0867628446637246,2.53225052355153,13.8322114335976,13.7454485889338
"363","80-90","S_P_LESHSPCT","Releases_km",0.313163515197825,6.77659202476438,23.713203037187,23.4000395219892
"364","0-10","S_P_LESHSPCT","Releases_km",0.226050169822573,2.72915525543065,12.6116421131529,12.3855919433304
"365","70-80","S_P_LESHSPCT","Tanks_km",0.825615463732682,13.2378881597019,49.2330665353652,48.4074510716325
"366","10-20","S_P_LESHSPCT","Tanks_km",0.91010682075524,6.28942992426667,25.1753095259512,24.2652027051959
"367","50-60","S_P_LESHSPCT","Tanks_km",0.477952310287669,6.76070649516186,31.358095262607,30.8801429523193
"368","40-50","S_P_LESHSPCT","Tanks_km",0.497585907546082,6.26575350871394,28.0216264686057,27.5240405610596
"369","20-30","S_P_LESHSPCT","Tanks_km",0.685209636202838,5.96619971283946,24.6551690982848,23.9699594620819
"370","30-40","S_P_LESHSPCT","Tanks_km",0.597926815544735,6.03047197488911,26.2126906265934,25.6147638110487
"371","90-100","S_P_LESHSPCT","Tanks_km",6.54515291880793,36.8563951988403,96.8698512307057,90.3246983118978
"372","60-70","S_P_LESHSPCT","Tanks_km",0.548350598483232,9.2954661540493,39.2383655222553,38.6900149237721
"373","80-90","S_P_LESHSPCT","Tanks_km",1.73423127154759,21.1736557375314,67.2932902077409,65.5590589361933
"374","0-10","S_P_LESHSPCT","Tanks_km",1.1968346547089,8.31871740564338,33.8231335888309,32.626298934122
"375","70-80","S_P_LESHSPCT","Capacity_km",4277.90058065932,89451.013629744,325630.501345189,321352.60076453
"376","10-20","S_P_LESHSPCT","Capacity_km",4426.08606159921,45380.4168692862,180536.547966718,176110.461905119
"377","50-60","S_P_LESHSPCT","Capacity_km",2395.26438536663,46781.1155985319,221740.632495812,219345.368110445
"378","40-50","S_P_LESHSPCT","Capacity_km",2507.08915042104,43906.5813684904,199858.262156409,197351.173005988
"379","20-30","S_P_LESHSPCT","Capacity_km",3372.26067785835,43352.3714469721,180005.580628476,176633.319950618
"380","30-40","S_P_LESHSPCT","Capacity_km",2997.42353707118,44089.6166565143,186975.08605054,183977.662513469
"381","90-100","S_P_LESHSPCT","Capacity_km",33842.7470644113,237198.299253421,610897.471175807,577054.724111396
"382","60-70","S_P_LESHSPCT","Capacity_km",2844.32859856609,62324.8735973657,271119.678183167,268275.349584601
"383","80-90","S_P_LESHSPCT","Capacity_km",9037.43785369387,141646.548742652,428220.763462807,419183.325609113
"384","0-10","S_P_LESHSPCT","Capacity_km",5755.44508087518,58193.5105630799,231865.444737009,226109.999656134
"385","90-100","S_P_LNGISPCT","Facility_km",4.62685726857788,15.4991103724184,40.2693043452844,35.6424470767065
"386","70-80","S_P_LNGISPCT","Facility_km",0.247643494938468,3.32337430779999,14.0588398449177,13.8111963499792
"387","80-90","S_P_LNGISPCT","Facility_km",1.48483374555539,7.9868055347908,24.6263591369458,23.1415253913904
"388","60-70","S_P_LNGISPCT","Facility_km",0.233486708902641,2.83806779829827,13.1632007454,12.9297140364973
"389","50-60","S_P_LNGISPCT","Facility_km",0.175838511642241,2.12295444493587,10.726950082904,10.5511115712618
"390","30-40","S_P_LNGISPCT","Facility_km",0.34767072832697,2.76057784415434,12.2270316173686,11.8793608890416
"391","40-50","S_P_LNGISPCT","Facility_km",0.417514708023001,3.4824786055971,14.0908509183739,13.6733362103509
"392","20-30","S_P_LNGISPCT","Facility_km",0.256462601084734,2.37994260530413,9.02777435816628,8.77131175708154
"393","10-20","S_P_LNGISPCT","Facility_km",0,1.39349322274571,5.25616582778792,5.25616582778792
"394","0-10","S_P_LNGISPCT","Facility_km",1.45437410283298,6.01852200145949,14.456925590204,13.002551487371
"395","90-100","S_P_LNGISPCT","Releases_km",3.51312900979983,14.6234051813451,39.7503408823401,36.2372118725403
"396","70-80","S_P_LNGISPCT","Releases_km",0.0885043970864406,2.19173088684008,12.3312925120808,12.2427881149943
"397","80-90","S_P_LNGISPCT","Releases_km",0.811215774922699,7.24550172388861,23.9082080139985,23.0969922390758
"398","60-70","S_P_LNGISPCT","Releases_km",0.101189011514335,2.07531047594561,12.300413782895,12.1992247713806
"399","50-60","S_P_LNGISPCT","Releases_km",0.0750162363266499,1.50137525973792,9.3806430430806,9.30562680675395
"400","30-40","S_P_LNGISPCT","Releases_km",0.13314548821047,2.2741744746657,12.6631706321987,12.5300251439882
"401","40-50","S_P_LNGISPCT","Releases_km",0.101286981139632,2.63881485730961,13.7934050909722,13.6921181098325
"402","20-30","S_P_LNGISPCT","Releases_km",0.0244469234983034,1.4815487913525,7.48968296172023,7.46523603822193
"403","10-20","S_P_LNGISPCT","Releases_km",0.0829912874903521,2.84832390379881,12.8307390390996,12.7477477516092
"404","0-10","S_P_LNGISPCT","Releases_km",0,0,3.17965023847377,3.17965023847377
"405","90-100","S_P_LNGISPCT","Tanks_km",12.19099637593,41.2950810507386,105.717833994046,93.5268376181158
"406","70-80","S_P_LNGISPCT","Tanks_km",0.638882613777214,8.89618380185949,38.1319902832271,37.4931076694499
"407","80-90","S_P_LNGISPCT","Tanks_km",3.67822857467718,21.8876220907588,65.7494802074176,62.0712516327404
"408","60-70","S_P_LNGISPCT","Tanks_km",0.606161121198246,7.55403309034834,36.0611156335793,35.4549545123811
"409","50-60","S_P_LNGISPCT","Tanks_km",0.469891420101151,5.61806478818409,28.7563101272193,28.2864187071181
"410","30-40","S_P_LNGISPCT","Tanks_km",0.823538191216558,7.24785789559896,33.8025581624624,32.9790199712459
"411","40-50","S_P_LNGISPCT","Tanks_km",0.86787419220432,8.82103270224938,37.4203146901498,36.5524404979454
"412","20-30","S_P_LNGISPCT","Tanks_km",0.619696292235839,6.27272556198394,24.9248758163657,24.3051795241298
"413","10-20","S_P_LNGISPCT","Tanks_km",0,3.4889661445678,14.205263542582,14.205263542582
"414","0-10","S_P_LNGISPCT","Tanks_km",3.32772611482985,13.4689147969077,34.6275975026577,31.2998713878278
"415","90-100","S_P_LNGISPCT","Capacity_km",79494.1995519087,282794.670778814,689274.908817419,609780.70926551
"416","70-80","S_P_LNGISPCT","Capacity_km",3805.11375468766,65865.8405153497,266967.279491627,263162.165736939
"417","80-90","S_P_LNGISPCT","Capacity_km",21642.2812565944,153241.107317064,436468.263264394,414825.9820078
"418","60-70","S_P_LNGISPCT","Capacity_km",3047.16859198196,49317.537141245,231762.461817551,228715.293225569
"419","50-60","S_P_LNGISPCT","Capacity_km",2324.33441492343,37412.1019622399,193906.449749063,191582.115334139
"420","30-40","S_P_LNGISPCT","Capacity_km",4040.1698765461,52254.5323687072,238642.547487987,234602.377611441
"421","40-50","S_P_LNGISPCT","Capacity_km",3258.20429136781,53230.7014318607,233623.725389128,230365.52109776
"422","20-30","S_P_LNGISPCT","Capacity_km",2892.09104760156,47855.71118084,188028.693731328,185136.602683726
"423","10-20","S_P_LNGISPCT","Capacity_km",0,34083.5888655732,147286.251616242,147286.251616242
"424","0-10","S_P_LNGISPCT","Capacity_km",30629.7830849916,126884.898458628,301206.971298946,270577.188213955
"425","20-30","S_P_UNDR5PCT","Facility_km",0.202512618933168,2.56311346518843,11.8618333799859,11.6593207610527
"426","30-40","S_P_UNDR5PCT","Facility_km",0.199478711000229,2.45017687826884,11.1903846479457,10.9909059369455
"427","10-20","S_P_UNDR5PCT","Facility_km",0.208524121822726,2.75358106693933,12.4598688397588,12.2513447179361
"428","40-50","S_P_UNDR5PCT","Facility_km",0.23852453851129,2.6649269238323,11.9018447050313,11.66332016652
"429","80-90","S_P_UNDR5PCT","Facility_km",0.721403471021197,5.35680327407816,19.0864702552622,18.3650667842411
"430","50-60","S_P_UNDR5PCT","Facility_km",0.280349199807787,2.91555714928842,12.4090751666986,12.1287259668908
"431","90-100","S_P_UNDR5PCT","Facility_km",1.76617327337169,8.85741247570369,25.5563929338247,23.790219660453
"432","0-10","S_P_UNDR5PCT","Facility_km",0.356284665108285,4.50076250332196,19.7022626088488,19.3459779437405
"433","70-80","S_P_UNDR5PCT","Facility_km",0.482543506122512,4.12665840084484,15.6111776031639,15.1286340970414
"434","60-70","S_P_UNDR5PCT","Facility_km",0.346182012314829,3.42571927258277,13.9427234208251,13.5965414085102
"435","20-30","S_P_UNDR5PCT","Releases_km",0.0767919711077633,1.93871285530029,11.2661246410512,11.1893326699434
"436","30-40","S_P_UNDR5PCT","Releases_km",0.075268614533391,1.82466235535445,11.0384553001329,10.9631866855995
"437","10-20","S_P_UNDR5PCT","Releases_km",0.0824294725213793,2.1084873587015,12.1597856203868,12.0773561478654
"438","40-50","S_P_UNDR5PCT","Releases_km",0.0894154556969996,2.01737641116724,11.6449259238428,11.5555104681458
"439","80-90","S_P_UNDR5PCT","Releases_km",0.30025258046708,4.53856074674453,18.3447763483006,18.0445237678335
"440","50-60","S_P_UNDR5PCT","Releases_km",0.102282677303336,2.17825772728281,12.114156548645,12.0118738713416
"441","90-100","S_P_UNDR5PCT","Releases_km",0.920047214272716,7.53869817260989,23.8738962569409,22.9538490426682
"442","0-10","S_P_UNDR5PCT","Releases_km",0.147764015369138,3.57482945013722,18.1924925999762,18.0447285846071
"443","70-80","S_P_UNDR5PCT","Releases_km",0.197777749429634,3.24011259391264,15.2055119980993,15.0077342486697
"444","60-70","S_P_UNDR5PCT","Releases_km",0.134936549349258,2.62485333631983,13.6782623213179,13.5433257719686
"445","20-30","S_P_UNDR5PCT","Tanks_km",0.49593705308074,6.65035113854012,32.1422319376939,31.6462948846132
"446","30-40","S_P_UNDR5PCT","Tanks_km",0.513662460435573,6.51668986140815,30.6603913553992,30.1467288949636
"447","10-20","S_P_UNDR5PCT","Tanks_km",0.527086129288763,7.28431561823033,33.8739534647407,33.3468673354519
"448","40-50","S_P_UNDR5PCT","Tanks_km",0.596905215335136,7.01157391129411,32.2227863107052,31.6258810953701
"449","80-90","S_P_UNDR5PCT","Tanks_km",1.74464748483922,14.5321612876141,51.1407090023878,49.3960615175486
"450","50-60","S_P_UNDR5PCT","Tanks_km",0.685783987909226,7.79377690899692,34.4688477197096,33.7830637318004
"451","90-100","S_P_UNDR5PCT","Tanks_km",4.31107673047254,23.7142159822801,67.5745429740994,63.2634662436269
"452","0-10","S_P_UNDR5PCT","Tanks_km",0.849456176665519,11.8548521349177,51.4502209328996,50.6007647562341
"453","70-80","S_P_UNDR5PCT","Tanks_km",1.22974808039619,11.0324319553543,41.6575769103014,40.4278288299052
"454","60-70","S_P_UNDR5PCT","Tanks_km",0.888607349137575,9.12993541483688,38.0710774062281,37.1824700570906
"455","20-30","S_P_UNDR5PCT","Capacity_km",2369.16107878173,45189.8373967447,221239.174450127,218870.013371345
"456","30-40","S_P_UNDR5PCT","Capacity_km",2466.64105641441,45972.9906868864,214608.443439734,212141.802383319
"457","10-20","S_P_UNDR5PCT","Capacity_km",2483.49202573444,49936.6769807305,233374.345866366,230890.853840631
"458","40-50","S_P_UNDR5PCT","Capacity_km",2954.49576433302,49094.6709108795,222653.224237533,219698.7284732
"459","80-90","S_P_UNDR5PCT","Capacity_km",10534.6020062586,102389.386724827,341849.075413088,331314.47340683
"460","50-60","S_P_UNDR5PCT","Capacity_km",3495.4272465567,55309.5702631993,239104.096074346,235608.668827789
"461","90-100","S_P_UNDR5PCT","Capacity_km",26168.9633110822,162541.461057872,440661.808787824,414492.845476742
"462","0-10","S_P_UNDR5PCT","Capacity_km",4156.06050082448,79845.3322466155,330199.441761472,326043.381260648
"463","70-80","S_P_UNDR5PCT","Capacity_km",6689.18206572121,76245.7420874436,285163.652446039,278474.470380318
"464","60-70","S_P_UNDR5PCT","Capacity_km",4688.50763148997,64102.9325672505,259241.047428918,254552.539797428
"465","40-50","S_P_OVR64PCT","Facility_km",0.350830292511773,3.69248038677501,14.7095236811073,14.3586933885956
"466","20-30","S_P_OVR64PCT","Facility_km",0.882362269457951,6.11005124000246,21.4683430418102,20.5859807723522
"467","80-90","S_P_OVR64PCT","Facility_km",0.133432692191787,1.83342886261636,8.56239612451589,8.4289634323241
"468","10-20","S_P_OVR64PCT","Facility_km",1.45744988534128,8.44942618517819,27.3368554580711,25.8794055727299
"469","90-100","S_P_OVR64PCT","Facility_km",0.149338293754099,1.9008082236567,8.45945985140355,8.31012155764945
"470","70-80","S_P_OVR64PCT","Facility_km",0.149592860993029,2.07054169926044,9.4054317535727,9.25583889257967
"471","50-60","S_P_OVR64PCT","Facility_km",0.234925270148957,3.02548975115347,12.7152874516738,12.4803621815249
"472","60-70","S_P_OVR64PCT","Facility_km",0.193249056893342,2.60414632177353,10.9406066663893,10.7473576094959
"473","0-10","S_P_OVR64PCT","Facility_km",2.85339701833498,13.3973727751988,38.4648055044125,35.6114084860775
"474","30-40","S_P_OVR64PCT","Facility_km",0.557451303409316,4.73489172163598,17.5341976303607,16.9767463269514
"475","40-50","S_P_OVR64PCT","Releases_km",0.130174408323143,2.87816027994906,14.3136827674392,14.1835083591161
"476","20-30","S_P_OVR64PCT","Releases_km",0.397785610689907,5.15489683385006,20.8027792580597,20.4049936473698
"477","80-90","S_P_OVR64PCT","Releases_km",0.056897549730927,1.34151718438796,7.95317778106314,7.89628023133222
"478","10-20","S_P_OVR64PCT","Releases_km",0.767092323930752,7.410034611118,26.8475070537142,26.0804147297835
"479","90-100","S_P_OVR64PCT","Releases_km",0.0539900417625734,1.35234047876234,7.55673488599046,7.50274484422789
"480","70-80","S_P_OVR64PCT","Releases_km",0.0620407616560648,1.54941830963111,9.17281118389262,9.11077042223656
"481","50-60","S_P_OVR64PCT","Releases_km",0.0952309197851901,2.32682868374792,12.4964474238222,12.401216504037
"482","60-70","S_P_OVR64PCT","Releases_km",0.0776041151836196,1.88035313031787,10.6821391520319,10.6045350368483
"483","0-10","S_P_OVR64PCT","Releases_km",1.72013791969276,11.9808545943582,35.6310251401818,33.910887220489
"484","30-40","S_P_OVR64PCT","Releases_km",0.230910430262806,3.94299780146101,16.9708479589378,16.739937528675
"485","40-50","S_P_OVR64PCT","Tanks_km",0.900148020340465,9.76721471593684,39.9535598621837,39.0534118418433
"486","20-30","S_P_OVR64PCT","Tanks_km",2.19395175866517,16.2855033941977,56.5915555631148,54.3976038044496
"487","80-90","S_P_OVR64PCT","Tanks_km",0.332638217869791,4.64630398134044,23.4044011595188,23.071762941649
"488","10-20","S_P_OVR64PCT","Tanks_km",3.67394011598766,22.5851545557402,72.1371378143368,68.4631976983491
"489","90-100","S_P_OVR64PCT","Tanks_km",0.361376756906508,4.87536930922517,22.9288517729485,22.567475016042
"490","70-80","S_P_OVR64PCT","Tanks_km",0.364186449929689,5.29163680321637,26.1163475782418,25.7521611283122
"491","50-60","S_P_OVR64PCT","Tanks_km",0.585037558060424,7.97910352577634,34.4910969074509,33.9060593493905
