"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"352","Density","40-50","70-80",85,61,2231,0.152,1,"ns",0.11871058605303,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"353","Density","40-50","80-90",85,27,688,0.002,0.081,"ns",0.295349718138058,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"354","Density","40-50","90-100",85,14,526,0.492,1,"ns",0.0696383761853961,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"355","Density","50-60","60-70",88,72,3352.5,0.528,1,"ns",0.0500272693096158,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"356","Density","50-60","70-80",88,61,2543,0.588,1,"ns",0.0445927974979551,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"357","Density","50-60","80-90",88,27,859,0.03,1,"ns",0.202434900260447,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"358","Density","50-60","90-100",88,14,575,0.694,1,"ns",0.03947757139189,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"359","Density","60-70","70-80",72,61,1977,0.324,1,"ns",0.0857482671785564,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"360","Density","60-70","80-90",72,27,640,0.009,0.414,"ns",0.262157917889121,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"361","Density","60-70","90-100",72,14,462,0.627,1,"ns",0.052978638778288,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"362","Density","70-80","80-90",61,27,656,0.131,1,"ns",0.161555703732767,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"363","Density","70-80","90-100",61,14,422,0.951,1,"ns",0.00785044479917717,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"364","Density","80-90","90-100",27,14,214,0.505,1,"ns",0.107341623174694,"small","N_P_LESHSPCT_BIN","Facility_km","South Dakota","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"365","Density","0-10","10-20",60,74,3033,0.000277,0.012,"*",0.314293494970803,"moderate","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"366","Density","0-10","20-30",60,86,3310,0.004,0.167,"ns",0.240307978909867,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"367","Density","0-10","30-40",60,87,3542,0.000241,0.011,"*",0.302973560041674,"moderate","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"368","Density","0-10","40-50",60,85,3429,0.000421,0.019,"*",0.293054868128235,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"369","Density","0-10","50-60",60,88,3226,0.022,0.999,"ns",0.188128816947202,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"370","Density","0-10","60-70",60,72,2780,0.005,0.209,"ns",0.246626070612984,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"371","Density","0-10","70-80",60,61,2157,0.09,1,"ns",0.15411062706328,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"372","Density","0-10","80-90",60,27,811,0.996,1,"ns",0.000983675698616285,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"373","Density","0-10","90-100",60,14,456,0.624,1,"ns",0.0577658695051421,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"374","Density","10-20","20-30",74,86,2776,0.165,1,"ns",0.109849088108068,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"375","Density","10-20","30-40",74,87,3080.5,0.64,1,"ns",0.0370271846665249,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"376","Density","10-20","40-50",74,85,3003,0.625,1,"ns",0.0388877882920614,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"377","Density","10-20","50-60",74,88,2700.5,0.062,1,"ns",0.146749593641155,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"378","Density","10-20","60-70",74,72,2392.5,0.289,1,"ns",0.087954468265468,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"379","Density","10-20","70-80",74,61,1831,0.06,1,"ns",0.162103987561093,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"380","Density","10-20","80-90",74,27,598,0.002,0.095,"ns",0.306197595666605,"moderate","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"381","Density","10-20","90-100",74,14,433.5,0.338,1,"ns",0.102777499911131,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"382","Density","20-30","30-40",86,87,4111,0.262,1,"ns",0.085406485782745,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"383","Density","20-30","40-50",86,85,4070,0.2,1,"ns",0.0980438503421874,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"384","Density","20-30","50-60",86,88,3624,0.631,1,"ns",0.0365113074275939,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"385","Density","20-30","60-70",86,72,3210,0.692,1,"ns",0.0316631571357668,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"386","Density","20-30","70-80",86,61,2493,0.611,1,"ns",0.0421532163309327,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"387","Density","20-30","80-90",86,27,830,0.026,1,"ns",0.209650916229473,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"388","Density","20-30","90-100",86,14,568,0.739,1,"ns",0.0337754249476024,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"389","Density","30-40","40-50",87,85,3709,0.973,1,"ns",0.00268557459779733,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"390","Density","30-40","50-60",87,88,3306.5,0.12,1,"ns",0.117644342344966,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"391","Density","30-40","60-70",87,72,2941.5,0.511,1,"ns",0.0522762488228097,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"392","Density","30-40","70-80",87,61,2263,0.129,1,"ns",0.125044539986347,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"393","Density","30-40","80-90",87,27,714,0.002,0.098,"ns",0.287462316674537,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"394","Density","30-40","90-100",87,14,542.5,0.517,1,"ns",0.065034004792079,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"395","Density","40-50","50-60",85,88,3219,0.114,1,"ns",0.120276526709596,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"396","Density","40-50","60-70",85,72,2880,0.527,1,"ns",0.0506069768308854,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"397","Density","40-50","70-80",85,61,2235,0.157,1,"ns",0.117397165769888,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"398","Density","40-50","80-90",85,27,719,0.004,0.162,"ns",0.275424645239704,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"399","Density","40-50","90-100",85,14,542,0.598,1,"ns",0.0534910085371274,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"400","Density","50-60","60-70",88,72,3411.5,0.405,1,"ns",0.0660251494682464,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"401","Density","50-60","70-80",88,61,2650,0.897,1,"ns",0.0107528731555353,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"402","Density","50-60","80-90",88,27,907,0.064,1,"ns",0.172900325146461,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"403","Density","50-60","90-100",88,14,605.5,0.923,1,"ns",0.0101101383305188,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"404","Density","60-70","70-80",72,61,2005,0.39,1,"ns",0.0747850184068688,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"405","Density","60-70","80-90",72,27,658,0.014,0.621,"ns",0.247944536798747,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"406","Density","60-70","90-100",72,14,470.5,0.699,1,"ns",0.0422569707416981,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"407","Density","70-80","80-90",61,27,653,0.124,1,"ns",0.164449238724995,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"408","Density","70-80","90-100",61,14,429,0.984,1,"ns",0.00314017791967087,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"409","Density","80-90","90-100",27,14,210,0.577,1,"ns",0.0901669634667432,"small","N_P_LESHSPCT_BIN","Releases_km","South Dakota","Less Than High School","Releases","Less Than High School vs. Releases","N"
"410","Density","0-10","10-20",60,74,3082,0.000116,0.005,"**",0.33319044278761,"moderate","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","0-10","20-30",60,86,3463,0.000448,0.02,"*",0.290669694381899,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","0-10","30-40",60,87,3688,2.17e-05,0.000976,"***",0.350419857866615,"moderate","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","0-10","40-50",60,85,3610,2.11e-05,0.00095,"***",0.353390804914117,"moderate","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"414","Density","0-10","50-60",60,88,3470,0.001,0.054,"ns",0.266458371872781,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"415","Density","0-10","60-70",60,72,2962,0.000249,0.011,"*",0.319016097377493,"moderate","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"416","Density","0-10","70-80",60,61,2272,0.022,0.995,"ns",0.208305378972132,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"417","Density","0-10","80-90",60,27,864,0.624,1,"ns",0.0531163094039044,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"418","Density","0-10","90-100",60,14,496,0.297,1,"ns",0.121933010491442,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"419","Density","10-20","20-30",74,86,3046,0.643,1,"ns",0.0367957685680035,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"420","Density","10-20","30-40",74,87,3311,0.756,1,"ns",0.0245943665284581,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"421","Density","10-20","40-50",74,85,3263,0.685,1,"ns",0.0323140948593836,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"422","Density","10-20","50-60",74,88,3036,0.46,1,"ns",0.0581173795617077,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"423","Density","10-20","60-70",74,72,2634,0.908,1,"ns",0.00971843533017758,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"424","Density","10-20","70-80",74,61,2028,0.312,1,"ns",0.0871383875205736,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"425","Density","10-20","80-90",74,27,651,0.008,0.345,"ns",0.265712886306065,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"426","Density","10-20","90-100",74,14,481,0.677,1,"ns",0.0449964283143723,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"427","Density","20-30","30-40",86,87,4012,0.411,1,"ns",0.0625544801273618,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"428","Density","20-30","40-50",86,85,3961,0.345,1,"ns",0.0722930077483343,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"429","Density","20-30","50-60",86,88,3698.5,0.798,1,"ns",0.0195107965745283,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"430","Density","20-30","60-70",86,72,3228.5,0.645,1,"ns",0.0368016444491893,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"431","Density","20-30","70-80",86,61,2511,0.661,1,"ns",0.0363167200474275,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"432","Density","20-30","80-90",86,27,838,0.03,1,"ns",0.204585100797417,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"433","Density","20-30","90-100",86,14,589,0.901,1,"ns",0.0129141330682009,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"434","Density","30-40","40-50",87,85,3752,0.869,1,"ns",0.0127272132712913,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"435","Density","30-40","50-60",87,88,3496,0.323,1,"ns",0.0748950919913306,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"436","Density","30-40","60-70",87,72,3031,0.728,1,"ns",0.0277158923188353,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"437","Density","30-40","70-80",87,61,2361,0.255,1,"ns",0.0936630637606004,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"438","Density","30-40","80-90",87,27,741,0.004,0.176,"ns",0.270606204584438,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"439","Density","30-40","90-100",87,14,556,0.606,1,"ns",0.0518302543871026,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"440","Density","40-50","50-60",85,88,3342,0.227,1,"ns",0.0918811086956222,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"441","Density","40-50","60-70",85,72,2940,0.674,1,"ns",0.0337379845539236,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"442","Density","40-50","70-80",85,61,2286,0.225,1,"ns",0.100649598065652,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"443","Density","40-50","80-90",85,27,741,0.006,0.259,"ns",0.261283823313745,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"444","Density","40-50","90-100",85,14,545,0.619,1,"ns",0.0504627474771142,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"445","Density","50-60","60-70",88,72,3373.5,0.482,1,"ns",0.0557214300440437,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"446","Density","50-60","70-80",88,61,2638,0.861,1,"ns",0.0145480048574889,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"447","Density","50-60","80-90",88,27,886,0.047,1,"ns",0.18582170175883,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"448","Density","50-60","90-100",88,14,616,1,1,"ns",0,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"449","Density","60-70","70-80",72,61,2052,0.517,1,"ns",0.0563824222543933,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"450","Density","60-70","80-90",72,27,665,0.016,0.72,"ns",0.242417110819157,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"451","Density","60-70","90-100",72,14,493,0.902,1,"ns",0.0138753577752659,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"452","Density","70-80","80-90",61,27,675,0.181,1,"ns",0.143229982115319,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"453","Density","70-80","90-100",61,14,429,0.984,1,"ns",0.00314017791967087,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"454","Density","80-90","90-100",27,14,216,0.471,1,"ns",0.11592895302867,"small","N_P_LESHSPCT_BIN","Tanks_km","South Dakota","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"455","Density","0-10","20-30",60,86,3428,0.000749,0.016,"*",0.279148245567214,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"456","Density","0-10","50-60",60,88,3467,0.001,0.026,"*",0.265495269323844,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"457","Density","0-10","60-70",60,72,2954,0.000287,0.006,"**",0.315833891917368,"moderate","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"458","Density","0-10","70-80",60,61,2286,0.018,0.382,"ns",0.214903286903376,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"459","Density","0-10","80-90",60,27,881,0.518,1,"ns",0.0698381105125409,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"460","Density","0-10","90-100",60,14,494,0.31,1,"ns",0.118724247057457,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"461","Density","20-30","50-60",86,88,3873.5,0.789,1,"ns",0.0204235823791846,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"462","Density","20-30","60-70",86,72,3305.5,0.466,1,"ns",0.0581882604687181,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"463","Density","20-30","70-80",86,61,2559,0.803,1,"ns",0.0207524114556729,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"464","Density","20-30","80-90",86,27,865,0.047,0.979,"ns",0.187483559863887,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"465","Density","20-30","90-100",86,14,594,0.941,1,"ns",0.00794715881120056,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"466","Density","50-60","60-70",88,72,3289.5,0.678,1,"ns",0.0329447871063324,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"467","Density","50-60","70-80",88,61,2618,0.8,1,"ns",0.0208732243607449,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"468","Density","50-60","80-90",88,27,909,0.066,1,"ns",0.171669717850045,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"469","Density","50-60","90-100",88,14,603,0.903,1,"ns",0.0125172787340139,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"470","Density","60-70","70-80",72,61,2055,0.526,1,"ns",0.0552077884574267,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"471","Density","60-70","80-90",72,27,685,0.024,0.512,"ns",0.226624465163186,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"472","Density","60-70","90-100",72,14,484,0.82,1,"ns",0.0252279232277562,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"473","Density","70-80","80-90",61,27,679,0.193,1,"ns",0.139371935459014,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"474","Density","70-80","90-100",61,14,422,0.951,1,"ns",0.00785044479917717,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"475","Density","80-90","90-100",27,14,213,0.523,1,"ns",0.103047958247707,"small","N_P_LESHSPCT_BIN","Capacity_km","South Dakota","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"476","Density","40-50","50-60",499,49,11402,0.436,1,"ns",0.0332606036702094,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"477","Density","40-50","60-70",499,47,9677,0.048,0.713,"ns",0.0848302369544501,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"478","Density","40-50","70-80",499,29,5185,0.01,0.154,"ns",0.111726725631299,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"479","Density","40-50","80-90",499,23,2950,8.08e-05,0.001,"**",0.172568591547577,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"480","Density","40-50","90-100",499,7,483,0.001,0.015,"*",0.146213739014041,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"481","Density","50-60","60-70",49,47,978,0.205,1,"ns",0.129784587855427,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"482","Density","50-60","70-80",49,29,544,0.086,1,"ns",0.194915768663014,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"483","Density","50-60","80-90",49,23,293,0.000867,0.013,"*",0.385006672405338,"moderate","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"484","Density","50-60","90-100",49,7,43,0.000654,0.01,"**",0.425417400312306,"moderate","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"485","Density","60-70","70-80",47,29,622,0.528,1,"ns",0.0729811110426846,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"486","Density","60-70","80-90",47,23,403,0.087,1,"ns",0.205497280615755,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"487","Density","60-70","90-100",47,7,78,0.027,0.402,"ns",0.303136920235186,"moderate","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"488","Density","70-80","80-90",29,23,280,0.332,1,"ns",0.136691617132769,"small","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"489","Density","70-80","90-100",29,7,51,0.044,0.658,"ns",0.336420049024053,"moderate","N_P_LNGISPCT_BIN","Facility_km","South Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
