"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"291","Density","20-30","50-60",597,403,92304,4.15e-10,1.87e-08,"****",0.197590180224739,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","20-30","60-70",597,383,78369,9.05e-17,4.07e-15,"****",0.265669374187122,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","20-30","70-80",597,381,58895,4.08e-37,1.84e-35,"****",0.407034529961671,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","20-30","80-90",597,392,41890,1.57e-65,7.06e-64,"****",0.543644907818849,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","20-30","90-100",597,347,20026,4.58e-95,2.06e-93,"****",0.673293776788783,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","30-40","40-50",527,434,109280,0.236,1,"ns",0.0382626282152111,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","30-40","50-60",527,403,85905,5.81e-07,2.61e-05,"****",0.163871975335579,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","30-40","60-70",527,383,73714,3.65e-12,1.64e-10,"****",0.230400117188285,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","30-40","70-80",527,381,56902,7.02e-29,3.16e-27,"****",0.37008770986196,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","30-40","80-90",527,392,41821,8.03e-54,3.61e-52,"****",0.50952120213823,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","30-40","90-100",527,347,21273,2.84e-82,1.28e-80,"****",0.64992133437612,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","40-50","50-60",434,403,74625,0.000243,0.011,"*",0.126853704455134,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","40-50","60-70",434,383,64269,2.18e-08,9.81e-07,"****",0.195835393830685,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","40-50","70-80",434,381,50100,2.6e-22,1.17e-20,"****",0.340309188617644,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","40-50","80-90",434,392,37192,2.04e-44,9.18e-43,"****",0.486455821095375,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","40-50","90-100",434,347,19057,4.55e-72,2.05e-70,"****",0.642413139382723,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","50-60","60-70",403,383,71065,0.055,1,"ns",0.068493274981331,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","50-60","70-80",403,381,57020,4.6e-10,2.07e-08,"****",0.222578811787624,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","80-90",403,392,43228.5,2.28e-28,1.03e-26,"****",0.391784124385977,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","50-60","90-100",403,347,21779.5,1.54e-59,6.93e-58,"****",0.594207500013489,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","60-70","70-80",383,381,59816,1.63e-05,0.000734,"***",0.155930275987466,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","60-70","80-90",383,392,46033,1.18e-20,5.31e-19,"****",0.334725916879247,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","60-70","90-100",383,347,23656,4.01e-51,1.8e-49,"****",0.556666483441623,"large","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","70-80","80-90",381,392,57749,4.94e-08,2.22e-06,"****",0.196157630632711,"small","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","70-80","90-100",381,347,29514,3.92e-38,1.76e-36,"****",0.478509547967307,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","80-90","90-100",392,347,43123.5,8.45e-18,3.8e-16,"****",0.31611385304649,"moderate","N_P_LESHSPCT_BIN","Facility_km","Massachusetts","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"317","Density","0-10","10-20",847,654,293052,0.052,1,"ns",0.0501139532127276,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"318","Density","0-10","20-30",847,597,256694,0.619,1,"ns",0.0130800518514588,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"319","Density","0-10","30-40",847,527,220449,0.701,1,"ns",0.0103578883169977,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","40-50",847,434,170962.5,0.04,1,"ns",0.0574018471857347,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","50-60",847,403,145457,2.21e-05,0.000994,"***",0.119990547538017,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","60-70",847,383,123399.5,1.52e-11,6.84e-10,"****",0.192349621805305,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","70-80",847,381,100944.5,6.11e-26,2.75e-24,"****",0.300566409038968,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","80-90",847,392,80289.5,1.11e-48,5e-47,"****",0.416571329119908,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","0-10","90-100",847,347,56963.5,2.09e-62,9.4e-61,"****",0.482491441486565,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","20-30",654,597,186058,0.15,1,"ns",0.040732759885875,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","30-40",654,527,159502,0.027,1,"ns",0.0643107405082034,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","40-50",654,434,122596,0.000134,0.006,"**",0.115763972921448,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","50-60",654,403,103472.5,3.75e-09,1.69e-07,"****",0.181320437055093,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","60-70",654,383,86404,5.86e-17,2.64e-15,"****",0.259858561581151,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","70-80",654,381,68543,9.28e-34,4.18e-32,"****",0.376443522192953,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","80-90",654,392,52363,4.89e-58,2.2e-56,"****",0.496561504009988,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","10-20","90-100",654,347,35895,2.46e-71,1.11e-69,"****",0.564471328508653,"large","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","30-40",597,527,152520,0.377,1,"ns",0.0263642315366025,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","40-50",597,434,117129,0.008,0.378,"ns",0.0820667841858839,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","50-60",597,403,97524,3.52e-07,1.58e-05,"****",0.161070780308079,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","60-70",597,383,81067,1.32e-14,5.94e-13,"****",0.246081890281617,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","70-80",597,381,62955,3.99e-32,1.8e-30,"****",0.377267739443322,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","80-90",597,392,47018,3.31e-57,1.49e-55,"****",0.506888786507145,"large","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","90-100",597,347,31587.5,3.45e-71,1.55e-69,"****",0.580649382285861,"large","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","40-50",527,434,107358,0.102,1,"ns",0.0528213329986348,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","50-60",527,403,89990.5,6.36e-05,0.003,"**",0.131142814115849,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","60-70",527,383,75535,8.35e-11,3.76e-09,"****",0.215283723686799,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","70-80",527,381,60081,4.34e-25,1.95e-23,"****",0.343365455483823,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","80-90",527,392,46003,4.83e-47,2.17e-45,"****",0.475171374016685,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","90-100",527,347,31381,7.12e-61,3.2e-59,"****",0.556770186450052,"large","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","50-60",434,403,78201,0.008,0.362,"ns",0.0915978292363525,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","60-70",434,383,65723.5,2.35e-07,1.06e-05,"****",0.180844824211299,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","70-80",434,381,51890.5,4.12e-20,1.85e-18,"****",0.321733164972987,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","80-90",434,392,39508.5,2.1e-40,9.45e-39,"****",0.46302215353497,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","90-100",434,347,26335.5,4.23e-55,1.9e-53,"****",0.559458562794633,"large","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","60-70",403,383,70236,0.029,1,"ns",0.0778744194732679,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","70-80",403,381,58115,3.85e-09,1.73e-07,"****",0.210382601292001,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","80-90",403,392,45651,6.87e-25,3.09e-23,"****",0.365396050418724,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","90-100",403,347,30251,4.8e-41,2.16e-39,"****",0.489929255803324,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","70-80",383,381,61168.5,0.00011,0.005,"**",0.139931553622823,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","80-90",383,392,48818.5,3.59e-17,1.62e-15,"****",0.302664141142602,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","60-70","90-100",383,347,32691.5,1.75e-32,7.88e-31,"****",0.439243010352109,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","80-90",381,392,58631.5,2.35e-07,1.06e-05,"****",0.18594171938142,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","70-80","90-100",381,347,39078.5,1.47e-21,6.62e-20,"****",0.35346085556895,"moderate","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","80-90","90-100",392,347,53376.5,4.34e-07,1.95e-05,"****",0.185894631892883,"small","N_P_LESHSPCT_BIN","Releases_km","Massachusetts","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","0-10","10-20",847,654,296666.5,0.018,0.81,"ns",0.0610624217637676,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","20-30",847,597,258152,0.495,1,"ns",0.0179509713803995,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","30-40",847,527,222285,0.9,1,"ns",0.00339329010338576,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","40-50",847,434,176709,0.258,1,"ns",0.0316122314728111,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","50-60",847,403,143727.5,6.28e-06,0.000283,"***",0.127755087599313,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","60-70",847,383,123083.5,1.19e-11,5.36e-10,"****",0.193354362902923,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","70-80",847,381,99695.5,7.73e-27,3.48e-25,"****",0.306068896463228,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","80-90",847,392,78352,1.22e-50,5.49e-49,"****",0.425181423250148,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","90-100",847,347,47186.5,6.08e-76,2.74e-74,"****",0.533705578304485,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","20-30",654,597,184196,0.084,1,"ns",0.0488322061420509,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","30-40",654,527,158486,0.018,0.788,"ns",0.069136672990893,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","40-50",654,434,125396,0.001,0.051,"ns",0.0986980590524029,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","50-60",654,403,100118.5,5.09e-11,2.29e-09,"****",0.202035514036054,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","60-70",654,383,83940.5,7.12e-19,3.2e-17,"****",0.275539607438358,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","70-80",654,381,65540.5,3.98e-37,1.79e-35,"****",0.395727193828282,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","80-90",654,392,48926,4.91e-63,2.21e-61,"****",0.518168215753429,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","90-100",654,347,26485.5,7.86e-89,3.54e-87,"****",0.631582485385405,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","30-40",597,527,152946,0.422,1,"ns",0.0239656157109973,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","40-50",597,434,120860,0.066,1,"ns",0.0573292261016227,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","50-60",597,403,95428,2.84e-08,1.28e-06,"****",0.175541132206567,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","60-70",597,383,79820,1.45e-15,6.52e-14,"****",0.254952063339494,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","70-80",597,381,61084,2.4e-34,1.08e-32,"****",0.390791358414117,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","80-90",597,392,44606,5.22e-61,2.35e-59,"****",0.523994327211098,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","90-100",597,347,23241,4.9e-88,2.2e-86,"****",0.647391250427171,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","40-50",527,434,110014,0.31,1,"ns",0.0327333617494723,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","50-60",527,403,87915,6.73e-06,0.000303,"***",0.147636017547356,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","60-70",527,383,74382,1.21e-11,5.44e-10,"****",0.224744687967831,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","70-80",527,381,58413,5.07e-27,2.28e-25,"****",0.357232752758364,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","80-90",527,392,43691,1.05e-50,4.72e-49,"****",0.494022958258004,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","90-100",527,347,23963,3.15e-76,1.42e-74,"****",0.625004904403975,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","50-60",434,403,75703,0.000775,0.035,"*",0.116192932831214,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","60-70",434,383,64265,2.16e-08,9.72e-07,"****",0.195878019785112,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","70-80",434,381,50839,2.21e-21,9.95e-20,"****",0.332591712092215,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","80-90",434,392,38463,3.51e-42,1.58e-40,"****",0.473541731012895,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","90-100",434,347,21526,4.87e-66,2.19e-64,"****",0.614212464632742,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","60-70",403,383,69980.5,0.024,1,"ns",0.0806520218476825,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","70-80",403,381,56667.5,2.25e-10,1.01e-08,"****",0.226552481723403,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","80-90",403,392,43423,4.44e-28,2e-26,"****",0.389654084801572,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","90-100",403,347,23752.5,6.63e-55,2.98e-53,"****",0.569855451015546,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","70-80",383,381,60554.5,4.75e-05,0.002,"**",0.147170924952387,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","80-90",383,392,47350,5.81e-19,2.61e-17,"****",0.319543471122553,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","90-100",383,347,26640.5,1.76e-44,7.92e-43,"****",0.517844675956572,"large","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","80-90",381,392,58128,9.74e-08,4.38e-06,"****",0.191765913393028,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","70-80","90-100",381,347,33125.5,2.69e-31,1.21e-29,"****",0.431279499505104,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","80-90","90-100",392,347,47498,1.41e-12,6.34e-11,"****",0.260552466538172,"small","N_P_LESHSPCT_BIN","Tanks_km","Massachusetts","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","40-50","50-60",2216,405,408848,0.004,0.066,"ns",0.0556453082724659,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","60-70",2216,511,412585,1.03e-21,1.54e-20,"****",0.183334789623945,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","70-80",2216,562,363712,1.64e-52,2.46e-51,"****",0.289340984344173,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","80-90",2216,596,272863,1.72e-107,2.58e-106,"****",0.415315141021286,"moderate","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","90-100",2216,675,160811,6.07e-210,9.1e-209,"****",0.575098607732813,"large","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","60-70",405,511,83834,7.83e-07,1.17e-05,"****",0.16320971652695,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","70-80",405,562,75761,6.78e-19,1.02e-17,"****",0.285516615384409,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","80-90",405,596,58374,8.32e-44,1.25e-42,"****",0.438722975252173,"moderate","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","90-100",405,675,37290,3.04e-89,4.56e-88,"****",0.609484040680486,"large","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","70-80",511,562,121636.5,1.49e-05,0.000223,"***",0.132201210584484,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","80-90",511,596,96981.5,1.86e-25,2.79e-24,"****",0.313410465138515,"moderate","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","90-100",511,675,64024.5,6.23e-77,9.35e-76,"****",0.53906711398262,"large","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","80-90",562,596,129199,1.7e-11,2.55e-10,"****",0.197761403351691,"small","N_P_LNGISPCT_BIN","Facility_km","Massachusetts","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
