"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"213","0-10","N_P_OVR64PCT","Tanks_km",45.2863193369182,116.633270635117,214.387569021153,169.101249684234,"Massachusetts"
"214","10-20","N_P_OVR64PCT","Tanks_km",21.5287926005849,77.1139607015601,154.811766636941,133.282974036356,"Massachusetts"
"215","70-80","N_P_OVR64PCT","Capacity_km",14156.4414685716,86377.8799215531,296903.006112554,282746.564643982,"Massachusetts"
"216","90-100","N_P_OVR64PCT","Capacity_km",13896.5825772797,53260.0701195845,202215.272149874,188318.689572595,"Massachusetts"
"217","80-90","N_P_OVR64PCT","Capacity_km",16449.1928395964,69802.5123441978,231375.744762036,214926.551922439,"Massachusetts"
"218","50-60","N_P_OVR64PCT","Capacity_km",23440.6761114254,142436.196292439,409853.889428653,386413.213317228,"Massachusetts"
"219","60-70","N_P_OVR64PCT","Capacity_km",15281.1696753421,92175.612106288,369882.083189429,354600.913514087,"Massachusetts"
"220","30-40","N_P_OVR64PCT","Capacity_km",33316.4097935772,228894.146655426,679151.956672593,645835.546879016,"Massachusetts"
"221","40-50","N_P_OVR64PCT","Capacity_km",19079.9277252338,150620.774094969,506836.79907429,487756.871349056,"Massachusetts"
"222","20-30","N_P_OVR64PCT","Capacity_km",86908.1159822615,351652.207195713,787922.057649438,701013.941667176,"Massachusetts"
"223","0-10","N_P_OVR64PCT","Capacity_km",288704.817696031,701963.018936485,1400573.45801701,1111868.64032098,"Massachusetts"
"224","10-20","N_P_OVR64PCT","Capacity_km",132012.895575484,512555.334814365,1035557.44439722,903544.54882174,"Massachusetts"
"225","20-30","N_P_VULEOPCT","Facility_km",1.41804900326389,5.10288779283261,17.1397676026055,15.7217185993416,"Massachusetts"
"226","30-40","N_P_VULEOPCT","Facility_km",2.49219518265882,8.72690088733557,27.1225523618673,24.6303571792084,"Massachusetts"
"227","40-50","N_P_VULEOPCT","Facility_km",4.39128480524495,13.5595584232945,36.2124493874438,31.8211645821988,"Massachusetts"
"228","10-20","N_P_VULEOPCT","Facility_km",0.690484646927373,2.61134202448428,8.17586023102689,7.48537558409951,"Massachusetts"
"229","0-10","N_P_VULEOPCT","Facility_km",0.406375636741846,1.50626171824546,5.60654581111702,5.20017017437517,"Massachusetts"
"230","60-70","N_P_VULEOPCT","Facility_km",11.7034558552415,25.7272660292052,50.7466477472318,39.0431918919903,"Massachusetts"
"231","50-60","N_P_VULEOPCT","Facility_km",7.49965750122757,21.7146508749453,42.6017614602744,35.1021039590469,"Massachusetts"
"232","70-80","N_P_VULEOPCT","Facility_km",17.8182890878818,31.9383068051821,54.7408628376447,36.9225737497629,"Massachusetts"
"233","80-90","N_P_VULEOPCT","Facility_km",22.2518952133734,37.313711296353,57.8340881810625,35.5821929676891,"Massachusetts"
"234","90-100","N_P_VULEOPCT","Facility_km",26.5775044677464,46.5764798784555,76.958158799435,50.3806543316886,"Massachusetts"
"235","20-30","N_P_VULEOPCT","Releases_km",0.369621410254215,2.53321079271696,9.72873219255228,9.35911078229806,"Massachusetts"
"236","30-40","N_P_VULEOPCT","Releases_km",0.922426620865064,4.10455091466398,13.6465202642575,12.7240936433925,"Massachusetts"
"237","40-50","N_P_VULEOPCT","Releases_km",1.54557435088453,6.21640422044115,22.4902560965462,20.9446817456616,"Massachusetts"
"238","10-20","N_P_VULEOPCT","Releases_km",0.0531635581029956,1.03092487345646,4.48597266785819,4.43280910975519,"Massachusetts"
"239","0-10","N_P_VULEOPCT","Releases_km",0,0.496925274861793,2.79610009066487,2.79610009066487,"Massachusetts"
"240","60-70","N_P_VULEOPCT","Releases_km",6.51337624853172,14.2494757941744,29.595198495434,23.0818222469023,"Massachusetts"
"241","50-60","N_P_VULEOPCT","Releases_km",3.84848090707652,11.5569526627219,29.0171385527569,25.1686576456804,"Massachusetts"
"242","70-80","N_P_VULEOPCT","Releases_km",8.02591223091696,20.671834625323,37.3914091160255,29.3654968851086,"Massachusetts"
"243","80-90","N_P_VULEOPCT","Releases_km",11.3476437456357,24.5895995829604,38.6644484653713,27.3168047197356,"Massachusetts"
"244","90-100","N_P_VULEOPCT","Releases_km",15.1529321802662,29.9379264224441,53.7087135466231,38.5557813663569,"Massachusetts"
"245","20-30","N_P_VULEOPCT","Tanks_km",3.82042181983071,15.8849672967357,52.4956583192956,48.6752364994648,"Massachusetts"
"246","30-40","N_P_VULEOPCT","Tanks_km",7.11062404145769,24.2994893371215,71.6676497140533,64.5570256725956,"Massachusetts"
"247","40-50","N_P_VULEOPCT","Tanks_km",13.2979286058391,34.7747707647111,109.437491294745,96.1395626889059,"Massachusetts"
"248","10-20","N_P_VULEOPCT","Tanks_km",1.72532637728781,7.04071438167749,26.6064490148269,24.8811226375391,"Massachusetts"
"249","0-10","N_P_VULEOPCT","Tanks_km",0.913924792509013,3.86504691752846,16.3476753977675,15.4337506052585,"Massachusetts"
"250","60-70","N_P_VULEOPCT","Tanks_km",33.2410253719111,72.0201807599061,139.118678448933,105.877653077022,"Massachusetts"
"251","50-60","N_P_VULEOPCT","Tanks_km",23.3941445659649,58.0707668703219,122.577135554823,99.1829909888577,"Massachusetts"
"252","70-80","N_P_VULEOPCT","Tanks_km",47.4281430696285,90.6152777358262,166.644311941894,119.216168872265,"Massachusetts"
"253","80-90","N_P_VULEOPCT","Tanks_km",58.9039007885121,104.14713907809,163.481801975161,104.577901186648,"Massachusetts"
"254","90-100","N_P_VULEOPCT","Tanks_km",70.1886325265439,124.719723570679,199.321427340914,129.13279481437,"Massachusetts"
"255","20-30","N_P_VULEOPCT","Capacity_km",24613.2462700073,102522.14823014,314271.398021543,289658.151751536,"Massachusetts"
"256","30-40","N_P_VULEOPCT","Capacity_km",47809.3298773501,161146.424966562,464520.145198478,416710.815321128,"Massachusetts"
"257","40-50","N_P_VULEOPCT","Capacity_km",82724.6638150315,214526.744338147,668104.360588832,585379.6967738,"Massachusetts"
"258","10-20","N_P_VULEOPCT","Capacity_km",11312.6428374863,43787.5401186232,158878.745459074,147566.102621587,"Massachusetts"
"259","0-10","N_P_VULEOPCT","Capacity_km",5141.33303758189,24209.4295517591,108625.614389318,103484.281351736,"Massachusetts"
"260","60-70","N_P_VULEOPCT","Capacity_km",232362.956178682,455665.561758548,952584.832075049,720221.875896367,"Massachusetts"
"261","50-60","N_P_VULEOPCT","Capacity_km",155969.449915499,354603.130654362,752780.471455422,596811.021539923,"Massachusetts"
"262","70-80","N_P_VULEOPCT","Capacity_km",306309.22941564,579080.183381997,1133401.49469544,827092.265279798,"Massachusetts"
"263","80-90","N_P_VULEOPCT","Capacity_km",367813.901141789,702239.382383451,1114302.82579957,746488.924657783,"Massachusetts"
"264","90-100","N_P_VULEOPCT","Capacity_km",429810.672205249,751324.527854939,1248523.36160094,818712.689395691,"Massachusetts"
"265","10-20","S_P_MINORPCT","Facility_km",0.346911176602159,1.48696341995639,6.28179372850841,5.93488255190625,"Massachusetts"
"266","40-50","S_P_MINORPCT","Facility_km",1.66118702098494,5.64986115466212,18.7056905879223,17.0445035669374,"Massachusetts"
"267","30-40","S_P_MINORPCT","Facility_km",1.0234115629132,3.53482955935572,11.2765633545521,10.2531517916389,"Massachusetts"
"268","20-30","S_P_MINORPCT","Facility_km",0.482816692025228,2.10262244772177,7.28284863737058,6.80003194534535,"Massachusetts"
"269","0-10","S_P_MINORPCT","Facility_km",0.437340009266617,1.50626171824546,5.78861974536489,5.35127973609827,"Massachusetts"
"270","60-70","S_P_MINORPCT","Facility_km",4.58871360002937,13.5450298360066,36.6425640023451,32.0538504023158,"Massachusetts"
"271","50-60","S_P_MINORPCT","Facility_km",2.35629336670311,8.66494867105366,27.6740877129225,25.3177943462194,"Massachusetts"
"272","70-80","S_P_MINORPCT","Facility_km",8.06125462529535,24.7727807630359,54.8487570311747,46.7875024058793,"Massachusetts"
"273","80-90","S_P_MINORPCT","Facility_km",14.2024965997465,29.6471250935737,51.5534851786628,37.3509885789163,"Massachusetts"
"274","90-100","S_P_MINORPCT","Facility_km",23.277575780148,38.4347819402647,64.8711766550259,41.5936008748779,"Massachusetts"
"275","10-20","S_P_MINORPCT","Releases_km",0.0336652768910952,0.407422864326692,2.94033328677806,2.90666800988696,"Massachusetts"
"276","40-50","S_P_MINORPCT","Releases_km",0.597921901025009,2.55913849161818,11.082606076378,10.484684175353,"Massachusetts"
"277","30-40","S_P_MINORPCT","Releases_km",0.20785452311812,1.42772586521207,6.44518850565082,6.2373339825327,"Massachusetts"
"278","20-30","S_P_MINORPCT","Releases_km",0.0682095069837505,0.767765683664712,3.74060232113787,3.67239281415412,"Massachusetts"
"279","0-10","S_P_MINORPCT","Releases_km",0,0.510369170435743,2.69577345161366,2.69577345161366,"Massachusetts"
"280","60-70","S_P_MINORPCT","Releases_km",1.51286960349957,6.08597813460206,25.5493917647923,24.0365221612927,"Massachusetts"
"281","50-60","S_P_MINORPCT","Releases_km",0.477597128107746,3.8064350529766,16.439506472929,15.9619093448212,"Massachusetts"
"282","70-80","S_P_MINORPCT","Releases_km",4.02375314925487,13.0902976059126,32.8479705601846,28.8242174109297,"Massachusetts"
"283","80-90","S_P_MINORPCT","Releases_km",6.92136537958379,17.8239616428345,34.56512510712,27.6437597275362,"Massachusetts"
"284","90-100","S_P_MINORPCT","Releases_km",13.1073869487876,26.602583997659,45.0615734213965,31.954186472609,"Massachusetts"
"285","10-20","S_P_MINORPCT","Tanks_km",0.79719169863785,3.70242914427509,17.6493688144478,16.8521771158099,"Massachusetts"
"286","40-50","S_P_MINORPCT","Tanks_km",4.1240244411175,16.3320412874004,56.268236714174,52.1442122730565,"Massachusetts"
"287","30-40","S_P_MINORPCT","Tanks_km",2.46005183329213,9.31717604240198,33.6642469750902,31.2041951417981,"Massachusetts"
"288","20-30","S_P_MINORPCT","Tanks_km",1.15921067987635,5.46898014740421,20.1692177996165,19.0100071197402,"Massachusetts"
"289","0-10","S_P_MINORPCT","Tanks_km",1.00948550458976,4.0005250689153,16.3241976855214,15.3147121809316,"Massachusetts"
"290","60-70","S_P_MINORPCT","Tanks_km",13.9677357450147,37.000265168567,111.660522236262,97.6927864912478,"Massachusetts"
"291","50-60","S_P_MINORPCT","Tanks_km",5.87610334047955,24.8469503681796,79.7369271168305,73.860823776351,"Massachusetts"
"292","70-80","S_P_MINORPCT","Tanks_km",21.5719001490327,68.4205907274387,151.972007786203,130.400107637171,"Massachusetts"
"293","80-90","S_P_MINORPCT","Tanks_km",41.1616679713667,83.1730519311743,156.397058452287,115.23539048092,"Massachusetts"
"294","90-100","S_P_MINORPCT","Tanks_km",59.8025320392065,106.405618216642,174.659546202743,114.857014163536,"Massachusetts"
"295","10-20","S_P_MINORPCT","Capacity_km",4431.74947531252,21722.4691476716,111132.031620042,106700.282144729,"Massachusetts"
"296","40-50","S_P_MINORPCT","Capacity_km",25012.6115136563,110732.196957771,337071.839907104,312059.228393448,"Massachusetts"
"297","30-40","S_P_MINORPCT","Capacity_km",17158.6201230811,60748.1314699176,192417.224635187,175258.604512106,"Massachusetts"
"298","20-30","S_P_MINORPCT","Capacity_km",6995.44588641129,36118.9999642867,135566.833546518,128571.387660107,"Massachusetts"
"299","0-10","S_P_MINORPCT","Capacity_km",5401.6959791687,26102.0858110159,103149.697928222,97748.0019490531,"Massachusetts"
"300","60-70","S_P_MINORPCT","Capacity_km",88941.884724552,247272.712256302,665924.61163362,576982.726909068,"Massachusetts"
"301","50-60","S_P_MINORPCT","Capacity_km",38541.4009122946,154796.018794588,503242.8057218,464701.404809505,"Massachusetts"
"302","70-80","S_P_MINORPCT","Capacity_km",150767.938088937,449108.418064523,1014066.52918019,863298.591091256,"Massachusetts"
"303","80-90","S_P_MINORPCT","Capacity_km",277441.199451912,542066.894027096,1091495.20780598,814054.008354063,"Massachusetts"
"304","90-100","S_P_MINORPCT","Capacity_km",353939.789230429,659268.769937348,1113924.59216351,759984.802933077,"Massachusetts"
"305","60-70","S_P_LWINCPCT","Facility_km",2.99606732597916,11.1794923392529,28.8598090655589,25.8637417395798,"Massachusetts"
"306","70-80","S_P_LWINCPCT","Facility_km",7.10464074134191,18.1302294380535,38.9857651654894,31.8811244241475,"Massachusetts"
"307","50-60","S_P_LWINCPCT","Facility_km",1.50248766426443,5.76612628748099,23.1965800177873,21.6940923535228,"Massachusetts"
"308","40-50","S_P_LWINCPCT","Facility_km",0.866709506342855,3.61830991457623,13.4110166347199,12.544307128377,"Massachusetts"
"309","80-90","S_P_LWINCPCT","Facility_km",12.865187184414,28.3470005970336,51.5097191741802,38.6445319897662,"Massachusetts"
"310","30-40","S_P_LWINCPCT","Facility_km",0.750164027334459,4.13924820262827,14.1492569284172,13.3990929010828,"Massachusetts"
"311","20-30","S_P_LWINCPCT","Facility_km",0.686764396041861,2.47959381017502,12.1674342817596,11.4806698857177,"Massachusetts"
"312","0-10","S_P_LWINCPCT","Facility_km",0.552393023516593,2.28170890870426,8.66770611093121,8.11531308741461,"Massachusetts"
"313","10-20","S_P_LWINCPCT","Facility_km",0.593824679172125,2.13774335535922,7.03373794528095,6.43991326610882,"Massachusetts"
"314","90-100","S_P_LWINCPCT","Facility_km",24.6374847252545,42.4882905049118,74.7711364377295,50.133651712475,"Massachusetts"
"315","60-70","S_P_LWINCPCT","Releases_km",0.945047301924849,5.23104889069069,16.7848579559091,15.8398106539843,"Massachusetts"
"316","70-80","S_P_LWINCPCT","Releases_km",2.54975803090713,10.0746531800643,25.3350852188427,22.7853271879356,"Massachusetts"
"317","50-60","S_P_LWINCPCT","Releases_km",0.343179255466261,2.65984335599615,12.8345631187018,12.4913838632356,"Massachusetts"
"318","40-50","S_P_LWINCPCT","Releases_km",0.166049279901109,1.62937436097974,7.1914765986302,7.02542731872909,"Massachusetts"
"319","80-90","S_P_LWINCPCT","Releases_km",5.21507552982191,15.8601447855197,33.0945802670404,27.8795047372185,"Massachusetts"
"320","30-40","S_P_LWINCPCT","Releases_km",0.154244716146363,1.69717733194073,6.81037618214426,6.6561314659979,"Massachusetts"
"321","20-30","S_P_LWINCPCT","Releases_km",0.096369657445646,0.944089632184581,6.80282631054623,6.70645665310058,"Massachusetts"
"322","0-10","S_P_LWINCPCT","Releases_km",0,0.869800063408425,4.02039949663896,4.02039949663896,"Massachusetts"
"323","10-20","S_P_LWINCPCT","Releases_km",0.0827582784148878,0.922726968227373,4.68983692217221,4.60707864375732,"Massachusetts"
"324","90-100","S_P_LWINCPCT","Releases_km",10.8816489847712,25.4826986849583,46.2414078777706,35.3597588929994,"Massachusetts"
"325","60-70","S_P_LWINCPCT","Tanks_km",7.64886503446408,31.8207320443146,80.8504646482601,73.201599613796,"Massachusetts"
"326","70-80","S_P_LWINCPCT","Tanks_km",18.3671190887885,50.7179406261975,108.598583811931,90.2314647231428,"Massachusetts"
"327","50-60","S_P_LWINCPCT","Tanks_km",4.08129233429913,15.7039805950218,66.2214846238486,62.1401922895495,"Massachusetts"
"328","40-50","S_P_LWINCPCT","Tanks_km",2.08535989017763,10.7191134539939,39.4530567445847,37.3676968544071,"Massachusetts"
"329","80-90","S_P_LWINCPCT","Tanks_km",31.2424099556698,78.4075096794936,139.571629059669,108.329219103999,"Massachusetts"
"330","30-40","S_P_LWINCPCT","Tanks_km",2.00997985134594,11.2258775000888,41.4790691156891,39.4690892643431,"Massachusetts"
"331","20-30","S_P_LWINCPCT","Tanks_km",1.71037659882241,6.74329360308759,35.6073669791413,33.8969903803189,"Massachusetts"
"332","0-10","S_P_LWINCPCT","Tanks_km",1.13082904091842,6.39734689229683,26.4609803746385,25.3301513337201,"Massachusetts"
"333","10-20","S_P_LWINCPCT","Tanks_km",1.36979288620907,5.63014934738892,23.4129015884167,22.0431087022076,"Massachusetts"
"334","90-100","S_P_LWINCPCT","Tanks_km",62.6221579328747,117.221522695381,193.320582612943,130.698424680069,"Massachusetts"
"335","60-70","S_P_LWINCPCT","Capacity_km",51167.1279373668,205478.481443167,498073.747936158,446906.619998792,"Massachusetts"
"336","70-80","S_P_LWINCPCT","Capacity_km",117440.758473546,308973.450232189,698111.765357978,580671.006884432,"Massachusetts"
"337","50-60","S_P_LWINCPCT","Capacity_km",24199.3864572266,102002.920398052,409276.125162915,385076.738705689,"Massachusetts"
"338","40-50","S_P_LWINCPCT","Capacity_km",14756.2185326067,69599.8425615984,249618.944531578,234862.725998971,"Massachusetts"
"339","80-90","S_P_LWINCPCT","Capacity_km",227822.712616684,503929.958000265,966783.819839221,738961.107222537,"Massachusetts"
"340","30-40","S_P_LWINCPCT","Capacity_km",12745.3446784146,78977.9695421487,277251.478922765,264506.13424435,"Massachusetts"
"341","20-30","S_P_LWINCPCT","Capacity_km",9688.16544545378,42063.2328166286,218204.220695152,208516.055249698,"Massachusetts"
"342","0-10","S_P_LWINCPCT","Capacity_km",6852.63988271489,39610.9808130391,164542.134556883,157689.494674168,"Massachusetts"
"343","10-20","S_P_LWINCPCT","Capacity_km",8482.07014994624,39194.2447171057,153219.288810773,144737.218660826,"Massachusetts"
"344","90-100","S_P_LWINCPCT","Capacity_km",369960.268631614,739046.542223408,1234637.52708704,864677.258455424,"Massachusetts"
"345","50-60","S_P_LESHSPCT","Facility_km",1.24437043246517,5.27264866232903,17.9643254393589,16.7199550068937,"Massachusetts"
"346","0-10","S_P_LESHSPCT","Facility_km",0.758030666444294,4.11402450806028,20.1077254160326,19.3496947495883,"Massachusetts"
"347","40-50","S_P_LESHSPCT","Facility_km",0.980437141090061,3.65033291726153,14.0687676919703,13.0883305508803,"Massachusetts"
"348","60-70","S_P_LESHSPCT","Facility_km",1.6186911149222,7.73277554607823,23.6533245008454,22.0346333859232,"Massachusetts"
"349","20-30","S_P_LESHSPCT","Facility_km",0.753745134439819,3.26404113997453,14.5032932906898,13.74954815625,"Massachusetts"
"350","30-40","S_P_LESHSPCT","Facility_km",0.767545585993893,3.2604218402633,12.0555640616534,11.2880184756595,"Massachusetts"
"351","10-20","S_P_LESHSPCT","Facility_km",0.646232595837206,2.15726691539954,12.0596346639998,11.4134020681626,"Massachusetts"
"352","70-80","S_P_LESHSPCT","Facility_km",4.20019059660698,12.2308129122439,31.1907746848603,26.9905840882533,"Massachusetts"
"353","80-90","S_P_LESHSPCT","Facility_km",12.2041807133353,25.1842648713084,43.5058790466175,31.3016983332822,"Massachusetts"
"354","90-100","S_P_LESHSPCT","Facility_km",24.9680877543766,43.4792802380529,73.5125859322882,48.5444981779116,"Massachusetts"
"355","50-60","S_P_LESHSPCT","Releases_km",0.425629910419057,2.52994506224297,9.16525762576343,8.73962771534437,"Massachusetts"
"356","0-10","S_P_LESHSPCT","Releases_km",0.100337031228396,1.68138730752233,11.2622739736751,11.1619369424467,"Massachusetts"
"357","40-50","S_P_LESHSPCT","Releases_km",0.200013132318211,1.82938923910985,7.77484426060292,7.5748311282847,"Massachusetts"
"358","60-70","S_P_LESHSPCT","Releases_km",0.39933697794579,3.65597024148406,14.9530613441265,14.5537243661807,"Massachusetts"
"359","20-30","S_P_LESHSPCT","Releases_km",0.143674948589173,1.47356880682187,8.04793944714449,7.90426449855532,"Massachusetts"
"360","30-40","S_P_LESHSPCT","Releases_km",0.15680843552126,1.36741880772588,6.08417501370739,5.92736657818613,"Massachusetts"
"361","10-20","S_P_LESHSPCT","Releases_km",0.0706087094290182,0.97047127637935,6.32559676708892,6.25498805765991,"Massachusetts"
"362","70-80","S_P_LESHSPCT","Releases_km",1.47352465831377,6.7065763849709,19.0676499472564,17.5941252889426,"Massachusetts"
"363","80-90","S_P_LESHSPCT","Releases_km",5.20340457353479,14.7157289068421,30.2508744347425,25.0474698612077,"Massachusetts"
"364","90-100","S_P_LESHSPCT","Releases_km",11.6110015557329,25.8057381897015,46.6034312066167,34.9924296508838,"Massachusetts"
"365","50-60","S_P_LESHSPCT","Tanks_km",3.03266865979538,15.2216717323735,51.9523891442907,48.9197204844954,"Massachusetts"
"366","0-10","S_P_LESHSPCT","Tanks_km",1.9671756268172,11.7303909162348,58.6317681935984,56.6645925667812,"Massachusetts"
"367","40-50","S_P_LESHSPCT","Tanks_km",2.52661603204897,11.2607133735481,40.2606516706475,37.7340356385985,"Massachusetts"
"368","60-70","S_P_LESHSPCT","Tanks_km",4.80237952156177,19.4834607337035,66.6041108774484,61.8017313558867,"Massachusetts"
"369","20-30","S_P_LESHSPCT","Tanks_km",1.89953763340015,9.17859246284582,45.8542881484662,43.954750515066,"Massachusetts"
"370","30-40","S_P_LESHSPCT","Tanks_km",2.1181571404918,9.53588711135473,36.1300731130418,34.01191597255,"Massachusetts"
"371","10-20","S_P_LESHSPCT","Tanks_km",1.45832596832771,6.43570409820686,36.2305821677211,34.7722561993934,"Massachusetts"
"372","70-80","S_P_LESHSPCT","Tanks_km",12.7236710257726,35.3779060554445,93.8558416937916,81.1321706680189,"Massachusetts"
"373","80-90","S_P_LESHSPCT","Tanks_km",31.6521414442748,72.1716447917848,127.791908137961,96.1397666936862,"Massachusetts"
"374","90-100","S_P_LESHSPCT","Tanks_km",63.2686682406595,117.191517717135,193.698296477867,130.429628237207,"Massachusetts"
"375","50-60","S_P_LESHSPCT","Capacity_km",21804.430530108,97292.0382682017,312802.596261549,290998.165731441,"Massachusetts"
"376","0-10","S_P_LESHSPCT","Capacity_km",12339.3868667751,78582.8132428022,351540.708730116,339201.321863341,"Massachusetts"
"377","40-50","S_P_LESHSPCT","Capacity_km",15534.0400671302,70392.2993447832,281571.710143139,266037.670076009,"Massachusetts"
"378","60-70","S_P_LESHSPCT","Capacity_km",33664.5531912551,136248.095266883,461115.681695291,427451.128504036,"Massachusetts"
"379","20-30","S_P_LESHSPCT","Capacity_km",11883.4863229195,59615.7777075155,298016.333542586,286132.847219666,"Massachusetts"
"380","30-40","S_P_LESHSPCT","Capacity_km",14420.5685950981,66800.490285981,228989.684800889,214569.116205791,"Massachusetts"
"381","10-20","S_P_LESHSPCT","Capacity_km",7963.39925177831,38480.4209429782,216522.848571322,208559.449319544,"Massachusetts"
"382","70-80","S_P_LESHSPCT","Capacity_km",79145.481508319,228745.752495905,610809.08439804,531663.602889721,"Massachusetts"
"383","80-90","S_P_LESHSPCT","Capacity_km",203132.351939045,452838.467980224,805602.0330499,602469.681110855,"Massachusetts"
"384","90-100","S_P_LESHSPCT","Capacity_km",379156.884486378,759024.361762688,1306041.45889466,926884.57440828,"Massachusetts"
"385","30-40","S_P_LNGISPCT","Facility_km",0.623311880971722,2.64691549694417,11.0845187819431,10.4612069009714,"Massachusetts"
"386","60-70","S_P_LNGISPCT","Facility_km",3.0904534240469,10.6793548355297,29.5371504797369,26.44669705569,"Massachusetts"
"387","70-80","S_P_LNGISPCT","Facility_km",5.98764150792764,18.4009568497562,41.0392974072284,35.0516558993008,"Massachusetts"
"388","50-60","S_P_LNGISPCT","Facility_km",1.54707844095945,6.55635831583074,21.1925823625898,19.6455039216304,"Massachusetts"
"389","40-50","S_P_LNGISPCT","Facility_km",0.784521905812915,3.14965887619541,12.7888276801386,12.0043057743257,"Massachusetts"
"390","80-90","S_P_LNGISPCT","Facility_km",14.6734425363535,28.2731784260768,49.8446508382209,35.1712083018674,"Massachusetts"
"391","90-100","S_P_LNGISPCT","Facility_km",27.7267912893513,46.2136572910709,76.0642199342588,48.3374286449075,"Massachusetts"
"392","30-40","S_P_LNGISPCT","Releases_km",0.0448855159612042,0.969796933836803,5.12168675826614,5.07680124230494,"Massachusetts"
"393","60-70","S_P_LNGISPCT","Releases_km",1.32766341756171,6.03876403408761,20.3792715612958,19.051608143734,"Massachusetts"
"394","70-80","S_P_LNGISPCT","Releases_km",2.75208654027862,10.3334607793496,27.1177248228874,24.3656382826087,"Massachusetts"
"395","50-60","S_P_LNGISPCT","Releases_km",0.492666739103776,3.22898070573028,10.9291243992333,10.4364576601296,"Massachusetts"
"396","40-50","S_P_LNGISPCT","Releases_km",0.270282432979754,1.47296700480261,7.48400294370782,7.21372051072807,"Massachusetts"
"397","80-90","S_P_LNGISPCT","Releases_km",6.08597813460206,16.3272414581315,35.5681047125003,29.4821265778982,"Massachusetts"
"398","90-100","S_P_LNGISPCT","Releases_km",14.7708305638026,29.8663075469444,52.9271352129523,38.1563046491497,"Massachusetts"
"399","30-40","S_P_LNGISPCT","Tanks_km",1.47359523375856,7.07907905376473,31.6758799218102,30.2022846880516,"Massachusetts"
"400","60-70","S_P_LNGISPCT","Tanks_km",9.44391106731678,32.0636765183122,91.6535904860395,82.2096794187227,"Massachusetts"
"401","70-80","S_P_LNGISPCT","Tanks_km",16.8714133182937,51.4270219390792,117.519170314658,100.647756996364,"Massachusetts"
"402","50-60","S_P_LNGISPCT","Tanks_km",4.38077709441369,19.2041097952767,59.9713947029613,55.5906176085476,"Massachusetts"
"403","40-50","S_P_LNGISPCT","Tanks_km",2.22093703998842,8.81400102618091,35.2183360744938,32.9973990345054,"Massachusetts"
"404","80-90","S_P_LNGISPCT","Tanks_km",40.5495271925129,78.8502665621767,153.860661799376,113.311134606863,"Massachusetts"
"405","90-100","S_P_LNGISPCT","Tanks_km",70.7416959245094,127.724018805841,205.806395931672,135.064700007163,"Massachusetts"
"406","30-40","S_P_LNGISPCT","Capacity_km",8662.11368326428,44936.8033526731,200061.154064561,191399.040381297,"Massachusetts"
"407","60-70","S_P_LNGISPCT","Capacity_km",55952.7918561473,214736.028242618,616696.770182455,560743.978326308,"Massachusetts"
"408","70-80","S_P_LNGISPCT","Capacity_km",103719.509233259,342424.036640329,785087.259562052,681367.750328793,"Massachusetts"
"409","50-60","S_P_LNGISPCT","Capacity_km",26380.1571348953,127768.121525974,363452.397138735,337072.240003839,"Massachusetts"
"410","40-50","S_P_LNGISPCT","Capacity_km",14426.1781550567,57670.8323648711,225819.950074311,211393.771919255,"Massachusetts"
"411","80-90","S_P_LNGISPCT","Capacity_km",254950.645434155,509083.927370604,999893.525103869,744942.879669714,"Massachusetts"
"412","90-100","S_P_LNGISPCT","Capacity_km",431550.39773667,794625.620592611,1332408.23175141,900857.834014744,"Massachusetts"
"413","0-10","S_P_UNDR5PCT","Facility_km",1.58560148359305,8.28507278436441,39.6160355491086,38.0304340655155,"Massachusetts"
"414","70-80","S_P_UNDR5PCT","Facility_km",1.90617912325534,9.14589532217941,27.5073116734391,25.6011325501838,"Massachusetts"
"415","10-20","S_P_UNDR5PCT","Facility_km",1.29860300862521,6.23487223798974,27.4658906204903,26.1672876118651,"Massachusetts"
"416","30-40","S_P_UNDR5PCT","Facility_km",0.9682830284727,4.27915190665752,23.6073457391226,22.6390627106499,"Massachusetts"
"417","20-30","S_P_UNDR5PCT","Facility_km",1.13264114752658,5.53112641389419,23.5490151172588,22.4163739697322,"Massachusetts"
"418","50-60","S_P_UNDR5PCT","Facility_km",1.16193385882975,5.01996394945084,19.1461859119484,17.9842520531186,"Massachusetts"
"419","40-50","S_P_UNDR5PCT","Facility_km",1.06899808378814,6.2088447590271,24.6079573876812,23.5389593038931,"Massachusetts"
"420","80-90","S_P_UNDR5PCT","Facility_km",2.529651910354,13.3982750073514,36.7737655941421,34.2441136837881,"Massachusetts"
"421","60-70","S_P_UNDR5PCT","Facility_km",1.64165998325939,8.84173199413691,28.1568566931151,26.5151967098557,"Massachusetts"
"422","90-100","S_P_UNDR5PCT","Facility_km",5.44403846031704,20.4019177802713,44.3908935252711,38.9468550649541,"Massachusetts"
"423","0-10","S_P_UNDR5PCT","Releases_km",0.331864509133124,3.48194567642453,23.2221171536299,22.8902526444967,"Massachusetts"
"424","70-80","S_P_UNDR5PCT","Releases_km",0.590138774822548,5.62092783852841,17.4875842132784,16.8974454384559,"Massachusetts"
"425","10-20","S_P_UNDR5PCT","Releases_km",0.2719703432412,2.66825715137573,15.1185975093832,14.846627166142,"Massachusetts"
