"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"270","Density","70-80","90-100",427,727,97527.5,4.9e-26,2.21e-24,"****",0.31066614148352,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"271","Density","80-90","90-100",525,727,136352,6.1e-18,2.74e-16,"****",0.243920197752862,"small","N_P_LWINCPCT_BIN","Tanks_km","Louisiana","Low Income","Tanks","Low Income vs. Tanks","N"
"272","Density","0-10","10-20",118,142,8045.5,0.582,1,"ns",0.0341748885327614,"small","N_P_LWINCPCT_BIN","Capacity_km","Louisiana","Low Income","Capacity","Low Income vs. Capacity","N"
"273","Density","0-10","70-80",118,427,25242.5,0.974,1,"ns",0.00140041583593654,"small","N_P_LWINCPCT_BIN","Capacity_km","Louisiana","Low Income","Capacity","Low Income vs. Capacity","N"
"274","Density","10-20","70-80",142,427,31475.5,0.495,1,"ns",0.0286183372305663,"small","N_P_LWINCPCT_BIN","Capacity_km","Louisiana","Low Income","Capacity","Low Income vs. Capacity","N"
"275","Density","0-10","10-20",214,200,23790.5,0.05,1,"ns",0.0965773985953999,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"276","Density","0-10","20-30",214,189,24128,0.000819,0.037,"*",0.166713573685771,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"277","Density","0-10","30-40",214,193,24907,0.000329,0.015,"*",0.178044952624021,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"278","Density","0-10","40-50",214,259,35521.5,1.31e-07,5.9e-06,"****",0.242662983659078,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"279","Density","0-10","50-60",214,313,44046.5,7.82e-10,3.52e-08,"****",0.267848108480674,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"280","Density","0-10","60-70",214,430,60353.5,1.12e-10,5.04e-09,"****",0.254151732875684,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"281","Density","0-10","70-80",214,533,74287,9.7e-11,4.36e-09,"****",0.236789180629902,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"282","Density","0-10","80-90",214,635,78200.5,0.000948,0.043,"*",0.113447944669244,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"283","Density","0-10","90-100",214,478,55705,0.061,1,"ns",0.0713062625251985,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"284","Density","10-20","20-30",200,189,20308,0.204,1,"ns",0.0644092631283867,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"285","Density","10-20","30-40",200,193,21146,0.101,1,"ns",0.0827172908500559,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"286","Density","10-20","40-50",200,259,30288.5,0.002,0.083,"ns",0.145365196801774,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"287","Density","10-20","50-60",200,313,38141.5,2.94e-05,0.001,"**",0.184467106985309,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"288","Density","10-20","60-70",200,430,52162.5,1.64e-05,0.000738,"***",0.171661459840101,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"289","Density","10-20","70-80",200,533,64619,9.31e-06,0.000419,"***",0.163728330982312,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"290","Density","10-20","80-90",200,635,67377.5,0.192,1,"ns",0.0451123773546485,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"291","Density","10-20","90-100",200,478,47611,0.935,1,"ns",0.00312086705494594,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","20-30","30-40",189,193,18728,0.65,1,"ns",0.0232120410110808,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","20-30","40-50",189,259,26932,0.07,1,"ns",0.0857566125493378,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","20-30","50-60",189,313,34325,0.003,0.116,"ns",0.134533033566612,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","20-30","60-70",189,430,47137,0.002,0.068,"ns",0.1275361459032,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","20-30","70-80",189,533,58437,0.001,0.048,"*",0.121886197014387,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","20-30","80-90",189,635,60411,0.888,1,"ns",0.00489358483164325,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","20-30","90-100",189,478,42394,0.216,1,"ns",0.047948139469522,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","30-40","40-50",193,259,26578,0.249,1,"ns",0.054255172332666,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","30-40","50-60",193,313,33947,0.019,0.864,"ns",0.104142500851753,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","30-40","60-70",193,430,46236,0.022,1,"ns",0.0914354055067565,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","30-40","70-80",193,533,57420,0.016,0.743,"ns",0.0889852063446614,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","30-40","80-90",193,635,59561,0.555,1,"ns",0.0205011561179815,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","30-40","90-100",193,478,41836,0.059,1,"ns",0.0728807109257901,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","40-50","50-60",259,313,43417.5,0.143,1,"ns",0.0612901231456782,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","40-50","60-70",259,430,59431.5,0.139,1,"ns",0.0564026141375301,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","40-50","70-80",259,533,73996,0.1,1,"ns",0.0584998676933937,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","40-50","80-90",259,635,76075.5,0.079,1,"ns",0.0587954318437567,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","40-50","90-100",259,478,53126,0.001,0.066,"ns",0.11714202006899,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","50-60","60-70",313,430,66825.5,0.871,1,"ns",0.0059626647748117,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","50-60","70-80",313,533,83453,0.991,1,"ns",0.00038573686417506,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","50-60","80-90",313,635,86445.5,0.001,0.05,"*",0.10594026441716,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","50-60","90-100",313,478,60398,4.53e-06,0.000204,"***",0.163037862540311,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","60-70","70-80",430,533,115541,0.826,1,"ns",0.00710450672629762,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","60-70","80-90",430,635,119670.5,0.000621,0.028,"*",0.104865524460121,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","60-70","90-100",430,478,83483,1.02e-06,4.59e-05,"****",0.162211968648614,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"317","Density","70-80","80-90",533,635,147592,0.000165,0.007,"**",0.110250273213949,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"318","Density","70-80","90-100",533,478,103226,1.87e-07,8.42e-06,"****",0.163931858771485,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"319","Density","80-90","90-100",635,478,142583,0.084,1,"ns",0.0518486498919995,"small","N_P_LESHSPCT_BIN","Facility_km","Louisiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"320","Density","0-10","10-20",214,200,23001,0.187,1,"ns",0.0648004021990997,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","20-30",214,189,22775.5,0.028,1,"ns",0.109142273413419,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","30-40",214,193,23703,0.01,0.444,"ns",0.127947850762431,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","40-50",214,259,33811.5,3.63e-05,0.002,"**",0.18990641155954,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","50-60",214,313,42507,1.37e-07,6.16e-06,"****",0.229534201502758,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","0-10","60-70",214,430,59371,1.68e-09,7.56e-08,"****",0.237487076648803,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","0-10","70-80",214,533,72362,8.33e-09,3.75e-07,"****",0.210816358779886,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","0-10","80-90",214,635,78989.5,0.000363,0.016,"*",0.12236499099338,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","0-10","90-100",214,478,57963,0.005,0.224,"ns",0.106772888840317,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","20-30",200,189,19691,0.475,1,"ns",0.0362246180760235,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","30-40",200,193,20840,0.171,1,"ns",0.0691149876022537,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","40-50",200,259,29708,0.007,0.306,"ns",0.12633209472678,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","50-60",200,313,37686,9.22e-05,0.004,"**",0.172650448275878,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","10-20","60-70",200,430,52706,4.74e-06,0.000213,"***",0.182328936521579,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","10-20","70-80",200,533,64135,2.13e-05,0.000958,"***",0.157006227035664,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","10-20","80-90",200,635,69684,0.037,1,"ns",0.0720410170180892,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","10-20","90-100",200,478,51132,0.152,1,"ns",0.0550818609669366,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","30-40",189,193,19073,0.439,1,"ns",0.0396238675741266,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","40-50",189,259,27275.5,0.038,1,"ns",0.0978772764075364,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","50-60",189,313,34879,0.000741,0.033,"*",0.150600047376542,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","60-70",189,430,48846,5.9e-05,0.003,"**",0.161451744313974,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","20-30","70-80",189,533,59385,0.000247,0.011,"*",0.136428229837954,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","20-30","80-90",189,635,64092.5,0.155,1,"ns",0.0496011228647609,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","20-30","90-100",189,478,46898.5,0.441,1,"ns",0.0298570419838276,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","40-50",193,259,26491,0.275,1,"ns",0.0513670110472514,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","50-60",193,313,33919,0.02,0.886,"ns",0.103674005959581,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","60-70",193,430,47404,0.004,0.195,"ns",0.114293270363166,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","30-40","70-80",193,533,57435,0.016,0.72,"ns",0.0893804612456531,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","30-40","80-90",193,635,62330,0.717,1,"ns",0.0125883340943084,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","30-40","90-100",193,478,45616,0.822,1,"ns",0.00868990995428282,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","50-60",259,313,43332,0.154,1,"ns",0.0596371929721922,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","60-70",259,430,60587,0.052,1,"ns",0.0739988388709761,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","40-50","70-80",259,533,73463,0.141,1,"ns",0.0523271242746425,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","40-50","80-90",259,635,78903.5,0.341,1,"ns",0.0318343613136904,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","40-50","90-100",259,478,57771.5,0.134,1,"ns",0.0551957201102229,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","60-70",313,430,68468,0.684,1,"ns",0.0149516067635136,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","50-60","70-80",313,533,82755,0.847,1,"ns",0.00662463090960544,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","50-60","80-90",313,635,88899,0.008,0.364,"ns",0.0860078627503345,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","50-60","90-100",313,478,64919,0.002,0.073,"ns",0.112093411542429,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","60-70","70-80",430,533,111675,0.495,1,"ns",0.0219856365185804,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","60-70","80-90",430,635,119926,0.000733,0.033,"*",0.103482628587497,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","60-70","90-100",430,478,87493,0.000105,0.005,"**",0.128737625032434,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","70-80","80-90",533,635,152484,0.004,0.158,"ns",0.085455534067874,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","70-80","90-100",533,478,111524,0.00061,0.027,"*",0.107788915841602,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","80-90","90-100",635,478,147722.5,0.446,1,"ns",0.0228539256272288,"small","N_P_LESHSPCT_BIN","Releases_km","Louisiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"365","Density","0-10","10-20",214,200,23507,0.083,1,"ns",0.0851261063100386,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","20-30",214,189,23671,0.003,0.141,"ns",0.147209256711407,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","30-40",214,193,24455,0.001,0.06,"ns",0.159140831422841,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","40-50",214,259,34825,1.54e-06,6.93e-05,"****",0.221019596504437,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","50-60",214,313,43356,9.12e-09,4.1e-07,"****",0.250329727994666,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","60-70",214,430,59668,8.18e-10,3.68e-08,"****",0.242010178427667,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","70-80",214,533,73603,5.13e-10,2.31e-08,"****",0.227405524470948,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","80-90",214,635,78196,0.000953,0.043,"*",0.113398795947258,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","0-10","90-100",214,478,55736,0.059,1,"ns",0.071792185809291,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","20-30",200,189,20189,0.245,1,"ns",0.0589665322114175,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","30-40",200,193,21017,0.127,1,"ns",0.0769379119953502,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","40-50",200,259,30060,0.003,0.142,"ns",0.137796669027581,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","50-60",200,313,37994,4.36e-05,0.002,"**",0.180490972477937,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","60-70",200,430,52157,1.66e-05,0.000747,"***",0.171559826107584,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","70-80",200,533,64452,1.26e-05,0.000567,"***",0.161313466182886,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","80-90",200,635,68020,0.129,1,"ns",0.052587602576403,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","10-20","90-100",200,478,48243,0.849,1,"ns",0.00731509077669424,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","30-40",189,193,18746,0.638,1,"ns",0.0240660668069028,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","40-50",189,259,26868,0.077,1,"ns",0.0835227686979096,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","50-60",189,313,34355,0.002,0.109,"ns",0.135384356984408,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","60-70",189,430,47379,0.000998,0.045,"*",0.132284252617134,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","70-80",189,533,58495,0.000972,0.044,"*",0.122763154517625,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","80-90",189,635,61310,0.65,1,"ns",0.0157965652208102,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","20-30","90-100",189,478,43184,0.376,1,"ns",0.0343081062293664,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","40-50",193,259,26512.5,0.269,1,"ns",0.0520125278763329,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","50-60",193,313,33977,0.018,0.819,"ns",0.104977932809534,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","60-70",193,430,46442.5,0.017,0.774,"ns",0.0954188969652685,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","70-80",193,533,57638,0.013,0.585,"ns",0.0922266696411186,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","80-90",193,635,60763.5,0.86,1,"ns",0.00613901711001757,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","30-40","90-100",193,478,42711,0.133,1,"ns",0.0580196229359135,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","50-60",259,313,43558,0.124,1,"ns",0.0642760780981905,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","60-70",259,430,59823.5,0.102,1,"ns",0.0623043005876951,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","40-50","70-80",259,533,74046,0.096,1,"ns",0.059088217267555,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","80-90",259,635,77038.5,0.138,1,"ns",0.0495994415287183,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","40-50","90-100",259,478,53989,0.004,0.186,"ns",0.105621655197101,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","60-70",313,430,66959,0.908,1,"ns",0.00426723195311085,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","50-60","70-80",313,533,83192,0.948,1,"ns",0.00222926547034639,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","50-60","80-90",313,635,87251,0.002,0.1,"ns",0.0993416870839078,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","50-60","90-100",313,478,61199,1.49e-05,0.00067,"***",0.153975110687654,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","60-70","70-80",430,533,115044,0.917,1,"ns",0.00337202871602295,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","60-70","80-90",430,635,120516.5,0.001,0.052,"ns",0.0996021416824659,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","60-70","90-100",430,478,84338,3e-06,0.000135,"***",0.155021781344353,"small","N_P_LESHSPCT_BIN","Tanks_km","Louisiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
