"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"215","0-10","N_P_OVR64PCT","Capacity_km",34029.2403892743,179327.245611386,427497.857306234,393468.61691696,"Louisiana"
"216","50-60","N_P_OVR64PCT","Capacity_km",2619.47693912649,52562.2710557602,240483.123574815,237863.646635689,"Louisiana"
"217","60-70","N_P_OVR64PCT","Capacity_km",1699.46169211347,27826.3045423891,193071.110482644,191371.648790531,"Louisiana"
"218","80-90","N_P_OVR64PCT","Capacity_km",1099.53593871938,41043.4262985787,195644.473897826,194544.937959107,"Louisiana"
"219","90-100","N_P_OVR64PCT","Capacity_km",3312.5365262922,78229.0474883819,254532.357169094,251219.820642801,"Louisiana"
"220","10-20","N_P_OVR64PCT","Capacity_km",11666.242773183,110793.732899617,358878.018196538,347211.775423355,"Louisiana"
"221","40-50","N_P_OVR64PCT","Capacity_km",4207.56964844439,51938.2773409202,261725.589993614,257518.02034517,"Louisiana"
"222","20-30","N_P_OVR64PCT","Capacity_km",12158.8590599989,92539.3265264336,342464.220628277,330305.361568278,"Louisiana"
"223","70-80","N_P_OVR64PCT","Capacity_km",2748.40917369104,53298.072765643,247792.176863998,245043.767690307,"Louisiana"
"224","30-40","N_P_OVR64PCT","Capacity_km",10102.6451092065,64595.5440814416,292472.629346596,282369.98423739,"Louisiana"
"225","70-80","N_P_VULEOPCT","Facility_km",0.532562548390861,4.7649608067893,18.8387178739013,18.3061553255104,"Louisiana"
"226","80-90","N_P_VULEOPCT","Facility_km",1.45941001189846,8.81077287724945,23.5722766639045,22.112866652006,"Louisiana"
"227","20-30","N_P_VULEOPCT","Facility_km",0.0626209936345762,0.664895497893348,4.91760042145957,4.85497942782499,"Louisiana"
"228","40-50","N_P_VULEOPCT","Facility_km",0.0709059678141849,0.88978996270653,8.00168517476222,7.93077920694803,"Louisiana"
"229","30-40","N_P_VULEOPCT","Facility_km",0.0719525366531018,0.503037023147626,6.17817151608082,6.10621897942771,"Louisiana"
"230","10-20","N_P_VULEOPCT","Facility_km",0.0780061534445644,1.38666950193529,8.67621139415941,8.59820524071485,"Louisiana"
"231","0-10","N_P_VULEOPCT","Facility_km",0.136432388209902,2.43120894295898,11.4349259802948,11.2984935920849,"Louisiana"
"232","50-60","N_P_VULEOPCT","Facility_km",0.093444197327655,1.79480893172652,9.79226470726981,9.69882050994216,"Louisiana"
"233","60-70","N_P_VULEOPCT","Facility_km",0.187856919991489,2.11848877179766,11.0023453993843,10.8144884793928,"Louisiana"
"234","90-100","N_P_VULEOPCT","Facility_km",6.75547032703488,16.7628923965311,32.8698047245877,26.1143343975528,"Louisiana"
"235","70-80","N_P_VULEOPCT","Releases_km",0.108138632040655,1.47022684920739,10.2637685000397,10.155629867999,"Louisiana"
"236","80-90","N_P_VULEOPCT","Releases_km",0.309341564272356,2.88540602781955,12.1621407769251,11.8527992126527,"Louisiana"
"237","20-30","N_P_VULEOPCT","Releases_km",0,0.15249683172609,2.2319987659266,2.2319987659266,"Louisiana"
"238","40-50","N_P_VULEOPCT","Releases_km",0.0120412029365523,0.296487776154892,4.67637492046731,4.66433371753076,"Louisiana"
"239","30-40","N_P_VULEOPCT","Releases_km",0.00854654243173284,0.183374441808199,3.43652236308336,3.42797582065163,"Louisiana"
"240","10-20","N_P_VULEOPCT","Releases_km",0.0131230613750317,0.330162478669091,5.11533222056625,5.10220915919122,"Louisiana"
"241","0-10","N_P_VULEOPCT","Releases_km",0.00597600043603289,1.00818444129443,6.51319410295406,6.50721810251803,"Louisiana"
"242","50-60","N_P_VULEOPCT","Releases_km",0.0154841801432779,0.559554031293272,4.63342459330729,4.61794041316401,"Louisiana"
"243","60-70","N_P_VULEOPCT","Releases_km",0.0309470586480837,0.693754303444664,6.11118831540892,6.08024125676083,"Louisiana"
"244","90-100","N_P_VULEOPCT","Releases_km",1.94083539915997,7.26542051711256,15.4985365538868,13.5577011547268,"Louisiana"
"245","70-80","N_P_VULEOPCT","Tanks_km",1.34536955037302,11.8790940288941,50.2592781793718,48.9139086289988,"Louisiana"
"246","80-90","N_P_VULEOPCT","Tanks_km",3.28557219529857,20.7169092751611,61.7987803100466,58.5132081147481,"Louisiana"
"247","20-30","N_P_VULEOPCT","Tanks_km",0.164727583131817,1.58541140437205,11.3717652354741,11.2070376523423,"Louisiana"
"248","40-50","N_P_VULEOPCT","Tanks_km",0.171887954265422,2.34937332939463,18.2066971476429,18.0348091933775,"Louisiana"
"249","30-40","N_P_VULEOPCT","Tanks_km",0.187118728049219,1.41304546535606,15.90175893331,15.7146402052608,"Louisiana"
"250","10-20","N_P_VULEOPCT","Tanks_km",0.222941940346528,3.08649418678669,23.7702890854255,23.547347145079,"Louisiana"
"251","0-10","N_P_VULEOPCT","Tanks_km",0.300651012522458,5.88309189008862,28.3601454875464,28.0594944750239,"Louisiana"
"252","50-60","N_P_VULEOPCT","Tanks_km",0.254268532308671,4.86946393172255,27.7128184781171,27.4585499458084,"Louisiana"
"253","60-70","N_P_VULEOPCT","Tanks_km",0.5147345370422,5.46834307837639,31.5770885183756,31.0623539813335,"Louisiana"
"254","90-100","N_P_VULEOPCT","Tanks_km",15.7348773723466,40.7577235837851,77.7149591615328,61.9800817891862,"Louisiana"
"255","70-80","N_P_VULEOPCT","Capacity_km",7970.74727565874,70192.2249372316,313167.593327802,305196.846052144,"Louisiana"
"256","80-90","N_P_VULEOPCT","Capacity_km",18297.9441111539,141023.748442288,355223.494323073,336925.550211919,"Louisiana"
"257","20-30","N_P_VULEOPCT","Capacity_km",988.045305206248,11686.6888591508,94018.5645680814,93030.5192628752,"Louisiana"
"258","40-50","N_P_VULEOPCT","Capacity_km",1056.66436243357,16098.392182577,145942.946037301,144886.281674867,"Louisiana"
"259","30-40","N_P_VULEOPCT","Capacity_km",1039.77586637667,8613.40326802239,103905.348047505,102865.572181128,"Louisiana"
"260","10-20","N_P_VULEOPCT","Capacity_km",940.647418781849,19803.4497192496,176939.333086365,175998.685667583,"Louisiana"
"261","0-10","N_P_VULEOPCT","Capacity_km",1471.2301612237,41158.9644095862,220314.513372078,218843.283210854,"Louisiana"
"262","50-60","N_P_VULEOPCT","Capacity_km",1513.31639619395,34517.7532318199,185275.425321451,183762.108925257,"Louisiana"
"263","60-70","N_P_VULEOPCT","Capacity_km",2687.21571991919,36154.2598164533,185939.281501381,183252.065781462,"Louisiana"
"264","90-100","N_P_VULEOPCT","Capacity_km",92789.5165983508,252220.199333386,438628.994786905,345839.478188554,"Louisiana"
"265","30-40","S_P_MINORPCT","Facility_km",0.130815311423212,1.47892267138542,8.68842021834,8.55760490691679,"Louisiana"
"266","70-80","S_P_MINORPCT","Facility_km",1.06365677116084,7.41781205874527,23.4447552814664,22.3810985103056,"Louisiana"
"267","0-10","S_P_MINORPCT","Facility_km",0.0296787210977471,0.222574115431642,3.81622254416678,3.78654382306904,"Louisiana"
"268","50-60","S_P_MINORPCT","Facility_km",0.261644916152381,3.01042855008888,14.9419354208037,14.6802905046513,"Louisiana"
"269","10-20","S_P_MINORPCT","Facility_km",0.0857809185961447,0.835318787473435,6.14973781180483,6.06395689320868,"Louisiana"
"270","20-30","S_P_MINORPCT","Facility_km",0.0650910336011411,0.830506142101444,5.34293766143821,5.27784662783707,"Louisiana"
"271","40-50","S_P_MINORPCT","Facility_km",0.266168418270919,3.15038014778549,16.2119662184964,15.9457978002255,"Louisiana"
"272","80-90","S_P_MINORPCT","Facility_km",2.93221641034105,14.0208238302571,32.4820405477723,29.5498241374312,"Louisiana"
"273","90-100","S_P_MINORPCT","Facility_km",8.47911145875646,16.4397218241172,30.0282722472946,21.5491607885382,"Louisiana"
"274","60-70","S_P_MINORPCT","Facility_km",0.457558767886715,3.55017673808129,14.5989652151926,14.1414064473059,"Louisiana"
"275","30-40","S_P_MINORPCT","Releases_km",0.0156083287806114,0.367117977033099,4.23382871481424,4.21822038603363,"Louisiana"
"276","70-80","S_P_MINORPCT","Releases_km",0.208949349571395,2.68357610959447,12.06335204125,11.8544026916786,"Louisiana"
"277","0-10","S_P_MINORPCT","Releases_km",0,0.0557338263919175,2.0018913308666,2.0018913308666,"Louisiana"
"278","50-60","S_P_MINORPCT","Releases_km",0.0314216815178093,1.07946092782943,6.94141360006601,6.9099919185482,"Louisiana"
"279","10-20","S_P_MINORPCT","Releases_km",0.00738810589082965,0.216338485764617,3.1940084690992,3.18662036320837,"Louisiana"
"280","20-30","S_P_MINORPCT","Releases_km",0.00549207523141132,0.205828956834022,2.44890644765803,2.44341437242661,"Louisiana"
"281","40-50","S_P_MINORPCT","Releases_km",0.0506523283795193,1.46349917197844,8.48773143709534,8.43707910871582,"Louisiana"
"282","80-90","S_P_MINORPCT","Releases_km",0.674635046005378,5.50661539000045,16.2231946114269,15.5485595654215,"Louisiana"
"283","90-100","S_P_MINORPCT","Releases_km",2.7883214988958,7.76631666969503,15.3031175602106,12.5147960613148,"Louisiana"
"284","60-70","S_P_MINORPCT","Releases_km",0.108816705696132,1.12201386031747,8.29902755921779,8.19021085352166,"Louisiana"
"285","30-40","S_P_MINORPCT","Tanks_km",0.346585982220197,3.55892994839552,23.0080887461265,22.6615027639063,"Louisiana"
"286","70-80","S_P_MINORPCT","Tanks_km",2.55033058532153,18.4522195289709,63.1712993006011,60.6209687152796,"Louisiana"
"287","0-10","S_P_MINORPCT","Tanks_km",0.0812092765815436,0.546098942206349,10.9183971555695,10.837187878988,"Louisiana"
"288","50-60","S_P_MINORPCT","Tanks_km",0.617464344228633,6.89033479266669,34.7256060973565,34.1081417531279,"Louisiana"
"289","10-20","S_P_MINORPCT","Tanks_km",0.186984209444493,1.8709076105622,16.5793332556371,16.3923490461926,"Louisiana"
"290","20-30","S_P_MINORPCT","Tanks_km",0.175451139127252,1.85087478202609,14.8303015935044,14.6548504543771,"Louisiana"
"291","40-50","S_P_MINORPCT","Tanks_km",0.710490626557782,8.56355751694725,38.9333362341635,38.2228456076057,"Louisiana"
"292","80-90","S_P_MINORPCT","Tanks_km",7.6910509175594,31.9216564366608,77.7088703970748,70.0178194795155,"Louisiana"
"293","90-100","S_P_MINORPCT","Tanks_km",19.4542182654385,40.7069884887101,71.4426736379499,51.9884553725114,"Louisiana"
"294","60-70","S_P_MINORPCT","Tanks_km",1.13091978514739,8.86623594482351,39.879839741743,38.7489199565956,"Louisiana"
"295","30-40","S_P_MINORPCT","Capacity_km",2019.18199821943,26208.8343969552,134940.74188971,132921.559891491,"Louisiana"
"296","70-80","S_P_MINORPCT","Capacity_km",15557.1411620397,119349.584875715,368801.237957915,353244.096795875,"Louisiana"
"297","0-10","S_P_MINORPCT","Capacity_km",341.155164301485,3185.62248641716,78997.2052069834,78656.0500426819,"Louisiana"
"298","50-60","S_P_MINORPCT","Capacity_km",3720.07553524801,51335.9716373512,226816.113206102,223096.037670854,"Louisiana"
"299","10-20","S_P_MINORPCT","Capacity_km",1089.82623501007,12560.7749416249,113555.133568259,112465.307333249,"Louisiana"
"300","20-30","S_P_MINORPCT","Capacity_km",945.182186373045,13136.1941010054,99131.436542245,98186.254355872,"Louisiana"
"301","40-50","S_P_MINORPCT","Capacity_km",4514.31411939408,59029.8522272878,248821.592281107,244307.278161713,"Louisiana"
"302","80-90","S_P_MINORPCT","Capacity_km",45543.8080028273,197667.435697696,451979.489090998,406435.681088171,"Louisiana"
"303","90-100","S_P_MINORPCT","Capacity_km",111915.045365405,253040.307982561,428647.155165142,316732.109799737,"Louisiana"
"304","60-70","S_P_MINORPCT","Capacity_km",6170.46218622844,53585.1093159818,247563.067536362,241392.605350134,"Louisiana"
"305","90-100","S_P_LWINCPCT","Facility_km",5.13202322889022,16.9901434821267,33.2027460946911,28.0707228658008,"Louisiana"
"306","80-90","S_P_LWINCPCT","Facility_km",1.30782030406736,10.7943609442606,24.2178618254184,22.910041521351,"Louisiana"
"307","40-50","S_P_LWINCPCT","Facility_km",0.127658863970661,1.99841858475993,13.4427517769914,13.3150929130208,"Louisiana"
"308","70-80","S_P_LWINCPCT","Facility_km",0.293234382329057,3.25001960495697,17.7409077114797,17.4476733291506,"Louisiana"
"309","30-40","S_P_LWINCPCT","Facility_km",0.145625663552438,1.64736368271446,10.3452199911031,10.1995943275507,"Louisiana"
"310","50-60","S_P_LWINCPCT","Facility_km",0.0851560006590542,1.21649920465663,11.012606168423,10.927450167764,"Louisiana"
"311","10-20","S_P_LWINCPCT","Facility_km",0.31196526031056,3.41299864198031,12.3848674846459,12.0729022243354,"Louisiana"
"312","60-70","S_P_LWINCPCT","Facility_km",0.1357121133511,2.39644482617148,16.6417796416571,16.506067528306,"Louisiana"
"313","0-10","S_P_LWINCPCT","Facility_km",0.387882205272139,2.98131238862003,10.8456046831321,10.45772247786,"Louisiana"
"314","20-30","S_P_LWINCPCT","Facility_km",0.110385635252359,1.98824697506863,9.39355226572481,9.28316663047245,"Louisiana"
"315","90-100","S_P_LWINCPCT","Releases_km",1.09689619760013,6.66824706737124,14.2437294805324,13.1468332829323,"Louisiana"
"316","80-90","S_P_LWINCPCT","Releases_km",0.32100506112762,3.98798974297047,11.1923186314987,10.8713135703711,"Louisiana"
"317","40-50","S_P_LWINCPCT","Releases_km",0.020210257485944,0.576913535660756,8.19507497860519,8.17486472111924,"Louisiana"
"318","70-80","S_P_LWINCPCT","Releases_km",0.0333568879116385,1.01553391136847,8.51392095395948,8.48056406604784,"Louisiana"
"319","30-40","S_P_LWINCPCT","Releases_km",0.0117435353276604,0.492423570937555,6.41836164900547,6.40661811367781,"Louisiana"
"320","50-60","S_P_LWINCPCT","Releases_km",0.0120759160802747,0.435107876041598,5.31509212716891,5.30301621108864,"Louisiana"
"321","10-20","S_P_LWINCPCT","Releases_km",0.0541209684056528,1.49613741815224,6.89723683334371,6.84311586493805,"Louisiana"
"322","60-70","S_P_LWINCPCT","Releases_km",0.0274127368292559,0.679395563119924,7.49205374050148,7.46464100367222,"Louisiana"
"323","0-10","S_P_LWINCPCT","Releases_km",0.0201801783185133,1.11542657258415,6.51319410295406,6.49301392463555,"Louisiana"
"324","20-30","S_P_LWINCPCT","Releases_km",0.0158177248067248,0.690556161107542,5.30636285970507,5.29054513489835,"Louisiana"
"325","90-100","S_P_LWINCPCT","Tanks_km",12.175879094607,39.1850603260688,77.1537986894667,64.9779195948597,"Louisiana"
"326","80-90","S_P_LWINCPCT","Tanks_km",2.85883090389494,24.7328135059924,62.7224557658367,59.8636248619417,"Louisiana"
"327","40-50","S_P_LWINCPCT","Tanks_km",0.307329196198393,4.55850845603319,34.6194892066448,34.3121600104464,"Louisiana"
"328","70-80","S_P_LWINCPCT","Tanks_km",0.77807019225994,8.13780472866418,43.2114795764244,42.4334093841644,"Louisiana"
"329","30-40","S_P_LWINCPCT","Tanks_km",0.369101160944737,3.86242057897684,26.5770710337121,26.2079698727674,"Louisiana"
"330","50-60","S_P_LWINCPCT","Tanks_km",0.193971689257255,2.87878782233984,27.1133690074647,26.9193973182075,"Louisiana"
"331","10-20","S_P_LWINCPCT","Tanks_km",0.814518277718909,7.47581687808907,34.0117817652973,33.1972634875784,"Louisiana"
"332","60-70","S_P_LWINCPCT","Tanks_km",0.396097811365825,6.19128985020948,39.7388166277143,39.3427188163485,"Louisiana"
"333","0-10","S_P_LWINCPCT","Tanks_km",0.755009468951255,7.22399574966359,29.8508325012013,29.09582303225,"Louisiana"
"334","20-30","S_P_LWINCPCT","Tanks_km",0.306584129875629,4.66000162168056,24.7379464355993,24.4313623057236,"Louisiana"
"335","90-100","S_P_LWINCPCT","Capacity_km",64356.2668606245,221089.75996706,420587.940202669,356231.673342044,"Louisiana"
"336","80-90","S_P_LWINCPCT","Capacity_km",18335.2652835503,161901.761309654,373304.633853679,354969.368570128,"Louisiana"
"337","40-50","S_P_LWINCPCT","Capacity_km",1734.54567530581,30613.5347374741,220272.77097151,218538.225296204,"Louisiana"
"338","70-80","S_P_LWINCPCT","Capacity_km",4587.94697782839,53359.1247674914,268303.890534055,263715.943556226,"Louisiana"
"339","30-40","S_P_LWINCPCT","Capacity_km",2009.08743424884,27966.6524345956,185914.655090818,183905.567656569,"Louisiana"
"340","50-60","S_P_LWINCPCT","Capacity_km",1154.72818903898,25406.796426418,177650.592211749,176495.86402271,"Louisiana"
"341","10-20","S_P_LWINCPCT","Capacity_km",5718.65871142258,57567.1677682156,240738.963992056,235020.305280633,"Louisiana"
"342","60-70","S_P_LWINCPCT","Capacity_km",2128.11383486609,40410.8163591067,247844.98461504,245716.870780174,"Louisiana"
"343","0-10","S_P_LWINCPCT","Capacity_km",5502.42501607971,48574.6204650285,203485.9812761,197983.55626002,"Louisiana"
"344","20-30","S_P_LWINCPCT","Capacity_km",1654.94316711108,41043.4262985787,174275.287035733,172620.343868622,"Louisiana"
"345","60-70","S_P_LESHSPCT","Facility_km",0.135811988643341,2.10061619917822,14.4272782733433,14.2914662847,"Louisiana"
"346","30-40","S_P_LESHSPCT","Facility_km",0.173694663973994,2.08180642016854,14.0839969578567,13.9103022938827,"Louisiana"
"347","70-80","S_P_LESHSPCT","Facility_km",0.125105456660022,2.72911882955536,21.6105252429604,21.4854197863004,"Louisiana"
"348","50-60","S_P_LESHSPCT","Facility_km",0.140882017227617,2.08984076159768,14.8267860717172,14.6859040544895,"Louisiana"
"349","40-50","S_P_LESHSPCT","Facility_km",0.156793970240715,2.17974260191709,12.9883359059324,12.8315419356917,"Louisiana"
"350","80-90","S_P_LESHSPCT","Facility_km",0.29478198417244,6.05507535070324,22.8834205319561,22.5886385477837,"Louisiana"
"351","20-30","S_P_LESHSPCT","Facility_km",0.35950497506652,3.10694090598397,11.370535532799,11.0110305577325,"Louisiana"
"352","10-20","S_P_LESHSPCT","Facility_km",0.867713923366405,4.96066502675349,16.2606340348422,15.3929201114757,"Louisiana"
"353","90-100","S_P_LESHSPCT","Facility_km",0.460685555388685,8.72301589551572,25.4175338281958,24.9568482728071,"Louisiana"
"354","0-10","S_P_LESHSPCT","Facility_km",1.78495987124679,8.5279507728214,21.9221056127183,20.1371457414715,"Louisiana"
"355","60-70","S_P_LESHSPCT","Releases_km",0.0301804419207425,0.635250830908087,6.1010132562816,6.07083281436086,"Louisiana"
"356","30-40","S_P_LESHSPCT","Releases_km",0.0105855010529689,0.841527709403651,7.8364685738019,7.82588307274893,"Louisiana"
"357","70-80","S_P_LESHSPCT","Releases_km",0.0218218556620659,0.935766200686291,8.45601521442382,8.43419335876175,"Louisiana"
"358","50-60","S_P_LESHSPCT","Releases_km",0.0188396915324554,0.490730750432007,7.04676940856464,7.02792971703219,"Louisiana"
"359","40-50","S_P_LESHSPCT","Releases_km",0.0229496560193444,0.637689248673535,6.39098655946881,6.36803690344947,"Louisiana"
"360","80-90","S_P_LESHSPCT","Releases_km",0.0657394654608043,1.97494973752918,10.1386163742627,10.0728769088019,"Louisiana"
"361","20-30","S_P_LESHSPCT","Releases_km",0.0385565633944375,1.27218350102037,7.15603684676765,7.11748028337321,"Louisiana"
"362","10-20","S_P_LESHSPCT","Releases_km",0.237497073413012,2.44365899813891,8.97240418122673,8.73490710781371,"Louisiana"
"363","90-100","S_P_LESHSPCT","Releases_km",0.0402003141453549,1.96827630662792,10.0214185044582,9.98121819031281,"Louisiana"
"364","0-10","S_P_LESHSPCT","Releases_km",0.475724839803805,4.31644549381621,11.1364300587159,10.660705218912,"Louisiana"
"365","60-70","S_P_LESHSPCT","Tanks_km",0.376729636397508,4.97374690591495,35.968922850657,35.5921932142595,"Louisiana"
"366","30-40","S_P_LESHSPCT","Tanks_km",0.409297164629706,5.28606230998809,38.2255690831597,37.81627191853,"Louisiana"
"367","70-80","S_P_LESHSPCT","Tanks_km",0.324753768544415,7.67148403899799,46.7385657049409,46.4138119363965,"Louisiana"
"368","50-60","S_P_LESHSPCT","Tanks_km",0.387866460777453,4.62750454353773,34.4159528853999,34.0280864246225,"Louisiana"
"369","40-50","S_P_LESHSPCT","Tanks_km",0.397376922984099,5.29532611067892,32.9010306675554,32.5036537445713,"Louisiana"
"370","80-90","S_P_LESHSPCT","Tanks_km",0.808147773282668,14.6731605883099,55.4473694911815,54.6392217178988,"Louisiana"
"371","20-30","S_P_LESHSPCT","Tanks_km",0.780228928168126,7.55416199252893,33.3168296650708,32.5366007369027,"Louisiana"
"372","10-20","S_P_LESHSPCT","Tanks_km",2.12705366335654,11.8941421349985,39.6358663600564,37.5088126966999,"Louisiana"
"373","90-100","S_P_LESHSPCT","Tanks_km",0.973827703035561,17.6058908451944,60.7673908676739,59.7935631646384,"Louisiana"
"374","0-10","S_P_LESHSPCT","Tanks_km",3.79373393295265,23.3312109686228,55.7599256491613,51.9661917162086,"Louisiana"
"375","60-70","S_P_LESHSPCT","Capacity_km",2020.23985758934,32032.5231485403,221225.732385876,219205.492528286,"Louisiana"
"376","30-40","S_P_LESHSPCT","Capacity_km",2690.19037061019,36741.8923687571,255370.762644564,252680.572273954,"Louisiana"
"377","70-80","S_P_LESHSPCT","Capacity_km",1803.28582457168,45232.068854895,290205.533791503,288402.247966931,"Louisiana"
"378","50-60","S_P_LESHSPCT","Capacity_km",2055.29974522924,29460.7124598964,220858.245989839,218802.946244609,"Louisiana"
"379","40-50","S_P_LESHSPCT","Capacity_km",2308.78240073112,37094.9093229209,226119.948452498,223811.166051767,"Louisiana"
"380","80-90","S_P_LESHSPCT","Capacity_km",4223.16857741282,84847.6068647067,338557.278240859,334334.109663446,"Louisiana"
"381","20-30","S_P_LESHSPCT","Capacity_km",4384.14643476297,49430.9875446269,201778.470420624,197394.323985861,"Louisiana"
"382","10-20","S_P_LESHSPCT","Capacity_km",16566.1673017227,98829.8156088227,292344.528090873,275778.36078915,"Louisiana"
"383","90-100","S_P_LESHSPCT","Capacity_km",7591.23922970454,99879.0652387177,319847.318845041,312256.079615336,"Louisiana"
"384","0-10","S_P_LESHSPCT","Capacity_km",24134.8823547716,152388.40286744,323111.682375522,298976.80002075,"Louisiana"
"385","70-80","S_P_LNGISPCT","Facility_km",0.383024836514808,3.05463600366748,14.2366673367434,13.8536425002286,"Louisiana"
"386","60-70","S_P_LNGISPCT","Facility_km",0.201090662213573,3.32790624453269,16.541746452903,16.3406557906894,"Louisiana"
"387","80-90","S_P_LNGISPCT","Facility_km",0.937322836571005,5.24802320077884,16.2295481532684,15.2922253166974,"Louisiana"
"388","90-100","S_P_LNGISPCT","Facility_km",1.65193056185363,12.0505010213096,27.9624955050707,26.310564943217,"Louisiana"
"389","70-80","S_P_LNGISPCT","Releases_km",0.0289154389306202,1.22935186168658,8.34939318711053,8.32047774817991,"Louisiana"
"390","60-70","S_P_LNGISPCT","Releases_km",0.0259345415398411,1.06688334941627,7.84006987865946,7.81413533711962,"Louisiana"
"391","80-90","S_P_LNGISPCT","Releases_km",0.145675098811906,2.24650175306295,8.53462349763754,8.38894839882563,"Louisiana"
"392","90-100","S_P_LNGISPCT","Releases_km",0.616435434680091,7.45104643144953,15.9913459426401,15.37491050796,"Louisiana"
"393","70-80","S_P_LNGISPCT","Tanks_km",0.774326696167302,7.16795005137771,34.5898123619541,33.8154856657868,"Louisiana"
"394","60-70","S_P_LNGISPCT","Tanks_km",0.545698277029454,7.81392404919664,40.622442884943,40.0767446079135,"Louisiana"
"395","80-90","S_P_LNGISPCT","Tanks_km",1.96269795239409,13.8776172836121,41.5291944909269,39.5664965385328,"Louisiana"
"396","90-100","S_P_LNGISPCT","Tanks_km",3.84579890919784,31.9844990576825,76.954983847811,73.1091849386131,"Louisiana"
"397","70-80","S_P_LNGISPCT","Capacity_km",4350.00741170297,47814.2958941763,250141.60718855,245791.599776847,"Louisiana"
"398","60-70","S_P_LNGISPCT","Capacity_km",3035.9064892399,49344.1278488047,244869.525857395,241833.619368155,"Louisiana"
"399","80-90","S_P_LNGISPCT","Capacity_km",13883.6229007681,88544.8850104965,300835.453954007,286951.831053239,"Louisiana"
"400","90-100","S_P_LNGISPCT","Capacity_km",31882.7861731453,223191.842011217,520154.575438503,488271.789265358,"Louisiana"
"401","0-10","S_P_UNDR5PCT","Facility_km",0.311748653271797,7.28047435930688,25.0268256287208,24.715076975449,"Louisiana"
"402","10-20","S_P_UNDR5PCT","Facility_km",0.325582780968579,3.99323280147909,19.8463397147585,19.5207569337899,"Louisiana"
"403","60-70","S_P_UNDR5PCT","Facility_km",0.157468120694895,2.44344161008855,17.7749287857626,17.6174606650677,"Louisiana"
"404","40-50","S_P_UNDR5PCT","Facility_km",0.247559482496286,3.24092155160738,13.8177304252537,13.5701709427574,"Louisiana"
"405","20-30","S_P_UNDR5PCT","Facility_km",0.294803439253476,3.30396579734607,19.0338210190955,18.739017579842,"Louisiana"
"406","90-100","S_P_UNDR5PCT","Facility_km",0.769042808507505,6.13573612899065,19.2535865771225,18.484543768615,"Louisiana"
"407","70-80","S_P_UNDR5PCT","Facility_km",0.274537384026256,3.31928592568667,14.4459665474412,14.171429163415,"Louisiana"
"408","80-90","S_P_UNDR5PCT","Facility_km",0.505190254063054,4.76566387012857,17.2829829635456,16.7777927094825,"Louisiana"
"409","30-40","S_P_UNDR5PCT","Facility_km",0.209511043030231,2.92307972467501,13.6798825667437,13.4703715237135,"Louisiana"
"410","50-60","S_P_UNDR5PCT","Facility_km",0.155983210825094,2.14596235037814,10.09422235553,9.93823914470495,"Louisiana"
"411","0-10","S_P_UNDR5PCT","Releases_km",0.0325973067909545,3.13960160025494,11.1968290580108,11.1642317512198,"Louisiana"
"412","10-20","S_P_UNDR5PCT","Releases_km",0.0577643303700328,2.05366476030027,9.92230832580892,9.86454399543888,"Louisiana"
"413","60-70","S_P_UNDR5PCT","Releases_km",0.0196338618014506,0.770819935220684,7.5682695494274,7.54863568762595,"Louisiana"
"414","40-50","S_P_UNDR5PCT","Releases_km",0.0394471038211424,0.952323579229574,6.92317164471733,6.88372454089619,"Louisiana"
"415","20-30","S_P_UNDR5PCT","Releases_km",0.0309868364967038,1.2298141381893,8.48901316436033,8.45802632786363,"Louisiana"
"416","90-100","S_P_UNDR5PCT","Releases_km",0.0455925162498059,2.49952231079276,9.17714470093313,9.13155218468332,"Louisiana"
"417","70-80","S_P_UNDR5PCT","Releases_km",0.0626724559372294,1.48416544825345,6.88014315102065,6.81747069508342,"Louisiana"
"418","80-90","S_P_UNDR5PCT","Releases_km",0.0577482878871177,1.74034888961816,10.0158957078387,9.95814741995161,"Louisiana"
"419","30-40","S_P_UNDR5PCT","Releases_km",0.0281594126305026,1.19500698755221,8.63722686666808,8.60906745403758,"Louisiana"
"420","50-60","S_P_UNDR5PCT","Releases_km",0.0255406834993393,0.629538711804313,5.64167467471044,5.6161339912111,"Louisiana"
"421","0-10","S_P_UNDR5PCT","Tanks_km",0.776958573063312,18.9548117288385,62.1283114783235,61.3513529052602,"Louisiana"
"422","10-20","S_P_UNDR5PCT","Tanks_km",0.800892621523108,11.1614963101953,46.4084843147234,45.6075916932002,"Louisiana"
"423","60-70","S_P_UNDR5PCT","Tanks_km",0.322774823575098,6.4578283907826,43.8196195692093,43.4968447456342,"Louisiana"
"424","40-50","S_P_UNDR5PCT","Tanks_km",0.592054717389104,6.85912829290712,34.8652491948798,34.2731944774907,"Louisiana"
"425","20-30","S_P_UNDR5PCT","Tanks_km",0.737998510009852,8.03317408782852,44.8946699423043,44.1566714322945,"Louisiana"
"426","90-100","S_P_UNDR5PCT","Tanks_km",1.94905172413584,17.2523801424858,47.1017582092983,45.1527064851625,"Louisiana"
"427","70-80","S_P_UNDR5PCT","Tanks_km",0.693437205295527,8.78338766291874,35.2682008549364,34.5747636496409,"Louisiana"
"428","80-90","S_P_UNDR5PCT","Tanks_km",1.09543752193595,10.5369296334999,48.4102465881087,47.3148090661728,"Louisiana"
"429","30-40","S_P_UNDR5PCT","Tanks_km",0.551040052089762,6.96042937292425,38.5931791405476,38.0421390884578,"Louisiana"
