"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"358","Density","60-70","90-100",1140,478,107354.5,1.16e-82,5.22e-81,"****",0.478815850471667,"moderate","N_P_LESHSPCT_BIN","Releases_km","Pennsylvania","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","80-90",905,665,247100,1.32e-09,5.94e-08,"****",0.15305640230675,"small","N_P_LESHSPCT_BIN","Releases_km","Pennsylvania","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","70-80","90-100",905,478,114631,5.52e-47,2.48e-45,"****",0.387097263394493,"moderate","N_P_LESHSPCT_BIN","Releases_km","Pennsylvania","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","80-90","90-100",665,478,109687.5,3.67e-19,1.65e-17,"****",0.264628615628621,"small","N_P_LESHSPCT_BIN","Releases_km","Pennsylvania","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","0-10","10-20",936,1003,488500,0.121,1,"ns",0.0352020913286227,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","20-30",936,960,475102,0.03,1,"ns",0.0497592345430058,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","30-40",936,1185,609347,9.2e-05,0.004,"**",0.0849161353816692,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","40-50",936,1203,616081,0.00018,0.008,"**",0.0809905266882476,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","50-60",936,1243,653335,8.4e-07,3.78e-05,"****",0.105527173730329,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","60-70",936,1140,540123.5,0.627,1,"ns",0.0106652203363208,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","70-80",936,905,359021,1.53e-08,6.89e-07,"****",0.131875106107654,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","80-90",936,665,209441,6.01e-29,2.7e-27,"****",0.279054509879985,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","90-100",936,478,89498.5,3.14e-76,1.41e-74,"****",0.491380108348028,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","20-30",1003,960,490049,0.493,1,"ns",0.0154786312981367,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","30-40",1003,1185,632371,0.01,0.436,"ns",0.0553086496212165,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","40-50",1003,1203,638916,0.017,0.756,"ns",0.0508980609862978,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","50-60",1003,1243,680024,0.000209,0.009,"**",0.0782493483097139,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","60-70",1003,1140,555342,0.252,1,"ns",0.0247383510570223,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","70-80",1003,905,360720,9.14e-15,4.11e-13,"****",0.177440920752897,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","80-90",1003,665,203641,1.99e-41,8.96e-40,"****",0.330118832374872,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","90-100",1003,478,79245,1.39e-96,6.26e-95,"****",0.541907682652556,"large","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","30-40",960,1185,594415,0.072,1,"ns",0.0387768876443401,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","40-50",960,1203,602122,0.087,1,"ns",0.0367753350216663,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","50-60",960,1243,639429,0.004,0.173,"ns",0.0615817994185959,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","60-70",960,1140,524532,0.102,1,"ns",0.035736214808496,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","70-80",960,905,342605,2.84e-15,1.28e-13,"****",0.182878764294775,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","80-90",960,665,195278,1.68e-40,7.56e-39,"****",0.33053082509117,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","90-100",960,478,77256,1.57e-93,7.06e-92,"****",0.541007913357598,"large","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","40-50",1185,1203,711134,0.922,1,"ns",0.00199643659673828,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","50-60",1185,1243,756439,0.248,1,"ns",0.0234620592833338,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","60-70",1185,1140,621476,0.000851,0.038,"*",0.0691773715376756,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","70-80",1185,905,404840,7.22e-22,3.25e-20,"****",0.210218969640652,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","80-90",1185,665,230673,1.16e-49,5.22e-48,"****",0.344453772133233,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","90-100",1185,478,91239,4.72e-104,2.12e-102,"****",0.531186307772875,"large","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","50-60",1203,1243,766679,0.276,1,"ns",0.0220179449307409,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","60-70",1203,1140,633265,0.001,0.061,"ns",0.0662004445013961,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","70-80",1203,905,414333,5.46e-21,2.46e-19,"****",0.204736508932928,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","80-90",1203,665,237763,7.35e-48,3.31e-46,"****",0.33628310784067,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","90-100",1203,478,94550,1.77e-102,7.97e-101,"****",0.524245977862758,"large","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","60-70",1243,1140,641412,6.36e-05,0.003,"**",0.0819250506436936,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","70-80",1243,905,421460,2.95e-23,1.33e-21,"****",0.214348189776991,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","80-90",1243,665,244211,3.29e-49,1.48e-47,"****",0.337576139448779,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","90-100",1243,478,98774.5,2.59e-102,1.17e-100,"****",0.51768999328375,"large","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","70-80",1140,905,434141,7.23e-10,3.25e-08,"****",0.13623818484972,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","80-90",1140,665,256741,2.33e-30,1.05e-28,"****",0.269525860979321,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","90-100",1140,478,108648,2.28e-81,1.03e-79,"****",0.474969590565054,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","80-90",905,665,250522,1.37e-08,6.16e-07,"****",0.143275429462966,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","70-80","90-100",905,478,115380,2.64e-46,1.19e-44,"****",0.384177266251603,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","80-90","90-100",665,478,107602,1.11e-20,5e-19,"****",0.275820928501917,"small","N_P_LESHSPCT_BIN","Tanks_km","Pennsylvania","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","40-50","50-60",6506,886,2740269,0.017,0.26,"ns",0.0276940564913771,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","60-70",6506,756,1940642,1.99e-21,2.99e-20,"****",0.11154564747637,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","70-80",6506,617,1277277,1.54e-50,2.31e-49,"****",0.17714418743465,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","80-90",6506,534,728610,1.61e-110,2.42e-109,"****",0.266221571291257,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","90-100",6506,419,305743.5,1.56e-156,2.34e-155,"****",0.320309476957664,"moderate","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","60-70",886,756,275081,4.18e-10,6.27e-09,"****",0.154173419215827,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","70-80",886,617,179543,9.25e-30,1.39e-28,"****",0.292265819809607,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","80-90",886,534,100791,1.57e-73,2.36e-72,"****",0.481362126822174,"moderate","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","90-100",886,419,40610,3.4e-115,5.1e-114,"****",0.631511140959221,"large","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","70-80",756,617,194097,8.6e-08,1.29e-06,"****",0.144496966447585,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","80-90",756,534,114529,4.5e-40,6.75e-39,"****",0.36891911996678,"moderate","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","90-100",756,419,52710,3.25e-80,4.87e-79,"****",0.553300198265804,"large","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","80-90",617,534,116476,9.37e-18,1.41e-16,"****",0.252946231685107,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","70-80","90-100",617,419,57525,5.01e-52,7.52e-51,"****",0.471532961974156,"moderate","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","80-90","90-100",534,419,82053.5,1.55e-12,2.32e-11,"****",0.22903020308034,"small","N_P_LNGISPCT_BIN","Facility_km","Pennsylvania","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","40-50","50-60",6506,886,2708614,0.004,0.054,"ns",0.0338931947500204,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","60-70",6506,756,1944608,3.78e-21,5.67e-20,"****",0.110758016904535,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","70-80",6506,617,1292966,1.62e-48,2.43e-47,"****",0.173433324811541,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","80-90",6506,534,779054,4.86e-100,7.29e-99,"****",0.253045763137896,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","90-100",6506,419,342745,4.55e-146,6.82e-145,"****",0.309272765905962,"moderate","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","60-70",886,756,280910,1.7e-08,2.55e-07,"****",0.139184378362347,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","70-80",886,617,186246,6.81e-26,1.02e-24,"****",0.271416986774213,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","80-90",886,534,110581,1.4e-63,2.1e-62,"****",0.446706487941771,"moderate","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","90-100",886,419,47213,3.86e-105,5.79e-104,"****",0.602821275717873,"large","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","70-80",756,617,195898.5,3.25e-07,4.88e-06,"****",0.137856491927359,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","80-90",756,534,121260,2.16e-34,3.24e-33,"****",0.340504983835637,"moderate","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","60-70","90-100",756,419,56728,2.23e-74,3.34e-73,"****",0.532291308921206,"large","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","80-90",617,534,122084,3.34e-14,5.01e-13,"****",0.223558866736416,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","70-80","90-100",617,419,61552,1.52e-46,2.28e-45,"****",0.445067761882939,"moderate","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","80-90","90-100",534,419,81926,1.24e-12,1.86e-11,"****",0.230010216417353,"small","N_P_LNGISPCT_BIN","Releases_km","Pennsylvania","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","40-50","50-60",6506,886,2754792,0.033,0.489,"ns",0.0248597274255989,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","60-70",6506,756,1969138.5,2.62e-19,3.93e-18,"****",0.105417725275578,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","70-80",6506,617,1310822.5,3.69e-46,5.54e-45,"****",0.169003676373884,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","80-90",6506,534,772131.5,2.36e-101,3.54e-100,"****",0.254735220016427,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","90-100",6506,419,345001.5,2.84e-145,4.26e-144,"****",0.308418706181127,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","60-70",886,756,278082,2.96e-09,4.44e-08,"****",0.14644102205537,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","70-80",886,617,183547,2.06e-27,3.09e-26,"****",0.279790230907707,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","80-90",886,534,106185,5.97e-68,8.95e-67,"****",0.462240644298137,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","90-100",886,419,45763,2.72e-107,4.08e-106,"****",0.609072001050718,"large","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","70-80",756,617,195600.5,2.63e-07,3.95e-06,"****",0.138945195650372,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","80-90",756,534,117913.5,3.7e-37,5.55e-36,"****",0.35462107517218,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","60-70","90-100",756,419,56562,1.32e-74,1.98e-73,"****",0.533131629691203,"large","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","80-90",617,534,118303.5,1.5e-16,2.25e-15,"****",0.243368556021841,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","70-80","90-100",617,419,60285,3.1e-48,4.65e-47,"****",0.453391302866791,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","80-90","90-100",534,419,84170,5.09e-11,7.64e-10,"****",0.212774330011595,"small","N_P_LNGISPCT_BIN","Tanks_km","Pennsylvania","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","0-10","10-20",1286,1140,865478,1.44e-14,6.48e-13,"****",0.156178120853206,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","20-30",1286,1241,1019710,1.14e-33,5.13e-32,"****",0.240580102458966,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","30-40",1286,1075,905412.5,1.5e-38,6.75e-37,"****",0.267226380899846,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","40-50",1286,1008,808758.5,1.96e-24,8.82e-23,"****",0.21298166899108,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","50-60",1286,940,698587,3.24e-10,1.46e-08,"****",0.133255985533917,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","60-70",1286,802,590412,2.45e-08,1.1e-06,"****",0.12204651256495,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","70-80",1286,768,523202,0.024,1,"ns",0.0498437872511382,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","80-90",1286,728,436245,0.011,0.5,"ns",0.0566202674878595,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","90-100",1286,730,346201,1.05e-22,4.72e-21,"****",0.21841645565322,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","20-30",1140,1241,780875.5,1.15e-05,0.000518,"***",0.0898945355127756,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","30-40",1140,1075,696161,2.94e-08,1.32e-06,"****",0.117813592792514,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","40-50",1140,1008,615087,0.005,0.213,"ns",0.0609571820611207,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","50-60",1140,940,521730.5,0.302,1,"ns",0.0226303645996185,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","60-70",1140,802,438787,0.131,1,"ns",0.0342298090606777,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","70-80",1140,768,383718,4.67e-06,0.00021,"***",0.104834605746478,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","80-90",1140,728,311535,9.29e-20,4.18e-18,"****",0.210479046838697,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","90-100",1140,730,233234,5.38e-58,2.42e-56,"****",0.371241431839897,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","30-40",1241,1075,686700,0.221,1,"ns",0.0254579776578834,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","40-50",1241,1008,604948,0.18,1,"ns",0.0282485105402118,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","50-60",1241,940,507859.5,2.24e-07,1.01e-05,"****",0.110874027688145,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","60-70",1241,802,426280,4.23e-08,1.9e-06,"****",0.121260234983488,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","70-80",1241,768,370542,4.87e-17,2.19e-15,"****",0.187182608664036,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","80-90",1241,728,297457,8.97e-37,4.04e-35,"****",0.285473269074424,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","90-100",1241,730,218263,1.85e-82,8.32e-81,"****",0.433284819752291,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","40-50",1075,1008,507409,0.012,0.549,"ns",0.0549312822428017,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","50-60",1075,940,423691,3.86e-10,1.74e-08,"****",0.139451082767353,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","60-70",1075,802,354543,4.44e-11,2e-09,"****",0.152080871849399,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","70-80",1075,768,307473,8.65e-21,3.89e-19,"****",0.217828807765472,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","80-90",1075,728,244724,1.3e-41,5.85e-40,"****",0.318254580950304,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","90-100",1075,730,176141,4.28e-88,1.93e-86,"****",0.468338047353247,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","50-60",1008,940,428203,0.00024,0.011,"*",0.0832068761301137,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","60-70",1008,802,358989,4.24e-05,0.002,"**",0.0962288314323088,"small","N_P_UNDR5PCT_BIN","Facility_km","Pennsylvania","Under 5","Facilities","Under 5 vs. Facilities","N"
