"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"218","40-50","N_P_OVR64PCT","Capacity_km",3388.09920560058,45922.906920008,195931.879441398,192543.780235798,"Kansas"
"219","30-40","N_P_OVR64PCT","Capacity_km",12168.939615133,84204.1734810439,238954.961243054,226786.021627921,"Kansas"
"220","50-60","N_P_OVR64PCT","Capacity_km",2199.02611473766,26282.8950649349,163752.049781871,161553.023667133,"Kansas"
"221","90-100","N_P_OVR64PCT","Capacity_km",873.803017420074,13183.6164554383,98256.3853226078,97382.5823051877,"Kansas"
"222","10-20","N_P_OVR64PCT","Capacity_km",30014.448471425,126430.484305379,308184.467830626,278170.019359201,"Kansas"
"223","20-30","N_P_OVR64PCT","Capacity_km",16164.1771018529,119422.369818613,270098.849335736,253934.672233883,"Kansas"
"224","0-10","N_P_OVR64PCT","Capacity_km",45449.7745695341,170981.254970151,385722.932567286,340273.157997752,"Kansas"
"225","10-20","N_P_VULEOPCT","Facility_km",0.0171009764137534,0.324360842095239,2.22686072746409,2.20975975105033,"Kansas"
"226","40-50","N_P_VULEOPCT","Facility_km",0.163245359215331,1.35974318993663,7.74168185159916,7.57843649238382,"Kansas"
"227","20-30","N_P_VULEOPCT","Facility_km",0.0186360340249623,0.456659708412249,3.95864835865676,3.9400123246318,"Kansas"
"228","60-70","N_P_VULEOPCT","Facility_km",3.01752269184845,9.87511022021764,20.0451921685917,17.0276694767432,"Kansas"
"229","30-40","N_P_VULEOPCT","Facility_km",0.045127835110098,0.79203779769405,4.92745667799295,4.88232884288286,"Kansas"
"230","50-60","N_P_VULEOPCT","Facility_km",1.09597932297389,6.71008839423111,16.1137220087374,15.0177426857635,"Kansas"
"231","0-10","N_P_VULEOPCT","Facility_km",0.013954061740646,0.476586269740203,2.8977299836122,2.88377592187156,"Kansas"
"232","70-80","N_P_VULEOPCT","Facility_km",4.78947130522971,14.6609447093887,28.2293161448164,23.4398448395867,"Kansas"
"233","80-90","N_P_VULEOPCT","Facility_km",7.19635561571205,15.1580761506925,28.5179336153494,21.3215779996374,"Kansas"
"234","90-100","N_P_VULEOPCT","Facility_km",10.7143570228255,19.060325019444,33.5383400542924,22.823983031467,"Kansas"
"235","10-20","N_P_VULEOPCT","Releases_km",0.0182959715811926,0.258537071856954,2.12574721283225,2.10745124125106,"Kansas"
"236","40-50","N_P_VULEOPCT","Releases_km",0.103667000235015,1.34343713462025,9.09641265057297,8.99274565033796,"Kansas"
"237","20-30","N_P_VULEOPCT","Releases_km",0.0182921416401303,0.362793491104788,3.4996223087003,3.48133016706017,"Kansas"
"238","60-70","N_P_VULEOPCT","Releases_km",2.958953057762,11.3558988111766,23.2138652022147,20.2549121444527,"Kansas"
"239","30-40","N_P_VULEOPCT","Releases_km",0.0375542736394674,0.808865322429813,5.80379684067599,5.76624256703653,"Kansas"
"240","50-60","N_P_VULEOPCT","Releases_km",1.53258562531093,7.71629295256935,19.7465035529235,18.2139179276126,"Kansas"
"241","0-10","N_P_VULEOPCT","Releases_km",0.00837688450959348,0.379840353099592,2.93131164561408,2.92293476110448,"Kansas"
"242","70-80","N_P_VULEOPCT","Releases_km",5.00128669466781,17.194009968906,33.9258400522652,28.9245533575974,"Kansas"
"243","80-90","N_P_VULEOPCT","Releases_km",7.83781021984596,16.3126344875762,35.2405177831645,27.4027075633186,"Kansas"
"244","90-100","N_P_VULEOPCT","Releases_km",12.718508165116,24.0807504237891,44.0084844044494,31.2899762393334,"Kansas"
"245","10-20","N_P_VULEOPCT","Tanks_km",0.0359818962356957,0.681157768400001,5.31662136245216,5.28063946621647,"Kansas"
"246","40-50","N_P_VULEOPCT","Tanks_km",0.317817810525584,2.99749271179145,19.8165105937122,19.4986927831866,"Kansas"
"247","20-30","N_P_VULEOPCT","Tanks_km",0.038223767925252,1.03466071622719,8.79449254545514,8.75626877752988,"Kansas"
"248","60-70","N_P_VULEOPCT","Tanks_km",5.90665320978887,21.9346944159631,50.6718084258533,44.7651552160644,"Kansas"
"249","30-40","N_P_VULEOPCT","Tanks_km",0.11043159643266,1.91160184061299,13.2929425754881,13.1825109790554,"Kansas"
"250","50-60","N_P_VULEOPCT","Tanks_km",2.32804222434826,16.1097488144951,35.8718716362406,33.5438294118923,"Kansas"
"251","0-10","N_P_VULEOPCT","Tanks_km",0.0291907637538482,1.12915203316997,7.2550039827341,7.22581321898025,"Kansas"
"252","70-80","N_P_VULEOPCT","Tanks_km",11.0751374239969,33.8988254376786,64.5136463339272,53.4385089099303,"Kansas"
"253","80-90","N_P_VULEOPCT","Tanks_km",14.8214947976667,30.5795255162614,62.3412178663521,47.5197230686854,"Kansas"
"254","90-100","N_P_VULEOPCT","Tanks_km",20.445186379788,34.2522300346522,61.1372326927101,40.6920463129221,"Kansas"
"255","10-20","N_P_VULEOPCT","Capacity_km",191.112020167287,4164.18963802551,39433.2495377491,39242.1375175818,"Kansas"
"256","40-50","N_P_VULEOPCT","Capacity_km",1822.11771459159,20190.7214001272,143436.675286156,141614.557571564,"Kansas"
"257","20-30","N_P_VULEOPCT","Capacity_km",195.872613158727,4871.6788269732,72012.1402410223,71816.2676278636,"Kansas"
"258","60-70","N_P_VULEOPCT","Capacity_km",45567.1810247658,144812.601686342,315455.273028381,269888.092003615,"Kansas"
"259","30-40","N_P_VULEOPCT","Capacity_km",565.739352413979,10521.9745456375,95685.548138513,95119.808786099,"Kansas"
"260","50-60","N_P_VULEOPCT","Capacity_km",16850.5064035314,111091.297067589,233944.038773609,217093.532370078,"Kansas"
"261","0-10","N_P_VULEOPCT","Capacity_km",188.531567357029,7901.11043350779,53469.2798610066,53280.7482936495,"Kansas"
"262","70-80","N_P_VULEOPCT","Capacity_km",85231.4291442127,233449.264932203,398510.242669623,313278.81352541,"Kansas"
"263","80-90","N_P_VULEOPCT","Capacity_km",77071.4719207559,220319.432412473,411646.525434989,334575.053514233,"Kansas"
"264","90-100","N_P_VULEOPCT","Capacity_km",124476.908746891,233783.457802907,392895.10722708,268418.198480189,"Kansas"
"265","0-10","S_P_MINORPCT","Facility_km",0.00778755239338702,0.0494154485985075,1.13522883753702,1.12744128514364,"Kansas"
"266","30-40","S_P_MINORPCT","Facility_km",0.0232158070506377,0.775141491421063,5.16869400885198,5.14547820180134,"Kansas"
"267","20-30","S_P_MINORPCT","Facility_km",0.0355018599758627,0.599662510154472,4.29851289605175,4.26301103607588,"Kansas"
"268","40-50","S_P_MINORPCT","Facility_km",0.272570962356686,2.74028539543138,9.86540268900091,9.59283172664422,"Kansas"
"269","50-60","S_P_MINORPCT","Facility_km",0.741959997526159,3.70012691435316,12.6844614747732,11.942501477247,"Kansas"
"270","10-20","S_P_MINORPCT","Facility_km",0.018397748698345,0.250241921377492,2.03857299437126,2.02017524567292,"Kansas"
"271","60-70","S_P_MINORPCT","Facility_km",1.24150639748202,5.21963691569889,13.6178280943021,12.3763216968201,"Kansas"
"272","70-80","S_P_MINORPCT","Facility_km",1.31759974196212,5.77560614986543,14.8847908045254,13.5671910625633,"Kansas"
"273","80-90","S_P_MINORPCT","Facility_km",4.18686480027399,11.9123543943759,24.6569600433962,20.4700952431223,"Kansas"
"274","90-100","S_P_MINORPCT","Facility_km",7.14941045439165,14.5020286606673,27.2992933188405,20.1498828644489,"Kansas"
"275","0-10","S_P_MINORPCT","Releases_km",0.00985582605908321,0.0584400651840487,1.33330666719999,1.32345084114091,"Kansas"
"276","30-40","S_P_MINORPCT","Releases_km",0.0199917308431708,0.678655800029997,6.14947355258325,6.12948182174008,"Kansas"
"277","20-30","S_P_MINORPCT","Releases_km",0.0388198191075799,0.587609529734644,4.20463704863256,4.16581722952498,"Kansas"
"278","40-50","S_P_MINORPCT","Releases_km",0.258953927200678,2.56208966904255,12.0585844282973,11.7996305010966,"Kansas"
"279","50-60","S_P_MINORPCT","Releases_km",0.571385363572886,3.96294645068608,16.7962264639878,16.2248411004149,"Kansas"
"280","10-20","S_P_MINORPCT","Releases_km",0.0182505736526653,0.243220404941127,2.16636456759619,2.14811399394352,"Kansas"
"281","60-70","S_P_MINORPCT","Releases_km",1.0985674546244,5.27344516374574,16.795504210207,15.6969367555827,"Kansas"
"282","70-80","S_P_MINORPCT","Releases_km",1.00563205645734,5.46281479043448,17.8527893659563,16.847157309499,"Kansas"
"283","80-90","S_P_MINORPCT","Releases_km",4.01816747454156,13.9632905092512,31.7404897557569,27.7223222812154,"Kansas"
"284","90-100","S_P_MINORPCT","Releases_km",7.64343456602715,18.0036215095028,33.9889282654399,26.3454936994127,"Kansas"
"285","0-10","S_P_MINORPCT","Tanks_km",0.0151730130580559,0.122591900481857,2.46950515552646,2.45433214246841,"Kansas"
"286","30-40","S_P_MINORPCT","Tanks_km",0.0394527668731354,1.61358914578025,10.7937663002337,10.7543135333605,"Kansas"
"287","20-30","S_P_MINORPCT","Tanks_km",0.0713792344488417,1.46162687823,10.4953668942485,10.4239876597996,"Kansas"
"288","40-50","S_P_MINORPCT","Tanks_km",0.444914444674403,6.59327483428482,21.8125842949393,21.3676698502649,"Kansas"
"289","50-60","S_P_MINORPCT","Tanks_km",1.9219729364355,9.30172199830028,31.5259959573529,29.6040230209174,"Kansas"
"290","10-20","S_P_MINORPCT","Tanks_km",0.0433462753596074,0.554329371287249,4.43590858661359,4.39256231125398,"Kansas"
"291","60-70","S_P_MINORPCT","Tanks_km",2.78236115347921,12.5851146748457,29.4862181862543,26.7038570327751,"Kansas"
"292","70-80","S_P_MINORPCT","Tanks_km",2.46267680108596,13.4475133946839,36.3457292617979,33.8830524607119,"Kansas"
"293","80-90","S_P_MINORPCT","Tanks_km",9.5289256493665,27.5723890096457,61.1635183137688,51.6345926644023,"Kansas"
"294","90-100","S_P_MINORPCT","Tanks_km",14.85637782765,30.3241832653006,52.7354240375428,37.8790462098928,"Kansas"
"295","0-10","S_P_MINORPCT","Capacity_km",72.0319331621719,624.038337762436,15674.6751578861,15602.6432247239,"Kansas"
"296","30-40","S_P_MINORPCT","Capacity_km",359.081031494025,10524.867675148,86617.4815363029,86258.4005048089,"Kansas"
"297","20-30","S_P_MINORPCT","Capacity_km",454.267663215644,9329.60805443074,68422.131149137,67967.8634859213,"Kansas"
"298","40-50","S_P_MINORPCT","Capacity_km",3445.04680258489,43940.3856448538,153424.248027389,149979.201224804,"Kansas"
"299","50-60","S_P_MINORPCT","Capacity_km",8402.55058560583,72913.8792298253,215490.330438576,207087.77985297,"Kansas"
"300","10-20","S_P_MINORPCT","Capacity_km",196.533192606861,2809.81602354878,32606.737267713,32410.2040751061,"Kansas"
"301","60-70","S_P_MINORPCT","Capacity_km",16932.8061679016,100157.837764973,224820.848431186,207888.042263284,"Kansas"
"302","70-80","S_P_MINORPCT","Capacity_km",21923.9268630672,94985.1853431078,257883.764217165,235959.837354098,"Kansas"
"303","80-90","S_P_MINORPCT","Capacity_km",62631.914226718,202508.891613024,393995.758524547,331363.844297829,"Kansas"
"304","90-100","S_P_MINORPCT","Capacity_km",83649.6170017595,214019.000722549,380262.813417641,296613.196415882,"Kansas"
"305","40-50","S_P_LWINCPCT","Facility_km",0.0358908744425368,1.01177862081421,5.96869837057224,5.9328074961297,"Kansas"
"306","70-80","S_P_LWINCPCT","Facility_km",0.415254704547431,5.26426616129712,14.82748224409,14.4122275395426,"Kansas"
"307","50-60","S_P_LWINCPCT","Facility_km",0.0252556129150565,0.641584877050478,6.16917704074077,6.14392142782571,"Kansas"
"308","90-100","S_P_LWINCPCT","Facility_km",8.93689917216583,18.5053195439663,32.5449068223377,23.6080076501719,"Kansas"
"309","80-90","S_P_LWINCPCT","Facility_km",3.03606857600127,10.4177002743565,20.8480427373357,17.8119741613344,"Kansas"
"310","60-70","S_P_LWINCPCT","Facility_km",0.0811403506394633,1.61271997030329,8.59375596925345,8.51261561861398,"Kansas"
"311","10-20","S_P_LWINCPCT","Facility_km",0.0443191207880466,0.803682431069618,4.7349468389374,4.69062771814935,"Kansas"
"312","30-40","S_P_LWINCPCT","Facility_km",0.0253382676943816,0.690711942175547,4.43909797272972,4.41375970503534,"Kansas"
"313","20-30","S_P_LWINCPCT","Facility_km",0.044250616908913,0.741214733836831,4.52796357102375,4.48371295411484,"Kansas"
"314","0-10","S_P_LWINCPCT","Facility_km",0.0717418136246287,1.00485394699094,2.70491544684758,2.63317363322295,"Kansas"
"315","40-50","S_P_LWINCPCT","Releases_km",0.0438204314627841,0.993099645731563,6.44277101841118,6.39895058694839,"Kansas"
"316","70-80","S_P_LWINCPCT","Releases_km",0.495093785615809,6.15962435530869,19.406378294354,18.9112845087382,"Kansas"
"317","50-60","S_P_LWINCPCT","Releases_km",0.0262583603014178,0.792587397958902,6.92978001255729,6.90352165225587,"Kansas"
"318","90-100","S_P_LWINCPCT","Releases_km",10.3226193570652,23.1481901046814,40.3956453138045,30.0730259567392,"Kansas"
"319","80-90","S_P_LWINCPCT","Releases_km",3.04720520892033,12.7864469078101,25.3554108318934,22.3082056229731,"Kansas"
"320","60-70","S_P_LWINCPCT","Releases_km",0.0702720442367511,1.60938445245096,9.42275585360138,9.35248380936463,"Kansas"
"321","10-20","S_P_LWINCPCT","Releases_km",0.0285827881631959,0.690448537531446,4.9861309668908,4.95754817872761,"Kansas"
"322","30-40","S_P_LWINCPCT","Releases_km",0.0240257775414867,0.640793909596729,4.40871466197366,4.38468888443217,"Kansas"
"323","20-30","S_P_LWINCPCT","Releases_km",0.0413367673990639,0.686188265357237,4.66505216986155,4.62371540246248,"Kansas"
"324","0-10","S_P_LWINCPCT","Releases_km",0,0.730194247734171,2.7489697810935,2.7489697810935,"Kansas"
"325","40-50","S_P_LWINCPCT","Tanks_km",0.0866722221128558,2.36506007820213,16.210300981355,16.1236287592422,"Kansas"
"326","70-80","S_P_LWINCPCT","Tanks_km",1.06849666564167,11.8445988629185,37.1888916780558,36.1203950124141,"Kansas"
"327","50-60","S_P_LWINCPCT","Tanks_km",0.0462194936186923,1.49391087411973,15.1015308225946,15.0553113289759,"Kansas"
"328","90-100","S_P_LWINCPCT","Tanks_km",18.2067351812483,40.3666359331729,66.6365287960375,48.4297936147892,"Kansas"
"329","80-90","S_P_LWINCPCT","Tanks_km",6.51913480474519,21.9275961256745,46.7841193207023,40.2649845159571,"Kansas"
"330","60-70","S_P_LWINCPCT","Tanks_km",0.139130936863604,3.33428910764543,21.8457280550624,21.7065971181988,"Kansas"
"331","10-20","S_P_LWINCPCT","Tanks_km",0.0671461536718534,2.26380157957719,11.9367508097781,11.8696046561063,"Kansas"
"332","30-40","S_P_LWINCPCT","Tanks_km",0.0572024345574547,1.57585767052058,9.27277045582153,9.21556802126408,"Kansas"
"333","20-30","S_P_LWINCPCT","Tanks_km",0.0828403023704173,1.70479388782471,10.4092500759875,10.3264097736171,"Kansas"
"334","0-10","S_P_LWINCPCT","Tanks_km",0.0952392979005387,2.47812845131015,7.76192217415829,7.66668287625776,"Kansas"
"335","40-50","S_P_LWINCPCT","Capacity_km",572.883858416148,14738.8750412894,123359.800344818,122786.916486402,"Kansas"
"336","70-80","S_P_LWINCPCT","Capacity_km",5352.54456032703,75111.371089045,246392.180647004,241039.636086677,"Kansas"
"337","50-60","S_P_LWINCPCT","Capacity_km",283.844733753722,10196.3851509007,120805.491992372,120521.647258619,"Kansas"
"338","90-100","S_P_LWINCPCT","Capacity_km",118662.879547358,256531.93574417,426631.053892418,307968.174345061,"Kansas"
"339","80-90","S_P_LWINCPCT","Capacity_km",32670.8324152689,133326.868804747,308157.709276494,275486.876861225,"Kansas"
"340","60-70","S_P_LWINCPCT","Capacity_km",596.564074811302,20250.0161079674,152381.60673031,151785.042655499,"Kansas"
"341","10-20","S_P_LWINCPCT","Capacity_km",466.859336966156,20531.3729992762,94608.282008336,94141.4226713699,"Kansas"
"342","30-40","S_P_LWINCPCT","Capacity_km",356.886222556752,10288.4084756343,86918.7449042823,86561.8586817255,"Kansas"
"343","20-30","S_P_LWINCPCT","Capacity_km",574.691052008148,9627.34560200464,99137.5791959861,98562.888143978,"Kansas"
"344","0-10","S_P_LWINCPCT","Capacity_km",810.18210246104,19092.2249928279,57203.5445122607,56393.3624097997,"Kansas"
"345","50-60","S_P_LESHSPCT","Facility_km",0.0516331482604809,0.895748758056077,9.02646169638315,8.97482854812267,"Kansas"
"346","40-50","S_P_LESHSPCT","Facility_km",0.0215969444858911,0.383151121028339,5.2982022493341,5.27660530484821,"Kansas"
"347","70-80","S_P_LESHSPCT","Facility_km",0.24603697034438,2.97812289820583,12.5088055348988,12.2627685645544,"Kansas"
"348","20-30","S_P_LESHSPCT","Facility_km",0.0632326186336446,0.993373371798958,5.31240432513826,5.24917170650461,"Kansas"
"349","80-90","S_P_LESHSPCT","Facility_km",2.01043314493538,10.6083249661168,22.9640429579412,20.9536098130058,"Kansas"
"350","30-40","S_P_LESHSPCT","Facility_km",0.031588140564384,0.9618948282527,6.9815710086298,6.94998286806541,"Kansas"
"351","60-70","S_P_LESHSPCT","Facility_km",0.066844798290241,0.955968634094645,9.04135397843764,8.9745091801474,"Kansas"
"352","90-100","S_P_LESHSPCT","Facility_km",4.98476024528807,12.7600284054458,28.6273511788926,23.6425909336045,"Kansas"
"353","10-20","S_P_LESHSPCT","Facility_km",0.064183394462432,1.47678908153635,5.71061615712175,5.64643276265932,"Kansas"
"354","0-10","S_P_LESHSPCT","Facility_km",0.506367720463363,2.59891820637033,7.68247634957494,7.17610862911158,"Kansas"
"355","50-60","S_P_LESHSPCT","Releases_km",0.0522537195273252,1.00039179228947,9.43140857157487,9.37915485204755,"Kansas"
"356","40-50","S_P_LESHSPCT","Releases_km",0.0243050854696972,0.369935815673561,4.47542782528771,4.45112273981801,"Kansas"
"357","70-80","S_P_LESHSPCT","Releases_km",0.374720269601901,3.55592952045321,15.1838429843807,14.8091227147788,"Kansas"
"358","20-30","S_P_LESHSPCT","Releases_km",0.0520690523439709,0.993373371798958,6.03758791193742,5.98551885959345,"Kansas"
"359","80-90","S_P_LESHSPCT","Releases_km",1.99054707853441,12.4874854255928,26.8967810563331,24.9062339777987,"Kansas"
"360","30-40","S_P_LESHSPCT","Releases_km",0.0250909620769474,0.794057971713368,7.70266825105481,7.67757728897787,"Kansas"
"361","60-70","S_P_LESHSPCT","Releases_km",0.0509716015234389,1.08088743496731,9.11784476178673,9.06687316026329,"Kansas"
"362","90-100","S_P_LESHSPCT","Releases_km",5.31307409277007,16.8605036090881,34.9186418221934,29.6055677294234,"Kansas"
"363","10-20","S_P_LESHSPCT","Releases_km",0.0452068316847365,1.21633978850733,6.57104845291635,6.52584162123161,"Kansas"
"364","0-10","S_P_LESHSPCT","Releases_km",0.130933682972377,1.89843820586541,8.810078633946,8.67914495097362,"Kansas"
"365","50-60","S_P_LESHSPCT","Tanks_km",0.114080593682164,2.1346642406392,18.8331812994516,18.7191007057694,"Kansas"
"366","40-50","S_P_LESHSPCT","Tanks_km",0.0424893971250258,0.89005560725105,11.7227453497335,11.6802559526084,"Kansas"
"367","70-80","S_P_LESHSPCT","Tanks_km",0.607666560258399,7.89013537727942,29.4160393312492,28.8083727709908,"Kansas"
"368","20-30","S_P_LESHSPCT","Tanks_km",0.132067612445062,2.41001485261388,10.0670897121951,9.93502209974999,"Kansas"
"369","80-90","S_P_LESHSPCT","Tanks_km",3.91937798882822,24.652963788403,54.7745363665408,50.8551583777126,"Kansas"
"370","30-40","S_P_LESHSPCT","Tanks_km",0.0707631043831507,2.3854700244252,18.4219183031567,18.3511551987736,"Kansas"
"371","60-70","S_P_LESHSPCT","Tanks_km",0.133923277468267,2.27194250812767,19.7516889181957,19.6177656407274,"Kansas"
"372","90-100","S_P_LESHSPCT","Tanks_km",9.7293148794842,27.3269414979699,61.1336574224559,51.4043425429717,"Kansas"
"373","10-20","S_P_LESHSPCT","Tanks_km",0.109024228264006,3.51699200389035,14.3830192985094,14.2739950702454,"Kansas"
"374","0-10","S_P_LESHSPCT","Tanks_km",0.748557171914969,5.6672828726813,17.2416413248586,16.4930841529436,"Kansas"
"375","50-60","S_P_LESHSPCT","Capacity_km",708.954615841221,13379.8410560234,134013.286374032,133304.331758191,"Kansas"
"376","40-50","S_P_LESHSPCT","Capacity_km",199.557404904825,5598.81542938685,101923.564355944,101724.00695104,"Kansas"
"377","70-80","S_P_LESHSPCT","Capacity_km",3323.21631308405,49174.2596796451,220988.737521436,217665.521208352,"Kansas"
"378","20-30","S_P_LESHSPCT","Capacity_km",862.788325229746,15801.1347939076,82423.8316663531,81561.0433411233,"Kansas"
"379","80-90","S_P_LESHSPCT","Capacity_km",23662.997088771,157366.514221919,345857.772445548,322194.775356777,"Kansas"
"380","30-40","S_P_LESHSPCT","Capacity_km",721.847775507254,18317.9573213926,120947.779325549,120225.931550042,"Kansas"
"381","60-70","S_P_LESHSPCT","Capacity_km",846.407587288204,15260.4917419285,126353.178882904,125506.771295616,"Kansas"
"382","90-100","S_P_LESHSPCT","Capacity_km",54865.9434820698,194050.925448253,388672.001296334,333806.057814265,"Kansas"
"383","10-20","S_P_LESHSPCT","Capacity_km",467.321794233031,30497.6422272794,114119.208925644,113651.887131411,"Kansas"
"384","0-10","S_P_LESHSPCT","Capacity_km",6186.47136480149,40768.4167075766,150946.77290937,144760.301544569,"Kansas"
"385","50-60","S_P_LNGISPCT","Facility_km",0.0479994083181507,1.16115338139476,8.68252268960242,8.63452328128427,"Kansas"
"386","60-70","S_P_LNGISPCT","Facility_km",0.163867211671175,2.39583129979237,7.68908742877729,7.52522021710611,"Kansas"
"387","70-80","S_P_LNGISPCT","Facility_km",0.623705241959004,3.50454294379414,11.9779724186824,11.3542671767234,"Kansas"
"388","80-90","S_P_LNGISPCT","Facility_km",1.62037316931017,7.01409303010541,17.4606370075675,15.8402638382574,"Kansas"
"389","90-100","S_P_LNGISPCT","Facility_km",4.45291743659046,13.1822971635816,25.5214283016306,21.0685108650402,"Kansas"
"390","50-60","S_P_LNGISPCT","Releases_km",0.0394703629872197,1.13170898852029,10.1121232222887,10.0726528593015,"Kansas"
"391","60-70","S_P_LNGISPCT","Releases_km",0.132615290760625,1.89903546523179,8.82287740140778,8.69026211064715,"Kansas"
"392","70-80","S_P_LNGISPCT","Releases_km",0.489558001593014,3.99966624493335,14.9194894629165,14.4299314613235,"Kansas"
"393","80-90","S_P_LNGISPCT","Releases_km",1.15417944968829,7.05824441280926,20.6333774655115,19.4791980158232,"Kansas"
"394","90-100","S_P_LNGISPCT","Releases_km",4.38348478273258,16.112940974269,34.3486704917728,29.9651857090402,"Kansas"
"395","50-60","S_P_LNGISPCT","Tanks_km",0.107508215003099,2.62071848307573,19.878449904981,19.7709416899779,"Kansas"
"396","60-70","S_P_LNGISPCT","Tanks_km",0.266468304940838,5.72247981786884,18.4433416436959,18.176873338755,"Kansas"
"397","70-80","S_P_LNGISPCT","Tanks_km",1.36055385735646,7.77730260784852,27.9959041353276,26.6353502779712,"Kansas"
"398","80-90","S_P_LNGISPCT","Tanks_km",3.22266770879587,15.62437823567,38.3718481540216,35.1491804452257,"Kansas"
"399","90-100","S_P_LNGISPCT","Tanks_km",8.52845376457655,29.5747604444404,58.2818510315888,49.7533972670122,"Kansas"
"400","50-60","S_P_LNGISPCT","Capacity_km",613.326804266552,17630.3071985996,135558.309866496,134944.983062229,"Kansas"
"401","60-70","S_P_LNGISPCT","Capacity_km",1319.55099794451,40788.9026830635,142942.845448074,141623.294450129,"Kansas"
"402","70-80","S_P_LNGISPCT","Capacity_km",5477.17627293298,56987.1301855527,185390.883844651,179913.707571718,"Kansas"
"403","80-90","S_P_LNGISPCT","Capacity_km",23375.9121548627,106599.4159661,255295.372495503,231919.46034064,"Kansas"
"404","90-100","S_P_LNGISPCT","Capacity_km",57219.3660157747,212782.378801598,388552.918541278,331333.552525504,"Kansas"
"405","70-80","S_P_UNDR5PCT","Facility_km",0.393680758050479,2.57555389146579,10.5066155904601,10.1129348324096,"Kansas"
"406","20-30","S_P_UNDR5PCT","Facility_km",0.0318583742169691,1.38554817828126,10.8683263906421,10.8364680164251,"Kansas"
"407","50-60","S_P_UNDR5PCT","Facility_km",0.037995428338679,2.01739773797307,9.09837894266814,9.06038351432946,"Kansas"
"408","10-20","S_P_UNDR5PCT","Facility_km",0.0877221671948343,2.3256920835115,9.47907538328028,9.39135321608545,"Kansas"
"409","0-10","S_P_UNDR5PCT","Facility_km",0.389581145726983,4.84000554987303,16.2722278632612,15.8826467175342,"Kansas"
"410","40-50","S_P_UNDR5PCT","Facility_km",0.156724198211077,1.3771538867994,7.25423203612079,7.09750783790971,"Kansas"
"411","90-100","S_P_UNDR5PCT","Facility_km",1.22899745761393,7.02223520555487,19.3373103735001,18.1083129158862,"Kansas"
"412","80-90","S_P_UNDR5PCT","Facility_km",0.197917595091669,4.1921055999683,15.4520789813827,15.2541613862911,"Kansas"
"413","60-70","S_P_UNDR5PCT","Facility_km",0.211282249825774,2.16521436591014,8.62289107501857,8.4116088251928,"Kansas"
"414","30-40","S_P_UNDR5PCT","Facility_km",0.0419361380833101,0.713874361700338,5.77176573344359,5.72982959536028,"Kansas"
"415","70-80","S_P_UNDR5PCT","Releases_km",0.217743410398542,2.28000378356443,11.5065992232726,11.288855812874,"Kansas"
"416","20-30","S_P_UNDR5PCT","Releases_km",0.025336963614181,1.19027851922211,11.893039262933,11.8677022993188,"Kansas"
"417","50-60","S_P_UNDR5PCT","Releases_km",0.0456491533831457,2.31073857005809,11.084693376057,11.0390442226739,"Kansas"
"418","10-20","S_P_UNDR5PCT","Releases_km",0.0913353494036346,2.07285068491133,11.5075332456539,11.4161978962502,"Kansas"
"419","0-10","S_P_UNDR5PCT","Releases_km",0.357116050249734,6.21430933500232,20.179191218016,19.8220751677663,"Kansas"
"420","40-50","S_P_UNDR5PCT","Releases_km",0.123334587054658,1.23217970371664,8.29694419171249,8.17360960465783,"Kansas"
"421","90-100","S_P_UNDR5PCT","Releases_km",0.911995199257271,7.44156430741037,23.1841538416143,22.272158642357,"Kansas"
"422","80-90","S_P_UNDR5PCT","Releases_km",0.150540863045965,4.18038956653971,18.8516316733261,18.7010908102802,"Kansas"
"423","60-70","S_P_UNDR5PCT","Releases_km",0.148442274507534,2.02309953401115,9.83718030529771,9.68873803079018,"Kansas"
"424","30-40","S_P_UNDR5PCT","Releases_km",0.0376354757531224,0.705970021039734,5.89792191011636,5.86028643436324,"Kansas"
"425","70-80","S_P_UNDR5PCT","Tanks_km",0.917939775253279,6.20351801303532,27.4694122985446,26.5514725232913,"Kansas"
"426","20-30","S_P_UNDR5PCT","Tanks_km",0.07543488935975,3.03139305761119,22.7651961535941,22.6897612642343,"Kansas"
"427","50-60","S_P_UNDR5PCT","Tanks_km",0.128736925726256,4.57122422541173,18.5581200030504,18.4293830773241,"Kansas"
"428","10-20","S_P_UNDR5PCT","Tanks_km",0.181672831425562,5.76125629698289,21.2311468279826,21.0494739965571,"Kansas"
"429","0-10","S_P_UNDR5PCT","Tanks_km",0.801188964423204,9.94681297007572,38.6786810017226,37.8774920372994,"Kansas"
"430","40-50","S_P_UNDR5PCT","Tanks_km",0.306810252366425,2.60597014730898,17.2774701383189,16.9706598859525,"Kansas"
"431","90-100","S_P_UNDR5PCT","Tanks_km",2.48351426299174,16.6394820819158,41.8817468876627,39.3982326246709,"Kansas"
"432","80-90","S_P_UNDR5PCT","Tanks_km",0.426590369090701,8.62101300486919,36.0309206200867,35.604330250996,"Kansas"
"433","60-70","S_P_UNDR5PCT","Tanks_km",0.512740459861948,3.86799315142556,22.2996063007187,21.7868658408567,"Kansas"
"434","30-40","S_P_UNDR5PCT","Tanks_km",0.084348701593382,1.5419503902631,14.119702586568,14.0353538849746,"Kansas"
"435","70-80","S_P_UNDR5PCT","Capacity_km",5120.41840377018,41160.4711883331,167386.386834834,162265.968431064,"Kansas"
