"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"411","Density","60-70","90-100",234,148,10963.5,1.52e-09,6.84e-08,"****",0.309147870975828,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Kansas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","70-80","80-90",172,176,13452,0.073,1,"ns",0.0962080802211659,"small","N_P_LESHSPCT_BIN","Tanks_km","Kansas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","70-80","90-100",172,148,10335.5,0.004,0.169,"ns",0.162076994471366,"small","N_P_LESHSPCT_BIN","Tanks_km","Kansas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"414","Density","80-90","90-100",176,148,12010,0.228,1,"ns",0.0670701605607765,"small","N_P_LESHSPCT_BIN","Tanks_km","Kansas","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"415","Density","30-40","60-70",274,234,22877.5,2.6e-08,7.8e-08,"****",0.246997541807391,"small","N_P_LESHSPCT_BIN","Capacity_km","Kansas","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"416","Density","30-40","70-80",274,172,13143.5,3.7e-15,1.11e-14,"****",0.372419760395943,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Kansas","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"417","Density","60-70","70-80",234,172,16436.5,0.002,0.005,"**",0.156635774865887,"small","N_P_LESHSPCT_BIN","Capacity_km","Kansas","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"418","Density","40-50","50-60",1549,183,132804.5,0.163,1,"ns",0.033535771542203,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","40-50","60-70",1549,179,105580.5,1.69e-07,2.54e-06,"****",0.125818188306585,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","40-50","70-80",1549,170,86489,1.93e-13,2.9e-12,"****",0.177370116247793,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","80-90",1549,149,66485,1.15e-17,1.73e-16,"****",0.207675931809268,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","40-50","90-100",1549,110,35062,5.33e-25,8e-24,"****",0.253542556314274,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","50-60","60-70",183,179,13087.5,0.000947,0.014,"*",0.173771089617965,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","50-60","70-80",183,170,10717,4.42e-07,6.63e-06,"****",0.268799390567363,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","50-60","80-90",183,149,8082,1.75e-10,2.62e-09,"****",0.350266790113409,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","50-60","90-100",183,110,4166,4.49e-17,6.74e-16,"****",0.490739540681677,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","60-70","70-80",179,170,13425,0.058,0.863,"ns",0.101707431137086,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","60-70","80-90",179,149,10334,0.000449,0.007,"**",0.193811204626746,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"429","Density","60-70","90-100",179,110,5557,5.11e-10,7.66e-09,"****",0.365663068000385,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"430","Density","70-80","80-90",170,149,11339,0.107,1,"ns",0.0903332480804425,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"431","Density","70-80","90-100",170,110,6229,2.41e-06,3.62e-05,"****",0.281860027610407,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"432","Density","80-90","90-100",149,110,6183,0.000737,0.011,"*",0.209794122253364,"small","N_P_LNGISPCT_BIN","Facility_km","Kansas","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"433","Density","40-50","50-60",1549,183,134574,0.263,1,"ns",0.0268934909177664,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","40-50","60-70",1549,179,105317,1.35e-07,2.02e-06,"****",0.126837288225242,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","40-50","70-80",1549,170,89713,8.5e-12,1.28e-10,"****",0.164733810582618,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","80-90",1549,149,68456,2.14e-16,3.21e-15,"****",0.199332267785911,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","40-50","90-100",1549,110,35380,1.04e-24,1.56e-23,"****",0.25196486127373,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","50-60","60-70",183,179,12887,0.000453,0.007,"**",0.184363236631006,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","50-60","70-80",183,170,10893.5,1.14e-06,1.71e-05,"****",0.259003734437762,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","50-60","80-90",183,149,8211.5,4.58e-10,6.87e-09,"****",0.342102697695248,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","50-60","90-100",183,110,4117.5,2.49e-17,3.73e-16,"****",0.494778164865609,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","60-70","70-80",179,170,13726,0.114,1,"ns",0.0846067034203373,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"443","Density","60-70","80-90",179,149,10582,0.001,0.019,"*",0.177798996861282,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","60-70","90-100",179,110,5652,1.22e-09,1.83e-08,"****",0.357561857305414,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"445","Density","70-80","80-90",170,149,11332.5,0.105,1,"ns",0.0907771487534231,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","70-80","90-100",170,110,6181.5,1.69e-06,2.54e-05,"****",0.286151707170787,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","80-90","90-100",149,110,6149.5,6e-04,0.009,"**",0.213287215243169,"small","N_P_LNGISPCT_BIN","Releases_km","Kansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","40-50","50-60",1549,183,133091,0.177,1,"ns",0.0324607225154371,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","40-50","60-70",1549,179,108547,1.93e-06,2.9e-05,"****",0.114530877135461,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","40-50","70-80",1549,170,88279,1.63e-12,2.44e-11,"****",0.170347050094372,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","40-50","80-90",1549,149,71534,1.66e-14,2.49e-13,"****",0.186245720473234,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","40-50","90-100",1549,110,37327,6.17e-23,9.25e-22,"****",0.242094082675688,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","50-60","60-70",183,179,13496,0.004,0.057,"ns",0.152207766330327,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","50-60","70-80",183,170,10921,1.32e-06,1.98e-05,"****",0.257468587861942,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","50-60","80-90",183,149,8762,2.14e-08,3.21e-07,"****",0.307368736964662,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","50-60","90-100",183,110,4510,2.58e-15,3.87e-14,"****",0.462125717667668,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","60-70","70-80",179,170,13329,0.045,0.679,"ns",0.107164702921932,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","60-70","80-90",179,149,10726,0.002,0.034,"*",0.168503995814458,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","60-70","90-100",179,110,5803,4.66e-09,6.99e-08,"****",0.344692308067571,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","70-80","80-90",170,149,11718,0.249,1,"ns",0.0645145233375388,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","70-80","90-100",170,110,6495,1.61e-05,0.000241,"***",0.257838093023351,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","80-90","90-100",149,110,6257,0.001,0.017,"*",0.202078908598253,"small","N_P_LNGISPCT_BIN","Tanks_km","Kansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"463","Density","0-10","10-20",216,200,25740.5,0.000727,0.033,"*",0.16569108914165,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","0-10","20-30",216,216,28141,0.000208,0.009,"**",0.178478265126575,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","0-10","30-40",216,224,31154.5,1.78e-07,8.01e-06,"****",0.248931385781452,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","0-10","40-50",216,228,33638,2.56e-11,1.15e-09,"****",0.316562419855766,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","0-10","50-60",216,251,33687,6.06e-06,0.000273,"***",0.209381674864506,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","0-10","60-70",216,228,30940.5,2.96e-06,0.000133,"***",0.22183043573924,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","0-10","70-80",216,244,30771,0.002,0.086,"ns",0.144805171371966,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","0-10","80-90",216,247,30167,0.015,0.679,"ns",0.112962904475148,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","0-10","90-100",216,286,30542.5,0.83,1,"ns",0.00958333391232532,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","10-20","20-30",200,216,21852,0.837,1,"ns",0.0100843837980845,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","10-20","30-40",200,224,24781.5,0.059,1,"ns",0.0918208633659447,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","10-20","40-50",200,228,27172,0.000617,0.028,"*",0.165520345816054,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","10-20","50-60",200,251,26494,0.311,1,"ns",0.0477389429513175,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","10-20","60-70",200,228,24140.5,0.294,1,"ns",0.0507505312528411,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","10-20","70-80",200,244,23537,0.521,1,"ns",0.0304464727955584,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","10-20","80-90",200,247,23226,0.278,1,"ns",0.0513391287337166,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","10-20","90-100",200,286,22420.5,5e-05,0.002,"**",0.183985429887915,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","20-30","30-40",216,224,26372,0.102,1,"ns",0.0779424682085982,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","20-30","40-50",216,228,28800,0.002,0.09,"ns",0.14665778510996,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","20-30","50-60",216,251,28191,0.457,1,"ns",0.0344676280678503,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","20-30","60-70",216,228,25690,0.43,1,"ns",0.037437338196956,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","20-30","70-80",216,244,25061,0.364,1,"ns",0.0423047765022749,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","20-30","80-90",216,247,24736,0.177,1,"ns",0.0627755843528202,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","20-30","90-100",216,286,23941,1.58e-05,0.000711,"***",0.192694339751539,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","30-40","40-50",224,228,27669,0.125,1,"ns",0.0722592510920088,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","30-40","50-60",224,251,26687,0.34,1,"ns",0.0437858884486535,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","30-40","60-70",224,228,24318.5,0.381,1,"ns",0.041245334500049,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","30-40","70-80",224,244,23479,0.008,0.381,"ns",0.121740755310705,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","30-40","80-90",224,247,23285,0.003,0.135,"ns",0.136784494259098,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","30-40","90-100",224,286,22071.5,1.63e-09,7.33e-08,"****",0.26705328835973,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","40-50","50-60",228,251,24564,0.007,0.334,"ns",0.12231723780919,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","40-50","60-70",228,228,22448,0.012,0.531,"ns",0.117958741327535,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","40-50","70-80",228,244,21380,1.39e-05,0.000626,"***",0.200062041606903,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","40-50","80-90",228,247,21393,6.01e-06,0.00027,"***",0.207689133197176,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","40-50","90-100",228,286,19700,1.22e-14,5.49e-13,"****",0.340254838901498,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","50-60","60-70",251,228,28689,0.961,1,"ns",0.00226515574017478,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","50-60","70-80",251,244,27846,0.081,1,"ns",0.078428539674084,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","50-60","80-90",251,247,27506,0.03,1,"ns",0.0974799519468772,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","50-60","90-100",251,286,26187,6.28e-08,2.83e-06,"****",0.233493334698738,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","60-70","70-80",228,244,25121,0.069,1,"ns",0.083774253306798,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","60-70","80-90",228,247,24842,0.026,1,"ns",0.101803701943633,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","60-70","90-100",228,286,23556.5,6.36e-08,2.86e-06,"****",0.238567712388919,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","70-80","80-90",244,247,29279,0.587,1,"ns",0.0245479577833493,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","70-80","90-100",244,286,28329,0.000188,0.008,"**",0.162240237651966,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","80-90","90-100",247,286,30131,0.003,0.154,"ns",0.126800347811566,"small","N_P_UNDR5PCT_BIN","Facility_km","Kansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","0-10","10-20",216,200,25615,0.001,0.047,"*",0.160669845036941,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","0-10","20-30",216,216,28303,0.000126,0.006,"**",0.184493601098128,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","0-10","30-40",216,224,31391,6.71e-08,3.02e-06,"****",0.257395802442944,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","0-10","40-50",216,228,33714,1.74e-11,7.83e-10,"****",0.31924415576795,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","0-10","50-60",216,251,33945,2.57e-06,0.000116,"***",0.217607851002564,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","0-10","60-70",216,228,31203,1.13e-06,5.08e-05,"****",0.231061859357173,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","0-10","70-80",216,244,31043,0.000979,0.044,"*",0.153720568737166,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","0-10","80-90",216,247,30906,0.003,0.145,"ns",0.136891910602712,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","0-10","90-100",216,286,31377,0.761,1,"ns",0.0135645324261529,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","10-20","20-30",200,216,22509,0.458,1,"ns",0.0363769105863056,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","10-20","30-40",200,224,25306,0.021,0.95,"ns",0.112045948402146,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","10-20","40-50",200,228,27626,0.000157,0.007,"**",0.182713476808644,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","10-20","50-60",200,251,26957.5,0.177,1,"ns",0.0636153619136252,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","10-20","60-70",200,228,24725,0.132,1,"ns",0.0728822954152607,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","10-20","70-80",200,244,24151.5,0.854,1,"ns",0.00876708895138531,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","10-20","80-90",200,247,24372,0.809,1,"ns",0.0114252959285493,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","10-20","90-100",200,286,23375.5,0.000606,0.027,"*",0.155559380170953,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","20-30","30-40",216,224,26137,0.145,1,"ns",0.0695455916417558,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","20-30","40-50",216,228,28430,0.005,0.219,"ns",0.133674329751976,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","20-30","50-60",216,251,27937,0.569,1,"ns",0.0263870845361901,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","20-30","60-70",216,228,25619,0.462,1,"ns",0.0349473970407805,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","20-30","70-80",216,244,24990,0.339,1,"ns",0.0446334460030947,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","20-30","80-90",216,247,25329,0.348,1,"ns",0.0435948714423982,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","20-30","90-100",216,286,24404,5.58e-05,0.003,"**",0.179871117754054,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","30-40","40-50",224,228,27426,0.174,1,"ns",0.0640315826176604,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","30-40","50-60",224,251,26619,0.318,1,"ns",0.0458802840549971,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","30-40","60-70",224,228,24474,0.445,1,"ns",0.0359806344758882,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","30-40","70-80",224,244,23594,0.011,0.477,"ns",0.118107726774476,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","30-40","80-90",224,247,24056,0.014,0.648,"ns",0.112719777257883,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","30-40","90-100",224,286,22478,7.25e-09,3.26e-07,"****",0.256178946892572,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","40-50","50-60",228,251,24621,0.008,0.374,"ns",0.120609615975768,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","40-50","60-70",228,228,22636,0.017,0.77,"ns",0.111711782262771,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","40-50","70-80",228,244,21535,2.22e-05,0.000999,"***",0.195252275746229,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","40-50","80-90",228,247,22352,0.000102,0.005,"**",0.178277261254517,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","40-50","90-100",228,286,20266,1.63e-13,7.34e-12,"****",0.325363094293694,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","50-60","60-70",251,228,28847,0.878,1,"ns",0.00703807541450341,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","50-60","70-80",251,244,27940.5,0.092,1,"ns",0.0757641109763394,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","50-60","80-90",251,247,28347,0.099,1,"ns",0.0740238606176323,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","50-60","90-100",251,286,26796.5,3.95e-07,1.78e-05,"****",0.218862142595013,"small","N_P_UNDR5PCT_BIN","Releases_km","Kansas","Under 5","Releases","Under 5 vs. Releases","N"
