"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"417","Density","60-70","90-100",96,14,462,0.06,0.904,"ns",0.179578124035014,"small","N_P_LNGISPCT_BIN","Facility_km","Mississippi","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",74,54,2074.5,0.714,1,"ns",0.032624637252259,"small","N_P_LNGISPCT_BIN","Facility_km","Mississippi","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",74,14,474,0.62,1,"ns",0.0535090305122641,"small","N_P_LNGISPCT_BIN","Facility_km","Mississippi","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",54,14,340,0.569,1,"ns",0.0698957708391604,"small","N_P_LNGISPCT_BIN","Facility_km","Mississippi","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",1834,86,72226.5,0.186,1,"ns",0.0301970642684483,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",1834,96,74632.5,0.012,0.176,"ns",0.057417109058301,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",1834,74,50373,0.000163,0.002,"**",0.0863251580054802,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",1834,54,36506,0.000959,0.014,"*",0.0760012254808451,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",1834,14,8482.5,0.028,0.423,"ns",0.0510434091728911,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",86,96,3756.5,0.295,1,"ns",0.0776588574020276,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",86,74,2469,0.015,0.22,"ns",0.193065677896592,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",86,54,1770,0.018,0.272,"ns",0.199893113856548,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",86,14,405.5,0.051,0.771,"ns",0.195296450981004,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",96,74,3031,0.102,1,"ns",0.125708066580847,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",96,54,2160,0.091,1,"ns",0.138244646226415,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",96,14,549.5,0.274,1,"ns",0.104821267673836,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",74,54,1942,0.789,1,"ns",0.0239149208159417,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",74,14,531,0.886,1,"ns",0.0158248219070809,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",54,14,408,0.654,1,"ns",0.0552420630720823,"small","N_P_LNGISPCT_BIN","Releases_km","Mississippi","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",1834,86,71606,0.149,1,"ns",0.032955268867838,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",1834,96,73976,0.008,0.124,"ns",0.0601101031939915,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",1834,74,47422,1.09e-05,0.000164,"***",0.100688296939215,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",1834,54,37163,0.002,0.026,"*",0.0720145206004359,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",1834,14,6782,0.002,0.035,"*",0.0708261292078296,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",86,96,3751,0.289,1,"ns",0.0787565633288213,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",86,74,2320.5,0.003,0.048,"*",0.233081716683009,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",86,54,1827.5,0.034,0.516,"ns",0.178913036943684,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",86,14,328,0.007,0.099,"ns",0.272186922655085,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",96,74,2965,0.065,0.979,"ns",0.141499789179088,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",96,54,2256,0.189,1,"ns",0.107416506089669,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",96,14,469,0.069,1,"ns",0.17359218656718,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",74,54,2046.5,0.817,1,"ns",0.0206835935520858,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",74,14,491,0.762,1,"ns",0.032835086905253,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",54,14,357,0.756,1,"ns",0.0386266102005886,"small","N_P_LNGISPCT_BIN","Tanks_km","Mississippi","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",339,197,37439.5,0.019,0.864,"ns",0.101141341950633,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",339,211,38080.5,0.201,1,"ns",0.0544918096954224,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",339,178,32603,0.132,1,"ns",0.0662726566739727,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",339,197,36768,0.051,1,"ns",0.0843635888407436,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",339,174,32051.5,0.108,1,"ns",0.0710659664954308,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",339,197,33571,0.918,1,"ns",0.00448489840859787,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",339,197,35532.5,0.216,1,"ns",0.0534940526920465,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",339,198,34445.5,0.61,1,"ns",0.022002793329796,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",339,270,39542.5,0.004,0.176,"ns",0.116896211202595,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",197,211,19392.5,0.243,1,"ns",0.0578564614853532,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",197,178,16719,0.438,1,"ns",0.0401016697557836,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",197,197,19104,0.791,1,"ns",0.0133943702517683,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",197,174,16267.5,0.398,1,"ns",0.0438926808924157,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",197,197,16937,0.029,1,"ns",0.1099853647646,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",197,197,18068.5,0.237,1,"ns",0.059550435495061,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",197,198,17277.5,0.05,1,"ns",0.0986975549131322,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",197,270,18483.5,1.79e-08,8.06e-07,"****",0.260612691511754,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",211,178,19231,0.683,1,"ns",0.0207429809039611,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",211,197,21812,0.388,1,"ns",0.042778861913886,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",211,174,18822.5,0.669,1,"ns",0.0218308798055908,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",211,197,19595,0.318,1,"ns",0.0494337787571895,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",211,197,20787.5,0.998,1,"ns",0.000166374264850832,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",211,198,19906.5,0.411,1,"ns",0.0406626770590844,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",211,270,21665.5,6.55e-06,0.000295,"***",0.205553274461256,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",178,197,18111,0.582,1,"ns",0.0284751511432334,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",178,174,15429,0.953,1,"ns",0.00318289833056629,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",178,197,16090,0.169,1,"ns",0.0710893115253134,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",178,197,17106,0.684,1,"ns",0.0210361961193961,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",178,198,16430,0.257,1,"ns",0.0584197619025311,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",178,270,17623,1.78e-06,8.01e-05,"****",0.225731192601009,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",197,174,16587,0.593,1,"ns",0.0278012324576811,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",197,197,17286,0.061,1,"ns",0.0944291820395369,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",197,197,18417,0.383,1,"ns",0.0440165536110373,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",197,198,17662,0.105,1,"ns",0.0816455740866256,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",197,270,19248,3.38e-07,1.52e-05,"****",0.236050300010636,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",174,197,15770,0.184,1,"ns",0.0689490062656979,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",174,197,16754.5,0.71,1,"ns",0.0193652428851757,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",174,198,15998.5,0.236,1,"ns",0.0615005885324474,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",174,270,17036.5,1.01e-06,4.54e-05,"****",0.232037651712835,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",197,197,20477,0.343,1,"ns",0.0478052358368046,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",197,198,19700,0.862,1,"ns",0.00873665125653572,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",197,270,21611,0.00054,0.024,"*",0.160129868080362,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",197,198,18602.5,0.428,1,"ns",0.0399358774639251,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",197,270,20122.5,7e-06,0.000315,"***",0.207954055679026,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",198,270,21568.5,0.000356,0.016,"*",0.165060386119359,"small","N_P_UNDR5PCT_BIN","Facility_km","Mississippi","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",339,197,36133,0.112,1,"ns",0.0686396460733192,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",339,211,37823,0.255,1,"ns",0.048566591002207,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",339,178,32127,0.225,1,"ns",0.0534121064541842,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",339,197,36693,0.056,1,"ns",0.0827351599027932,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",339,174,31191,0.284,1,"ns",0.0472797536145376,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",339,197,33651,0.881,1,"ns",0.00649716876017739,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",339,197,34487,0.525,1,"ns",0.0274433800428535,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",339,198,34451,0.607,1,"ns",0.022195476032467,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",339,270,39019,0.002,0.078,"ns",0.126956886525069,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",197,211,20016,0.519,1,"ns",0.0319818562197367,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",197,178,16988,0.603,1,"ns",0.026879379992649,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",197,197,19770,0.746,1,"ns",0.0163250478638825,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",197,174,16457,0.508,1,"ns",0.0343987468352268,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",197,197,17647,0.12,1,"ns",0.0784282755407239,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",197,197,18209,0.29,1,"ns",0.0533774101483482,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",197,198,18022,0.191,1,"ns",0.0657842884892665,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",197,270,19034,1.48e-07,6.66e-06,"****",0.243170955796023,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",211,178,19012.5,0.833,1,"ns",0.010735375552905,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",211,197,21849.5,0.369,1,"ns",0.0444714198913015,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",211,174,18346.5,0.993,1,"ns",0.000493559608960919,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","60-70",211,197,19795,0.406,1,"ns",0.041190964004182,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",211,197,20383.5,0.737,1,"ns",0.0166795276662334,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",211,198,20110,0.514,1,"ns",0.032318084071964,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",211,270,21781.5,9.08e-06,0.000409,"***",0.202368660668357,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",178,197,18321.5,0.451,1,"ns",0.0389251836309769,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",178,174,15290.5,0.838,1,"ns",0.0109324393406627,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",178,197,16396,0.278,1,"ns",0.0560767982598933,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",178,197,16899.5,0.545,1,"ns",0.0312614196166303,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",178,198,16704,0.382,1,"ns",0.0450615986889456,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",178,270,17622.5,1.73e-06,7.78e-05,"****",0.22596936967353,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",197,174,16270.5,0.399,1,"ns",0.0438542438110512,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",197,197,17399,0.076,1,"ns",0.0895756046265835,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",197,197,17988.5,0.209,1,"ns",0.0632939109095147,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","80-90",197,198,17834,0.14,1,"ns",0.0742156407113667,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","90-100",197,270,19150.5,2.25e-07,1.01e-05,"****",0.239586413760754,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","50-60","60-70",174,197,16310,0.421,1,"ns",0.0418131394815293,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","70-80",174,197,16806.5,0.747,1,"ns",0.0167817143495934,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","80-90",174,198,16519,0.494,1,"ns",0.0354931665696324,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","90-100",174,270,17591.5,7.68e-06,0.000346,"***",0.21234429404334,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","60-70","70-80",197,197,19927,0.644,1,"ns",0.0233288973672204,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","80-90",197,198,19766,0.817,1,"ns",0.011682152513624,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","90-100",197,270,21354,0.00027,0.012,"*",0.168556934178939,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","70-80","80-90",197,198,19216,0.8,1,"ns",0.0127564615799797,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","90-100",197,270,20803.5,5.66e-05,0.003,"**",0.186336963869981,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","80-90","90-100",198,270,21274,0.000157,0.007,"**",0.174712340732371,"small","N_P_UNDR5PCT_BIN","Releases_km","Mississippi","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","0-10","10-20",339,197,37376.5,0.021,0.954,"ns",0.0995672548599985,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","0-10","20-30",339,211,38201.5,0.179,1,"ns",0.0573387479394405,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","30-40",339,178,32512,0.147,1,"ns",0.0637928821027015,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","40-50",339,197,36781,0.05,1,"ns",0.0846884005258997,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","50-60",339,174,31917.5,0.127,1,"ns",0.0673439264288341,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","60-70",339,197,33493,0.953,1,"ns",0.0025360289051403,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","70-80",339,197,35459.5,0.232,1,"ns",0.0516701078781654,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","80-90",339,198,34457.5,0.606,1,"ns",0.0223013049408277,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","90-100",339,270,39508.5,0.004,0.168,"ns",0.11753493698498,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","10-20","20-30",197,211,19547.5,0.299,1,"ns",0.0514094797957559,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","30-40",197,178,16657,0.404,1,"ns",0.0431560966904993,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","40-50",197,197,19099,0.787,1,"ns",0.0136172383092021,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","50-60",197,174,16235.5,0.381,1,"ns",0.0455043455952927,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","60-70",197,197,16891,0.026,1,"ns",0.112035750490708,"small","N_P_UNDR5PCT_BIN","Tanks_km","Mississippi","Under 5","Tanks","Under 5 vs. Tanks","N"
