"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"219","20-30","N_P_OVR64PCT","Capacity_km",1178.5814102089,13694.925003167,25144.5391927932,23965.9577825843,"Mississippi"
"220","50-60","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"221","40-50","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"222","0-10","N_P_OVR64PCT","Capacity_km",0,0,0,0,"Mississippi"
"223","70-80","N_P_VULEOPCT","Facility_km",0.0581235388534563,0.976155811499646,4.96274963899798,4.90462610014453,"Mississippi"
"224","80-90","N_P_VULEOPCT","Facility_km",0.0969154556331814,1.97399996991352,7.54154221460107,7.44462675896789,"Mississippi"
"225","60-70","N_P_VULEOPCT","Facility_km",0.0646086708329517,0.315076101059855,3.00458727933161,2.93997860849866,"Mississippi"
"226","40-50","N_P_VULEOPCT","Facility_km",0.0580345911158186,0.186523279314551,1.41609658864259,1.35806199752677,"Mississippi"
"227","90-100","N_P_VULEOPCT","Facility_km",1.46125875527503,6.90418443120012,16.7094955985643,15.2482368432892,"Mississippi"
"228","50-60","N_P_VULEOPCT","Facility_km",0.048830347162283,0.161344236277663,1.6800563154877,1.63122596832541,"Mississippi"
"229","30-40","N_P_VULEOPCT","Facility_km",0.0508181920377909,0.11824719393792,1.26039051201908,1.20957231998129,"Mississippi"
"230","20-30","N_P_VULEOPCT","Facility_km",0.0521081939626951,0.214207508872858,0.853560168980526,0.801451975017831,"Mississippi"
"231","10-20","N_P_VULEOPCT","Facility_km",0.0532289460851774,0.180197471499222,0.967526737131413,0.914297791046236,"Mississippi"
"232","0-10","N_P_VULEOPCT","Facility_km",0.146331435734514,0.529787323505836,3.4876252715323,3.34129383579779,"Mississippi"
"233","70-80","N_P_VULEOPCT","Releases_km",0.012267320972825,0.460882669095046,2.49941096032461,2.48714363935178,"Mississippi"
"234","80-90","N_P_VULEOPCT","Releases_km",0.0178653727357981,0.682991763460829,3.12086644891218,3.10300107617638,"Mississippi"
"235","60-70","N_P_VULEOPCT","Releases_km",0.0120009435263035,0.0798261085006027,1.28278505157419,1.27078410804788,"Mississippi"
"236","40-50","N_P_VULEOPCT","Releases_km",0.00780273117151487,0.0716689711655234,0.673513094473289,0.665710363301774,"Mississippi"
"237","90-100","N_P_VULEOPCT","Releases_km",0.340981446852493,2.28737100690599,7.57578129454787,7.23479984769538,"Mississippi"
"238","50-60","N_P_VULEOPCT","Releases_km",0.0102444934413524,0.0773952550911021,0.687571435807299,0.677326942365947,"Mississippi"
"239","30-40","N_P_VULEOPCT","Releases_km",0.00514452820866819,0.0382762911776635,0.724958780536371,0.719814252327702,"Mississippi"
"240","20-30","N_P_VULEOPCT","Releases_km",0.00707613002019538,0.0627356783386187,0.508722815760436,0.501646685740241,"Mississippi"
"241","10-20","N_P_VULEOPCT","Releases_km",0.00615802695848681,0.0545323352259554,0.538690849953998,0.532532822995511,"Mississippi"
"242","0-10","N_P_VULEOPCT","Releases_km",0.0242725990080987,0.235699750954706,1.0980992710237,1.0738266720156,"Mississippi"
"243","70-80","N_P_VULEOPCT","Tanks_km",0.142863996778971,3.55451310082977,16.7552813811128,16.6124173843339,"Mississippi"
"244","80-90","N_P_VULEOPCT","Tanks_km",0.261236818317239,6.143869926901,23.262646880616,23.0014100622988,"Mississippi"
"245","60-70","N_P_VULEOPCT","Tanks_km",0.166507535279219,0.843205896447019,9.03850691987975,8.87199938460053,"Mississippi"
"246","40-50","N_P_VULEOPCT","Tanks_km",0.161065315559811,0.525415338797182,3.75289383536654,3.59182851980673,"Mississippi"
"247","90-100","N_P_VULEOPCT","Tanks_km",3.88286858894895,20.1538166087418,51.0813879365602,47.1985193476113,"Mississippi"
"248","50-60","N_P_VULEOPCT","Tanks_km",0.137396892219695,0.494850339937441,5.40368592553925,5.26628903331955,"Mississippi"
"249","30-40","N_P_VULEOPCT","Tanks_km",0.144867602468259,0.353094845424345,3.38602135459147,3.24115375212321,"Mississippi"
"250","20-30","N_P_VULEOPCT","Tanks_km",0.146798836509789,0.754423430581138,3.10588666464266,2.95908782813287,"Mississippi"
"251","10-20","N_P_VULEOPCT","Tanks_km",0.128177391351685,0.535665348249344,3.08337196256814,2.95519457121646,"Mississippi"
"252","0-10","N_P_VULEOPCT","Tanks_km",0.348518426342423,1.86401265440856,8.67278536159911,8.32426693525669,"Mississippi"
"253","20-30","N_P_VULEOPCT","Capacity_km",0,0,0,0,"Mississippi"
"254","60-70","N_P_VULEOPCT","Capacity_km",0,144.849748113864,8565.67168702881,8565.67168702881,"Mississippi"
"255","70-80","N_P_VULEOPCT","Capacity_km",0,0,52.4208942508277,52.4208942508277,"Mississippi"
"256","80-90","N_P_VULEOPCT","Capacity_km",37.0123133245244,74.0246266490487,81.6577819283296,44.6454686038053,"Mississippi"
"257","50-60","N_P_VULEOPCT","Capacity_km",0,0,580.71290745712,580.71290745712,"Mississippi"
"258","40-50","N_P_VULEOPCT","Capacity_km",696.454907073396,815.460104251478,5592.76787302919,4896.31296595579,"Mississippi"
"259","10-20","N_P_VULEOPCT","Capacity_km",0,0,86.6076435575822,86.6076435575822,"Mississippi"
"260","30-40","N_P_VULEOPCT","Capacity_km",0,0,2211.04459071306,2211.04459071306,"Mississippi"
"261","0-10","N_P_VULEOPCT","Capacity_km",0,1550.83528982889,13694.925003167,13694.925003167,"Mississippi"
"262","90-100","N_P_VULEOPCT","Capacity_km",0,589.290705104449,1422.40388997876,1422.40388997876,"Mississippi"
"263","60-70","S_P_MINORPCT","Facility_km",0.0700470196701303,0.862763733293565,4.68110696694425,4.61105994727412,"Mississippi"
"264","70-80","S_P_MINORPCT","Facility_km",0.0602677573369472,1.59308361369873,6.66998046347921,6.60971270614226,"Mississippi"
"265","50-60","S_P_MINORPCT","Facility_km",0.0704490455314668,0.780053849717425,4.02569339608679,3.95524435055532,"Mississippi"
"266","20-30","S_P_MINORPCT","Facility_km",0.0735711856522193,0.292465560717898,2.19000961414221,2.11643842848999,"Mississippi"
"267","80-90","S_P_MINORPCT","Facility_km",0.203342638723814,2.88015612750336,9.68132595440271,9.4779833156789,"Mississippi"
"268","90-100","S_P_MINORPCT","Facility_km",3.1774636123676,9.1313089632682,21.2107336293686,18.033270017001,"Mississippi"
"269","30-40","S_P_MINORPCT","Facility_km",0.0845878720178062,0.338667821900237,2.26664187112523,2.18205399910742,"Mississippi"
"270","40-50","S_P_MINORPCT","Facility_km",0.0615292127572755,0.348504311436342,3.05731251805656,2.99578330529929,"Mississippi"
"271","0-10","S_P_MINORPCT","Facility_km",0.03567370594912,0.0941035175079281,0.413907219250559,0.378233513301439,"Mississippi"
"272","10-20","S_P_MINORPCT","Facility_km",0.0582400669141951,0.152265316863709,0.733902695950009,0.675662629035814,"Mississippi"
"273","60-70","S_P_MINORPCT","Releases_km",0.0160538270005892,0.315640695818192,2.16322960566495,2.14717577866436,"Mississippi"
"274","70-80","S_P_MINORPCT","Releases_km",0.0117009170647179,0.564760737661041,2.7619565841026,2.75025566703788,"Mississippi"
"275","50-60","S_P_MINORPCT","Releases_km",0.0162155128573896,0.430744411055371,1.91701252767687,1.90079701481948,"Mississippi"
"276","20-30","S_P_MINORPCT","Releases_km",0.0156611992715256,0.110887125278444,1.13847332353704,1.12281212426552,"Mississippi"
"277","80-90","S_P_MINORPCT","Releases_km",0.0340909141270669,1.06830841714375,4.50601056749598,4.47191965336892,"Mississippi"
"278","90-100","S_P_MINORPCT","Releases_km",0.898792921106953,4.33378838111335,8.92915227903856,8.03035935793161,"Mississippi"
"279","30-40","S_P_MINORPCT","Releases_km",0.0140930091320092,0.119098788991604,1.45132129901931,1.4372282898873,"Mississippi"
"280","40-50","S_P_MINORPCT","Releases_km",0.0118468991130529,0.11640479499874,1.24180659759824,1.22995969848518,"Mississippi"
"281","0-10","S_P_MINORPCT","Releases_km",0,0.0181383817044674,0.100057024082538,0.100057024082538,"Mississippi"
"282","10-20","S_P_MINORPCT","Releases_km",0.0107701674570705,0.0632037628075959,0.398715369129686,0.387945201672615,"Mississippi"
"283","60-70","S_P_MINORPCT","Tanks_km",0.190405765193293,2.50299969212568,15.951938466985,15.7615327017917,"Mississippi"
"284","70-80","S_P_MINORPCT","Tanks_km",0.162871618470748,4.97852035722751,20.2197054919741,20.0568338735034,"Mississippi"
"285","50-60","S_P_MINORPCT","Tanks_km",0.186482767583294,2.49032805307993,13.4026470416677,13.2161642740844,"Mississippi"
"286","20-30","S_P_MINORPCT","Tanks_km",0.186388838175592,0.845044476099185,7.04119471678451,6.85480587860892,"Mississippi"
"287","80-90","S_P_MINORPCT","Tanks_km",0.524162637927269,7.32870762552028,29.9275752678518,29.4034126299245,"Mississippi"
"288","90-100","S_P_MINORPCT","Tanks_km",9.5101527082434,28.3034744427275,59.731468095605,50.2213153873616,"Mississippi"
"289","30-40","S_P_MINORPCT","Tanks_km",0.208355030248693,1.02995091193368,7.52502321672657,7.31666818647788,"Mississippi"
"290","40-50","S_P_MINORPCT","Tanks_km",0.161251456308562,1.06507804473178,9.83854550625781,9.67729404994925,"Mississippi"
"291","0-10","S_P_MINORPCT","Tanks_km",0.101788090386183,0.261763079042583,1.29751591192694,1.19572782154075,"Mississippi"
"292","10-20","S_P_MINORPCT","Tanks_km",0.15013197609284,0.472176044763086,2.24994689252167,2.09981491642883,"Mississippi"
"293","10-20","S_P_MINORPCT","Capacity_km",197.110884789533,708.580248346316,13694.925003167,13497.8141183774,"Mississippi"
"294","40-50","S_P_MINORPCT","Capacity_km",0,0,0,0,"Mississippi"
"295","70-80","S_P_MINORPCT","Capacity_km",37.0123133245244,74.0246266490487,99.4943062886546,62.4819929641302,"Mississippi"
"296","50-60","S_P_MINORPCT","Capacity_km",1105.52229535653,2211.04459071306,3316.56688606958,2211.04459071306,"Mississippi"
"297","30-40","S_P_MINORPCT","Capacity_km",0,86.6076435575822,2722.4303757881,2722.4303757881,"Mississippi"
"298","20-30","S_P_MINORPCT","Capacity_km",0,0,0,0,"Mississippi"
"299","60-70","S_P_MINORPCT","Capacity_km",14857.9442672719,21150.2168475149,27442.4894277579,12584.5451604861,"Mississippi"
"300","0-10","S_P_MINORPCT","Capacity_km",144.362427473829,696.454907073396,1366.99149343454,1222.62906596071,"Mississippi"
"301","80-90","S_P_MINORPCT","Capacity_km",44.6454686038053,89.2909372076106,1121.58113324798,1076.93566464417,"Mississippi"
"302","90-100","S_P_MINORPCT","Capacity_km",0,0,589.290705104449,589.290705104449,"Mississippi"
"303","40-50","S_P_LWINCPCT","Facility_km",0.0483041417624803,0.18993077506709,3.24949431110556,3.20119016934308,"Mississippi"
"304","80-90","S_P_LWINCPCT","Facility_km",0.205592264888889,3.18545150523407,11.4651617640024,11.2595694991135,"Mississippi"
"305","50-60","S_P_LWINCPCT","Facility_km",0.048583681237026,0.242294343287229,4.59583112158961,4.54724744035258,"Mississippi"
"306","30-40","S_P_LWINCPCT","Facility_km",0.0499308177767211,0.263427938083295,2.41664894159564,2.36671812381892,"Mississippi"
"307","70-80","S_P_LWINCPCT","Facility_km",0.0582869235775301,0.586143035417925,5.33762669554529,5.27933977196776,"Mississippi"
"308","90-100","S_P_LWINCPCT","Facility_km",1.65072336092568,7.53761010478306,18.0361900001924,16.3854666392667,"Mississippi"
"309","60-70","S_P_LWINCPCT","Facility_km",0.0675117590631701,0.33009522083101,3.93467069511368,3.86715893605051,"Mississippi"
"310","10-20","S_P_LWINCPCT","Facility_km",0.0867570347823102,0.415912717449242,2.39682324293746,2.31006620815515,"Mississippi"
"311","20-30","S_P_LWINCPCT","Facility_km",0.0577079107523609,0.169043584880894,1.63900097916063,1.58129306840827,"Mississippi"
"312","0-10","S_P_LWINCPCT","Facility_km",0.15680435853395,0.725908175177869,3.01101429027382,2.85420993173987,"Mississippi"
"313","40-50","S_P_LWINCPCT","Releases_km",0.00915367963661161,0.0571685372497897,0.956876385705916,0.947722706069305,"Mississippi"
"314","80-90","S_P_LWINCPCT","Releases_km",0.039561084773078,1.19779928975523,5.62753156397207,5.587970479199,"Mississippi"
"315","50-60","S_P_LWINCPCT","Releases_km",0.0089190159770971,0.0589914155102235,1.87639580392865,1.86747678795155,"Mississippi"
"316","30-40","S_P_LWINCPCT","Releases_km",0.011792719911228,0.0979887482786643,1.12859566023697,1.11680294032574,"Mississippi"
"317","70-80","S_P_LWINCPCT","Releases_km",0.00965608819141781,0.140308772696214,2.13809061968923,2.12843453149781,"Mississippi"
"318","90-100","S_P_LWINCPCT","Releases_km",0.36666924218866,2.29345348990995,7.46873672995904,7.10206748777038,"Mississippi"
"319","60-70","S_P_LWINCPCT","Releases_km",0.0114970215413599,0.112062443434731,1.76024108261868,1.74874406107732,"Mississippi"
"320","10-20","S_P_LWINCPCT","Releases_km",0.0133770173127729,0.144846714829114,1.46999810246351,1.45662108515073,"Mississippi"
"321","20-30","S_P_LWINCPCT","Releases_km",0.0086118771837735,0.0643077382169138,0.757709419028941,0.749097541845167,"Mississippi"
"322","0-10","S_P_LWINCPCT","Releases_km",0.0334667272459052,0.272400089265509,1.53290730432885,1.49944057708295,"Mississippi"
"323","40-50","S_P_LWINCPCT","Tanks_km",0.124460387218658,0.509558215665801,9.27077538828283,9.14631500106417,"Mississippi"
"324","80-90","S_P_LWINCPCT","Tanks_km",0.61693548442066,9.64748274145606,38.089061188885,37.4721257044644,"Mississippi"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.133288758610482,0.73716984241955,14.3911090476903,14.2578202890798,"Mississippi"
"326","30-40","S_P_LWINCPCT","Tanks_km",0.163857968260346,0.764582080772668,7.92842697330556,7.76456900504522,"Mississippi"
"327","70-80","S_P_LWINCPCT","Tanks_km",0.149252010603112,1.54583867212564,16.6612925466585,16.5120405360554,"Mississippi"
"328","90-100","S_P_LWINCPCT","Tanks_km",4.39395242696245,22.7834834933662,53.8273321739681,49.4333797470056,"Mississippi"
"329","60-70","S_P_LWINCPCT","Tanks_km",0.173810624757945,1.02503252784366,13.9363259985378,13.7625153737798,"Mississippi"
"330","10-20","S_P_LWINCPCT","Tanks_km",0.225034085950394,1.25333650263198,7.27454556466702,7.04951147871662,"Mississippi"
"331","20-30","S_P_LWINCPCT","Tanks_km",0.163338280372005,0.550827715755778,4.72190779815764,4.55856951778564,"Mississippi"
"332","0-10","S_P_LWINCPCT","Tanks_km",0.500958389060316,2.09093212917946,9.2244245732994,8.72346618423909,"Mississippi"
"333","10-20","S_P_LWINCPCT","Capacity_km",0,4282.8358435144,9016.77267572333,9016.77267572333,"Mississippi"
"334","40-50","S_P_LWINCPCT","Capacity_km",0,0,0,0,"Mississippi"
"335","30-40","S_P_LWINCPCT","Capacity_km",93.7229894461953,12634.7515893608,27292.0948965952,27198.371907149,"Mississippi"
"336","80-90","S_P_LWINCPCT","Capacity_km",13.1052235627069,63.2227604499382,902.442214318936,889.336990756229,"Mississippi"
"337","70-80","S_P_LWINCPCT","Capacity_km",0,0,98.5554423947665,98.5554423947665,"Mississippi"
"338","50-60","S_P_LWINCPCT","Capacity_km",455.410016723388,696.454907073396,15236.6229581437,14781.2129414203,"Mississippi"
"339","0-10","S_P_LWINCPCT","Capacity_km",0,0,1550.83528982889,1550.83528982889,"Mississippi"
"340","90-100","S_P_LWINCPCT","Capacity_km",0,0,0,0,"Mississippi"
"341","60-70","S_P_LWINCPCT","Capacity_km",177.145062086579,354.290124173158,531.435186259737,354.290124173158,"Mississippi"
"342","90-100","S_P_LESHSPCT","Facility_km",0.0651912438692613,1.99052803902748,10.0466300645392,9.98143882066991,"Mississippi"
"343","20-30","S_P_LESHSPCT","Facility_km",0.135007844630812,0.757925929198241,4.98886983140613,4.85386198677532,"Mississippi"
"344","50-60","S_P_LESHSPCT","Facility_km",0.0602840245646951,0.266026293629591,4.3495706430079,4.28928661844321,"Mississippi"
"345","70-80","S_P_LESHSPCT","Facility_km",0.055588068399117,0.311406141693475,5.09653615028489,5.04094808188577,"Mississippi"
"346","60-70","S_P_LESHSPCT","Facility_km",0.0575639410811629,0.265616901541755,3.65438676773418,3.59682282665301,"Mississippi"
"347","40-50","S_P_LESHSPCT","Facility_km",0.0628780526164204,0.433628292289408,5.88377529498782,5.8208972423714,"Mississippi"
"348","80-90","S_P_LESHSPCT","Facility_km",0.0618079755027667,0.720688878297896,7.03775570271808,6.97594772721532,"Mississippi"
"349","30-40","S_P_LESHSPCT","Facility_km",0.0653690762236325,0.380545028827365,3.06943045648451,3.00406138026088,"Mississippi"
"350","10-20","S_P_LESHSPCT","Facility_km",0.230948116261864,1.51018800648427,4.83154583714153,4.60059772087966,"Mississippi"
"351","0-10","S_P_LESHSPCT","Facility_km",0.426588455176197,2.23232168648431,6.7147417761764,6.2881533210002,"Mississippi"
"352","90-100","S_P_LESHSPCT","Releases_km",0.0129473538655788,0.564455023446702,4.40037937120772,4.38743201734214,"Mississippi"
"353","20-30","S_P_LESHSPCT","Releases_km",0.0219971164419999,0.33287762386626,1.49666094942184,1.47466383297984,"Mississippi"
"354","50-60","S_P_LESHSPCT","Releases_km",0.0120268229903497,0.0895154342679606,1.72966749909798,1.71764067610763,"Mississippi"
"355","70-80","S_P_LESHSPCT","Releases_km",0.0104572373161724,0.0753646277287907,2.19452969582721,2.18407245851104,"Mississippi"
"356","60-70","S_P_LESHSPCT","Releases_km",0.00924050008259292,0.0665705031862898,1.47740370465368,1.46816320457109,"Mississippi"
"357","40-50","S_P_LESHSPCT","Releases_km",0.0123145484407645,0.119925275478414,2.27250377741348,2.26018922897272,"Mississippi"
"358","80-90","S_P_LESHSPCT","Releases_km",0.0102829631865044,0.242294343287229,2.41916260619419,2.40887964300768,"Mississippi"
"359","30-40","S_P_LESHSPCT","Releases_km",0.0111719419595048,0.126639091131557,1.37210665676685,1.36093471480735,"Mississippi"
"360","10-20","S_P_LESHSPCT","Releases_km",0.0511424601957937,0.633966264119221,2.99975144584044,2.94860898564465,"Mississippi"
"361","0-10","S_P_LESHSPCT","Releases_km",0.179422374824122,1.13901780672098,4.44156905873371,4.26214668390959,"Mississippi"
"362","90-100","S_P_LESHSPCT","Tanks_km",0.177756238181595,5.558556114944,31.0833275078992,30.9055712697176,"Mississippi"
"363","20-30","S_P_LESHSPCT","Tanks_km",0.345706659178451,2.49032805307993,13.619096415219,13.2733897560406,"Mississippi"
"364","50-60","S_P_LESHSPCT","Tanks_km",0.155541614274256,0.810514114593466,11.5680044421137,11.4124628278394,"Mississippi"
"365","70-80","S_P_LESHSPCT","Tanks_km",0.144688723622275,0.877599126590701,16.0032044063411,15.8585156827189,"Mississippi"
"366","60-70","S_P_LESHSPCT","Tanks_km",0.161570204644687,0.757552279351965,9.33989043542919,9.1783202307845,"Mississippi"
"367","40-50","S_P_LESHSPCT","Tanks_km",0.166878686252794,1.36994852834162,18.2146378246119,18.0477591383591,"Mississippi"
"368","80-90","S_P_LESHSPCT","Tanks_km",0.15020602160615,2.36497752088866,19.9288376619973,19.7786316403911,"Mississippi"
"369","30-40","S_P_LESHSPCT","Tanks_km",0.179579579504643,1.18778898477699,10.0442871369338,9.86470755742916,"Mississippi"
"370","10-20","S_P_LESHSPCT","Tanks_km",0.597132378639603,4.70709705443002,17.3151292572915,16.7179968786519,"Mississippi"
"371","0-10","S_P_LESHSPCT","Tanks_km",1.33394088634327,6.66686667266685,21.5229060739424,20.1889651875991,"Mississippi"
"372","50-60","S_P_LESHSPCT","Capacity_km",0,0,919.14400871696,919.14400871696,"Mississippi"
"373","90-100","S_P_LESHSPCT","Capacity_km",91.7309070152525,661.715579161381,1910.04884951848,1818.31794250323,"Mississippi"
"374","70-80","S_P_LESHSPCT","Capacity_km",0,26.2104471254138,106.828213008902,106.828213008902,"Mississippi"
"375","60-70","S_P_LESHSPCT","Capacity_km",170.155897894052,387.280297342424,15058.1151623766,14887.9592644825,"Mississippi"
"376","0-10","S_P_LESHSPCT","Capacity_km",0,0,86.6076435575822,86.6076435575822,"Mississippi"
"377","20-30","S_P_LESHSPCT","Capacity_km",0,0,6424.2537652716,6424.2537652716,"Mississippi"
"378","40-50","S_P_LESHSPCT","Capacity_km",4422.08918142611,4422.08918142611,4422.08918142611,0,"Mississippi"
"379","10-20","S_P_LESHSPCT","Capacity_km",0,0,0,0,"Mississippi"
"380","80-90","S_P_LESHSPCT","Capacity_km",0,0,0,0,"Mississippi"
"381","70-80","S_P_LNGISPCT","Facility_km",0.0648036620128155,0.501069823437384,4.91115286286863,4.84634920085581,"Mississippi"
"382","90-100","S_P_LNGISPCT","Facility_km",0.387358614291677,4.03571105899432,8.63530471783763,8.24794610354595,"Mississippi"
"383","80-90","S_P_LNGISPCT","Facility_km",0.124070615224303,1.01863938738004,5.134642634817,5.01057201959269,"Mississippi"
"384","70-80","S_P_LNGISPCT","Releases_km",0.012156491256135,0.166421220847813,2.13809061968923,2.1259341284331,"Mississippi"
"385","90-100","S_P_LNGISPCT","Releases_km",0.102576550095972,1.41724776715272,4.7987585761428,4.69618202604682,"Mississippi"
"386","80-90","S_P_LNGISPCT","Releases_km",0.0375221200347362,0.443110287185585,1.86708145312509,1.82955933309035,"Mississippi"
"387","70-80","S_P_LNGISPCT","Tanks_km",0.173681768024773,1.49570527243579,15.5533475550124,15.3796657869877,"Mississippi"
"388","90-100","S_P_LNGISPCT","Tanks_km",1.35536437653301,13.1032174569453,28.2160946769559,26.8607303004229,"Mississippi"
"389","80-90","S_P_LNGISPCT","Tanks_km",0.45336173974774,3.16604470394143,15.8691363239863,15.4157745842386,"Mississippi"
"390","70-80","S_P_LNGISPCT","Capacity_km",0,0,197.110884789533,197.110884789533,"Mississippi"
"391","90-100","S_P_LNGISPCT","Capacity_km",0,0,589.290705104449,589.290705104449,"Mississippi"
"392","80-90","S_P_LNGISPCT","Capacity_km",0,4571.56069846206,16211.2472333554,16211.2472333554,"Mississippi"
"393","20-30","S_P_UNDR5PCT","Facility_km",0.066952152998819,0.557395299790068,4.9239768173498,4.85702466435098,"Mississippi"
"394","60-70","S_P_UNDR5PCT","Facility_km",0.0810025231346922,0.582883503102241,5.24328303226881,5.16228050913412,"Mississippi"
"395","50-60","S_P_UNDR5PCT","Facility_km",0.0749220398061229,0.48769044921655,3.52787490922222,3.4529528694161,"Mississippi"
"396","90-100","S_P_UNDR5PCT","Facility_km",0.268264292715857,3.36502061075124,9.34969859078823,9.08143429807238,"Mississippi"
"397","10-20","S_P_UNDR5PCT","Facility_km",0.063488852737707,0.305493553093176,3.28857352244829,3.22508466971058,"Mississippi"
"398","40-50","S_P_UNDR5PCT","Facility_km",0.0656882384104313,0.415723812628924,3.51346745232001,3.44777921390958,"Mississippi"
"399","0-10","S_P_UNDR5PCT","Facility_km",0.0602777591607407,0.798734804070353,7.7056359020988,7.64535814293806,"Mississippi"
"400","80-90","S_P_UNDR5PCT","Facility_km",0.0977194469986136,1.3527010057332,6.11866851654411,6.0209490695455,"Mississippi"
"401","30-40","S_P_UNDR5PCT","Facility_km",0.0758471324036378,0.363723057960086,3.31561496439149,3.23976783198786,"Mississippi"
"402","70-80","S_P_UNDR5PCT","Facility_km",0.0662716965194846,0.635450720307832,5.14895639425314,5.08268469773365,"Mississippi"
"403","20-30","S_P_UNDR5PCT","Releases_km",0.0117090022601138,0.224011733428452,1.83412040523356,1.82241140297345,"Mississippi"
"404","60-70","S_P_UNDR5PCT","Releases_km",0.0144376681630607,0.216772898157964,2.62825194149509,2.61381427333203,"Mississippi"
"405","50-60","S_P_UNDR5PCT","Releases_km",0.0208725525632299,0.160303679290047,1.52244217540522,1.50156962284199,"Mississippi"
"406","90-100","S_P_UNDR5PCT","Releases_km",0.0726623341535195,1.12742526791148,4.66347181294907,4.59080947879555,"Mississippi"
"407","10-20","S_P_UNDR5PCT","Releases_km",0.0164287277626357,0.11224731837789,1.51622447570088,1.49979574793824,"Mississippi"
"408","40-50","S_P_UNDR5PCT","Releases_km",0.0079210130802398,0.112688620429426,1.51722295057115,1.50930193749091,"Mississippi"
"409","0-10","S_P_UNDR5PCT","Releases_km",0.0085527098418692,0.169433619330505,4.30673422497088,4.29818151512901,"Mississippi"
"410","80-90","S_P_UNDR5PCT","Releases_km",0.0238438768751317,0.582831078651306,2.67216062891973,2.64831675204459,"Mississippi"
"411","30-40","S_P_UNDR5PCT","Releases_km",0.0125136672502193,0.106638423385105,1.51230625990936,1.49979259265914,"Mississippi"
"412","70-80","S_P_UNDR5PCT","Releases_km",0.0129779997388651,0.227598059485939,2.28988065183176,2.2769026520929,"Mississippi"
"413","20-30","S_P_UNDR5PCT","Tanks_km",0.183192710561626,1.8503744713713,15.4464087248856,15.2632160143239,"Mississippi"
"414","60-70","S_P_UNDR5PCT","Tanks_km",0.234790141637128,1.71284879532299,15.921219009432,15.6864288677948,"Mississippi"
"415","50-60","S_P_UNDR5PCT","Tanks_km",0.208866092499463,1.5430251161705,10.8955864524953,10.6867203599959,"Mississippi"
"416","90-100","S_P_UNDR5PCT","Tanks_km",0.807913223696204,10.4830298922319,28.1408994358736,27.3329862121774,"Mississippi"
"417","10-20","S_P_UNDR5PCT","Tanks_km",0.179259211108589,1.04974506191354,9.98114881331927,9.80188960221068,"Mississippi"
"418","40-50","S_P_UNDR5PCT","Tanks_km",0.167235387839578,1.28030325926366,11.0119543044131,10.8447189165736,"Mississippi"
"419","0-10","S_P_UNDR5PCT","Tanks_km",0.153837584022059,1.85050104839296,25.8781842701398,25.7243466861177,"Mississippi"
"420","80-90","S_P_UNDR5PCT","Tanks_km",0.238543730200713,3.79427443987024,17.6499253537303,17.4113816235296,"Mississippi"
"421","30-40","S_P_UNDR5PCT","Tanks_km",0.188455288518667,1.10678686894401,10.0747727385241,9.88631745000546,"Mississippi"
"422","70-80","S_P_UNDR5PCT","Tanks_km",0.175740422455536,2.00651823799353,16.0354382486445,15.859697826189,"Mississippi"
"423","0-10","S_P_UNDR5PCT","Capacity_km",0,0,74.0246266490487,74.0246266490487,"Mississippi"
"424","20-30","S_P_UNDR5PCT","Capacity_km",0,44.6454686038053,130.960045387301,130.960045387301,"Mississippi"
"425","90-100","S_P_UNDR5PCT","Capacity_km",0,0,31.2409964820651,31.2409964820651,"Mississippi"
"426","70-80","S_P_UNDR5PCT","Capacity_km",0,0,8565.67168702881,8565.67168702881,"Mississippi"
"427","40-50","S_P_UNDR5PCT","Capacity_km",0,52.4208942508277,4422.08918142611,4422.08918142611,"Mississippi"
"428","30-40","S_P_UNDR5PCT","Capacity_km",0,173.215287115164,708.580248346316,708.580248346316,"Mississippi"
"429","60-70","S_P_UNDR5PCT","Capacity_km",294.645352552225,1666.22636974862,10809.6615846973,10515.0162321451,"Mississippi"
"430","10-20","S_P_UNDR5PCT","Capacity_km",288.724854947657,577.449709895314,696.454907073396,407.730052125739,"Mississippi"
"431","50-60","S_P_UNDR5PCT","Capacity_km",0,0,49.2777211973833,49.2777211973833,"Mississippi"
"432","80-90","S_P_UNDR5PCT","Capacity_km",0,0,0,0,"Mississippi"
"433","20-30","S_P_OVR64PCT","Facility_km",0.087021708374691,0.856539119426393,5.94543097035445,5.85840926197975,"Mississippi"
"434","60-70","S_P_OVR64PCT","Facility_km",0.0490276505418738,0.34478692512814,4.16216208752165,4.11313443697978,"Mississippi"
"435","50-60","S_P_OVR64PCT","Facility_km",0.0631947510604421,0.367341521289619,4.78418188630656,4.72098713524611,"Mississippi"
"436","40-50","S_P_OVR64PCT","Facility_km",0.0750175972212697,0.739946394583444,5.50226200860154,5.42724441138027,"Mississippi"
"437","80-90","S_P_OVR64PCT","Facility_km",0.0610612399455769,0.425210504003428,3.36222627542709,3.30116503548151,"Mississippi"
"438","70-80","S_P_OVR64PCT","Facility_km",0.0609679144344384,0.335317650973756,3.75562762608461,3.69465971165017,"Mississippi"
