"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"306","Density","50-60","60-70",631,622,176497,0.002,0.092,"ns",0.0870968260848594,"small","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","50-60","70-80",631,618,150778,4.05e-12,1.82e-10,"****",0.196240086159234,"small","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","50-60","80-90",631,500,94019,1.57e-31,7.06e-30,"****",0.347371023724537,"moderate","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","90-100",631,355,47347,2.84e-51,1.28e-49,"****",0.479707986845366,"moderate","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","60-70","70-80",622,618,168736,0.000198,0.009,"**",0.105675514124849,"small","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","60-70","80-90",622,500,108481,2.9e-18,1.3e-16,"****",0.26019557622471,"small","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","60-70","90-100",622,355,56545,6.2e-37,2.79e-35,"****",0.406193571125551,"moderate","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","70-80","80-90",618,500,125789,8.86e-08,3.99e-06,"****",0.159965343454753,"small","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","70-80","90-100",618,355,67712.5,2.55e-23,1.15e-21,"****",0.318945506683352,"moderate","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","80-90","90-100",500,355,70076.5,1.54e-07,6.93e-06,"****",0.179472360369989,"small","N_P_LESHSPCT_BIN","Facility_km","Indiana","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","0-10","10-20",333,324,58118,0.084,1,"ns",0.0673119763464523,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"317","Density","0-10","20-30",333,429,79568,0.007,0.297,"ns",0.0984133174985592,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"318","Density","0-10","30-40",333,456,78660,0.385,1,"ns",0.0309155917965289,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"319","Density","0-10","40-50",333,541,91267,0.742,1,"ns",0.0111517583207403,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","50-60",333,631,103934,0.783,1,"ns",0.00885897718572803,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","60-70",333,622,92727,0.008,0.338,"ns",0.0864911583553344,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","70-80",333,618,79612,7.82e-09,3.52e-07,"****",0.187182760770636,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","80-90",333,500,50513,5.59e-22,2.52e-20,"****",0.333902248898233,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","90-100",333,355,27078,8e-35,3.6e-33,"****",0.469324298122587,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","10-20","20-30",324,429,72085.5,0.378,1,"ns",0.0321057282063016,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","30-40",324,456,70626.5,0.294,1,"ns",0.0376146777684597,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","40-50",324,541,82137,0.12,1,"ns",0.0528316154188631,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","50-60",324,631,92885.5,0.02,0.913,"ns",0.0750808534325109,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","60-70",324,622,82922.5,7.36e-06,0.000331,"***",0.145759319756678,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","70-80",324,618,70623,9.48e-14,4.27e-12,"****",0.242673566098544,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","80-90",324,500,44477.5,5.97e-28,2.69e-26,"****",0.381805016249387,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","90-100",324,355,23620.5,2.54e-40,1.14e-38,"****",0.510145742258049,"large","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","30-40",429,456,89952.5,0.038,1,"ns",0.0697911856436961,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","40-50",429,541,104118,0.006,0.257,"ns",0.0887262681972599,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","50-60",429,631,117279.5,0.000211,0.009,"**",0.113807777137453,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","60-70",429,622,104704.5,2.67e-09,1.2e-07,"****",0.183561210228646,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","70-80",429,618,88081,2e-20,9e-19,"****",0.286260533089055,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","80-90",429,500,54950.5,8.59e-38,3.87e-36,"****",0.421601370116436,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","90-100",429,355,28714.5,3.22e-51,1.45e-49,"****",0.537669676856581,"large","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","30-40","40-50",456,541,120774,0.569,1,"ns",0.0180444108081499,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","50-60",456,631,136282.5,0.137,1,"ns",0.0451378616316757,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","60-70",456,622,122656.5,0.000145,0.007,"**",0.115720701738954,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","70-80",456,618,104410,3.54e-13,1.59e-11,"****",0.221903456356322,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","80-90",456,500,66347.5,4.77e-29,2.15e-27,"****",0.361787728567318,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","90-100",456,355,35522.5,6.3e-43,2.84e-41,"****",0.482294443393733,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","40-50","50-60",541,631,165833,0.4,1,"ns",0.0245924559799832,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","60-70",541,622,149595,0.001,0.048,"*",0.0959102201868249,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","70-80",541,618,128649,1.16e-11,5.22e-10,"****",0.199310141156968,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","80-90",541,500,82295,7.47e-28,3.36e-26,"****",0.339056655693641,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","90-100",541,355,44506,3.36e-42,1.51e-40,"****",0.454778663342663,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","50-60","60-70",631,622,179189.5,0.008,0.346,"ns",0.0753184365866117,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","70-80",631,618,153515,7.36e-11,3.31e-09,"****",0.184296831250252,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","80-90",631,500,97806.5,3.9e-28,1.75e-26,"****",0.327032379042108,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","90-100",631,355,52838.5,2.72e-43,1.22e-41,"****",0.439333933278302,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","60-70","70-80",622,618,169147,0.000253,0.011,"*",0.103906257563822,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","80-90",622,500,111022.5,1.59e-16,7.16e-15,"****",0.246280649668458,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","90-100",622,355,61323.5,5.48e-31,2.47e-29,"****",0.370340845363403,"moderate","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","70-80","80-90",618,500,126885,2.65e-07,1.19e-05,"****",0.153933481482606,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","90-100",618,355,71141,6.26e-20,2.82e-18,"****",0.293009687268081,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","80-90","90-100",500,355,72401.5,4.32e-06,0.000194,"***",0.157159445399423,"small","N_P_LESHSPCT_BIN","Releases_km","Indiana","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","0-10","10-20",333,324,58045,0.092,1,"ns",0.0657688265166427,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","20-30",333,429,80014,0.004,0.197,"ns",0.103220626140401,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","30-40",333,456,80043,0.193,1,"ns",0.0463846951897786,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","40-50",333,541,94272,0.247,1,"ns",0.0391625864653222,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","50-60",333,631,105134,0.986,1,"ns",0.000568126007639901,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","60-70",333,622,92890,0.009,0.387,"ns",0.0850284449793917,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","70-80",333,618,79445,6.46e-09,2.91e-07,"****",0.188224854564921,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","80-90",333,500,49066,9.24e-24,4.16e-22,"****",0.348196890013271,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","90-100",333,355,24466,2.4e-40,1.08e-38,"****",0.506962406741938,"large","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","20-30",324,429,72330.5,0.338,1,"ns",0.0349339526174575,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","30-40",324,456,72212,0.593,1,"ns",0.0191691337244469,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","40-50",324,541,85471,0.542,1,"ns",0.0207571688640503,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","50-60",324,631,94702.5,0.062,1,"ns",0.0602977376572102,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","60-70",324,622,83774,2.04e-05,0.000918,"***",0.138522113667257,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",324,618,71137,2.76e-13,1.24e-11,"****",0.238038180211162,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",324,500,43734,5.93e-29,2.67e-27,"****",0.389017600721466,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",324,355,21631.5,7.3e-45,3.28e-43,"****",0.539341804780027,"large","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",429,456,91731,0.11,1,"ns",0.0537886888646968,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",429,541,108118,0.067,1,"ns",0.0587345139494862,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",429,631,118965.5,0.000811,0.036,"*",0.102869972251492,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",429,622,105423,7.1e-09,3.19e-07,"****",0.178555385282434,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",429,618,88067,2.31e-20,1.04e-18,"****",0.28578040045623,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",429,500,53262,5.05e-40,2.27e-38,"****",0.434446682927777,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",429,355,25721.5,1.87e-57,8.42e-56,"****",0.570586659677961,"large","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",456,541,122677,0.882,1,"ns",0.00469181152916448,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",456,631,135790,0.114,1,"ns",0.0479715278531418,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",456,622,121045,3.91e-05,0.002,"**",0.125273264125351,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",456,618,102463,2e-14,9e-13,"****",0.233458210190517,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",456,500,63513,2.43e-32,1.09e-30,"****",0.382931664407591,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",456,355,31443,1.44e-50,6.48e-49,"****",0.525154686166394,"large","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",541,631,162899,0.178,1,"ns",0.0393762617914985,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",541,622,145291,5.85e-05,0.003,"**",0.117847285531459,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",541,618,124061,3.38e-14,1.52e-12,"****",0.222741086352491,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",541,500,77506,9.91e-33,4.46e-31,"****",0.369287990136246,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",541,355,38828,1.7e-51,7.65e-50,"****",0.504348413426998,"large","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",631,622,177749,0.004,0.175,"ns",0.0815742920632989,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",631,618,152147,1.81e-11,8.14e-10,"****",0.190162728362674,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",631,500,95471,3.48e-30,1.57e-28,"****",0.339457691364626,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",631,355,47972.5,2.54e-50,1.14e-48,"****",0.475067860877309,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",622,618,168708,0.000195,0.009,"**",0.105801962099084,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",622,500,109040,7.19e-18,3.24e-16,"****",0.257102735786985,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",622,355,56556,6.41e-37,2.88e-35,"****",0.406111245228195,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",618,500,126505,1.84e-07,8.28e-06,"****",0.155976308355742,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",618,355,67370,1.13e-23,5.08e-22,"****",0.321547735434779,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",500,355,68956,2.66e-08,1.2e-06,"****",0.190241617210527,"small","N_P_LESHSPCT_BIN","Tanks_km","Indiana","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",3566,342,561228.5,0.015,0.222,"ns",0.0389720222477683,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",3566,300,417053,2.19e-10,3.28e-09,"****",0.102083776625266,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",3566,268,334840.5,2.77e-16,4.16e-15,"****",0.132155811838188,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",3566,231,236609,1.89e-27,2.84e-26,"****",0.176159634770373,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",3566,102,86877,2.1e-19,3.15e-18,"****",0.148730955739123,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",342,300,43186,0.000539,0.008,"**",0.136583720031944,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",342,268,34292,9.3e-08,1.4e-06,"****",0.216218624543776,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",342,231,23767,5.77e-16,8.66e-15,"****",0.338144848475175,"moderate","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",342,102,8778,2.59e-14,3.88e-13,"****",0.361529912111691,"moderate","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",300,268,36401,0.052,0.776,"ns",0.0816402224062024,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",300,231,26051,9.31e-07,1.4e-05,"****",0.212900155675119,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",300,102,10072,2.51e-07,3.77e-06,"****",0.257218585565511,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",268,231,26128,0.003,0.04,"*",0.134515483702757,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",268,102,10226,0.000181,0.003,"**",0.194646431677849,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",231,102,10663,0.168,1,"ns",0.0756543604809299,"small","N_P_LNGISPCT_BIN","Facility_km","Indiana","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",3566,342,569443,0.043,0.638,"ns",0.0324520253061237,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",3566,300,419726,5.09e-10,7.64e-09,"****",0.0999758747822663,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",3566,268,343592,1.38e-14,2.07e-13,"****",0.124326813505266,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",3566,231,240822,2.52e-26,3.78e-25,"****",0.172275708211021,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",3566,102,91815,1.15e-17,1.73e-16,"****",0.141301781256573,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",342,300,42855.5,0.000311,0.005,"**",0.14231163554442,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",342,268,34721,2.64e-07,3.96e-06,"****",0.208415665184544,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",342,231,24243,3.96e-15,5.94e-14,"****",0.328208145972463,"moderate","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",342,102,9195.5,3.9e-13,5.85e-12,"****",0.344518099112156,"moderate","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",300,268,37062,0.108,1,"ns",0.0674690709591835,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",300,231,26768,6.86e-06,0.000103,"***",0.195212634748401,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",300,102,10484.5,2.02e-06,3.03e-05,"****",0.237007251165366,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",268,231,26170,0.003,0.043,"*",0.133383643718364,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",268,102,10449,0.000462,0.007,"**",0.182089086955324,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",231,102,10839,0.245,1,"ns",0.0637520924870117,"small","N_P_LNGISPCT_BIN","Releases_km","Indiana","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",3566,342,561968,0.016,0.246,"ns",0.0383787205955309,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",3566,300,422450.5,1.39e-09,2.08e-08,"****",0.097408900683035,"small","N_P_LNGISPCT_BIN","Tanks_km","Indiana","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
