"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"374","Density","10-20","60-70",246,131,10944,2.88e-07,1.3e-05,"****",0.264287195531747,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",246,125,8388.5,8.26e-13,3.72e-11,"****",0.371588745309577,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",246,96,6768,8.48e-10,3.82e-08,"****",0.331810522831056,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",246,60,2806,9.72e-14,4.37e-12,"****",0.425629737744781,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",220,186,19445,0.389,1,"ns",0.0427668917549702,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",220,165,15043,0.004,0.182,"ns",0.146564690130061,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",220,136,11964.5,0.002,0.068,"ns",0.168307910479393,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",220,131,10046,2.07e-06,9.32e-05,"****",0.253375417209827,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",220,125,7870.5,4.03e-11,1.81e-09,"****",0.355527560295,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",220,96,6336,1.55e-08,6.98e-07,"****",0.318183746338819,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",220,60,2672,1.6e-12,7.2e-11,"****",0.422289840258747,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",186,165,13259,0.028,1,"ns",0.117357483972338,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",186,136,10670,0.016,0.743,"ns",0.133596054921783,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",186,131,9027,8.6e-05,0.004,"**",0.22060274756756,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",186,125,7066,4.54e-09,2.04e-07,"****",0.332511761762974,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",186,96,5679,5.55e-07,2.5e-05,"****",0.29816516997355,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",186,60,2457,7.26e-11,3.27e-09,"****",0.415459717109209,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",165,136,11009,0.779,1,"ns",0.01618458951629,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",165,131,9565,0.09,1,"ns",0.0987414928542301,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",165,125,7781,0.000345,0.016,"*",0.210202480080367,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",165,96,6156,0.003,0.122,"ns",0.185678524015715,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",165,60,2910,2.32e-06,0.000104,"***",0.314968645664364,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",136,131,8041,0.17,1,"ns",0.0841194937742924,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",136,125,6552.5,0.001,0.063,"ns",0.197872217594062,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",136,96,5200,0.008,0.377,"ns",0.173174774321923,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",136,60,2491,1.42e-05,0.000639,"***",0.31011157921177,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",131,125,7015,0.048,1,"ns",0.123745844747967,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",131,96,5585,0.151,1,"ns",0.0954561003736673,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",131,60,2734,0.000749,0.034,"*",0.244031057309902,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",125,96,6161,0.733,1,"ns",0.0229858205443476,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",125,60,3119,0.064,1,"ns",0.136065442189028,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",96,60,2323,0.043,1,"ns",0.162452306988561,"small","N_P_LESHSPCT_BIN","Tanks_km","Utah","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","70-80","80-90",125,96,6247,0.601,1,"ns",0.0352639607108935,"small","N_P_LESHSPCT_BIN","Capacity_km","Utah","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"407","Density","70-80","90-100",125,60,3156,0.082,0.245,"ns",0.128086961426755,"small","N_P_LESHSPCT_BIN","Capacity_km","Utah","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"408","Density","80-90","90-100",96,60,2286,0.031,0.092,"ns",0.173243573341481,"small","N_P_LESHSPCT_BIN","Capacity_km","Utah","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"409","Density","40-50","50-60",1033,174,75533.5,0.000749,0.011,"*",0.0970291450464471,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","60-70",1033,157,59968,1.4e-07,2.1e-06,"****",0.152637397569386,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","70-80",1033,162,49712,9.07e-17,1.36e-15,"****",0.240579945138546,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","40-50","80-90",1033,114,32165.5,1.72e-15,2.58e-14,"****",0.235043390934293,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","40-50","90-100",1033,47,13585.5,3.19e-07,4.78e-06,"****",0.155560277850955,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","60-70",174,157,11939,0.048,0.718,"ns",0.108750609861796,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","70-80",174,162,10075,6.28e-06,9.42e-05,"****",0.246433341115387,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","50-60","80-90",174,114,6587.5,1.45e-06,2.18e-05,"****",0.283946713004961,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","50-60","90-100",174,47,2686.5,0.000313,0.005,"**",0.242553449583176,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","70-80",157,162,10810,0.021,0.309,"ns",0.129650779195038,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","60-70","80-90",157,114,7317,0.01,0.156,"ns",0.155651686515709,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","60-70","90-100",157,47,2909,0.028,0.42,"ns",0.153918626149472,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","70-80","80-90",162,114,8954,0.669,1,"ns",0.0258135518646957,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","70-80","90-100",162,47,3570,0.517,1,"ns",0.0449109867067779,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","80-90","90-100",114,47,2536.5,0.598,1,"ns",0.0417577230466008,"small","N_P_LNGISPCT_BIN","Facility_km","Utah","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","40-50","50-60",1033,174,75555,0.000751,0.011,"*",0.097015414869405,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","60-70",1033,157,61375.5,8.6e-07,1.29e-05,"****",0.142664105108266,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","70-80",1033,162,50843.5,8.4e-16,1.26e-14,"****",0.232819576413623,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","40-50","80-90",1033,114,31392,2.39e-16,3.58e-15,"****",0.242143887407304,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","40-50","90-100",1033,47,13455.5,2.2e-07,3.3e-06,"****",0.15767013935344,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","60-70",174,157,12148,0.082,1,"ns",0.0956098971982024,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","70-80",174,162,10507,5.53e-05,0.00083,"***",0.219997542642534,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","50-60","80-90",174,114,6525,9.1e-07,1.36e-05,"****",0.289375569070136,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","50-60","90-100",174,47,2661,0.000241,0.004,"**",0.247096790644415,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","60-70","70-80",157,162,10979.5,0.035,0.523,"ns",0.11815584288968,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","60-70","80-90",157,114,7137,0.004,0.067,"ns",0.17288118893153,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","60-70","90-100",157,47,2868.5,0.021,0.312,"ns",0.161999986218797,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","70-80","80-90",162,114,8521,0.275,1,"ns",0.0657352551162052,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","70-80","90-100",162,47,3415.5,0.284,1,"ns",0.0741919374472282,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","80-90","90-100",114,47,2542,0.612,1,"ns",0.0401491965256033,"small","N_P_LNGISPCT_BIN","Releases_km","Utah","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","40-50","50-60",1033,174,72176,3.17e-05,0.000475,"***",0.119770302446691,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","60-70",1033,157,60161.5,1.81e-07,2.72e-06,"****",0.151267813144061,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","70-80",1033,162,50211,2.49e-16,3.74e-15,"****",0.237083572019998,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","40-50","80-90",1033,114,32003.5,1.15e-15,1.72e-14,"****",0.236506889058266,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","40-50","90-100",1033,47,13502,2.56e-07,3.84e-06,"****",0.156805866527626,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","60-70",174,157,12425,0.156,1,"ns",0.0780259840668897,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","70-80",174,162,10676,0.000122,0.002,"**",0.209585671978687,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","50-60","80-90",174,114,6957,1.84e-05,0.000276,"***",0.252446186752288,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","50-60","90-100",174,47,2784,0.000797,0.012,"*",0.225696526525262,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","60-70","70-80",157,162,10921,0.029,0.438,"ns",0.12211022877969,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","60-70","80-90",157,114,7392.5,0.015,0.219,"ns",0.148456147744309,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","60-70","90-100",157,47,2910,0.028,0.423,"ns",0.153734678392854,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","70-80","80-90",162,114,8902,0.612,1,"ns",0.0306077767358265,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","70-80","90-100",162,47,3505,0.409,1,"ns",0.057229549587629,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","80-90","90-100",114,47,2479,0.458,1,"ns",0.0586077519225611,"small","N_P_LNGISPCT_BIN","Tanks_km","Utah","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","0-10","10-20",85,93,4793.5,0.014,0.648,"ns",0.183572343027635,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","20-30",85,108,5879,0.000823,0.037,"*",0.240859860097151,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","30-40",85,103,5735.5,0.000256,0.012,"*",0.266722316344902,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","40-50",85,125,7119,2.93e-05,0.001,"**",0.288432502595694,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","50-60",85,158,8746.5,0.000101,0.005,"**",0.249436151977396,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","60-70",85,205,11723,3.64e-06,0.000164,"***",0.271973935671639,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","70-80",85,224,12178.5,0.000151,0.007,"**",0.215652165241625,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","80-90",85,240,13407.5,1.65e-05,0.000743,"***",0.239006104601943,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","90-100",85,346,17869,0.002,0.095,"ns",0.148123559362695,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","20-30",93,108,5376,0.39,1,"ns",0.0607275938636418,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","30-40",93,103,5123.5,0.4,1,"ns",0.0601619509106672,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","40-50",93,125,6385,0.214,1,"ns",0.0841873808023582,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","50-60",93,158,7889.5,0.329,1,"ns",0.0616542572741109,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","60-70",93,205,10494,0.163,1,"ns",0.0808174890708508,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","70-80",93,224,10892.5,0.522,1,"ns",0.0360216385528808,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","80-90",93,240,11870.5,0.368,1,"ns",0.0494001553622386,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","90-100",93,346,15681,0.708,1,"ns",0.0179281873120081,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","30-40",108,103,5493,0.877,1,"ns",0.0107156053368218,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","40-50",108,125,6829,0.878,1,"ns",0.0100881565209148,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","50-60",108,158,8427,0.865,1,"ns",0.0104508035829679,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","60-70",108,205,11290,0.773,1,"ns",0.0163391206081488,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","70-80",108,224,11718,0.645,1,"ns",0.0253212086512916,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","80-90",108,240,12620,0.696,1,"ns",0.0209930207115427,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","90-100",108,346,16632,0.085,1,"ns",0.0809126552579513,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","40-50",103,125,6572,0.787,1,"ns",0.017971250978814,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","50-60",103,158,8061.5,0.9,1,"ns",0.00784134460397896,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","60-70",103,205,10886,0.656,1,"ns",0.0253863830702522,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","70-80",103,224,11151.5,0.629,1,"ns",0.0267762961250198,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","80-90",103,240,12105.5,0.763,1,"ns",0.0163246014145313,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","90-100",103,346,15733,0.071,1,"ns",0.0851610495580326,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","50-60",125,158,9555,0.64,1,"ns",0.0278305022260856,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","60-70",125,205,12916,0.902,1,"ns",0.00677760560804569,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","70-80",125,224,13247,0.405,1,"ns",0.0446061552812279,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","80-90",125,240,14375,0.514,1,"ns",0.0342021639818533,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","90-100",125,346,18629,0.022,0.972,"ns",0.105850862049494,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","60-70",158,205,16856,0.505,1,"ns",0.0350083673126616,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","70-80",158,224,17389.5,0.773,1,"ns",0.0147572643926266,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","50-60","80-90",158,240,18978.5,0.987,1,"ns",0.000825963127489291,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","50-60","90-100",158,346,24501,0.062,1,"ns",0.0832090482440621,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","60-70","70-80",205,224,21539,0.268,1,"ns",0.0534877451444242,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","60-70","80-90",205,240,23281,0.33,1,"ns",0.0462418669383781,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","60-70","90-100",205,346,30148,0.003,0.146,"ns",0.125409944924762,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","70-80","80-90",224,240,27272.5,0.786,1,"ns",0.0126252005762926,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","70-80","90-100",224,346,35436,0.084,1,"ns",0.0723296176880952,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","80-90","90-100",240,346,37109,0.029,1,"ns",0.0904154067616688,"small","N_P_UNDR5PCT_BIN","Facility_km","Utah","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","0-10","10-20",85,93,4621.5,0.052,1,"ns",0.146078547187665,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","20-30",85,108,5754,0.002,0.112,"ns",0.217675662950157,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","30-40",85,103,5591,0.001,0.049,"*",0.238425425345273,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","40-50",85,125,6869,0.000315,0.014,"*",0.248661954754074,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","50-60",85,158,8581.5,0.000349,0.016,"*",0.229444511253581,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","60-70",85,205,11521.5,1.52e-05,0.000684,"***",0.254085977281433,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","70-80",85,224,12030.5,0.000341,0.015,"*",0.203798361996851,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","80-90",85,240,13361.5,2.14e-05,0.000963,"***",0.235757428313752,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","90-100",85,346,17723,0.003,0.15,"ns",0.141411867193758,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","20-30",93,108,5519,0.227,1,"ns",0.0853035633994127,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","30-40",93,103,5254,0.242,1,"ns",0.0836858497766126,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","40-50",93,125,6495,0.139,1,"ns",0.100401511681565,"small","N_P_UNDR5PCT_BIN","Releases_km","Utah","Under 5","Releases","Under 5 vs. Releases","N"
