"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"220","0-10","N_P_OVR64PCT","Capacity_km",75249.7267338636,305162.565676924,641763.307779863,566513.581046,"Maine"
"221","70-80","N_P_VULEOPCT","Facility_km",39.4883281074138,64.9810580215867,75.7410926814956,36.2527645740817,"Maine"
"222","60-70","N_P_VULEOPCT","Facility_km",4.82121313530911,19.1715789324206,49.8726348952503,45.0514217599411,"Maine"
"223","30-40","N_P_VULEOPCT","Facility_km",0.0248242822513451,0.135699687751141,2.88093972811621,2.85611544586486,"Maine"
"224","10-20","N_P_VULEOPCT","Facility_km",0.0353204623654167,0.14053347070455,1.04364404020622,1.00832357784081,"Maine"
"225","20-30","N_P_VULEOPCT","Facility_km",0.0327341007023453,0.138622627889682,1.71844524839857,1.68571114769622,"Maine"
"226","50-60","N_P_VULEOPCT","Facility_km",0.210514276039059,3.5249362804822,16.0201709103863,15.8096566343473,"Maine"
"227","40-50","N_P_VULEOPCT","Facility_km",0.0229659686525398,0.212459789329122,8.39083854684102,8.36787257818848,"Maine"
"228","0-10","N_P_VULEOPCT","Facility_km",0.0758333056541768,0.261885793111467,1.05187912947084,0.976045823816666,"Maine"
"229","80-90","N_P_VULEOPCT","Facility_km",15.6238972130027,60.3122622044072,77.1043371259252,61.4804399129224,"Maine"
"230","90-100","N_P_VULEOPCT","Facility_km",0.493041216273516,0.493041216273516,0.493041216273516,0,"Maine"
"231","70-80","N_P_VULEOPCT","Releases_km",37.3111693724322,49.1167406692226,74.3410475034581,37.0298781310259,"Maine"
"232","60-70","N_P_VULEOPCT","Releases_km",3.48472651601491,14.33920003018,29.4176890507323,25.9329625347174,"Maine"
"233","30-40","N_P_VULEOPCT","Releases_km",0.0278704807625787,0.138011107893024,2.12484905656668,2.0969785758041,"Maine"
"234","10-20","N_P_VULEOPCT","Releases_km",0.0320837741703508,0.159785154085752,0.826090120452218,0.794006346281867,"Maine"
"235","20-30","N_P_VULEOPCT","Releases_km",0.0339841006431317,0.150685537402795,1.42233773715388,1.38835363651075,"Maine"
"236","50-60","N_P_VULEOPCT","Releases_km",0.167810821127649,2.04297604406291,11.6617607912688,11.4939499701412,"Maine"
"237","40-50","N_P_VULEOPCT","Releases_km",0.0183262792989901,0.151726894826153,4.88285024990021,4.86452397060122,"Maine"
"238","0-10","N_P_VULEOPCT","Releases_km",0.0591115399587656,0.198385617201461,1.12051503353001,1.06140349357125,"Maine"
"239","80-90","N_P_VULEOPCT","Releases_km",9.00229193777203,35.605442101763,61.3486350122237,52.3463430744517,"Maine"
"240","90-100","N_P_VULEOPCT","Releases_km",0.493041216273516,0.493041216273516,0.493041216273516,0,"Maine"
"241","70-80","N_P_VULEOPCT","Tanks_km",82.3157822865228,122.09018394921,164.570494313864,82.2547120273408,"Maine"
"242","60-70","N_P_VULEOPCT","Tanks_km",11.2969417141185,41.4311476405837,68.9170144058964,57.6200726917779,"Maine"
"243","30-40","N_P_VULEOPCT","Tanks_km",0.0670059751927595,0.310170714859752,5.76595177289901,5.69894579770625,"Maine"
"244","10-20","N_P_VULEOPCT","Tanks_km",0.0720105792890837,0.300356654922967,2.1043116800981,2.03230110080902,"Maine"
"245","20-30","N_P_VULEOPCT","Tanks_km",0.0771621886407103,0.420573548400301,3.90487158530523,3.82770939666452,"Maine"
"246","50-60","N_P_VULEOPCT","Tanks_km",0.563873811003368,9.00905608335611,32.9131652334415,32.3492914224381,"Maine"
"247","40-50","N_P_VULEOPCT","Tanks_km",0.0485753906578643,0.598575444857189,16.5621525829712,16.5135771923133,"Maine"
"248","0-10","N_P_VULEOPCT","Tanks_km",0.146554793576474,0.581138735540905,2.24772610895431,2.10117131537783,"Maine"
"249","80-90","N_P_VULEOPCT","Tanks_km",23.9869924737997,99.2125564501552,153.263063498689,129.276071024889,"Maine"
"250","90-100","N_P_VULEOPCT","Tanks_km",1.97216486509406,1.97216486509406,1.97216486509406,0,"Maine"
"251","70-80","N_P_VULEOPCT","Capacity_km",444723.094870914,894626.347903698,1193323.93741655,748600.84254564,"Maine"
"252","60-70","N_P_VULEOPCT","Capacity_km",112862.50851658,362517.278199088,625773.171730263,512910.663213683,"Maine"
"253","30-40","N_P_VULEOPCT","Capacity_km",493.728667884625,2794.36885976012,51938.2840191357,51444.5553512511,"Maine"
"254","10-20","N_P_VULEOPCT","Capacity_km",643.243678697951,3052.45499546088,21852.6878966953,21209.4442179974,"Maine"
"255","20-30","N_P_VULEOPCT","Capacity_km",615.392421553496,4051.93105402395,27689.5071812776,27074.1147597241,"Maine"
"256","50-60","N_P_VULEOPCT","Capacity_km",6791.19937851031,88144.5756705367,285672.502205809,278881.302827299,"Maine"
"257","40-50","N_P_VULEOPCT","Capacity_km",482.164509048539,5607.72760667491,136707.002549137,136224.838040088,"Maine"
"258","0-10","N_P_VULEOPCT","Capacity_km",1514.6952850416,5490.26887191221,22488.7328012426,20974.037516201,"Maine"
"259","80-90","N_P_VULEOPCT","Capacity_km",190621.24681683,710474.046867682,1174916.86361384,984295.616797013,"Maine"
"260","90-100","N_P_VULEOPCT","Capacity_km",11832.9891905644,11832.9891905644,11832.9891905644,0,"Maine"
"261","90-100","S_P_MINORPCT","Facility_km",2.16041467863508,8.8748862905194,42.7011222859669,40.5407076073318,"Maine"
"262","80-90","S_P_MINORPCT","Facility_km",0.249713727217006,1.90436088438741,15.643386603993,15.393672876776,"Maine"
"263","60-70","S_P_MINORPCT","Facility_km",0.0462508656488102,0.484466146569529,6.56266239589202,6.51641153024321,"Maine"
"264","30-40","S_P_MINORPCT","Facility_km",0.0250945424208208,0.0747518561877503,0.669720980303309,0.644626437882488,"Maine"
"265","50-60","S_P_MINORPCT","Facility_km",0.025328724159684,0.134642184142259,1.7474063791746,1.72207765501492,"Maine"
"266","10-20","S_P_MINORPCT","Facility_km",0.0297971312590821,0.131920496927584,0.533773752080535,0.503976620821453,"Maine"
"267","40-50","S_P_MINORPCT","Facility_km",0.0437592162723932,0.140253701753848,0.826015195262189,0.782255978989796,"Maine"
"268","70-80","S_P_MINORPCT","Facility_km",0.0353331780214155,0.531108586298117,6.72950902712318,6.69417584910177,"Maine"
"269","0-10","S_P_MINORPCT","Facility_km",0.0412609882398897,0.130027228337341,0.56692412162406,0.525663133384171,"Maine"
"270","20-30","S_P_MINORPCT","Facility_km",0.0381668045175133,0.141535317567274,0.532209147228639,0.494042342711125,"Maine"
"271","90-100","S_P_MINORPCT","Releases_km",1.92990785216344,7.42129547483135,31.7124065276818,29.7824986755183,"Maine"
"272","80-90","S_P_MINORPCT","Releases_km",0.268959341939764,2.09282526174359,14.3308068067853,14.0618474648456,"Maine"
"273","60-70","S_P_MINORPCT","Releases_km",0.0476477099583608,0.3921550157772,7.23435201216412,7.18670430220576,"Maine"
"274","30-40","S_P_MINORPCT","Releases_km",0.0182340541946112,0.0752526240046389,0.473047729347139,0.454813675152527,"Maine"
"275","50-60","S_P_MINORPCT","Releases_km",0.025448057433821,0.161711849431602,1.5344453234683,1.50899726603447,"Maine"
"276","10-20","S_P_MINORPCT","Releases_km",0.0255122593338922,0.115156861194456,0.56988777519911,0.544375515865218,"Maine"
"277","40-50","S_P_MINORPCT","Releases_km",0.0358008090319296,0.191943667365474,0.877155803831681,0.841354994799752,"Maine"
"278","70-80","S_P_MINORPCT","Releases_km",0.0381209329157056,0.2481323749873,4.72563521858649,4.68751428567078,"Maine"
"279","0-10","S_P_MINORPCT","Releases_km",0.0246846104379909,0.0880527293513114,0.504510771501066,0.479826161063075,"Maine"
"280","20-30","S_P_MINORPCT","Releases_km",0.0280573610303211,0.1217809004172,0.491993553634576,0.463936192604255,"Maine"
"281","90-100","S_P_MINORPCT","Tanks_km",4.96895376086067,24.5875555761503,73.4075502488798,68.4385964880192,"Maine"
"282","80-90","S_P_MINORPCT","Tanks_km",0.64708118997311,4.26504172638042,34.6789639259853,34.0318827360122,"Maine"
"283","60-70","S_P_MINORPCT","Tanks_km",0.146603966369576,1.10811045096371,12.8542820370107,12.7076780706412,"Maine"
"284","30-40","S_P_MINORPCT","Tanks_km",0.0322103434015714,0.175194827633722,1.55608165353881,1.52387131013724,"Maine"
"285","50-60","S_P_MINORPCT","Tanks_km",0.0530905106325517,0.332758080876996,3.33682438878778,3.28373387815523,"Maine"
"286","10-20","S_P_MINORPCT","Tanks_km",0.0560414882408203,0.270720516800574,1.57981849530416,1.52377700706334,"Maine"
"287","40-50","S_P_MINORPCT","Tanks_km",0.0822079086515549,0.341603853811028,2.59631400805529,2.51410609940373,"Maine"
"288","70-80","S_P_MINORPCT","Tanks_km",0.0718804001189712,0.995817460907212,12.8113805018702,12.7395001017513,"Maine"
"289","0-10","S_P_MINORPCT","Tanks_km",0.062067181576943,0.284003207670485,1.46507911349584,1.4030119319189,"Maine"
"290","20-30","S_P_MINORPCT","Tanks_km",0.0888823442564845,0.326115660016924,1.17383190760321,1.08494956334673,"Maine"
"291","90-100","S_P_MINORPCT","Capacity_km",38859.9212106727,170107.134248883,531052.125478528,492192.204267855,"Maine"
"292","80-90","S_P_MINORPCT","Capacity_km",6415.77211860701,46156.47129553,286638.784460099,280223.012341492,"Maine"
"293","60-70","S_P_MINORPCT","Capacity_km",1808.81167924847,9250.97931733552,136493.18876129,134684.377082041,"Maine"
"294","30-40","S_P_MINORPCT","Capacity_km",351.098384964984,1519.07109036527,15873.9629750085,15522.8645900435,"Maine"
"295","50-60","S_P_MINORPCT","Capacity_km",606.459897620799,3221.26682609842,33990.4614358811,33384.0015382603,"Maine"
"296","10-20","S_P_MINORPCT","Capacity_km",563.471646236851,2285.87610563013,18066.0942272577,17502.6225810208,"Maine"
"297","40-50","S_P_MINORPCT","Capacity_km",523.029007816378,3020.27972864357,17939.6945169941,17416.6655091777,"Maine"
"298","70-80","S_P_MINORPCT","Capacity_km",873.947255432293,10635.8884699951,108047.856482962,107173.90922753,"Maine"
"299","0-10","S_P_MINORPCT","Capacity_km",555.18480957825,2863.3475247808,14416.2375964185,13861.0527868402,"Maine"
"300","20-30","S_P_MINORPCT","Capacity_km",806.826370025715,2370.2991617566,11448.6194172643,10641.7930472386,"Maine"
"301","90-100","S_P_LWINCPCT","Facility_km",0.45009193258503,8.25813254767747,32.7685066033292,32.3184146707442,"Maine"
"302","50-60","S_P_LWINCPCT","Facility_km",0.0346873377608174,0.154152339919475,2.7194160869778,2.68472874921699,"Maine"
"303","20-30","S_P_LWINCPCT","Facility_km",0.0837259846946763,0.22704348666809,1.08892569785786,1.00519971316318,"Maine"
"304","40-50","S_P_LWINCPCT","Facility_km",0.0229859635587982,0.135857087039288,1.80112917330434,1.77814320974554,"Maine"
"305","60-70","S_P_LWINCPCT","Facility_km",0.0252622784509226,0.132701519611357,1.54818667589914,1.52292439744822,"Maine"
"306","80-90","S_P_LWINCPCT","Facility_km",0.0219717520609064,0.182774438691866,6.75723615526777,6.73526440320687,"Maine"
"307","30-40","S_P_LWINCPCT","Facility_km",0.0280666832552093,0.115467442972981,1.47308247817019,1.44501579491498,"Maine"
"308","10-20","S_P_LWINCPCT","Facility_km",0.0930537627001423,0.497366537880477,2.41494617382358,2.32189241112343,"Maine"
"309","0-10","S_P_LWINCPCT","Facility_km",0.0756937041818202,0.271007275746985,1.21521041757477,1.13951671339295,"Maine"
"310","70-80","S_P_LWINCPCT","Facility_km",0.0289323777540442,0.115878272933556,2.72610509157962,2.69717271382558,"Maine"
"311","90-100","S_P_LWINCPCT","Releases_km",0.301556863688288,5.54466927490627,22.9786817480776,22.6771248843893,"Maine"
"312","50-60","S_P_LWINCPCT","Releases_km",0.0349125209182733,0.161997205224215,2.04759358270521,2.01268106178693,"Maine"
"313","20-30","S_P_LWINCPCT","Releases_km",0.0737546930359422,0.187608368026116,1.0095403918549,0.935785698818958,"Maine"
"314","40-50","S_P_LWINCPCT","Releases_km",0.0222095008450599,0.156514256387986,1.80242202441468,1.78021252356962,"Maine"
"315","60-70","S_P_LWINCPCT","Releases_km",0.0368353070637955,0.125400383038809,2.22529979902094,2.18846449195714,"Maine"
"316","80-90","S_P_LWINCPCT","Releases_km",0.0159039907251743,0.1217809004172,4.11960023399329,4.10369624326812,"Maine"
"317","30-40","S_P_LWINCPCT","Releases_km",0.028043683346058,0.134587455130225,0.849689856144074,0.821646172798016,"Maine"
"318","10-20","S_P_LWINCPCT","Releases_km",0.106016934912862,0.424448726580885,2.48076905131993,2.37475211640707,"Maine"
"319","0-10","S_P_LWINCPCT","Releases_km",0.0469295588756225,0.226104996861476,1.16801107398588,1.12108151511026,"Maine"
"320","70-80","S_P_LWINCPCT","Releases_km",0.0261913209469165,0.103624262673318,1.72614863339634,1.69995731244942,"Maine"
"321","90-100","S_P_LWINCPCT","Tanks_km",0.887280708659211,17.840578478619,63.1150491950709,62.2277684864116,"Maine"
"322","50-60","S_P_LWINCPCT","Tanks_km",0.0736444517387001,0.41524098001605,4.64168131526682,4.56803686352812,"Maine"
"323","20-30","S_P_LWINCPCT","Tanks_km",0.163885582380825,0.614404420202611,1.95673852495109,1.79285294257027,"Maine"
"324","40-50","S_P_LWINCPCT","Tanks_km",0.0597027459956289,0.344439821885399,3.70745541078228,3.64775266478665,"Maine"
"325","60-70","S_P_LWINCPCT","Tanks_km",0.0780218987973749,0.326447858443669,3.59436437617737,3.51634247738,"Maine"
"326","80-90","S_P_LWINCPCT","Tanks_km",0.0529519654477065,0.545811666817487,12.4283814518835,12.3754294864358,"Maine"
"327","30-40","S_P_LWINCPCT","Tanks_km",0.0502024422188411,0.291960373768879,4.05016807585567,3.99996563363683,"Maine"
"328","10-20","S_P_LWINCPCT","Tanks_km",0.195274214967056,1.29660869690423,5.12443841561379,4.92916420064673,"Maine"
"329","0-10","S_P_LWINCPCT","Tanks_km",0.155929190766891,0.472338909325179,2.60920982240251,2.45328063163562,"Maine"
"330","70-80","S_P_LWINCPCT","Tanks_km",0.0677325519125447,0.236975081833266,5.89270298836424,5.82497043645169,"Maine"
"331","90-100","S_P_LWINCPCT","Capacity_km",11716.3598689509,134359.856520512,529904.507840205,518188.147971254,"Maine"
"332","50-60","S_P_LWINCPCT","Capacity_km",665.610795544555,4219.70891777724,36067.3416297769,35401.7308342323,"Maine"
"333","20-30","S_P_LWINCPCT","Capacity_km",1712.16471263902,5415.58669284911,23497.3463565846,21785.1816439456,"Maine"
"334","40-50","S_P_LWINCPCT","Capacity_km",544.723846478364,4203.56967772733,28737.4639704907,28192.7401240123,"Maine"
"335","60-70","S_P_LWINCPCT","Capacity_km",621.642962547077,2944.78146251103,46747.4143296891,46125.771367142,"Maine"
"336","80-90","S_P_LWINCPCT","Capacity_km",481.985539224248,4417.18682349495,124946.902602334,124464.91706311,"Maine"
"337","30-40","S_P_LWINCPCT","Capacity_km",321.073747669908,2557.16164747427,36792.4960196145,36471.4222719446,"Maine"
"338","10-20","S_P_LWINCPCT","Capacity_km",1895.85573438052,12206.2117411551,51979.4134634066,50083.5577290261,"Maine"
"339","0-10","S_P_LWINCPCT","Capacity_km",1519.07109036527,6496.1386951596,21626.4157908996,20107.3447005343,"Maine"
"340","70-80","S_P_LWINCPCT","Capacity_km",450.334215538062,2675.14297451224,59961.3361174364,59511.0019018984,"Maine"
"341","90-100","S_P_LESHSPCT","Facility_km",0.0644571693269788,1.53223203304718,17.6124267569121,17.5479695875851,"Maine"
"342","40-50","S_P_LESHSPCT","Facility_km",0.066085620969237,0.140333748269042,0.888916707041069,0.822831086071832,"Maine"
"343","20-30","S_P_LESHSPCT","Facility_km",0.0501747271045281,0.391960267771576,3.52501051467172,3.47483578756719,"Maine"
"344","70-80","S_P_LESHSPCT","Facility_km",0.025511263889684,0.11908426762353,0.695654388346601,0.670143124456917,"Maine"
"345","80-90","S_P_LESHSPCT","Facility_km",0.0203001084807347,0.0828781922011994,1.54356036089283,1.5232602524121,"Maine"
"346","30-40","S_P_LESHSPCT","Facility_km",0.050907713005057,0.269445404383541,2.04578000135673,1.99487228835167,"Maine"
"347","50-60","S_P_LESHSPCT","Facility_km",0.0330557309507103,0.167437156649181,1.97321155800685,1.94015582705614,"Maine"
"348","60-70","S_P_LESHSPCT","Facility_km",0.0277030738459154,0.199767194008887,2.66545892033895,2.63775584649303,"Maine"
"349","10-20","S_P_LESHSPCT","Facility_km",0.0526815531918047,0.236962112414211,1.8607081021328,1.808026548941,"Maine"
"350","0-10","S_P_LESHSPCT","Facility_km",0.139210158183249,0.97044352503906,5.49981829120854,5.36060813302529,"Maine"
"351","90-100","S_P_LESHSPCT","Releases_km",0.0611905510253971,1.24630677758243,13.8670622278957,13.8058716768703,"Maine"
"352","40-50","S_P_LESHSPCT","Releases_km",0.0429283372262265,0.157080193365718,1.04706003864388,1.00413170141765,"Maine"
"353","20-30","S_P_LESHSPCT","Releases_km",0.0630109790067885,0.364456722586476,2.70779274828844,2.64478176928165,"Maine"
"354","70-80","S_P_LESHSPCT","Releases_km",0.0271332739308535,0.101310272210681,0.825081676075805,0.797948402144951,"Maine"
"355","80-90","S_P_LESHSPCT","Releases_km",0.0182894950901393,0.113473026950865,1.05242751879057,1.03413802370043,"Maine"
"356","30-40","S_P_LESHSPCT","Releases_km",0.0313819032234734,0.210890038765941,2.61261658355497,2.5812346803315,"Maine"
"357","50-60","S_P_LESHSPCT","Releases_km",0.0234541344398736,0.148617789799966,1.51987668149339,1.49642254705352,"Maine"
"358","60-70","S_P_LESHSPCT","Releases_km",0.0409156536627814,0.170506230782997,2.1391415169323,2.09822586326952,"Maine"
"359","10-20","S_P_LESHSPCT","Releases_km",0.0551455594818288,0.212794854179326,1.45788017946494,1.40273461998312,"Maine"
"360","0-10","S_P_LESHSPCT","Releases_km",0.138925276657717,0.556224710737868,5.26535672067431,5.12643144401659,"Maine"
"361","90-100","S_P_LESHSPCT","Tanks_km",0.1479094969493,4.97281961489438,40.086780887325,39.9388713903757,"Maine"
"362","40-50","S_P_LESHSPCT","Tanks_km",0.142142330540229,0.355996073007319,1.84509542611071,1.70295309557048,"Maine"
"363","20-30","S_P_LESHSPCT","Tanks_km",0.0979167728580912,0.963054132087467,5.5694890398217,5.47157226696361,"Maine"
"364","70-80","S_P_LESHSPCT","Tanks_km",0.0659881899958986,0.287365374651354,1.90929665584418,1.84330846584828,"Maine"
"365","80-90","S_P_LESHSPCT","Tanks_km",0.041610731008064,0.200342140089115,3.60361415472613,3.56200342371806,"Maine"
"366","30-40","S_P_LESHSPCT","Tanks_km",0.119425786253106,0.598295130864985,5.12468541572413,5.00525962947103,"Maine"
"367","50-60","S_P_LESHSPCT","Tanks_km",0.0647838788509113,0.343711550850577,4.41539077891055,4.35060690005964,"Maine"
"368","60-70","S_P_LESHSPCT","Tanks_km",0.0755639299118963,0.444819371556434,6.08155357241703,6.00598964250514,"Maine"
"369","10-20","S_P_LESHSPCT","Tanks_km",0.10137788663924,0.497180526771029,3.13881679248351,3.03743890584427,"Maine"
"370","0-10","S_P_LESHSPCT","Tanks_km",0.285775967911579,1.98152006083833,12.5077074838228,12.2219315159112,"Maine"
"371","90-100","S_P_LESHSPCT","Capacity_km",1272.08678134072,48109.8233995585,334602.228881561,333330.14210022,"Maine"
"372","40-50","S_P_LESHSPCT","Capacity_km",929.387263013409,4199.3532579733,22297.106467102,21367.7192040886,"Maine"
"373","20-30","S_P_LESHSPCT","Capacity_km",1050.26916750085,7402.88576047881,60273.4364173506,59223.1672498497,"Maine"
"374","70-80","S_P_LESHSPCT","Capacity_km",613.143499637834,3271.06082007644,17008.7425129178,16395.59901328,"Maine"
"375","80-90","S_P_LESHSPCT","Capacity_km",410.793378317292,2632.54324039986,33104.1572929481,32693.3639146308,"Maine"
"376","30-40","S_P_LESHSPCT","Capacity_km",806.826370025715,5533.26260489892,47030.921150981,46224.0947809553,"Maine"
"377","50-60","S_P_LESHSPCT","Capacity_km",836.148538809657,2958.37716563662,47506.5438503447,46670.395311535,"Maine"
"378","60-70","S_P_LESHSPCT","Capacity_km",833.79694314561,5272.95987060484,67531.7384341113,66697.9414909656,"Maine"
"379","10-20","S_P_LESHSPCT","Capacity_km",832.126685324641,4028.69798479353,28673.22165176,27841.0949664354,"Maine"
"380","0-10","S_P_LESHSPCT","Capacity_km",2727.85132622413,17883.1281908974,125371.122377939,122643.271051715,"Maine"
"381","90-100","S_P_LNGISPCT","Facility_km",0.492628952373497,3.43291767909262,25.794007647743,25.3013786953696,"Maine"
"382","70-80","S_P_LNGISPCT","Facility_km",0.0361283750056098,0.173694661459841,1.73992202477588,1.70379364977027,"Maine"
"383","80-90","S_P_LNGISPCT","Facility_km",0.114565312546366,0.994998579938027,6.33542963643029,6.22086432388392,"Maine"
"384","90-100","S_P_LNGISPCT","Releases_km",0.21700786432544,2.86295835400218,16.3699712397398,16.1529633754143,"Maine"
"385","70-80","S_P_LNGISPCT","Releases_km",0.0305577684056355,0.167056004606736,1.53509396838684,1.50453619998121,"Maine"
"386","80-90","S_P_LNGISPCT","Releases_km",0.105866564153787,0.577005030659574,6.37343060169044,6.26756403753666,"Maine"
"387","90-100","S_P_LNGISPCT","Tanks_km",0.95971449096844,9.11393842023211,49.6914537423029,48.7317392513345,"Maine"
"388","70-80","S_P_LNGISPCT","Tanks_km",0.0726020936187099,0.406734155048178,3.85701400421058,3.78441191059187,"Maine"
"389","80-90","S_P_LNGISPCT","Tanks_km",0.2140132404899,1.55726162217719,17.0186154684269,16.804602227937,"Maine"
"390","90-100","S_P_LNGISPCT","Capacity_km",7438.42846491189,81097.0428156067,370758.512472504,363320.084007592,"Maine"
"391","70-80","S_P_LNGISPCT","Capacity_km",710.303373340843,4017.15220291996,35795.6310745005,35085.3277011597,"Maine"
"392","80-90","S_P_LNGISPCT","Capacity_km",2649.86497363774,16021.8015608045,145506.470004916,142856.605031279,"Maine"
"393","30-40","S_P_UNDR5PCT","Facility_km",0.0425588844192839,0.124025508326297,0.713652715654749,0.671093831235466,"Maine"
"394","80-90","S_P_UNDR5PCT","Facility_km",0.0460375601630698,0.215138286827049,5.07365707234029,5.02761951217722,"Maine"
"395","90-100","S_P_UNDR5PCT","Facility_km",0.136406717635264,1.61388685079636,15.5421651168538,15.4057583992185,"Maine"
"396","70-80","S_P_UNDR5PCT","Facility_km",0.0524395467151559,0.195114190191486,2.58909239346451,2.53665284674935,"Maine"
"397","50-60","S_P_UNDR5PCT","Facility_km",0.0202428604321037,0.068270768580901,0.464358618695652,0.444115758263548,"Maine"
"398","10-20","S_P_UNDR5PCT","Facility_km",0.0764783383900573,0.417325149894021,3.544558924546,3.46808058615595,"Maine"
"399","0-10","S_P_UNDR5PCT","Facility_km",0.100999140932515,0.831972516417488,6.7446651886577,6.64366604772518,"Maine"
"400","40-50","S_P_UNDR5PCT","Facility_km",0.0271738347601103,0.109870393587612,0.824184974550994,0.797011139790884,"Maine"
"401","60-70","S_P_UNDR5PCT","Facility_km",0.0210923117118278,0.260092603843568,1.63872135536671,1.61762904365488,"Maine"
"402","20-30","S_P_UNDR5PCT","Facility_km",0.0329420211745613,0.237517683686379,2.35167935819407,2.31873733701951,"Maine"
"403","30-40","S_P_UNDR5PCT","Releases_km",0.0367464398395494,0.127184823289407,0.658911570333429,0.62216513049388,"Maine"
"404","80-90","S_P_UNDR5PCT","Releases_km",0.0383476211850532,0.16889797785207,3.62987966607839,3.59153204489334,"Maine"
"405","90-100","S_P_UNDR5PCT","Releases_km",0.11685162233579,1.91307966681805,14.2565119359905,14.1396603136547,"Maine"
"406","70-80","S_P_UNDR5PCT","Releases_km",0.0418608429220043,0.167854460291661,2.54531297646562,2.50345213354361,"Maine"
"407","50-60","S_P_UNDR5PCT","Releases_km",0.016899272564317,0.0736703216104011,0.458264274930453,0.441365002366136,"Maine"
"408","10-20","S_P_UNDR5PCT","Releases_km",0.0775669834871795,0.416636518441888,2.73454154819826,2.65697456471108,"Maine"
"409","0-10","S_P_UNDR5PCT","Releases_km",0.0682948314138782,0.760476345444412,5.88090799492186,5.81261316350798,"Maine"
"410","40-50","S_P_UNDR5PCT","Releases_km",0.027115982828583,0.126496248222475,0.758985047721969,0.731869064893386,"Maine"
"411","60-70","S_P_UNDR5PCT","Releases_km",0.0214550987797655,0.206292943314367,1.31551823655399,1.29406313777422,"Maine"
"412","20-30","S_P_UNDR5PCT","Releases_km",0.0288435004451777,0.226140053419708,2.03727722748422,2.00843372703904,"Maine"
"413","30-40","S_P_UNDR5PCT","Tanks_km",0.113663182119751,0.296884783281374,1.80799011096372,1.69432692884397,"Maine"
"414","80-90","S_P_UNDR5PCT","Tanks_km",0.0696310199378981,0.609059242649318,9.97092847390826,9.90129745397037,"Maine"
"415","90-100","S_P_UNDR5PCT","Tanks_km",0.245364131002854,5.54189900789617,34.3766196676574,34.1312555366546,"Maine"
"416","70-80","S_P_UNDR5PCT","Tanks_km",0.0812432293937179,0.459427491676568,4.40320884940638,4.32196562001266,"Maine"
"417","50-60","S_P_UNDR5PCT","Tanks_km",0.0507616017358595,0.191466272540377,1.25451956801599,1.20375796628013,"Maine"
"418","10-20","S_P_UNDR5PCT","Tanks_km",0.158663307235551,0.980992757822564,8.70981968551202,8.55115637827647,"Maine"
"419","0-10","S_P_UNDR5PCT","Tanks_km",0.190606815043575,1.98314800529367,14.6093004025696,14.418693587526,"Maine"
"420","40-50","S_P_UNDR5PCT","Tanks_km",0.0536404214979933,0.236542192172743,2.07873977258014,2.02509935108214,"Maine"
"421","60-70","S_P_UNDR5PCT","Tanks_km",0.0537741443567433,0.423132065864737,3.67406180050554,3.6202876561488,"Maine"
"422","20-30","S_P_UNDR5PCT","Tanks_km",0.0598658100377714,0.596191426960333,3.77471114874466,3.71484533870689,"Maine"
"423","30-40","S_P_UNDR5PCT","Capacity_km",900.460895787126,3084.63026227819,17424.356512291,16523.8956165039,"Maine"
"424","80-90","S_P_UNDR5PCT","Capacity_km",786.753764421292,6709.67449755365,87943.4350728151,87156.6813083938,"Maine"
"425","90-100","S_P_UNDR5PCT","Capacity_km",2208.82111455963,50764.6001510323,255745.154663267,253536.333548707,"Maine"
"426","70-80","S_P_UNDR5PCT","Capacity_km",659.612944705999,4006.26805644779,38345.6319241751,37686.0189794691,"Maine"
"427","50-60","S_P_UNDR5PCT","Capacity_km",481.556354964695,1950.77081652887,11483.6024922288,11002.0461372641,"Maine"
"428","10-20","S_P_UNDR5PCT","Capacity_km",1632.65138676824,8779.30127123717,85028.6631675711,83396.0117808029,"Maine"
"429","0-10","S_P_UNDR5PCT","Capacity_km",1738.26093183933,23001.9542882879,135857.814347547,134119.553415708,"Maine"
"430","40-50","S_P_UNDR5PCT","Capacity_km",550.571955739643,2698.02533061487,20200.4764474252,19649.9044916855,"Maine"
"431","60-70","S_P_UNDR5PCT","Capacity_km",498.882962719189,4629.3776065442,30487.1782332415,29988.2952705223,"Maine"
"432","20-30","S_P_UNDR5PCT","Capacity_km",308.599203601893,5707.96294453009,36831.6259453056,36523.0267417038,"Maine"
"433","50-60","S_P_OVR64PCT","Facility_km",0.0251651962718657,0.107233938612546,0.581334427524853,0.556169231252987,"Maine"
"434","20-30","S_P_OVR64PCT","Facility_km",0.0681707164509852,0.243043153068466,7.08480457886468,7.01663386241369,"Maine"
"435","0-10","S_P_OVR64PCT","Facility_km",0.178549126074919,7.28079050244636,34.7113113364568,34.5327622103818,"Maine"
"436","60-70","S_P_OVR64PCT","Facility_km",0.0311674203150666,0.236406541142043,2.83969912323978,2.80853170292471,"Maine"
"437","40-50","S_P_OVR64PCT","Facility_km",0.0275824142929977,0.131433327094249,1.21083160326448,1.18324918897148,"Maine"
"438","10-20","S_P_OVR64PCT","Facility_km",0.0768036608218883,0.811766144878319,12.8373099345186,12.7605062736967,"Maine"
"439","80-90","S_P_OVR64PCT","Facility_km",0.028222638577865,0.149947096789914,1.12669536119118,1.09847272261332,"Maine"
