"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"459","Density","30-40","60-70",132,83,4504,0.028,1,"ns",0.1496182138374,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","30-40","70-80",132,60,3457,0.159,1,"ns",0.101720210553816,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","30-40","80-90",132,54,2338,0.000236,0.011,"*",0.269739327938145,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","30-40","90-100",132,43,1078,1.07e-09,4.82e-08,"****",0.461126789775228,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","40-50","50-60",110,102,5552,0.897,1,"ns",0.00892936138440632,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","40-50","60-70",110,83,4064,0.192,1,"ns",0.0939117964815624,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","40-50","70-80",110,60,3090,0.494,1,"ns",0.0525305548988465,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","40-50","80-90",110,54,2145,0.004,0.176,"ns",0.225451146212309,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","40-50","90-100",110,43,1016,4.4e-08,1.98e-06,"****",0.442700064847367,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","50-60","60-70",102,83,3843,0.282,1,"ns",0.0792040923782664,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","50-60","70-80",102,60,3013,0.872,1,"ns",0.0128115284562605,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","50-60","80-90",102,54,2082,0.012,0.553,"ns",0.200469811873725,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","50-60","90-100",102,43,1030,4.82e-07,2.17e-05,"****",0.418163503280632,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","60-70","70-80",83,60,2665,0.475,1,"ns",0.0598918276129626,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","60-70","80-90",83,54,1891,0.124,1,"ns",0.131755236365319,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","60-70","90-100",83,43,938,1.34e-05,0.000603,"***",0.388118799612534,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","70-80","80-90",60,54,1251,0.036,1,"ns",0.196143500672745,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","70-80","90-100",60,43,621,7.8e-06,0.000351,"***",0.440842575011025,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","80-90","90-100",54,43,777,0.005,0.241,"ns",0.283134807030638,"small","N_P_UNDR5PCT_BIN","Facility_km","Maine","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","0-10","10-20",155,178,15190,0.111,1,"ns",0.0872862234610594,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"479","Density","0-10","20-30",155,161,15478,0.000217,0.01,"**",0.208056313833114,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"480","Density","0-10","30-40",155,132,12783,0.000268,0.012,"*",0.21516682465191,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"481","Density","0-10","40-50",155,110,10389.5,0.002,0.108,"ns",0.186502981171602,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"482","Density","0-10","50-60",155,102,9311.5,0.016,0.711,"ns",0.150602888962771,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"483","Density","0-10","60-70",155,83,6994.5,0.267,1,"ns",0.072025792418567,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"484","Density","0-10","70-80",155,60,5525,0.032,1,"ns",0.145966172977966,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"485","Density","0-10","80-90",155,54,4015,0.658,1,"ns",0.0307366678269604,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"486","Density","0-10","90-100",155,43,2142,0.000341,0.015,"*",0.254683498373708,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"487","Density","10-20","20-30",178,161,16340,0.026,1,"ns",0.121271694020823,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"488","Density","10-20","30-40",178,132,13691,0.013,0.576,"ns",0.14145990978888,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"489","Density","10-20","40-50",178,110,11133,0.05,1,"ns",0.11531500577868,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"490","Density","10-20","50-60",178,102,9937,0.188,1,"ns",0.0787655027128206,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"491","Density","10-20","60-70",178,83,7280,0.851,1,"ns",0.0116666204137108,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"492","Density","10-20","70-80",178,60,5909,0.218,1,"ns",0.0800020399387278,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"493","Density","10-20","80-90",178,54,4096,0.1,1,"ns",0.107917307257533,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"494","Density","10-20","90-100",178,43,2176,1.15e-05,0.000518,"***",0.295244247665685,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"495","Density","20-30","30-40",161,132,10930,0.674,1,"ns",0.024623295543168,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"496","Density","20-30","40-50",161,110,8932,0.904,1,"ns",0.00738915984476821,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","20-30","50-60",161,102,7927,0.637,1,"ns",0.0291545995404648,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","20-30","60-70",161,83,5634,0.045,1,"ns",0.128472074837319,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","20-30","70-80",161,60,4727,0.808,1,"ns",0.0164000233918501,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","20-30","80-90",161,54,3076,0.001,0.059,"ns",0.219183229820774,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","20-30","90-100",161,43,1550,2.69e-08,1.21e-06,"****",0.389401582563499,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","30-40","40-50",132,110,7159,0.853,1,"ns",0.011980005674962,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","30-40","50-60",132,102,6371,0.482,1,"ns",0.0459754054872587,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","30-40","60-70",132,83,4512,0.03,1,"ns",0.14840383928003,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","30-40","70-80",132,60,3787,0.629,1,"ns",0.0349921058183111,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","30-40","80-90",132,54,2442,0.000765,0.034,"*",0.246862868214882,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","30-40","90-100",132,43,1320,1.43e-07,6.44e-06,"****",0.397810724387279,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","40-50","50-60",110,102,5370.5,0.592,1,"ns",0.0368928600643896,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","40-50","60-70",110,83,3887.5,0.078,1,"ns",0.127058071281396,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","40-50","70-80",110,60,3165,0.661,1,"ns",0.0337939300427401,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","40-50","80-90",110,54,2128,0.003,0.145,"ns",0.23015005085743,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","40-50","90-100",110,43,1167,1.14e-06,5.13e-05,"****",0.393482943137359,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","50-60","60-70",102,83,3778.5,0.21,1,"ns",0.0923032307331336,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","50-60","70-80",102,60,3069,0.976,1,"ns",0.00245389699770755,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","50-60","80-90",102,54,2091,0.014,0.612,"ns",0.197774628674778,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","50-60","90-100",102,43,1164,8.4e-06,0.000378,"***",0.370126963510636,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","60-70","70-80",83,60,2757,0.275,1,"ns",0.0913876716176857,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","60-70","80-90",83,54,1950,0.201,1,"ns",0.109523842968213,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","60-70","90-100",83,43,1004,5.93e-05,0.003,"**",0.357964820709846,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","70-80","80-90",60,54,1234,0.029,1,"ns",0.205179922112953,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","70-80","90-100",60,43,685,5.25e-05,0.002,"**",0.39883907808038,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","80-90","90-100",54,43,808,0.011,0.473,"ns",0.260285271119476,"small","N_P_UNDR5PCT_BIN","Releases_km","Maine","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","0-10","10-20",155,178,15385,0.07,1,"ns",0.0994661266180383,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"524","Density","0-10","20-30",155,161,15879,2.78e-05,0.001,"**",0.235783839586806,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"525","Density","0-10","30-40",155,132,13143,3.22e-05,0.001,"**",0.245444147460125,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"526","Density","0-10","40-50",155,110,10427,0.002,0.089,"ns",0.190123708364378,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"527","Density","0-10","50-60",155,102,9547,0.005,0.218,"ns",0.175760420827205,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"528","Density","0-10","60-70",155,83,7297,0.088,1,"ns",0.110768103630527,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"529","Density","0-10","70-80",155,60,5583,0.023,1,"ns",0.155581917148301,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"530","Density","0-10","80-90",155,54,4059,0.743,1,"ns",0.0227778494514003,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"531","Density","0-10","90-100",155,43,2155,0.000399,0.018,"*",0.251759776815951,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"532","Density","10-20","20-30",178,161,16649,0.01,0.45,"ns",0.139899634101218,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"533","Density","10-20","30-40",178,132,13944,0.005,0.22,"ns",0.159874312647796,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"534","Density","10-20","40-50",178,110,10917,0.101,1,"ns",0.0967436848010604,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"535","Density","10-20","50-60",178,102,10021,0.148,1,"ns",0.0864678335950987,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"536","Density","10-20","60-70",178,83,7508,0.832,1,"ns",0.0131946005639158,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"537","Density","10-20","70-80",178,60,5929,0.202,1,"ns",0.0828140624321805,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"538","Density","10-20","80-90",178,54,4136,0.121,1,"ns",0.101844532845436,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"539","Density","10-20","90-100",178,43,2151,8.44e-06,0.00038,"***",0.299672095509394,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"540","Density","20-30","30-40",161,132,11139.5,0.477,1,"ns",0.0415886910916593,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"541","Density","20-30","40-50",161,110,8590,0.676,1,"ns",0.0254198325564475,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","20-30","50-60",161,102,7802.5,0.497,1,"ns",0.0419325898111332,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","20-30","60-70",161,83,5764.5,0.079,1,"ns",0.112475515801005,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","20-30","70-80",161,60,4705,0.768,1,"ns",0.019901412439836,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","20-30","80-90",161,54,3085,0.001,0.064,"ns",0.21764242631776,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","20-30","90-100",161,43,1471.5,7.16e-09,3.22e-07,"****",0.405278237208349,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","30-40","40-50",132,110,6764,0.361,1,"ns",0.0588143090588964,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","30-40","50-60",132,102,6196.5,0.297,1,"ns",0.0681956185463147,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","30-40","60-70",132,83,4599.5,0.048,1,"ns",0.13496920920349,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","30-40","70-80",132,60,3689,0.448,1,"ns",0.0548114340986963,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","30-40","80-90",132,54,2408,0.000526,0.024,"*",0.254350084409855,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","30-40","90-100",132,43,1234.5,2.76e-08,1.24e-06,"****",0.420148824454967,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","40-50","50-60",110,102,5545,0.885,1,"ns",0.010008304418708,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","40-50","60-70",110,83,4130,0.258,1,"ns",0.0815538100344273,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","40-50","70-80",110,60,3281,0.952,1,"ns",0.00475368227760603,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","40-50","80-90",110,54,2208,0.008,0.347,"ns",0.208244227960994,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","40-50","90-100",110,43,1127,5.07e-07,2.28e-05,"****",0.406307341781385,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","50-60","60-70",102,83,3871.5,0.319,1,"ns",0.0734314660171683,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","50-60","70-80",102,60,3080,0.946,1,"ns",0.00545310443935012,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","50-60","80-90",102,54,2085,0.013,0.572,"ns",0.199587165775288,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","50-60","90-100",102,43,1093.5,1.95e-06,8.77e-05,"****",0.395378802211743,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","60-70","70-80",83,60,2688,0.419,1,"ns",0.0677884602253009,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","60-70","80-90",83,54,1889,0.121,1,"ns",0.132520192368635,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","60-70","90-100",83,43,960.5,2.24e-05,0.001,"**",0.377871203402339,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","70-80","80-90",60,54,1236,0.029,1,"ns",0.204137073790477,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","70-80","90-100",60,43,682,4.84e-05,0.002,"**",0.400696781388291,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","80-90","90-100",54,43,806,0.01,0.45,"ns",0.261754811964005,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maine","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","0-10","10-20",22,29,363,0.411,1,"ns",0.117178032136908,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"569","Density","0-10","20-30",22,47,699,0.019,0.873,"ns",0.282126606042431,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"570","Density","0-10","30-40",22,60,962,0.002,0.072,"ns",0.349050498684735,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"571","Density","0-10","40-50",22,66,1083,0.000592,0.027,"*",0.366725495191851,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"572","Density","0-10","50-60",22,105,1870,5.31e-06,0.000239,"***",0.404209106892311,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"573","Density","0-10","60-70",22,138,2587,1.19e-07,5.36e-06,"****",0.41880755589706,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"574","Density","0-10","70-80",22,152,2864,6.77e-08,3.05e-06,"****",0.409334776329322,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"575","Density","0-10","80-90",22,201,3708,1.9e-07,8.55e-06,"****",0.348928531686491,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"576","Density","0-10","90-100",22,258,4826,4.94e-08,2.22e-06,"****",0.32597942331541,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"577","Density","10-20","20-30",29,47,840,0.091,1,"ns",0.194415853981289,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"578","Density","10-20","30-40",29,60,1150,0.014,0.648,"ns",0.259822200578095,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"579","Density","10-20","40-50",29,66,1293,0.007,0.302,"ns",0.278588403350686,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"580","Density","10-20","50-60",29,105,2294,3.1e-05,0.001,"**",0.360107839139839,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"581","Density","10-20","60-70",29,138,3172,7.59e-07,3.42e-05,"****",0.382875567442945,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"582","Density","10-20","70-80",29,152,3534,2.7e-07,1.22e-05,"****",0.382445514381416,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"583","Density","10-20","80-90",29,201,4524,1.56e-06,7.02e-05,"****",0.316828078756657,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"584","Density","10-20","90-100",29,258,5826,8.63e-07,3.88e-05,"****",0.29052093841362,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"585","Density","20-30","30-40",47,60,1508,0.54,1,"ns",0.0594768486565308,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"586","Density","20-30","40-50",47,66,1699,0.39,1,"ns",0.081106909940822,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"587","Density","20-30","50-60",47,105,3089,0.013,0.598,"ns",0.200985716635836,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"588","Density","20-30","60-70",47,138,4365.5,0.000401,0.018,"*",0.260339348860187,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"589","Density","20-30","70-80",47,152,4851.5,0.000209,0.009,"**",0.262953478477327,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","20-30","80-90",47,201,6098,0.002,0.086,"ns",0.197143148709703,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","20-30","90-100",47,258,7913,0.000877,0.039,"*",0.190565125702299,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","30-40","40-50",60,66,2062,0.691,1,"ns",0.0356855626170761,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","30-40","50-60",60,105,3790,0.03,1,"ns",0.168792120562749,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","30-40","60-70",60,138,5464,0.000354,0.016,"*",0.253979300469624,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","30-40","70-80",60,152,6042,0.00023,0.01,"*",0.253069390567689,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","30-40","80-90",60,201,7592,0.002,0.105,"ns",0.188429136823271,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","30-40","90-100",60,258,9779,0.001,0.067,"ns",0.178304196925619,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","40-50","50-60",66,105,4084,0.05,1,"ns",0.150201498495463,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","40-50","60-70",66,138,5892,0.000696,0.031,"*",0.237519396857623,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","40-50","70-80",66,152,6548,0.000343,0.015,"*",0.242553735472264,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","40-50","80-90",66,201,8141,0.006,0.252,"ns",0.16955485704751,"small","N_P_OVR64PCT_BIN","Facility_km","Maine","Over 64","Facilities","Over 64 vs. Facilities","N"
