"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"451","Density","60-70","90-100",2658,5155,4604067.5,1.73e-125,2.6e-124,"****",0.269569538937278,"small","N_P_LNGISPCT_BIN","Tanks_km","California","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","70-80","80-90",3355,4509,6567577.5,1.09e-23,1.63e-22,"****",0.113136374765661,"small","N_P_LNGISPCT_BIN","Tanks_km","California","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","70-80","90-100",3355,5155,6132220,1.45e-114,2.18e-113,"****",0.24660895818662,"small","N_P_LNGISPCT_BIN","Tanks_km","California","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","80-90","90-100",4509,5155,9682163,9.76e-46,1.46e-44,"****",0.14440199766429,"small","N_P_LNGISPCT_BIN","Tanks_km","California","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","50-60","60-70",1789,2658,2140992,1.47e-08,NA,NA,0.0849463751588811,"small","N_P_LNGISPCT_BIN","Capacity_km","California","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"456","Density","0-10","10-20",2871,2364,3392800,0.989,1,"ns",0.000184516049008607,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","20-30",2871,2264,3223270.5,0.61,1,"ns",0.00711036495727398,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","30-40",2871,2232,3156740,0.362,1,"ns",0.0127566209628032,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","40-50",2871,2123,2974603.5,0.145,1,"ns",0.0206225670013081,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","50-60",2871,2189,3026436,0.024,1,"ns",0.0318161765325374,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","0-10","60-70",2871,2199,2959302.5,0.000123,0.006,"**",0.0539219648416013,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","70-80",2871,2226,2963134.5,7.49e-06,0.000337,"***",0.0627402167580962,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","0-10","80-90",2871,2329,3015801,9.9e-10,4.46e-08,"****",0.0847439228044288,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","0-10","90-100",2871,2344,2951923.5,1.76e-14,7.92e-13,"****",0.106170834195443,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","20-30",2364,2264,2650805,0.577,1,"ns",0.00820927877397867,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","30-40",2364,2232,2595121.5,0.335,1,"ns",0.0142078050765068,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","40-50",2364,2123,2440493.5,0.11,1,"ns",0.0238537415827449,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","50-60",2364,2189,2481684.5,0.017,0.747,"ns",0.0355073210831302,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","10-20","60-70",2364,2199,2423941,7.61e-05,0.003,"**",0.0585701931125991,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","70-80",2364,2226,2421888,2.86e-06,0.000129,"***",0.0690828230651449,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","10-20","80-90",2364,2329,2459916.5,2.38e-10,1.07e-08,"****",0.0924702865875143,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","10-20","90-100",2364,2344,2400521.5,1.69e-15,7.6e-14,"****",0.116042455385752,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","30-40",2264,2232,2509433.5,0.691,1,"ns",0.00592011569208837,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","40-50",2264,2123,2360476,0.305,1,"ns",0.0154767346750736,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","20-30","50-60",2264,2189,2401640.5,0.074,1,"ns",0.0267828509455012,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","20-30","60-70",2264,2199,2344653.5,0.000743,0.033,"*",0.0504928704386315,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","20-30","70-80",2264,2226,2344505,5.07e-05,0.002,"**",0.0604746980019021,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","20-30","80-90",2264,2329,2382796,1.47e-08,6.61e-07,"****",0.0835962927323491,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","20-30","90-100",2264,2344,2324974.5,2.9e-13,1.3e-11,"****",0.107527042453901,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","40-50",2232,2123,2341537.5,0.502,1,"ns",0.0101769985278369,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","30-40","50-60",2232,2189,2382091,0.15,1,"ns",0.0216481793899315,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","30-40","60-70",2232,2199,2324491.5,0.002,0.102,"ns",0.0458783266445654,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","70-80",2232,2226,2322521.5,0.00016,0.007,"**",0.0565475612940448,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","30-40","80-90",2232,2329,2357904,5.2e-08,2.34e-06,"****",0.0806124349669907,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","30-40","90-100",2232,2344,2296190,7.07e-13,3.18e-11,"****",0.106112001814845,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","40-50","50-60",2123,2189,2294199,0.47,1,"ns",0.0110092418280926,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","40-50","60-70",2123,2199,2238541,0.019,0.864,"ns",0.0356169471000531,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","40-50","70-80",2123,2226,2238790,0.003,0.118,"ns",0.0456228916008494,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","40-50","80-90",2123,2329,2274199,3.52e-06,0.000158,"***",0.0695135182931086,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","40-50","90-100",2123,2344,2213558,1.57e-10,7.06e-09,"****",0.0957355008878664,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","50-60","60-70",2189,2199,2339110,0.106,1,"ns",0.0244300133875477,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","50-60","70-80",2189,2226,2338571.5,0.02,0.922,"ns",0.0348582254769987,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","50-60","80-90",2189,2329,2374016.5,6.15e-05,0.003,"**",0.0596157012727765,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","50-60","90-100",2189,2344,2311224,7.01e-09,3.15e-07,"****",0.0860073614568365,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","60-70","70-80",2199,2226,2417513.5,0.479,1,"ns",0.0106307333835702,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","60-70","80-90",2199,2329,2455827.5,0.017,0.756,"ns",0.0355448521450129,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","60-70","90-100",2199,2344,2391934,2.63e-05,0.001,"**",0.0623622887628209,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","70-80","80-90",2226,2329,2515967,0.085,1,"ns",0.0255113940509844,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","70-80","90-100",2226,2344,2449303.5,0.000335,0.015,"*",0.0530605423172387,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","80-90","90-100",2329,2344,2645614.5,0.068,1,"ns",0.0266950227863586,"small","N_P_UNDR5PCT_BIN","Facility_km","California","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","0-10","10-20",2871,2364,3417606,0.658,1,"ns",0.00612305739245228,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","20-30",2871,2264,3278978,0.582,1,"ns",0.00768399355004968,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","30-40",2871,2232,3206534.5,0.962,1,"ns",0.000670652971516985,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","40-50",2871,2123,3009072,0.444,1,"ns",0.0108258266492355,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","50-60",2871,2189,3097148.5,0.38,1,"ns",0.0123458630350329,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","60-70",2871,2199,3028728.5,0.013,0.594,"ns",0.0348214462989356,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","70-80",2871,2226,3060068,0.009,0.419,"ns",0.0364224369700849,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","0-10","80-90",2871,2329,3101314,6.83e-06,0.000307,"***",0.0623910307993387,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","0-10","90-100",2871,2344,3042506,2.45e-09,1.1e-07,"****",0.0825954918680961,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","20-30",2364,2264,2677691,0.971,1,"ns",0.000532084924611632,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","30-40",2364,2232,2617415,0.643,1,"ns",0.00683304317881066,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","40-50",2364,2123,2451221,0.179,1,"ns",0.0200591921847456,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","50-60",2364,2189,2522341.5,0.142,1,"ns",0.0217770040242637,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","60-70",2364,2199,2460428,0.002,0.08,"ns",0.0462454085078416,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","70-80",2364,2226,2484655.5,0.001,0.049,"*",0.0482241057500385,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","10-20","80-90",2364,2329,2509899.5,1.61e-07,7.24e-06,"****",0.0764877088746519,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","10-20","90-100",2364,2344,2454826.5,1.23e-11,5.54e-10,"****",0.0987636131709283,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","30-40",2264,2232,2506976,0.651,1,"ns",0.00674090455021881,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","40-50",2264,2123,2348253,0.189,1,"ns",0.0198222562234643,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","50-60",2264,2189,2415456.5,0.145,1,"ns",0.0218607496552561,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","60-70",2264,2199,2354991,0.002,0.081,"ns",0.0467537396209319,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","20-30","70-80",2264,2226,2379020.5,0.001,0.053,"ns",0.0484373441195708,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","20-30","80-90",2264,2329,2403111.5,2.01e-07,9.05e-06,"****",0.0767004847152829,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","20-30","90-100",2264,2344,2349578.5,1.63e-11,7.34e-10,"****",0.0992274804860684,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","40-50",2232,2123,2331696.5,0.365,1,"ns",0.0137392589899017,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","50-60",2232,2189,2397162.5,0.28,1,"ns",0.0162357390912523,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","60-70",2232,2199,2335296.5,0.005,0.235,"ns",0.0419483089608958,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","30-40","70-80",2232,2226,2358450.5,0.003,0.153,"ns",0.0438747621093465,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","30-40","80-90",2232,2329,2380671.5,8.71e-07,3.92e-05,"****",0.0728340497545606,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","30-40","90-100",2232,2344,2324658,6.82e-11,3.07e-09,"****",0.0964501259965395,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","50-60",2123,2189,2316470,0.861,1,"ns",0.00266807086210651,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","40-50","60-70",2123,2199,2257059.5,0.06,1,"ns",0.0286499744978783,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","40-50","70-80",2123,2226,2279576,0.044,1,"ns",0.0305515479926002,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","40-50","80-90",2123,2329,2300471,5.99e-05,0.003,"**",0.060144461119126,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","40-50","90-100",2123,2344,2246998.5,2.07e-08,9.32e-07,"****",0.0838837369764879,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","50-60","60-70",2189,2199,2334676.5,0.085,1,"ns",0.0259747734928643,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","50-60","70-80",2189,2226,2359256,0.068,1,"ns",0.027427434573064,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","50-60","80-90",2189,2329,2382290,0.000139,0.006,"**",0.0566851969054434,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","50-60","90-100",2189,2344,2328281.5,6.96e-08,3.13e-06,"****",0.080087347704235,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","60-70","70-80",2199,2226,2442790,0.912,1,"ns",0.00166309952420944,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","60-70","80-90",2199,2329,2468214.5,0.035,1,"ns",0.0312975434218322,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","60-70","90-100",2199,2344,2416529.5,0.000273,0.012,"*",0.0540029139445745,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","70-80","80-90",2226,2329,2503022.5,0.044,1,"ns",0.0297974749158058,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","70-80","90-100",2226,2344,2449893.5,0.000359,0.016,"*",0.0527860147937773,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","80-90","90-100",2329,2344,2659131.5,0.126,1,"ns",0.022366087658738,"small","N_P_UNDR5PCT_BIN","Releases_km","California","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","0-10","10-20",2871,2364,3382096,0.833,1,"ns",0.00292019227320567,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","20-30",2871,2264,3212107,0.47,1,"ns",0.0100837589727223,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","30-40",2871,2232,3131407.5,0.162,1,"ns",0.019591082516027,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","40-50",2871,2123,2946576,0.044,1,"ns",0.0285475900542731,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","50-60",2871,2189,2994063.5,0.004,0.17,"ns",0.0407079492005927,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","60-70",2871,2199,2942830,3.18e-05,0.001,"**",0.0584264307048576,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","0-10","70-80",2871,2226,2937379.5,6.48e-07,2.92e-05,"****",0.0697040079363739,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","0-10","80-90",2871,2329,2982390.5,1.64e-11,7.38e-10,"****",0.0933969354323504,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","0-10","90-100",2871,2344,2929883,6.64e-16,2.99e-14,"****",0.111846576847482,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","20-30",2364,2264,2648953,0.549,1,"ns",0.0088117057608706,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","30-40",2364,2232,2580689,0.199,1,"ns",0.0189659983219179,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","40-50",2364,2123,2424018,0.048,1,"ns",0.029560126743017,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","50-60",2364,2189,2462098.5,0.005,0.203,"ns",0.0420870991793446,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","10-20","60-70",2364,2199,2418211,4.39e-05,0.002,"**",0.0604864316533127,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","10-20","70-80",2364,2226,2409762,7.35e-07,3.31e-05,"****",0.0730907929776089,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","10-20","80-90",2364,2329,2440133,1.35e-11,6.08e-10,"****",0.0987182156758667,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","10-20","90-100",2364,2344,2391664.5,3.55e-16,1.6e-14,"****",0.118823591869893,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","30-40",2264,2232,2497162,0.496,1,"ns",0.0101468349035377,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","40-50",2264,2123,2345057,0.163,1,"ns",0.0210592489884253,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","50-60",2264,2189,2383825,0.028,1,"ns",0.0330373005030161,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","60-70",2264,2199,2341491,0.000567,0.026,"*",0.0515991043057183,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","20-30","70-80",2264,2226,2334368,1.81e-05,0.000814,"***",0.0639761791210308,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","20-30","80-90",2264,2329,2364080,1.17e-09,5.26e-08,"****",0.0897694314356887,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","20-30","90-100",2264,2344,2315980,6.41e-14,2.88e-12,"****",0.110476946965146,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","40-50",2232,2123,2338582.5,0.457,1,"ns",0.0112626552789307,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","30-40","50-60",2232,2189,2376829,0.118,1,"ns",0.0235223376160105,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","30-40","60-70",2232,2199,2334564,0.005,0.218,"ns",0.0423150245987223,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","30-40","70-80",2232,2226,2326806.5,0.000237,0.011,"*",0.0550542887241293,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","30-40","80-90",2232,2329,2355557,3.85e-08,1.73e-06,"****",0.0814021754914871,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","30-40","90-100",2232,2344,2305232.5,3.05e-12,1.37e-10,"****",0.103117489713137,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","40-50","50-60",2123,2189,2292394,0.443,1,"ns",0.0116855923005072,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","40-50","60-70",2123,2199,2252583,0.046,1,"ns",0.0303930694001059,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","40-50","70-80",2123,2226,2246635,0.005,0.217,"ns",0.0427438560435263,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","40-50","80-90",2123,2329,2275390,4.01e-06,0.00018,"***",0.0691011789113476,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","40-50","90-100",2123,2344,2226372,1.06e-09,4.77e-08,"****",0.0912752203936152,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","50-60","60-70",2189,2199,2355165.5,0.217,1,"ns",0.018636748642168,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","50-60","70-80",2189,2226,2348292,0.037,1,"ns",0.031395596889647,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","50-60","80-90",2189,2329,2377592,8.66e-05,0.004,"**",0.0584013279954205,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","50-60","90-100",2189,2344,2326522,5.25e-08,2.36e-06,"****",0.0808371965523033,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","60-70","70-80",2199,2226,2410694,0.385,1,"ns",0.0130503223624276,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","60-70","80-90",2199,2329,2441116,0.006,0.287,"ns",0.0405313047125581,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","60-70","90-100",2199,2344,2389838,2.13e-05,0.000958,"***",0.063070531818969,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","70-80","80-90",2226,2329,2508661,0.059,1,"ns",0.0279591742387684,"small","N_P_UNDR5PCT_BIN","Tanks_km","California","Under 5","Tanks","Under 5 vs. Tanks","N"
