"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"233","90-100","N_P_VULEOPCT","Facility_km",2.78835528621812,6.55222120298781,12.6285797445852,9.84022445836708,"California"
"234","0-10","N_P_VULEOPCT","Facility_km",0,0.256902927710098,2.65734160257871,2.65734160257871,"California"
"235","30-40","N_P_VULEOPCT","Releases_km",0.117646872921587,2.88782809336926,12.4416721066558,12.3240252337342,"California"
"236","20-30","N_P_VULEOPCT","Releases_km",0.104951439231446,2.75740362874318,10.8951747994607,10.7902233602292,"California"
"237","10-20","N_P_VULEOPCT","Releases_km",0.0869868811439812,1.78433583037215,8.24317114268298,8.156184261539,"California"
"238","40-50","N_P_VULEOPCT","Releases_km",0.190342802356738,3.62307104211553,14.9304058683824,14.7400630660257,"California"
"239","60-70","N_P_VULEOPCT","Releases_km",0.867828688983656,6.74281553005273,19.1936300898308,18.3258014008472,"California"
"240","70-80","N_P_VULEOPCT","Releases_km",1.80648245323611,8.96279565664353,22.9305858140996,21.1241033608635,"California"
"241","80-90","N_P_VULEOPCT","Releases_km",4.34046795721945,12.8845722708543,28.3333506445691,23.9928826873496,"California"
"242","50-60","N_P_VULEOPCT","Releases_km",0.294160417366139,4.43429169834648,15.2573027387594,14.9631423213932,"California"
"243","90-100","N_P_VULEOPCT","Releases_km",7.4924023876768,18.3031179361404,36.5249238896872,29.0325215020104,"California"
"244","0-10","N_P_VULEOPCT","Releases_km",0.116490091044896,1.66773687115596,7.27608264096843,7.15959254992353,"California"
"245","30-40","N_P_VULEOPCT","Tanks_km",0,3.19571858928199,12.2585096504988,12.2585096504988,"California"
"246","20-30","N_P_VULEOPCT","Tanks_km",0,2.41476025656483,11.3007177496778,11.3007177496778,"California"
"247","10-20","N_P_VULEOPCT","Tanks_km",0,1.33191750267509,7.55026870846832,7.55026870846832,"California"
"248","40-50","N_P_VULEOPCT","Tanks_km",0.00906964025443006,4.47052922118935,15.1176915949302,15.1086219546757,"California"
"249","60-70","N_P_VULEOPCT","Tanks_km",0.504426705904925,7.98836095808407,20.9335699721033,20.4291432661984,"California"
"250","70-80","N_P_VULEOPCT","Tanks_km",2.04509615284143,10.4479719025617,23.0496286676919,21.0045325148505,"California"
"251","80-90","N_P_VULEOPCT","Tanks_km",4.43728713097122,13.5285411632922,27.7484451762738,23.3111580453026,"California"
"252","50-60","N_P_VULEOPCT","Tanks_km",0.0913805363742244,5.92742463016125,16.8388205401314,16.7474400037572,"California"
"253","90-100","N_P_VULEOPCT","Tanks_km",7.09029459777479,18.0905758953931,35.3887463416234,28.2984517438486,"California"
"254","0-10","N_P_VULEOPCT","Tanks_km",0,0.502109896931734,6.22024372237497,6.22024372237497,"California"
"255","30-40","N_P_VULEOPCT","Capacity_km",0,32029.1402471435,133312.014534771,133312.014534771,"California"
"256","20-30","N_P_VULEOPCT","Capacity_km",0,19588.4614920983,113927.971341175,113927.971341175,"California"
"257","10-20","N_P_VULEOPCT","Capacity_km",0,9991.62646193454,73737.6120811704,73737.6120811704,"California"
"258","40-50","N_P_VULEOPCT","Capacity_km",44.6813777568417,46023.3522489311,160438.775192276,160394.093814519,"California"
"259","60-70","N_P_VULEOPCT","Capacity_km",4465.80810696695,85004.7996644114,220478.027489865,216012.219382898,"California"
"260","70-80","N_P_VULEOPCT","Capacity_km",19542.8274301616,111708.443229063,246741.479518365,227198.652088204,"California"
"261","80-90","N_P_VULEOPCT","Capacity_km",43500.1778244127,145915.759294863,299650.619208588,256150.441384176,"California"
"262","50-60","N_P_VULEOPCT","Capacity_km",648.891277024375,60449.6581423283,177622.405200368,176973.513923344,"California"
"263","90-100","N_P_VULEOPCT","Capacity_km",74291.4453400691,197324.282726232,395430.8246682,321139.379328131,"California"
"264","0-10","N_P_VULEOPCT","Capacity_km",0,3353.48396069999,58745.5510408239,58745.5510408239,"California"
"265","10-20","S_P_MINORPCT","Facility_km",0,1.72608423981524,5.84920173019387,5.84920173019387,"California"
"266","0-10","S_P_MINORPCT","Facility_km",0,0.503037592502325,3.3094829925669,3.3094829925669,"California"
"267","20-30","S_P_MINORPCT","Facility_km",0.0483836905436929,2.33193487982439,6.30859743038963,6.26021373984593,"California"
"268","30-40","S_P_MINORPCT","Facility_km",0.243189068216991,2.84271619801864,7.13477775270291,6.89158868448592,"California"
"269","40-50","S_P_MINORPCT","Facility_km",0.463353936976173,3.30072219801693,7.80765138624196,7.34429744926579,"California"
"270","60-70","S_P_MINORPCT","Facility_km",1.12108880491791,4.11429199642877,8.79456693328604,7.67347812836812,"California"
"271","50-60","S_P_MINORPCT","Facility_km",0.741164577076669,3.7111535007311,8.42381919114488,7.68265461406821,"California"
"272","70-80","S_P_MINORPCT","Facility_km",1.8513890046007,4.81809290246735,9.86431632889603,8.01292732429533,"California"
"273","80-90","S_P_MINORPCT","Facility_km",2.21965107837855,5.66200120681914,11.3384241044418,9.11877302606327,"California"
"274","90-100","S_P_MINORPCT","Facility_km",3.24228258708948,7.02996450318875,12.6615186681674,9.41923608107787,"California"
"275","10-20","S_P_MINORPCT","Releases_km",0.25654089492752,3.97984605955442,14.7455161739286,14.4889752790011,"California"
"276","0-10","S_P_MINORPCT","Releases_km",0.0798139058970105,1.81415110427378,9.22875310316823,9.14893919727122,"California"
"277","20-30","S_P_MINORPCT","Releases_km",0.471688509617544,4.95802770651932,17.0898135351881,16.6181250255705,"California"
"278","30-40","S_P_MINORPCT","Releases_km",0.782743910623392,6.36174808429176,19.047055244318,18.2643113336947,"California"
"279","40-50","S_P_MINORPCT","Releases_km",1.25414632497027,7.55284156781885,20.5824212442045,19.3282749192342,"California"
"280","60-70","S_P_MINORPCT","Releases_km",2.20495413871378,9.77005975306524,23.1423644489203,20.9374103102066,"California"
"281","50-60","S_P_MINORPCT","Releases_km",1.52223683569585,9.01859634566476,22.5556212945886,21.0333844588927,"California"
"282","70-80","S_P_MINORPCT","Releases_km",4.30825878848891,12.7853258553383,27.9325707741512,23.6243119856623,"California"
"283","80-90","S_P_MINORPCT","Releases_km",6.17415208021747,16.2313300164397,33.1970955108369,27.0229434306194,"California"
"284","90-100","S_P_MINORPCT","Releases_km",9.30379675189464,20.1183403977663,36.7888036097194,27.4850068578247,"California"
"285","10-20","S_P_MINORPCT","Tanks_km",0,4.56339005120124,15.5168668342488,15.5168668342488,"California"
"286","0-10","S_P_MINORPCT","Tanks_km",0,1.26912110740462,8.7434751816457,8.7434751816457,"California"
"287","20-30","S_P_MINORPCT","Tanks_km",0.141243509927981,6.33812813370329,17.4372879775655,17.2960444676375,"California"
"288","30-40","S_P_MINORPCT","Tanks_km",0.557586875476752,7.93546142516261,19.8610011393001,19.3034142638234,"California"
"289","40-50","S_P_MINORPCT","Tanks_km",1.15800302072298,9.16094870784818,21.8192311922451,20.6612281715221,"California"
"290","60-70","S_P_MINORPCT","Tanks_km",2.70684650128132,11.1030777285813,24.0872039671191,21.3803574658377,"California"
"291","50-60","S_P_MINORPCT","Tanks_km",1.95276267098878,10.4843782763682,23.7285454401645,21.7757827691757,"California"
"292","70-80","S_P_MINORPCT","Tanks_km",4.62545387266125,13.683072670799,27.7458358124751,23.1203819398139,"California"
"293","80-90","S_P_MINORPCT","Tanks_km",5.86112632547805,15.8112818534384,30.9597750662059,25.0986487407279,"California"
"294","90-100","S_P_MINORPCT","Tanks_km",7.66658626697898,19.2738253063214,35.6457466414587,27.9791603744797,"California"
"295","10-20","S_P_MINORPCT","Capacity_km",0,44249.439622331,162546.524757932,162546.524757932,"California"
"296","0-10","S_P_MINORPCT","Capacity_km",0,9513.87261095968,84639.5168812571,84639.5168812571,"California"
"297","20-30","S_P_MINORPCT","Capacity_km",1122.29232259187,67188.8620774542,181433.496423468,180311.204100876,"California"
"298","30-40","S_P_MINORPCT","Capacity_km",4709.9585551844,84981.6169772889,209711.337445689,205001.378890505,"California"
"299","40-50","S_P_MINORPCT","Capacity_km",11078.4603218396,95480.1181015615,232155.822744952,221077.362423113,"California"
"300","60-70","S_P_MINORPCT","Capacity_km",27582.9362349239,121486.823701353,256873.761328451,229290.825093527,"California"
"301","50-60","S_P_MINORPCT","Capacity_km",18225.5444260072,111762.739488834,250087.120513294,231861.576087286,"California"
"302","70-80","S_P_MINORPCT","Capacity_km",47099.0872519339,148108.344513699,299023.684336905,251924.597084971,"California"
"303","80-90","S_P_MINORPCT","Capacity_km",58689.8589425921,168291.480844823,344272.171742632,285582.31280004,"California"
"304","90-100","S_P_MINORPCT","Capacity_km",82655.6707694124,209326.544175751,404420.86328764,321765.192518227,"California"
"305","10-20","S_P_LWINCPCT","Facility_km",0,1.56458219031824,5.2617226715511,5.2617226715511,"California"
"306","0-10","S_P_LWINCPCT","Facility_km",0,1.35565280104982,4.32031507193757,4.32031507193757,"California"
"307","20-30","S_P_LWINCPCT","Facility_km",0.0732175050661295,2.31807754631564,6.21615361392322,6.14293610885709,"California"
"308","40-50","S_P_LWINCPCT","Facility_km",0.184824267262939,3.06973076032814,7.43671355352542,7.25188928626248,"California"
"309","30-40","S_P_LWINCPCT","Facility_km",0.0822621638281554,2.82142808963908,7.02339259352584,6.94113042969768,"California"
"310","70-80","S_P_LWINCPCT","Facility_km",0.921878764178511,4.58449584310298,9.67158458560511,8.7497058214266,"California"
"311","60-70","S_P_LWINCPCT","Facility_km",0.812151562053808,4.41380846229368,9.29716190092766,8.48501033887385,"California"
"312","50-60","S_P_LWINCPCT","Facility_km",0.197264143592515,3.23723074333292,7.80235693598322,7.60509279239071,"California"
"313","80-90","S_P_LWINCPCT","Facility_km",1.58743009354726,5.15289940767421,10.8190371778181,9.23160708427083,"California"
"314","90-100","S_P_LWINCPCT","Facility_km",2.16717360466349,6.13370875530601,12.2936460737932,10.1264724691297,"California"
"315","10-20","S_P_LWINCPCT","Releases_km",0.275392290500305,3.7328452225825,14.0021864825803,13.72679419208,"California"
"316","0-10","S_P_LWINCPCT","Releases_km",0.18065502622027,3.11599283321648,12.1856854752722,12.0050304490519,"California"
"317","20-30","S_P_LWINCPCT","Releases_km",0.668835369684764,5.30995788554952,16.4231837274053,15.7543483577206,"California"
"318","40-50","S_P_LWINCPCT","Releases_km",0.995497797911124,7.49246587809823,21.5948689813991,20.599371183488,"California"
"319","30-40","S_P_LWINCPCT","Releases_km",0.512995901797224,6.15477963371337,19.1335425435093,18.6205466417121,"California"
"320","70-80","S_P_LWINCPCT","Releases_km",2.60940923029394,10.982745454825,27.3040100353984,24.6946008051044,"California"
"321","60-70","S_P_LWINCPCT","Releases_km",1.96543699273885,11.0946743002372,26.2329355705965,24.2674985778577,"California"
"322","50-60","S_P_LWINCPCT","Releases_km",1.08908260038074,8.4869902925805,21.3645540683452,20.2754714679645,"California"
"323","80-90","S_P_LWINCPCT","Releases_km",4.27824398277819,14.5765157754342,33.4082234341983,29.1299794514201,"California"
"324","90-100","S_P_LWINCPCT","Releases_km",5.83726209067349,16.0140803327886,34.9795554635294,29.1422933728559,"California"
"325","10-20","S_P_LWINCPCT","Tanks_km",0,3.92265544448139,14.9443029269839,14.9443029269839,"California"
"326","0-10","S_P_LWINCPCT","Tanks_km",0,3.12448033816598,11.6920364370624,11.6920364370624,"California"
"327","20-30","S_P_LWINCPCT","Tanks_km",0.184417400914501,6.17158336432311,17.414175767933,17.2297583670185,"California"
"328","40-50","S_P_LWINCPCT","Tanks_km",0.51017897912934,8.10567410564226,21.3581280785178,20.8479490993884,"California"
"329","30-40","S_P_LWINCPCT","Tanks_km",0.203106231642314,7.41293219728503,19.4265921017461,19.2234858701037,"California"
"330","70-80","S_P_LWINCPCT","Tanks_km",2.15395376482326,12.2336216858636,27.2329308776413,25.078977112818,"California"
"331","60-70","S_P_LWINCPCT","Tanks_km",2.01419407821087,12.0445177844082,26.4341429903966,24.4199489121858,"California"
"332","50-60","S_P_LWINCPCT","Tanks_km",0.578708794197727,8.91427145145139,21.5875483021393,21.0088395079416,"California"
"333","80-90","S_P_LWINCPCT","Tanks_km",4.21132159062459,14.1585703242029,30.2005315293549,25.9892099387303,"California"
"334","90-100","S_P_LWINCPCT","Tanks_km",5.58354315067582,16.6002357343017,34.7605949038404,29.1770517531646,"California"
"335","10-20","S_P_LWINCPCT","Capacity_km",0,40905.9609965457,154774.227519626,154774.227519626,"California"
"336","0-10","S_P_LWINCPCT","Capacity_km",0,29249.1879753791,124206.357523907,124206.357523907,"California"
"337","20-30","S_P_LWINCPCT","Capacity_km",1176.59135819775,65990.0479037518,187912.946471065,186736.355112867,"California"
"338","40-50","S_P_LWINCPCT","Capacity_km",3954.34638926667,86793.1706853094,226954.219097685,222999.872708419,"California"
"339","30-40","S_P_LWINCPCT","Capacity_km",1693.79926930779,79161.6191127005,208666.044874472,206972.245605165,"California"
"340","70-80","S_P_LWINCPCT","Capacity_km",21355.9077414539,130838.730245759,291154.879250326,269798.971508872,"California"
"341","60-70","S_P_LWINCPCT","Capacity_km",17716.3094019742,128849.58157222,292435.209581567,274718.900179592,"California"
"342","50-60","S_P_LWINCPCT","Capacity_km",4699.57936347034,93855.9683952789,233621.578397986,228921.999034515,"California"
"343","80-90","S_P_LWINCPCT","Capacity_km",40839.9030414629,156861.193388654,326694.959024861,285855.055983398,"California"
"344","90-100","S_P_LWINCPCT","Capacity_km",56751.0736403887,176682.560333268,380908.523016767,324157.449376378,"California"
"345","10-20","S_P_LESHSPCT","Facility_km",0,1.67863533661674,5.76971774532481,5.76971774532481,"California"
"346","0-10","S_P_LESHSPCT","Facility_km",0,1.88080350490289,6.05424505313992,6.05424505313992,"California"
"347","30-40","S_P_LESHSPCT","Facility_km",0.0597019946909586,2.09736143441209,6.25290410098828,6.19320210629732,"California"
"348","20-30","S_P_LESHSPCT","Facility_km",0,1.85763805037171,5.6269047072434,5.6269047072434,"California"
"349","40-50","S_P_LESHSPCT","Facility_km",0.094805699984139,2.77099653348334,6.66216600341103,6.56736030342689,"California"
"350","60-70","S_P_LESHSPCT","Facility_km",0.85327872349503,4.11765795850636,9.02337440687426,8.17009568337923,"California"
"351","70-80","S_P_LESHSPCT","Facility_km",1.29439449519909,4.63374493859902,9.3521373641936,8.05774286899451,"California"
"352","50-60","S_P_LESHSPCT","Facility_km",0.509777851657078,3.41143534329946,7.69892301035508,7.189145158698,"California"
"353","90-100","S_P_LESHSPCT","Facility_km",2.2995898905994,6.50728974782306,12.6749668867488,10.3753769961494,"California"
"354","80-90","S_P_LESHSPCT","Facility_km",2.06421030298098,5.32113633688543,10.6198465918206,8.55563628883957,"California"
"355","10-20","S_P_LESHSPCT","Releases_km",0.265361093694139,3.54233336332509,15.5184971053301,15.2531360116359,"California"
"356","0-10","S_P_LESHSPCT","Releases_km",0.476958525943366,4.70249133707546,17.4024871372012,16.9255286112578,"California"
"357","30-40","S_P_LESHSPCT","Releases_km",0.377513411978006,4.71888596802016,15.4351365042677,15.0576230922897,"California"
"358","20-30","S_P_LESHSPCT","Releases_km",0.268930503726256,4.07795417195102,14.4254051993282,14.1564746956019,"California"
"359","40-50","S_P_LESHSPCT","Releases_km",0.746679330348109,6.08453857901686,19.3924784034918,18.6457990731437,"California"
"360","60-70","S_P_LESHSPCT","Releases_km",2.07142908928584,10.5156009455628,24.8147578327783,22.7433287434925,"California"
"361","70-80","S_P_LESHSPCT","Releases_km",3.05626585437912,12.1995356043447,27.2923635966657,24.2360977422865,"California"
"362","50-60","S_P_LESHSPCT","Releases_km",1.2921685433099,7.99529131204641,21.7235908418786,20.4314222985687,"California"
"363","90-100","S_P_LESHSPCT","Releases_km",7.04306042087959,18.6403231638632,38.1023085919169,31.0592481710373,"California"
"364","80-90","S_P_LESHSPCT","Releases_km",5.07663578347294,14.4875058184425,30.3851263439371,25.3084905604642,"California"
"365","10-20","S_P_LESHSPCT","Tanks_km",0,4.16845562887406,15.1626887457004,15.1626887457004,"California"
"366","0-10","S_P_LESHSPCT","Tanks_km",0,4.63196347301811,16.2765522048589,16.2765522048589,"California"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.152907955614182,5.99033010757808,17.9513524896988,17.7984445340846,"California"
"368","20-30","S_P_LESHSPCT","Tanks_km",0,4.94233123174426,15.5168668342488,15.5168668342488,"California"
"369","40-50","S_P_LESHSPCT","Tanks_km",0.268032225335764,7.20835015281702,19.5193469260282,19.2513147006924,"California"
"370","60-70","S_P_LESHSPCT","Tanks_km",2.17630619177247,11.1002575259746,25.4659562608053,23.2896500690329,"California"
"371","70-80","S_P_LESHSPCT","Tanks_km",3.2447189765118,12.6813753712473,26.5537248237497,23.3090058472379,"California"
"372","50-60","S_P_LESHSPCT","Tanks_km",1.32301873922954,9.40335713896759,21.2990130482933,19.9759943090638,"California"
"373","90-100","S_P_LESHSPCT","Tanks_km",5.48037576968672,17.798674084576,36.3182088139837,30.837833044297,"California"
"374","80-90","S_P_LESHSPCT","Tanks_km",5.05875825577621,14.4497491879294,29.2325861851543,24.1738279293781,"California"
"375","10-20","S_P_LESHSPCT","Capacity_km",0,41447.7331840099,158050.172061496,158050.172061496,"California"
"376","0-10","S_P_LESHSPCT","Capacity_km",0,44510.2442525822,165021.439899638,165021.439899638,"California"
"377","30-40","S_P_LESHSPCT","Capacity_km",1222.69588968742,64117.5406268061,187036.37814137,185813.682251683,"California"
"378","20-30","S_P_LESHSPCT","Capacity_km",0,51141.8020514246,165753.996513027,165753.996513027,"California"
"379","40-50","S_P_LESHSPCT","Capacity_km",2001.8394508013,75290.0292491432,206820.826082381,204818.986631579,"California"
"380","60-70","S_P_LESHSPCT","Capacity_km",20549.8161799046,117835.526924444,272463.415774406,251913.599594501,"California"
"381","70-80","S_P_LESHSPCT","Capacity_km",33466.2578096137,137415.642787651,280462.763559874,246996.50575026,"California"
"382","50-60","S_P_LESHSPCT","Capacity_km",11848.3433631086,103155.584351972,228151.197075881,216302.853712772,"California"
"383","90-100","S_P_LESHSPCT","Capacity_km",53882.6180388526,192484.148089455,398627.557457862,344744.93941901,"California"
"384","80-90","S_P_LESHSPCT","Capacity_km",50382.7431315967,162325.04966869,324804.402997402,274421.659865805,"California"
"385","20-30","S_P_LNGISPCT","Facility_km",0.0304816970770196,1.83582914305331,5.18165858673371,5.15117688965669,"California"
"386","10-20","S_P_LNGISPCT","Facility_km",0,1.30910271481721,5.05767008312281,5.05767008312281,"California"
"387","30-40","S_P_LNGISPCT","Facility_km",0.126476502499745,2.66352252629785,6.26550713014711,6.13903062764737,"California"
"388","90-100","S_P_LNGISPCT","Facility_km",3.00766280173681,7.78039782826783,15.2514823177842,12.2438195160474,"California"
"389","40-50","S_P_LNGISPCT","Facility_km",0.228333179208437,2.85152941780324,6.5775193543507,6.34918617514226,"California"
"390","50-60","S_P_LNGISPCT","Facility_km",0.511382520485811,3.33450985096256,7.66640485619286,7.15502233570705,"California"
"391","70-80","S_P_LNGISPCT","Facility_km",1.66928095943335,4.96411580100239,10.0648174731474,8.39553651371407,"California"
"392","80-90","S_P_LNGISPCT","Facility_km",2.2687237118821,5.85830891397373,11.7387540069015,9.47003029501942,"California"
"393","60-70","S_P_LNGISPCT","Facility_km",1.29299616922116,4.46476123413654,9.26851551343956,7.9755193442184,"California"
"394","20-30","S_P_LNGISPCT","Releases_km",0.231958338426752,3.70779601189461,13.2515711394032,13.0196128009765,"California"
"395","10-20","S_P_LNGISPCT","Releases_km",0.123879970219255,3.06226659786774,13.4835647603358,13.3596847901165,"California"
"396","30-40","S_P_LNGISPCT","Releases_km",0.57305736418827,5.83354560957635,16.5162586049707,15.9432012407825,"California"
"397","90-100","S_P_LNGISPCT","Releases_km",8.99170517076023,22.2194242511253,45.2831903820961,36.2914852113358,"California"
"398","40-50","S_P_LNGISPCT","Releases_km",0.958098519354548,6.35665944832672,17.6690411894799,16.7109426701253,"California"
"399","50-60","S_P_LNGISPCT","Releases_km",1.49970070845351,8.07571659958272,20.493232210178,18.9935315017245,"California"
"400","70-80","S_P_LNGISPCT","Releases_km",4.4246025811256,12.6816247823202,28.8752985631696,24.4506959820439,"California"
"401","80-90","S_P_LNGISPCT","Releases_km",6.17371807852933,16.1489920548428,32.2379649025188,26.0642468239895,"California"
"402","60-70","S_P_LNGISPCT","Releases_km",3.08456234920258,10.8605491908212,26.3206900580894,23.2361277088868,"California"
"403","20-30","S_P_LNGISPCT","Tanks_km",0.0707246489971033,4.63650926490464,14.0184295620643,13.9477049130672,"California"
"404","10-20","S_P_LNGISPCT","Tanks_km",0,3.27341496039912,13.6409209440427,13.6409209440427,"California"
"405","30-40","S_P_LNGISPCT","Tanks_km",0.334616587948114,7.08575356103402,17.58767455767,17.2530579697219,"California"
"406","90-100","S_P_LNGISPCT","Tanks_km",8.06443164554711,21.0474484832291,42.523867068569,34.4594354230219,"California"
"407","40-50","S_P_LNGISPCT","Tanks_km",0.526595300716196,7.60723539372768,18.9280817020131,18.4014864012969,"California"
"408","50-60","S_P_LNGISPCT","Tanks_km",0.987583553364995,9.12718324832288,21.1738028576219,20.1862193042569,"California"
"409","70-80","S_P_LNGISPCT","Tanks_km",4.22501611740162,13.6910345704609,28.171675342275,23.9466592248734,"California"
"410","80-90","S_P_LNGISPCT","Tanks_km",5.73502942060489,16.0404482478748,31.8937461617249,26.15871674112,"California"
"411","60-70","S_P_LNGISPCT","Tanks_km",3.0746638544742,12.0736006696824,26.0380589686349,22.9633951141607,"California"
"412","20-30","S_P_LNGISPCT","Capacity_km",513.912378967211,49475.5604859598,151050.690834777,150536.77845581,"California"
"413","10-20","S_P_LNGISPCT","Capacity_km",0,32108.9879633849,142389.78683207,142389.78683207,"California"
"414","30-40","S_P_LNGISPCT","Capacity_km",2163.01719268207,75493.6747085405,190547.85345816,188384.836265478,"California"
"415","90-100","S_P_LNGISPCT","Capacity_km",80303.212855422,222380.25478009,457987.180280774,377683.967425352,"California"
"416","40-50","S_P_LNGISPCT","Capacity_km",3739.74213080981,81886.3702101496,198588.178226406,194848.436095596,"California"
"417","50-60","S_P_LNGISPCT","Capacity_km",7874.60517604603,99347.8523123213,230237.559113493,222362.953937447,"California"
"418","70-80","S_P_LNGISPCT","Capacity_km",40143.8001334998,145689.48783936,299276.039513734,259132.239380234,"California"
"419","80-90","S_P_LNGISPCT","Capacity_km",57474.5675038795,172873.524681625,344317.744516234,286843.177012354,"California"
"420","60-70","S_P_LNGISPCT","Capacity_km",30518.1834966819,126137.748154519,272205.358321235,241687.174824553,"California"
"421","50-60","S_P_UNDR5PCT","Facility_km",0.312990808711911,3.17071276037497,7.69125753983591,7.378266731124,"California"
"422","80-90","S_P_UNDR5PCT","Facility_km",0.888020864938243,3.91524282335991,8.95233107510782,8.06431021016958,"California"
"423","0-10","S_P_UNDR5PCT","Facility_km",0.00250498018902178,2.44727944379468,8.14006843027188,8.13756345008286,"California"
"424","60-70","S_P_UNDR5PCT","Facility_km",0.394937012812283,3.85507983870346,7.92954755587556,7.53461054306327,"California"
"425","10-20","S_P_UNDR5PCT","Facility_km",0.0651671766558858,2.811634543742,7.66145364438754,7.59628646773165,"California"
"426","70-80","S_P_UNDR5PCT","Facility_km",0.592699436544354,3.39983986754224,7.8197699423683,7.22707050582394,"California"
"427","40-50","S_P_UNDR5PCT","Facility_km",0.253544453956667,3.05492682069117,7.47059695846107,7.2170525045044,"California"
"428","30-40","S_P_UNDR5PCT","Facility_km",0.158822936052213,3.0782869948531,7.50497910311467,7.34615616706246,"California"
"429","20-30","S_P_UNDR5PCT","Facility_km",0.0630914972669557,2.84191394136841,7.30987023711697,7.24677873985002,"California"
"430","90-100","S_P_UNDR5PCT","Facility_km",0.97069583038194,4.35997715371971,9.0535026211823,8.08280679080036,"California"
"431","50-60","S_P_UNDR5PCT","Releases_km",1.16870640562787,7.91694178039354,20.8182772578165,19.6495708521887,"California"
"432","80-90","S_P_UNDR5PCT","Releases_km",1.69197103345591,9.89821103975758,25.4060199564287,23.7140489229728,"California"
"433","0-10","S_P_UNDR5PCT","Releases_km",0.495755106562026,6.52318274723067,23.7084250534683,23.2126699469062,"California"
"434","60-70","S_P_UNDR5PCT","Releases_km",1.34710070251302,9.04378548743743,23.4375572205987,22.0904565180857,"California"
"435","10-20","S_P_UNDR5PCT","Releases_km",0.905784563037755,6.73368932104211,21.8093758518153,20.9035912887775,"California"
"436","70-80","S_P_UNDR5PCT","Releases_km",1.60777972453106,8.65658463109965,22.2276036420513,20.6198239175203,"California"
"437","40-50","S_P_UNDR5PCT","Releases_km",1.36435850797807,7.82736639432328,21.1632527005064,19.7988941925283,"California"
"438","30-40","S_P_UNDR5PCT","Releases_km",1.09945323862567,7.19266635738201,20.1839033991804,19.0844501605547,"California"
"439","20-30","S_P_UNDR5PCT","Releases_km",0.771811305214307,6.89661993564717,19.5846583863982,18.8128470811839,"California"
"440","90-100","S_P_UNDR5PCT","Releases_km",2.47039692954997,11.001221135546,26.0144478487475,23.5440509191975,"California"
"441","50-60","S_P_UNDR5PCT","Tanks_km",0.6947464661721,8.60447353197753,21.3239318487138,20.6291853825417,"California"
"442","80-90","S_P_UNDR5PCT","Tanks_km",2.02034691376856,10.767955180694,25.5613920734123,23.5410451596438,"California"
"443","0-10","S_P_UNDR5PCT","Tanks_km",0.00442651161652523,6.31676933426596,22.3628836788156,22.358457167199,"California"
"444","60-70","S_P_UNDR5PCT","Tanks_km",1.08061268578058,9.93867835455241,22.6499962694124,21.5693835836318,"California"
"445","10-20","S_P_UNDR5PCT","Tanks_km",0.175638130079263,6.90810493411395,20.6513936685007,20.4757555384214,"California"
"446","70-80","S_P_UNDR5PCT","Tanks_km",1.55405468407622,9.31464401759226,21.4291280292995,19.8750733452232,"California"
"447","40-50","S_P_UNDR5PCT","Tanks_km",0.543166873357652,8.41472471751563,20.9519459828988,20.4087791095412,"California"
"448","30-40","S_P_UNDR5PCT","Tanks_km",0.431384466325973,8.25825205836933,20.9683060943846,20.5369216280586,"California"
"449","20-30","S_P_UNDR5PCT","Tanks_km",0.159620087416109,7.56197031919202,20.7848361505025,20.6252160630864,"California"
"450","90-100","S_P_UNDR5PCT","Tanks_km",2.3705992227984,11.4705536549485,25.2905270441324,22.919927821334,"California"
"451","50-60","S_P_UNDR5PCT","Capacity_km",6174.79867068934,91947.2590522076,227668.222069564,221493.423398874,"California"
"452","80-90","S_P_UNDR5PCT","Capacity_km",19105.5265576747,115829.852759817,273103.45491859,253997.928360915,"California"
"453","0-10","S_P_UNDR5PCT","Capacity_km",36.851765940137,63446.5431150984,231738.252359806,231701.400593865,"California"
"454","60-70","S_P_UNDR5PCT","Capacity_km",9604.06487408734,106439.293413395,246466.630938985,236862.566064898,"California"
"455","10-20","S_P_UNDR5PCT","Capacity_km",1157.11655908906,71857.9368588301,217101.354068206,215944.237509117,"California"
"456","70-80","S_P_UNDR5PCT","Capacity_km",15231.4790128584,103370.349053729,232316.026784212,217084.547771354,"California"
"457","40-50","S_P_UNDR5PCT","Capacity_km",3784.45649503301,87903.7108775847,221850.162254051,218065.705759018,"California"
"458","30-40","S_P_UNDR5PCT","Capacity_km",2687.81768524015,88691.7819250619,219906.095811545,217218.278126305,"California"
"459","20-30","S_P_UNDR5PCT","Capacity_km",1304.16143547642,78413.3438136459,216489.591204959,215185.429769483,"California"
"460","90-100","S_P_UNDR5PCT","Capacity_km",21020.532535694,122144.942618433,275113.555918638,254093.023382944,"California"
"461","90-100","S_P_OVR64PCT","Facility_km",0,0.896903619633938,4.04582760913606,4.04582760913606,"California"
"462","80-90","S_P_OVR64PCT","Facility_km",0.00285177682896939,1.73007888366505,5.63134229836646,5.62849052153749,"California"
"463","70-80","S_P_OVR64PCT","Facility_km",0.0348223954611187,2.47216038387706,6.29920930946038,6.26438691399926,"California"
"464","60-70","S_P_OVR64PCT","Facility_km",0.344015833153247,3.25570116975007,7.61139715156628,7.26738131841303,"California"
