"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"218","70-80","N_P_OVR64PCT","Capacity_km",1099.1244192681,14398.7819943358,140983.308175104,139884.183755836,"Oregon"
"219","30-40","N_P_OVR64PCT","Capacity_km",26782.5138015854,145985.401459854,302360.324722377,275577.810920791,"Oregon"
"220","0-10","N_P_OVR64PCT","Capacity_km",72920.0710594524,241870.464928783,444402.538911542,371482.46785209,"Oregon"
"221","40-50","N_P_OVR64PCT","Capacity_km",8011.20029525746,89874.5944436483,277588.667481626,269577.467186369,"Oregon"
"222","60-70","N_P_OVR64PCT","Capacity_km",3649.70457235681,61155.5394715986,193936.429363386,190286.724791029,"Oregon"
"223","20-30","N_P_OVR64PCT","Capacity_km",22347.8838324588,148558.520926935,347037.609113001,324689.725280542,"Oregon"
"224","10-20","N_P_OVR64PCT","Capacity_km",70589.3418680552,212523.582873844,424095.661864098,353506.319996043,"Oregon"
"225","30-40","N_P_VULEOPCT","Facility_km",0.114547757274832,2.11267446115491,13.4636921018878,13.349144344613,"Oregon"
"226","40-50","N_P_VULEOPCT","Facility_km",0.261365735105171,4.166674431623,14.6904081786694,14.4290424435642,"Oregon"
"227","20-30","N_P_VULEOPCT","Facility_km",0.052370599920111,0.702983250018102,5.57713644778784,5.52476584786773,"Oregon"
"228","50-60","N_P_VULEOPCT","Facility_km",0.943889379743387,7.49234048701934,23.1309603962288,22.1870710164854,"Oregon"
"229","0-10","N_P_VULEOPCT","Facility_km",0.13617954019523,1.14016505029268,5.45528935763968,5.31910981744445,"Oregon"
"230","60-70","N_P_VULEOPCT","Facility_km",2.84085612710718,11.7314784499016,24.2053745686706,21.3645184415634,"Oregon"
"231","10-20","N_P_VULEOPCT","Facility_km",0.0838100695068246,0.89013603511901,6.93596543667171,6.85215536716488,"Oregon"
"232","70-80","N_P_VULEOPCT","Facility_km",6.09579408089632,16.608793418727,30.4298601140229,24.3340660331266,"Oregon"
"233","80-90","N_P_VULEOPCT","Facility_km",12.4806580413935,21.9734414807809,35.5995413602062,23.1188833188127,"Oregon"
"234","90-100","N_P_VULEOPCT","Facility_km",6.90609833344798,15.6636287928824,26.188783718059,19.2826853846111,"Oregon"
"235","30-40","N_P_VULEOPCT","Releases_km",0.0867100549052655,2.08919930170716,12.135897522502,12.0491874675968,"Oregon"
"236","40-50","N_P_VULEOPCT","Releases_km",0.182788078577443,3.33125100183195,11.6233038798115,11.4405158012341,"Oregon"
"237","20-30","N_P_VULEOPCT","Releases_km",0.0282431527593762,0.582763827383023,5.53256959630262,5.50432644354324,"Oregon"
"238","50-60","N_P_VULEOPCT","Releases_km",0.607642356386076,6.82074011026815,19.4680655216409,18.8604231652548,"Oregon"
"239","0-10","N_P_VULEOPCT","Releases_km",0.0942067593699759,1.13387523120425,5.66757410825444,5.57336734888447,"Oregon"
"240","60-70","N_P_VULEOPCT","Releases_km",2.74201589904733,9.14338153273363,22.2711051677774,19.52908926873,"Oregon"
"241","10-20","N_P_VULEOPCT","Releases_km",0.0685047694532244,0.854667483192244,6.18111124235969,6.11260647290647,"Oregon"
"242","70-80","N_P_VULEOPCT","Releases_km",4.59453305286226,13.1704888918573,29.9892522458273,25.394719192965,"Oregon"
"243","80-90","N_P_VULEOPCT","Releases_km",9.23700058113154,21.725794858418,35.3589442252317,26.1219436441001,"Oregon"
"244","90-100","N_P_VULEOPCT","Releases_km",3.86741506673087,15.1878740013973,21.1418115841752,17.2743965174443,"Oregon"
"245","30-40","N_P_VULEOPCT","Tanks_km",0.248564977893223,4.96553251087873,31.0925394726763,30.843974494783,"Oregon"
"246","40-50","N_P_VULEOPCT","Tanks_km",0.526881461316595,10.0436023089899,38.4443299750547,37.9174485137381,"Oregon"
"247","20-30","N_P_VULEOPCT","Tanks_km",0.0894895977833911,1.24019177748814,13.3945980204727,13.3051084226893,"Oregon"
"248","50-60","N_P_VULEOPCT","Tanks_km",1.81481307172315,20.0272912489536,55.7921261919482,53.977313120225,"Oregon"
"249","0-10","N_P_VULEOPCT","Tanks_km",0.222876367899728,2.40634753227342,15.0663976142862,14.8435212463864,"Oregon"
"250","60-70","N_P_VULEOPCT","Tanks_km",7.37766894276722,28.739927022319,55.4158133835783,48.0381444408111,"Oregon"
"251","10-20","N_P_VULEOPCT","Tanks_km",0.180455246041032,1.75041722685301,17.6885332475082,17.5080780014671,"Oregon"
"252","70-80","N_P_VULEOPCT","Tanks_km",13.256863040687,40.3189971005392,75.8328581924896,62.5759951518026,"Oregon"
"253","80-90","N_P_VULEOPCT","Tanks_km",28.0504463388501,54.0092223921116,79.6984798355604,51.6480334967103,"Oregon"
"254","90-100","N_P_VULEOPCT","Tanks_km",12.1808543651252,32.6737088119071,67.4533861599852,55.2725317948601,"Oregon"
"255","30-40","N_P_VULEOPCT","Capacity_km",948.855564984323,25451.0751165877,149813.931741852,148865.076176868,"Oregon"
"256","40-50","N_P_VULEOPCT","Capacity_km",2094.87127865497,63169.6163061198,217084.464193021,214989.592914366,"Oregon"
"257","20-30","N_P_VULEOPCT","Capacity_km",385.21582420248,5909.4718424819,84707.2666646581,84322.0508404556,"Oregon"
"258","50-60","N_P_VULEOPCT","Capacity_km",7193.12067387651,102849.935466789,267414.116906639,260220.996232763,"Oregon"
"259","0-10","N_P_VULEOPCT","Capacity_km",533.302560099029,7513.08236134203,75023.7187975727,74490.4162374737,"Oregon"
"260","60-70","N_P_VULEOPCT","Capacity_km",35307.826785489,168342.049227719,313031.247997926,277723.421212437,"Oregon"
"261","10-20","N_P_VULEOPCT","Capacity_km",674.91535153395,5174.50671074719,91738.5873668908,91063.6720153569,"Oregon"
"262","70-80","N_P_VULEOPCT","Capacity_km",61466.87115951,220122.821309308,425737.635883585,364270.764724075,"Oregon"
"263","80-90","N_P_VULEOPCT","Capacity_km",129489.140107037,291366.432778022,430270.697607741,300781.557500703,"Oregon"
"264","90-100","N_P_VULEOPCT","Capacity_km",58024.3698292998,191620.343650962,347602.02896205,289577.65913275,"Oregon"
"265","0-10","S_P_MINORPCT","Facility_km",0.0238809663872593,0.238603176849869,2.84615091569007,2.82226994930281,"Oregon"
"266","30-40","S_P_MINORPCT","Facility_km",0.249613192631145,3.22341209174893,15.393737800914,15.1441246082828,"Oregon"
"267","20-30","S_P_MINORPCT","Facility_km",0.152157621703337,1.68649137275338,10.2747678416206,10.1226102199173,"Oregon"
"268","10-20","S_P_MINORPCT","Facility_km",0.0610179547266162,0.713775737318782,6.35458517268029,6.29356721795368,"Oregon"
"269","50-60","S_P_MINORPCT","Facility_km",0.972275254686475,6.58395298459676,20.3243861733222,19.3521109186357,"Oregon"
"270","60-70","S_P_MINORPCT","Facility_km",3.15661734243982,11.0475067657788,28.7810162349399,25.6243988925001,"Oregon"
"271","80-90","S_P_MINORPCT","Facility_km",2.23250618989164,9.51431221176559,22.4274431954081,20.1949370055164,"Oregon"
"272","40-50","S_P_MINORPCT","Facility_km",0.5064374386788,3.31870585175242,14.8985965682807,14.3921591296019,"Oregon"
"273","70-80","S_P_MINORPCT","Facility_km",2.17681015770659,11.6892778717062,25.58792148451,23.4111113268034,"Oregon"
"274","90-100","S_P_MINORPCT","Facility_km",3.48033312798821,13.7551024408508,28.7673228099753,25.2869896819871,"Oregon"
"275","0-10","S_P_MINORPCT","Releases_km",0.0154554615593366,0.185329349949871,2.41706637867232,2.40161091711298,"Oregon"
"276","30-40","S_P_MINORPCT","Releases_km",0.178667920145733,3.3695930233046,16.3721639799316,16.1934960597859,"Oregon"
"277","20-30","S_P_MINORPCT","Releases_km",0.0772426177492258,1.7561313129628,9.24637426549114,9.16913164774192,"Oregon"
"278","10-20","S_P_MINORPCT","Releases_km",0.0396559216756548,0.663329440570542,5.92406888012341,5.88441295844775,"Oregon"
"279","50-60","S_P_MINORPCT","Releases_km",0.957367583765588,5.33343975712547,18.5729159209931,17.6155483372275,"Oregon"
"280","60-70","S_P_MINORPCT","Releases_km",2.27031886139466,9.23966450711008,26.2549143682194,23.9845955068247,"Oregon"
"281","80-90","S_P_MINORPCT","Releases_km",1.70325279056138,7.75129805934699,20.5609219061296,18.8576691155682,"Oregon"
"282","40-50","S_P_MINORPCT","Releases_km",0.357743144080442,3.37777468198633,13.6584061454796,13.3006630013992,"Oregon"
"283","70-80","S_P_MINORPCT","Releases_km",2.44219459345939,9.28121668644618,22.8816103383788,20.4394157449194,"Oregon"
"284","90-100","S_P_MINORPCT","Releases_km",3.85351081073057,12.3839818505197,27.1614079510616,23.3078971403311,"Oregon"
"285","0-10","S_P_MINORPCT","Tanks_km",0.0512449034081613,0.509774693399295,6.52671985524497,6.47547495183681,"Oregon"
"286","30-40","S_P_MINORPCT","Tanks_km",0.420136859541894,6.91719161037821,37.5978031907979,37.177666331256,"Oregon"
"287","20-30","S_P_MINORPCT","Tanks_km",0.285117038833739,3.72723127594308,24.4093145944492,24.1241975556155,"Oregon"
"288","10-20","S_P_MINORPCT","Tanks_km",0.133826461708095,1.48756309920155,15.8839710135358,15.7501445518277,"Oregon"
"289","50-60","S_P_MINORPCT","Tanks_km",2.34062687744005,15.180589215405,48.4433027706849,46.1026758932449,"Oregon"
"290","60-70","S_P_MINORPCT","Tanks_km",8.19575520327758,27.2247853881282,66.8955529376387,58.6997977343611,"Oregon"
"291","80-90","S_P_MINORPCT","Tanks_km",5.24537622328272,27.1361812614612,56.724908074648,51.4795318513653,"Oregon"
"292","40-50","S_P_MINORPCT","Tanks_km",0.884628404304708,7.38515095715363,33.144222445635,32.2595940413303,"Oregon"
"293","70-80","S_P_MINORPCT","Tanks_km",5.220394019374,25.4605198460715,54.7851659972362,49.5647719778622,"Oregon"
"294","90-100","S_P_MINORPCT","Tanks_km",8.77915313006288,38.5515319446698,66.4249754205397,57.6458222904768,"Oregon"
"295","0-10","S_P_MINORPCT","Capacity_km",163.554874256774,2062.20214347981,34338.7264380785,34175.1715638217,"Oregon"
"296","30-40","S_P_MINORPCT","Capacity_km",1525.41237767951,32157.9024472164,182833.65329822,181308.240920541,"Oregon"
"297","20-30","S_P_MINORPCT","Capacity_km",983.382136567427,17327.1515110494,130082.066083318,129098.683946751,"Oregon"
"298","10-20","S_P_MINORPCT","Capacity_km",478.851342666303,5220.80986661407,95530.8573220225,95052.0059793562,"Oregon"
"299","50-60","S_P_MINORPCT","Capacity_km",6431.5168140812,79180.0165735656,275740.501997413,269308.985183332,"Oregon"
"300","60-70","S_P_MINORPCT","Capacity_km",40036.541562567,178445.010129614,368019.350983472,327982.809420905,"Oregon"
"301","80-90","S_P_MINORPCT","Capacity_km",27670.7371857095,149347.740072277,328488.261492112,300817.524306402,"Oregon"
"302","40-50","S_P_MINORPCT","Capacity_km",1983.17933206736,41774.9653093606,191135.978416861,189152.799084793,"Oregon"
"303","70-80","S_P_MINORPCT","Capacity_km",29284.8752940813,136352.80645922,315421.571265704,286136.695971623,"Oregon"
"304","90-100","S_P_MINORPCT","Capacity_km",46489.0105707772,198521.18086687,360373.214953959,313884.204383182,"Oregon"
"305","70-80","S_P_LWINCPCT","Facility_km",0.568563710100386,6.00738577007746,19.491313835213,18.9227501251126,"Oregon"
"306","50-60","S_P_LWINCPCT","Facility_km",0.107386307395812,1.71285743587811,13.4352601380974,13.3278738307016,"Oregon"
"307","40-50","S_P_LWINCPCT","Facility_km",0.0701252523543908,1.4585317751934,10.674921015771,10.6047957634166,"Oregon"
"308","80-90","S_P_LWINCPCT","Facility_km",2.53683887577529,10.9549097911033,24.149185064405,21.6123461886297,"Oregon"
"309","60-70","S_P_LWINCPCT","Facility_km",0.199428168578176,4.23348517433492,17.7841834917248,17.5847553231467,"Oregon"
"310","0-10","S_P_LWINCPCT","Facility_km",0.391737127934197,1.9401554882183,7.7264675942291,7.33473046629491,"Oregon"
"311","30-40","S_P_LWINCPCT","Facility_km",0.145073915228594,1.77571156122196,13.3856792519975,13.240605336769,"Oregon"
"312","90-100","S_P_LWINCPCT","Facility_km",7.0433064203379,19.8086484559159,42.0209385193697,34.9776320990318,"Oregon"
"313","10-20","S_P_LWINCPCT","Facility_km",0.189117474479858,2.04605003901817,8.39267655044208,8.20355907596223,"Oregon"
"314","20-30","S_P_LWINCPCT","Facility_km",0.0693443910823945,1.66796323008419,10.3505739393249,10.2812295482425,"Oregon"
"315","70-80","S_P_LWINCPCT","Releases_km",0.258591709549792,5.19002408171174,16.4520071448717,16.1934154353219,"Oregon"
"316","50-60","S_P_LWINCPCT","Releases_km",0.0772902225241106,1.92017466576647,12.393325392484,12.3160351699599,"Oregon"
"317","40-50","S_P_LWINCPCT","Releases_km",0.0394345925617835,1.16562577608069,9.35597348591915,9.31653889335737,"Oregon"
"318","80-90","S_P_LWINCPCT","Releases_km",1.53446163525902,9.33120530651511,21.2335412498044,19.6990796145454,"Oregon"
"319","60-70","S_P_LWINCPCT","Releases_km",0.124754859801491,3.52896649216908,13.9341507548754,13.8093958950739,"Oregon"
"320","0-10","S_P_LWINCPCT","Releases_km",0.437820256396299,2.16643882951643,7.76176052252172,7.32394026612542,"Oregon"
"321","30-40","S_P_LWINCPCT","Releases_km",0.0989289585654027,2.22719585136146,12.2301268751278,12.1311979165624,"Oregon"
"322","90-100","S_P_LWINCPCT","Releases_km",5.56753455415504,17.5881901166097,42.2957971114665,36.7282625573114,"Oregon"
"323","10-20","S_P_LWINCPCT","Releases_km",0.247251729037522,1.67618460156254,8.71099651311254,8.46374478407502,"Oregon"
"324","20-30","S_P_LWINCPCT","Releases_km",0.0413378516156321,1.30370840671107,11.8608797873476,11.819541935732,"Oregon"
"325","70-80","S_P_LWINCPCT","Tanks_km",1.08844011293655,16.0037741074243,45.4410402502753,44.3526001373387,"Oregon"
"326","50-60","S_P_LWINCPCT","Tanks_km",0.25367352948021,4.92566544696615,34.8858159374937,34.6321424080135,"Oregon"
"327","40-50","S_P_LWINCPCT","Tanks_km",0.147799987055074,2.397105358491,26.7831364166527,26.6353364295976,"Oregon"
"328","80-90","S_P_LWINCPCT","Tanks_km",4.93357793114313,26.9573747068748,58.3622044798541,53.4286265487109,"Oregon"
"329","60-70","S_P_LWINCPCT","Tanks_km",0.379962079977862,9.79331337673696,40.8604704075385,40.4805083275606,"Oregon"
"330","0-10","S_P_LWINCPCT","Tanks_km",0.629812555187325,4.32929950851627,19.5623157568434,18.9325032016561,"Oregon"
"331","30-40","S_P_LWINCPCT","Tanks_km",0.239717318522027,4.21821713300869,34.1309048724658,33.8911875539438,"Oregon"
"332","90-100","S_P_LWINCPCT","Tanks_km",14.4003155541868,45.7900617250032,81.725604493652,67.3252889394652,"Oregon"
"333","10-20","S_P_LWINCPCT","Tanks_km",0.437918894412442,4.09210007803635,23.9378254879327,23.4999065935202,"Oregon"
"334","20-30","S_P_LWINCPCT","Tanks_km",0.127131383651057,4.47640598316424,28.1402396985618,28.0131083149107,"Oregon"
"335","70-80","S_P_LWINCPCT","Capacity_km",3461.62614664975,81145.5626802028,249468.537649501,246006.911502851,"Oregon"
"336","50-60","S_P_LWINCPCT","Capacity_km",1009.49718608428,26339.2722938694,199616.126577005,198606.629390921,"Oregon"
"337","40-50","S_P_LWINCPCT","Capacity_km",720.488892419525,13469.1607051094,161060.020436055,160339.531543636,"Oregon"
"338","80-90","S_P_LWINCPCT","Capacity_km",22156.9873878409,147376.746146772,292638.530998055,270481.543610214,"Oregon"
"339","60-70","S_P_LWINCPCT","Capacity_km",1821.41833846016,58602.0270159387,249921.395690065,248099.977351605,"Oregon"
"340","0-10","S_P_LWINCPCT","Capacity_km",1212.78716900358,20251.0430015601,100370.824684355,99158.0375153511,"Oregon"
"341","30-40","S_P_LWINCPCT","Capacity_km",843.579900021722,24895.925456237,178945.51713095,178101.937230928,"Oregon"
"342","90-100","S_P_LWINCPCT","Capacity_km",61312.9357616967,242974.459497803,428897.471343982,367584.535582286,"Oregon"
"343","10-20","S_P_LWINCPCT","Capacity_km",1400.90794335178,17137.3115908001,139795.313596102,138394.40565275,"Oregon"
"344","20-30","S_P_LWINCPCT","Capacity_km",460.108033332915,15077.5947855281,169719.721484031,169259.613450698,"Oregon"
"345","60-70","S_P_LESHSPCT","Facility_km",0.109061390976644,2.25452963184658,12.2273285996677,12.1182672086911,"Oregon"
"346","70-80","S_P_LESHSPCT","Facility_km",0.23402899895781,3.59629114494222,13.2151226848563,12.9810936858985,"Oregon"
"347","30-40","S_P_LESHSPCT","Facility_km",0.146020388165765,2.31167009700262,10.7909378948222,10.6449175066564,"Oregon"
"348","50-60","S_P_LESHSPCT","Facility_km",0.129505367873624,2.08312068143044,10.7144223778365,10.5849170099628,"Oregon"
"349","90-100","S_P_LESHSPCT","Facility_km",2.41334405501652,12.1100561906607,23.4494887666603,21.0361447116438,"Oregon"
"350","40-50","S_P_LESHSPCT","Facility_km",0.125670667113643,2.21775790597588,10.3194429156708,10.1937722485571,"Oregon"
"351","20-30","S_P_LESHSPCT","Facility_km",0.311444883131865,4.2302204410174,17.0615189626596,16.7500740795278,"Oregon"
"352","80-90","S_P_LESHSPCT","Facility_km",0.426145391929751,8.2739752222022,22.4131754347728,21.9870300428431,"Oregon"
"353","10-20","S_P_LESHSPCT","Facility_km",0.376563869751076,3.54715589040707,20.0315162522369,19.6549523824858,"Oregon"
"354","0-10","S_P_LESHSPCT","Facility_km",0.703265554499502,6.65417499482677,26.4577769099026,25.7545113554031,"Oregon"
"355","60-70","S_P_LESHSPCT","Releases_km",0.086187860940243,2.09966058032328,11.4422943475381,11.3561064865978,"Oregon"
"356","70-80","S_P_LESHSPCT","Releases_km",0.166603977590452,2.94992647308266,10.6872234298156,10.5206194522251,"Oregon"
"357","30-40","S_P_LESHSPCT","Releases_km",0.158040137233866,2.08382046145831,10.5802871139855,10.4222469767516,"Oregon"
"358","50-60","S_P_LESHSPCT","Releases_km",0.0728275682059307,1.45411644612971,9.16511623450366,9.09228866629773,"Oregon"
"359","90-100","S_P_LESHSPCT","Releases_km",1.33011180254756,8.51128364084859,20.9016013870014,19.5714895844539,"Oregon"
"360","40-50","S_P_LESHSPCT","Releases_km",0.0789914664172309,1.78281052751835,8.01720938833591,7.93821792191868,"Oregon"
"361","20-30","S_P_LESHSPCT","Releases_km",0.365125736410117,3.94605739540482,16.321009447906,15.9558837114958,"Oregon"
"362","80-90","S_P_LESHSPCT","Releases_km",0.327367506924614,6.19075788633768,18.5776487637218,18.2502812567971,"Oregon"
"363","10-20","S_P_LESHSPCT","Releases_km",0.357091929032026,3.86323379711455,18.0906249858667,17.7335330568347,"Oregon"
"364","0-10","S_P_LESHSPCT","Releases_km",0.961377486784372,7.31203607709916,25.8392992313223,24.8779217445379,"Oregon"
"365","60-70","S_P_LESHSPCT","Tanks_km",0.223679660726911,5.32061116086868,32.2977699425478,32.0740902818209,"Oregon"
"366","70-80","S_P_LESHSPCT","Tanks_km",0.467369404473482,7.37318354710957,32.1136738431312,31.6463044386577,"Oregon"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.274674977639047,5.24630605546947,29.4444472341773,29.1697722565383,"Oregon"
"368","50-60","S_P_LESHSPCT","Tanks_km",0.287667948339247,4.04608093132922,29.0387667536161,28.7510988052768,"Oregon"
"369","90-100","S_P_LESHSPCT","Tanks_km",4.97987301323816,28.5717773697497,58.2878732079791,53.3080001947409,"Oregon"
"370","40-50","S_P_LESHSPCT","Tanks_km",0.226488677552443,5.14221930400997,22.6448085618503,22.4183198842979,"Oregon"
"371","20-30","S_P_LESHSPCT","Tanks_km",0.469890100223799,10.5324927401032,39.0064620705497,38.5365719703259,"Oregon"
"372","80-90","S_P_LESHSPCT","Tanks_km",1.16436562127264,19.6636011616651,50.7962659737775,49.6319003525048,"Oregon"
"373","10-20","S_P_LESHSPCT","Tanks_km",0.689250653581932,7.7264675942291,44.4480661387224,43.7588154851405,"Oregon"
"374","0-10","S_P_LESHSPCT","Tanks_km",1.6484804673419,15.0428600801553,55.0683578640724,53.4198773967305,"Oregon"
"375","60-70","S_P_LESHSPCT","Capacity_km",978.475902214083,28561.5418838534,190417.929040132,189439.453137918,"Oregon"
"376","70-80","S_P_LESHSPCT","Capacity_km",1708.6098750057,49973.2319567533,191580.517712934,189871.907837928,"Oregon"
"377","30-40","S_P_LESHSPCT","Capacity_km",983.940568636497,30033.8631807363,190506.724126951,189522.783558314,"Oregon"
"378","50-60","S_P_LESHSPCT","Capacity_km",1194.26929461097,20451.6179425164,149583.778879194,148389.509584583,"Oregon"
"379","90-100","S_P_LESHSPCT","Capacity_km",20341.1365062377,149601.025035416,306249.378157578,285908.24165134,"Oregon"
"380","40-50","S_P_LESHSPCT","Capacity_km",846.124026026017,25929.8390152836,163235.653661195,162389.529635169,"Oregon"
"381","20-30","S_P_LESHSPCT","Capacity_km",1319.22939906821,60072.4481671943,218862.845347036,217543.615947968,"Oregon"
"382","80-90","S_P_LESHSPCT","Capacity_km",5026.18920056486,109721.365976165,269424.650911526,264398.461710962,"Oregon"
"383","10-20","S_P_LESHSPCT","Capacity_km",2018.67515661465,43470.2689319624,193634.454954761,191615.779798146,"Oregon"
"384","0-10","S_P_LESHSPCT","Capacity_km",3295.78987628242,78889.9574262312,275862.818566086,272567.028689804,"Oregon"
"385","40-50","S_P_LNGISPCT","Facility_km",0.0874264726914727,2.19516414120349,13.7163597448539,13.6289332721624,"Oregon"
"386","70-80","S_P_LNGISPCT","Facility_km",1.0498404035634,6.31427138991005,18.8856650475947,17.8358246440313,"Oregon"
"387","60-70","S_P_LNGISPCT","Facility_km",0.887052783345815,5.49065346289734,17.1439993937841,16.2569466104382,"Oregon"
"388","80-90","S_P_LNGISPCT","Facility_km",2.25854811306902,9.17420583601012,23.3069011929821,21.0483530799131,"Oregon"
"389","90-100","S_P_LNGISPCT","Facility_km",3.51270055526876,13.5654379771219,26.4331112470153,22.9204106917466,"Oregon"
"390","50-60","S_P_LNGISPCT","Facility_km",0.373151313775775,3.20286566797045,14.8312335964793,14.4580822827035,"Oregon"
"391","40-50","S_P_LNGISPCT","Releases_km",0.065902386529808,1.821204189316,12.1688011399329,12.1028987534031,"Oregon"
"392","70-80","S_P_LNGISPCT","Releases_km",1.00969876246955,5.35390661180697,15.6416009517852,14.6319021893157,"Oregon"
"393","60-70","S_P_LNGISPCT","Releases_km",1.0079402374095,4.95877522219032,15.5683548516865,14.560414614277,"Oregon"
"394","80-90","S_P_LNGISPCT","Releases_km",1.51640835316012,8.23740374564104,21.1835360028346,19.6671276496744,"Oregon"
"395","90-100","S_P_LNGISPCT","Releases_km",3.54839212087811,11.7336978602135,21.8238710020021,18.275478881124,"Oregon"
"396","50-60","S_P_LNGISPCT","Releases_km",0.320893112125132,2.87634392033349,13.442862815403,13.1219697032779,"Oregon"
"397","40-50","S_P_LNGISPCT","Tanks_km",0.17890441975981,4.56229355621658,31.8493910572978,31.670486637538,"Oregon"
"398","70-80","S_P_LNGISPCT","Tanks_km",2.51626483849136,14.7655769236615,42.0200566104505,39.5037917719591,"Oregon"
"399","60-70","S_P_LNGISPCT","Tanks_km",1.95112676666349,13.8763231074083,40.0515381002608,38.1004113335974,"Oregon"
"400","80-90","S_P_LNGISPCT","Tanks_km",5.00366566036951,23.3911579841663,56.8274269538895,51.82376129352,"Oregon"
"401","90-100","S_P_LNGISPCT","Tanks_km",9.11742369632301,34.021983644952,61.2424212077425,52.1249975114195,"Oregon"
"402","50-60","S_P_LNGISPCT","Tanks_km",0.706200300624552,7.17514272255768,37.3871201398948,36.6809198392703,"Oregon"
"403","40-50","S_P_LNGISPCT","Capacity_km",703.820556163226,20771.4965431644,176719.675017049,176015.854460886,"Oregon"
"404","70-80","S_P_LNGISPCT","Capacity_km",10484.6049774358,86608.0150104317,239380.769346934,228896.164369498,"Oregon"
"405","60-70","S_P_LNGISPCT","Capacity_km",6287.30305535767,80086.2987058348,230933.448114107,224646.14505875,"Oregon"
"406","80-90","S_P_LNGISPCT","Capacity_km",20875.282274102,144433.5335407,321319.929310195,300444.647036093,"Oregon"
"407","90-100","S_P_LNGISPCT","Capacity_km",44970.5243222656,201533.326710482,346309.51273495,301338.988412684,"Oregon"
"408","50-60","S_P_LNGISPCT","Capacity_km",1839.48605192272,42660.1849045429,218165.500563675,216326.014511752,"Oregon"
"409","0-10","S_P_UNDR5PCT","Facility_km",0.0731847378187081,3.61713001753931,23.3180068964034,23.2448221585847,"Oregon"
"410","30-40","S_P_UNDR5PCT","Facility_km",0.149695667211055,3.31606924521053,14.7295935509284,14.5798978837173,"Oregon"
"411","50-60","S_P_UNDR5PCT","Facility_km",0.322978849531471,4.2931537077822,14.8363681524945,14.513389302963,"Oregon"
"412","70-80","S_P_UNDR5PCT","Facility_km",0.787835504673637,4.46289769997129,17.1508668204008,16.3630313157272,"Oregon"
"413","60-70","S_P_UNDR5PCT","Facility_km",0.43951402370919,4.93437689922111,15.3326259881877,14.8931119644786,"Oregon"
"414","20-30","S_P_UNDR5PCT","Facility_km",0.142261739364105,1.9997349609251,13.2213617268432,13.0790999874791,"Oregon"
"415","40-50","S_P_UNDR5PCT","Facility_km",0.333860805927793,2.99166773039973,16.9269814645977,16.5931206586699,"Oregon"
"416","10-20","S_P_UNDR5PCT","Facility_km",0.101372024639385,2.16870001782562,14.9053258663473,14.8039538417079,"Oregon"
"417","90-100","S_P_UNDR5PCT","Facility_km",1.77567390646552,9.68295581909334,22.5187892065047,20.7431153000391,"Oregon"
"418","80-90","S_P_UNDR5PCT","Facility_km",0.647446804780688,4.80114260695193,18.1139646991196,17.4665178943389,"Oregon"
"419","0-10","S_P_UNDR5PCT","Releases_km",0.0423150488947729,3.1305608441579,20.9483450630725,20.9060300141777,"Oregon"
"420","30-40","S_P_UNDR5PCT","Releases_km",0.109968413129466,3.03943977046151,12.9870124629573,12.8770440498278,"Oregon"
"421","50-60","S_P_UNDR5PCT","Releases_km",0.185305094615058,3.5923992017689,14.2120283432626,14.0267232486475,"Oregon"
"422","70-80","S_P_UNDR5PCT","Releases_km",0.845031781175828,4.95877522219032,14.3572639472536,13.5122321660778,"Oregon"
"423","60-70","S_P_UNDR5PCT","Releases_km",0.413035283401406,4.55010461448859,15.396372614612,14.9833373312106,"Oregon"
"424","20-30","S_P_UNDR5PCT","Releases_km",0.0705604995401471,1.94666017023737,11.4843480767349,11.4137875771948,"Oregon"
"425","40-50","S_P_UNDR5PCT","Releases_km",0.292015627127436,2.96871781437352,12.5424688909987,12.2504532638712,"Oregon"
"426","10-20","S_P_UNDR5PCT","Releases_km",0.0677272553418929,1.81902816326574,11.7311967675607,11.6634695122188,"Oregon"
"427","90-100","S_P_UNDR5PCT","Releases_km",1.6043635722848,8.25868400623255,19.9073177966585,18.3029542243737,"Oregon"
"428","80-90","S_P_UNDR5PCT","Releases_km",0.441284819448028,4.30698222775027,15.0599963851906,14.6187115657426,"Oregon"
"429","0-10","S_P_UNDR5PCT","Tanks_km",0.146222257646595,7.74001912738426,53.6220553219396,53.475833064293,"Oregon"
"430","30-40","S_P_UNDR5PCT","Tanks_km",0.369718478669043,7.61231977832925,37.2474082340777,36.8776897554086,"Oregon"
"431","50-60","S_P_UNDR5PCT","Tanks_km",0.681106913471312,10.5780619020887,35.3507970574884,34.6696901440171,"Oregon"
"432","70-80","S_P_UNDR5PCT","Tanks_km",1.63374600395938,11.8162804712333,42.3282470905377,40.6945010865783,"Oregon"
"433","60-70","S_P_UNDR5PCT","Tanks_km",1.00878076403038,11.8884294671368,38.7355927804602,37.7268120164298,"Oregon"
"434","20-30","S_P_UNDR5PCT","Tanks_km",0.277335802399681,4.05842172423583,35.3941921775862,35.1168563751865,"Oregon"
"435","40-50","S_P_UNDR5PCT","Tanks_km",0.657204424121768,7.43238944045776,38.6581332255067,38.0009288013849,"Oregon"
"436","10-20","S_P_UNDR5PCT","Tanks_km",0.215692117931792,3.95913701673047,36.7863216856808,36.570629567749,"Oregon"
