"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"315","Density","60-70","90-100",258,106,8434.5,9.23e-09,4.15e-07,"****",0.301108369601878,"moderate","N_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","70-80","80-90",245,189,22644,0.695,1,"ns",0.0188401950543383,"small","N_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"317","Density","70-80","90-100",245,106,10435,0.003,0.157,"ns",0.155945753881157,"small","N_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"318","Density","80-90","90-100",189,106,8249,0.012,0.536,"ns",0.146431674100699,"small","N_P_LESHSPCT_BIN","Facility_km","Oregon","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"319","Density","0-10","10-20",315,301,50962,0.107,1,"ns",0.0648916031938921,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","20-30",315,262,48545,0.00026,0.012,"*",0.152066149180787,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","30-40",315,290,54998,1.41e-05,0.000634,"***",0.176539212803959,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","40-50",315,317,61648,3.24e-07,1.46e-05,"****",0.203220796937182,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","50-60",315,342,67606,1.56e-08,7.02e-07,"****",0.220630507307065,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","60-70",315,258,49368,9.42e-06,0.000424,"***",0.185083634871774,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","0-10","70-80",315,245,40933,0.217,1,"ns",0.0521919921161416,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","0-10","80-90",315,189,31216,0.36,1,"ns",0.0407771178812742,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","0-10","90-100",315,106,14976,0.113,1,"ns",0.0773429350373508,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","20-30",301,262,43223.5,0.049,1,"ns",0.0830409282893848,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","30-40",301,290,49488.5,0.005,0.219,"ns",0.115858846076257,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","40-50",301,317,55594.5,0.000378,0.017,"*",0.143024335874906,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","50-60",301,342,61131,3.95e-05,0.002,"**",0.162105382962249,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","60-70",301,258,44303,0.004,0.181,"ns",0.121636896213553,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","10-20","70-80",301,245,36225,0.724,1,"ns",0.015115482852044,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","10-20","80-90",301,189,27496.5,0.534,1,"ns",0.0280757967229728,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","10-20","90-100",301,106,12933,0.004,0.168,"ns",0.143751562543064,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","30-40",262,290,39867.5,0.316,1,"ns",0.0427141147431871,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","40-50",262,317,44916.5,0.091,1,"ns",0.0703214754395789,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","50-60",262,342,49570,0.025,1,"ns",0.0912904696045942,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","60-70",262,258,35418,0.344,1,"ns",0.0414734887921332,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","70-80",262,245,28102,0.015,0.693,"ns",0.107585356485425,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","20-30","80-90",262,189,21025.5,0.006,0.282,"ns",0.128745362433524,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","20-30","90-100",262,106,9681,5.36e-06,0.000241,"***",0.237229598339246,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","40-50",290,317,47520.5,0.471,1,"ns",0.0292604065424535,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","50-60",290,342,52142,0.265,1,"ns",0.0443872364056243,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","60-70",290,258,37247,0.93,1,"ns",0.00376391931419547,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","70-80",290,245,29849,0.001,0.065,"ns",0.137760981874258,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","30-40","80-90",290,189,22450.5,0.000819,0.037,"*",0.152910345557829,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","30-40","90-100",290,106,10313,5.31e-07,2.39e-05,"****",0.252024844674991,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","50-60",317,342,55043,0.732,1,"ns",0.0133385511724002,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","60-70",317,258,39254,0.408,1,"ns",0.0345018792637936,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","70-80",317,245,31282,7.63e-05,0.003,"**",0.166868834887307,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","40-50","80-90",317,189,23496.5,4.89e-05,0.002,"**",0.180535047428216,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","40-50","90-100",317,106,10720,2.39e-08,1.08e-06,"****",0.27139375604065,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","60-70",342,258,41635,0.238,1,"ns",0.0482241395992102,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","70-80",342,245,32948,1.01e-05,0.000454,"***",0.182258499425757,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","50-60","80-90",342,189,24670,6.22e-06,0.00028,"***",0.196106242655894,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","50-60","90-100",342,106,11055,1.27e-09,5.72e-08,"****",0.286864381254321,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","60-70","70-80",258,245,26207,0.000924,0.042,"*",0.147721926875839,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","60-70","80-90",258,189,19711,0.000538,0.024,"*",0.16372066777607,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","60-70","90-100",258,106,8901,1.67e-07,7.52e-06,"****",0.274309291664679,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","70-80","80-90",245,189,22888,0.839,1,"ns",0.009800111845346,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","70-80","90-100",245,106,10585,0.006,0.269,"ns",0.146774164568629,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","80-90","90-100",189,106,8261,0.013,0.562,"ns",0.145446360630317,"small","N_P_LESHSPCT_BIN","Releases_km","Oregon","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","0-10","10-20",315,301,50726.5,0.133,1,"ns",0.0605860578206199,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","20-30",315,262,48484,0.000292,0.013,"*",0.150791968535178,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","30-40",315,290,54067.5,9.28e-05,0.004,"**",0.158916176676764,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","40-50",315,317,58239.5,0.000292,0.013,"*",0.144086770043419,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","50-60",315,342,65797.5,9.09e-07,4.09e-05,"****",0.191576733810539,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","60-70",315,258,47938.5,0.000212,0.01,"**",0.154773679210587,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","70-80",315,245,38434,0.936,1,"ns",0.00341553351566478,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","80-90",315,189,29129.5,0.687,1,"ns",0.0179579679499655,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","90-100",315,106,13685.5,0.005,0.247,"ns",0.13538631707689,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","20-30",301,262,43447,0.037,1,"ns",0.0879361690506875,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","30-40",301,290,48708.5,0.015,0.661,"ns",0.100393816566635,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","40-50",301,317,52398.5,0.034,1,"ns",0.0850460053923574,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","50-60",301,342,59251.5,0.000932,0.042,"*",0.130558652398409,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","60-70",301,258,42839.5,0.035,1,"ns",0.0891121300492012,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","70-80",301,245,34077,0.127,1,"ns",0.0652579685987033,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","80-90",301,189,25601.5,0.062,1,"ns",0.0841907409636483,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","90-100",301,106,11803.5,6.78e-05,0.003,"**",0.197500126426241,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","30-40",262,290,38705,0.703,1,"ns",0.0162679389958723,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","40-50",262,317,41331,0.922,1,"ns",0.00406594097812705,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","50-60",262,342,47280,0.244,1,"ns",0.0474450049664816,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","60-70",262,258,33731,0.969,1,"ns",0.0017152615735018,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","70-80",262,245,25918,0.000179,0.008,"**",0.166434610233776,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","80-90",262,189,19369,7.92e-05,0.004,"**",0.185865174464809,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","90-100",262,106,8633,1.31e-08,5.9e-07,"****",0.296353645678016,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","40-50",290,317,44881.5,0.616,1,"ns",0.0203793366274259,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","50-60",290,342,51116.5,0.505,1,"ns",0.0265503353858881,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","60-70",290,258,36520.5,0.631,1,"ns",0.0205397177778876,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","70-80",290,245,28652,0.000114,0.005,"**",0.166816054640337,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","80-90",290,189,21342.5,4.23e-05,0.002,"**",0.187101553257321,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","90-100",290,106,9581.5,9.46e-09,4.26e-07,"****",0.288476303228466,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","50-60",317,342,57146.5,0.229,1,"ns",0.0468950704695269,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","60-70",317,258,40848.5,0.982,1,"ns",0.000936651695256429,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","70-80",317,245,31791,0.000225,0.01,"*",0.15560805777359,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","40-50","80-90",317,189,23645.5,7.29e-05,0.003,"**",0.176344698444325,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","90-100",317,106,10522.5,8.32e-09,3.74e-07,"****",0.280168095863781,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","60-70",342,258,41572.5,0.226,1,"ns",0.0494362592621752,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","70-80",342,245,32192,1.68e-06,7.56e-05,"****",0.197655814342377,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","50-60","80-90",342,189,23856.5,5.76e-07,2.59e-05,"****",0.216951315896152,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","50-60","90-100",342,106,10423.5,3.76e-11,1.69e-09,"****",0.312469914293454,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","70-80",258,245,25515,0.000186,0.008,"**",0.166657212623071,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","60-70","80-90",258,189,19000.5,6.68e-05,0.003,"**",0.188620831464575,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","60-70","90-100",258,106,8285.5,3.47e-09,1.56e-07,"****",0.30967279795862,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","70-80","80-90",245,189,22792,0.781,1,"ns",0.0133567679251898,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","70-80","90-100",245,106,10413,0.003,0.145,"ns",0.157291168228367,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","80-90","90-100",189,106,8158.5,0.008,0.37,"ns",0.153927690494942,"small","N_P_LESHSPCT_BIN","Tanks_km","Oregon","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","40-50","50-60",1641,264,181420.5,2.21e-05,0.000332,"***",0.0972081722423601,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","60-70",1641,256,172573.5,4.27e-06,6.4e-05,"****",0.105563824989439,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","70-80",1641,223,129020.5,8.39e-13,1.26e-11,"****",0.165715550841402,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","40-50","80-90",1641,152,84409.5,4.08e-11,6.12e-10,"****",0.155895338898754,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","40-50","90-100",1641,89,39014,1.26e-13,1.89e-12,"****",0.178165435278547,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","60-70",264,256,33299.5,0.774,1,"ns",0.0126087138645449,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","70-80",264,223,25030.5,0.004,0.066,"ns",0.129023248712193,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","50-60","80-90",264,152,16432.5,0.002,0.032,"*",0.150782357137763,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","50-60","90-100",264,89,7777,1.85e-06,2.78e-05,"****",0.25386808911066,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","70-80",256,223,24207.5,0.004,0.062,"ns",0.13112641277065,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","60-70","80-90",256,152,15762.5,0.001,0.02,"*",0.1587891155633,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","60-70","90-100",256,89,7199,2.31e-07,3.46e-06,"****",0.278525172618848,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","70-80","80-90",223,152,16170.5,0.451,1,"ns",0.0389604567906768,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","70-80","90-100",223,89,7843,0.004,0.058,"ns",0.163706751405206,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","80-90","90-100",152,89,5746,0.051,0.771,"ns",0.125548235124174,"small","N_P_LNGISPCT_BIN","Facility_km","Oregon","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","40-50","50-60",1641,264,178645.5,4.7e-06,7.05e-05,"****",0.104883833684825,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","60-70",1641,256,171923.5,2.9e-06,4.35e-05,"****",0.107407284035997,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","70-80",1641,223,129297.5,1.09e-12,1.64e-11,"****",0.164880707577493,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","40-50","80-90",1641,152,89484,7.89e-09,1.18e-07,"****",0.13628613064263,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","40-50","90-100",1641,89,40903.5,2.57e-12,3.86e-11,"****",0.168287149681457,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","60-70",264,256,33694.5,0.955,1,"ns",0.00249624162121699,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","70-80",264,223,25675.5,0.015,0.226,"ns",0.110134258655098,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","50-60","80-90",264,152,17431,0.026,0.387,"ns",0.109330079814356,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","50-60","90-100",264,89,8124.5,1.35e-05,0.000202,"***",0.231657526943688,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","60-70","70-80",256,223,24647.5,0.01,0.149,"ns",0.117825473202021,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","60-70","80-90",256,152,16621,0.014,0.207,"ns",0.121895612243412,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","60-70","90-100",256,89,7437.5,1.07e-06,1.6e-05,"****",0.262701058825105,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","70-80","80-90",223,152,16704,0.813,1,"ns",0.0122274168788726,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","70-80","90-100",223,89,7907.5,0.005,0.076,"ns",0.158634089263351,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","80-90","90-100",152,89,5558,0.021,0.315,"ns",0.148750029653519,"small","N_P_LNGISPCT_BIN","Releases_km","Oregon","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","40-50","50-60",1641,264,178946.5,5.59e-06,8.38e-05,"****",0.104046879454148,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","60-70",1641,256,170160.5,9.88e-07,1.48e-05,"****",0.112366028988704,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","70-80",1641,223,126572.5,7.46e-14,1.12e-12,"****",0.173242251788464,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","40-50","80-90",1641,152,82795,6.61e-12,9.92e-11,"****",0.162147983275521,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","40-50","90-100",1641,89,37501,9.91e-15,1.49e-13,"****",0.186099844141911,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","60-70",264,256,33662.5,0.94,1,"ns",0.00331542512989401,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","70-80",264,223,25228.5,0.007,0.098,"ns",0.123225606512784,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","50-60","80-90",264,152,16471,0.002,0.035,"*",0.149186670838867,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","50-60","90-100",264,89,7736,1.45e-06,2.18e-05,"****",0.25649098973928,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","60-70","70-80",256,223,24133.5,0.004,0.053,"ns",0.133364013265295,"small","N_P_LNGISPCT_BIN","Tanks_km","Oregon","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
