"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"320","Density","0-10","50-60",866,590,199242,9.39e-13,4.23e-11,"****",0.187098778130099,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","60-70",866,566,157612,2.85e-30,1.28e-28,"****",0.302137463858761,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","70-80",866,541,115054,3.64e-58,1.64e-56,"****",0.428634974599762,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","80-90",866,494,77934.5,7.34e-85,3.3e-83,"****",0.529328609271951,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","90-100",866,468,45950.5,1.88e-120,8.46e-119,"****",0.63894427094801,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","10-20","20-30",780,716,287252.5,0.337,1,"ns",0.0248199212272183,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","30-40",780,629,225114.5,0.008,0.351,"ns",0.0708650276591579,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","10-20","40-50",780,644,219655.5,4.52e-05,0.002,"**",0.108100273351833,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","50-60",780,590,174884,2.64e-14,1.19e-12,"****",0.205736814285764,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","60-70",780,566,138429,1.39e-31,6.26e-30,"****",0.318715469023262,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","70-80",780,541,101188,2.37e-58,1.07e-56,"****",0.443098515033797,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","80-90",780,494,68818.5,1.85e-83,8.32e-82,"****",0.542266731921007,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","90-100",780,468,40712,4.04e-117,1.82e-115,"****",0.651238042139273,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","30-40",716,629,200757.5,0.000589,0.027,"*",0.0937074650810145,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","20-30","40-50",716,644,195850.5,1.6e-06,7.2e-05,"****",0.13012359854544,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","20-30","50-60",716,590,155379,1.83e-16,8.23e-15,"****",0.2278031144273,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","60-70",716,566,122819,7.8e-34,3.51e-32,"****",0.338638056529238,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","70-80",716,541,89227,2.2e-60,9.9e-59,"****",0.4623293541797,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","80-90",716,494,60207.5,6.88e-85,3.1e-83,"****",0.561275209945102,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","90-100",716,468,35121.5,2.89e-117,1.3e-115,"****",0.669027611084682,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","30-40","40-50",629,644,192833.5,0.139,1,"ns",0.0414775585453777,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","50-60",629,590,155581,1.06e-06,4.77e-05,"****",0.139768880532671,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","60-70",629,566,124326,2.02e-19,9.09e-18,"****",0.26070239053832,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","70-80",629,541,91857,4.85e-42,2.18e-40,"****",0.397191607147411,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","80-90",629,494,62694.5,3.93e-66,1.77e-64,"****",0.512586243379146,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","90-100",629,468,38064.5,3.8e-98,1.71e-96,"****",0.634825959402062,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","40-50","50-60",644,590,169843,0.001,0.058,"ns",0.0916704881641609,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","60-70",644,566,138718,7.08e-13,3.19e-11,"****",0.206354065882692,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","70-80",644,541,105916,2.67e-31,1.2e-29,"****",0.3380537953515,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","80-90",644,494,75469.5,2.89e-52,1.3e-50,"****",0.450974818751132,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","90-100",644,468,49161.5,3.43e-82,1.54e-80,"****",0.575892196822291,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","50-60","60-70",590,566,142817,2.08e-05,0.000936,"***",0.125194623245818,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","70-80",590,541,110217,2.29e-19,1.03e-17,"****",0.267575924993281,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","80-90",590,494,78689,5.62e-39,2.53e-37,"****",0.396654593993208,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","90-100",590,468,51276,3.47e-69,1.56e-67,"****",0.540494080393669,"large","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","60-70","70-80",566,541,127384,1.32e-06,5.94e-05,"****",0.145378588779573,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","80-90",566,494,93765,2.06e-20,9.27e-19,"****",0.28439210618178,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","90-100",566,468,64567,9.06e-46,4.08e-44,"****",0.441625418985153,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","70-80","80-90",541,494,110468,1.43e-06,6.44e-05,"****",0.149864657344694,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","90-100",541,468,79302,1.25e-24,5.62e-23,"****",0.322516182859832,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","80-90","90-100",494,468,90985.5,1.11e-08,5e-07,"****",0.184214593584341,"small","N_P_LESHSPCT_BIN","Releases_km","New Jersey","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","0-10","10-20",866,780,336605.5,0.906,1,"ns",0.00290479569122347,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","20-30",866,716,313709.5,0.684,1,"ns",0.0102359764553996,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","30-40",866,629,245451.5,0.001,0.049,"*",0.0844602462488709,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","40-50",866,644,236728,4.97e-07,2.24e-05,"****",0.129379826520646,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","50-60",866,590,192728.5,1.63e-15,7.34e-14,"****",0.208787688966235,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","60-70",866,566,153097,2.64e-33,1.19e-31,"****",0.317759643895092,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","70-80",866,541,109556,1.72e-63,7.74e-62,"****",0.448434918701323,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","80-90",866,494,78654.5,5.37e-84,2.42e-82,"****",0.526562704969901,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","90-100",866,468,45362,2.33e-121,1.05e-119,"****",0.641383577534922,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","20-30",780,716,284275.5,0.546,1,"ns",0.0155983619077064,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","30-40",780,629,221492.5,0.002,0.077,"ns",0.083576310237515,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","40-50",780,644,214086,1.58e-06,7.11e-05,"****",0.127212568283616,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","50-60",780,590,173118.5,3.89e-15,1.75e-13,"****",0.212318094944752,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","60-70",780,566,137972,6.42e-32,2.89e-30,"****",0.320489275107843,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","70-80",780,541,98669,5.63e-61,2.53e-59,"****",0.453267083839895,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","80-90",780,494,71249.5,2.72e-80,1.22e-78,"****",0.531628062389285,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","90-100",780,468,41249,2.99e-116,1.35e-114,"****",0.64877645131875,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","30-40",716,629,199579.5,0.000315,0.014,"*",0.0982270005419425,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","40-50",716,644,192928,1.96e-07,8.82e-06,"****",0.141082122653872,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","50-60",716,590,156449.5,6.77e-16,3.05e-14,"****",0.22343629905262,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","60-70",716,566,124813,3.01e-32,1.35e-30,"****",0.330176031645982,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","70-80",716,541,89271,2.47e-60,1.11e-58,"****",0.462131769262212,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","80-90",716,494,64335.5,4.05e-79,1.82e-77,"****",0.541411915347813,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",716,468,37365,2.17e-113,9.77e-112,"****",0.657690831035548,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",629,644,191208,0.084,1,"ns",0.0484253590206177,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",629,590,157147.5,3.75e-06,0.000169,"***",0.132465323683118,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",629,566,126569,5.84e-18,2.63e-16,"****",0.249810422980536,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",629,541,92550,2.49e-41,1.12e-39,"****",0.393675671860767,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",629,494,67561.5,1.48e-59,6.66e-58,"****",0.485667603935319,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",629,468,40503,6.78e-94,3.05e-92,"****",0.620640563492382,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",644,590,172523,0.005,0.236,"ns",0.079470525732331,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",644,566,141183,1.27e-11,5.72e-10,"****",0.194670113216109,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",644,541,106494,8.44e-31,3.8e-29,"****",0.335191970414442,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",644,494,79713,2.86e-47,1.29e-45,"****",0.428084109481187,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",644,468,50480,4.05e-80,1.82e-78,"****",0.568413812751566,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",590,566,143681,4.06e-05,0.002,"**",0.120716516041882,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",590,541,109554,7.55e-20,3.4e-18,"****",0.271168844269733,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",590,494,82055.5,2.5e-35,1.12e-33,"****",0.376736906283381,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",590,468,52969,1.39e-66,6.25e-65,"****",0.529950273241974,"large","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",566,541,126208,4.24e-07,1.91e-05,"****",0.152025651414289,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",566,494,95831,9.27e-19,4.17e-17,"****",0.271629850863397,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",566,468,64697,1.34e-45,6.03e-44,"****",0.440779301345732,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",541,494,113953,4.21e-05,0.002,"**",0.127312805760158,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",541,468,80128,7.84e-24,3.53e-22,"****",0.316882794330771,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",494,468,89567,1.51e-09,6.8e-08,"****",0.194832367467536,"small","N_P_LESHSPCT_BIN","Tanks_km","New Jersey","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",2360,549,681041,0.061,0.914,"ns",0.0347506254719399,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",2360,765,799583,1.98e-06,2.97e-05,"****",0.0850604970737298,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",2360,806,682727.5,4.67e-33,7.01e-32,"****",0.212866317280888,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",2360,809,448437,1.7e-112,2.55e-111,"****",0.400392562022053,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",2360,1005,249849,2.24e-288,3.36e-287,"****",0.625615844293317,"large","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",549,765,174365.5,1.51e-07,2.26e-06,"****",0.144878649021999,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",549,806,147764,2.69e-25,4.04e-24,"****",0.282317179364665,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",549,809,94463.5,2.22e-72,3.33e-71,"****",0.488257718720795,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",549,1005,50873.5,5.26e-156,7.89e-155,"****",0.675014130810588,"large","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",765,806,252645,5.94e-10,8.91e-09,"****",0.15622419332306,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",765,809,171741.5,1.06e-52,1.59e-51,"****",0.385106914707162,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",765,1005,103035.5,9.14e-154,1.37e-152,"****",0.627870345723018,"large","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",806,809,238416,8.81e-21,1.32e-19,"****",0.232649472069152,"small","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",806,1005,158600,5.69e-110,8.54e-109,"****",0.523563618780157,"large","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",809,1005,247816.5,1.85e-46,2.78e-45,"****",0.336023568421095,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Jersey","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",2360,549,678556.5,0.083,1,"ns",0.0321533579655886,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",2360,765,803805,5.1e-06,7.65e-05,"****",0.0815815368733153,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",2360,806,675347,8.29e-35,1.24e-33,"****",0.218727739899225,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",2360,809,457940.5,2.16e-108,3.24e-107,"****",0.392887276666711,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",2360,1005,266040,1.42e-278,2.13e-277,"****",0.614807334277881,"large","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",549,765,175877,4.93e-07,7.4e-06,"****",0.138735190575914,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",549,806,145963,1.8e-26,2.7e-25,"****",0.289236510911223,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",549,809,95822.5,6.92e-71,1.04e-69,"****",0.483060474801211,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",549,1005,53437,1.62e-152,2.43e-151,"****",0.667324230500539,"large","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",765,806,249972,8.61e-11,1.29e-09,"****",0.16372905233278,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",765,809,175053,2.79e-50,4.18e-49,"****",0.375847940944118,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",765,1005,109275,4.12e-147,6.18e-146,"****",0.613948623157218,"large","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",806,809,243866.5,1.82e-18,2.73e-17,"****",0.218175924300178,"small","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",806,1005,168995,4.75e-101,7.12e-100,"****",0.501477047430406,"large","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",809,1005,254153,5.83e-43,8.74e-42,"****",0.322607528003321,"moderate","N_P_LNGISPCT_BIN","Releases_km","New Jersey","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",2360,549,674719,0.129,1,"ns",0.0281402966404234,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",2360,765,788784,1.49e-07,2.23e-06,"****",0.0939749346347334,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",2360,806,678359,4.32e-34,6.48e-33,"****",0.216345976763741,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",2360,809,462847,2.65e-106,3.98e-105,"****",0.389013741439051,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",2360,1005,271564,2.86e-275,4.29e-274,"****",0.611123582054489,"large","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",549,765,173912,1.05e-07,1.58e-06,"****",0.146728079745047,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",549,806,147882,3.2e-25,4.8e-24,"****",0.281873209294314,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",549,809,97991,1.55e-68,2.32e-67,"****",0.474767310378269,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",549,1005,54340,2.68e-151,4.02e-150,"****",0.664617227959066,"large","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",765,806,253545,1.12e-09,1.68e-08,"****",0.153699717383132,"small","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",765,809,177628,1.93e-48,2.9e-47,"****",0.368645968833009,"moderate","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",765,1005,109184,3.31e-147,4.97e-146,"****",0.614151218639589,"large","N_P_LNGISPCT_BIN","Tanks_km","New Jersey","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
