"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"450","Density","0-10","50-60",55,53,1310,0.366,1,"ns",0.087224449482388,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"451","Density","0-10","70-80",55,25,442,0.011,0.231,"ns",0.284907096914159,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"452","Density","0-10","80-90",55,8,109,0.022,0.472,"ns",0.288686850068716,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"453","Density","0-10","90-100",55,5,83,0.149,1,"ns",0.188182934113339,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"454","Density","10-20","40-50",50,59,1613,0.403,1,"ns",0.0803802050765347,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"455","Density","10-20","50-60",50,53,1371,0.764,1,"ns",0.0299081972155552,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"456","Density","10-20","70-80",50,25,481,0.107,1,"ns",0.186879077142638,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"457","Density","10-20","80-90",50,8,104,0.031,0.657,"ns",0.284244361085464,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"458","Density","10-20","90-100",50,5,96,0.404,1,"ns",0.114483594923,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"459","Density","40-50","50-60",59,53,1456.5,0.535,1,"ns",0.0589200564764097,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"460","Density","40-50","70-80",59,25,527,0.04,0.838,"ns",0.224697172337607,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"461","Density","40-50","80-90",59,8,131,0.043,0.909,"ns",0.248037339903249,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"462","Density","40-50","90-100",59,5,102,0.26,1,"ns",0.14228016048556,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"463","Density","50-60","70-80",53,25,516,0.118,1,"ns",0.177606747682623,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"464","Density","50-60","80-90",53,8,122,0.056,1,"ns",0.246200789867707,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"465","Density","50-60","90-100",53,5,97,0.332,1,"ns",0.129138588887182,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"466","Density","70-80","80-90",25,8,79,0.397,1,"ns",0.153567209066697,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"467","Density","70-80","90-100",25,5,62,1,1,"ns",0.00508000508000762,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"468","Density","80-90","90-100",8,5,22,0.833,1,"ns",0.081199794294115,"small","N_P_LESHSPCT_BIN","Capacity_km","Wyoming","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"469","Density","40-50","50-60",309,32,4527,0.433,1,"ns",0.0425385677902705,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"470","Density","40-50","60-70",309,29,3976,0.316,1,"ns",0.0545401126370031,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"471","Density","40-50","70-80",309,24,2525,0.009,0.139,"ns",0.142690763778472,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"472","Density","40-50","80-90",309,13,1253,0.022,0.326,"ns",0.128040027668397,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"473","Density","40-50","90-100",309,2,140,0.184,1,"ns",0.0756008128238687,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"474","Density","50-60","60-70",32,29,454,0.892,1,"ns",0.0184908072996924,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"475","Density","50-60","70-80",32,24,307,0.207,1,"ns",0.170360653300527,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"476","Density","50-60","80-90",32,13,154,0.183,1,"ns",0.201582369033149,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"477","Density","50-60","90-100",32,2,19,0.392,1,"ns",0.163181344707366,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"478","Density","60-70","70-80",29,24,267,0.151,1,"ns",0.1988090762424,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"479","Density","60-70","80-90",29,13,132,0.129,1,"ns",0.237197180703214,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"480","Density","60-70","90-100",29,2,14,0.275,1,"ns",0.216626732579512,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"481","Density","70-80","80-90",24,13,136,0.54,1,"ns",0.104604570671047,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"482","Density","70-80","90-100",24,2,21,0.812,1,"ns",0.0566138517072298,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"483","Density","80-90","90-100",13,2,12,0.933,1,"ns",0.0438529009653515,"small","N_P_LNGISPCT_BIN","Facility_km","Wyoming","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"484","Density","40-50","50-60",309,32,4500,0.403,1,"ns",0.0453067143028114,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"485","Density","40-50","60-70",309,29,3837,0.201,1,"ns",0.0695846264806401,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"486","Density","40-50","70-80",309,24,2850,0.059,0.885,"ns",0.103523989519356,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"487","Density","40-50","80-90",309,13,1366.5,0.051,0.765,"ns",0.10883991204558,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"488","Density","40-50","90-100",309,2,151,0.214,1,"ns",0.0707030134161808,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"489","Density","50-60","60-70",32,29,449,0.834,1,"ns",0.0277365776438934,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"490","Density","50-60","70-80",32,24,348,0.557,1,"ns",0.0796627506815692,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"491","Density","50-60","80-90",32,13,161,0.244,1,"ns",0.175474441881024,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"492","Density","50-60","90-100",32,2,21,0.442,1,"ns",0.138087071898234,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"493","Density","60-70","70-80",29,24,293,0.33,1,"ns",0.134996538494549,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"494","Density","60-70","80-90",29,13,144,0.235,1,"ns",0.186819018429965,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"495","Density","60-70","90-100",29,2,13,0.241,1,"ns",0.23106851475148,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"496","Density","70-80","80-90",24,13,141,0.645,1,"ns",0.0784720342950217,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"497","Density","70-80","90-100",24,2,17,0.532,1,"ns",0.132121574131999,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"498","Density","80-90","90-100",13,2,12,0.933,1,"ns",0.0438529009653515,"small","N_P_LNGISPCT_BIN","Releases_km","Wyoming","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"499","Density","40-50","50-60",309,32,4628,0.552,1,"ns",0.0322355492443651,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"500","Density","40-50","60-70",309,29,3960,0.301,1,"ns",0.0562698943718049,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"501","Density","40-50","70-80",309,24,2553,0.011,0.165,"ns",0.139313637371437,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"502","Density","40-50","80-90",309,13,1370,0.052,0.784,"ns",0.108211340649017,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"503","Density","40-50","90-100",309,2,144,0.194,1,"ns",0.0738115548966946,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"504","Density","50-60","60-70",32,29,451,0.858,1,"ns",0.0240380494896001,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"505","Density","50-60","70-80",32,24,306,0.201,1,"ns",0.172573129317417,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"506","Density","50-60","80-90",32,13,156,0.2,1,"ns",0.194116355365255,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"507","Density","50-60","90-100",32,2,20,0.431,1,"ns",0.15062893357603,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"508","Density","60-70","70-80",29,24,272,0.179,1,"ns",0.186536911042252,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"509","Density","60-70","80-90",29,13,143,0.224,1,"ns",0.191017198619402,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"510","Density","60-70","90-100",29,2,16,0.348,1,"ns",0.187743168235577,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"511","Density","70-80","80-90",24,13,152,0.913,1,"ns",0.0209209141342094,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"512","Density","70-80","90-100",24,2,19,0.677,1,"ns",0.0943564195120496,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"513","Density","80-90","90-100",13,2,10,0.686,1,"ns",0.131558702896054,"small","N_P_LNGISPCT_BIN","Tanks_km","Wyoming","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"514","Density","0-10","10-20",48,51,1434,0.142,1,"ns",0.147774685301856,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","0-10","20-30",48,35,978,0.205,1,"ns",0.139681425430736,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","0-10","30-40",48,37,969,0.476,1,"ns",0.0778749165953013,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","0-10","40-50",48,30,879,0.104,1,"ns",0.184904891533383,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"518","Density","0-10","50-60",48,41,959,0.84,1,"ns",0.0218124111361888,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"519","Density","0-10","60-70",48,40,1084,0.301,1,"ns",0.11077130356668,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"520","Density","0-10","70-80",48,49,1315,0.318,1,"ns",0.101833175631839,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"521","Density","0-10","80-90",48,35,941,0.354,1,"ns",0.102232217878691,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"522","Density","0-10","90-100",48,43,959,0.564,1,"ns",0.0608339135113862,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"523","Density","10-20","20-30",51,35,857,0.758,1,"ns",0.033650619398954,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"524","Density","10-20","30-40",51,37,847,0.417,1,"ns",0.0869556005824257,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"525","Density","10-20","40-50",51,30,773,0.942,1,"ns",0.00869336493301163,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"526","Density","10-20","50-60",51,41,788,0.044,1,"ns",0.210890552900537,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"527","Density","10-20","60-70",51,40,903,0.352,1,"ns",0.0980727877391119,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"528","Density","10-20","70-80",51,49,1110,0.338,1,"ns",0.096188315386369,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"529","Density","10-20","80-90",51,35,819,0.521,1,"ns",0.069671986714539,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"530","Density","10-20","90-100",51,43,732,0.006,0.258,"ns",0.28532818854731,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"531","Density","20-30","30-40",35,37,580,0.453,1,"ns",0.0896255499125264,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"532","Density","20-30","40-50",35,30,554,0.71,1,"ns",0.0473331410369758,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"533","Density","20-30","50-60",35,41,563,0.109,1,"ns",0.184688986268784,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"534","Density","20-30","60-70",35,40,657,0.654,1,"ns",0.052729983195707,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"535","Density","20-30","70-80",35,49,810,0.671,1,"ns",0.0470222130172482,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"536","Density","20-30","80-90",35,35,587,0.77,1,"ns",0.0358001267894727,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"537","Density","20-30","90-100",35,43,517,0.018,0.792,"ns",0.26788749274079,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"538","Density","30-40","40-50",37,30,649,0.24,1,"ns",0.144798855615051,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"539","Density","30-40","50-60",37,41,679,0.431,1,"ns",0.090074967541452,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"540","Density","30-40","60-70",37,40,800,0.546,1,"ns",0.0697137350886098,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"541","Density","30-40","70-80",37,49,961,0.639,1,"ns",0.0512600908214176,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"542","Density","30-40","80-90",37,35,679,0.728,1,"ns",0.0418252566258457,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"543","Density","30-40","90-100",37,43,662,0.201,1,"ns",0.144028784631512,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"544","Density","40-50","50-60",30,41,454,0.061,1,"ns",0.222417277653242,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"545","Density","40-50","60-70",30,40,531,0.419,1,"ns",0.0978748019725558,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"546","Density","40-50","70-80",30,49,644,0.363,1,"ns",0.103422446942845,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"547","Density","40-50","80-90",30,35,473,0.501,1,"ns",0.084873218411129,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"548","Density","40-50","90-100",30,43,407,0.007,0.324,"ns",0.312316863844704,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"549","Density","50-60","60-70",41,40,956,0.202,1,"ns",0.142744101648837,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"550","Density","50-60","70-80",41,49,1152,0.235,1,"ns",0.125965241631167,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"551","Density","50-60","80-90",41,35,848,0.177,1,"ns",0.15599943500373,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"552","Density","50-60","90-100",41,43,784,0.387,1,"ns",0.0951962797725374,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"553","Density","60-70","70-80",40,49,968,0.925,1,"ns",0.0104912581947789,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"554","Density","60-70","80-90",40,35,710,0.92,1,"ns",0.0122627867896993,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"555","Density","60-70","90-100",40,43,593,0.015,0.657,"ns",0.267090826324051,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"556","Density","70-80","80-90",49,35,905,0.671,1,"ns",0.0470222130172482,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"557","Density","70-80","90-100",49,43,735,0.012,0.553,"ns",0.259855793532242,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"558","Density","80-90","90-100",35,43,531,0.026,1,"ns",0.251962121622442,"small","N_P_UNDR5PCT_BIN","Facility_km","Wyoming","Under 5","Facilities","Under 5 vs. Facilities","N"
"559","Density","0-10","10-20",48,51,1483,0.07,1,"ns",0.182317472337882,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"560","Density","0-10","20-30",48,35,951,0.308,1,"ns",0.11235775741732,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"561","Density","0-10","30-40",48,37,976,0.438,1,"ns",0.0846127025139005,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"562","Density","0-10","40-50",48,30,877,0.108,1,"ns",0.182589434541905,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"563","Density","0-10","50-60",48,41,958,0.834,1,"ns",0.0226857765705606,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"564","Density","0-10","60-70",48,40,1107,0.22,1,"ns",0.131328580365912,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"565","Density","0-10","70-80",48,49,1313,0.325,1,"ns",0.100374219749306,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"566","Density","0-10","80-90",48,35,985,0.183,1,"ns",0.146781350395641,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"567","Density","0-10","90-100",48,43,1014,0.889,1,"ns",0.0150034289531915,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"568","Density","10-20","20-30",51,35,797,0.403,1,"ns",0.0905757649207677,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"569","Density","10-20","30-40",51,37,826.5,0.324,1,"ns",0.105504242434352,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"570","Density","10-20","40-50",51,30,742,0.826,1,"ns",0.0250102334184124,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"571","Density","10-20","50-60",51,41,765,0.028,1,"ns",0.229832786354923,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"572","Density","10-20","60-70",51,40,901.5,0.345,1,"ns",0.0993950549028988,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"573","Density","10-20","70-80",51,49,1076.5,0.234,1,"ns",0.119346040450142,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"574","Density","10-20","80-90",51,35,809.5,0.468,1,"ns",0.0787370328679444,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"575","Density","10-20","90-100",51,43,809.5,0.029,1,"ns",0.224893352811859,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"576","Density","20-30","30-40",35,37,618,0.744,1,"ns",0.0391759840778239,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"577","Density","20-30","40-50",35,30,552,0.727,1,"ns",0.0440736024803645,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"578","Density","20-30","50-60",35,41,593,0.196,1,"ns",0.148837220961084,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"579","Density","20-30","60-70",35,40,715,0.878,1,"ns",0.0183967972693149,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"580","Density","20-30","70-80",35,49,831,0.813,1,"ns",0.0262361015739041,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"581","Density","20-30","80-90",35,35,626,0.879,1,"ns",0.0189563252426342,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"582","Density","20-30","90-100",35,43,585,0.093,1,"ns",0.190603190191158,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"583","Density","30-40","40-50",37,30,620,0.416,1,"ns",0.10014685324859,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"584","Density","30-40","50-60",37,41,658,0.317,1,"ns",0.113882757242334,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"585","Density","30-40","60-70",37,40,792.5,0.596,1,"ns",0.0610135549558782,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"586","Density","30-40","70-80",37,49,934.5,0.81,1,"ns",0.0263398086220758,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"587","Density","30-40","80-90",37,35,687.5,0.656,1,"ns",0.0531263871847054,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"588","Density","30-40","90-100",37,43,699.5,0.357,1,"ns",0.103622282982545,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
"589","Density","40-50","50-60",30,41,476,0.107,1,"ns",0.19204095530784,"small","N_P_UNDR5PCT_BIN","Releases_km","Wyoming","Under 5","Releases","Under 5 vs. Releases","N"
