"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"399","Density","30-40","70-80",238,493,64910,0.02,0.882,"ns",0.0863231466001552,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"400","Density","30-40","80-90",238,502,63966,0.12,1,"ns",0.0572261564308338,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"401","Density","30-40","90-100",238,295,28581,0.000223,0.01,"*",0.159896045514396,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"402","Density","40-50","50-60",240,284,35652,0.363,1,"ns",0.0397720520096412,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"403","Density","40-50","60-70",240,350,48549,0.001,0.058,"ns",0.132571913182216,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"404","Density","40-50","70-80",240,493,66061,0.01,0.464,"ns",0.0947597218483069,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"405","Density","40-50","80-90",240,502,65149,0.072,1,"ns",0.0659861194594145,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"406","Density","40-50","90-100",240,295,29136,0.000427,0.019,"*",0.152303071876871,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"407","Density","50-60","60-70",284,350,55689,0.009,0.406,"ns",0.103716570583695,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"408","Density","50-60","70-80",284,493,75329,0.077,1,"ns",0.0633867420685012,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"409","Density","50-60","80-90",284,502,74355,0.315,1,"ns",0.0358241101200281,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"410","Density","50-60","90-100",284,295,33659,4.31e-05,0.002,"**",0.169998189521883,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"411","Density","60-70","70-80",350,493,82504,0.279,1,"ns",0.0372854964971964,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"412","Density","60-70","80-90",350,502,80803,0.046,1,"ns",0.0683173591221381,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"413","Density","60-70","90-100",350,295,36854,3.72e-10,1.67e-08,"****",0.246709496818239,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"414","Density","70-80","80-90",493,502,119376,0.335,1,"ns",0.0305477153128575,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"415","Density","70-80","90-100",493,295,54454,3.5e-09,1.58e-07,"****",0.210412442272975,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"416","Density","80-90","90-100",502,295,58397,6.15e-07,2.77e-05,"****",0.176632261418364,"small","N_P_LESHSPCT_BIN","Releases_km","South Carolina","Less Than High School","Releases","Less Than High School vs. Releases","N"
"417","Density","0-10","10-20",241,185,24046,0.164,1,"ns",0.0674644898283313,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"418","Density","0-10","20-30",241,211,30034,0.000879,0.04,"*",0.156491877551989,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"419","Density","0-10","30-40",241,238,32934,0.005,0.223,"ns",0.128375579471098,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"420","Density","0-10","40-50",241,240,33060,0.007,0.297,"ns",0.123860662114271,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"421","Density","0-10","50-60",241,284,40614,0.000224,0.01,"*",0.161073365505169,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"422","Density","0-10","60-70",241,350,53621,2.01e-08,9.05e-07,"****",0.230821149842628,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"423","Density","0-10","70-80",241,493,73613,1.39e-07,6.25e-06,"****",0.194389147424985,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"424","Density","0-10","80-90",241,502,73367,2.58e-06,0.000116,"***",0.172484210488987,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"425","Density","0-10","90-100",241,295,32976,0.149,1,"ns",0.0622767757010694,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"426","Density","10-20","20-30",185,211,21866,0.039,1,"ns",0.103857808817979,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"427","Density","10-20","30-40",185,238,23942,0.122,1,"ns",0.0751210352181416,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"428","Density","10-20","40-50",185,240,24129,0.125,1,"ns",0.0745314934390639,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"429","Density","10-20","50-60",185,284,30069,0.008,0.364,"ns",0.122288080814216,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"430","Density","10-20","60-70",185,350,40619,1.25e-06,5.62e-05,"****",0.209581674165011,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"431","Density","10-20","70-80",185,493,55345,1.8e-05,0.00081,"***",0.164704256253179,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"432","Density","10-20","80-90",185,502,55143,0.000161,0.007,"**",0.143979947835997,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"433","Density","10-20","90-100",185,295,24041,0.028,1,"ns",0.100189304454523,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"434","Density","20-30","30-40",211,238,24451,0.632,1,"ns",0.0226299125447922,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"435","Density","20-30","40-50",211,240,24513,0.559,1,"ns",0.0275152576577021,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"436","Density","20-30","50-60",211,284,30763,0.611,1,"ns",0.0228764204277978,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"437","Density","20-30","60-70",211,350,42249,0.004,0.189,"ns",0.120867901588681,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"438","Density","20-30","70-80",211,493,57632,0.023,1,"ns",0.0856889786241283,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"439","Density","20-30","80-90",211,502,57359,0.08,1,"ns",0.0656091523141233,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"440","Density","20-30","90-100",211,295,24820,0.000102,0.005,"**",0.172775337030286,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"441","Density","30-40","40-50",238,240,28433,0.933,1,"ns",0.00384703955594227,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"442","Density","30-40","50-60",238,284,35499,0.321,1,"ns",0.0434286826832733,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"443","Density","30-40","60-70",238,350,48437,0.00079,0.036,"*",0.1384216491457,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"444","Density","30-40","70-80",238,493,65912,0.007,0.305,"ns",0.100162712639089,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"445","Density","30-40","80-90",238,502,65482,0.034,1,"ns",0.0777397999452709,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"446","Density","30-40","90-100",238,295,28761,0.000332,0.015,"*",0.155462600799124,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"447","Density","40-50","50-60",240,284,36013,0.263,1,"ns",0.048900621995271,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"448","Density","40-50","60-70",240,350,49309,0.000327,0.015,"*",0.147941837988821,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"449","Density","40-50","70-80",240,493,67142,0.003,0.135,"ns",0.109590965713807,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"450","Density","40-50","80-90",240,502,66762,0.017,0.765,"ns",0.0876636127377077,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"451","Density","40-50","90-100",240,295,29348,0.000667,0.03,"*",0.147135022864087,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"452","Density","50-60","60-70",284,350,56035,0.006,0.258,"ns",0.109701782226489,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"453","Density","50-60","70-80",284,493,75988,0.047,1,"ns",0.0712287142805205,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"454","Density","50-60","80-90",284,502,75649.5,0.153,1,"ns",0.0509232564955369,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"455","Density","50-60","90-100",284,295,33613,3.91e-05,0.002,"**",0.170939172903294,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"456","Density","60-70","70-80",350,493,83350,0.401,1,"ns",0.0289184486051536,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"457","Density","60-70","80-90",350,502,82399,0.123,1,"ns",0.0528430396254206,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"458","Density","60-70","90-100",350,295,36922,4.48e-10,2.02e-08,"****",0.245559546375919,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"459","Density","70-80","80-90",493,502,120165,0.43,1,"ns",0.0250273870885249,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"460","Density","70-80","90-100",493,295,53997,1.42e-09,6.39e-08,"****",0.215661787536686,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"461","Density","80-90","90-100",502,295,57524,1.41e-07,6.34e-06,"****",0.18648114301445,"small","N_P_LESHSPCT_BIN","Tanks_km","South Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"462","Density","0-10","20-30",241,211,29154,0.007,0.199,"ns",0.126609518379644,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"463","Density","0-10","30-40",241,238,32024,0.027,0.762,"ns",0.100920402662943,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"464","Density","0-10","40-50",241,240,32469,0.02,0.557,"ns",0.106179103826944,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"465","Density","0-10","50-60",241,284,40157,0.000611,0.017,"*",0.149557325449496,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"466","Density","0-10","60-70",241,350,53137,7.71e-08,2.16e-06,"****",0.22106075874322,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"467","Density","0-10","80-90",241,502,73335,2.74e-06,7.67e-05,"****",0.172055545163136,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"468","Density","0-10","90-100",241,295,33496,0.25,1,"ns",0.0496833775425797,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"469","Density","20-30","30-40",211,238,24532,0.674,1,"ns",0.0198441634321354,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"470","Density","20-30","40-50",211,240,24879,0.75,1,"ns",0.0150362188687071,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"471","Density","20-30","50-60",211,284,31354,0.377,1,"ns",0.0397552774475586,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"472","Density","20-30","60-70",211,350,43155,0.000809,0.023,"*",0.141436331122742,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"473","Density","20-30","80-90",211,502,59046,0.015,0.431,"ns",0.0907757371149251,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"474","Density","20-30","90-100",211,295,25896,0.001,0.036,"*",0.143278111699927,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"475","Density","30-40","40-50",238,240,28754,0.898,1,"ns",0.00587658010907717,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"476","Density","30-40","50-60",238,284,36032,0.193,1,"ns",0.0570208658131528,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"477","Density","30-40","60-70",238,350,49270,0.000164,0.005,"**",0.15541078038754,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"478","Density","30-40","80-90",238,502,67451,0.005,0.127,"ns",0.10438841869392,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"479","Density","30-40","90-100",238,295,30223,0.006,0.161,"ns",0.119635626907523,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"480","Density","40-50","50-60",240,284,36110,0.24,1,"ns",0.0513545073204347,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"481","Density","40-50","60-70",240,350,49907,0.000101,0.003,"**",0.160045986178356,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"482","Density","40-50","80-90",240,502,68151,0.004,0.106,"ns",0.106333462184607,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"483","Density","40-50","90-100",240,295,30407,0.005,0.14,"ns",0.121388825043025,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"484","Density","50-60","60-70",284,350,56607,0.003,0.073,"ns",0.119606978664304,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"485","Density","50-60","80-90",284,502,77046.5,0.06,1,"ns",0.0672191651713506,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"486","Density","50-60","90-100",284,295,34575,0.000278,0.008,"**",0.151071650330748,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"487","Density","60-70","80-90",350,502,82912,0.162,1,"ns",0.0478699192203865,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"488","Density","60-70","90-100",350,295,37572,2.51e-09,7.03e-08,"****",0.234703686677603,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"489","Density","80-90","90-100",502,295,57800,2.26e-07,6.33e-06,"****",0.183365787075222,"small","N_P_LESHSPCT_BIN","Capacity_km","South Carolina","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"490","Density","40-50","50-60",2287,219,237970,0.223,1,"ns",0.0243261408595863,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"491","Density","40-50","60-70",2287,208,192439,4.99e-06,7.48e-05,"****",0.0913940564262537,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"492","Density","40-50","70-80",2287,165,146948,2.02e-06,3.03e-05,"****",0.0959526567192337,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"493","Density","40-50","80-90",2287,121,92264,6.21e-10,9.32e-09,"****",0.126043976455039,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"494","Density","40-50","90-100",2287,39,23019,2.12e-07,3.18e-06,"****",0.107579990859726,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"495","Density","50-60","60-70",219,208,19311,0.007,0.099,"ns",0.131556384534573,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"496","Density","50-60","70-80",219,165,14722,0.002,0.028,"*",0.158561122998101,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"497","Density","50-60","80-90",219,121,9165,2.52e-06,3.78e-05,"****",0.255273319447046,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"498","Density","50-60","90-100",219,39,2293,4.13e-06,6.2e-05,"****",0.28675139387982,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"499","Density","60-70","70-80",208,165,16398,0.462,1,"ns",0.0381489193284292,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"500","Density","60-70","80-90",208,121,10230,0.005,0.07,"ns",0.155997824448877,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"501","Density","60-70","90-100",208,39,2560,0.00026,0.004,"**",0.232479569709184,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"502","Density","70-80","80-90",165,121,8632.5,0.051,0.762,"ns",0.115522299490902,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"503","Density","70-80","90-100",165,39,2220,0.003,0.04,"*",0.210638249788068,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"504","Density","80-90","90-100",121,39,1934,0.091,1,"ns",0.133687951740799,"small","N_P_LNGISPCT_BIN","Facility_km","South Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"505","Density","40-50","50-60",2287,219,240827,0.348,1,"ns",0.0187506190033704,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"506","Density","40-50","60-70",2287,208,191180.5,2.7e-06,4.05e-05,"****",0.0939435881665893,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"507","Density","40-50","70-80",2287,165,150059,1.09e-05,0.000164,"***",0.0888168247320779,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"508","Density","40-50","80-90",2287,121,89700.5,6.56e-11,9.84e-10,"****",0.133078472840847,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"509","Density","40-50","90-100",2287,39,22646,1.3e-07,1.95e-06,"****",0.109462557975962,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"510","Density","50-60","60-70",219,208,18928,0.003,0.038,"*",0.146103934973786,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"511","Density","50-60","70-80",219,165,14835,0.003,0.04,"*",0.153222336040655,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"512","Density","50-60","80-90",219,121,8822,3.36e-07,5.04e-06,"****",0.276729587440486,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"513","Density","50-60","90-100",219,39,2186,1.21e-06,1.82e-05,"****",0.302309610765139,"moderate","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"514","Density","60-70","70-80",208,165,16629,0.608,1,"ns",0.0265846181322907,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"515","Density","60-70","80-90",208,121,10053.5,0.002,0.035,"*",0.167695251970792,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"516","Density","60-70","90-100",208,39,2404,5.49e-05,0.000824,"***",0.25672444275812,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"517","Density","70-80","80-90",165,121,8436,0.025,0.38,"ns",0.132340928804669,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"518","Density","70-80","90-100",165,39,2141,0.001,0.018,"*",0.227333632502913,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"519","Density","80-90","90-100",121,39,1870,0.052,0.78,"ns",0.153798380806298,"small","N_P_LNGISPCT_BIN","Releases_km","South Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"520","Density","40-50","50-60",2287,219,238703,0.252,1,"ns",0.0228946744564974,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"521","Density","40-50","60-70",2287,208,191498,3.17e-06,4.76e-05,"****",0.0932879939077465,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"522","Density","40-50","70-80",2287,165,147309,2.47e-06,3.7e-05,"****",0.0951225746651558,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"523","Density","40-50","80-90",2287,121,90987,2.07e-10,3.11e-09,"****",0.129535514496299,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"524","Density","40-50","90-100",2287,39,22665,1.34e-07,2.01e-06,"****",0.109344945871397,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"525","Density","50-60","60-70",219,208,19132,0.004,0.064,"ns",0.138352515221929,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"526","Density","50-60","70-80",219,165,14726,0.002,0.029,"*",0.158371541622524,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"527","Density","50-60","80-90",219,121,9002,9.87e-07,1.48e-05,"****",0.265460502962744,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"528","Density","50-60","90-100",219,39,2244,2.37e-06,3.56e-05,"****",0.293856738152948,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"529","Density","60-70","70-80",208,165,16450,0.493,1,"ns",0.0355455810015548,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"530","Density","60-70","80-90",208,121,10117,0.003,0.045,"*",0.163486250176457,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"531","Density","60-70","90-100",208,39,2516,0.00017,0.003,"**",0.239317204112395,"small","N_P_LNGISPCT_BIN","Tanks_km","South Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
