"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"341","Density","10-20","90-100",362,619,97788.5,0.000873,0.039,"*",0.106279290645577,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","20-30","30-40",339,403,71369,0.292,1,"ns",0.0386811198613424,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","20-30","40-50",339,485,86057,0.252,1,"ns",0.0399178035716758,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","20-30","50-60",339,506,89877,0.237,1,"ns",0.0406823747902434,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","20-30","60-70",339,665,122341,0.027,1,"ns",0.0699476136685574,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","20-30","70-80",339,788,143292,0.052,1,"ns",0.0578532657386597,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","20-30","80-90",339,890,153462,0.639,1,"ns",0.0133766590553365,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","20-30","90-100",339,619,84765,8.5e-07,3.82e-05,"****",0.159073806999961,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","30-40","40-50",403,485,98241,0.893,1,"ns",0.00453179260003495,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","30-40","50-60",403,506,102501,0.89,1,"ns",0.00457420263096084,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","30-40","60-70",403,665,140290,0.198,1,"ns",0.0394345234357325,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","30-40","70-80",403,788,164752,0.288,1,"ns",0.0308199121248819,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","30-40","80-90",403,890,175417,0.529,1,"ns",0.0175259791327959,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","30-40","90-100",403,619,94534,5.76e-11,2.59e-09,"****",0.204885244835746,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","40-50","50-60",485,506,122904,0.965,1,"ns",0.00140398425200676,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","40-50","60-70",485,665,168655.5,0.184,1,"ns",0.0392142329768311,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","40-50","70-80",485,788,198663.5,0.234,1,"ns",0.0333384626399391,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","40-50","80-90",485,890,211400,0.529,1,"ns",0.0169657932188127,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","40-50","90-100",485,619,113166.5,2.1e-12,9.45e-11,"****",0.211501308602142,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","50-60","60-70",506,665,176442,0.153,1,"ns",0.0418006407624718,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","50-60","70-80",506,788,208323,0.172,1,"ns",0.037981344161019,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","50-60","80-90",506,890,222007,0.662,1,"ns",0.0116938754851347,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","50-60","90-100",506,619,119993,1.43e-11,6.44e-10,"****",0.20139419810011,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","60-70","70-80",665,788,261133.5,0.912,1,"ns",0.00288700755276061,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"365","Density","60-70","80-90",665,890,278382,0.045,1,"ns",0.0507956070396544,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"366","Density","60-70","90-100",665,619,151017.5,1.51e-16,6.79e-15,"****",0.230403903906262,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"367","Density","70-80","80-90",788,890,331838,0.057,1,"ns",0.0463964873235587,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"368","Density","70-80","90-100",788,619,183309.5,1.15e-15,5.18e-14,"****",0.213524413585438,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"369","Density","80-90","90-100",890,619,219454,1.73e-11,7.78e-10,"****",0.173167810930884,"small","N_P_LESHSPCT_BIN","Releases_km","Georgia","Less Than High School","Releases","Less Than High School vs. Releases","N"
"370","Density","0-10","10-20",462,362,89181,0.101,1,"ns",0.0571228063448653,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","20-30",462,339,89557.5,0.000506,0.023,"*",0.122874469119181,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","30-40",462,403,110109.5,3.43e-06,0.000154,"***",0.157883024617683,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","0-10","40-50",462,485,132644,9.64e-07,4.34e-05,"****",0.159192963898661,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","0-10","50-60",462,506,138713.5,5.06e-07,2.28e-05,"****",0.161486601237132,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","0-10","60-70",462,665,186010.5,1.65e-09,7.43e-08,"****",0.179583632947227,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","0-10","70-80",462,788,217080,1.27e-08,5.72e-07,"****",0.160939802128132,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","0-10","80-90",462,890,235091.5,1.47e-05,0.000662,"***",0.117842628966056,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","0-10","90-100",462,619,130694.5,0.016,0.698,"ns",0.073642361745148,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","20-30",362,339,66893,0.039,1,"ns",0.0780229242813914,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","30-40",362,403,82365,0.002,0.09,"ns",0.111653316510073,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","10-20","40-50",362,485,99252,0.001,0.051,"ns",0.111868052445492,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","10-20","50-60",362,506,104359,0.000453,0.02,"*",0.119043890881305,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","10-20","60-70",362,665,140589,8.44e-06,0.00038,"***",0.138975221905841,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","10-20","70-80",362,788,163975,4.48e-05,0.002,"**",0.120348681858432,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","10-20","80-90",362,890,176713,0.007,0.318,"ns",0.0761274144321178,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","10-20","90-100",362,619,95766,0.000145,0.007,"**",0.121332806716182,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","30-40",339,403,70551.5,0.441,1,"ns",0.0283188015736981,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","20-30","40-50",339,485,84970,0.411,1,"ns",0.0286264151076663,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","20-30","50-60",339,506,89437.5,0.291,1,"ns",0.036312308456776,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","20-30","60-70",339,665,121994.5,0.033,1,"ns",0.0673857056712164,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","20-30","70-80",339,788,143348,0.051,1,"ns",0.0581512335879633,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","20-30","80-90",339,890,154316.5,0.534,1,"ns",0.0177560445540681,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","20-30","90-100",339,619,83583.5,1.88e-07,8.46e-06,"****",0.16834424061687,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","30-40","40-50",403,485,97755,0.994,1,"ns",0.000242542984817786,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","30-40","50-60",403,506,102776.5,0.835,1,"ns",0.00689579103382558,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","30-40","60-70",403,665,140437.5,0.187,1,"ns",0.04033454493099,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","30-40","70-80",403,788,165026,0.266,1,"ns",0.0322159000677566,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","30-40","80-90",403,890,177049.5,0.713,1,"ns",0.0102206264596935,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","30-40","90-100",403,619,93543.5,1.36e-11,6.12e-10,"****",0.211540038607611,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","40-50","50-60",485,506,123867,0.796,1,"ns",0.00819538298324262,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","40-50","60-70",485,665,169916,0.12,1,"ns",0.0458805868794191,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","40-50","70-80",485,788,200182,0.153,1,"ns",0.0400062088043001,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","40-50","80-90",485,890,214689,0.872,1,"ns",0.00435461860604813,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","40-50","90-100",485,619,113648,4.08e-12,1.84e-10,"****",0.208700872510921,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","50-60","60-70",506,665,176161.5,0.167,1,"ns",0.0403558982857836,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","50-60","70-80",506,788,208076,0.184,1,"ns",0.0369212217925396,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","50-60","80-90",506,890,223451.5,0.812,1,"ns",0.00635235697830721,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","50-60","90-100",506,619,118696.5,2.69e-12,1.21e-10,"****",0.208491061080644,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","60-70","70-80",665,788,261777,0.977,1,"ns",0.000767128534713929,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","60-70","80-90",665,890,281916.5,0.11,1,"ns",0.0405522126847721,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","60-70","90-100",665,619,150902.5,1.32e-16,5.94e-15,"****",0.230832530741965,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","70-80","80-90",788,890,335756,0.132,1,"ns",0.0367299317104639,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","70-80","90-100",788,619,182594,5.41e-16,2.43e-14,"****",0.215993933044451,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"414","Density","80-90","90-100",890,619,217246.5,2.73e-12,1.23e-10,"****",0.179972668360726,"small","N_P_LESHSPCT_BIN","Tanks_km","Georgia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"415","Density","40-50","50-60",485,506,125142,0.589,1,"ns",0.0171877352238918,"small","N_P_LESHSPCT_BIN","Capacity_km","Georgia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"416","Density","40-50","80-90",485,890,219770,0.575,1,"ns",0.0151223330993485,"small","N_P_LESHSPCT_BIN","Capacity_km","Georgia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"417","Density","50-60","80-90",506,890,226861.5,0.815,1,"ns",0.00625255270806322,"small","N_P_LESHSPCT_BIN","Capacity_km","Georgia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"418","Density","40-50","50-60",3497,490,800856.5,0.019,0.286,"ns",0.0371059246884601,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","40-50","60-70",3497,486,745939,1.23e-05,0.000184,"***",0.0692649534106719,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","40-50","70-80",3497,413,589745,1.05e-09,1.58e-08,"****",0.0975883954886196,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","80-90",3497,378,453743.5,1.15e-23,1.72e-22,"****",0.161085799861202,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","40-50","90-100",3497,255,221081,2.66e-41,3.99e-40,"****",0.219756681827092,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","50-60","60-70",490,486,111127,0.071,1,"ns",0.0577434740084005,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","50-60","70-80",490,413,87823,0.000621,0.009,"**",0.113887448158221,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","50-60","80-90",490,378,66736.5,1.61e-12,2.42e-11,"****",0.239795522119952,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","50-60","90-100",490,255,31725,2.65e-28,3.98e-27,"****",0.404228044202313,"moderate","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","60-70","70-80",486,413,93189,0.065,0.969,"ns",0.0616360266008321,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","60-70","80-90",486,378,70581,5.04e-09,7.56e-08,"****",0.198885211721236,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"429","Density","60-70","90-100",486,255,32773,5.33e-26,8e-25,"****",0.387404408598333,"moderate","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"430","Density","70-80","80-90",413,378,65753,0.000127,0.002,"**",0.136293729504014,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"431","Density","70-80","90-100",413,255,32160,2.69e-17,4.04e-16,"****",0.327305160750145,"moderate","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"432","Density","80-90","90-100",378,255,36379,1.64e-07,2.46e-06,"****",0.208114101277618,"small","N_P_LNGISPCT_BIN","Facility_km","Georgia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"433","Density","40-50","50-60",3497,490,798576,0.015,0.22,"ns",0.0386393656971833,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","40-50","60-70",3497,486,755307.5,6.92e-05,0.001,"**",0.0630480165680649,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","40-50","70-80",3497,413,580591.5,6.7e-11,1e-09,"****",0.104385639603684,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","80-90",3497,378,462891,8.85e-22,1.33e-20,"****",0.154049435028893,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","40-50","90-100",3497,255,228618,9.94e-39,1.49e-37,"****",0.212491665273288,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","50-60","60-70",490,486,113351,0.194,1,"ns",0.0415898209858254,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","50-60","70-80",490,413,87525,0.000467,0.007,"**",0.116451670504233,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","50-60","80-90",490,378,69396,2.3e-10,3.45e-09,"****",0.215199278095481,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","50-60","90-100",490,255,34175,3.11e-24,4.67e-23,"****",0.372094793924016,"moderate","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","60-70","70-80",486,413,91249.5,0.019,0.284,"ns",0.0783253709237985,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"443","Density","60-70","80-90",486,378,71479,2.14e-08,3.21e-07,"****",0.190537205292372,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","60-70","90-100",486,255,34340,1.84e-23,2.76e-22,"****",0.366684420740732,"moderate","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"445","Density","70-80","80-90",413,378,67797,0.001,0.021,"*",0.113666250221169,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","70-80","90-100",413,255,33924,1.06e-14,1.59e-13,"****",0.299161933156197,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","80-90","90-100",378,255,36879,5.31e-07,7.96e-06,"****",0.199327875678743,"small","N_P_LNGISPCT_BIN","Releases_km","Georgia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","40-50","50-60",3497,490,799815,0.017,0.255,"ns",0.0377973136519655,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","40-50","60-70",3497,486,746359,1.34e-05,0.000201,"***",0.0689851317421954,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","40-50","70-80",3497,413,582890,1.38e-10,2.07e-09,"****",0.102642023914161,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","40-50","80-90",3497,378,450746,2.63e-24,3.94e-23,"****",0.163416968966416,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","40-50","90-100",3497,255,217923,2.02e-42,3.03e-41,"****",0.22284494931284,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","50-60","60-70",490,486,111625.5,0.091,1,"ns",0.0541196634332317,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","50-60","70-80",490,413,86994,0.000279,0.004,"**",0.120953208861945,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","50-60","80-90",490,378,66913.5,2.28e-12,3.42e-11,"****",0.238155086639045,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","50-60","90-100",490,255,31882,4.94e-28,7.41e-27,"****",0.402164180692077,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","60-70","70-80",486,413,92321,0.038,0.575,"ns",0.0690979162320218,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","60-70","80-90",486,378,70981.5,9.7e-09,1.46e-07,"****",0.195141372377698,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","60-70","90-100",486,255,33253,3.32e-25,4.98e-24,"****",0.381035357921194,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","70-80","80-90",413,378,66727,0.000416,0.006,"**",0.125504547730858,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","70-80","90-100",413,255,32747,2.09e-16,3.14e-15,"****",0.317931913800013,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","80-90","90-100",378,255,36071,7.77e-08,1.17e-06,"****",0.213538876429404,"small","N_P_LNGISPCT_BIN","Tanks_km","Georgia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"463","Density","70-80","80-90",413,378,66798,0.000452,0.001,"**",0.124718067334663,"small","N_P_LNGISPCT_BIN","Capacity_km","Georgia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"464","Density","70-80","90-100",413,255,32466,7.89e-17,2.37e-16,"****",0.322418936616004,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Georgia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"465","Density","80-90","90-100",378,255,35401,1.43e-08,4.29e-08,"****",0.225339523675173,"small","N_P_LNGISPCT_BIN","Capacity_km","Georgia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"466","Density","0-10","10-20",641,611,220032.5,0.000153,0.007,"**",0.10699058651866,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","0-10","20-30",641,524,200376.5,1.36e-08,6.12e-07,"****",0.166350326899243,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","0-10","30-40",641,496,180263.5,0.000105,0.005,"**",0.115025055184617,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","0-10","40-50",641,541,193575,0.000556,0.025,"*",0.100416911715539,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","0-10","50-60",641,520,184670,0.002,0.068,"ns",0.0930416824054278,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","0-10","60-70",641,519,183345,0.003,0.122,"ns",0.0880127051736236,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","0-10","70-80",641,490,165523,0.119,1,"ns",0.0463162387897592,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","0-10","80-90",641,543,181109,0.227,1,"ns",0.0350864357258545,"small","N_P_UNDR5PCT_BIN","Facility_km","Georgia","Under 5","Facilities","Under 5 vs. Facilities","N"
