"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"311","Density","40-50","80-90",261,607,90472,0.000888,0.04,"*",0.112820227856951,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","40-50","90-100",261,351,52740,0.001,0.061,"ns",0.129576465376519,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","50-60","60-70",321,422,70547,0.331,1,"ns",0.0356478977926286,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","50-60","70-80",321,533,92245,0.055,1,"ns",0.0656508453040952,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","50-60","80-90",321,607,112702,8.36e-05,0.004,"**",0.129134742527064,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","50-60","90-100",321,351,65380,0.000321,0.014,"*",0.138796162353489,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"317","Density","60-70","70-80",422,533,116276,0.368,1,"ns",0.0291478815703532,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"318","Density","60-70","80-90",422,607,143650,0.000897,0.04,"*",0.103534749320517,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"319","Density","60-70","90-100",422,351,83480,0.002,0.104,"ns",0.109603763098055,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"320","Density","70-80","80-90",533,607,177312,0.005,0.228,"ns",0.0830175976759188,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"321","Density","70-80","90-100",533,351,103291.5,0.009,0.39,"ns",0.0882836690669515,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"322","Density","80-90","90-100",607,351,107209,0.869,1,"ns",0.00532818098721612,"small","N_P_LESHSPCT_BIN","Facility_km","Kentucky","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"323","Density","0-10","10-20",188,195,20049,0.112,1,"ns",0.0811929626227768,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","20-30",188,188,19452,0.091,1,"ns",0.0871705401166036,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","0-10","30-40",188,211,22938,0.007,0.312,"ns",0.135191330025935,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","0-10","40-50",188,261,28327,0.005,0.232,"ns",0.131997686114747,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","0-10","50-60",188,321,33441.5,0.041,1,"ns",0.0904497935355817,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","0-10","60-70",188,422,45230,0.006,0.254,"ns",0.112057756382128,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","0-10","70-80",188,533,59121.5,0.000239,0.011,"*",0.136809759151866,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","0-10","80-90",188,607,69639.5,4.81e-06,0.000216,"***",0.162193473794686,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","0-10","90-100",188,351,40118.5,3.55e-05,0.002,"**",0.178113698303457,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","20-30",195,188,18735,0.709,1,"ns",0.0191133253451469,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","10-20","30-40",195,211,22601,0.086,1,"ns",0.0852382271598279,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","10-20","40-50",195,261,27721,0.102,1,"ns",0.0764837678626047,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","10-20","50-60",195,321,32907,0.327,1,"ns",0.043149936932271,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","10-20","60-70",195,422,45071,0.056,1,"ns",0.0767804824934597,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","10-20","70-80",195,533,59262,0.004,0.166,"ns",0.107593701964334,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","10-20","80-90",195,607,71170,2.05e-05,0.000922,"***",0.150409463815773,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","10-20","90-100",195,351,41411,4.71e-05,0.002,"**",0.174183798494005,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","30-40",188,211,21272,0.211,1,"ns",0.0626094941297896,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","20-30","40-50",188,261,26166,0.229,1,"ns",0.056780775018484,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","20-30","50-60",188,321,30991,0.61,1,"ns",0.0226124970347606,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","20-30","60-70",188,422,42432,0.169,1,"ns",0.0556818365556268,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","20-30","70-80",188,533,55523,0.027,1,"ns",0.0822231492117128,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","20-30","80-90",188,607,67037,0.000287,0.013,"*",0.128637701223594,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","20-30","90-100",188,351,39105,0.000391,0.018,"*",0.152753783199265,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","30-40","40-50",211,261,27245,0.844,1,"ns",0.00907574184942081,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","30-40","50-60",211,321,32406,0.4,1,"ns",0.0364826522567512,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","30-40","60-70",211,422,44622,0.963,1,"ns",0.00185084647859053,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","30-40","70-80",211,533,58185,0.46,1,"ns",0.0271041476104297,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","30-40","80-90",211,607,71279,0.014,0.643,"ns",0.0856262545100794,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","30-40","90-100",211,351,41831,0.01,0.45,"ns",0.10863404366704,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","40-50","50-60",261,321,40647,0.538,1,"ns",0.0255488628018796,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","40-50","60-70",261,422,55896,0.742,1,"ns",0.0125988687120709,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","40-50","70-80",261,533,72861,0.276,1,"ns",0.0386295503475387,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","40-50","80-90",261,607,89294,0.003,0.131,"ns",0.101015954689676,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","40-50","90-100",261,351,52526,0.002,0.085,"ns",0.125579019083196,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","50-60","60-70",321,422,70407,0.356,1,"ns",0.03387569952167,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","50-60","70-80",321,533,91612.5,0.082,1,"ns",0.0594518692295962,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","50-60","80-90",321,607,111725.5,0.000231,0.01,"*",0.120881488314561,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","50-60","90-100",321,351,65382.5,0.00032,0.014,"*",0.138835295757799,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","60-70","70-80",422,533,115577,0.462,1,"ns",0.0238045018980066,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","60-70","80-90",422,607,142155,0.003,0.121,"ns",0.0935955892425433,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","60-70","90-100",422,351,83441,0.002,0.108,"ns",0.109150324207696,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"365","Density","70-80","80-90",533,607,176634.5,0.007,0.331,"ns",0.079399832578922,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"366","Density","70-80","90-100",533,351,103992.5,0.005,0.22,"ns",0.0946312111078377,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"367","Density","80-90","90-100",607,351,108633.5,0.61,1,"ns",0.016481783202533,"small","N_P_LESHSPCT_BIN","Releases_km","Kentucky","Less Than High School","Releases","Less Than High School vs. Releases","N"
"368","Density","0-10","10-20",188,195,20475,0.048,1,"ns",0.10125210079929,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","20-30",188,188,19700,0.054,1,"ns",0.0992818577793403,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","30-40",188,211,23585,0.001,0.05,"*",0.163340284803668,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","40-50",188,261,29168,0.000635,0.029,"*",0.161235308194688,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","50-60",188,321,34585,0.006,0.265,"ns",0.122097331506938,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","0-10","60-70",188,422,46622,0.00054,0.024,"*",0.140095960099912,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","0-10","70-80",188,533,61310,5e-06,0.000225,"***",0.170003926350703,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","0-10","80-90",188,607,72397,2.47e-08,1.11e-06,"****",0.197737855228743,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","0-10","90-100",188,351,41425,9.95e-07,4.48e-05,"****",0.210752738290651,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","20-30",195,188,18438,0.921,1,"ns",0.00509573100177853,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","30-40",195,211,22822,0.057,1,"ns",0.0945131737601689,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","40-50",195,261,28137,0.053,1,"ns",0.0904685034543393,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","50-60",195,321,33482,0.184,1,"ns",0.058563165088135,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","10-20","60-70",195,422,45844,0.022,1,"ns",0.0918952566117537,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","10-20","70-80",195,533,60688,0.00052,0.023,"*",0.128626191962719,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","10-20","80-90",195,607,73229,6.01e-07,2.7e-05,"****",0.17624171306298,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","10-20","90-100",195,351,42431,3.37e-06,0.000152,"***",0.198885308045266,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","30-40",188,211,21771,0.092,1,"ns",0.0843321127485283,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","40-50",188,261,26784,0.097,1,"ns",0.0782792958548743,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","50-60",188,321,32040,0.244,1,"ns",0.0516456277760996,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","20-30","60-70",188,422,43567,0.052,1,"ns",0.0785461363486526,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","20-30","70-80",188,533,57610,0.002,0.1,"ns",0.113877648453644,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","20-30","80-90",188,607,69817,3.53e-06,0.000159,"***",0.16447352790501,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","20-30","90-100",188,351,40393,1.76e-05,0.000792,"***",0.184944634119869,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","40-50",211,261,27371,0.911,1,"ns",0.00513918811722616,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","50-60",211,321,32899,0.578,1,"ns",0.0241592392169712,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","30-40","60-70",211,422,45015,0.82,1,"ns",0.00905262400184027,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","30-40","70-80",211,533,59395,0.231,1,"ns",0.0438925148733998,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","30-40","80-90",211,607,73249,0.002,0.083,"ns",0.108923349292705,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","30-40","90-100",211,351,42590,0.003,0.129,"ns",0.125808532724123,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","50-60",261,321,40993,0.657,1,"ns",0.0184398604981659,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","40-50","60-70",261,422,56082,0.687,1,"ns",0.0154392798732573,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","40-50","70-80",261,533,73998,0.144,1,"ns",0.0519209996190394,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","40-50","80-90",261,607,91404,0.00032,0.014,"*",0.122159776678652,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","40-50","90-100",261,351,53218,0.000612,0.028,"*",0.138508262975478,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","50-60","60-70",321,422,69967,0.44,1,"ns",0.0283056879363502,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","50-60","70-80",321,533,92159,0.058,1,"ns",0.0648081489199066,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","50-60","80-90",321,607,113001,6.05e-05,0.003,"**",0.131662169316159,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","50-60","90-100",321,351,65518,0.000259,0.012,"*",0.140914038450359,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","60-70","70-80",422,533,116977,0.286,1,"ns",0.0345065979431563,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","60-70","80-90",422,607,144658,0.000406,0.018,"*",0.110236370770268,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","60-70","90-100",422,351,84042,0.001,0.056,"ns",0.116143477574371,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","70-80","80-90",533,607,177682,0.004,0.185,"ns",0.0849935005079321,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","70-80","90-100",533,351,103497,0.007,0.331,"ns",0.090144489591778,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","80-90","90-100",607,351,107293.5,0.853,1,"ns",0.00598980273909932,"small","N_P_LESHSPCT_BIN","Tanks_km","Kentucky","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","40-50","90-100",261,351,53414,0.000437,NA,NA,0.142170673706431,"small","N_P_LESHSPCT_BIN","Capacity_km","Kentucky","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"414","Density","40-50","50-60",2627,168,185971,0.000623,0.009,"**",0.0647203880805627,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","40-50","60-70",2627,182,179400.5,1.72e-08,2.58e-07,"****",0.106379015675688,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","40-50","70-80",2627,143,114516.5,3.5e-15,5.25e-14,"****",0.149563035974804,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","40-50","80-90",2627,115,66944.5,4.45e-24,6.68e-23,"****",0.193287982550025,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","40-50","90-100",2627,42,14920,4.55e-16,6.82e-15,"****",0.157232431033201,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","50-60","60-70",168,182,13739,0.102,1,"ns",0.0875517302482014,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","50-60","70-80",168,143,8967,0.000117,0.002,"**",0.218475613028768,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","50-60","80-90",168,115,5374,2.33e-10,3.5e-09,"****",0.376780129106948,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","50-60","90-100",168,42,1261,1.24e-10,1.86e-09,"****",0.444133353437969,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","60-70","70-80",182,143,11197.5,0.031,0.464,"ns",0.119766128618202,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","60-70","80-90",182,115,6965.5,1.21e-06,1.82e-05,"****",0.281660340351194,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","60-70","90-100",182,42,1763,5.41e-08,8.12e-07,"****",0.363388653096478,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","70-80","80-90",143,115,6352.5,0.002,0.025,"*",0.195415141290434,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","70-80","90-100",143,42,1605,4.64e-06,6.96e-05,"****",0.336873547380017,"moderate","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","80-90","90-100",115,42,1840,0.023,0.34,"ns",0.181972823074888,"small","N_P_LNGISPCT_BIN","Facility_km","Kentucky","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"429","Density","40-50","50-60",2627,168,184591,0.000374,0.006,"**",0.0672953617413776,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","40-50","60-70",2627,182,188079,1.45e-06,2.18e-05,"****",0.0909050816932683,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","40-50","70-80",2627,143,117488,4.27e-14,6.4e-13,"****",0.1435031861084,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","40-50","80-90",2627,115,71446,9.73e-22,1.46e-20,"****",0.182945864790974,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","40-50","90-100",2627,42,14487,2.2e-16,3.3e-15,"****",0.158926124580572,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","50-60","60-70",168,182,14238,0.267,1,"ns",0.059348953906222,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","50-60","70-80",168,143,9117,0.00025,0.004,"**",0.207715339253848,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","50-60","80-90",168,115,5587,1.71e-09,2.56e-08,"****",0.358060144461615,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","50-60","90-100",168,42,1214,5.1e-11,7.65e-10,"****",0.453341235048725,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","60-70","70-80",182,143,11111.5,0.024,0.357,"ns",0.125446506078055,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","60-70","80-90",182,115,7067.5,2.45e-06,3.68e-05,"****",0.273464998079808,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","60-70","90-100",182,42,1727,3.15e-08,4.72e-07,"****",0.369754062357298,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","70-80","80-90",143,115,6447.5,0.003,0.044,"*",0.185495767870089,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","70-80","90-100",143,42,1563,2.38e-06,3.57e-05,"****",0.347000131091124,"moderate","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"443","Density","80-90","90-100",115,42,1783,0.012,0.184,"ns",0.200014969387796,"small","N_P_LNGISPCT_BIN","Releases_km","Kentucky","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","40-50","50-60",2627,168,185261,0.00048,0.007,"**",0.0660450829063732,"small","N_P_LNGISPCT_BIN","Tanks_km","Kentucky","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","40-50","60-70",2627,182,179049,1.42e-08,2.13e-07,"****",0.107006334495995,"small","N_P_LNGISPCT_BIN","Tanks_km","Kentucky","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
