"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"215","80-90","N_P_OVR64PCT","Capacity_km",1213.0761998382,7892.85835398459,74389.3396567525,73176.2634569143,"Kentucky"
"216","70-80","N_P_OVR64PCT","Capacity_km",737.974520311579,4642.8356400525,51309.3534051377,50571.3788848261,"Kentucky"
"217","50-60","N_P_OVR64PCT","Capacity_km",859.470139711106,7354.82153717298,105626.384929742,104766.91479003,"Kentucky"
"218","90-100","N_P_OVR64PCT","Capacity_km",2101.30246626055,19874.665576997,115998.59672792,113897.29426166,"Kentucky"
"219","30-40","N_P_OVR64PCT","Capacity_km",1330.08324879179,24321.9584728628,186475.906588332,185145.82333954,"Kentucky"
"220","0-10","N_P_OVR64PCT","Capacity_km",25619.742285853,181760.36267673,532447.727186362,506827.984900509,"Kentucky"
"221","60-70","N_P_OVR64PCT","Capacity_km",749.199985826793,6950.55132825111,106261.400087472,105512.200101645,"Kentucky"
"222","40-50","N_P_OVR64PCT","Capacity_km",1516.40781979735,10210.325594679,135487.143307865,133970.735488067,"Kentucky"
"223","10-20","N_P_OVR64PCT","Capacity_km",5088.27866764176,69409.2359587871,313287.228320072,308198.94965243,"Kentucky"
"224","20-30","N_P_OVR64PCT","Capacity_km",3138.89055824085,45859.6900057573,249404.835430421,246265.94487218,"Kentucky"
"225","40-50","N_P_VULEOPCT","Facility_km",0.092407993826135,0.372058297814685,3.36462996261159,3.27222196878545,"Kentucky"
"226","30-40","N_P_VULEOPCT","Facility_km",0.0983280714580966,0.295759763870386,2.77581953022842,2.67749145877033,"Kentucky"
"227","50-60","N_P_VULEOPCT","Facility_km",0.129304222152107,0.756073128323523,6.21161744337588,6.08231322122377,"Kentucky"
"228","20-30","N_P_VULEOPCT","Facility_km",0.0897885228326583,0.321511463973515,3.35413409809449,3.26434557526183,"Kentucky"
"229","0-10","N_P_VULEOPCT","Facility_km",0.133080900158676,0.772060072450117,3.49629567473262,3.36321477457394,"Kentucky"
"230","60-70","N_P_VULEOPCT","Facility_km",0.430852190806196,4.31503184493502,16.395951293094,15.9650991022878,"Kentucky"
"231","10-20","N_P_VULEOPCT","Facility_km",0.115296728085051,0.511053447247147,3.91483171588376,3.7995349877987,"Kentucky"
"232","70-80","N_P_VULEOPCT","Facility_km",4.87201014393118,16.1518512759304,41.2692396764226,36.3972295324914,"Kentucky"
"233","80-90","N_P_VULEOPCT","Facility_km",11.2986583157438,27.2392830931996,49.7394884541592,38.4408301384154,"Kentucky"
"234","90-100","N_P_VULEOPCT","Facility_km",15.4147809251335,34.2303393766997,58.6812717831994,43.2664908580659,"Kentucky"
"235","40-50","N_P_VULEOPCT","Releases_km",0.0769785019595693,0.264972748877642,2.54077946590799,2.46380096394843,"Kentucky"
"236","30-40","N_P_VULEOPCT","Releases_km",0.0736705881835929,0.23667821182984,2.01973438069216,1.94606379250856,"Kentucky"
"237","50-60","N_P_VULEOPCT","Releases_km",0.104871307230545,0.62504131132417,5.37073006234271,5.26585875511216,"Kentucky"
"238","20-30","N_P_VULEOPCT","Releases_km",0.0666728222467232,0.22500936601486,2.52917742350059,2.46250460125386,"Kentucky"
"239","0-10","N_P_VULEOPCT","Releases_km",0.0937923355154433,0.396796487367031,2.37859900950812,2.28480667399268,"Kentucky"
"240","60-70","N_P_VULEOPCT","Releases_km",0.319729585505763,3.72177152602867,13.3753020589048,13.0555724733991,"Kentucky"
"241","10-20","N_P_VULEOPCT","Releases_km",0.0898836913620242,0.359123302448091,3.15333141948099,3.06344772811897,"Kentucky"
"242","70-80","N_P_VULEOPCT","Releases_km",3.0751253985898,13.2704251879227,32.9973094379703,29.9221840393805,"Kentucky"
"243","80-90","N_P_VULEOPCT","Releases_km",8.98116335873227,20.6564149644251,38.2850639769095,29.3039006181772,"Kentucky"
"244","90-100","N_P_VULEOPCT","Releases_km",13.1487784279118,28.7989994404766,46.2310876325676,33.0823092046558,"Kentucky"
"245","40-50","N_P_VULEOPCT","Tanks_km",0.26837242192693,1.10199492788468,9.68760117126923,9.4192287493423,"Kentucky"
"246","30-40","N_P_VULEOPCT","Tanks_km",0.227813911121597,0.770024368191156,8.11448515828653,7.88667124716493,"Kentucky"
"247","50-60","N_P_VULEOPCT","Tanks_km",0.342667077029551,2.27087970167628,18.4403246662744,18.0976575892448,"Kentucky"
"248","20-30","N_P_VULEOPCT","Tanks_km",0.224892123852699,0.895336338504883,9.05064055196788,8.82574842811519,"Kentucky"
"249","0-10","N_P_VULEOPCT","Tanks_km",0.326839941148168,2.24150363650342,9.12086373786479,8.79402379671662,"Kentucky"
"250","60-70","N_P_VULEOPCT","Tanks_km",1.09604106469429,12.4815896552585,46.4821380152535,45.3860969505592,"Kentucky"
"251","10-20","N_P_VULEOPCT","Tanks_km",0.28790888207971,1.37823330592218,12.564486764467,12.2765778823873,"Kentucky"
"252","70-80","N_P_VULEOPCT","Tanks_km",13.1381012694537,47.0528710707343,97.7481506401064,84.6100493706526,"Kentucky"
"253","80-90","N_P_VULEOPCT","Tanks_km",32.449958805366,68.9181808966015,123.800323761953,91.3503649565872,"Kentucky"
"254","90-100","N_P_VULEOPCT","Tanks_km",43.1613865903738,95.7995872634449,143.536854416416,100.375467826043,"Kentucky"
"255","40-50","N_P_VULEOPCT","Capacity_km",854.169196942483,5228.42172973131,54580.2925483461,53726.1233514036,"Kentucky"
"256","30-40","N_P_VULEOPCT","Capacity_km",779.472902982612,3699.99557881884,48469.0552852442,47689.5823822616,"Kentucky"
"257","50-60","N_P_VULEOPCT","Capacity_km",1068.21793279659,10950.0360154686,107524.52664011,106456.308707313,"Kentucky"
"258","20-30","N_P_VULEOPCT","Capacity_km",754.231968390769,4182.71117245441,55987.0531251821,55232.8211567913,"Kentucky"
"259","0-10","N_P_VULEOPCT","Capacity_km",1252.81866551665,13917.1330434491,55001.020716062,53748.2020505454,"Kentucky"
"260","60-70","N_P_VULEOPCT","Capacity_km",5057.63452348242,78114.1165826976,254526.250324443,249468.61580096,"Kentucky"
"261","10-20","N_P_VULEOPCT","Capacity_km",826.713495745656,8158.68515400062,74480.0870421472,73653.3735464015,"Kentucky"
"262","70-80","N_P_VULEOPCT","Capacity_km",69720.1957608571,253774.073482443,462386.52366081,392666.327899953,"Kentucky"
"263","80-90","N_P_VULEOPCT","Capacity_km",194607.931988017,385287.104526428,705251.039292249,510643.107304232,"Kentucky"
"264","90-100","N_P_VULEOPCT","Capacity_km",198849.566833854,463631.342223625,675393.779040593,476544.21220674,"Kentucky"
"265","30-40","S_P_MINORPCT","Facility_km",0.108860976782066,0.390957447458373,2.27827588722166,2.1694149104396,"Kentucky"
"266","20-30","S_P_MINORPCT","Facility_km",0.0728232992613032,0.195287313419905,1.2962429389489,1.2234196396876,"Kentucky"
"267","40-50","S_P_MINORPCT","Facility_km",0.126425092213318,0.660138712118411,5.24567040228176,5.11924531006845,"Kentucky"
"268","80-90","S_P_MINORPCT","Facility_km",2.25119763714296,7.77694264596292,20.8719791071489,18.620781470006,"Kentucky"
"269","10-20","S_P_MINORPCT","Facility_km",0.0759601803568138,0.163808100644745,1.02946169635073,0.953501515993913,"Kentucky"
"270","60-70","S_P_MINORPCT","Facility_km",0.378380241634419,1.97812979696476,8.11795484410887,7.73957460247445,"Kentucky"
"271","50-60","S_P_MINORPCT","Facility_km",0.168394322248637,0.98876075648108,7.54598854032102,7.37759421807238,"Kentucky"
"272","0-10","S_P_MINORPCT","Facility_km",0.0674447461310797,0.14663450349374,0.396065343863878,0.328620597732798,"Kentucky"
"273","70-80","S_P_MINORPCT","Facility_km",1.10511714417537,4.5988620683287,15.2136123755087,14.1084952313333,"Kentucky"
"274","90-100","S_P_MINORPCT","Facility_km",7.77235871656151,22.1292792493748,44.4802263153915,36.70786759883,"Kentucky"
"275","30-40","S_P_MINORPCT","Releases_km",0.0819751752660743,0.30181903692639,1.67396159291081,1.59198641764474,"Kentucky"
"276","20-30","S_P_MINORPCT","Releases_km",0.0577708399621479,0.153128477802786,1.01418853792818,0.956417697966037,"Kentucky"
"277","40-50","S_P_MINORPCT","Releases_km",0.101232409289458,0.527764572668366,3.56041108893333,3.45917867964387,"Kentucky"
"278","80-90","S_P_MINORPCT","Releases_km",1.85752220866821,5.71542495697462,16.5763256916472,14.718803482979,"Kentucky"
"279","10-20","S_P_MINORPCT","Releases_km",0.061463797208806,0.138121922154393,0.725159093225957,0.663695296017151,"Kentucky"
"280","60-70","S_P_MINORPCT","Releases_km",0.242070914168479,1.33725103311,6.53975434365753,6.29768342948905,"Kentucky"
"281","50-60","S_P_MINORPCT","Releases_km",0.127150852025144,0.663570509864829,5.85894015678524,5.73178930476009,"Kentucky"
"282","0-10","S_P_MINORPCT","Releases_km",0.0536486517689189,0.114377535108146,0.289998120048928,0.23634946828001,"Kentucky"
"283","70-80","S_P_MINORPCT","Releases_km",0.821929286819507,3.58073791559133,11.9962243451764,11.1742950583569,"Kentucky"
"284","90-100","S_P_MINORPCT","Releases_km",6.37401877102999,17.7737444156463,34.2303393766997,27.8563206056698,"Kentucky"
"285","30-40","S_P_MINORPCT","Tanks_km",0.262929838667377,1.01747683787463,6.80101346875346,6.53808363008608,"Kentucky"
"286","20-30","S_P_MINORPCT","Tanks_km",0.182623530581963,0.532756357893461,3.86766484392314,3.68504131334117,"Kentucky"
"287","40-50","S_P_MINORPCT","Tanks_km",0.32926031761593,2.01052067590325,13.3229195385156,12.9936592208997,"Kentucky"
"288","80-90","S_P_MINORPCT","Tanks_km",6.63400788810074,22.217449584904,58.307587960855,51.6735800727543,"Kentucky"
"289","10-20","S_P_MINORPCT","Tanks_km",0.183071087052316,0.464974652210079,3.18401750572825,3.00094641867593,"Kentucky"
"290","60-70","S_P_MINORPCT","Tanks_km",1.05124697369757,5.44953652543341,21.764858650947,20.7136116772495,"Kentucky"
"291","50-60","S_P_MINORPCT","Tanks_km",0.439544422131657,2.74907782658286,20.0402752274142,19.6007308052825,"Kentucky"
"292","0-10","S_P_MINORPCT","Tanks_km",0.144157847966183,0.396621294148805,1.16562863480559,1.02147078683941,"Kentucky"
"293","70-80","S_P_MINORPCT","Tanks_km",3.50080466789123,12.4508643271785,44.8358013661109,41.3349966982196,"Kentucky"
"294","90-100","S_P_MINORPCT","Tanks_km",21.839995340801,56.6144555576524,107.858307371286,86.0183120304846,"Kentucky"
"295","30-40","S_P_MINORPCT","Capacity_km",790.684858033691,4310.05241282337,40150.4398801178,39359.7550220841,"Kentucky"
"296","20-30","S_P_MINORPCT","Capacity_km",520.14849265973,2304.25365295117,22852.730853526,22332.5823608663,"Kentucky"
"297","40-50","S_P_MINORPCT","Capacity_km",1407.02442928697,10748.8339932753,82007.1504573602,80600.1260280733,"Kentucky"
"298","80-90","S_P_MINORPCT","Capacity_km",40088.5154420961,130261.518607393,336017.383247091,295928.867804995,"Kentucky"
"299","10-20","S_P_MINORPCT","Capacity_km",471.144603380789,2133.77724236929,15532.5195649268,15061.374961546,"Kentucky"
"300","60-70","S_P_MINORPCT","Capacity_km",4982.34639398262,35094.0191058789,136437.034732351,131454.688338369,"Kentucky"
"301","50-60","S_P_MINORPCT","Capacity_km",1757.75257394716,16900.7109329262,113694.760165392,111937.007591445,"Kentucky"
"302","0-10","S_P_MINORPCT","Capacity_km",411.508099679081,1300.72568313716,6262.57247559864,5851.06437591956,"Kentucky"
"303","70-80","S_P_MINORPCT","Capacity_km",19355.4988807427,84183.7494238884,240673.058502619,221317.559621876,"Kentucky"
"304","90-100","S_P_MINORPCT","Capacity_km",121950.715056314,315200.807299412,590390.937357829,468440.222301516,"Kentucky"
"305","70-80","S_P_LWINCPCT","Facility_km",0.128443836134436,0.731803751978745,9.13910749760955,9.01066366147512,"Kentucky"
"306","50-60","S_P_LWINCPCT","Facility_km",0.111965891927092,0.855107169293939,7.62578742893775,7.51382153701066,"Kentucky"
"307","80-90","S_P_LWINCPCT","Facility_km",0.123463726404059,0.919055924217146,15.4203089479858,15.2968452215817,"Kentucky"
"308","60-70","S_P_LWINCPCT","Facility_km",0.112957064372486,0.455704376636239,5.93072956233868,5.81777249796619,"Kentucky"
"309","20-30","S_P_LWINCPCT","Facility_km",0.12622650917902,0.950781906504572,6.18161281740109,6.05538630822207,"Kentucky"
"310","40-50","S_P_LWINCPCT","Facility_km",0.104716753370118,0.621149648615644,5.73020090718518,5.62548415381506,"Kentucky"
"311","0-10","S_P_LWINCPCT","Facility_km",0.198716206481532,1.28379862751167,4.2526691061145,4.05395289963296,"Kentucky"
"312","90-100","S_P_LWINCPCT","Facility_km",0.273410205134204,6.78665348754266,36.3282730131894,36.0548628080551,"Kentucky"
"313","30-40","S_P_LWINCPCT","Facility_km",0.0967120098063365,0.445842631706511,5.20128990131256,5.10457789150622,"Kentucky"
"314","10-20","S_P_LWINCPCT","Facility_km",0.189585868155636,1.23845220720048,6.10620212037869,5.91661625222305,"Kentucky"
"315","70-80","S_P_LWINCPCT","Releases_km",0.100547470924436,0.574988662269014,7.7954812193865,7.69493374846206,"Kentucky"
"316","50-60","S_P_LWINCPCT","Releases_km",0.0893700245372134,0.668884804388429,5.95005221040002,5.8606821858628,"Kentucky"
"317","80-90","S_P_LWINCPCT","Releases_km",0.101218157251892,0.68527609978608,11.2314309410973,11.1302127838454,"Kentucky"
"318","60-70","S_P_LWINCPCT","Releases_km",0.0919832467888241,0.359025707840304,4.49931128759931,4.40732804081048,"Kentucky"
"319","20-30","S_P_LWINCPCT","Releases_km",0.112544482101203,0.720304786886304,5.43981927931296,5.32727479721176,"Kentucky"
"320","40-50","S_P_LWINCPCT","Releases_km",0.0841373041124845,0.414099765743763,4.3210399878964,4.23690268378392,"Kentucky"
"321","0-10","S_P_LWINCPCT","Releases_km",0.11157551183418,0.887125668671905,3.3518194845148,3.24024397268062,"Kentucky"
"322","90-100","S_P_LWINCPCT","Releases_km",0.198977785836382,5.54276635506947,30.3874732064789,30.1884954206426,"Kentucky"
"323","30-40","S_P_LWINCPCT","Releases_km",0.08026148640687,0.318639155893012,4.01544803089677,3.9351865444899,"Kentucky"
"324","10-20","S_P_LWINCPCT","Releases_km",0.126295741686478,0.649465735053773,4.52398803528546,4.39769229359898,"Kentucky"
"325","70-80","S_P_LWINCPCT","Tanks_km",0.331114939648826,2.26577475355012,27.2864675729992,26.9553526333504,"Kentucky"
"326","50-60","S_P_LWINCPCT","Tanks_km",0.311525652936997,2.60472114165549,22.347744646812,22.036218993875,"Kentucky"
"327","80-90","S_P_LWINCPCT","Tanks_km",0.320531249478047,2.77689708075085,38.8647107733343,38.5441795238563,"Kentucky"
"328","60-70","S_P_LWINCPCT","Tanks_km",0.299291168685953,1.26078354263739,15.3878850649223,15.0885938962363,"Kentucky"
"329","20-30","S_P_LWINCPCT","Tanks_km",0.385635576115931,2.33582338334861,16.5667223506349,16.181086774519,"Kentucky"
"330","40-50","S_P_LWINCPCT","Tanks_km",0.252242540945488,1.80912222746365,16.1711716834321,15.9189291424867,"Kentucky"
"331","0-10","S_P_LWINCPCT","Tanks_km",0.428079558993788,3.48907623117173,13.4058071454362,12.9777275864424,"Kentucky"
"332","90-100","S_P_LWINCPCT","Tanks_km",0.696620092196043,19.7566925069073,94.0055143885654,93.3088942963694,"Kentucky"
"333","30-40","S_P_LWINCPCT","Tanks_km",0.231715209203001,1.29355771005928,14.6712432404238,14.4395280312208,"Kentucky"
"334","10-20","S_P_LWINCPCT","Tanks_km",0.596445930948152,3.78072786572871,16.8621372224276,16.2656912914795,"Kentucky"
"335","70-80","S_P_LWINCPCT","Capacity_km",1081.54140404462,11625.7749234145,136272.023412756,135190.482008712,"Kentucky"
"336","50-60","S_P_LWINCPCT","Capacity_km",1125.2319934994,12829.267854227,117704.011126082,116578.779132583,"Kentucky"
"337","80-90","S_P_LWINCPCT","Capacity_km",1039.3513246205,13973.4463109663,212707.536688178,211668.185363558,"Kentucky"
"338","60-70","S_P_LWINCPCT","Capacity_km",1120.34965075717,5903.39196506387,85455.0445940404,84334.6949432833,"Kentucky"
"339","20-30","S_P_LWINCPCT","Capacity_km",1281.88425911948,13844.2580039548,97637.6094348111,96355.7251756917,"Kentucky"
"340","40-50","S_P_LWINCPCT","Capacity_km",971.766556147315,9806.18267812029,96338.4918051598,95366.7252490125,"Kentucky"
"341","0-10","S_P_LWINCPCT","Capacity_km",2171.50710961083,23851.1522180535,85804.1240107136,83632.6169011028,"Kentucky"
"342","90-100","S_P_LWINCPCT","Capacity_km",2924.06887282273,118068.87816465,463486.910682908,460562.841810085,"Kentucky"
"343","30-40","S_P_LWINCPCT","Capacity_km",791.414712089098,5589.64078938987,86465.9325530547,85674.5178409656,"Kentucky"
"344","10-20","S_P_LWINCPCT","Capacity_km",2604.94507294347,28218.0175879309,113274.418077535,110669.473004591,"Kentucky"
"345","80-90","S_P_LESHSPCT","Facility_km",0.0855507655266505,0.314768164972082,8.91868094593712,8.83313018041047,"Kentucky"
"346","70-80","S_P_LESHSPCT","Facility_km",0.10986961093744,0.559883934084403,7.21658609593503,7.10671648499759,"Kentucky"
"347","90-100","S_P_LESHSPCT","Facility_km",0.0808952297907101,0.294904591451865,5.8905162501022,5.80962102031149,"Kentucky"
"348","60-70","S_P_LESHSPCT","Facility_km",0.122160928485359,0.587279678765846,6.51307593036964,6.39091500188428,"Kentucky"
"349","30-40","S_P_LESHSPCT","Facility_km",0.141814881979262,1.7863894984116,8.25701941923936,8.1152045372601,"Kentucky"
"350","20-30","S_P_LESHSPCT","Facility_km",0.157819552437953,1.28086566024782,8.20889216171518,8.05107260927722,"Kentucky"
"351","40-50","S_P_LESHSPCT","Facility_km",0.133340620895391,1.18065322591357,8.16910237255651,8.03576175166112,"Kentucky"
"352","50-60","S_P_LESHSPCT","Facility_km",0.125191480369225,0.853162084111923,9.56831357277241,9.44312209240318,"Kentucky"
"353","10-20","S_P_LESHSPCT","Facility_km",0.355501508071171,2.44378744173883,9.30953654052423,8.95403503245305,"Kentucky"
"354","0-10","S_P_LESHSPCT","Facility_km",0.563469923124764,2.99850704334312,11.8231514096399,11.2596814865151,"Kentucky"
"355","80-90","S_P_LESHSPCT","Releases_km",0.0708105208946753,0.244378170991051,6.52565102582997,6.45484050493529,"Kentucky"
"356","70-80","S_P_LESHSPCT","Releases_km",0.0899281787117885,0.395212188765461,5.65902056848812,5.56909238977633,"Kentucky"
"357","90-100","S_P_LESHSPCT","Releases_km",0.0614293687693836,0.234255216039717,3.90193464293068,3.84050527416129,"Kentucky"
"358","60-70","S_P_LESHSPCT","Releases_km",0.105652307595368,0.456773083484547,5.1867197498618,5.08106744226643,"Kentucky"
"359","30-40","S_P_LESHSPCT","Releases_km",0.112273675076886,1.29479505336498,6.50653162825025,6.39425795317336,"Kentucky"
"360","20-30","S_P_LESHSPCT","Releases_km",0.109036129339529,0.816144380511321,6.12514279239135,6.01610666305182,"Kentucky"
"361","40-50","S_P_LESHSPCT","Releases_km",0.1128733924957,0.720304786886304,6.6931717077279,6.5802983152322,"Kentucky"
"362","50-60","S_P_LESHSPCT","Releases_km",0.106925331875513,0.59541045711447,7.17623517957931,7.06930984770379,"Kentucky"
"363","10-20","S_P_LESHSPCT","Releases_km",0.216646187668244,1.71013477089503,6.69616654275177,6.47952035508352,"Kentucky"
"364","0-10","S_P_LESHSPCT","Releases_km",0.319946872507409,2.14531352684538,9.23470722116726,8.91476034865985,"Kentucky"
"365","80-90","S_P_LESHSPCT","Tanks_km",0.203438736224691,0.789873779437391,22.9988440482002,22.7954053119755,"Kentucky"
"366","70-80","S_P_LESHSPCT","Tanks_km",0.298509863856666,1.68415518213179,19.3398639785519,19.0413541146953,"Kentucky"
"367","90-100","S_P_LESHSPCT","Tanks_km",0.19831261347726,0.819739623644676,16.4923991526452,16.294086539168,"Kentucky"
"368","60-70","S_P_LESHSPCT","Tanks_km",0.334381718367981,1.59341420106086,19.541194466368,19.206812748,"Kentucky"
"369","30-40","S_P_LESHSPCT","Tanks_km",0.396997570061452,4.32259424816398,20.9316218008721,20.5346242308106,"Kentucky"
"370","20-30","S_P_LESHSPCT","Tanks_km",0.437158486807785,3.71124230568074,22.3422034008664,21.9050449140586,"Kentucky"
"371","40-50","S_P_LESHSPCT","Tanks_km",0.390143817495897,3.30438108061192,23.8349536416479,23.444809824152,"Kentucky"
"372","50-60","S_P_LESHSPCT","Tanks_km",0.360558670582159,2.59663336283449,26.5038739829138,26.1433153123317,"Kentucky"
"373","10-20","S_P_LESHSPCT","Tanks_km",1.03013152909092,6.84021929323505,26.2608874559885,25.2307559268976,"Kentucky"
"374","0-10","S_P_LESHSPCT","Tanks_km",1.61919239679308,9.00309346291386,33.8354146749924,32.2162222781993,"Kentucky"
"375","80-90","S_P_LESHSPCT","Capacity_km",665.020720412771,3081.07757729039,118273.845075971,117608.824355558,"Kentucky"
"376","70-80","S_P_LESHSPCT","Capacity_km",1060.73257434516,8688.87465882462,103552.856518589,102492.123944244,"Kentucky"
"377","90-100","S_P_LESHSPCT","Capacity_km",577.420156127254,3738.12803826517,78051.051629527,77473.6314733998,"Kentucky"
"378","60-70","S_P_LESHSPCT","Capacity_km",1189.51687089741,8139.9292384417,108659.30417212,107469.787301223,"Kentucky"
"379","30-40","S_P_LESHSPCT","Capacity_km",1520.99546248013,25855.4486615719,131503.939754169,129982.944291689,"Kentucky"
"380","20-30","S_P_LESHSPCT","Capacity_km",2001.9015537616,21962.7203768185,120712.809609579,118710.908055817,"Kentucky"
"381","40-50","S_P_LESHSPCT","Capacity_km",1529.33255633886,15780.719712049,141245.054845364,139715.722289025,"Kentucky"
"382","50-60","S_P_LESHSPCT","Capacity_km",1339.94091694131,14021.4605730483,143137.342243649,141797.401326708,"Kentucky"
"383","10-20","S_P_LESHSPCT","Capacity_km",5548.86777314397,43360.1415588916,152798.224511059,147249.356737916,"Kentucky"
"384","0-10","S_P_LESHSPCT","Capacity_km",7764.72341907404,55098.0022147954,176396.316102198,168631.592683124,"Kentucky"
"385","70-80","S_P_LNGISPCT","Facility_km",0.111202166034794,0.58585475002004,5.85411640211124,5.74291423607644,"Kentucky"
"386","80-90","S_P_LNGISPCT","Facility_km",0.360655614963525,3.35239505159671,17.0493039818557,16.6886483668922,"Kentucky"
"387","90-100","S_P_LNGISPCT","Facility_km",2.94461578173296,11.1567149897782,25.8479053433167,22.9032895615837,"Kentucky"
"388","70-80","S_P_LNGISPCT","Releases_km",0.0864109663058103,0.415219551877338,4.47867693822023,4.39226597191442,"Kentucky"
"389","80-90","S_P_LNGISPCT","Releases_km",0.228270200666855,2.21677781590636,13.2134510021719,12.985180801505,"Kentucky"
"390","90-100","S_P_LNGISPCT","Releases_km",2.10087737191695,9.06436653251444,20.9542392943882,18.8533619224713,"Kentucky"
"391","70-80","S_P_LNGISPCT","Tanks_km",0.286755415303977,1.69674477735488,16.2877534411762,16.0009980258722,"Kentucky"
"392","80-90","S_P_LNGISPCT","Tanks_km",1.01906026443226,10.4324375781618,45.4612264953085,44.4421662308762,"Kentucky"
"393","90-100","S_P_LNGISPCT","Tanks_km",7.63886711873103,30.6971607793276,71.9411917268727,64.3023246081417,"Kentucky"
"394","70-80","S_P_LNGISPCT","Capacity_km",1000.52790996642,8168.19140752371,92628.665128262,91628.1372182956,"Kentucky"
"395","90-100","S_P_LNGISPCT","Capacity_km",49803.8536229096,191044.33884795,396803.574797091,346999.721174182,"Kentucky"
"396","80-90","S_P_LNGISPCT","Capacity_km",5765.58607828254,68093.2407074137,275807.805743656,270042.219665374,"Kentucky"
"397","60-70","S_P_UNDR5PCT","Facility_km",0.174087902643928,1.26024262190957,6.77725809929621,6.60317019665228,"Kentucky"
"398","20-30","S_P_UNDR5PCT","Facility_km",0.117284277913103,0.629378326193767,5.93855011808656,5.82126584017346,"Kentucky"
"399","10-20","S_P_UNDR5PCT","Facility_km",0.0999196509351444,0.446393481241273,7.6711245482617,7.57120489732656,"Kentucky"
"400","90-100","S_P_UNDR5PCT","Facility_km",0.216892876058094,2.80975312860607,16.0719023558738,15.8550094798157,"Kentucky"
"401","0-10","S_P_UNDR5PCT","Facility_km",0.125186754332674,0.98249601475054,15.7888734842341,15.6636867299014,"Kentucky"
"402","40-50","S_P_UNDR5PCT","Facility_km",0.118605557015223,0.612315767556538,5.65300217506833,5.5343966180531,"Kentucky"
"403","70-80","S_P_UNDR5PCT","Facility_km",0.112228513055478,0.857052254475955,7.63758966976562,7.52536115671014,"Kentucky"
"404","80-90","S_P_UNDR5PCT","Facility_km",0.177765353390412,1.01987142990819,8.00070406195745,7.82293870856704,"Kentucky"
"405","50-60","S_P_UNDR5PCT","Facility_km",0.15281774457957,1.28343351601454,9.1114867970456,8.95866905246603,"Kentucky"
"406","30-40","S_P_UNDR5PCT","Facility_km",0.108836473162794,0.629259826836086,5.32518414486773,5.21634767170494,"Kentucky"
"407","60-70","S_P_UNDR5PCT","Releases_km",0.117804986921003,0.822532679566081,5.08821247914775,4.97040749222675,"Kentucky"
"408","20-30","S_P_UNDR5PCT","Releases_km",0.0989846893330059,0.463878893313232,4.32214330266238,4.22315861332937,"Kentucky"
"409","10-20","S_P_UNDR5PCT","Releases_km",0.0793562633795068,0.308908434256981,6.29799644446492,6.21864018108542,"Kentucky"
"410","90-100","S_P_UNDR5PCT","Releases_km",0.1719781479641,2.16134856046621,13.4530503106474,13.2810721626833,"Kentucky"
"411","0-10","S_P_UNDR5PCT","Releases_km",0.0991172975026808,0.728971433942212,12.5814816600587,12.482364362556,"Kentucky"
"412","40-50","S_P_UNDR5PCT","Releases_km",0.0878844198150836,0.452962130002909,4.23391627775342,4.14603185793833,"Kentucky"
"413","70-80","S_P_UNDR5PCT","Releases_km",0.0952144890044552,0.571368169650637,6.02309127490053,5.92787678589607,"Kentucky"
"414","80-90","S_P_UNDR5PCT","Releases_km",0.126975252421723,0.62504131132417,5.7212427454642,5.59426749304248,"Kentucky"
"415","50-60","S_P_UNDR5PCT","Releases_km",0.115902445477475,0.842472459796993,7.08361258632849,6.96771014085101,"Kentucky"
"416","30-40","S_P_UNDR5PCT","Releases_km",0.0729357226437016,0.395879664656274,4.51281413573843,4.43987841309473,"Kentucky"
"417","60-70","S_P_UNDR5PCT","Tanks_km",0.532613539824898,3.55625763984161,19.4831659040797,18.9505523642548,"Kentucky"
"418","20-30","S_P_UNDR5PCT","Tanks_km",0.311701841116887,1.72617526787901,16.7694485195778,16.4577466784609,"Kentucky"
"419","10-20","S_P_UNDR5PCT","Tanks_km",0.251608188437194,1.23796326493054,24.1281012771347,23.8764930886975,"Kentucky"
"420","90-100","S_P_UNDR5PCT","Tanks_km",0.604467334205521,7.59969533665806,45.4751653930935,44.870698058888,"Kentucky"
"421","0-10","S_P_UNDR5PCT","Tanks_km",0.351663348624868,2.74907782658286,39.1116043110037,38.7599409623788,"Kentucky"
"422","40-50","S_P_UNDR5PCT","Tanks_km",0.300995297702485,1.6287823498879,16.4094821957302,16.1084868980277,"Kentucky"
"423","70-80","S_P_UNDR5PCT","Tanks_km",0.330453365221819,2.54558765654728,21.4334030749689,21.1029497097471,"Kentucky"
"424","80-90","S_P_UNDR5PCT","Tanks_km",0.488643713941434,3.18401750572825,23.2747754529671,22.7861317390257,"Kentucky"
"425","50-60","S_P_UNDR5PCT","Tanks_km",0.372250602035723,3.32554918340918,21.9329899146262,21.5607393125905,"Kentucky"
"426","30-40","S_P_UNDR5PCT","Tanks_km",0.292646351388632,1.68248857478917,16.2121099829541,15.9194636315655,"Kentucky"
"427","60-70","S_P_UNDR5PCT","Capacity_km",2220.36826979621,22595.5973982086,118802.907076528,116582.538806732,"Kentucky"
"428","20-30","S_P_UNDR5PCT","Capacity_km",1070.79758252608,8652.85037792166,102163.384778641,101092.587196115,"Kentucky"
