"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"592","Density","20-30","90-100",48,71,1961,0.165,1,"ns",0.127617387442396,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"593","Density","30-40","40-50",39,37,710,0.91,1,"ns",0.0137089167500833,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"594","Density","30-40","50-60",39,32,616,0.931,1,"ns",0.0109718003112772,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"595","Density","30-40","60-70",39,30,621,0.669,1,"ns",0.0524597996385569,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"596","Density","30-40","70-80",39,32,660,0.683,1,"ns",0.0493731014007475,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"597","Density","30-40","80-90",39,54,1125,0.578,1,"ns",0.0581284222058186,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"598","Density","30-40","90-100",39,71,1532,0.358,1,"ns",0.0878745944039724,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"599","Density","40-50","50-60",37,32,568,0.779,1,"ns",0.0347658176694767,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"600","Density","40-50","60-70",37,30,606,0.527,1,"ns",0.0785610812379534,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"601","Density","40-50","70-80",37,32,613,0.806,1,"ns",0.0304200904607921,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"602","Density","40-50","80-90",37,54,1016,0.894,1,"ns",0.0143988296150352,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"603","Density","40-50","90-100",37,71,1468,0.319,1,"ns",0.0962418458073611,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"604","Density","50-60","60-70",32,30,515,0.629,1,"ns",0.0626119069830759,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"605","Density","50-60","70-80",32,32,551,0.608,1,"ns",0.0654573752051669,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"606","Density","50-60","80-90",32,54,908,0.698,1,"ns",0.0423899181998334,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"607","Density","50-60","90-100",32,71,1286,0.287,1,"ns",0.105327660174591,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"608","Density","60-70","70-80",30,32,460,0.785,1,"ns",0.0357782325617576,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"609","Density","60-70","80-90",30,54,803,0.952,1,"ns",0.00712987719910831,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"610","Density","60-70","90-100",30,71,1099,0.803,1,"ns",0.025143108273356,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"611","Density","70-80","80-90",32,54,868,0.975,1,"ns",0.00385362892725758,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"612","Density","70-80","90-100",32,71,1217,0.566,1,"ns",0.0568769364942793,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"613","Density","80-90","90-100",54,71,2012,0.638,1,"ns",0.0423494617539326,"small","N_P_UNDR5PCT_BIN","Facility_km","District of Columbia","Under 5","Facilities","Under 5 vs. Facilities","N"
"614","Density","0-10","10-20",60,47,1695,0.074,1,"ns",0.172944662154001,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"615","Density","0-10","20-30",60,48,1924,0.003,0.126,"ns",0.287948363123625,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"616","Density","0-10","30-40",60,39,1651,0.00058,0.026,"*",0.346186536198504,"moderate","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"617","Density","0-10","40-50",60,37,1502,0.004,0.164,"ns",0.295597868309692,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"618","Density","0-10","50-60",60,32,1292,0.007,0.296,"ns",0.283754465234363,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"619","Density","0-10","60-70",60,30,1286,0.000968,0.044,"*",0.348256895528093,"moderate","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"620","Density","0-10","70-80",60,32,1383,0.000533,0.024,"*",0.361530538536553,"moderate","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"621","Density","0-10","80-90",60,54,2173,0.002,0.077,"ns",0.29392863877658,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"622","Density","0-10","90-100",60,71,3027,3.45e-05,0.002,"**",0.36203924712068,"moderate","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"623","Density","10-20","20-30",47,48,1279,0.264,1,"ns",0.115318929844326,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"624","Density","10-20","30-40",47,39,1100,0.113,1,"ns",0.171647154082584,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"625","Density","10-20","40-50",47,37,996,0.258,1,"ns",0.124360440485045,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"626","Density","10-20","50-60",47,32,846,0.353,1,"ns",0.105617533066907,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"627","Density","10-20","60-70",47,30,871,0.084,1,"ns",0.197604345461707,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"628","Density","10-20","70-80",47,32,947,0.052,1,"ns",0.219100201574967,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"629","Density","10-20","80-90",47,54,1480,0.152,1,"ns",0.142944186253661,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"630","Density","10-20","90-100",47,71,2065,0.029,1,"ns",0.200650953104578,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"631","Density","20-30","30-40",48,39,970,0.776,1,"ns",0.0311111206800847,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"632","Density","20-30","40-50",48,37,894,0.961,1,"ns",0.00576848415724616,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"633","Density","20-30","50-60",48,32,751,0.872,1,"ns",0.018666222299605,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"634","Density","20-30","60-70",48,30,780,0.543,1,"ns",0.0697749895904445,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"635","Density","20-30","70-80",48,32,847,0.443,1,"ns",0.086743033039341,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"636","Density","20-30","80-90",48,54,1302,0.971,1,"ns",0.00398295753910293,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"637","Density","20-30","90-100",48,71,1870,0.37,1,"ns",0.0824299078421701,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"638","Density","30-40","40-50",39,37,685,0.71,1,"ns",0.043510909685047,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"639","Density","30-40","50-60",39,32,579,0.609,1,"ns",0.0617163767509344,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"640","Density","30-40","60-70",39,30,613,0.741,1,"ns",0.0408020663855443,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"641","Density","30-40","70-80",39,32,653,0.743,1,"ns",0.0397727761283799,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"642","Density","30-40","80-90",39,54,979,0.567,1,"ns",0.0597431006004246,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"643","Density","30-40","90-100",39,71,1457,0.653,1,"ns",0.0431925972494102,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"644","Density","40-50","50-60",37,32,579,0.881,1,"ns",0.0188314845709665,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"645","Density","40-50","60-70",37,30,607,0.519,1,"ns",0.0801014945955604,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"646","Density","40-50","70-80",37,32,648,0.507,1,"ns",0.0811202412287789,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"647","Density","40-50","80-90",37,54,985,0.913,1,"ns",0.0118578596829702,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"648","Density","40-50","90-100",37,71,1437,0.426,1,"ns",0.0769311841890556,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"649","Density","50-60","60-70",32,30,527,0.515,1,"ns",0.0840788465201305,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"650","Density","50-60","70-80",32,32,565,0.483,1,"ns",0.0889548945095858,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"651","Density","50-60","80-90",32,54,867,0.982,1,"ns",0.00289022169544319,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"652","Density","50-60","90-100",32,71,1255,0.398,1,"ns",0.0835599437385091,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"653","Density","60-70","70-80",30,32,485,0.95,1,"ns",0.00894455814043941,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"654","Density","60-70","80-90",30,54,724,0.425,1,"ns",0.0875956341604735,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"655","Density","60-70","90-100",30,71,1079,0.92,1,"ns",0.0103530445831466,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"656","Density","70-80","80-90",32,54,738,0.262,1,"ns",0.121389311208614,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"657","Density","70-80","90-100",32,71,1138,0.991,1,"ns",0.00140436880232788,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"658","Density","80-90","90-100",54,71,2136,0.276,1,"ns",0.0976266539380131,"small","N_P_UNDR5PCT_BIN","Releases_km","District of Columbia","Under 5","Releases","Under 5 vs. Releases","N"
"659","Density","0-10","10-20",60,47,1553,0.371,1,"ns",0.0867757427649899,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"660","Density","0-10","20-30",60,48,1752,0.054,1,"ns",0.185619605980518,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"661","Density","0-10","30-40",60,39,1475,0.029,1,"ns",0.219515371186161,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"662","Density","0-10","40-50",60,37,1373,0.051,1,"ns",0.198322039197574,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"663","Density","0-10","50-60",60,32,1200,0.05,1,"ns",0.205123709807973,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"664","Density","0-10","60-70",60,30,1144,0.037,1,"ns",0.220141664530712,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"665","Density","0-10","70-80",60,32,1267,0.012,0.54,"ns",0.262387412129366,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"666","Density","0-10","80-90",60,54,1991,0.035,1,"ns",0.197192631077959,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"667","Density","0-10","90-100",60,71,2788,0.002,0.108,"ns",0.265576170128659,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"668","Density","10-20","20-30",47,48,1244,0.392,1,"ns",0.0885893765691507,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"669","Density","10-20","30-40",47,39,1054,0.236,1,"ns",0.128618439707658,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"670","Density","10-20","40-50",47,37,1004,0.229,1,"ns",0.132225132373427,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"671","Density","10-20","50-60",47,32,870,0.242,1,"ns",0.132583711722288,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"672","Density","10-20","60-70",47,30,832,0.188,1,"ns",0.151179228154439,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"673","Density","10-20","70-80",47,32,930,0.076,1,"ns",0.199999158360739,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"674","Density","10-20","80-90",47,54,1480,0.152,1,"ns",0.142944186253661,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"675","Density","10-20","90-100",47,71,2097,0.019,0.837,"ns",0.216844724855767,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"676","Density","20-30","30-40",48,39,965,0.809,1,"ns",0.0265359558741899,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"677","Density","20-30","40-50",48,37,949,0.594,1,"ns",0.0586462555986692,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"678","Density","20-30","50-60",48,32,789,0.841,1,"ns",0.0230582746053944,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"679","Density","20-30","60-70",48,30,771,0.606,1,"ns",0.0593087411518778,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"680","Density","20-30","70-80",48,32,842,0.473,1,"ns",0.0812529676571042,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"681","Density","20-30","80-90",48,54,1350,0.72,1,"ns",0.0358466178519263,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"682","Density","20-30","90-100",48,71,1914,0.256,1,"ns",0.104278799077444,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"683","Density","30-40","40-50",39,37,728,0.951,1,"ns",0.00774851816309056,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"684","Density","30-40","50-60",39,32,629,0.959,1,"ns",0.00685737519454826,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"685","Density","30-40","60-70",39,30,597,0.89,1,"ns",0.017486599879519,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"686","Density","30-40","70-80",39,32,675,0.562,1,"ns",0.0699452269843923,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"687","Density","30-40","80-90",39,54,1063,0.941,1,"ns",0.00807339197303036,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"688","Density","30-40","90-100",39,71,1513,0.424,1,"ns",0.0765551551248166,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"689","Density","40-50","50-60",37,32,576,0.853,1,"ns",0.0231772117796511,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"690","Density","40-50","60-70",37,30,577,0.788,1,"ns",0.0338890938673525,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"691","Density","40-50","70-80",37,32,627,0.68,1,"ns",0.0507001507679868,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"692","Density","40-50","80-90",37,54,1008,0.945,1,"ns",0.00762290979619513,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"693","Density","40-50","90-100",37,71,1435,0.433,1,"ns",0.0756853350523908,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"694","Density","50-60","60-70",32,30,495,0.839,1,"ns",0.0268336744213182,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"695","Density","50-60","70-80",32,32,545,0.665,1,"ns",0.0553870097889874,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"696","Density","50-60","80-90",32,54,860,0.975,1,"ns",0.00385362892725758,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"697","Density","50-60","90-100",32,71,1230,0.505,1,"ns",0.0660053337094106,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"698","Density","60-70","70-80",30,32,518,0.6,1,"ns",0.0679786418673395,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"699","Density","60-70","80-90",30,54,805,0.966,1,"ns",0.00509276942793451,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"700","Density","60-70","90-100",30,71,1148,0.54,1,"ns",0.0613787643143691,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"701","Density","70-80","80-90",32,54,767,0.389,1,"ns",0.0934505014859963,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"702","Density","70-80","90-100",32,71,1110,0.856,1,"ns",0.0182567944302625,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"703","Density","80-90","90-100",54,71,2107,0.345,1,"ns",0.0846989235078653,"small","N_P_UNDR5PCT_BIN","Tanks_km","District of Columbia","Under 5","Tanks","Under 5 vs. Tanks","N"
"704","Density","0-10","20-30",60,48,1675,0.147,1,"ns",0.139809639119942,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"705","Density","0-10","30-40",60,39,1437,0.056,1,"ns",0.192165915103951,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"706","Density","0-10","40-50",60,37,1358,0.066,1,"ns",0.18701089627756,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"707","Density","0-10","50-60",60,32,1192,0.058,1,"ns",0.198286252814374,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"708","Density","0-10","60-70",60,30,1118,0.063,1,"ns",0.196683946179079,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"709","Density","0-10","70-80",60,32,1263,0.013,0.472,"ns",0.258968683632567,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"710","Density","0-10","80-90",60,54,1950,0.062,1,"ns",0.175400453519478,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"711","Density","0-10","90-100",60,71,2801,0.002,0.07,"ns",0.270823115739104,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"712","Density","20-30","30-40",48,39,983,0.693,1,"ns",0.0430065491754112,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"713","Density","20-30","40-50",48,37,952,0.575,1,"ns",0.0615304976772923,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"714","Density","20-30","50-60",48,32,827,0.568,1,"ns",0.0647827715103939,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"715","Density","20-30","60-70",48,30,778,0.557,1,"ns",0.0674491566040964,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"716","Density","20-30","70-80",48,32,869,0.326,1,"ns",0.110899320721183,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"717","Density","20-30","80-90",48,54,1352,0.71,1,"ns",0.0371742703649607,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"718","Density","20-30","90-100",48,71,1978,0.138,1,"ns",0.13605900451057,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"719","Density","30-40","40-50",39,37,730,0.934,1,"ns",0.0101326775978877,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"720","Density","30-40","50-60",39,32,652,0.752,1,"ns",0.0384013010894703,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"721","Density","30-40","60-70",39,30,607,0.796,1,"ns",0.0320587664457848,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"722","Density","30-40","70-80",39,32,703,0.367,1,"ns",0.108346528073863,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"723","Density","30-40","80-90",39,54,1060,0.96,1,"ns",0.00565137438112125,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"724","Density","30-40","90-100",39,71,1576,0.233,1,"ns",0.114088032734649,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"725","Density","40-50","50-60",37,32,588,0.967,1,"ns",0.00579430294491278,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"726","Density","40-50","60-70",37,30,569,0.866,1,"ns",0.021565787006497,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"727","Density","40-50","70-80",37,32,633,0.628,1,"ns",0.059391605185356,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"728","Density","40-50","80-90",37,54,992,0.958,1,"ns",0.0059289298414851,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"729","Density","40-50","90-100",37,71,1444,0.4,1,"ns",0.0812916561673827,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"730","Density","50-60","60-70",32,30,460,0.785,1,"ns",0.0357782325617576,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"731","Density","50-60","70-80",32,32,541,0.704,1,"ns",0.0486734328448677,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
"732","Density","50-60","80-90",32,54,811,0.639,1,"ns",0.0510605832861629,"small","N_P_UNDR5PCT_BIN","Capacity_km","District of Columbia","Under 5","Capacity","Under 5 vs. Capacity","N"
