"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"218","90-100","N_P_OVR64PCT","Capacity_km",130079.707336826,346021.417303725,986466.995402215,856387.288065389,"District of Columbia"
"219","20-30","N_P_OVR64PCT","Capacity_km",407418.602129662,864810.352509832,1618733.10975716,1211314.5076275,"District of Columbia"
"220","10-20","N_P_OVR64PCT","Capacity_km",414418.218924318,1051102.53490789,2087168.89806278,1672750.67913847,"District of Columbia"
"221","40-50","N_P_OVR64PCT","Capacity_km",553388.980838273,1003130.91436007,1631380.71098795,1077991.73014968,"District of Columbia"
"222","80-90","N_P_OVR64PCT","Capacity_km",242552.558761636,415760.610388069,657924.688849329,415372.130087693,"District of Columbia"
"223","60-70","N_P_OVR64PCT","Capacity_km",299102.869756409,611542.182348539,877052.9749298,577950.10517339,"District of Columbia"
"224","50-60","N_P_OVR64PCT","Capacity_km",252757.354655014,650516.25606326,901337.308292944,648579.95363793,"District of Columbia"
"225","20-30","N_P_VULEOPCT","Facility_km",22.5578063610073,61.2374283161869,178.378892868843,155.821086507836,"District of Columbia"
"226","10-20","N_P_VULEOPCT","Facility_km",23.9347196581879,97.2062895357255,200.459269903038,176.52455024485,"District of Columbia"
"227","30-40","N_P_VULEOPCT","Facility_km",32.0530413796758,77.8407999958485,157.389711864764,125.336670485088,"District of Columbia"
"228","60-70","N_P_VULEOPCT","Facility_km",61.4643084170513,115.662356978584,214.199586517566,152.735278100514,"District of Columbia"
"229","50-60","N_P_VULEOPCT","Facility_km",39.8388583191963,92.1983176679848,244.946780954194,205.107922634998,"District of Columbia"
"230","0-10","N_P_VULEOPCT","Facility_km",26.6256027019649,81.3432956414629,183.961722209454,157.33611950749,"District of Columbia"
"231","40-50","N_P_VULEOPCT","Facility_km",70.9098342616374,119.759322394027,295.080898259663,224.171063998026,"District of Columbia"
"232","80-90","N_P_VULEOPCT","Facility_km",27.5356931422356,61.031257939386,104.429718799248,76.8940256570125,"District of Columbia"
"233","90-100","N_P_VULEOPCT","Facility_km",23.0436496419122,35.1524738553476,63.0246962590729,39.9810466171607,"District of Columbia"
"234","70-80","N_P_VULEOPCT","Facility_km",37.6182034486488,80.8626893775306,173.133940744909,135.51573729626,"District of Columbia"
"235","20-30","N_P_VULEOPCT","Releases_km",46.6998525930098,83.761447397811,152.317047411588,105.617194818578,"District of Columbia"
"236","10-20","N_P_VULEOPCT","Releases_km",32.3022907714143,73.6332997418056,137.4746667624,105.172375990985,"District of Columbia"
"237","30-40","N_P_VULEOPCT","Releases_km",44.0759484449786,91.7290934107934,191.014335964227,146.938387519249,"District of Columbia"
"238","60-70","N_P_VULEOPCT","Releases_km",61.967583872858,124.253600981282,255.788938807172,193.821354934314,"District of Columbia"
"239","50-60","N_P_VULEOPCT","Releases_km",63.760409211069,133.758954785039,237.716153472021,173.955744260952,"District of Columbia"
"240","0-10","N_P_VULEOPCT","Releases_km",30.7554839265809,101.800694686039,138.542818558086,107.787334631505,"District of Columbia"
"241","40-50","N_P_VULEOPCT","Releases_km",70.833783728032,132.168779531462,380.88241633709,310.048632609058,"District of Columbia"
"242","80-90","N_P_VULEOPCT","Releases_km",43.7539822960449,67.5000675000675,145.453663917188,101.699681621143,"District of Columbia"
"243","90-100","N_P_VULEOPCT","Releases_km",36.2541445173772,53.8614517732847,88.629183308904,52.3750387915269,"District of Columbia"
"244","70-80","N_P_VULEOPCT","Releases_km",46.0166810468795,99.5507771182539,210.582584820235,164.565903773356,"District of Columbia"
"245","20-30","N_P_VULEOPCT","Tanks_km",34.0598279762146,91.5362676327758,368.361402811338,334.301574835123,"District of Columbia"
"246","10-20","N_P_VULEOPCT","Tanks_km",45.8292277082554,113.763038126477,228.826232368777,182.997004660522,"District of Columbia"
"247","30-40","N_P_VULEOPCT","Tanks_km",59.8125355623547,117.08687846382,332.341993452934,272.529457890579,"District of Columbia"
"248","60-70","N_P_VULEOPCT","Tanks_km",147.751121677843,208.914632833822,473.937422866699,326.186301188856,"District of Columbia"
"249","50-60","N_P_VULEOPCT","Tanks_km",72.6449408606098,232.639521699742,523.394754216878,450.749813356268,"District of Columbia"
"250","0-10","N_P_VULEOPCT","Tanks_km",61.7985546500221,170.538404984607,332.321197003857,270.522642353835,"District of Columbia"
"251","40-50","N_P_VULEOPCT","Tanks_km",142.591954199166,261.732067490173,454.728946296446,312.13699209728,"District of Columbia"
"252","80-90","N_P_VULEOPCT","Tanks_km",74.2474490697855,155.779064648312,236.161750082864,161.914301013078,"District of Columbia"
"253","90-100","N_P_VULEOPCT","Tanks_km",54.8895027580373,100.235553550844,154.98343153775,100.093928779713,"District of Columbia"
"254","70-80","N_P_VULEOPCT","Tanks_km",88.7293553005707,184.544973610069,409.134865729376,320.405510428805,"District of Columbia"
"255","20-30","N_P_VULEOPCT","Capacity_km",132340.463283376,556508.563318748,1717590.31400332,1585249.85071994,"District of Columbia"
"256","10-20","N_P_VULEOPCT","Capacity_km",211834.317616258,419129.981746514,1253071.96271711,1041237.64510086,"District of Columbia"
"257","30-40","N_P_VULEOPCT","Capacity_km",266751.497703446,654334.19966366,1302306.91514136,1035555.41743791,"District of Columbia"
"258","60-70","N_P_VULEOPCT","Capacity_km",713211.608820312,1028362.41130689,1910849.73145403,1197638.12263371,"District of Columbia"
"259","50-60","N_P_VULEOPCT","Capacity_km",321286.561198201,1053320.75177453,1802545.00769355,1481258.44649535,"District of Columbia"
"260","0-10","N_P_VULEOPCT","Capacity_km",230187.81426773,621549.153385182,1160367.32532238,930179.511054647,"District of Columbia"
"261","40-50","N_P_VULEOPCT","Capacity_km",478855.320583776,1007090.79678814,2397459.79684813,1918604.47626435,"District of Columbia"
"262","80-90","N_P_VULEOPCT","Capacity_km",362928.602238737,810734.852134811,1354856.62107354,991928.018834798,"District of Columbia"
"263","90-100","N_P_VULEOPCT","Capacity_km",287185.908457971,510878.443602881,926219.047452801,639033.138994829,"District of Columbia"
"264","70-80","N_P_VULEOPCT","Capacity_km",542573.394935825,1077377.59559622,1631126.42393767,1088553.02900185,"District of Columbia"
"265","10-20","S_P_MINORPCT","Facility_km",26.8889034537116,61.2374283161869,144.142066420664,117.253162966953,"District of Columbia"
"266","0-10","S_P_MINORPCT","Facility_km",23.3399711961663,101.950608501704,206.948961382404,183.608990186238,"District of Columbia"
"267","30-40","S_P_MINORPCT","Facility_km",65.4686245536555,153.905475917101,271.03609722641,205.567472672755,"District of Columbia"
"268","20-30","S_P_MINORPCT","Facility_km",41.7562686598326,119.759322394027,230.868307856813,189.11203919698,"District of Columbia"
"269","40-50","S_P_MINORPCT","Facility_km",57.2475383558507,111.726587399593,244.738130200685,187.490591844835,"District of Columbia"
"270","50-60","S_P_MINORPCT","Facility_km",78.9999535294391,127.27195592754,201.056754300604,122.056800771165,"District of Columbia"
"271","70-80","S_P_MINORPCT","Facility_km",18.2774782302179,41.4886113761772,65.6756934258631,47.3982151956452,"District of Columbia"
"272","60-70","S_P_MINORPCT","Facility_km",33.3103122064529,56.9290826284971,98.7414265857493,65.4311143792965,"District of Columbia"
"273","90-100","S_P_MINORPCT","Facility_km",25.189611804092,35.6176093460607,58.6100051186071,33.4203933145151,"District of Columbia"
"274","80-90","S_P_MINORPCT","Facility_km",18.3845316692673,32.7798226143313,55.5082584938823,37.1237268246149,"District of Columbia"
"275","10-20","S_P_MINORPCT","Releases_km",46.8286216535546,72.6514133294586,140.260323159785,93.4317015062299,"District of Columbia"
"276","0-10","S_P_MINORPCT","Releases_km",41.2652133453601,92.6603717037742,187.261880927437,145.996667582077,"District of Columbia"
"277","30-40","S_P_MINORPCT","Releases_km",91.4959454673157,145.659325423563,263.447848872912,171.951903405597,"District of Columbia"
"278","20-30","S_P_MINORPCT","Releases_km",69.0119218094926,151.043017708152,366.017324820041,297.005403010549,"District of Columbia"
"279","40-50","S_P_MINORPCT","Releases_km",52.342775388427,129.212321686996,328.65187002914,276.309094640713,"District of Columbia"
"280","50-60","S_P_MINORPCT","Releases_km",70.9045051372002,140.671326855238,249.678984163219,178.774479026018,"District of Columbia"
"281","70-80","S_P_MINORPCT","Releases_km",34.2222146172856,56.0525548754512,98.5135401387946,64.291325521509,"District of Columbia"
"282","60-70","S_P_MINORPCT","Releases_km",41.5901292759852,67.2926536255865,113.019891500904,71.429762224919,"District of Columbia"
"283","90-100","S_P_MINORPCT","Releases_km",35.8045643658654,53.6976179736667,85.4027066088556,49.5981422429902,"District of Columbia"
"284","80-90","S_P_MINORPCT","Releases_km",36.0903862141588,49.1281203581151,77.3645982681645,41.2742120540056,"District of Columbia"
"285","10-20","S_P_MINORPCT","Tanks_km",51.6081678526988,136.883663295006,249.418634506335,197.810466653636,"District of Columbia"
"286","0-10","S_P_MINORPCT","Tanks_km",45.1383957539424,138.069170011619,364.236044247331,319.097648493389,"District of Columbia"
"287","30-40","S_P_MINORPCT","Tanks_km",136.789476572062,339.598526545335,554.348356265981,417.558879693919,"District of Columbia"
"288","20-30","S_P_MINORPCT","Tanks_km",77.8343373962857,178.091320633316,461.384152457372,383.549815061086,"District of Columbia"
"289","40-50","S_P_MINORPCT","Tanks_km",132.785196044063,219.417124861251,571.055637134932,438.270441090869,"District of Columbia"
"290","50-60","S_P_MINORPCT","Tanks_km",155.314630300534,307.774547044959,490.143520149494,334.82888984896,"District of Columbia"
"291","70-80","S_P_MINORPCT","Tanks_km",43.442261020556,107.194061448996,184.948730077999,141.506469057443,"District of Columbia"
"292","60-70","S_P_MINORPCT","Tanks_km",89.4311788195862,156.198949715534,250.651313640748,161.220134821162,"District of Columbia"
"293","90-100","S_P_MINORPCT","Tanks_km",61.3555747291727,85.4027066088556,148.551287331951,87.1957126027787,"District of Columbia"
"294","80-90","S_P_MINORPCT","Tanks_km",45.7949749142588,76.1174310729477,161.351812672631,115.556837758372,"District of Columbia"
"295","10-20","S_P_MINORPCT","Capacity_km",227954.446449686,560116.449836794,1135190.84409594,907236.397646255,"District of Columbia"
"296","0-10","S_P_MINORPCT","Capacity_km",216278.848822761,602650.728409884,1564565.59079831,1348286.74197555,"District of Columbia"
"297","30-40","S_P_MINORPCT","Capacity_km",524142.403447224,1205132.04640933,2087549.44778942,1563407.0443422,"District of Columbia"
"298","20-30","S_P_MINORPCT","Capacity_km",294085.611589151,753982.276829401,1931401.93140193,1637316.31981278,"District of Columbia"
"299","40-50","S_P_MINORPCT","Capacity_km",588348.488552749,1187986.07690009,2697684.09982253,2109335.61126978,"District of Columbia"
"300","50-60","S_P_MINORPCT","Capacity_km",846439.747440601,1354856.62107354,2132876.81905933,1286437.07161873,"District of Columbia"
"301","70-80","S_P_MINORPCT","Capacity_km",221602.595972605,485131.721390045,817331.118690848,595728.522718242,"District of Columbia"
"302","60-70","S_P_MINORPCT","Capacity_km",496581.148282098,810734.852134811,1207675.36491582,711094.21663372,"District of Columbia"
"303","90-100","S_P_MINORPCT","Capacity_km",320885.120223022,484748.199123565,945395.912846031,624510.792623009,"District of Columbia"
"304","80-90","S_P_MINORPCT","Capacity_km",286264.734509388,466421.875996344,847367.902536524,561103.168027136,"District of Columbia"
"305","0-10","S_P_LWINCPCT","Facility_km",19.7316008987744,57.2475383558507,133.61351682923,113.881915930455,"District of Columbia"
"306","10-20","S_P_LWINCPCT","Facility_km",37.2127107169744,82.6958858796775,160.452862158155,123.240151441181,"District of Columbia"
"307","30-40","S_P_LWINCPCT","Facility_km",41.711116194322,113.594522393789,197.02858488215,155.317468687828,"District of Columbia"
"308","60-70","S_P_LWINCPCT","Facility_km",41.8475702254538,84.7649186256781,201.056754300604,159.20918407515,"District of Columbia"
"309","50-60","S_P_LWINCPCT","Facility_km",38.6198281286542,74.3383398802306,201.11015165326,162.490323524606,"District of Columbia"
"310","70-80","S_P_LWINCPCT","Facility_km",30.2011368372251,53.3236729019184,125.305589789158,95.1044529519325,"District of Columbia"
"311","20-30","S_P_LWINCPCT","Facility_km",30.6794610774775,62.3703865404706,125.970672082752,95.2912110052741,"District of Columbia"
"312","40-50","S_P_LWINCPCT","Facility_km",34.0577005412986,68.2870423060989,157.066040423114,123.008339881816,"District of Columbia"
"313","90-100","S_P_LWINCPCT","Facility_km",22.9060964575722,31.592249368155,56.3002831904245,33.3941867328523,"District of Columbia"
"314","80-90","S_P_LWINCPCT","Facility_km",29.9642517949553,54.1315939047825,92.5530267487628,62.5887749538075,"District of Columbia"
"315","0-10","S_P_LWINCPCT","Releases_km",23.7011429608599,83.057513174998,130.096531626467,106.395388665607,"District of Columbia"
"316","10-20","S_P_LWINCPCT","Releases_km",46.5710835324649,93.7260803232508,179.081906758021,132.510823225556,"District of Columbia"
"317","30-40","S_P_LWINCPCT","Releases_km",54.3732672941345,110.657823877008,211.02487198521,156.651604691075,"District of Columbia"
"318","60-70","S_P_LWINCPCT","Releases_km",50.4735841765314,113.019891500904,258.631837579206,208.158253402675,"District of Columbia"
"319","50-60","S_P_LWINCPCT","Releases_km",54.2495548894196,102.345382649076,210.067292705615,155.817737816195,"District of Columbia"
"320","70-80","S_P_LWINCPCT","Releases_km",36.8260842629233,69.3237216154463,174.345511960989,137.519427698066,"District of Columbia"
"321","20-30","S_P_LWINCPCT","Releases_km",36.4254221300993,76.553159209693,135.45095333889,99.025531208791,"District of Columbia"
"322","40-50","S_P_LWINCPCT","Releases_km",47.4527531417373,93.3142903059413,220.629184560928,173.176431419191,"District of Columbia"
"323","90-100","S_P_LWINCPCT","Releases_km",34.5399281569494,50.7279460254654,85.4027066088556,50.8627784519062,"District of Columbia"
"324","80-90","S_P_LWINCPCT","Releases_km",53.2337721963003,73.453162806775,134.325317297358,81.0915451010575,"District of Columbia"
"325","0-10","S_P_LWINCPCT","Tanks_km",26.1726434806126,118.888951462021,231.329760573698,205.157117093085,"District of Columbia"
"326","10-20","S_P_LWINCPCT","Tanks_km",69.8264424979246,155.51007303957,377.708031691502,307.881589193578,"District of Columbia"
"327","30-40","S_P_LWINCPCT","Tanks_km",94.9275246841421,211.467159150184,355.511805774887,260.584281090745,"District of Columbia"
"328","60-70","S_P_LWINCPCT","Tanks_km",80.6402442022615,170.980358631302,434.602649006623,353.962404804361,"District of Columbia"
"329","50-60","S_P_LWINCPCT","Tanks_km",93.7250724912382,194.703666032243,417.625049145287,323.899976654049,"District of Columbia"
"330","70-80","S_P_LWINCPCT","Tanks_km",72.3363456035823,142.456333987713,301.747180753595,229.410835150013,"District of Columbia"
"331","20-30","S_P_LWINCPCT","Tanks_km",55.6342592599379,132.304606985683,320.069520867667,264.435261607729,"District of Columbia"
"332","40-50","S_P_LWINCPCT","Tanks_km",75.1069247201711,171.595841324316,411.16752034092,336.060595620748,"District of Columbia"
"333","90-100","S_P_LWINCPCT","Tanks_km",53.9815132148,84.107826233231,153.027528847032,99.0460156322316,"District of Columbia"
"334","80-90","S_P_LWINCPCT","Tanks_km",73.3337712977828,121.769089990939,241.088031137127,167.754259839344,"District of Columbia"
"335","0-10","S_P_LWINCPCT","Capacity_km",128682.163779679,564849.754921049,934675.950903696,805993.787124017,"District of Columbia"
"336","10-20","S_P_LWINCPCT","Capacity_km",265530.490942537,718971.896040628,1612137.94824478,1346607.45730224,"District of Columbia"
"337","30-40","S_P_LWINCPCT","Capacity_km",506051.106926619,1074424.59826419,1873713.39770846,1367662.29078184,"District of Columbia"
"338","60-70","S_P_LWINCPCT","Capacity_km",434720.411990972,810734.852134811,2125567.26060991,1690846.84861894,"District of Columbia"
"339","50-60","S_P_LWINCPCT","Capacity_km",495988.087984752,1126138.94225807,1672022.18223127,1176034.09424652,"District of Columbia"
"340","70-80","S_P_LWINCPCT","Capacity_km",419003.431438625,746249.302234342,1526226.82589514,1107223.39445651,"District of Columbia"
"341","20-30","S_P_LWINCPCT","Capacity_km",323107.479958735,608618.180722851,1224049.36003551,900941.880076777,"District of Columbia"
"342","40-50","S_P_LWINCPCT","Capacity_km",416992.114166606,913924.497829817,1520235.60889961,1103243.494733,"District of Columbia"
"343","90-100","S_P_LWINCPCT","Capacity_km",287310.628918573,481648.922694081,818033.969741047,530723.340822474,"District of Columbia"
"344","80-90","S_P_LWINCPCT","Capacity_km",364451.787917965,713968.023596058,1135652.22084358,771200.432925612,"District of Columbia"
"345","30-40","S_P_LESHSPCT","Facility_km",35.4348783967412,81.1547156686569,169.487056838426,134.052178441685,"District of Columbia"
"346","20-30","S_P_LESHSPCT","Facility_km",23.5617466386911,71.4568138835826,148.020202015166,124.458455376475,"District of Columbia"
"347","10-20","S_P_LESHSPCT","Facility_km",23.3399711961663,81.3572162936617,186.814191011885,163.474219815719,"District of Columbia"
"348","40-50","S_P_LESHSPCT","Facility_km",28.0501603059429,46.8341299038261,97.0952244271626,69.0450641212197,"District of Columbia"
"349","50-60","S_P_LESHSPCT","Facility_km",39.2853471737539,65.3287144232848,234.290611006393,195.005263832639,"District of Columbia"
"350","80-90","S_P_LESHSPCT","Facility_km",19.728322419258,50.3558107797561,109.220127913768,89.4918054945098,"District of Columbia"
"351","60-70","S_P_LESHSPCT","Facility_km",25.0026800620563,56.4789856839826,99.4214369127587,74.4187568507024,"District of Columbia"
"352","90-100","S_P_LESHSPCT","Facility_km",32.9220605362648,68.1351189619377,135.978872484124,103.056811947859,"District of Columbia"
"353","70-80","S_P_LESHSPCT","Facility_km",35.7439471830616,71.447769979008,127.27195592754,91.5280087444783,"District of Columbia"
"354","30-40","S_P_LESHSPCT","Releases_km",46.7985136792055,97.662982282786,157.413833813923,110.615320134717,"District of Columbia"
"355","20-30","S_P_LESHSPCT","Releases_km",45.5501555903889,87.2863468283316,139.899774174959,94.3496185845701,"District of Columbia"
"356","10-20","S_P_LESHSPCT","Releases_km",39.3717529537116,88.1472986394821,212.638222655349,173.266469701638,"District of Columbia"
"357","40-50","S_P_LESHSPCT","Releases_km",44.9314752895999,62.9984635897089,106.815559800876,61.884084511276,"District of Columbia"
"358","50-60","S_P_LESHSPCT","Releases_km",44.0418236508036,94.6889337091549,282.672106169509,238.630282518706,"District of Columbia"
"359","80-90","S_P_LESHSPCT","Releases_km",37.6622409218223,75.117701146439,133.051579142262,95.3893382204399,"District of Columbia"
"360","60-70","S_P_LESHSPCT","Releases_km",35.1886235268325,69.9933958453833,133.028807967451,97.8401844406186,"District of Columbia"
"361","90-100","S_P_LESHSPCT","Releases_km",46.8447917976718,107.156579899738,188.899692168122,142.054900370451,"District of Columbia"
"362","70-80","S_P_LESHSPCT","Releases_km",53.8614517732847,83.1008488158129,173.338499500377,119.477047727093,"District of Columbia"
"363","30-40","S_P_LESHSPCT","Tanks_km",73.1340073134007,178.091320633316,399.923214742769,326.789207429369,"District of Columbia"
"364","20-30","S_P_LESHSPCT","Tanks_km",43.7906323079725,130.986998944959,277.87197556737,234.081343259397,"District of Columbia"
"365","10-20","S_P_LESHSPCT","Tanks_km",51.7834915849784,134.814931071539,349.423882300773,297.640390715794,"District of Columbia"
"366","40-50","S_P_LESHSPCT","Tanks_km",75.2098944944262,142.897042680749,257.541167573322,182.331273078896,"District of Columbia"
"367","50-60","S_P_LESHSPCT","Tanks_km",88.4276646168218,176.175368349349,454.688776594685,366.261111977863,"District of Columbia"
"368","80-90","S_P_LESHSPCT","Tanks_km",55.8770888187448,93.7164417261604,234.0364973947,178.159408575956,"District of Columbia"
"369","60-70","S_P_LESHSPCT","Tanks_km",55.2567396495843,163.687452986314,239.784140972335,184.527401322751,"District of Columbia"
"370","90-100","S_P_LESHSPCT","Tanks_km",100.758804061464,159.150975944355,332.347823533759,231.589019472296,"District of Columbia"
"371","70-80","S_P_LESHSPCT","Tanks_km",112.27506710987,173.04707997008,294.198082325739,181.92301521587,"District of Columbia"
"372","30-40","S_P_LESHSPCT","Capacity_km",353562.770846398,997197.199647508,1450316.65493871,1096753.88409231,"District of Columbia"
"373","20-30","S_P_LESHSPCT","Capacity_km",163955.998759154,621235.612268957,1438183.41360518,1274227.41484603,"District of Columbia"
"374","10-20","S_P_LESHSPCT","Capacity_km",245706.343691055,602650.728409884,1564565.59079831,1318859.24710726,"District of Columbia"
"375","40-50","S_P_LESHSPCT","Capacity_km",422500.279865141,662729.732830098,1206751.68037907,784251.400513933,"District of Columbia"
"376","50-60","S_P_LESHSPCT","Capacity_km",433292.333124517,1030652.97433073,1941180.32910849,1507887.99598397,"District of Columbia"
"377","80-90","S_P_LESHSPCT","Capacity_km",255965.898215051,499087.981093749,1165624.05153082,909658.153315771,"District of Columbia"
"378","60-70","S_P_LESHSPCT","Capacity_km",337747.191186965,797448.532148228,1333938.39911319,996191.207926226,"District of Columbia"
"379","90-100","S_P_LESHSPCT","Capacity_km",399154.529880825,787695.986434684,1552422.40642182,1153267.87654099,"District of Columbia"
"380","70-80","S_P_LESHSPCT","Capacity_km",607686.833131366,997000.821455573,1486435.33123028,878748.498098918,"District of Columbia"
"381","40-50","S_P_LNGISPCT","Facility_km",26.8369756775612,59.7753588770007,130.636778278236,103.799802600675,"District of Columbia"
"382","60-70","S_P_LNGISPCT","Facility_km",26.2731532162718,54.1315939047825,140.541300223244,114.268147006973,"District of Columbia"
"383","50-60","S_P_LNGISPCT","Facility_km",25.1839779532262,49.9033123323561,287.539354674334,262.355376721108,"District of Columbia"
"384","80-90","S_P_LNGISPCT","Facility_km",34.8754076063264,78.9999535294391,186.323830817962,151.448423211635,"District of Columbia"
"385","70-80","S_P_LNGISPCT","Facility_km",37.2127107169744,86.2204107226838,154.800022812635,117.587312095661,"District of Columbia"
"386","90-100","S_P_LNGISPCT","Facility_km",51.8203400574137,74.2232381934355,114.38162719939,62.5612871419758,"District of Columbia"
"387","40-50","S_P_LNGISPCT","Releases_km",39.7160761818354,73.0522880681168,134.462087823118,94.7460116412828,"District of Columbia"
"388","60-70","S_P_LNGISPCT","Releases_km",42.5299056119628,76.5787995847727,177.649020197327,135.119114585364,"District of Columbia"
"389","50-60","S_P_LNGISPCT","Releases_km",43.9002440121896,85.7704504571333,240.222752006406,196.322507994216,"District of Columbia"
"390","80-90","S_P_LNGISPCT","Releases_km",54.354539839407,91.7290934107934,279.485746226942,225.131206387535,"District of Columbia"
"391","70-80","S_P_LNGISPCT","Releases_km",51.9185068237438,116.777410577698,194.891250682119,142.972743858376,"District of Columbia"
"392","90-100","S_P_LNGISPCT","Releases_km",53.3810365454579,101.203443220736,218.157993322307,164.776956776849,"District of Columbia"
"393","40-50","S_P_LNGISPCT","Tanks_km",54.7453691370354,142.2646291983,249.647047456904,194.901678319869,"District of Columbia"
"394","60-70","S_P_LNGISPCT","Tanks_km",62.3771948975455,144.35091707942,389.220709372435,326.843514474889,"District of Columbia"
"395","50-60","S_P_LNGISPCT","Tanks_km",36.5835366768247,161.805584367091,695.958324377987,659.374787701163,"District of Columbia"
"396","80-90","S_P_LNGISPCT","Tanks_km",102.411521835214,166.971986871231,403.513672905609,301.102151070394,"District of Columbia"
"397","70-80","S_P_LNGISPCT","Tanks_km",86.496920254392,193.246050533842,336.950712244092,250.4537919897,"District of Columbia"
"398","90-100","S_P_LNGISPCT","Tanks_km",109.951395558805,169.422653264912,247.466659496454,137.515263937649,"District of Columbia"
"399","40-50","S_P_LNGISPCT","Capacity_km",312711.215494427,662729.732830098,1232481.84044736,919770.624952937,"District of Columbia"
"400","60-70","S_P_LNGISPCT","Capacity_km",269283.941712392,753982.276829401,1533973.66305618,1264689.72134379,"District of Columbia"
"401","50-60","S_P_LNGISPCT","Capacity_km",158468.471724498,686170.544569896,2437784.52200303,2279316.05027854,"District of Columbia"
"402","80-90","S_P_LNGISPCT","Capacity_km",574376.132719922,1003130.91436007,1631126.42393767,1056750.29121775,"District of Columbia"
"403","70-80","S_P_LNGISPCT","Capacity_km",409375.841249087,840839.101431647,1751250.8133091,1341874.97206002,"District of Columbia"
"404","90-100","S_P_LNGISPCT","Capacity_km",522213.603038627,772171.123707631,1179252.98456425,657039.381525623,"District of Columbia"
"405","20-30","S_P_UNDR5PCT","Facility_km",29.7974890603879,62.5947620486524,170.005389524554,140.207900464166,"District of Columbia"
"406","40-50","S_P_UNDR5PCT","Facility_km",19.7316008987744,80.8626893775306,127.27195592754,107.540355028765,"District of Columbia"
"407","70-80","S_P_UNDR5PCT","Facility_km",29.4848219964847,55.5034602025584,142.391196811864,112.90637481538,"District of Columbia"
"408","50-60","S_P_UNDR5PCT","Facility_km",28.0725407593393,61.1003697871864,148.975984429682,120.903443670342,"District of Columbia"
"409","0-10","S_P_UNDR5PCT","Facility_km",44.8912395460103,144.785526436259,381.208044590657,336.316805044647,"District of Columbia"
"410","30-40","S_P_UNDR5PCT","Facility_km",26.8889034537116,62.3703865404706,173.133940744909,146.245037291197,"District of Columbia"
"411","60-70","S_P_UNDR5PCT","Facility_km",29.1116978583799,61.7986496995041,109.056704039347,79.945006180967,"District of Columbia"
"412","10-20","S_P_UNDR5PCT","Facility_km",35.0213983383082,91.2297773993432,205.214613944254,170.193215605946,"District of Columbia"
"413","80-90","S_P_UNDR5PCT","Facility_km",25.4236216901502,46.8078653097899,79.6148471653489,54.1912254751987,"District of Columbia"
"414","90-100","S_P_UNDR5PCT","Facility_km",29.0492325378692,54.1315939047825,97.9843076659261,68.9350751280569,"District of Columbia"
"415","20-30","S_P_UNDR5PCT","Releases_km",38.4863263243418,86.8321442882332,153.888767592028,115.402441267686,"District of Columbia"
"416","40-50","S_P_UNDR5PCT","Releases_km",36.5549564604358,85.416326942639,145.453663917188,108.898707456753,"District of Columbia"
"417","70-80","S_P_UNDR5PCT","Releases_km",46.0423991339989,71.447769979008,126.640107330344,80.5977081963455,"District of Columbia"
"418","50-60","S_P_UNDR5PCT","Releases_km",46.926608774542,71.9408357894,167.488614205636,120.562005431094,"District of Columbia"
"419","0-10","S_P_UNDR5PCT","Releases_km",70.9167502652299,188.461047613889,539.317977074076,468.401226808846,"District of Columbia"
"420","30-40","S_P_UNDR5PCT","Releases_km",39.729010312516,76.553159209693,183.97612797559,144.247117663074,"District of Columbia"
"421","60-70","S_P_UNDR5PCT","Releases_km",41.0783545909488,68.8278615183426,126.920162693069,85.8418081021204,"District of Columbia"
"422","10-20","S_P_UNDR5PCT","Releases_km",62.6057287755801,107.799277744839,205.411481137123,142.805752361543,"District of Columbia"
"423","80-90","S_P_UNDR5PCT","Releases_km",41.7838384817339,64.4985162689016,111.559657382338,69.7758189006044,"District of Columbia"
"424","90-100","S_P_UNDR5PCT","Releases_km",38.1150525490947,76.4616602120282,138.12086770139,100.005815152295,"District of Columbia"
"425","20-30","S_P_UNDR5PCT","Tanks_km",52.6481798990943,151.678328579678,373.445406585518,320.797226686424,"District of Columbia"
"426","40-50","S_P_UNDR5PCT","Tanks_km",44.0779444985216,188.771100138101,301.433266564244,257.355322065723,"District of Columbia"
"427","70-80","S_P_UNDR5PCT","Tanks_km",66.8359278748596,142.404161998975,221.809902041634,154.973974166774,"District of Columbia"
"428","50-60","S_P_UNDR5PCT","Tanks_km",49.008617829339,146.899719505401,329.42258325055,280.413965421211,"District of Columbia"
"429","0-10","S_P_UNDR5PCT","Tanks_km",82.5658225648536,229.392941874042,665.629359064854,583.0635365,"District of Columbia"
"430","30-40","S_P_UNDR5PCT","Tanks_km",57.2583554255155,161.805584367091,462.000462000462,404.742106574947,"District of Columbia"
"431","60-70","S_P_UNDR5PCT","Tanks_km",67.5061581999813,136.126114258113,248.922956219382,181.416798019401,"District of Columbia"
"432","10-20","S_P_UNDR5PCT","Tanks_km",97.2561409084137,182.430627496205,391.344522732581,294.088381824167,"District of Columbia"
"433","80-90","S_P_UNDR5PCT","Tanks_km",70.525314172352,118.556174675128,196.976912674138,126.451598501786,"District of Columbia"
"434","90-100","S_P_UNDR5PCT","Tanks_km",67.6930438632936,142.50850597645,206.412322097598,138.719278234304,"District of Columbia"
"435","20-30","S_P_UNDR5PCT","Capacity_km",327329.33461541,907176.867134758,1595656.67500225,1268327.34038683,"District of Columbia"
