"","State","X_Var","Y_Var","p_val","z_val","s","vars","tau","Sens_Slope"
"694","Idaho","N_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.117281877423185
"695","Idaho","N_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.12380306676848
"696","Idaho","N_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-10850.7968497526
"697","Idaho","N_P_VULEOPCT","Facility_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.96911127550429
"698","Idaho","N_P_VULEOPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.295861196830797
"699","Idaho","N_P_VULEOPCT","Tanks_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,2.48246326972542
"700","Idaho","N_P_VULEOPCT","Capacity_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,13162.7847850194
"701","Idaho","S_P_MINORPCT","Facility_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.569687587220218
"702","Idaho","S_P_MINORPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.183656576901978
"703","Idaho","S_P_MINORPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,1.43245947536411
"704","Idaho","S_P_MINORPCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,9983.72461858018
"705","Idaho","S_P_LWINCPCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.199920213986472
"706","Idaho","S_P_LWINCPCT","Releases_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.0719404505688797
"707","Idaho","S_P_LWINCPCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.603062690945003
"708","Idaho","S_P_LWINCPCT","Capacity_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,4912.65813283957
"709","Idaho","S_P_LESHSPCT","Facility_km",1,0,1,125,0.0222222222222222,0.0264075348932929
"710","Idaho","S_P_LESHSPCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.0231305955424401
"711","Idaho","S_P_LESHSPCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.17282145836663
"712","Idaho","S_P_LESHSPCT","Capacity_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,372.218016297125
"713","Idaho","S_P_LNGISPCT","Facility_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,0.141050451807473
"714","Idaho","S_P_LNGISPCT","Releases_km",0.0828374251588063,1.73445476543303,20,120,0.471404520791032,0.0497315688994011
"715","Idaho","S_P_LNGISPCT","Tanks_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,0.237359251710512
"716","Idaho","S_P_LNGISPCT","Capacity_km",0.170903520230797,1.36930639376292,16,120,0.377123616632825,1216.16788694977
"717","Idaho","S_P_UNDR5PCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.210733489312227
"718","Idaho","S_P_UNDR5PCT","Releases_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,0.0296637054354228
"719","Idaho","S_P_UNDR5PCT","Tanks_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.635976403932881
"720","Idaho","S_P_UNDR5PCT","Capacity_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,4909.18024257219
"721","Idaho","S_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-0.380483552789547
"722","Idaho","S_P_OVR64PCT","Releases_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.085587614874244
"723","Idaho","S_P_OVR64PCT","Tanks_km",0.000676764180121046,-3.39882332579968,-39,125,-0.866666666666667,-0.894793589683221
"724","Idaho","S_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-5780.77387282312
"725","Idaho","S_P_VULEOPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.08673203334315
"726","Idaho","S_P_VULEOPCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.222207520404165
"727","Idaho","S_P_VULEOPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,2.79079886068181
"728","Idaho","S_P_VULEOPCT","Capacity_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,15562.7894700949
"729","Illinois","N_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.04080948057482
"730","Illinois","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.21185217375882
"731","Illinois","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,9.34203284017807
"732","Illinois","N_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,52670.1934563328
"733","Illinois","N_P_LWINCPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.13434485585371
"734","Illinois","N_P_LWINCPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.36948532062675
"735","Illinois","N_P_LWINCPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,6.22257418431625
"736","Illinois","N_P_LWINCPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,31408.4432227158
"737","Illinois","N_P_LESHSPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,2.53706998004492
"738","Illinois","N_P_LESHSPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,2.76928222551781
"739","Illinois","N_P_LESHSPCT","Tanks_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,7.32119286406457
"740","Illinois","N_P_LESHSPCT","Capacity_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,42418.8419308409
"741","Illinois","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.808898928522225
"742","Illinois","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.00282779527211
"743","Illinois","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,2.49991374676442
"744","Illinois","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,12528.4237857084
"745","Illinois","N_P_UNDR5PCT","Facility_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.809733836356092
"746","Illinois","N_P_UNDR5PCT","Releases_km",0.0736382701203027,1.78885438199983,21,125,0.466666666666667,0.916418477543755
"747","Illinois","N_P_UNDR5PCT","Tanks_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,1.92614161959776
"748","Illinois","N_P_UNDR5PCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,10034.339215047
"749","Illinois","N_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-2.43115196730915
"750","Illinois","N_P_OVR64PCT","Releases_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-2.82903006065544
"751","Illinois","N_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-6.77772081795513
"752","Illinois","N_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-40961.6351829671
"753","Illinois","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.49371767590806
"754","Illinois","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.32218214707687
"755","Illinois","N_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,10.5477560623173
"756","Illinois","N_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,62558.8085872243
"757","Illinois","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.94209670118724
"758","Illinois","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.17463809993945
"759","Illinois","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,9.3595636936169
"760","Illinois","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,50839.6965668559
"761","Illinois","S_P_LWINCPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.89612697265723
"762","Illinois","S_P_LWINCPCT","Releases_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,1.92631942659225
"763","Illinois","S_P_LWINCPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,5.8401993880963
"764","Illinois","S_P_LWINCPCT","Capacity_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,27238.7217166653
"765","Illinois","S_P_LESHSPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.20643996634384
"766","Illinois","S_P_LESHSPCT","Releases_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,2.31382615338325
"767","Illinois","S_P_LESHSPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,6.6520339964902
"768","Illinois","S_P_LESHSPCT","Capacity_km",0.0200446686226275,2.32551069659978,27,125,0.6,35399.2156058007
"769","Illinois","S_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.845035761583171
"770","Illinois","S_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.991159400120897
"771","Illinois","S_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,2.44684059130264
"772","Illinois","S_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,11424.7745314883
"773","Illinois","S_P_UNDR5PCT","Facility_km",0.152406283956749,1.43108350559987,17,125,0.377777777777778,0.76190748526582
"774","Illinois","S_P_UNDR5PCT","Releases_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,0.95065345558394
"775","Illinois","S_P_UNDR5PCT","Tanks_km",0.107404636330254,1.60996894379985,19,125,0.422222222222222,2.04027759615337
"776","Illinois","S_P_UNDR5PCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,9840.52299057475
"777","Illinois","S_P_OVR64PCT","Facility_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-2.53641589441725
"778","Illinois","S_P_OVR64PCT","Releases_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-2.77450681471032
"779","Illinois","S_P_OVR64PCT","Tanks_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-6.9656981760416
"780","Illinois","S_P_OVR64PCT","Capacity_km",0.000346619351134667,-3.57770876399966,-41,125,-0.911111111111111,-38148.3886307202
"781","Illinois","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,3.36076151149477
"782","Illinois","S_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,4.30995494001838
"783","Illinois","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,10.8237790564177
"784","Illinois","S_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,63160.5826767661
"785","Indiana","N_P_MINORPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.05446111107305
"786","Indiana","N_P_MINORPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.23335054170414
"787","Indiana","N_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,6.48827324299199
"788","Indiana","N_P_MINORPCT","Capacity_km",0.0193189255701622,2.3393190874918,24,96.6666666666667,0.653197264742181,234.635592154536
"789","Indiana","N_P_LWINCPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.20294166243377
"790","Indiana","N_P_LWINCPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.639561180939942
"791","Indiana","N_P_LWINCPCT","Tanks_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,3.54651459755702
"792","Indiana","N_P_LWINCPCT","Capacity_km",0.0104422383275996,2.56083018563696,24,80.6666666666667,0.730296743340222,21.1160358774627
"793","Indiana","N_P_LESHSPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,1.07572212776514
"794","Indiana","N_P_LESHSPCT","Releases_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.60698791265602
"795","Indiana","N_P_LESHSPCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,3.45378828916721
"796","Indiana","N_P_LESHSPCT","Capacity_km",0.0383258300134468,2.0713528896101,17,59.6666666666667,0.614636297152859,0
"797","Indiana","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.73580207323864
"798","Indiana","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.467724291593674
"799","Indiana","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,2.19730635438175
"800","Indiana","N_P_LNGISPCT","Capacity_km",1,0,1,33,0.0496903994999953,0
"801","Indiana","N_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.212146735813338
"802","Indiana","N_P_UNDR5PCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.114344514269751
"803","Indiana","N_P_UNDR5PCT","Tanks_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.625919041775697
"804","Indiana","N_P_UNDR5PCT","Capacity_km",NA,NA,0,0,NA,0
"805","Indiana","N_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-1.33505511228094
"806","Indiana","N_P_OVR64PCT","Releases_km",0.00128218374180531,-3.2199378875997,-37,125,-0.822222222222222,-0.830512735460307
"807","Indiana","N_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-4.36444514365948
"808","Indiana","N_P_OVR64PCT","Capacity_km",NA,NA,0,0,NA,0
"809","Indiana","N_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.47181165432684
"810","Indiana","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.39951623689023
"811","Indiana","N_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,7.89846967719688
"812","Indiana","N_P_VULEOPCT","Capacity_km",0.0109987623524621,2.54273813857804,26,96.6666666666667,0.707630370137363,1350.37325021984
"813","Indiana","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.56248237287986
"814","Indiana","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.06050015914707
"815","Indiana","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,5.31170849457375
"816","Indiana","S_P_MINORPCT","Capacity_km",0.0383258300134468,2.0713528896101,17,59.6666666666667,0.614636297152859,0
"817","Indiana","S_P_LWINCPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,1.18572414897401
"818","Indiana","S_P_LWINCPCT","Releases_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,0.655133203979471
"819","Indiana","S_P_LWINCPCT","Tanks_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,3.52914362436083
"820","Indiana","S_P_LWINCPCT","Capacity_km",0.0104422383275996,2.56083018563696,24,80.6666666666667,0.730296743340222,21.1160358774627
"821","Indiana","S_P_LESHSPCT","Facility_km",0.00729035809153564,2.68328157299975,31,125,0.688888888888889,0.953798020607824
"822","Indiana","S_P_LESHSPCT","Releases_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.486897032131149
"823","Indiana","S_P_LESHSPCT","Tanks_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,3.01984047639101
"824","Indiana","S_P_LESHSPCT","Capacity_km",0.0383258300134468,2.0713528896101,17,59.6666666666667,0.614636297152859,0
"825","Indiana","S_P_LNGISPCT","Facility_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"826","Indiana","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"827","Indiana","S_P_LNGISPCT","Tanks_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"828","Indiana","S_P_LNGISPCT","Capacity_km",0.896124777972845,-0.130558241966773,-2,58.6666666666667,-0.074535599249993,0
"829","Indiana","S_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.281881706358097
"830","Indiana","S_P_UNDR5PCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.122354862411191
"831","Indiana","S_P_UNDR5PCT","Tanks_km",0.474274350767329,0.715541752799933,9,125,0.2,0.677448983407905
"832","Indiana","S_P_UNDR5PCT","Capacity_km",NA,NA,0,0,NA,0
"833","Indiana","S_P_OVR64PCT","Facility_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.848251510972278
"834","Indiana","S_P_OVR64PCT","Releases_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.442481860850298
"835","Indiana","S_P_OVR64PCT","Tanks_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-2.66714073421098
"836","Indiana","S_P_OVR64PCT","Capacity_km",NA,NA,0,0,NA,0
"837","Indiana","S_P_VULEOPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.80080652141331
"838","Indiana","S_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.0937869651583
"839","Indiana","S_P_VULEOPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,5.9073861071668
"840","Indiana","S_P_VULEOPCT","Capacity_km",0.0699191975193207,1.81243377840883,15,59.6666666666667,0.54232614454664,0
"841","Iowa","N_P_MINORPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.584190508895
"842","Iowa","N_P_MINORPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.36700544392932
"843","Iowa","N_P_MINORPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,5.76193691996729
"844","Iowa","N_P_MINORPCT","Capacity_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,82289.1287503158
"845","Iowa","N_P_LWINCPCT","Facility_km",0.00235752759579549,3.04105244939971,35,125,0.777777777777778,0.775679437556891
"846","Iowa","N_P_LWINCPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.488947405724805
"847","Iowa","N_P_LWINCPCT","Tanks_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,1.80297006435517
"848","Iowa","N_P_LWINCPCT","Capacity_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,20249.4491005429
"849","Iowa","N_P_LESHSPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.68979242275268
"850","Iowa","N_P_LESHSPCT","Releases_km",0.0200446686226275,2.32551069659978,27,125,0.6,0.54799794464044
"851","Iowa","N_P_LESHSPCT","Tanks_km",0.0200446686226275,2.32551069659978,27,125,0.6,2.07958834217351
"852","Iowa","N_P_LESHSPCT","Capacity_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,24410.3340495005
"853","Iowa","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.402833686498544
"854","Iowa","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.25825632828967
"855","Iowa","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.48738718590227
"856","Iowa","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,17539.6988116809
"857","Iowa","N_P_UNDR5PCT","Facility_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.0658760951191366
"858","Iowa","N_P_UNDR5PCT","Releases_km",0.474274350767329,0.715541752799933,9,125,0.2,0.049838545833959
"859","Iowa","N_P_UNDR5PCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.206643370704823
"860","Iowa","N_P_UNDR5PCT","Capacity_km",0.474274350767329,0.715541752799933,9,125,0.2,2068.0449957036
"861","Iowa","N_P_OVR64PCT","Facility_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-1.31412104363025
"862","Iowa","N_P_OVR64PCT","Releases_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-0.760847893405692
"863","Iowa","N_P_OVR64PCT","Tanks_km",0.00420755128549175,-2.86216701119973,-33,125,-0.733333333333333,-2.56044866909331
"864","Iowa","N_P_OVR64PCT","Capacity_km",0.00235752759579549,-3.04105244939971,-35,125,-0.777777777777778,-39346.6427439014
"865","Iowa","N_P_VULEOPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.87007968753672
"866","Iowa","N_P_VULEOPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.24265424072618
"867","Iowa","N_P_VULEOPCT","Tanks_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,5.34225102938336
"868","Iowa","N_P_VULEOPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,80564.0538534514
"869","Iowa","S_P_MINORPCT","Facility_km",8.30307033264498e-05,3.93547964039963,45,125,1,1.28224065660845
"870","Iowa","S_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,0.715796041241039
"871","Iowa","S_P_MINORPCT","Tanks_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.96341747156027
"872","Iowa","S_P_MINORPCT","Capacity_km",8.30307033264498e-05,3.93547964039963,45,125,1,31621.9025791963
"873","Iowa","S_P_LWINCPCT","Facility_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,0.368656751423562
"874","Iowa","S_P_LWINCPCT","Releases_km",0.000676764180121046,3.39882332579968,39,125,0.866666666666667,0.223733335556018
"875","Iowa","S_P_LWINCPCT","Tanks_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,0.906494619229107
"876","Iowa","S_P_LWINCPCT","Capacity_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,10735.0442492261
"877","Iowa","S_P_LESHSPCT","Facility_km",0.474274350767329,0.715541752799933,9,125,0.2,0.16294776931767
"878","Iowa","S_P_LESHSPCT","Releases_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.0622041059588915
"879","Iowa","S_P_LESHSPCT","Tanks_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.319532709939169
"880","Iowa","S_P_LESHSPCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,2941.35896642035
"881","Iowa","S_P_LNGISPCT","Facility_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"882","Iowa","S_P_LNGISPCT","Releases_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"883","Iowa","S_P_LNGISPCT","Tanks_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"884","Iowa","S_P_LNGISPCT","Capacity_km",0.709948365981461,0.371925436424246,5,115.666666666667,0.122535770348968,0
"885","Iowa","S_P_UNDR5PCT","Facility_km",0.210497700055337,1.25219806739988,15,125,0.333333333333333,0.103611459531114
"886","Iowa","S_P_UNDR5PCT","Releases_km",0.283130870662347,1.0733126291999,13,125,0.288888888888889,0.0461245369597127
"887","Iowa","S_P_UNDR5PCT","Tanks_km",0.371093369522698,0.894427190999916,11,125,0.244444444444444,0.23364329473459
"888","Iowa","S_P_UNDR5PCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,2837.95221065625
"889","Iowa","S_P_OVR64PCT","Facility_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-0.64239140701448
"890","Iowa","S_P_OVR64PCT","Releases_km",0.012266061386213,-2.50439613479976,-29,125,-0.644444444444444,-0.381863196686816
"891","Iowa","S_P_OVR64PCT","Tanks_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-1.41246729082421
"892","Iowa","S_P_OVR64PCT","Capacity_km",0.00729035809153564,-2.68328157299975,-31,125,-0.688888888888889,-19090.4420486307
"893","Iowa","S_P_VULEOPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,1.16725600985406
"894","Iowa","S_P_VULEOPCT","Releases_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,0.699262622654152
"895","Iowa","S_P_VULEOPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,2.71890480633257
"896","Iowa","S_P_VULEOPCT","Capacity_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,30710.6552576792
"897","Kansas","N_P_MINORPCT","Facility_km",0.000172241453387671,3.75659420219965,43,125,0.955555555555555,2.11488359327757
"898","Kansas","N_P_MINORPCT","Releases_km",8.30307033264498e-05,3.93547964039963,45,125,1,2.5988019937281
"899","Kansas","N_P_MINORPCT","Tanks_km",0.000346619351134667,3.57770876399966,41,125,0.911111111111111,3.82903477690038
"900","Kansas","N_P_MINORPCT","Capacity_km",0.00128218374180531,3.2199378875997,37,125,0.822222222222222,28244.6315445068
"901","Kansas","N_P_LWINCPCT","Facility_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,0.947809974005538
"902","Kansas","N_P_LWINCPCT","Releases_km",0.00420755128549175,2.86216701119973,33,125,0.733333333333333,1.04581708551925
"903","Kansas","N_P_LWINCPCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,1.75207077554466
"904","Kansas","N_P_LWINCPCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,12159.0618180532
"905","Kansas","N_P_LESHSPCT","Facility_km",0.0200446686226275,2.32551069659978,27,125,0.6,1.40884427868458
"906","Kansas","N_P_LESHSPCT","Releases_km",0.012266061386213,2.50439613479976,29,125,0.644444444444444,1.50080616004976
"907","Kansas","N_P_LESHSPCT","Tanks_km",0.0318231273864902,2.1466252583998,25,125,0.555555555555555,3.04189347837279
"908","Kansas","N_P_LESHSPCT","Capacity_km",0.0490979816092656,1.96773982019981,23,125,0.511111111111111,18512.8084379007
"909","Kansas","N_P_LNGISPCT","Facility_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.625973233359641
"910","Kansas","N_P_LNGISPCT","Releases_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,0.52147179594289
"911","Kansas","N_P_LNGISPCT","Tanks_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,1.42092365785977
"912","Kansas","N_P_LNGISPCT","Capacity_km",0.275312886521963,1.09090909090909,13,121,0.302653128166817,7933.7947320744
"913","Kansas","N_P_UNDR5PCT","Facility_km",0.720514787136255,0.357770876399966,5,125,0.111111111111111,0.108346065444477
"914","Kansas","N_P_UNDR5PCT","Releases_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,0.214632483591867
"915","Kansas","N_P_UNDR5PCT","Tanks_km",0.474274350767329,0.715541752799933,9,125,0.2,0.127830946899894
"916","Kansas","N_P_UNDR5PCT","Capacity_km",0.591505036994917,0.536656314599949,7,125,0.155555555555556,1556.5704184609
