"","GIS_County","Boyce_Med_Facility_km_MINORPCT","Boyce_Avg_Facility_km_MINORPCT","Boyce_Med_Facility_km_LOWINCPCT","Boyce_Avg_Facility_km_LOWINCPCT","Boyce_Med_Facility_km_LESSHSPCT","Boyce_Avg_Facility_km_LESSHSPCT","Boyce_Med_Facility_km_LINGISOPCT","Boyce_Avg_Facility_km_LINGISOPCT","Boyce_Med_Facility_km_UNDER5PCT","Boyce_Avg_Facility_km_UNDER5PCT","Boyce_Med_Facility_km_OVER64PCT","Boyce_Avg_Facility_km_OVER64PCT","Boyce_Med_Facility_km_VULEOPCT","Boyce_Avg_Facility_km_VULEOPCT","Boyce_Med_Releases_km_MINORPCT","Boyce_Avg_Releases_km_MINORPCT","Boyce_Med_Releases_km_LOWINCPCT","Boyce_Avg_Releases_km_LOWINCPCT","Boyce_Med_Releases_km_LESSHSPCT","Boyce_Avg_Releases_km_LESSHSPCT","Boyce_Med_Releases_km_LINGISOPCT","Boyce_Avg_Releases_km_LINGISOPCT","Boyce_Med_Releases_km_UNDER5PCT","Boyce_Avg_Releases_km_UNDER5PCT","Boyce_Med_Releases_km_OVER64PCT","Boyce_Avg_Releases_km_OVER64PCT","Boyce_Med_Releases_km_VULEOPCT","Boyce_Avg_Releases_km_VULEOPCT","Boyce_Med_Tanks_km_MINORPCT","Boyce_Avg_Tanks_km_MINORPCT","Boyce_Med_Tanks_km_LOWINCPCT","Boyce_Avg_Tanks_km_LOWINCPCT","Boyce_Med_Tanks_km_LESSHSPCT","Boyce_Avg_Tanks_km_LESSHSPCT","Boyce_Med_Tanks_km_LINGISOPCT","Boyce_Avg_Tanks_km_LINGISOPCT","Boyce_Med_Tanks_km_UNDER5PCT","Boyce_Avg_Tanks_km_UNDER5PCT","Boyce_Med_Tanks_km_OVER64PCT","Boyce_Avg_Tanks_km_OVER64PCT","Boyce_Med_Tanks_km_VULEOPCT","Boyce_Avg_Tanks_km_VULEOPCT","Boyce_Med_Capacity_km_MINORPCT","Boyce_Avg_Capacity_km_MINORPCT","Boyce_Med_Capacity_km_LOWINCPCT","Boyce_Avg_Capacity_km_LOWINCPCT","Boyce_Med_Capacity_km_LESSHSPCT","Boyce_Avg_Capacity_km_LESSHSPCT","Boyce_Med_Capacity_km_LINGISOPCT","Boyce_Avg_Capacity_km_LINGISOPCT","Boyce_Med_Capacity_km_UNDER5PCT","Boyce_Avg_Capacity_km_UNDER5PCT","Boyce_Med_Capacity_km_OVER64PCT","Boyce_Avg_Capacity_km_OVER64PCT","Boyce_Med_Capacity_km_VULEOPCT","Boyce_Avg_Capacity_km_VULEOPCT"
"427","G1300810",4.5739,3.68303023063378,2.4485,4.56247298987916,0.06,0.0495725758660599,0,1.26509660067777e-05,0.001,0.00437454898140742,0.0178,0.0308145517591805,1.7584,4.09330359099972,2.9733,2.95246926486378,1.7152,4.05087858183644,0.0768,0.0439393708416772,0,1.78941176869959e-05,9e-04,0.00443233765302027,0.0257,0.0300745698376971,1.1166,3.45539413052815,3.8442,3.04575431249251,2.2212,4.16125747765389,0.0896,0.0441276629331072,0,1.50608718220247e-05,0.001,0.00433210323050306,0.0233,0.0297546419182128,1.4497,3.55706391646069,5.7734,2.13079259745316,2.3375,3.51312794765502,0.0624,0.0385033346528824,0,2.10991046781868e-05,0.0012,0.00412499006790194,0.0182,0.0294097610800213,1.5624,2.72853228480192
"428","G1300830",0.0047,0.0065156157739132,0.2965,0.548507256104977,0.0752,0.0667290456568708,0,5.94192791602048e-05,0.0018,0.00228206313893143,0.0424,0.054673360734338,0.0696,0.110242000890531,0.0048,0.00635446152939646,0.2866,0.550131538305864,0.0703,0.0665247325795423,0,6.01215168613567e-05,0.0015,0.00224702134259103,0.051,0.0549948513051009,0.0623,0.109900449902816,0.0043,0.00637973025423517,0.3215,0.523824720958356,0.079,0.0682382490499202,0,5.4167957301826e-05,0.0018,0.00226040923408238,0.0494,0.0544531537246886,0.0681,0.106741146134104,0.0026,0.00638745974150194,0.3425,0.551931821596042,0.0882,0.0679431920020425,0,5.82816306756813e-05,8e-04,0.00215574914640532,0.0471,0.0560655461158235,0.0725,0.110229434932208
"429","G1300850",0.0034,0.00960821574585365,0.0694,0.149534493404013,0.0126,0.017764926408592,0,6.81636873553659e-05,0.002,0.00445294037047051,0.0329,0.040090503568193,0.0213,0.0512010238597757,0.0029,0.00835167928685766,0.0396,0.133851751861536,0.0097,0.0178535087246011,0,6.20917513207524e-05,0.0025,0.00437072808018795,0.026,0.044002813396456,0.0139,0.0456762012550847,0.0031,0.00907076315779937,0.094,0.134241353333843,0.013,0.0172662775272898,0,6.43560999434725e-05,0.0028,0.00411491583199489,0.0294,0.0427692384978295,0.0299,0.0469093703440737,0.0024,0.0122256485813965,0.0669,0.166563005034331,0.0127,0.0165355559381858,0,8.67904262060191e-05,0.0021,0.00501247430686717,0.0525,0.0361389950053811,0.0228,0.0592123931362584
"430","G1300870",0.467,2.41967886486354,0.3019,1.00075309408013,0.0307,0.0523522505012508,0,3.04632830728895e-05,9e-04,0.00723235047075689,0.0155,0.0312365238401429,0.3857,1.52530534037605,0.8602,2.14449282056843,0.4226,1.00890982846668,0.0455,0.0532063359233165,0,2.47290171312283e-05,8e-04,0.00701104010017175,0.0254,0.0303523900322591,0.553,1.45225121533079,0.6539,2.30929001114072,0.4226,0.991554964760124,0.0423,0.0527105696989251,0,2.659975941121e-05,8e-04,0.00720730872908498,0.0185,0.0310400708684275,0.54,1.48729772455372,0.9023,2.1544128690123,0.3959,0.990033963306335,0.043,0.0523986172303434,0,2.20865861537915e-05,7e-04,0.00751111585542762,0.0266,0.0291860164095315,0.6188,1.44100523227933
"431","G1300890",9.5644,4.87088810799967,0.2408,0.396211082902067,0.0063,0.0251774690782689,0,0.00721305375464392,0.0042,0.00675599252868543,0.0147,0.014474982734035,1.1412,1.34752047499821,8.3751,4.52395633400691,0.2198,0.382008047277858,0.0062,0.0242485341667425,0,0.0070927827642401,0.004,0.00671599277557707,0.0145,0.0148143303477045,1.0693,1.28036357441039,9.2259,5.46440439280878,0.2437,0.412328145661011,0.0061,0.0256803116602394,0,0.00732875747394632,0.0042,0.00682894094653219,0.0134,0.0141408847495256,1.0498,1.44547710571707,10.4543,5.96958192685721,0.2475,0.430551658815111,0.006,0.0268779532454729,0,0.00775350383710424,0.0042,0.00693883154866844,0.0146,0.0134917196404269,1.0618,1.5335790575953
"432","G1300910",0.1049,0.321782411833336,0.5929,0.49271542533555,0.0508,0.0409726781065669,0,0.000345818791337099,0.0012,0.00676002345618754,0.0347,0.0396546887518366,0.2915,0.400600700642425,0.0947,0.322650649784453,0.8485,0.491613449554556,0.0332,0.0410641657072519,0,0.000336973152417667,0.0012,0.00677865387483072,0.0356,0.0394762808115515,0.2202,0.400702128834651,0.1042,0.314242596234949,0.7664,0.481966549968542,0.0471,0.0409937284450248,0,0.000351429020343436,0.0015,0.00688374605369497,0.0301,0.0395577331786027,0.3004,0.39153724448356,0.0987,0.323237324118275,0.5325,0.48532321773228,0.0389,0.0402795718130289,0,0.000428069927157347,0.0014,0.00663633699585599,0.0353,0.0410245841987926,0.217,0.39852733527526
"433","G1300930",2.1159,2.65150041620547,1.2877,0.766860136113581,0.0826,0.099494479212091,0,0.000149995313993983,0.001,0.0013103232794575,0.0339,0.060888820732472,1.5595,1.40896900676193,3.4589,2.5521525974158,1.2877,0.790879875366972,0.0826,0.0963023290521992,0,0.000108528345239168,8e-04,0.00127256538367389,0.0358,0.0578064263394861,2.0186,1.40621038190241,2.1656,2.52912126381872,1.2877,0.79495119011328,0.0826,0.0985759161067531,0,0.000101624996653282,0.001,0.00124248594694869,0.0507,0.0573823631705006,1.6851,1.40398899729741,1.7108,2.52050313944257,1.159,0.763689253054572,0.0846,0.0962998707817019,0,8.05936434418035e-05,0.001,0.00116761585867076,0.0761,0.0578062621781069,1.5595,1.37406366745819
"434","G1300950",42.294,15.5552201711624,1.9149,2.05969266900548,0.0583,0.0619398335109855,0,8.67767665936451e-05,0.0031,0.00597660431709658,0.0252,0.0260317478051215,7.368,5.10622216336834,34.6577,14.2365633286949,2.0757,2.01181989336429,0.0415,0.0618953844719717,0,0.000112620196647853,0.003,0.00595751128306612,0.0237,0.0266794060400689,6.9578,4.87979338771547,44.315,13.6178018623196,1.9893,1.94141334802733,0.0513,0.0598315593813712,0,0.000111728000744803,0.0029,0.00600719100297445,0.019,0.0265295153172989,6.5666,4.70195533378165,37.3064,13.1670121090249,2.0231,1.93014072205542,0.0513,0.0584555765141803,0,0.000121881645932374,0.0029,0.00618812627368246,0.024,0.0261549050496688,6.6663,4.62834451107262
"435","G1300970",1.7224,2.4211078850546,0.3247,0.316250892766725,0.0169,0.021195173178307,0,0.00041985754603343,0.0033,0.00514704345964706,0.0129,0.0145459788468234,0.7226,0.883960048880959,1.8606,2.45288678023113,0.3246,0.331598861882524,0.0147,0.0219695598161063,0,0.000388565153298718,0.0037,0.00535614882855216,0.014,0.0144688865425555,0.6256,0.909921063796465,2.1999,2.44769128389874,0.3164,0.316254700137624,0.0173,0.0211193179366416,0,0.000428172732866853,0.0037,0.00516721477591221,0.0129,0.0143222988616669,0.7979,0.888444657613859,2.1299,2.47521453453905,0.2881,0.31439250501859,0.0202,0.0206458661162717,0,0.000435846832538247,0.0038,0.00512588503733491,0.0142,0.0141659362524532,0.7898,0.890509639643428
"436","G1300990",1.8763,4.82123291651643,1.2305,1.50201612022531,0.0995,0.0448874221694252,0,0,0.003,0.00142931012274104,0.029,0.0452930142671919,1.5088,2.53635649000498,1.7987,4.61186872302994,1.2707,1.52139745372336,0.0995,0.0454291489140237,0,0,0.0035,0.00143014619797665,0.0389,0.0459700507412371,1.3672,2.51294731162071,2.4696,4.62992082325221,1.245,1.48052088509394,0.1199,0.0455428164171742,0,0,0.0031,0.0014055198682959,0.0328,0.0461906713229144,2.1021,2.47819665051182,2.4696,4.26137293638391,1.6863,1.45507577181801,0.1312,0.0464306709300817,0,0,0.0032,0.00145790496426396,0.0328,0.0473754919339062,2.1021,2.37795249050641
"437","G1301010",0.2301,0.248696501369934,0.7055,0.790041554227047,0.2073,0.202391181310459,0.0025,0.00471604058734277,5e-04,0.00271642503553294,0.0248,0.0331738502423988,0.4034,0.450572975661141,0.1966,0.229984611255149,0.4706,0.658692774150215,0.0863,0.208584141490744,0,0.00130406981151027,8e-04,0.000997679818257679,0.0455,0.0316649958763944,0.3034,0.395421477906704,0.2301,0.252538957245694,0.7055,0.820027329215086,0.2073,0.206729416313407,0.0019,0.00503504276397212,5e-04,0.00294675518697205,0.0248,0.0327104737776483,0.4034,0.462558368090336,0.2301,0.256480371458759,0.7055,0.851123579454069,0.2073,0.208590726121119,0.0016,0.0055463227312175,5e-04,0.00324109638890278,0.0248,0.0325923523847087,0.4034,0.474854886463687
"438","G1301030",0.0451,0.0775562562154703,0.1082,0.128666383653489,0.0143,0.0215775647536735,0,0.000138924112326005,0.0049,0.00497093725805473,0.0187,0.0152637797461361,0.0627,0.100727426568347,0.0431,0.0809709218904299,0.12,0.136667198712997,0.0208,0.0221657002917462,0,0.000117858145571044,0.0038,0.00511969899808055,0.0187,0.0154155728644463,0.0702,0.106115414786088,0.0444,0.0763474339381887,0.1134,0.128140129902582,0.0185,0.0218436246723352,0,0.00013966495739353,0.0052,0.00497058235203291,0.0224,0.0151402928396243,0.0667,0.0997784055052493,0.0477,0.0770742110758563,0.1108,0.125956800032036,0.0181,0.0215977262569322,0,0.000159777102204268,0.0049,0.00491020878561004,0.019,0.014837190371147,0.062,0.0993058506831662
"439","G1301050",0.2259,0.535620552097551,1.0098,1.31354903661861,0.0828,0.0804503558649565,0,6.47302476791778e-05,0.0019,0.00469365063610315,0.0618,0.038210611678216,0.4616,0.839998349889767,0.2627,0.553961450435041,0.8491,1.31849423689444,0.0871,0.0778290609691445,0,8.27827440542402e-05,0.0037,0.00496109891948877,0.0526,0.0374360382339877,0.4218,0.855907355965504,0.2378,0.531745228099974,0.9375,1.29602387272333,0.1121,0.0787572383761374,0,7.09189028743603e-05,0.0023,0.00475047391553271,0.0604,0.0384338571047404,0.4952,0.831516848139131,0.309,0.530500653899943,0.9915,1.27251798517998,0.0833,0.0776141320400853,0,7.17233768545165e-05,0.0039,0.00477425218369247,0.0454,0.0387988902253071,0.479,0.823198204070598
"440","G1301070",0.2345,3.15245612937066,1.1844,3.62908574642542,0.0514,0.0758539996600695,0,9.80118063481767e-06,0.0026,0.0119572719039946,0.0295,0.0173411740326439,0.6667,3.3494556673255,0.187,2.79883252495398,0.7479,3.52366260190688,0.0439,0.0757708623551259,0,1.00430908157396e-05,0.002,0.01157485359966,0.0317,0.0183649547621392,0.5527,3.12515697612946,0.2606,3.03694539161116,1.1844,3.63220719358154,0.0551,0.0747586510180295,0,8.96198901067703e-06,0.0028,0.0115719864211105,0.0295,0.0181260522801715,0.735,3.29619012170215,0.2358,2.99364284920555,1.3221,3.69893087104078,0.0522,0.0717979771242128,0,6.81810456520529e-06,0.0025,0.0109278282105568,0.0244,0.0190065417950912,0.8176,3.30783696867595
"441","G1301090",1.0432,0.763275898734407,1.2049,1.19211997295383,0.0583,0.0866679761891806,4e-04,0.00502463358737373,0.0089,0.00582142840762106,0.0373,0.0293600693548214,1.1025,0.954375369017549,1.1391,0.787540714324998,1.2805,1.26696226514471,0.0558,0.0952884959554812,4e-04,0.00582628565448205,0.0094,0.00595713226909327,0.0361,0.0301388152523,1.1911,0.999266963415592,0.884,0.724490749313812,1.0708,1.13927589137581,0.0631,0.0857301254178932,4e-04,0.00493491860283707,0.0081,0.00578615626518907,0.0398,0.0296010402215752,0.9506,0.909029574704807,0.848,0.721405762317436,1.0388,1.14127409095385,0.0644,0.0869053749504988,5e-04,0.00503821292939391,0.0078,0.00580879673274671,0.0404,0.029772859110778,0.9152,0.907887964805514
"442","G1301110",0.0013,0.00626174485268641,0.3237,0.436750372290945,0.0216,0.039822073438981,0,0.000125845719599792,8e-04,0.00176798044620392,0.1401,0.155958240042584,0.0619,0.0962270788865619,0.0012,0.00672439809280534,0.3385,0.447944267809491,0.0287,0.0414567724551733,0,0.000135842364625419,9e-04,0.00167975066533145,0.1494,0.159299427500505,0.0612,0.0994725406473779,0.0015,0.00602900426015691,0.3267,0.436032626709832,0.0277,0.0393078917095616,0,0.000118810131726779,8e-04,0.00179753911333744,0.1502,0.153977517471307,0.0601,0.0952630062219961,0.0012,0.00592225252437469,0.3459,0.427727288954646,0.0207,0.0380426700382743,0,0.000117704724555619,6e-04,0.00188921361825392,0.1307,0.153527165192593,0.0627,0.0937337114856651
"443","G1301130",0.2148,0.343281359883332,0.033,0.0601203788018495,0.0015,0.00355634592589275,0,0.000226798435069023,0.0016,0.00203192534906826,0.0337,0.051461376310291,0.0871,0.156727166962729,0.1045,0.341834252732999,0.0278,0.0634022914855095,0.0015,0.00372031606027826,0,0.000217854751123958,0.0015,0.00204239617159187,0.0362,0.0551748444559621,0.0603,0.159889898536034,0.2129,0.323663051924865,0.0257,0.0609101312330811,0.0013,0.00346831416810747,0,0.000209151456469852,0.0021,0.00205226241731155,0.0387,0.0527703514120782,0.0855,0.152503078116162,0.2085,0.332404412014499,0.0311,0.0611031577995334,0.0019,0.00342983431024359,0,0.000203610768906616,0.0022,0.00207567492226826,0.0433,0.0517376993341361,0.0958,0.154987092877543
"444","G1301150",0.1431,0.431048975174538,0.5398,1.01951203098806,0.0403,0.0972957607854394,0,0.00239657558657467,0.0023,0.00474892430955755,0.0283,0.0302702115123697,0.2979,0.671394201852567,0.1364,0.434926894726833,0.6044,1.01899242711577,0.0327,0.0959622942161329,0,0.00276090819453994,0.0024,0.00503341443758389,0.0254,0.0290568635124339,0.272,0.674261269741146,0.129,0.427289318148082,0.441,1.02919692465616,0.0316,0.0968346148231236,0,0.00266616770924428,0.0024,0.00496138765766054,0.0319,0.0295014136905454,0.2437,0.671554245301321,0.1422,0.393007121113404,0.5696,1.03485649940524,0.0428,0.0945832365888595,0,0.00246058861442277,0.0024,0.00476309559959155,0.0343,0.029768333955725,0.239,0.646891034909158
"445","G1301170",0.0692,0.177062821566821,0.0203,0.0433980897882321,0.0025,0.00804806837250447,2e-04,0.00175273351236589,0.0037,0.0048996751487166,0.0141,0.0189981527934531,0.0449,0.0936452051441873,0.055,0.165287983712709,0.0195,0.0456012812351366,0.0023,0.00854385127133706,1e-04,0.00182015565740695,0.0039,0.00471943768493419,0.0153,0.0198083996666377,0.0441,0.0919660741733646,0.0523,0.177107014864546,0.0209,0.0443206887376849,0.0023,0.00807372186671147,2e-04,0.00174351131029104,0.0038,0.00491486890451672,0.0137,0.0188115637633135,0.0387,0.094473646618943,0.0558,0.186890219438927,0.0216,0.0432161057031752,0.0027,0.00772346094728338,2e-04,0.00175925849762801,0.004,0.0049998471891673,0.0131,0.0187079967240166,0.0389,0.0963853911632804
"446","G1301190",0.0452,0.0545184396694799,0.7091,1.07463061882246,0.0557,0.0761729102493932,0,5.00286655335953e-05,0.0023,0.00374609322399657,0.0667,0.0695360814804141,0.2103,0.287979130514564,0.0319,0.058497186783969,0.7889,1.07002708193296,0.0521,0.0765688939518608,0,5.0760807459927e-05,0.0023,0.00354082187373245,0.061,0.073177326576102,0.1771,0.294879976685013,0.0518,0.0547932102253096,0.8213,1.06535669116384,0.0573,0.0760408889994812,0,4.97670089051149e-05,0.0022,0.0037799284141806,0.0631,0.0698474234954377,0.2179,0.287193077243155,0.0533,0.0550810835790987,0.6709,1.02386336837826,0.0568,0.0748560590889479,0,5.60552926708724e-05,0.0023,0.0037910568591546,0.0778,0.0708093754303382,0.205,0.281768717833522
"447","G1301210",4.332,2.015661492055,0.2122,0.282601346964953,0.0038,0.00914854516460502,0,0.0007337939059919,0.0028,0.00311896591314505,0.0134,0.0117157458653667,0.888,0.769570943834173,4.6254,1.92667217316468,0.206,0.273546535709188,0.0036,0.00887956450088678,0,0.00080493797302989,0.0026,0.00310875088863998,0.0135,0.0116331032669945,0.9145,0.741135201702922,3.9838,2.26139268629623,0.1899,0.296392023415846,0.0038,0.00997701114105729,0,0.000828547174965253,0.0026,0.00335093796337557,0.013,0.012337191199455,0.8616,0.832465081046697,3.7173,2.45333401219405,0.1919,0.316120614502599,0.0036,0.0104629157186143,0,0.000886842987942659,0.0026,0.00336086902596464,0.0129,0.0122617766934352,0.7963,0.892646350048721
"448","G1301230",NA,0.0245841111008625,NA,0.205920522145226,NA,0.0494466224508997,NA,0.00220630999715804,NA,0.00112437121151356,NA,0.129683973016678,NA,0.0831724811836178,0.0085,0.0362187505448315,0.2667,0.560629995434314,0.0444,0.0761207604159746,0,0.00151517982222384,6e-04,0.00630481455893919,0.1122,0.0705951547834948,0.0784,0.173143935109881,NA,0.0245841111008625,NA,0.205920522145226,NA,0.0494466224508997,NA,0.00220630999715804,NA,0.00112437121151356,NA,0.129683973016678,NA,0.0831724811836178,NA,0.0245841111008625,NA,0.205920522145226,NA,0.0494466224508997,NA,0.00220630999715804,NA,0.00112437121151356,NA,0.129683973016678,NA,0.0831724811836178
"449","G1301250",NA,0.0184263548065655,NA,0.89226420701051,NA,0.11697816638714,NA,0,NA,0.00359624007705848,NA,0.0394379104623185,NA,0.186509155694845,0.013,0.016602105014292,0.0972,0.602444372132942,0.0667,0.105966252904224,0,0,3e-04,0.00273872939368422,0.0474,0.0408023902550859,0.0407,0.145114393894492,NA,0.0184263548065655,NA,0.89226420701051,NA,0.11697816638714,NA,0,NA,0.00359624007705848,NA,0.0394379104623184,NA,0.186509155694845,NA,0.0184263548065655,NA,0.89226420701051,NA,0.11697816638714,NA,0,NA,0.00359624007705848,NA,0.0394379104623185,NA,0.186509155694845
"450","G1301270",0.3609,0.952184848554738,0.4465,0.906159529885352,0.0127,0.035487110707239,0,0.000665954408115387,0.0031,0.00504273132429055,0.0486,0.04344714687573,0.3538,0.928631050966578,0.4278,0.926031641994677,0.4823,0.903274125751355,0.0119,0.0354522778306135,0,0.000688531268442356,0.003,0.00489335103549278,0.0413,0.0444325681162972,0.4533,0.91449872237242,0.399,0.860993245118182,0.4916,0.859442993161091,0.0142,0.0345809552850183,0,0.000689372215900958,0.0035,0.00480033988571962,0.0595,0.0451537446939917,0.4278,0.860276014552149,0.6235,0.734237814964635,0.561,0.785413326595838,0.0117,0.0317146766028221,0,0.000689634769998814,0.0034,0.00449277892417345,0.0537,0.0452300528323861,0.472,0.75958844745218
"451","G1301290",0.0421,0.187207808918019,0.644,1.03152478758835,0.0698,0.109196671298114,0,0.00724700987237345,0.0031,0.00530358079551343,0.0272,0.0263106212820399,0.16,0.462017633352189,0.0511,0.17818518918622,0.6704,0.978360635310146,0.0759,0.107434226142463,0,0.0069032060070709,0.003,0.00531556885847506,0.0284,0.0268128035454999,0.1828,0.439500911439214,0.0471,0.176913164601448,0.409,0.96783919086682,0.0861,0.111466111019018,0,0.00660841676229952,0.0033,0.00529564082218407,0.0286,0.0265206425846229,0.1482,0.435641254252552,0.0322,0.176616641388699,0.5269,0.956871462065549,0.0659,0.113805890592127,0,0.0065026801353606,0.003,0.00530170663443586,0.0264,0.0263026053912691,0.1101,0.432814231720373
"452","G1301310",0.6994,1.72505146729871,0.5567,2.21147167970695,0.0527,0.178453239418885,1e-04,0.00589152752640626,0.0017,0.00391565016771406,0.0717,0.0214469093544957,0.5369,1.95418524854287,0.3663,1.72054476852398,0.5193,2.30699566536557,0.035,0.184329697408559,0,0.0059254461245429,0.001,0.00364404757492606,0.066,0.0205079186085553,0.2709,1.99272005107728,0.7848,1.72341620946547,0.595,2.24517785283776,0.0469,0.181141975916097,1e-04,0.00598650402457072,0.0017,0.0038713363224436,0.0602,0.0211282179650823,0.6264,1.96792114847356,0.9821,1.74679265372353,0.6292,2.23074488609383,0.0527,0.183292208751396,1e-04,0.00603017178494114,0.0018,0.00402048569869521,0.0684,0.0211596349701691,0.5451,1.97504155747769
"453","G1301330",0.2589,1.03935343387984,0.1924,0.866680646221512,0.011,0.0736392063507382,0,0.000177246704658519,7e-04,0.00149875130285641,0.1034,0.100340166758551,0.3806,0.948720208294641,0.2549,0.956056222257483,0.1804,0.786233048287452,0.0125,0.065183943092412,0,0.000142911317513525,6e-04,0.00132471090483115,0.1378,0.109036438178412,0.2692,0.866745604973737,0.3416,1.03045428772116,0.233,0.88071509801778,0.0203,0.0743836352733353,0,0.000178467356736273,9e-04,0.0015768275266793,0.1163,0.099611178066267,0.3483,0.95236940554455,0.4956,1.02919631232571,0.4821,0.881609955315602,0.0167,0.0730997011745136,0,0.000162337344607464,9e-04,0.00165911060041856,0.0766,0.0978403203959194,0.4611,0.952280340817958
"454","G1301350",3.3182,4.30958297166773,0.1715,0.314193151525985,0.0123,0.0334698114082886,0.0034,0.0155635199025191,0.0041,0.0058898790732842,0.0086,0.0087952091817741,0.7178,1.14601854010526,3.2337,4.30690051486979,0.1653,0.314758494265394,0.0116,0.0336631039548454,0.0028,0.015364095986475,0.0041,0.00573580452152291,0.0094,0.0090704295975188,0.7084,1.14675505263361,3.4692,4.39916570482847,0.1836,0.317693597853545,0.0128,0.0336469063699682,0.0033,0.0157065315889924,0.0043,0.00591487357302848,0.009,0.00877362572750245,0.7546,1.16196049101574,3.3348,4.53628321123357,0.1593,0.31999638333579,0.0128,0.0332474941346158,0.0032,0.0156732203863494,0.004,0.00595121226935283,0.0086,0.00856252004803556,0.719,1.1808806596112
"455","G1301370",0.0248,0.191354514201626,0.2411,0.818196888310873,0.1127,0.133410223920416,0,0.0032104664836604,0.0035,0.0046763629213884,0.0629,0.0357702641874304,0.0767,0.408667045989651,0.0196,0.20290013949946,0.2417,0.839151416398593,0.0916,0.137172298489361,0,0.00362433849513669,0.0029,0.00518987168663336,0.0423,0.0356999041774839,0.0862,0.425633313659593,0.0322,0.173116021430911,0.3175,0.748062905369057,0.0989,0.125064602625143,0,0.00297849557127155,0.0036,0.00478698627325395,0.0655,0.0368031041347242,0.0856,0.372687369105729,0.0325,0.17661892864545,0.3105,0.73554614740951,0.1186,0.126130519978164,0,0.00331429022432567,0.0038,0.0048356916709746,0.0664,0.0382652352385718,0.089,0.373063371348129
"456","G1301390",0.1332,1.36643909797388,0.1592,0.67033899233791,0.0259,0.189137921663017,4e-04,0.0167835802115407,0.0031,0.00697485040835628,0.0328,0.0163281384304917,0.143,0.948477207714405,0.146,1.4674632356451,0.1657,0.702240762584489,0.0241,0.198626820891678,2e-04,0.0179955418503893,0.0029,0.00705430541338809,0.0337,0.0154270419771052,0.136,1.00395544452089,0.1481,1.15602750332356,0.1484,0.615788480956361,0.0273,0.172815711218879,4e-04,0.0155378719109162,0.0029,0.00660591640450224,0.0323,0.0178714767201445,0.1416,0.839792457435698,0.1734,1.12860634356857,0.1721,0.612613182641266,0.0292,0.171189142105515,3e-04,0.0151643309744764,0.0027,0.00649715290750801,0.0287,0.0179195446339701,0.1762,0.82811654364672
"457","G1301410",4.6113,15.7713693969034,0.8561,2.21911000866654,0.0627,0.161927686450344,0,0,3e-04,0.000755022243251536,0.3226,0.126903688559742,1.9366,5.39018092821029,8.9802,14.1763712973812,0.8958,2.10885191771957,0.0657,0.152109153256293,0,0,0,0.00088978729102627,0.1079,0.133032839335662,2.5222,5.02625236735448,4.6113,15.8065967486056,0.8561,2.1540681554206,0.0627,0.162123708989401,0,0,4e-04,0.000748807166881913,0.3226,0.120719990267981,1.9366,5.30007379235844,4.6113,16.4001703863508,0.8561,2.18501667912894,0.0627,0.16498939911459,0,0,2e-04,0.000681049427132164,0.3226,0.118513637402494,1.9366,5.41706564443558
"458","G1301430",0.0035,0.0122710527261097,0.5466,0.374391586632216,0.0526,0.0396496571769894,0,2.52392543172438e-05,0.004,0.00368500868593933,0.0389,0.0325568488097915,0.0993,0.0996239839008239,0.0016,0.0130824731965747,0.5699,0.36423527417712,0.0718,0.0363516363682807,0,2.37512072826124e-05,0.0019,0.00345562921615444,0.0555,0.0324786923794545,0.0911,0.0996371236792292,0.0024,0.0127187437328124,0.5835,0.369682116034756,0.0469,0.0395892798109767,0,2.44666878491733e-05,0.0031,0.00361025503669675,0.0407,0.0320237906445616,0.0911,0.0997919724822922,0.0021,0.0131216543313773,0.4315,0.362020823958922,0.0423,0.0400884720339495,0,2.0973410507968e-05,0.0027,0.00359280748788782,0.0374,0.0314347651407733,0.079,0.0993374051151416
"459","G1301450",0.1556,0.0497765832287302,0.1064,0.0591932775453029,0.0125,0.00465776213949585,0,2.48287464631493e-07,0.0029,0.0019643378568813,0.0432,0.0526523118559154,0.1274,0.0544494545260116,0.0881,0.0527386073690936,0.0869,0.0644998625136966,0.0089,0.00534195622285408,0,0,0.0023,0.00202202606722976,0.0433,0.0520811070416201,0.1186,0.058555082766174,0.1335,0.0580213146871989,0.1181,0.0670158118178253,0.011,0.00572167333294775,0,3.73778475573831e-07,0.0022,0.00204931800425505,0.0424,0.0493276940655728,0.1266,0.0624876638613842,0.1346,0.0663412967592804,0.0805,0.0722633629772676,0.0096,0.00653282200037678,0,4.6596690213114e-07,0.0022,0.00212422172167805,0.048,0.0483283051911391,0.1146,0.0692954015184622
