"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","x_lab","y_lab","group","EJ_Cat"
"505","Density","10-20","20-30",19714,19902,181817366,0.271,1,"ns",0.00563980537278125,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"506","Density","10-20","30-40",19714,20573,186560048,0.663,1,"ns",0.0022208952897653,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"507","Density","10-20","40-50",19714,21230,189739571,0.051,1,"ns",0.00984765129600435,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"508","Density","10-20","50-60",19714,21812,189881879.5,2.19e-08,9.86e-07,"****",0.0281013457732579,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"509","Density","10-20","60-70",19714,22565,186704397,3.33e-42,1.5e-40,"****",0.0677884208744015,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"510","Density","10-20","70-80",19714,23052,179778052.5,9.4e-119,4.23e-117,"****",0.114666160102555,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"511","Density","10-20","80-90",19714,22995,161299770,0,0,"****",0.191160306136659,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"512","Density","10-20","90-100",19714,22029,122900802,0,0,"****",0.335766783625085,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"513","Density","20-30","30-40",19902,20573,186343236,0.54,1,"ns",0.00311261229364709,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"514","Density","20-30","40-50",19902,21230,189500671,0.003,0.117,"ns",0.0151876926158336,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"515","Density","20-30","50-60",19902,21812,189630881,2.82e-11,1.27e-09,"****",0.0333790158017515,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"516","Density","20-30","60-70",19902,22565,186517377.5,3.27e-48,1.47e-46,"****",0.0725633028192817,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"517","Density","20-30","70-80",19902,23052,179658033,7.31e-128,3.29e-126,"****",0.118916361698575,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"518","Density","20-30","80-90",19902,22995,161340437.5,0,0,"****",0.194373672919848,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"519","Density","20-30","90-100",19902,22029,123250057,0,0,"****",0.336942767492176,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"520","Density","30-40","40-50",20573,21230,195853744,0.013,0.603,"ns",0.0123823579331201,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"521","Density","30-40","50-60",20573,21812,195952955,6.22e-10,2.8e-08,"****",0.030796494782218,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"522","Density","30-40","60-70",20573,22565,192781439.5,1.53e-45,6.88e-44,"****",0.0699518048504742,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"523","Density","30-40","70-80",20573,23052,185779391,8.73e-124,3.93e-122,"****",0.116162749604915,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"524","Density","30-40","80-90",20573,22995,167079031,0,0,"****",0.191002409870646,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"525","Density","30-40","90-100",20573,22029,128192169.5,0,0,"****",0.332047799885266,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"526","Density","40-50","50-60",21230,21812,205105878,0.000198,0.009,"**",0.0183914234737955,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"527","Density","40-50","60-70",21230,22565,201983508,1.22e-31,5.49e-30,"****",0.0573708413737383,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"528","Density","40-50","70-80",21230,23052,194898965.5,7e-100,3.15e-98,"****",0.103380184553817,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"529","Density","40-50","80-90",21230,22995,175737090.5,3e-291,1.35e-289,"****",0.177769857637144,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"530","Density","40-50","90-100",21230,22029,135788349,0,0,"****",0.317771227169155,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"531","Density","50-60","60-70",21812,22565,211256391,1.4e-15,6.3e-14,"****",0.0389313092935722,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"532","Density","50-60","70-80",21812,23052,204209706.5,2.84e-68,1.28e-66,"****",0.0846309851059245,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"533","Density","50-60","80-90",21812,22995,184750288,1.65e-234,7.42e-233,"****",0.158515032800606,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"534","Density","50-60","90-100",21812,22029,144073084,0,0,"****",0.297221691102752,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"535","Density","60-70","70-80",22565,23052,221416720,4.53e-21,2.04e-19,"****",0.045300488028878,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"536","Density","60-70","80-90",22565,22995,201500451.5,4.3e-134,1.93e-132,"****",0.118540899833172,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"537","Density","60-70","90-100",22565,22029,159674119,0,0,"****",0.255347734037908,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"538","Density","70-80","80-90",23052,22995,218698374,8.3e-53,3.73e-51,"****",0.0731517568160148,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"539","Density","70-80","90-100",23052,22029,175727543,0,0,"****",0.209168583911036,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"540","Density","80-90","90-100",22995,22029,195413204.5,1.14e-172,5.13e-171,"****",0.135024475739906,"small","N_P_LESHSPCT_BIN","Capacity_km","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"541","Density","40-50","50-60",119844,17850,997133797.5,1.81e-48,2.72e-47,"****",0.0394263552616603,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"542","Density","40-50","60-70",119844,19403,970925765,2.46e-298,3.69e-297,"****",0.0989314941023719,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"543","Density","40-50","70-80",119844,19418,876255904,0,0,"****",0.14816812657858,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"544","Density","40-50","80-90",119844,19943,766888405.5,0,0,"****",0.217048433540929,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"545","Density","40-50","90-100",119844,20223,587445395,0,0,"****",0.313693635184881,"moderate","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"546","Density","50-60","60-70",17850,19403,154117945,1.95e-75,2.93e-74,"****",0.0952213875139285,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"547","Density","50-60","70-80",17850,19418,138379696,1.68e-248,2.52e-247,"****",0.174403403904378,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"548","Density","50-60","80-90",17850,19943,120118307,0,0,"****",0.281191235737941,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"549","Density","50-60","90-100",17850,20223,91029745.5,0,0,"****",0.4284523863072,"moderate","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"550","Density","60-70","70-80",19403,19418,170541319.5,9.03e-59,1.35e-57,"****",0.0820386997914447,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"551","Density","60-70","80-90",19403,19943,149969604.5,0,0,"****",0.19475528842894,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"552","Density","60-70","90-100",19403,20223,115636020,0,0,"****",0.355551468534015,"moderate","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"553","Density","70-80","80-90",19418,19943,168041386,4.04e-114,6.06e-113,"****",0.114440311149376,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"554","Density","70-80","90-100",19418,20223,132195936,0,0,"****",0.282913654777129,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"555","Density","80-90","90-100",19943,20223,160679390.5,1.78e-272,2.67e-271,"****",0.175978276960402,"small","N_P_LNGISPCT_BIN","Facility_km","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"556","Density","40-50","50-60",119844,17850,988714463,4.59e-60,6.88e-59,"****",0.0440528964222301,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"557","Density","40-50","60-70",119844,19403,966238069,0,0,"****",0.101455871044023,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"558","Density","40-50","70-80",119844,19418,856583679,0,0,"****",0.158469450906829,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"559","Density","40-50","80-90",119844,19943,731552505.5,0,0,"****",0.235174874981568,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"560","Density","40-50","90-100",119844,20223,532566274.5,0,0,"****",0.341547786297692,"moderate","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"561","Density","50-60","60-70",17850,19403,155302502.5,1.12e-66,1.68e-65,"****",0.0893733060388392,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"562","Density","50-60","70-80",17850,19418,137656142.5,3.88e-259,5.82e-258,"****",0.178128114796174,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"563","Density","50-60","80-90",17850,19943,117365344.5,0,0,"****",0.294690159587071,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"564","Density","50-60","90-100",17850,20223,85216087,0,0,"****",0.456415837469848,"moderate","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"565","Density","60-70","70-80",19403,19418,168862421,4.51e-70,6.76e-69,"****",0.0898128156207686,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"566","Density","60-70","80-90",19403,19943,146389508,0,0,"****",0.210867307538631,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"567","Density","60-70","90-100",19403,20223,108621824,0,0,"****",0.386610846240557,"moderate","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"568","Density","70-80","80-90",19418,19943,166039509,1.97e-132,2.96e-131,"****",0.123431036449865,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"569","Density","70-80","90-100",19418,20223,126144889,0,0,"****",0.309655515807085,"moderate","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"570","Density","80-90","90-100",19943,20223,155854524,0,0,"****",0.196718430555827,"small","N_P_LNGISPCT_BIN","Releases_km","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"571","Density","40-50","50-60",119844,17850,996860612.5,7.95e-49,1.19e-47,"****",0.0395767330890096,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"572","Density","40-50","60-70",119844,19403,974992585.5,6.24e-286,9.36e-285,"****",0.0968374639735273,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"573","Density","40-50","70-80",119844,19418,878872826.5,0,0,"****",0.146825047650266,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"574","Density","40-50","80-90",119844,19943,773942925.5,0,0,"****",0.213480998345566,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"575","Density","40-50","90-100",119844,20223,592676121.5,0,0,"****",0.311077377492515,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"576","Density","50-60","60-70",17850,19403,155042939.5,1.79e-68,2.68e-67,"****",0.0906022330653663,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"577","Density","50-60","70-80",17850,19418,139116431.5,3.09e-238,4.64e-237,"****",0.170730981415277,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"578","Density","50-60","80-90",17850,19943,121734932,0,0,"****",0.273344689240784,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"579","Density","50-60","90-100",17850,20223,92314577.5,0,0,"****",0.422307323327529,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"580","Density","60-70","70-80",19403,19418,170408803.5,1.27e-59,1.9e-58,"****",0.0826510748823279,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"581","Density","60-70","80-90",19403,19943,150959627.5,0,0,"****",0.190329239090554,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"582","Density","60-70","90-100",19403,20223,116502401.5,0,0,"****",0.351734531127533,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"583","Density","70-80","80-90",19418,19943,169177221.5,2.18e-104,3.27e-103,"****",0.109363019391208,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"584","Density","70-80","90-100",19418,20223,133216053.5,0,0,"****",0.278420093526297,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"585","Density","80-90","90-100",19943,20223,160738104.5,1.04e-271,1.56e-270,"****",0.175728722765243,"small","N_P_LNGISPCT_BIN","Tanks_km","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"586","Density","40-50","50-60",119844,17850,892887666,2.03e-61,3.05e-60,"****",0.0458387722307228,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"587","Density","40-50","60-70",119844,19403,873664178.5,0,0,"****",0.104367546215506,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"588","Density","40-50","70-80",119844,19418,783725790,0,0,"****",0.15823010257411,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"589","Density","40-50","80-90",119844,19943,685691572,0,0,"****",0.22796382255491,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"590","Density","40-50","90-100",119844,20223,524127124,0,0,"****",0.329941916571599,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"591","Density","50-60","60-70",17850,19403,143492043,7.78e-66,1.17e-64,"****",0.0905257304466809,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"592","Density","50-60","70-80",17850,19418,128367170.5,1.93e-242,2.89e-241,"****",0.175429446432337,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"593","Density","50-60","80-90",17850,19943,111866865.5,0,0,"****",0.281374221540607,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"594","Density","50-60","90-100",17850,20223,85019584,0,0,"****",0.433310016925026,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"595","Density","60-70","70-80",19403,19418,157799430,2.86e-64,4.29e-63,"****",0.0874421980664975,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"596","Density","60-70","80-90",19403,19943,139242916,0,0,"****",0.198986287111981,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"597","Density","60-70","90-100",19403,20223,107701671.5,0,0,"****",0.364383027011796,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"598","Density","70-80","80-90",19418,19943,157710855.5,7.25e-110,1.09e-108,"****",0.114057380353896,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"599","Density","70-80","90-100",19418,20223,124517187.5,0,0,"****",0.288847453849595,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"600","Density","80-90","90-100",19943,20223,151937586.5,9.88e-286,1.48e-284,"****",0.182348643897209,"small","N_P_LNGISPCT_BIN","Capacity_km","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"601","Density","0-10","10-20",28717,23564,373588939.5,1.15e-93,5.18e-92,"****",0.0897897487046741,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"602","Density","0-10","20-30",28717,22466,361772764,1.81e-123,8.14e-122,"****",0.104456565473964,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"603","Density","0-10","30-40",28717,21186,343714432.5,2.81e-136,1.26e-134,"****",0.111225750064519,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"604","Density","0-10","40-50",28717,20630,330661115,5.88e-108,2.65e-106,"****",0.0993596534501268,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"605","Density","0-10","50-60",28717,20055,317335010.5,3.48e-82,1.57e-80,"****",0.0869537162801013,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"606","Density","0-10","60-70",28717,19383,300121106.5,2.66e-48,1.2e-46,"****",0.06658748358405,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"607","Density","0-10","70-80",28717,19218,287423297.5,1.04e-14,4.68e-13,"****",0.0353249927142617,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"608","Density","0-10","80-90",28717,19610,278664321,0.054,1,"ns",0.00877861860097282,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"609","Density","0-10","90-100",28717,21852,276065565,6.61e-119,2.97e-117,"****",0.103096898391239,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"610","Density","10-20","20-30",23564,22466,269393343,0.000974,0.044,"*",0.0153719575353553,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"611","Density","10-20","30-40",23564,21186,256054058,2.35e-06,0.000106,"***",0.0223170861352931,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"612","Density","10-20","40-50",23564,20630,245737306,0.046,1,"ns",0.00951000555987146,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"613","Density","10-20","50-60",23564,20055,235046555.5,0.343,1,"ns",0.00453594532406623,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"614","Density","10-20","60-70",23564,19383,221527820,8.67e-08,3.9e-06,"****",0.0258288949237861,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"615","Density","10-20","70-80",23564,19218,210756399,5.94e-35,2.67e-33,"****",0.059631634097082,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"616","Density","10-20","80-90",23564,19610,202634801.5,1.29e-107,5.8e-106,"****",0.106054461293177,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"617","Density","10-20","90-100",23564,21852,196598365,0,0,"****",0.204598904273767,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"618","Density","20-30","30-40",22466,21186,239862263,0.153,1,"ns",0.00683918009170835,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"619","Density","20-30","40-50",22466,20630,230093822.5,0.203,1,"ns",0.00613526936690461,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"620","Density","20-30","50-60",22466,20055,219934291,2.34e-05,0.001,"**",0.0205116558139538,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"621","Density","20-30","60-70",22466,19383,207156723,9.45e-18,4.25e-16,"****",0.0419439174363579,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"622","Density","20-30","70-80",22466,19218,196842655,1.75e-54,7.88e-53,"****",0.0761327103888546,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"623","Density","20-30","80-90",22466,19610,188978079,5.52e-140,2.48e-138,"****",0.122790408423747,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"624","Density","20-30","90-100",22466,21852,182700693.5,0,0,"****",0.221437962006405,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"625","Density","30-40","40-50",21186,20630,215219432,0.007,0.326,"ns",0.0131342347433391,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"626","Density","30-40","50-60",21186,20055,205640709.5,1.81e-08,8.14e-07,"****",0.0277210884478634,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"627","Density","30-40","60-70",21186,19383,193604562,2.58e-23,1.16e-21,"****",0.0493884061835501,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"628","Density","30-40","70-80",21186,19218,183811399.5,6.02e-64,2.71e-62,"****",0.0839909299346229,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"629","Density","30-40","80-90",21186,19610,176284791,2.75e-154,1.24e-152,"****",0.131006251815444,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"630","Density","30-40","90-100",21186,21852,169932833,0,0,"****",0.230253596255751,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"631","Density","40-50","50-60",20630,20055,203418451,0.004,0.162,"ns",0.014438621908819,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"632","Density","40-50","60-70",20630,19383,191577863.5,4.52e-13,2.03e-11,"****",0.0361886064051645,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"633","Density","40-50","70-80",20630,19218,182017285.5,2.32e-45,1.04e-43,"****",0.070808277250634,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"634","Density","40-50","80-90",20630,19610,174685284.5,4.38e-124,1.97e-122,"****",0.118105354182915,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"635","Density","40-50","90-100",20630,21852,168636836.5,0,0,"****",0.21803402439935,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"636","Density","50-60","60-70",20055,19383,189410797.5,1.18e-05,0.000531,"***",0.0220649592982546,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"637","Density","50-60","70-80",20055,19218,180007394,1.17e-29,5.26e-28,"****",0.0570714172689485,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"638","Density","50-60","80-90",20055,19610,172792146,3.7e-97,1.67e-95,"****",0.105029225500083,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
"639","Density","50-60","90-100",20055,21852,166820590.5,0,0,"****",0.206533261155879,"small","N_P_UNDR5PCT_BIN","Facility_km","Under 5","Facilities","Under 5 vs. Facilities","N"
