"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"443","Density","50-60","80-90",66,25,455,0.001,0.015,"*",0.344854394936707,"moderate","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","50-60","90-100",66,15,320,0.034,0.508,"ns",0.236407711431136,"small","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"445","Density","60-70","70-80",60,70,1850,0.244,1,"ns",0.102399694865748,"small","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","60-70","80-90",60,25,444,0.003,0.048,"*",0.320116257951156,"moderate","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","60-70","90-100",60,15,275,0.021,0.312,"ns",0.267651689515655,"small","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","70-80","80-90",70,25,607,0.024,0.357,"ns",0.232385471832464,"small","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"449","Density","70-80","90-100",70,15,387,0.113,1,"ns",0.172550559328915,"small","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"450","Density","80-90","90-100",25,15,182,0.89,1,"ns",0.0242949357364662,"small","N_P_LNGISPCT_BIN","Releases_km","Delaware","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"451","Density","40-50","50-60",334,66,10812,0.807,1,"ns",0.0122343883535318,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","40-50","60-70",334,60,9724,0.716,1,"ns",0.0183613326975259,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","40-50","70-80",334,70,10531,0.192,1,"ns",0.064915296926076,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","40-50","80-90",334,25,2490,0.000763,0.011,"*",0.17769203665584,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","40-50","90-100",334,15,1533,0.011,0.165,"ns",0.136116925950362,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","50-60","60-70",66,60,1927,0.798,1,"ns",0.0230639863357129,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","50-60","70-80",66,70,2095,0.35,1,"ns",0.0802747340414065,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","50-60","80-90",66,25,431,0.000468,0.007,"**",0.367224790780192,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","50-60","90-100",66,15,266,0.005,0.082,"ns",0.309358123279545,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","60-70","70-80",60,70,1934,0.44,1,"ns",0.0679933973908566,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","60-70","80-90",60,25,428,0.002,0.029,"*",0.336854362942066,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","60-70","90-100",60,15,254,0.01,0.144,"ns",0.299769892257534,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"463","Density","70-80","80-90",70,25,571,0.01,0.154,"ns",0.263601430735333,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"464","Density","70-80","90-100",70,15,342,0.035,0.531,"ns",0.228817046066605,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"465","Density","80-90","90-100",25,15,178,0.804,1,"ns",0.0419639799084417,"small","N_P_LNGISPCT_BIN","Tanks_km","Delaware","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"466","Density","70-80","80-90",70,25,554,0.007,0.02,"*",0.278342300217243,"small","N_P_LNGISPCT_BIN","Capacity_km","Delaware","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"467","Density","70-80","90-100",70,15,340,0.033,0.1,"ns",0.231317778810502,"small","N_P_LNGISPCT_BIN","Capacity_km","Delaware","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"468","Density","80-90","90-100",25,15,172,0.679,1,"ns",0.0684675461664049,"small","N_P_LNGISPCT_BIN","Capacity_km","Delaware","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"469","Density","0-10","10-20",98,63,3183,0.741,1,"ns",0.0262068210064988,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","0-10","20-30",98,66,3915,0.022,1,"ns",0.178319637229229,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","0-10","30-40",98,51,3238,0.003,0.141,"ns",0.242215600008914,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","0-10","40-50",98,54,3016,0.155,1,"ns",0.115537333560806,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","0-10","50-60",98,47,2465,0.495,1,"ns",0.0568312902040566,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","0-10","60-70",98,38,1962,0.629,1,"ns",0.041587844259916,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","0-10","70-80",98,45,2188,0.943,1,"ns",0.00617987792848218,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","0-10","80-90",98,50,2345,0.672,1,"ns",0.0349922571997144,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","0-10","90-100",98,58,1967,0.001,0.06,"ns",0.25690134628527,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","10-20","20-30",63,66,2505,0.045,1,"ns",0.176723325864087,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","10-20","30-40",63,51,2099,0.005,0.227,"ns",0.26286946983288,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","10-20","40-50",63,54,1913.5,0.246,1,"ns",0.107411129075479,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","10-20","50-60",63,47,1564,0.616,1,"ns",0.0481060903755149,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","10-20","60-70",63,38,1214.5,0.905,1,"ns",0.0122069478891681,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","10-20","70-80",63,45,1387.5,0.854,1,"ns",0.0179891752947855,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","10-20","80-90",63,50,1436,0.423,1,"ns",0.0755896111329299,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","10-20","90-100",63,58,1146.5,0.000419,0.019,"*",0.320968650341765,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","20-30","30-40",66,51,1840,0.39,1,"ns",0.0797811144539752,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","20-30","40-50",66,54,1636,0.443,1,"ns",0.0703063155617121,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","20-30","50-60",66,47,1342,0.225,1,"ns",0.114531584227404,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","20-30","60-70",66,38,1045,0.159,1,"ns",0.138345952372449,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","20-30","70-80",66,45,1157,0.049,1,"ns",0.186990504061227,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","20-30","80-90",66,50,1219,0.016,0.738,"ns",0.223098857148673,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","20-30","90-100",66,58,951,1.44e-06,6.48e-05,"****",0.433079702815228,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","30-40","40-50",51,54,1108,0.085,1,"ns",0.168311330421888,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","30-40","50-60",51,47,916,0.045,1,"ns",0.202929143810505,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","30-40","60-70",51,38,764,0.09,1,"ns",0.180240066803084,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","30-40","70-80",51,45,776,0.006,0.29,"ns",0.278379091091275,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","30-40","80-90",51,50,843,0.003,0.152,"ns",0.291974397913428,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","30-40","90-100",51,58,676,1.1e-06,4.95e-05,"****",0.467086690020379,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","40-50","50-60",54,47,1180,0.547,1,"ns",0.0602939932539139,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","40-50","60-70",54,38,948.5,0.541,1,"ns",0.0640722437349541,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","40-50","70-80",54,45,1040.5,0.221,1,"ns",0.123244249107095,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","40-50","80-90",54,50,1082,0.082,1,"ns",0.170976668008386,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","40-50","90-100",54,58,873.5,5.59e-05,0.003,"**",0.381023900409997,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","50-60","60-70",47,38,899,0.961,1,"ns",0.00575231231674287,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","50-60","70-80",47,45,978,0.539,1,"ns",0.0647391775610171,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","50-60","80-90",47,50,1068,0.442,1,"ns",0.0784229170215058,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","50-60","90-100",47,58,874,0.002,0.074,"ns",0.307531052254,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","60-70","70-80",38,45,794.5,0.583,1,"ns",0.0606976018072161,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","60-70","80-90",38,50,853,0.416,1,"ns",0.0871077640361902,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"510","Density","60-70","90-100",38,58,737.5,0.006,0.288,"ns",0.278716288243634,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"511","Density","70-80","80-90",45,50,1086,0.774,1,"ns",0.0298244628817792,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"512","Density","70-80","90-100",45,58,932.5,0.013,0.603,"ns",0.244040865674756,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","80-90","90-100",50,58,1094,0.028,1,"ns",0.211067143597641,"small","N_P_UNDR5PCT_BIN","Facility_km","Delaware","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","0-10","10-20",98,63,2998,0.759,1,"ns",0.0242956275155336,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","0-10","20-30",98,66,3865,0.034,1,"ns",0.165223669029522,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","0-10","30-40",98,51,3303,0.001,0.059,"ns",0.263518650440981,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","0-10","40-50",98,54,2939,0.26,1,"ns",0.0914918270431555,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","0-10","50-60",98,47,2401,0.68,1,"ns",0.0343792194708056,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","0-10","60-70",98,38,1875,0.952,1,"ns",0.005406316580793,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","0-10","70-80",98,45,2119.5,0.712,1,"ns",0.0310808318666992,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","0-10","80-90",98,50,2064,0.118,1,"ns",0.128634512057476,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","0-10","90-100",98,58,2007,0.002,0.099,"ns",0.245154184927179,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","10-20","20-30",63,66,2549,0.027,1,"ns",0.194975349346004,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","10-20","30-40",63,51,2210,0.00059,0.027,"*",0.322115177754606,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","10-20","40-50",63,54,1954,0.167,1,"ns",0.127882187061133,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","10-20","50-60",63,47,1572,0.582,1,"ns",0.0527150571180792,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","10-20","60-70",63,38,1222,0.864,1,"ns",0.0174384462025737,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","10-20","70-80",63,45,1377,0.803,1,"ns",0.024285328807364,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","10-20","80-90",63,50,1322,0.144,1,"ns",0.137582824139497,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","10-20","90-100",63,58,1262,0.003,0.153,"ns",0.266490786663354,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","20-30","30-40",66,51,1958,0.131,1,"ns",0.139743728510158,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","20-30","40-50",66,54,1618,0.388,1,"ns",0.0789736690082208,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","20-30","50-60",66,47,1355,0.255,1,"ns",0.10740738675455,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","20-30","60-70",66,38,1036,0.142,1,"ns",0.144301894001812,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","20-30","70-80",66,45,1151,0.045,1,"ns",0.190409391196275,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","20-30","80-90",66,50,1076,0.001,0.063,"ns",0.297114344645585,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","20-30","90-100",66,58,995,4.23e-06,0.00019,"***",0.413289451467989,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","30-40","40-50",51,54,1037,0.029,1,"ns",0.212735510570415,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","30-40","50-60",51,47,885,0.026,1,"ns",0.225197474635728,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","30-40","60-70",51,38,684,0.018,0.824,"ns",0.25057765384819,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","30-40","70-80",51,45,730,0.002,0.099,"ns",0.312848642074313,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","30-40","80-90",51,50,711,0.000129,0.006,"**",0.381187687231158,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","30-40","90-100",51,58,665,7.8e-07,3.51e-05,"****",0.473485137828878,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","40-50","50-60",54,47,1191,0.598,1,"ns",0.0528419266719695,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","40-50","60-70",54,38,919,0.398,1,"ns",0.0884606924367516,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","40-50","70-80",54,45,1020,0.172,1,"ns",0.137722374002141,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","40-50","80-90",54,50,966,0.013,0.567,"ns",0.244978880752305,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","40-50","90-100",54,58,893,9.01e-05,0.004,"**",0.370293916777207,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","50-60","60-70",47,38,872,0.857,1,"ns",0.0201330931086001,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","50-60","70-80",47,45,971,0.504,1,"ns",0.0704394825034966,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","50-60","80-90",47,50,942,0.093,1,"ns",0.170770837353384,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","50-60","90-100",47,58,910,0.004,0.16,"ns",0.284890729388675,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","60-70","70-80",38,45,806,0.659,1,"ns",0.0491597831665639,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"554","Density","60-70","80-90",38,50,800,0.208,1,"ns",0.134700355591448,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"555","Density","60-70","90-100",38,58,783,0.017,0.765,"ns",0.243923715871183,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"556","Density","70-80","80-90",45,50,993,0.327,1,"ns",0.100942922903047,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"557","Density","70-80","90-100",45,58,972,0.027,1,"ns",0.21816210775765,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"558","Density","80-90","90-100",50,58,1241,0.199,1,"ns",0.123911833577811,"small","N_P_UNDR5PCT_BIN","Releases_km","Delaware","Under 5","Releases","Under 5 vs. Releases","N"
"559","Density","0-10","10-20",98,63,3083,0.99,1,"ns",0.00109200111946884,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","0-10","20-30",98,66,3785,0.065,1,"ns",0.144287520165129,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","0-10","30-40",98,51,3195,0.005,0.243,"ns",0.228127036781115,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","0-10","40-50",98,54,2998,0.176,1,"ns",0.109922608809459,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","0-10","50-60",98,47,2424,0.611,1,"ns",0.0424499841631649,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","0-10","60-70",98,38,1928,0.751,1,"ns",0.0274491558742686,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","0-10","70-80",98,45,2173,0.891,1,"ns",0.011633141089217,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","0-10","80-90",98,50,2253,0.426,1,"ns",0.0656551172452055,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","0-10","90-100",98,58,1960,0.001,0.055,"ns",0.258963924671531,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","10-20","20-30",63,66,2468,0.067,1,"ns",0.161377725516207,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","10-20","30-40",63,51,2122,0.003,0.15,"ns",0.275146164701265,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","10-20","40-50",63,54,1956,0.164,1,"ns",0.12889552799724,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","10-20","50-60",63,47,1563,0.62,1,"ns",0.0475303980935435,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","10-20","60-70",63,38,1231,0.814,1,"ns",0.0237165630929402,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","10-20","70-80",63,45,1422,0.98,1,"ns",0.00269839557469218,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","10-20","80-90",63,50,1452,0.479,1,"ns",0.0668894832246137,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","10-20","90-100",63,58,1209,0.001,0.061,"ns",0.291491012058186,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","20-30","30-40",66,51,1877,0.288,1,"ns",0.0985835871652567,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","20-30","40-50",66,54,1710,0.706,1,"ns",0.0346725708948849,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","20-30","50-60",66,47,1364.5,0.279,1,"ns",0.102203541632138,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","20-30","60-70",66,38,1088.5,0.265,1,"ns",0.109553213169889,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","20-30","70-80",66,45,1200.5,0.088,1,"ns",0.162193593479935,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","20-30","80-90",66,50,1233,0.02,0.909,"ns",0.215856175727215,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","20-30","90-100",66,58,978.5,2.84e-06,0.000128,"***",0.420716393796282,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","30-40","40-50",51,54,1144,0.136,1,"ns",0.145786771851595,"small","N_P_UNDR5PCT_BIN","Tanks_km","Delaware","Under 5","Tanks","Under 5 vs. Tanks","N"
