"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"419","Density","70-80","90-100",235,289,14969,3.16e-28,4.74e-27,"****",0.481302148408461,"moderate","N_P_LNGISPCT_BIN","Facility_km","Nevada","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",289,289,25879,2.54e-15,3.81e-14,"****",0.329089909928319,"moderate","N_P_LNGISPCT_BIN","Facility_km","Nevada","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",619,184,60894.5,0.117,1,"ns",0.0553827183254193,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",619,204,60962.5,0.422,1,"ns",0.0279792347870759,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",619,235,62120.5,0.000389,0.006,"**",0.121403921038135,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",619,289,58193,3e-19,4.5e-18,"****",0.297647158771495,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",619,289,24282.5,1.19e-74,1.78e-73,"****",0.606660766333849,"large","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",184,204,16986.5,0.072,1,"ns",0.0912364056321575,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",184,235,17276.5,0.000125,0.002,"**",0.18739607555523,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",184,289,16079,3.06e-14,4.59e-13,"****",0.349268922841989,"moderate","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",184,289,6451.5,4.14e-45,6.21e-44,"****",0.648055218713265,"large","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",204,235,21286.5,0.031,0.462,"ns",0.103121539740082,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",204,289,20222,6.97e-10,1.05e-08,"****",0.277756991798722,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",204,289,8993.5,2.47e-40,3.7e-39,"****",0.598798213222478,"large","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",235,289,27003,3.17e-05,0.000475,"***",0.181775778806198,"small","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",235,289,13341.5,1.51e-33,2.27e-32,"****",0.527314564666644,"large","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",289,289,23488,5.78e-20,8.67e-19,"****",0.38053529465928,"moderate","N_P_LNGISPCT_BIN","Releases_km","Nevada","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",619,184,54689,0.412,1,"ns",0.0289794822108722,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",619,204,51374,6.13e-05,0.00092,"***",0.139708016533998,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",619,235,50317,2.91e-12,4.36e-11,"****",0.238919415795167,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",619,289,45915.5,2.14e-32,3.21e-31,"****",0.39328058921809,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",619,289,24654,1.46e-69,2.19e-68,"****",0.585065317094911,"large","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",184,204,15927,0.01,0.148,"ns",0.131074552603062,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",184,235,15338,3.13e-07,4.7e-06,"****",0.249913141911134,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",184,289,13793,9.78e-19,1.47e-17,"****",0.406367974350918,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",184,289,7126,3.76e-41,5.64e-40,"****",0.617770932099407,"large","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",204,235,20399,0.007,0.105,"ns",0.128669984695422,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",204,289,18700,4.46e-12,6.69e-11,"****",0.311758496954077,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",204,289,10208,3.71e-35,5.56e-34,"****",0.557212426978328,"large","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",235,289,26266,8.06e-06,0.000121,"***",0.195007394813081,"small","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",235,289,15428,5.86e-27,8.79e-26,"****",0.469674031571372,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",289,289,27242,4.73e-13,7.1e-12,"****",0.30085117159126,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nevada","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",291,196,28536,0.991,1,"ns",0.000536266004789195,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",291,189,28657,0.435,1,"ns",0.0356405854902536,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",291,156,22566,0.919,1,"ns",0.00480320973455021,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",291,151,22232,0.837,1,"ns",0.00978150974579989,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",291,157,24012,0.371,1,"ns",0.0422981497234316,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",291,156,22560,0.916,1,"ns",0.00502432056859503,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",291,162,22398,0.379,1,"ns",0.041347105478073,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",291,171,23264,0.243,1,"ns",0.0543630300554564,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",291,191,21351,1.64e-05,0.000738,"***",0.196291573231514,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",196,189,19323.5,0.463,1,"ns",0.0374525779536501,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",196,156,15197.5,0.924,1,"ns",0.00508989548256708,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",196,151,15003.5,0.825,1,"ns",0.0119169261554229,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",196,157,16281,0.347,1,"ns",0.0500425526412234,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",196,156,15012,0.771,1,"ns",0.015529875981784,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",196,162,15009.5,0.374,1,"ns",0.0470376744901753,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",196,171,15516,0.22,1,"ns",0.0639997903430234,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",196,191,13568,2.84e-06,0.000128,"***",0.238035837020796,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",189,156,13977.5,0.407,1,"ns",0.0446866719683044,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",189,151,13836.5,0.631,1,"ns",0.0261043805796428,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",189,157,14997,0.863,1,"ns",0.00932667539765546,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",189,156,13896,0.358,1,"ns",0.0494791837084301,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",189,162,13777.5,0.106,1,"ns",0.0863818844045038,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",189,171,14300,0.059,1,"ns",0.0995030825194001,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",189,191,12323,8.73e-08,3.93e-06,"****",0.274544492431787,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",156,151,12018.5,0.757,1,"ns",0.0176694201626933,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",156,157,12997,0.348,1,"ns",0.053084748575168,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",156,156,12043,0.876,1,"ns",0.00889567188641249,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",156,162,11934.5,0.392,1,"ns",0.0480579540089098,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",156,171,12376,0.26,1,"ns",0.0623623873374668,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",156,191,10862,1.4e-05,0.00063,"***",0.233182051553902,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",151,157,12325,0.546,1,"ns",0.0344264264386493,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",151,156,11492,0.713,1,"ns",0.0210254819705943,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",151,162,11338.5,0.264,1,"ns",0.0631421887638415,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",151,171,11746,0.162,1,"ns",0.0779224966620295,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",151,191,10374,8.27e-06,0.000372,"***",0.241101487472628,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",157,156,11447,0.318,1,"ns",0.0565161431878558,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",157,162,11336,0.093,1,"ns",0.0940376889842997,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",157,171,11693,0.044,1,"ns",0.111507488468123,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",157,191,10154,2.17e-07,9.76e-06,"****",0.277947399852064,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",156,162,12072,0.491,1,"ns",0.0386668040743116,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",156,171,12472,0.31,1,"ns",0.0561726568265669,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",156,191,11221,7.55e-05,0.003,"**",0.212512058631302,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",162,171,13536,0.72,1,"ns",0.0196861773807772,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",162,191,12446,0.002,0.069,"ns",0.168634205291331,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",171,191,13582,0.006,0.255,"ns",0.145404396248301,"small","N_P_UNDR5PCT_BIN","Facility_km","Nevada","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",291,196,30402,0.194,1,"ns",0.0588334912883658,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",291,189,28750,0.378,1,"ns",0.040213075430153,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",291,156,23243,0.662,1,"ns",0.0206778388506732,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",291,151,22756,0.519,1,"ns",0.0307269343440902,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",291,157,24795,0.117,1,"ns",0.0740466444303318,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",291,156,23844,0.356,1,"ns",0.0436365301582643,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",291,162,22023,0.229,1,"ns",0.0565526092553187,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",291,171,23556,0.321,1,"ns",0.0462158104606559,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",291,191,22979,0.000917,0.041,"*",0.150999807896409,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",196,189,17968,0.593,1,"ns",0.0272977058780684,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",196,156,14588,0.437,1,"ns",0.0414522452890105,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",196,151,14376,0.63,1,"ns",0.0258839563338776,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",196,157,15662,0.759,1,"ns",0.0163770465300549,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",196,156,14992,0.741,1,"ns",0.0176207717109965,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",196,162,13730,0.021,0.963,"ns",0.121612728701506,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",196,171,14791,0.043,1,"ns",0.105935251740814,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",196,191,14179,2e-05,9e-04,"***",0.216797328821725,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",189,156,14479,0.765,1,"ns",0.016104520313336,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",189,151,14158,0.897,1,"ns",0.00707190371565921,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",189,157,15462,0.476,1,"ns",0.0383630935519436,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","60-70",189,156,14856,0.897,1,"ns",0.00701571286304198,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",189,162,13605,0.061,1,"ns",0.0998681044680229,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",189,171,14588,0.097,1,"ns",0.0874925797509156,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",189,191,13976,8.87e-05,0.004,"**",0.201096757558974,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",156,151,11948.5,0.818,1,"ns",0.0131539113063446,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",156,157,13066.5,0.28,1,"ns",0.0611164137629462,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",156,156,12499,0.663,1,"ns",0.0247415641215765,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",156,162,11477.5,0.143,1,"ns",0.082256718471743,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",156,171,12274,0.196,1,"ns",0.0715890829083839,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",156,191,11871.5,0.000825,0.037,"*",0.179567053331234,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",151,157,12412.5,0.448,1,"ns",0.043236033380384,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",151,156,11905,0.863,1,"ns",0.00985541000850005,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",151,162,10997.5,0.108,1,"ns",0.0907800201828447,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","80-90",151,171,11775,0.156,1,"ns",0.0791537339047369,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","90-100",151,191,11443.5,0.000733,0.033,"*",0.182625794182839,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","50-60","60-70",157,156,11759,0.519,1,"ns",0.0364948220444625,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","70-80",157,162,10780.5,0.014,0.63,"ns",0.137596577174674,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","80-90",157,171,11507,0.02,0.877,"ns",0.129043574572253,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","90-100",157,191,11053.5,1.32e-05,0.000594,"***",0.233560329141396,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","60-70","70-80",156,162,11201,0.068,1,"ns",0.102355214070491,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","80-90",156,171,11944,0.088,1,"ns",0.0942179607873292,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","90-100",156,191,11538,0.000195,0.009,"**",0.200020650070661,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","70-80","80-90",162,171,13997,0.864,1,"ns",0.00940224448944429,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","90-100",162,191,13684.5,0.056,1,"ns",0.101754184717369,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","80-90","90-100",171,191,14378,0.044,1,"ns",0.105660958012817,"small","N_P_UNDR5PCT_BIN","Releases_km","Nevada","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","0-10","10-20",291,196,28085,0.776,1,"ns",0.0129025420151431,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","0-10","20-30",291,189,28099,0.686,1,"ns",0.0184631684776464,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","30-40",291,156,22294,0.756,1,"ns",0.0147040198115383,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","40-50",291,151,22345,0.769,1,"ns",0.0140138856426019,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","50-60",291,157,23724,0.5,1,"ns",0.0318806673281783,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","60-70",291,156,22412,0.826,1,"ns",0.0104145945125022,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","70-80",291,162,21879,0.204,1,"ns",0.0596513681077733,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","80-90",291,171,23048,0.185,1,"ns",0.0616407613213829,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","90-100",291,191,21131,8.31e-06,0.000374,"***",0.203028630952802,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","10-20","20-30",196,189,19094,0.6,1,"ns",0.0267315871153722,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","30-40",196,156,15239,0.959,1,"ns",0.00275617419117948,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","40-50",196,151,15228,0.643,1,"ns",0.0249419928871923,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","50-60",196,157,16201,0.392,1,"ns",0.0455755043960618,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","60-70",196,156,15139,0.875,1,"ns",0.00838453445670742,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","70-80",196,162,14781,0.261,1,"ns",0.0594459344394053,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","80-90",196,171,15497,0.213,1,"ns",0.0649865017078255,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","90-100",196,191,13725,5.63e-06,0.000253,"***",0.230794704327645,"small","N_P_UNDR5PCT_BIN","Tanks_km","Nevada","Under 5","Tanks","Under 5 vs. Tanks","N"
