"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"342","Density","20-30","50-60",209,398,46107,0.027,1,"ns",0.089524751837006,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","20-30","60-70",209,454,51741,0.06,1,"ns",0.0730434409108132,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","20-30","70-80",209,477,51919,0.385,1,"ns",0.0331795340824904,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","20-30","80-90",209,320,28310,0.003,0.126,"ns",0.129968721409479,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","20-30","90-100",209,212,9490,3.33e-24,1.5e-22,"****",0.494679279316306,"moderate","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","30-40","40-50",248,290,35790,0.925,1,"ns",0.00408773223364894,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","30-40","50-60",248,398,52917,0.121,1,"ns",0.0609782870945721,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","30-40","60-70",248,454,59593,0.198,1,"ns",0.0485924460919667,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","30-40","70-80",248,477,59753,0.821,1,"ns",0.00841529712061572,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","30-40","80-90",248,320,32468,0.000196,0.009,"**",0.156268028218911,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","30-40","90-100",248,212,10696,4.87e-28,2.19e-26,"****",0.511876651887053,"large","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","40-50","50-60",290,398,62507,0.062,1,"ns",0.0711917628007523,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","40-50","60-70",290,454,70155,0.13,1,"ns",0.0555803470223884,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","40-50","70-80",290,477,70134,0.744,1,"ns",0.0117761137826389,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","40-50","80-90",290,320,38045,0.000119,0.005,"**",0.1558068341161,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","40-50","90-100",290,212,12690.5,2.38e-29,1.07e-27,"****",0.502018915547988,"large","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","50-60","60-70",398,454,88680,0.641,1,"ns",0.0159660408416543,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","50-60","70-80",398,477,88184,0.07,1,"ns",0.0613070678807148,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","50-60","80-90",398,320,47825,9e-09,4.05e-07,"****",0.214542558279631,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","50-60","90-100",398,212,15720,2.13e-37,9.58e-36,"****",0.517439248890358,"large","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","60-70","70-80",454,477,102808,0.181,1,"ns",0.0438018436081572,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","60-70","80-90",454,320,56078,6.1e-08,2.74e-06,"****",0.194675507628142,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","60-70","90-100",454,212,19148,4.58e-36,2.06e-34,"****",0.485874503193999,"moderate","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"365","Density","70-80","80-90",477,320,61833,5.31e-06,0.000239,"***",0.161245376630311,"small","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"366","Density","70-80","90-100",477,212,20489,9.91e-36,4.46e-34,"****",0.475361778493083,"moderate","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"367","Density","80-90","90-100",320,212,19061,1.11e-17,4.99e-16,"****",0.371207913352443,"moderate","N_P_LESHSPCT_BIN","Releases_km","Oklahoma","Less Than High School","Releases","Less Than High School vs. Releases","N"
"368","Density","0-10","10-20",168,188,16484.5,0.475,1,"ns",0.0378656758063212,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","20-30",168,209,19435,0.074,1,"ns",0.0920191873755803,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","30-40",168,248,23987.5,0.009,0.393,"ns",0.128580745778818,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","40-50",168,290,29126.5,0.000481,0.022,"*",0.163155371871296,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","50-60",168,398,42752,1.58e-07,7.11e-06,"****",0.220400306562465,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","0-10","60-70",168,454,47883.5,9.67e-07,4.35e-05,"****",0.196410016618787,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","0-10","70-80",168,477,47539.5,0.000322,0.014,"*",0.141642369083366,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","0-10","80-90",168,320,25417,0.323,1,"ns",0.0447447745192266,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","0-10","90-100",168,212,9292,1.17e-15,5.26e-14,"****",0.410819214623279,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","20-30",188,209,20756,0.331,1,"ns",0.0488018634844598,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","30-40",188,248,25704.5,0.066,1,"ns",0.0879376285641608,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","40-50",188,290,31196.5,0.008,0.343,"ns",0.122053254009718,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","50-60",188,398,45966,7.79e-06,0.000351,"***",0.184703521421354,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","10-20","60-70",188,454,51371.5,4.79e-05,0.002,"**",0.160475478422399,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","10-20","70-80",188,477,51101.5,0.005,0.225,"ns",0.108875333858434,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","10-20","80-90",188,320,27328,0.085,1,"ns",0.0764360100908228,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","10-20","90-100",188,212,10106,1.73e-17,7.78e-16,"****",0.425545492285455,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","30-40",209,248,27365,0.303,1,"ns",0.0481919117557488,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","40-50",209,290,33421,0.05,1,"ns",0.0877772384334252,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","50-60",209,398,50089,3.49e-05,0.002,"**",0.168014600973897,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","20-30","60-70",209,454,55681,0.000324,0.015,"*",0.139627535881523,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","20-30","70-80",209,477,55045,0.03,1,"ns",0.0830803222612541,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","20-30","80-90",209,320,28744,0.006,0.283,"ns",0.11879690229053,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","20-30","90-100",209,212,9972,1.69e-22,7.6e-21,"****",0.475631978196085,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","40-50",248,290,37284.5,0.461,1,"ns",0.0317713766236098,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","50-60",248,398,55618,0.007,0.297,"ns",0.106867831486979,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","30-40","60-70",248,454,61895.5,0.029,1,"ns",0.0822889650417617,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","30-40","70-80",248,477,61304.5,0.42,1,"ns",0.0299379658865105,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","30-40","80-90",248,320,31936,6.56e-05,0.003,"**",0.167504469934,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","30-40","90-100",248,212,10832,1.52e-27,6.84e-26,"****",0.507067982427279,"large","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","50-60",290,398,63413,0.027,1,"ns",0.0844598118545438,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","40-50","60-70",290,454,70349.5,0.114,1,"ns",0.0579548793731811,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","40-50","70-80",290,477,69758.5,0.842,1,"ns",0.0072023932373066,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","40-50","80-90",290,320,36277,3.21e-06,0.000144,"***",0.188556136340154,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","40-50","90-100",290,212,12763,4.16e-29,1.87e-27,"****",0.499810374999856,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","50-60","60-70",398,454,87205,0.381,1,"ns",0.0300258310647054,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","50-60","70-80",398,477,86890,0.031,1,"ns",0.0729478798202122,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","50-60","80-90",398,320,44927,1.13e-11,5.09e-10,"****",0.253348482514734,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","50-60","90-100",398,212,15884,6.69e-37,3.01e-35,"****",0.513827669429184,"large","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","60-70","70-80",454,477,102615.5,0.167,1,"ns",0.0452591833313229,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","60-70","80-90",454,320,53288,2.66e-10,1.2e-08,"****",0.227087060433475,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","60-70","90-100",454,212,19527,4.11e-35,1.85e-33,"****",0.479088005744025,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","70-80","80-90",477,320,60185,4.1e-07,1.84e-05,"****",0.179388973387318,"small","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","70-80","90-100",477,212,22086,3.51e-32,1.58e-30,"****",0.449892970374759,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","80-90","90-100",320,212,20387,6.4e-15,2.88e-13,"****",0.338004415122574,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Oklahoma","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","0-10","10-20",168,188,16504.5,0.463,1,"ns",0.0389592693314135,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"414","Density","0-10","20-30",168,209,19326,0.092,1,"ns",0.086681193004139,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"415","Density","0-10","40-50",168,290,29505.5,0.000164,0.002,"**",0.176128388957044,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"416","Density","0-10","80-90",168,320,26741,0.925,1,"ns",0.00425121234324847,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"417","Density","0-10","90-100",168,212,10320,1.91e-12,2.86e-11,"****",0.361227604403372,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"418","Density","10-20","20-30",188,209,20546,0.431,1,"ns",0.0395690785009133,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"419","Density","10-20","40-50",188,290,31576.5,0.003,0.052,"ns",0.133835353977632,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"420","Density","10-20","80-90",188,320,28686,0.383,1,"ns",0.0387179498788543,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"421","Density","10-20","90-100",188,212,11224,4.64e-14,6.96e-13,"****",0.377107306541702,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"422","Density","20-30","40-50",209,290,34078,0.018,0.264,"ns",0.106284826896442,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"423","Density","20-30","80-90",209,320,30347,0.072,1,"ns",0.0782450636253425,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"424","Density","20-30","90-100",209,212,11084,7.45e-19,1.12e-17,"****",0.432215235481092,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"425","Density","40-50","80-90",290,320,37374,3.29e-05,0.000494,"***",0.16812285751321,"small","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"426","Density","40-50","90-100",290,212,13762,3.86e-26,5.79e-25,"****",0.472035408952971,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"427","Density","80-90","90-100",320,212,20683,2.43e-14,3.64e-13,"****",0.330611427102454,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Oklahoma","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"428","Density","40-50","50-60",1935,328,276285,0.000176,0.003,"**",0.0788680801762548,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"429","Density","40-50","60-70",1935,251,188605.5,8.18e-09,1.23e-07,"****",0.123299477617087,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"430","Density","40-50","70-80",1935,185,107180,1.76e-19,2.64e-18,"****",0.196063895564479,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"431","Density","40-50","80-90",1935,166,66017,1.86e-36,2.79e-35,"****",0.275108884261274,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"432","Density","40-50","90-100",1935,99,25132,2.76e-35,4.14e-34,"****",0.274847727374246,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"433","Density","50-60","60-70",328,251,36386,0.017,0.249,"ns",0.0995429512749957,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"434","Density","50-60","70-80",328,185,21040,8.01e-09,1.2e-07,"****",0.254689683734771,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"435","Density","50-60","80-90",328,166,12826,7.47e-22,1.12e-20,"****",0.4322516505323,"moderate","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"436","Density","50-60","90-100",328,99,4804,2.35e-26,3.52e-25,"****",0.514071945092551,"large","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"437","Density","60-70","70-80",251,185,18895,0.000889,0.013,"*",0.159191156159647,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"438","Density","60-70","80-90",251,166,12043,2.97e-13,4.46e-12,"****",0.357299513579276,"moderate","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"439","Density","60-70","90-100",251,99,4758,2.43e-19,3.64e-18,"****",0.480668569133691,"moderate","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"440","Density","70-80","80-90",185,166,11511,5.13e-05,0.00077,"***",0.216176859733511,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"441","Density","70-80","90-100",185,99,4904,1.13e-10,1.7e-09,"****",0.382694304333223,"moderate","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"442","Density","80-90","90-100",166,99,6366,0.002,0.033,"*",0.18839164797564,"small","N_P_LNGISPCT_BIN","Facility_km","Oklahoma","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"443","Density","40-50","50-60",1935,328,283825,0.002,0.032,"*",0.064562970566203,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","40-50","60-70",1935,251,204554,4.48e-05,0.000672,"***",0.087294713225844,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"445","Density","40-50","70-80",1935,185,116671,3.99e-15,5.98e-14,"****",0.170606650913391,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","40-50","80-90",1935,166,71005,4.81e-33,7.22e-32,"****",0.261252678591218,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","40-50","90-100",1935,99,25549,4.61e-35,6.92e-34,"****",0.273935014636277,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","50-60","60-70",328,251,38173,0.133,1,"ns",0.0624266414821228,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"449","Density","50-60","70-80",328,185,22007.5,2.29e-07,3.44e-06,"****",0.228459457576175,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"450","Density","50-60","80-90",328,166,13370.5,2.24e-20,3.36e-19,"****",0.416207163846956,"moderate","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"451","Density","50-60","90-100",328,99,4731,1.04e-26,1.56e-25,"****",0.517744099081092,"large","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"452","Density","60-70","70-80",251,185,18753,0.000588,0.009,"**",0.16462483887867,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"453","Density","60-70","80-90",251,166,12338,1.71e-12,2.56e-11,"****",0.345555595933334,"moderate","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"454","Density","60-70","90-100",251,99,4728,1.66e-19,2.49e-18,"****",0.482909821636101,"moderate","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"455","Density","70-80","80-90",185,166,11995.5,4e-04,0.006,"**",0.188968152062225,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"456","Density","70-80","90-100",185,99,5164,1.4e-09,2.1e-08,"****",0.359355339809172,"moderate","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"457","Density","80-90","90-100",166,99,6189,0.000782,0.012,"*",0.206408271882464,"small","N_P_LNGISPCT_BIN","Releases_km","Oklahoma","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"458","Density","40-50","50-60",1935,328,277446,0.000267,0.004,"**",0.0766379009197164,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","40-50","60-70",1935,251,188695,8.65e-09,1.3e-07,"****",0.123096204389278,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","40-50","70-80",1935,185,108440,7.38e-19,1.11e-17,"****",0.192623893489276,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","40-50","80-90",1935,166,67225,1.42e-35,2.13e-34,"****",0.271595978679887,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","40-50","90-100",1935,99,27476,4.3e-33,6.45e-32,"****",0.265729484719879,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"463","Density","50-60","60-70",328,251,36365,0.016,0.242,"ns",0.0999804569210349,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"464","Density","50-60","70-80",328,185,21184,1.36e-08,2.04e-07,"****",0.250746101535006,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"465","Density","50-60","80-90",328,166,12849,8.67e-22,1.3e-20,"****",0.431561539312553,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"466","Density","50-60","90-100",328,99,5205,1.19e-24,1.78e-23,"****",0.49603985534604,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"467","Density","60-70","70-80",251,185,19065,0.001,0.021,"*",0.152930312539719,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"468","Density","60-70","80-90",251,166,12313.5,1.53e-12,2.3e-11,"****",0.346304133319476,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"469","Density","60-70","90-100",251,99,5330,8.72e-17,1.31e-15,"****",0.444805734522791,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"470","Density","70-80","80-90",185,166,11574,6.8e-05,0.001,"**",0.212633898712904,"small","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"471","Density","70-80","90-100",185,99,5306,5.25e-09,7.88e-08,"****",0.346525711329354,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Oklahoma","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
