"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"211","50-60","N_P_OVR64PCT","Tanks_km",0.216038438664161,3.45869719655916,22.4941124771199,22.2780740384557,"Oklahoma"
"212","30-40","N_P_OVR64PCT","Tanks_km",1.34684554306398,15.0171155598657,41.3142391140787,39.9673935710147,"Oklahoma"
"213","90-100","N_P_OVR64PCT","Tanks_km",0.530862092433283,3.87836047102004,19.5257414357929,18.9948793433596,"Oklahoma"
"214","0-10","N_P_OVR64PCT","Tanks_km",15.7558225642286,41.800496679473,74.0761157930279,58.3202932287993,"Oklahoma"
"215","40-50","N_P_OVR64PCT","Capacity_km",7861.78562553648,68939.2749071145,234324.924472405,226463.138846869,"Oklahoma"
"216","70-80","N_P_OVR64PCT","Capacity_km",578.79237696999,9229.34522668861,115014.066254633,114435.273877663,"Oklahoma"
"217","10-20","N_P_OVR64PCT","Capacity_km",76129.1944184411,240753.623638201,379302.095167756,303172.900749315,"Oklahoma"
"218","80-90","N_P_OVR64PCT","Capacity_km",459.791634236021,9790.25727754609,118378.342486904,117918.550852668,"Oklahoma"
"219","20-30","N_P_OVR64PCT","Capacity_km",42883.9274466827,162748.583677772,314047.185132176,271163.257685493,"Oklahoma"
"220","60-70","N_P_OVR64PCT","Capacity_km",1040.53788536824,16783.0175834085,121430.819961223,120390.282075855,"Oklahoma"
"221","50-60","N_P_OVR64PCT","Capacity_km",1260.70236735961,22784.4137016139,163358.728838777,162098.026471418,"Oklahoma"
"222","30-40","N_P_OVR64PCT","Capacity_km",9605.79108108528,110836.675776924,295751.424839644,286145.633758558,"Oklahoma"
"223","90-100","N_P_OVR64PCT","Capacity_km",2985.54277299328,27723.5668557463,145631.509112554,142645.966339561,"Oklahoma"
"224","0-10","N_P_OVR64PCT","Capacity_km",141319.30790405,279656.802535635,454771.852683741,313452.54477969,"Oklahoma"
"225","60-70","N_P_VULEOPCT","Facility_km",0.170338665221995,3.48299333513394,15.3241909210298,15.1538522558079,"Oklahoma"
"226","70-80","N_P_VULEOPCT","Facility_km",1.00142707805661,7.73910563418649,18.6223029505555,17.6208758724989,"Oklahoma"
"227","80-90","N_P_VULEOPCT","Facility_km",6.20573858137356,14.1320384617559,24.3001207858945,18.0943822045209,"Oklahoma"
"228","90-100","N_P_VULEOPCT","Facility_km",9.3157819633164,16.9782890129247,30.3254083068995,21.0096263435831,"Oklahoma"
"229","30-40","N_P_VULEOPCT","Facility_km",0.0666135730926342,0.767269497929964,5.02972657254603,4.9631129994534,"Oklahoma"
"230","40-50","N_P_VULEOPCT","Facility_km",0.0720144796036579,0.728413334933312,6.22740471894363,6.15539023933997,"Oklahoma"
"231","20-30","N_P_VULEOPCT","Facility_km",0.0641571357098088,0.581018024922187,3.67728673527193,3.61312959956213,"Oklahoma"
"232","50-60","N_P_VULEOPCT","Facility_km",0.0566180444434857,0.938057937548296,8.1186721101583,8.06205406571482,"Oklahoma"
"233","0-10","N_P_VULEOPCT","Facility_km",0.206421512997615,0.972230664187887,4.15867893911662,3.952257426119,"Oklahoma"
"234","10-20","N_P_VULEOPCT","Facility_km",0.31836912869388,1.91951990503751,7.30198685450861,6.98361772581473,"Oklahoma"
"235","60-70","N_P_VULEOPCT","Releases_km",0.0195991199916727,0.847986540757625,6.06664819709327,6.04704907710159,"Oklahoma"
"236","70-80","N_P_VULEOPCT","Releases_km",0.186473161414244,2.28492651679462,6.75230479222537,6.56583163081113,"Oklahoma"
"237","80-90","N_P_VULEOPCT","Releases_km",1.530866087489,4.96909224622846,10.1112745767168,8.58040848922777,"Oklahoma"
"238","90-100","N_P_VULEOPCT","Releases_km",2.66627891852954,6.41566448641002,12.667156514655,10.0008775961255,"Oklahoma"
"239","30-40","N_P_VULEOPCT","Releases_km",0.00633401823384027,0.128441972233679,1.7286287779119,1.72229475967806,"Oklahoma"
"240","40-50","N_P_VULEOPCT","Releases_km",0.00741373767315534,0.162910144066052,2.44531626685294,2.43790252917978,"Oklahoma"
"241","20-30","N_P_VULEOPCT","Releases_km",0.00417696139019139,0.100986011256143,1.00186346604685,0.997686504656656,"Oklahoma"
"242","50-60","N_P_VULEOPCT","Releases_km",0.00618828652511432,0.218190164947401,2.74229671399461,2.7361084274695,"Oklahoma"
"243","0-10","N_P_VULEOPCT","Releases_km",0,0.127795613201689,1.48925340905757,1.48925340905757,"Oklahoma"
"244","10-20","N_P_VULEOPCT","Releases_km",0.00202004971892997,0.625542579995323,3.23309959848974,3.23107954877081,"Oklahoma"
"245","60-70","N_P_VULEOPCT","Tanks_km",0.49333476877837,7.95883689557608,36.483553011616,35.9902182428376,"Oklahoma"
"246","70-80","N_P_VULEOPCT","Tanks_km",2.59416636469804,19.7459635886669,45.9899789039064,43.3958125392084,"Oklahoma"
"247","80-90","N_P_VULEOPCT","Tanks_km",14.2110262604806,33.6220702347351,59.0618032552897,44.8507769948091,"Oklahoma"
"248","90-100","N_P_VULEOPCT","Tanks_km",23.5626908369707,39.9999384616331,67.2976906359147,43.734999798944,"Oklahoma"
"249","30-40","N_P_VULEOPCT","Tanks_km",0.149563606877064,1.75942185924709,13.7277007917064,13.5781371848294,"Oklahoma"
"250","40-50","N_P_VULEOPCT","Tanks_km",0.181299574971204,1.82755609600514,17.5729143900661,17.3916148150949,"Oklahoma"
"251","20-30","N_P_VULEOPCT","Tanks_km",0.175289200888085,1.40256213817793,9.97777911636049,9.80248991547241,"Oklahoma"
"252","50-60","N_P_VULEOPCT","Tanks_km",0.143200788225908,2.34537973187492,20.4137357623943,20.2705349741683,"Oklahoma"
"253","0-10","N_P_VULEOPCT","Tanks_km",0.455333542986623,2.11440760178302,9.33332916487664,8.87799562189002,"Oklahoma"
"254","10-20","N_P_VULEOPCT","Tanks_km",0.740906238113554,6.22045284896741,20.9433508741698,20.2024446360563,"Oklahoma"
"255","60-70","N_P_VULEOPCT","Capacity_km",2959.57623263581,57486.6569626395,248150.213595963,245190.637363328,"Oklahoma"
"256","70-80","N_P_VULEOPCT","Capacity_km",13943.9118084565,132409.240009453,294355.860055571,280411.948247114,"Oklahoma"
"257","80-90","N_P_VULEOPCT","Capacity_km",88135.220969918,249730.575731343,373714.986126677,285579.76515676,"Oklahoma"
"258","90-100","N_P_VULEOPCT","Capacity_km",147246.042827764,281789.581846684,420515.518323525,273269.475495761,"Oklahoma"
"259","30-40","N_P_VULEOPCT","Capacity_km",1031.49072625585,16132.7254127523,119168.413148274,118136.922422018,"Oklahoma"
"260","40-50","N_P_VULEOPCT","Capacity_km",1116.70567048745,10251.4737994849,120528.488725803,119411.783055316,"Oklahoma"
"261","20-30","N_P_VULEOPCT","Capacity_km",1258.14710991238,11589.5404400889,83331.2532866999,82073.1061767875,"Oklahoma"
"262","50-60","N_P_VULEOPCT","Capacity_km",826.689794698026,17291.8554228798,143191.798930815,142365.109136117,"Oklahoma"
"263","0-10","N_P_VULEOPCT","Capacity_km",2628.44607965111,14825.4467481638,71892.6850515546,69264.2389719035,"Oklahoma"
"264","10-20","N_P_VULEOPCT","Capacity_km",5716.52227315098,52182.6877885599,152711.378759348,146994.856486197,"Oklahoma"
"265","70-80","S_P_MINORPCT","Facility_km",0.562792322246442,6.74945719599707,17.1235808832343,16.5607885609879,"Oklahoma"
"266","90-100","S_P_MINORPCT","Facility_km",6.97230947292827,15.3450592319286,25.8417965216942,18.8694870487659,"Oklahoma"
"267","80-90","S_P_MINORPCT","Facility_km",1.81502683646245,10.2473804547152,20.8338687487031,19.0188419122407,"Oklahoma"
"268","10-20","S_P_MINORPCT","Facility_km",0.0857339475633931,1.07926871180443,7.89650790424723,7.81077395668384,"Oklahoma"
"269","30-40","S_P_MINORPCT","Facility_km",0.0641819339345129,1.03421622732017,7.15023502997421,7.0860530960397,"Oklahoma"
"270","0-10","S_P_MINORPCT","Facility_km",0.0501638308855752,0.370075307360585,4.54936434861099,4.49920051772541,"Oklahoma"
"271","40-50","S_P_MINORPCT","Facility_km",0.0953933845641739,0.987902931028964,8.60619760977205,8.51080422520788,"Oklahoma"
"272","60-70","S_P_MINORPCT","Facility_km",0.251581367490136,2.35462889135536,11.862445424891,11.6108640574009,"Oklahoma"
"273","20-30","S_P_MINORPCT","Facility_km",0.132446904771951,0.902774768528549,6.31331465433971,6.18086774956776,"Oklahoma"
"274","50-60","S_P_MINORPCT","Facility_km",0.108437356410862,1.90854629175264,11.1625173829273,11.0540800265164,"Oklahoma"
"275","70-80","S_P_MINORPCT","Releases_km",0.0841236200634767,1.91404264180759,6.53731887912319,6.45319525905971,"Oklahoma"
"276","90-100","S_P_MINORPCT","Releases_km",2.08857580364046,5.61312123219237,11.7863372778275,9.69776147418709,"Oklahoma"
"277","80-90","S_P_MINORPCT","Releases_km",0.297070821258706,3.3247508002242,8.95552839718557,8.65845757592687,"Oklahoma"
"278","10-20","S_P_MINORPCT","Releases_km",0.0100595097279454,0.322963747884487,3.06628638822527,3.05622687849732,"Oklahoma"
"279","30-40","S_P_MINORPCT","Releases_km",0.00456937756526805,0.191335024616692,2.58051068489894,2.57594130733368,"Oklahoma"
"280","0-10","S_P_MINORPCT","Releases_km",0.00255266228896932,0.0577788692895422,1.5923787736646,1.58982611137563,"Oklahoma"
"281","40-50","S_P_MINORPCT","Releases_km",0.00605257961556038,0.235516667043493,3.17749318030526,3.1714406006897,"Oklahoma"
"282","60-70","S_P_MINORPCT","Releases_km",0.0109882238270625,0.613493106024594,4.3989443505958,4.38795612676873,"Oklahoma"
"283","20-30","S_P_MINORPCT","Releases_km",0.0128213734141091,0.282277266199519,2.13994834164703,2.12712696823292,"Oklahoma"
"284","50-60","S_P_MINORPCT","Releases_km",0.0110988580222772,0.442987883886816,4.65394568111159,4.64284682308931,"Oklahoma"
"285","70-80","S_P_MINORPCT","Tanks_km",1.57262648595511,16.9177364491574,44.5155279700601,42.942901484105,"Oklahoma"
"286","90-100","S_P_MINORPCT","Tanks_km",17.4772722638602,37.2032377446334,61.2184304206624,43.7411581568022,"Oklahoma"
"287","80-90","S_P_MINORPCT","Tanks_km",4.78686805283638,23.5098147099001,49.1939678697069,44.4070998168705,"Oklahoma"
"288","10-20","S_P_MINORPCT","Tanks_km",0.207109123528393,2.80631600273098,20.3739904684591,20.1668813449307,"Oklahoma"
"289","30-40","S_P_MINORPCT","Tanks_km",0.150868767213121,2.30038443796082,18.6350454210601,18.484176653847,"Oklahoma"
"290","0-10","S_P_MINORPCT","Tanks_km",0.107680556188561,1.03677699341492,10.8392877570755,10.731607200887,"Oklahoma"
"291","40-50","S_P_MINORPCT","Tanks_km",0.233183828934647,2.83869502609019,20.016814123864,19.7836302949294,"Oklahoma"
"292","60-70","S_P_MINORPCT","Tanks_km",0.720885268650825,6.15852717590883,28.3837971756546,27.6629119070038,"Oklahoma"
"293","20-30","S_P_MINORPCT","Tanks_km",0.341331395420543,2.39493115741182,18.1253449994645,17.7840136040439,"Oklahoma"
"294","50-60","S_P_MINORPCT","Tanks_km",0.284197583518383,5.05720854746802,28.0429893768754,27.7587917933571,"Oklahoma"
"295","70-80","S_P_MINORPCT","Capacity_km",8633.52682362853,125325.383006671,291613.151533335,282979.624709706,"Oklahoma"
"296","90-100","S_P_MINORPCT","Capacity_km",122456.711770672,267106.689792483,400473.041982476,278016.330211804,"Oklahoma"
"297","80-90","S_P_MINORPCT","Capacity_km",33674.249037856,185472.956037897,339999.964592558,306325.715554702,"Oklahoma"
"298","10-20","S_P_MINORPCT","Capacity_km",1343.23780354166,20818.9951344583,157451.416541151,156108.178737609,"Oklahoma"
"299","30-40","S_P_MINORPCT","Capacity_km",903.237890238285,18338.3786655312,145071.220651103,144167.982760865,"Oklahoma"
"300","0-10","S_P_MINORPCT","Capacity_km",656.765451059131,7111.43831595366,82381.2651144599,81724.4996634008,"Oklahoma"
"301","40-50","S_P_MINORPCT","Capacity_km",1192.15396671424,22037.6033460896,157577.263986752,156385.110020038,"Oklahoma"
"302","60-70","S_P_MINORPCT","Capacity_km",4133.6786094175,45914.2092999231,201545.260789913,197411.582180495,"Oklahoma"
"303","20-30","S_P_MINORPCT","Capacity_km",2386.71589169698,16860.4945241184,139724.43545027,137337.719558573,"Oklahoma"
"304","50-60","S_P_MINORPCT","Capacity_km",1536.14656966452,28428.8203257943,204134.310414845,202598.16384518,"Oklahoma"
"305","50-60","S_P_LWINCPCT","Facility_km",0.0459682516362773,0.713771187227036,10.0252134117305,9.97924516009422,"Oklahoma"
"306","80-90","S_P_LWINCPCT","Facility_km",1.51029703355008,8.72260882762904,20.7186612982313,19.2083642646812,"Oklahoma"
"307","40-50","S_P_LWINCPCT","Facility_km",0.0549570088142946,0.706627304385247,8.61160245754913,8.55664544873484,"Oklahoma"
"308","70-80","S_P_LWINCPCT","Facility_km",0.264254016779635,4.06154852676077,15.2405643567784,14.9763103399988,"Oklahoma"
"309","90-100","S_P_LWINCPCT","Facility_km",7.65568289436138,15.8514362883843,28.4560129870838,20.8003300927224,"Oklahoma"
"310","60-70","S_P_LWINCPCT","Facility_km",0.105969329440213,1.6314606480081,12.7638102640339,12.6578409345936,"Oklahoma"
"311","30-40","S_P_LWINCPCT","Facility_km",0.0482684718222733,1.02447068833518,7.90294887787792,7.85468040605564,"Oklahoma"
"312","10-20","S_P_LWINCPCT","Facility_km",0.153689623421595,1.42268861116426,6.84420620750325,6.69051658408166,"Oklahoma"
"313","20-30","S_P_LWINCPCT","Facility_km",0.0987544451223391,1.16158229191028,5.69160686775707,5.59285242263473,"Oklahoma"
"314","0-10","S_P_LWINCPCT","Facility_km",0.38142818658709,1.73553485930236,5.77826286627494,5.39683467968785,"Oklahoma"
"315","50-60","S_P_LWINCPCT","Releases_km",0.00396908717730462,0.156413433708526,4.07586987214811,4.07190078497081,"Oklahoma"
"316","80-90","S_P_LWINCPCT","Releases_km",0.280253663195632,2.40654194361954,7.92320826549086,7.64295460229523,"Oklahoma"
"317","40-50","S_P_LWINCPCT","Releases_km",0.0113715177122303,0.237427642442043,3.36191510157835,3.35054358386612,"Oklahoma"
"318","70-80","S_P_LWINCPCT","Releases_km",0.0306530327480906,0.94555974030174,5.13979537707753,5.10914234432944,"Oklahoma"
"319","90-100","S_P_LWINCPCT","Releases_km",2.10240403942124,5.95930963038515,12.203575272747,10.1011712333257,"Oklahoma"
"320","60-70","S_P_LWINCPCT","Releases_km",0.0124423148798986,0.382330170139809,4.77227726462467,4.75983494974477,"Oklahoma"
"321","30-40","S_P_LWINCPCT","Releases_km",0.00616076806932294,0.200489308145484,3.00930552957621,3.00314476150689,"Oklahoma"
"322","10-20","S_P_LWINCPCT","Releases_km",0.0108993838605622,0.282277266199519,2.55350743156626,2.5426080477057,"Oklahoma"
"323","20-30","S_P_LWINCPCT","Releases_km",0.00413262470173218,0.186949879531835,1.83053531373103,1.82640268902929,"Oklahoma"
"324","0-10","S_P_LWINCPCT","Releases_km",0,0.386057457703545,2.32434146372753,2.32434146372753,"Oklahoma"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.118961142086445,1.49972704967696,25.4919572874758,25.3729961453894,"Oklahoma"
"326","80-90","S_P_LWINCPCT","Tanks_km",3.81716589682913,22.1177986193837,51.9581443261706,48.1409784293415,"Oklahoma"
"327","40-50","S_P_LWINCPCT","Tanks_km",0.133678047857191,1.73606389178072,22.1973504672459,22.0636724193887,"Oklahoma"
"328","70-80","S_P_LWINCPCT","Tanks_km",0.670510609651631,9.15514090672688,33.0096114691816,32.33910085953,"Oklahoma"
"329","90-100","S_P_LWINCPCT","Tanks_km",17.7433690065327,37.2042885760116,65.207828278771,47.4644592722382,"Oklahoma"
"330","60-70","S_P_LWINCPCT","Tanks_km",0.281279724131954,4.34747686987947,30.5909746883055,30.3096949641735,"Oklahoma"
"331","30-40","S_P_LWINCPCT","Tanks_km",0.110850110558126,2.89970646529342,19.6729994768894,19.5621493663313,"Oklahoma"
"332","10-20","S_P_LWINCPCT","Tanks_km",0.378394299916661,3.11217574121253,16.2002439543503,15.8218496544337,"Oklahoma"
"333","20-30","S_P_LWINCPCT","Tanks_km",0.254754963820122,2.80631600273098,16.7143132592752,16.4595582954551,"Oklahoma"
"334","0-10","S_P_LWINCPCT","Tanks_km",0.962612997186401,4.14025528814107,16.4532664598601,15.4906534626737,"Oklahoma"
"335","50-60","S_P_LWINCPCT","Capacity_km",658.838061767797,10651.9543542676,186237.334008253,185578.495946486,"Oklahoma"
"336","80-90","S_P_LWINCPCT","Capacity_km",22721.4888888965,132409.240009453,324173.333667031,301451.844778134,"Oklahoma"
"337","40-50","S_P_LWINCPCT","Capacity_km",864.923606573455,12890.007195453,159771.299029734,158906.37542316,"Oklahoma"
"338","70-80","S_P_LWINCPCT","Capacity_km",4225.03868513784,67771.7954170835,234782.974347712,230557.935662574,"Oklahoma"
"339","90-100","S_P_LWINCPCT","Capacity_km",113783.155218439,269866.207176161,401854.637705862,288071.482487422,"Oklahoma"
"340","30-40","S_P_LWINCPCT","Capacity_km",629.894493128434,20529.8462167153,191572.860565088,190942.966071959,"Oklahoma"
"341","10-20","S_P_LWINCPCT","Capacity_km",2828.11647696642,24888.9394604542,146528.66135049,143700.544873524,"Oklahoma"
"342","60-70","S_P_LWINCPCT","Capacity_km",1540.7400054677,29950.5995753641,210762.376807367,209221.6368019,"Oklahoma"
"343","20-30","S_P_LWINCPCT","Capacity_km",1460.74334073404,23761.1334224512,141468.779622293,140008.036281559,"Oklahoma"
"344","0-10","S_P_LWINCPCT","Capacity_km",6520.4234833777,36129.7072197758,136374.20583729,129853.782353912,"Oklahoma"
"345","60-70","S_P_LESHSPCT","Facility_km",0.0606707576958581,0.78029771674159,10.5005617800552,10.4398910223594,"Oklahoma"
"346","80-90","S_P_LESHSPCT","Facility_km",0.464101771873113,4.11453336638491,16.2988446699407,15.8347428980676,"Oklahoma"
"347","20-30","S_P_LESHSPCT","Facility_km",0.32581315413949,2.9274702826083,9.69025695839619,9.36444380425669,"Oklahoma"
"348","30-40","S_P_LESHSPCT","Facility_km",0.139798665341354,1.93742748306288,9.54787935965088,9.40808069430953,"Oklahoma"
"349","70-80","S_P_LESHSPCT","Facility_km",0.0668253961937714,1.26674291051496,10.1556985191431,10.0888731229493,"Oklahoma"
"350","90-100","S_P_LESHSPCT","Facility_km",7.17914186415342,16.7558748537413,26.512840264415,19.3336984002616,"Oklahoma"
"351","40-50","S_P_LESHSPCT","Facility_km",0.0452283864575392,0.862038958039818,8.31979824300201,8.27456985654447,"Oklahoma"
"352","50-60","S_P_LESHSPCT","Facility_km",0.0752686936681471,0.93902216666034,10.6941353783414,10.6188666846732,"Oklahoma"
"353","0-10","S_P_LESHSPCT","Facility_km",0.763643904865176,4.46443898556202,13.5154333194722,12.751789414607,"Oklahoma"
"354","10-20","S_P_LESHSPCT","Facility_km",0.433042687345765,2.40147755777619,9.3859106010509,8.95286791370513,"Oklahoma"
"355","60-70","S_P_LESHSPCT","Releases_km",0.00566246647741986,0.194325331113361,3.64044093020547,3.63477846372805,"Oklahoma"
"356","80-90","S_P_LESHSPCT","Releases_km",0.0599431494105203,1.16559387679845,5.82483687390365,5.76489372449313,"Oklahoma"
"357","20-30","S_P_LESHSPCT","Releases_km",0.0131522956491306,0.650560563076428,3.61164785881807,3.59849556316894,"Oklahoma"
"358","30-40","S_P_LESHSPCT","Releases_km",0.0149620587348058,0.447682820592246,3.91433555751611,3.89937349878131,"Oklahoma"
"359","70-80","S_P_LESHSPCT","Releases_km",0.00992013604941314,0.292164299567743,3.28833236102674,3.27841222497732,"Oklahoma"
"360","90-100","S_P_LESHSPCT","Releases_km",1.51914493913534,6.17255594211768,12.3133278878268,10.7941829486914,"Oklahoma"
"361","40-50","S_P_LESHSPCT","Releases_km",0.00761228252040278,0.204274282501627,3.53813688640846,3.53052460388806,"Oklahoma"
"362","50-60","S_P_LESHSPCT","Releases_km",0.0081368996609174,0.25925088973264,3.62855940963408,3.62042250997316,"Oklahoma"
"363","0-10","S_P_LESHSPCT","Releases_km",0.0259720656796291,1.31330742838187,5.76147561443627,5.73550354875664,"Oklahoma"
"364","10-20","S_P_LESHSPCT","Releases_km",0.029014883555799,0.615801968489868,4.42582541117652,4.39681052762072,"Oklahoma"
"365","60-70","S_P_LESHSPCT","Tanks_km",0.120101071296752,1.84609064557693,27.8000006177778,27.679899546481,"Oklahoma"
"366","80-90","S_P_LESHSPCT","Tanks_km",1.02280724065324,10.8936693934665,37.8867560998057,36.8639488591524,"Oklahoma"
"367","20-30","S_P_LESHSPCT","Tanks_km",0.76058193327646,7.36118087511168,22.8084902313294,22.0479082980529,"Oklahoma"
"368","30-40","S_P_LESHSPCT","Tanks_km",0.369545762464435,4.71039484543447,24.5767337323686,24.2071879699042,"Oklahoma"
"369","70-80","S_P_LESHSPCT","Tanks_km",0.128031337127994,3.01707656461819,24.6561101478099,24.5280788106819,"Oklahoma"
"370","90-100","S_P_LESHSPCT","Tanks_km",15.8082264281152,38.805931818685,63.890344680724,48.0821182526089,"Oklahoma"
"371","40-50","S_P_LESHSPCT","Tanks_km",0.115366276762625,1.7016128069177,21.5458723993444,21.4305061225817,"Oklahoma"
"372","50-60","S_P_LESHSPCT","Tanks_km",0.175662169748279,2.72828851566896,26.2427145489904,26.0670523792421,"Oklahoma"
"373","0-10","S_P_LESHSPCT","Tanks_km",1.79558803504645,11.3856895040297,31.7243467182363,29.9287586831898,"Oklahoma"
"374","10-20","S_P_LESHSPCT","Tanks_km",1.0724639060055,6.79083127949089,25.8704558519609,24.7979919459554,"Oklahoma"
"375","60-70","S_P_LESHSPCT","Capacity_km",710.045610982815,12916.5466000121,189859.480830859,189149.435219876,"Oklahoma"
"376","80-90","S_P_LESHSPCT","Capacity_km",6570.66907352889,77554.8649803787,275398.075177008,268827.406103479,"Oklahoma"
"377","20-30","S_P_LESHSPCT","Capacity_km",6356.6861636079,60332.1693088629,187433.885554642,181077.199391034,"Oklahoma"
"378","30-40","S_P_LESHSPCT","Capacity_km",2278.13463772983,32346.0945742035,194489.459181119,192211.32454339,"Oklahoma"
"379","70-80","S_P_LESHSPCT","Capacity_km",921.320369096602,19913.0888200742,184544.140628766,183622.82025967,"Oklahoma"
"380","90-100","S_P_LESHSPCT","Capacity_km",103885.681304577,271277.815836269,412028.197180864,308142.515876287,"Oklahoma"
"381","40-50","S_P_LESHSPCT","Capacity_km",688.956758217317,12772.361369232,152337.652598487,151648.69584027,"Oklahoma"
"382","50-60","S_P_LESHSPCT","Capacity_km",1042.41840440437,15444.7942082387,189896.674934606,188854.256530202,"Oklahoma"
"383","0-10","S_P_LESHSPCT","Capacity_km",13826.01070727,95703.3673108378,242574.428675322,228748.417968052,"Oklahoma"
"384","10-20","S_P_LESHSPCT","Capacity_km",7262.05638650732,68533.4852863722,214201.931736368,206939.87534986,"Oklahoma"
"385","50-60","S_P_LNGISPCT","Facility_km",0.0941732439876191,1.25629261266024,9.62642538480673,9.53225214081911,"Oklahoma"
"386","70-80","S_P_LNGISPCT","Facility_km",0.399257962677002,4.19631506314977,12.9355699128941,12.5363119502171,"Oklahoma"
"387","60-70","S_P_LNGISPCT","Facility_km",0.121031357626714,1.54262901006411,8.14322810401301,8.0221967463863,"Oklahoma"
"388","80-90","S_P_LNGISPCT","Facility_km",1.39580185400029,8.89218431719653,17.7053862215205,16.3095843675202,"Oklahoma"
"389","90-100","S_P_LNGISPCT","Facility_km",9.52176141807743,18.9767018131859,27.4278213604361,17.9060599423587,"Oklahoma"
"390","50-60","S_P_LNGISPCT","Releases_km",0.00763347462436854,0.282277266199519,3.37757858934509,3.36994511472072,"Oklahoma"
"391","70-80","S_P_LNGISPCT","Releases_km",0.0167539081881743,1.06646873007037,4.85697730394854,4.84022339576036,"Oklahoma"
"392","60-70","S_P_LNGISPCT","Releases_km",0.0161627660753398,0.387852160065035,2.98362597375301,2.96746320767767,"Oklahoma"
"393","80-90","S_P_LNGISPCT","Releases_km",0.2784492134871,2.95891545885382,7.42795530253842,7.14950608905132,"Oklahoma"
"394","90-100","S_P_LNGISPCT","Releases_km",3.0297716778838,6.95078113713509,12.6849765252137,9.65520484732995,"Oklahoma"
"395","50-60","S_P_LNGISPCT","Tanks_km",0.233183828934647,3.11935226650186,23.3810384454415,23.1478546165069,"Oklahoma"
"396","70-80","S_P_LNGISPCT","Tanks_km",0.892994918504365,10.954462300218,31.8307004937655,30.9377055752612,"Oklahoma"
"397","60-70","S_P_LNGISPCT","Tanks_km",0.305346264603578,3.91536716355576,21.4031852263122,21.0978389617086,"Oklahoma"
"398","80-90","S_P_LNGISPCT","Tanks_km",3.67967482854137,20.5327515720388,42.2088827126646,38.5292078841232,"Oklahoma"
"399","90-100","S_P_LNGISPCT","Tanks_km",22.6823585985509,44.5313499154128,65.6241184875551,42.9417598890042,"Oklahoma"
"400","50-60","S_P_LNGISPCT","Capacity_km",1412.53582019045,22037.6033460896,169914.181372619,168501.645552429,"Oklahoma"
"401","70-80","S_P_LNGISPCT","Capacity_km",5680.0365737756,81016.5444311786,244354.928517299,238674.891943523,"Oklahoma"
"402","60-70","S_P_LNGISPCT","Capacity_km",2186.5398354817,28817.5618565982,150160.363843779,147973.824008297,"Oklahoma"
"403","80-90","S_P_LNGISPCT","Capacity_km",26428.3816162209,156472.209054278,306765.063864622,280336.682248401,"Oklahoma"
"404","90-100","S_P_LNGISPCT","Capacity_km",166531.199319403,308503.34448722,447284.227693641,280753.028374239,"Oklahoma"
"405","30-40","S_P_UNDR5PCT","Facility_km",0.0556968724133136,0.912393235289177,7.57110620914869,7.51540933673538,"Oklahoma"
"406","40-50","S_P_UNDR5PCT","Facility_km",0.0807801342892523,1.33491114958144,9.3406615570812,9.25988142279195,"Oklahoma"
"407","10-20","S_P_UNDR5PCT","Facility_km",0.0975443712838854,2.96411054946705,15.1571125140752,15.0595681427913,"Oklahoma"
"408","90-100","S_P_UNDR5PCT","Facility_km",2.76288952433368,11.2977513432129,21.1691955871754,18.4063060628417,"Oklahoma"
"409","0-10","S_P_UNDR5PCT","Facility_km",0.180870469884298,4.69964564671824,16.2920225568483,16.111152086964,"Oklahoma"
"410","50-60","S_P_UNDR5PCT","Facility_km",0.134199565787589,2.4818836291724,11.270414749924,11.1362151841364,"Oklahoma"
"411","70-80","S_P_UNDR5PCT","Facility_km",0.406838061856298,2.49874640804794,12.0279609174425,11.6211228555862,"Oklahoma"
"412","20-30","S_P_UNDR5PCT","Facility_km",0.0751747442258801,0.840899670927094,10.5869451674841,10.5117704232582,"Oklahoma"
"413","60-70","S_P_UNDR5PCT","Facility_km",0.158014809843404,1.9044510099074,11.2394665270244,11.081451717181,"Oklahoma"
"414","80-90","S_P_UNDR5PCT","Facility_km",0.753055554213647,5.39434761021911,18.2292234705769,17.4761679163633,"Oklahoma"
"415","30-40","S_P_UNDR5PCT","Releases_km",0.00515941585003219,0.241180226729455,3.23496382281938,3.22980440696935,"Oklahoma"
"416","40-50","S_P_UNDR5PCT","Releases_km",0.00615444522643076,0.213720246470541,3.15550655172528,3.14935210649885,"Oklahoma"
"417","10-20","S_P_UNDR5PCT","Releases_km",0.0132151774134489,0.637168322029967,5.99383736640973,5.98062218899628,"Oklahoma"
"418","90-100","S_P_UNDR5PCT","Releases_km",0.673179244948746,3.68151775828858,9.75361606531195,9.0804368203632,"Oklahoma"
"419","0-10","S_P_UNDR5PCT","Releases_km",0.0125553114830904,1.42495611135177,7.21665387214074,7.20409856065765,"Oklahoma"
"420","50-60","S_P_UNDR5PCT","Releases_km",0.00761929415551822,0.559850149965386,4.40681630450237,4.39919701034685,"Oklahoma"
"421","70-80","S_P_UNDR5PCT","Releases_km",0.0448476263265206,0.761144537381471,4.42915641531971,4.38430878899319,"Oklahoma"
"422","20-30","S_P_UNDR5PCT","Releases_km",0.00655062907683458,0.149939303758897,3.55795955101388,3.55140892193704,"Oklahoma"
