"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"331","Density","0-10","40-50",230,194,24615.5,0.067,1,"ns",0.0891161168166312,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","0-10","50-60",230,155,17146.5,0.526,1,"ns",0.0323155019164496,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","0-10","60-70",230,132,12931.5,0.019,0.851,"ns",0.123388925813482,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","0-10","70-80",230,103,8638,7.78e-05,0.004,"**",0.21655278622349,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","0-10","80-90",230,93,6304,7.43e-09,3.34e-07,"****",0.321700055051201,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","0-10","90-100",230,91,4736.5,2.04e-14,9.18e-13,"****",0.426898314511796,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","10-20","20-30",195,233,24441,0.176,1,"ns",0.065402153767173,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","10-20","30-40",195,207,21952,0.128,1,"ns",0.0758504102243746,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","10-20","40-50",195,194,19768,0.442,1,"ns",0.0390212504138024,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","10-20","50-60",195,155,13784,0.158,1,"ns",0.0755680042908102,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","10-20","60-70",195,132,10392,0.003,0.141,"ns",0.163441279645779,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","10-20","70-80",195,103,6918,9.97e-06,0.000449,"***",0.255959634863184,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","10-20","80-90",195,93,5076,1.52e-09,6.84e-08,"****",0.356059190749692,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","10-20","90-100",195,91,3898,2.2e-14,9.9e-13,"****",0.451710955234457,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","20-30","30-40",233,207,24594,0.719,1,"ns",0.0171388892999551,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","20-30","40-50",233,194,22046,0.662,1,"ns",0.021156163425431,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","20-30","50-60",233,155,15156,0.007,0.329,"ns",0.1361661958033,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","20-30","60-70",233,132,11359,3.33e-05,0.001,"**",0.217225579805446,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","20-30","70-80",233,103,7422,2.46e-08,1.11e-06,"****",0.304217014943038,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","20-30","80-90",233,93,5431,2.04e-12,9.18e-11,"****",0.38950558510218,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","20-30","90-100",233,91,4127,1.3e-17,5.85e-16,"****",0.474709245290005,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","30-40","40-50",207,194,19384,0.549,1,"ns",0.0299285880130352,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","30-40","50-60",207,155,13288,0.005,0.233,"ns",0.146989501687248,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","30-40","60-70",207,132,10074,4.54e-05,0.002,"**",0.221513047195679,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","30-40","70-80",207,103,6600,4.69e-08,2.11e-06,"****",0.310286932601925,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","30-40","80-90",207,93,4879,8.44e-12,3.8e-10,"****",0.394418952487758,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","30-40","90-100",207,91,3823,3.14e-16,1.41e-14,"****",0.473190548637842,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","40-50","50-60",194,155,13005.5,0.03,1,"ns",0.116016702417005,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","40-50","60-70",194,132,9857.5,0.000421,0.019,"*",0.195367417208488,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","40-50","70-80",194,103,6445,4.82e-07,2.17e-05,"****",0.292106770804934,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","40-50","80-90",194,93,4743,7.99e-11,3.6e-09,"****",0.383770806084003,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","40-50","90-100",194,91,3729.5,3.9e-15,1.76e-13,"****",0.465518502661077,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","50-60","60-70",155,132,9283.5,0.177,1,"ns",0.0797367840021416,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","50-60","70-80",155,103,6278,0.004,0.166,"ns",0.180788603252427,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"365","Density","50-60","80-90",155,93,4705,4.76e-06,0.000214,"***",0.29057815827277,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"366","Density","50-60","90-100",155,91,3864.5,3.3e-09,1.48e-07,"****",0.377251862427412,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"367","Density","60-70","70-80",132,103,5941,0.098,1,"ns",0.108113905618551,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"368","Density","60-70","80-90",132,93,4497,0.000645,0.029,"*",0.227526345444562,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"369","Density","60-70","90-100",132,91,3697.5,1.09e-06,4.9e-05,"****",0.32646791953479,"moderate","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"370","Density","70-80","80-90",103,93,4080,0.074,1,"ns",0.127797841257177,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"371","Density","70-80","90-100",103,91,3446,0.001,0.067,"ns",0.228207874624965,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"372","Density","80-90","90-100",93,91,3809,0.243,1,"ns",0.0862305640243519,"small","N_P_LESHSPCT_BIN","Releases_km","Nebraska","Less Than High School","Releases","Less Than High School vs. Releases","N"
"373","Density","0-10","10-20",230,195,22265,0.899,1,"ns",0.00616642037072514,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","0-10","20-30",230,233,30822,0.005,0.227,"ns",0.130335309547687,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","0-10","30-40",230,207,28142,0.000968,0.044,"*",0.157866257769881,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","0-10","40-50",230,194,25249,0.019,0.864,"ns",0.11373547034801,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","0-10","50-60",230,155,17627,0.853,1,"ns",0.0094411582664464,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","0-10","60-70",230,132,14289,0.352,1,"ns",0.0489570193629379,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","0-10","70-80",230,103,10139,0.035,1,"ns",0.11532615237189,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","0-10","80-90",230,93,7691,7.52e-05,0.003,"**",0.220328422253576,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","0-10","90-100",230,91,5627,1.02e-10,4.59e-09,"****",0.360819664044002,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","10-20","20-30",195,233,25990.5,0.01,0.454,"ns",0.124383639717289,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","10-20","30-40",195,207,23760,0.002,0.093,"ns",0.153639488078829,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","10-20","40-50",195,194,21324,0.03,1,"ns",0.11029399170928,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","10-20","50-60",195,155,14935,0.85,1,"ns",0.0101044963720765,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","10-20","60-70",195,132,12191,0.418,1,"ns",0.0448241128913512,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","10-20","70-80",195,103,8618,0.044,1,"ns",0.116777831410478,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","10-20","80-90",195,93,6630.5,0.000223,0.01,"*",0.217541060786555,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","10-20","90-100",195,91,5047.5,4.21e-09,1.89e-07,"****",0.347476087596645,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","20-30","30-40",233,207,25400,0.334,1,"ns",0.0461098676414043,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","20-30","40-50",233,194,22164,0.731,1,"ns",0.0166774957566236,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","20-30","50-60",233,155,15355,0.012,0.558,"ns",0.126981673066173,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","20-30","60-70",233,132,12444,0.002,0.109,"ns",0.158778530320262,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","20-30","70-80",233,103,8522,2.23e-05,0.001,"**",0.231365509423586,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","20-30","80-90",233,93,6551.5,2.41e-08,1.08e-06,"****",0.309079977395024,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","20-30","90-100",233,91,4817.5,2.19e-14,9.86e-13,"****",0.424438527174032,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","30-40","40-50",207,194,18733,0.245,1,"ns",0.058048748095846,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","30-40","50-60",207,155,12860,0.001,0.054,"ns",0.170100479945876,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","30-40","60-70",207,132,10489,0.000304,0.014,"*",0.19621586110551,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","30-40","70-80",207,103,7183,2.8e-06,0.000126,"***",0.266135771290335,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","30-40","80-90",207,93,5565,4.84e-09,2.18e-07,"****",0.337935154138609,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","30-40","90-100",207,91,4163,1.59e-14,7.16e-13,"****",0.444960036377556,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","40-50","50-60",194,155,12772,0.016,0.702,"ns",0.129446020635288,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","40-50","60-70",194,132,10462,0.005,0.226,"ns",0.155381533044925,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","40-50","70-80",194,103,7121,4.59e-05,0.002,"**",0.236532242323454,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","80-90",194,93,5415,4.2e-08,1.89e-06,"****",0.323638883149699,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","40-50","90-100",194,91,3864,1.96e-14,8.82e-13,"****",0.453371562089315,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","50-60","60-70",155,132,9866,0.604,1,"ns",0.0306833597729237,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","50-60","70-80",155,103,6971,0.085,1,"ns",0.10733326442163,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","50-60","80-90",155,93,5436,0.001,0.054,"ns",0.205788521519793,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","50-60","90-100",155,91,4244,1.86e-07,8.37e-06,"****",0.332427771705475,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","60-70","70-80",132,103,6226,0.269,1,"ns",0.0721886653837301,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","60-70","80-90",132,93,4853,0.008,0.339,"ns",0.178236257922984,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"414","Density","60-70","90-100",132,91,3790,2.87e-06,0.000129,"***",0.313452811352882,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"415","Density","70-80","80-90",103,93,4139,0.101,1,"ns",0.117196222345934,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"416","Density","70-80","90-100",103,91,3272,0.000291,0.013,"*",0.260240783495709,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"417","Density","80-90","90-100",93,91,3572.5,0.068,1,"ns",0.13450970014007,"small","N_P_LESHSPCT_BIN","Tanks_km","Nebraska","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"418","Density","50-60","70-80",155,103,6941,0.076,0.228,"ns",0.110516653381243,"small","N_P_LESHSPCT_BIN","Capacity_km","Nebraska","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"419","Density","50-60","90-100",155,91,4367,6.21e-07,1.86e-06,"****",0.317868891192827,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Nebraska","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"420","Density","70-80","90-100",103,91,3469,0.002,0.005,"**",0.223996573988,"small","N_P_LESHSPCT_BIN","Capacity_km","Nebraska","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"421","Density","40-50","50-60",1084,139,72227,0.427,1,"ns",0.022724888558739,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","40-50","60-70",1084,114,48148,0.000101,0.002,"**",0.112331450630807,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","40-50","70-80",1084,102,36792,2.15e-08,3.22e-07,"****",0.162608743444584,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","40-50","80-90",1084,116,31940,2.51e-18,3.76e-17,"****",0.252064164511053,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","40-50","90-100",1084,78,18320,5.28e-17,7.92e-16,"****",0.245844997410975,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","50-60","60-70",139,114,6359.5,0.007,0.104,"ns",0.169842253748744,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","50-60","70-80",139,102,4858.5,3.02e-05,0.000453,"***",0.268802974196861,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","50-60","80-90",139,116,4150,2.54e-11,3.81e-10,"****",0.417815014659531,"moderate","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"429","Density","50-60","90-100",139,78,2411,1.18e-11,1.77e-10,"****",0.460485245392242,"moderate","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"430","Density","60-70","70-80",114,102,5118.5,0.129,1,"ns",0.103270449258889,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"431","Density","60-70","80-90",114,116,4730,0.000191,0.003,"**",0.246079685440263,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"432","Density","60-70","90-100",114,78,2745,6.85e-06,0.000103,"***",0.324725358146887,"moderate","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"433","Density","70-80","80-90",102,116,5044,0.061,0.91,"ns",0.127124825061792,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"434","Density","70-80","90-100",102,78,3011,0.005,0.079,"ns",0.208086222132653,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"435","Density","80-90","90-100",116,78,4023,0.192,1,"ns",0.0938130656554305,"small","N_P_LNGISPCT_BIN","Facility_km","Nebraska","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"436","Density","40-50","50-60",1084,139,75673,0.932,1,"ns",0.00244434904331836,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","40-50","60-70",1084,114,45655.5,4.38e-06,6.57e-05,"****",0.132687290820712,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","40-50","70-80",1084,102,37295.5,5.29e-08,7.94e-07,"****",0.158000410386196,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","40-50","80-90",1084,116,27240,9.48e-24,1.42e-22,"****",0.290032732149529,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","40-50","90-100",1084,78,17235,2.13e-18,3.2e-17,"****",0.256692845772095,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","50-60","60-70",139,114,5820,0.000282,0.004,"**",0.228341415329869,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","50-60","70-80",139,102,4739,1.11e-05,0.000166,"***",0.283190178590592,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"443","Density","50-60","80-90",139,116,3423,2.58e-15,3.87e-14,"****",0.49536381926606,"moderate","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"444","Density","50-60","90-100",139,78,2157,1.92e-13,2.88e-12,"****",0.499303290451233,"moderate","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"445","Density","60-70","70-80",114,102,5225.5,0.2,1,"ns",0.0873405191170715,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","60-70","80-90",114,116,4276,3.67e-06,5.5e-05,"****",0.305298720269291,"moderate","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","60-70","90-100",114,78,2698,3.82e-06,5.73e-05,"****",0.333590261924482,"moderate","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","70-80","80-90",102,116,4756,0.013,0.189,"ns",0.169081813277127,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"449","Density","70-80","90-100",102,78,3026,0.006,0.09,"ns",0.204847871152695,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"450","Density","80-90","90-100",116,78,4294,0.549,1,"ns",0.0430649721687692,"small","N_P_LNGISPCT_BIN","Releases_km","Nebraska","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"451","Density","40-50","50-60",1084,139,72953,0.542,1,"ns",0.0174268227030824,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","40-50","60-70",1084,114,48189,0.000106,0.002,"**",0.112026287806947,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","40-50","70-80",1084,102,36999,3.05e-08,4.58e-07,"****",0.160833444865176,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","40-50","80-90",1084,116,33415,8.99e-17,1.35e-15,"****",0.240108461273364,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","40-50","90-100",1084,78,19045,4.33e-16,6.5e-15,"****",0.238470115135184,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","50-60","60-70",139,114,6255,0.004,0.059,"ns",0.181207686688915,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","50-60","70-80",139,102,4772,1.46e-05,0.000219,"***",0.279242453143069,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","50-60","80-90",139,116,4210,5.06e-11,7.59e-10,"****",0.411424014130945,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","50-60","90-100",139,78,2422,1.4e-11,2.1e-10,"****",0.45881857946793,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","60-70","70-80",114,102,5148.5,0.147,1,"ns",0.0988159367099798,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","60-70","80-90",114,116,4920,0.000796,0.012,"*",0.221236359067442,"small","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","60-70","90-100",114,78,2858,2.68e-05,0.000402,"***",0.303153361985454,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Nebraska","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
