"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"308","Density","40-50","90-100",104,23,382,3.52e-07,1.58e-05,"****",0.452252559522541,"moderate","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","50-60","60-70",79,57,2282.5,0.893,1,"ns",0.0117278876858535,"small","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","50-60","70-80",79,60,1875.5,0.036,1,"ns",0.178416546949099,"small","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"311","Density","50-60","80-90",79,38,790,3.54e-05,0.002,"**",0.382618978910404,"moderate","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"312","Density","50-60","90-100",79,23,317,2.21e-06,9.94e-05,"****",0.46904874773655,"moderate","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"313","Density","60-70","70-80",57,60,1347.5,0.048,1,"ns",0.182804095875284,"small","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"314","Density","60-70","80-90",57,38,591,0.000188,0.008,"**",0.383494798988004,"moderate","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"315","Density","60-70","90-100",57,23,227,5.36e-06,0.000241,"***",0.50933498553866,"large","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"316","Density","70-80","80-90",60,38,847,0.033,1,"ns",0.215818105158896,"small","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"317","Density","70-80","90-100",60,23,324,2e-04,0.009,"**",0.408788867065208,"moderate","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"318","Density","80-90","90-100",38,23,273,0.014,0.639,"ns",0.31247695400199,"moderate","N_P_LESHSPCT_BIN","Facility_km","Hawaii","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"319","Density","0-10","10-20",123,107,6449,0.793,1,"ns",0.0173816354918144,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","0-10","20-30",123,126,6639,0.05,1,"ns",0.124544890448918,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","0-10","30-40",123,117,5836,0.011,0.5,"ns",0.163976600205992,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","0-10","40-50",123,104,6110,0.559,1,"ns",0.038812493206953,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","0-10","50-60",123,79,4334,0.193,1,"ns",0.0917631187500578,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","0-10","60-70",123,57,3153,0.274,1,"ns",0.081622106312025,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","0-10","70-80",123,60,2296,3.1e-05,0.001,"**",0.308067041940819,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","0-10","80-90",123,38,903,9.53e-09,4.29e-07,"****",0.45244363918528,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","0-10","90-100",123,23,362,1.29e-08,5.8e-07,"****",0.470889234100517,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","10-20","20-30",107,126,5932,0.113,1,"ns",0.103849492168799,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","10-20","30-40",107,117,5203,0.029,1,"ns",0.146182497484396,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","10-20","40-50",107,104,5377,0.672,1,"ns",0.029217976761042,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","10-20","50-60",107,79,3900,0.366,1,"ns",0.0663726904128443,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","10-20","60-70",107,57,2847,0.482,1,"ns",0.0550351592745819,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","10-20","70-80",107,60,2127,0.000289,0.013,"*",0.280620378152151,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","10-20","80-90",107,38,883,2.14e-07,9.63e-06,"****",0.430934897687281,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","10-20","90-100",107,23,323,2.76e-08,1.24e-06,"****",0.487546230262885,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","20-30","30-40",126,117,7140,0.673,1,"ns",0.0271222258995739,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","20-30","40-50",126,104,7108.5,0.266,1,"ns",0.0733545928565822,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","20-30","50-60",126,79,5191.5,0.603,1,"ns",0.0363769889051329,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","20-30","60-70",126,57,3791.5,0.545,1,"ns",0.0448641607725185,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","70-80",126,60,2969.5,0.018,0.81,"ns",0.173507208821417,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","20-30","80-90",126,38,1348,4.47e-05,0.002,"**",0.318897199943487,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","20-30","90-100",126,23,535,1.52e-06,6.84e-05,"****",0.394137310722299,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","40-50",117,104,6882,0.092,1,"ns",0.113450699033822,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","50-60",117,79,4963,0.38,1,"ns",0.0627699321180052,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","60-70",117,57,3574,0.442,1,"ns",0.0583851439843474,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","70-80",117,60,2779,0.023,1,"ns",0.170458591827286,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","30-40","80-90",117,38,1209,2.45e-05,0.001,"**",0.339043175187193,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","30-40","90-100",117,23,527,4.15e-06,0.000187,"***",0.389315784756288,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","50-60",104,79,3975.5,0.709,1,"ns",0.0277408692655534,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","60-70",104,57,2895.5,0.809,1,"ns",0.0192100650993181,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","70-80",104,60,2185.5,0.001,0.062,"ns",0.249888099801729,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","40-50","80-90",104,38,920,1.08e-06,4.86e-05,"****",0.409468271636545,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","40-50","90-100",104,23,383,3.37e-07,1.52e-05,"****",0.452986252292821,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","60-70",79,57,2286.5,0.878,1,"ns",0.0133236311769192,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","70-80",79,60,1769.5,0.011,0.473,"ns",0.217150976885239,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","50-60","80-90",79,38,793,3.68e-05,0.002,"**",0.381780749081394,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","50-60","90-100",79,23,321,2.46e-06,0.000111,"***",0.466881407750649,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","60-70","70-80",57,60,1296.5,0.024,1,"ns",0.209153305389649,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","60-70","80-90",57,38,616,0.000379,0.017,"*",0.365026639061515,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","60-70","90-100",57,23,225,4.52e-06,0.000203,"***",0.513339731842659,"large","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","70-80","80-90",60,38,861,0.042,1,"ns",0.205571527742131,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","70-80","90-100",60,23,338,0.000347,0.016,"*",0.393226441053827,"moderate","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"363","Density","80-90","90-100",38,23,280,0.02,0.896,"ns",0.299143477896441,"small","N_P_LESHSPCT_BIN","Releases_km","Hawaii","Less Than High School","Releases","Less Than High School vs. Releases","N"
"364","Density","0-10","10-20",123,107,6677,0.849,1,"ns",0.0126556794726098,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","20-30",123,126,6820,0.102,1,"ns",0.103709330802755,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","30-40",123,117,5853,0.013,0.562,"ns",0.161283699224202,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","40-50",123,104,6207,0.702,1,"ns",0.0254641335193017,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","50-60",123,79,4354,0.213,1,"ns",0.0876557599741192,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","60-70",123,57,3098,0.21,1,"ns",0.0934986552507695,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","70-80",123,60,2434,0.000187,0.008,"**",0.276279306022937,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","0-10","80-90",123,38,877,6.09e-09,2.74e-07,"****",0.458386079670817,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","0-10","90-100",123,23,377,2.47e-08,1.11e-06,"****",0.461671670599215,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","20-30",107,126,5909,0.105,1,"ns",0.106369928976368,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","30-40",107,117,5057,0.013,0.59,"ns",0.165885265706972,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","40-50",107,104,5272,0.511,1,"ns",0.045356580357818,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","50-60",107,79,3798,0.238,1,"ns",0.0866304919557151,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","60-70",107,57,2728,0.267,1,"ns",0.0867400276935081,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","70-80",107,60,2191,0.000676,0.03,"*",0.263155719472628,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","10-20","80-90",107,38,828,6.06e-08,2.73e-06,"****",0.450044875725625,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","10-20","90-100",107,23,333,4.38e-08,1.97e-06,"****",0.480431673948823,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","30-40",126,117,7004.5,0.504,1,"ns",0.0429545475120535,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","40-50",126,104,7018,0.354,1,"ns",0.0612025706240849,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","50-60",126,79,5084.5,0.796,1,"ns",0.01817430165299,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","60-70",126,57,3657.5,0.842,1,"ns",0.0148204441705284,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","70-80",126,60,3042.5,0.032,1,"ns",0.157619797448008,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","20-30","80-90",126,38,1298,1.95e-05,0.000878,"***",0.333632044910101,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","20-30","90-100",126,23,547,2.16e-06,9.72e-05,"****",0.388376216619175,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","40-50",117,104,7033,0.046,1,"ns",0.134568130231953,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","50-60",117,79,4936.5,0.419,1,"ns",0.0577765028883915,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","60-70",117,57,3540.5,0.51,1,"ns",0.0500846430979605,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","70-80",117,60,2897.5,0.058,1,"ns",0.142691707693979,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","30-40","80-90",117,38,1216,2.83e-05,0.001,"**",0.336454863697021,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","30-40","90-100",117,23,523,3.78e-06,0.00017,"***",0.390951333708939,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","50-60",104,79,3894,0.547,1,"ns",0.0445875158207909,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","60-70",104,57,2783,0.523,1,"ns",0.0504380547515539,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","70-80",104,60,2226,0.002,0.103,"ns",0.23838531474695,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","40-50","80-90",104,38,847,1.99e-07,8.96e-06,"****",0.436618500602943,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","40-50","90-100",104,23,366,2.06e-07,9.27e-06,"****",0.461142044722001,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","60-70",79,57,2230.5,0.928,1,"ns",0.00794630105957047,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","70-80",79,60,1844.5,0.025,1,"ns",0.189637234784231,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","50-60","80-90",79,38,772,2.22e-05,0.000999,"***",0.392352586360119,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","50-60","90-100",79,23,312,1.81e-06,8.14e-05,"****",0.473099295851333,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","70-80",57,60,1392.5,0.084,1,"ns",0.160111173628697,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","60-70","80-90",57,38,591,0.000188,0.008,"**",0.383494798988004,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","60-70","90-100",57,23,232,6.89e-06,0.00031,"***",0.503391753502036,"large","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","70-80","80-90",60,38,831,0.024,1,"ns",0.227603394177811,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","70-80","90-100",60,23,319,0.000163,0.007,"**",0.414373414429487,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","80-90","90-100",38,23,287,0.025,1,"ns",0.285802092074991,"small","N_P_LESHSPCT_BIN","Tanks_km","Hawaii","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","10-20","40-50",107,104,5107,0.303,1,"ns",0.0709861548750781,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"410","Density","10-20","60-70",107,57,2693,0.219,1,"ns",0.0961829545030657,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"411","Density","10-20","70-80",107,60,2220,0.000959,0.014,"*",0.255666498800689,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"412","Density","10-20","80-90",107,38,819,4.83e-08,7.24e-07,"****",0.453406206747642,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"413","Density","10-20","90-100",107,23,350,7.83e-08,1.17e-06,"****",0.471331575389347,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"414","Density","40-50","60-70",104,57,2799,0.561,1,"ns",0.0459794421768309,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"415","Density","40-50","70-80",104,60,2316,0.006,0.091,"ns",0.21438679312813,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"416","Density","40-50","80-90",104,38,855,2.42e-07,3.63e-06,"****",0.433524658260318,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"417","Density","40-50","90-100",104,23,380,3.29e-07,4.94e-06,"****",0.453363745172474,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"418","Density","60-70","70-80",57,60,1386.5,0.078,1,"ns",0.163136896594908,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"419","Density","60-70","80-90",57,38,573,0.000108,0.002,"**",0.397525096511955,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"420","Density","60-70","90-100",57,23,242,1.13e-05,0.00017,"***",0.491505289428788,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"421","Density","70-80","80-90",60,38,814,0.018,0.264,"ns",0.240125263760409,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"422","Density","70-80","90-100",60,23,342,0.000406,0.006,"**",0.388684496553804,"moderate","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"423","Density","80-90","90-100",38,23,318,0.078,1,"ns",0.226736326379493,"small","N_P_LESHSPCT_BIN","Capacity_km","Hawaii","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"424","Density","40-50","50-60",287,101,13919,0.553,1,"ns",0.0301096081946163,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","40-50","60-70",287,118,15806,0.292,1,"ns",0.0523723424080039,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","40-50","70-80",287,125,12626,1.73e-06,2.6e-05,"****",0.235652043512176,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","40-50","80-90",287,108,6994,3.97e-17,5.96e-16,"****",0.423365144648701,"moderate","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","40-50","90-100",287,95,3093,1.26e-29,1.89e-28,"****",0.5783728019237,"large","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"429","Density","50-60","60-70",101,118,5764,0.677,1,"ns",0.0282003948851373,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"430","Density","50-60","70-80",101,125,4544,0.000297,0.004,"**",0.240743148002233,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"431","Density","50-60","80-90",101,108,2469,8.4e-12,1.26e-10,"****",0.472629063630465,"moderate","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"432","Density","50-60","90-100",101,95,1106,1.4e-20,2.1e-19,"****",0.66438458586069,"large","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"433","Density","60-70","70-80",118,125,5717,0.002,0.037,"*",0.194276812242163,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"434","Density","60-70","80-90",118,108,3238,1.72e-10,2.58e-09,"****",0.424736670341137,"moderate","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"435","Density","60-70","90-100",118,95,1476,2.58e-20,3.87e-19,"****",0.632865654686279,"large","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"436","Density","70-80","80-90",125,108,4781,0.000125,0.002,"**",0.251432296255452,"small","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"437","Density","70-80","90-100",125,95,2482.5,1.5e-13,2.25e-12,"****",0.498109319078701,"moderate","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"438","Density","80-90","90-100",108,95,3320,1.47e-05,0.00022,"***",0.304187341300712,"moderate","N_P_LNGISPCT_BIN","Facility_km","Hawaii","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"439","Density","40-50","50-60",287,101,13119,0.152,1,"ns",0.0726884240739676,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","40-50","60-70",287,118,14843,0.049,0.731,"ns",0.0979803750888169,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","40-50","70-80",287,125,12549,9.92e-07,1.49e-05,"****",0.241093596336376,"small","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","40-50","80-90",287,108,7220,1.62e-16,2.43e-15,"****",0.415009975688827,"moderate","N_P_LNGISPCT_BIN","Releases_km","Hawaii","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
