"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"218","10-20","N_P_OVR64PCT","Capacity_km",897.196122236303,70191.666133458,226479.099456584,225581.903334348,"Hawaii"
"219","40-50","N_P_OVR64PCT","Capacity_km",4130.92637518761,76407.610870644,640643.054889261,636512.128514073,"Hawaii"
"220","70-80","N_P_OVR64PCT","Capacity_km",6690.85424173103,105153.395602872,452700.40791918,446009.553677449,"Hawaii"
"221","30-40","N_P_OVR64PCT","Capacity_km",46557.8277840175,158284.784686673,585268.824345783,538710.996561766,"Hawaii"
"222","20-30","N_P_OVR64PCT","Capacity_km",30262.9153416273,109911.052898197,402391.893516088,372128.978174461,"Hawaii"
"223","50-60","N_P_OVR64PCT","Capacity_km",1228.73320969339,23138.418180872,271982.213613006,270753.480403313,"Hawaii"
"224","0-10","N_P_OVR64PCT","Capacity_km",970.386743405803,37460.5705999972,410948.256945353,409977.870201948,"Hawaii"
"225","80-90","N_P_VULEOPCT","Facility_km",2.35882792718821,18.4254650455767,79.4956417059445,77.1368137787563,"Hawaii"
"226","60-70","N_P_VULEOPCT","Facility_km",0.477651168359512,1.99294100296749,9.37189708400494,8.89424591564543,"Hawaii"
"227","70-80","N_P_VULEOPCT","Facility_km",1.07194222176802,6.56241899514053,30.7930211171609,29.7210788953929,"Hawaii"
"228","90-100","N_P_VULEOPCT","Facility_km",4.42286088333378,24.2828072867848,126.109910519286,121.687049635952,"Hawaii"
"229","50-60","N_P_VULEOPCT","Facility_km",0.290216760622733,2.59986402711138,7.65997760523939,7.36976084461666,"Hawaii"
"230","40-50","N_P_VULEOPCT","Facility_km",0.0482030169605939,1.29532979081539,3.97958881168518,3.93138579472459,"Hawaii"
"231","0-10","N_P_VULEOPCT","Facility_km",27.2581055837205,54.516211167441,81.7743167511615,54.516211167441,"Hawaii"
"232","30-40","N_P_VULEOPCT","Facility_km",0.505783380059288,0.810304187761907,4.90793063674877,4.40214725668948,"Hawaii"
"233","20-30","N_P_VULEOPCT","Facility_km",0.108734297170454,0.308515426851147,1.33700162011171,1.22826732294126,"Hawaii"
"234","10-20","N_P_VULEOPCT","Facility_km",0.91748591989086,1.24980016501164,1.30711703134812,0.389631111457257,"Hawaii"
"235","80-90","N_P_VULEOPCT","Releases_km",0.484824914455015,9.58490395054887,47.47746704978,46.9926421353249,"Hawaii"
"236","60-70","N_P_VULEOPCT","Releases_km",0.0412974209887367,0.924106591074748,5.35571339106269,5.31441597007395,"Hawaii"
"237","70-80","N_P_VULEOPCT","Releases_km",0.0578054349296882,3.76173897669415,19.3780417331916,19.3202362982619,"Hawaii"
"238","90-100","N_P_VULEOPCT","Releases_km",2.91246301171975,19.99800019998,69.099817827753,66.1873548160332,"Hawaii"
"239","50-60","N_P_VULEOPCT","Releases_km",0.00966506754584551,0.673612509792642,4.99607784189167,4.98641277434583,"Hawaii"
"240","40-50","N_P_VULEOPCT","Releases_km",0,0.15246632896444,2.76431728049679,2.76431728049679,"Hawaii"
"241","0-10","N_P_VULEOPCT","Releases_km",15.1258851794056,30.2517703588112,45.3776555382168,30.2517703588112,"Hawaii"
"242","30-40","N_P_VULEOPCT","Releases_km",0.162720717425213,0.386595466026539,2.15633727354765,1.99361655612244,"Hawaii"
"243","20-30","N_P_VULEOPCT","Releases_km",0,0.0132440576131869,0.0972024786437649,0.0972024786437649,"Hawaii"
"244","10-20","N_P_VULEOPCT","Releases_km",0.349902703721518,0.506904620694076,0.702936382983278,0.35303367926176,"Hawaii"
"245","80-90","N_P_VULEOPCT","Tanks_km",3.61375527988514,40.9036432875076,178.564121341192,174.950366061306,"Hawaii"
"246","60-70","N_P_VULEOPCT","Tanks_km",0.953891202642596,4.30151929661556,23.9994348822848,23.0455436796422,"Hawaii"
"247","70-80","N_P_VULEOPCT","Tanks_km",1.733697945624,13.6048560266111,76.0288128046741,74.2951148590501,"Hawaii"
"248","90-100","N_P_VULEOPCT","Tanks_km",15.9222991800016,68.6722225764837,285.542439504493,269.620140324491,"Hawaii"
"249","50-60","N_P_VULEOPCT","Tanks_km",0.36369281726722,3.66424521128954,17.675572129644,17.3118793123767,"Hawaii"
"250","40-50","N_P_VULEOPCT","Tanks_km",0.100568185908542,2.97154410052681,13.2636920304002,13.1631238444917,"Hawaii"
"251","0-10","N_P_VULEOPCT","Tanks_km",46.7957072737861,93.5914145475722,140.387121821358,93.5914145475721,"Hawaii"
"252","30-40","N_P_VULEOPCT","Tanks_km",0.761772320618217,2.09010348541802,9.78469916851657,9.02292684789835,"Hawaii"
"253","20-30","N_P_VULEOPCT","Tanks_km",0.271835742926134,0.379835832420989,1.40759623383552,1.13576049090938,"Hawaii"
"254","10-20","N_P_VULEOPCT","Tanks_km",1.39961081488607,1.89028820421731,2.03943064926283,0.639819834376758,"Hawaii"
"255","80-90","N_P_VULEOPCT","Capacity_km",15231.610999852,208391.702755351,887413.649479578,872182.038479726,"Hawaii"
"256","60-70","N_P_VULEOPCT","Capacity_km",2506.22194896481,21778.208390687,127439.225414,124933.003465036,"Hawaii"
"257","70-80","N_P_VULEOPCT","Capacity_km",3506.39484576435,68856.0666827105,452700.40791918,449194.013073416,"Hawaii"
"258","90-100","N_P_VULEOPCT","Capacity_km",65079.7707078589,362529.551439032,1584561.20973761,1519481.43902975,"Hawaii"
"259","40-50","N_P_VULEOPCT","Capacity_km",179.689098503357,10722.5006589792,80946.5253802611,80766.8362817577,"Hawaii"
"260","0-10","N_P_VULEOPCT","Capacity_km",164551.668763282,329103.337526565,493655.006289847,329103.337526565,"Hawaii"
"261","50-60","N_P_VULEOPCT","Capacity_km",1021.57691342519,13092.1311106141,95074.5788476024,94053.0019341772,"Hawaii"
"262","30-40","N_P_VULEOPCT","Capacity_km",930.450477326536,1915.39725161968,43475.8252244969,42545.3747471703,"Hawaii"
"263","20-30","N_P_VULEOPCT","Capacity_km",425.79645226396,1727.77405789292,3588.23180662497,3162.43535436101,"Hawaii"
"264","10-20","N_P_VULEOPCT","Capacity_km",1522.07676118861,7088.51487108042,12447.6510486859,10925.5742874973,"Hawaii"
"265","30-40","S_P_MINORPCT","Facility_km",0.591361929073372,3.89057596895447,22.071093987514,21.4797320584407,"Hawaii"
"266","10-20","S_P_MINORPCT","Facility_km",0.0851301899457874,1.16715998908194,8.58518271192715,8.50005252198136,"Hawaii"
"267","80-90","S_P_MINORPCT","Facility_km",1.9095648586307,13.3594345551989,62.7879163173665,60.8783514587358,"Hawaii"
"268","40-50","S_P_MINORPCT","Facility_km",0.75150112349418,3.55617512028762,27.795899614291,27.0443984907968,"Hawaii"
"269","20-30","S_P_MINORPCT","Facility_km",0.480166631735889,3.0859668148219,13.8428460962877,13.3626794645518,"Hawaii"
"270","60-70","S_P_MINORPCT","Facility_km",3.37380034542708,14.1134545326241,67.1155733622984,63.7417730168713,"Hawaii"
"271","50-60","S_P_MINORPCT","Facility_km",1.34783506582115,7.97221618821991,31.7698409023817,30.4220058365605,"Hawaii"
"272","70-80","S_P_MINORPCT","Facility_km",3.97406375960109,12.8871308162837,41.2514394927103,37.2773757331093,"Hawaii"
"273","0-10","S_P_MINORPCT","Facility_km",0.0439012442599884,0.887747837002395,5.30729748093592,5.26339623667593,"Hawaii"
"274","90-100","S_P_MINORPCT","Facility_km",4.14279381729451,23.0863859582004,94.1619585687382,90.0191647514437,"Hawaii"
"275","30-40","S_P_MINORPCT","Releases_km",0.0478892727665343,1.84900258071493,12.6065405901575,12.5586513173909,"Hawaii"
"276","10-20","S_P_MINORPCT","Releases_km",0.00133583427830581,0.286079123214104,4.88961078273819,4.88827494845988,"Hawaii"
"277","80-90","S_P_MINORPCT","Releases_km",0.649412100444126,6.14861429451316,39.155371075514,38.5059589750699,"Hawaii"
"278","40-50","S_P_MINORPCT","Releases_km",0.0477672717378822,2.37153212833151,16.3505291848771,16.3027619131392,"Hawaii"
"279","20-30","S_P_MINORPCT","Releases_km",0.0447730749480728,1.24646142512478,6.92563034050685,6.88085726555878,"Hawaii"
"280","60-70","S_P_MINORPCT","Releases_km",1.16195759788665,8.62187887984549,32.3654741200669,31.2035165221803,"Hawaii"
"281","50-60","S_P_MINORPCT","Releases_km",0.257198432052758,4.74997121360477,20.2990482978664,20.0418498658137,"Hawaii"
"282","70-80","S_P_MINORPCT","Releases_km",1.44684741743572,7.02484216795265,26.6595049552023,25.2126575377666,"Hawaii"
"283","0-10","S_P_MINORPCT","Releases_km",0,0.183157160565824,3.18512163042259,3.18512163042259,"Hawaii"
"284","90-100","S_P_MINORPCT","Releases_km",0.866600689467509,13.6182729987097,56.1533412206187,55.2867405311512,"Hawaii"
"285","30-40","S_P_MINORPCT","Tanks_km",0.829759154118212,11.0863172254325,49.8400505843164,49.0102914301982,"Hawaii"
"286","10-20","S_P_MINORPCT","Tanks_km",0.253961839757081,1.89312249489432,13.8223611209238,13.5683992811667,"Hawaii"
"287","80-90","S_P_MINORPCT","Tanks_km",3.57877328512237,31.146166614999,123.490925915314,119.912152630192,"Hawaii"
"288","40-50","S_P_MINORPCT","Tanks_km",1.07607471617184,8.6956178038822,53.4726447065613,52.3965699903895,"Hawaii"
"289","20-30","S_P_MINORPCT","Tanks_km",0.898580805670569,7.79421660826489,30.6804348533043,29.7818540476337,"Hawaii"
"290","60-70","S_P_MINORPCT","Tanks_km",5.99136107933685,31.9438469761954,173.877583430594,167.886222351257,"Hawaii"
"291","50-60","S_P_MINORPCT","Tanks_km",2.00805207208007,19.8668032061915,79.3031139445006,77.2950618724205,"Hawaii"
"292","70-80","S_P_MINORPCT","Tanks_km",6.65758304581878,29.5583238957613,106.489625814445,99.832042768626,"Hawaii"
"293","0-10","S_P_MINORPCT","Tanks_km",0.11814588374803,2.35611500197325,14.1224878099196,14.0043419261716,"Hawaii"
"294","90-100","S_P_MINORPCT","Tanks_km",6.79574702734609,63.1352989456405,187.483215185127,180.687468157781,"Hawaii"
"295","30-40","S_P_MINORPCT","Capacity_km",2067.35674624655,35730.3806847926,286431.197640166,284363.840893919,"Hawaii"
"296","10-20","S_P_MINORPCT","Capacity_km",660.471980167634,8895.76571026381,109911.052898197,109250.580918029,"Hawaii"
"297","80-90","S_P_MINORPCT","Capacity_km",11408.4675485641,142373.905919596,605333.171250914,593924.70370235,"Hawaii"
"298","40-50","S_P_MINORPCT","Capacity_km",6069.76489651639,50692.4183919864,298926.608939401,292856.844042885,"Hawaii"
"299","20-30","S_P_MINORPCT","Capacity_km",4228.42860017103,37210.2159986929,179323.438352551,175095.00975238,"Hawaii"
"300","60-70","S_P_MINORPCT","Capacity_km",30732.1688032235,185533.16831244,923305.418519895,892573.249716672,"Hawaii"
"301","50-60","S_P_MINORPCT","Capacity_km",6799.28899098915,72217.3312419191,398034.824103633,391235.535112644,"Hawaii"
"302","70-80","S_P_MINORPCT","Capacity_km",41946.5891896973,141138.936293121,682673.459333103,640726.870143406,"Hawaii"
"303","0-10","S_P_MINORPCT","Capacity_km",310.967585257514,7068.34500591974,83188.3405536995,82877.372968442,"Hawaii"
"304","90-100","S_P_MINORPCT","Capacity_km",30684.0719185876,330120.647421076,1210760.94632768,1180076.8744091,"Hawaii"
"305","80-90","S_P_LWINCPCT","Facility_km",0.275980430599143,12.0072235456851,101.014900706218,100.738920275619,"Hawaii"
"306","50-60","S_P_LWINCPCT","Facility_km",0.624444244622286,8.02894703036013,28.9762684361508,28.3518241915285,"Hawaii"
"307","60-70","S_P_LWINCPCT","Facility_km",0.341847588790852,5.44231015181324,30.3217133789507,29.9798657901598,"Hawaii"
"308","70-80","S_P_LWINCPCT","Facility_km",0.284823936496977,6.74787601921867,76.4867746044926,76.2019506679956,"Hawaii"
"309","40-50","S_P_LWINCPCT","Facility_km",0.482344566414877,3.0084824161724,10.6531768851941,10.1708323187793,"Hawaii"
"310","90-100","S_P_LWINCPCT","Facility_km",0.751298901889003,18.4254650455767,89.2327708790291,88.4814719771401,"Hawaii"
"311","30-40","S_P_LWINCPCT","Facility_km",1.05623243293385,6.43945571411655,34.7127447036626,33.6565122707287,"Hawaii"
"312","10-20","S_P_LWINCPCT","Facility_km",0.927202711860214,4.49219057263133,16.2168232809325,15.2896205690723,"Hawaii"
"313","0-10","S_P_LWINCPCT","Facility_km",0.767761613090182,2.9262069140417,12.0428242831509,11.2750626700607,"Hawaii"
"314","20-30","S_P_LWINCPCT","Facility_km",0.702147744671409,3.35564788741399,14.1451383703292,13.4429906256578,"Hawaii"
"315","80-90","S_P_LWINCPCT","Releases_km",0.0345487085651268,5.16761147829862,62.3948670999075,62.3603183913424,"Hawaii"
"316","50-60","S_P_LWINCPCT","Releases_km",0.169216068910198,4.01619329135073,19.1407097375171,18.9714936686069,"Hawaii"
"317","60-70","S_P_LWINCPCT","Releases_km",0.007943226367803,2.3668414973586,20.1381983864269,20.1302551600591,"Hawaii"
"318","70-80","S_P_LWINCPCT","Releases_km",0.0314279452893144,3.77512422818622,46.984138676083,46.9527107307937,"Hawaii"
"319","40-50","S_P_LWINCPCT","Releases_km",0.0616620762568177,1.54915045997094,6.61471375487956,6.55305167862275,"Hawaii"
"320","90-100","S_P_LWINCPCT","Releases_km",0.201900163195902,9.40412339463777,56.1533412206187,55.9514410574228,"Hawaii"
"321","30-40","S_P_LWINCPCT","Releases_km",0.365250518947592,2.58259163836583,21.2004015147243,20.8351509957768,"Hawaii"
"322","10-20","S_P_LWINCPCT","Releases_km",0.257204696262956,2.49302076890944,8.92351017767249,8.66630548140953,"Hawaii"
"323","0-10","S_P_LWINCPCT","Releases_km",0,0.963684977163075,6.77693492787082,6.77693492787082,"Hawaii"
"324","20-30","S_P_LWINCPCT","Releases_km",0.00540942259532311,1.19877831831748,7.4061831220404,7.40077369944507,"Hawaii"
"325","80-90","S_P_LWINCPCT","Tanks_km",0.473644684682644,14.1015256969459,214.016946999075,213.543302314393,"Hawaii"
"326","50-60","S_P_LWINCPCT","Tanks_km",1.70797360156001,12.2846601448771,60.9858803166619,59.2779067151019,"Hawaii"
"327","60-70","S_P_LWINCPCT","Tanks_km",1.12625217583257,12.0511111727057,57.1902433444854,56.0639911686529,"Hawaii"
"328","70-80","S_P_LWINCPCT","Tanks_km",0.455645684444337,17.6518748634779,167.776100165057,167.320454480613,"Hawaii"
"329","40-50","S_P_LWINCPCT","Tanks_km",0.903429584568597,6.45781316137547,29.2594857548444,28.3560561702758,"Hawaii"
"330","90-100","S_P_LWINCPCT","Tanks_km",2.25389670566701,39.8781677665656,185.991146821411,183.737250115744,"Hawaii"
"331","30-40","S_P_LWINCPCT","Tanks_km",2.29561058990589,11.1489443706635,82.989280944988,80.6936703550821,"Hawaii"
"332","10-20","S_P_LWINCPCT","Tanks_km",2.34369524538344,14.9880577407554,33.363907710026,31.0202124646426,"Hawaii"
"333","0-10","S_P_LWINCPCT","Tanks_km",1.37612437962593,4.36184404226627,30.4040700915163,29.0279457118903,"Hawaii"
"334","20-30","S_P_LWINCPCT","Tanks_km",1.51492924081975,6.34281622710411,35.2927137845351,33.7777845437153,"Hawaii"
"335","80-90","S_P_LWINCPCT","Capacity_km",2216.21441894247,61796.1046956139,1021357.68081378,1019141.46639484,"Hawaii"
"336","50-60","S_P_LWINCPCT","Capacity_km",7462.79368334296,62199.6744649531,330120.647421076,322657.853737733,"Hawaii"
"337","60-70","S_P_LWINCPCT","Capacity_km",2436.35104550989,62402.6447288819,314546.33839467,312109.98734916,"Hawaii"
"338","70-80","S_P_LWINCPCT","Capacity_km",2604.66478336255,96586.9040728897,663605.825223019,661001.160439656,"Hawaii"
"339","40-50","S_P_LWINCPCT","Capacity_km",2826.75736272046,29459.460976034,155138.017739854,152311.260377133,"Hawaii"
"340","90-100","S_P_LWINCPCT","Capacity_km",7068.34500591974,220178.236295983,1025399.67645924,1018331.33145332,"Hawaii"
"341","30-40","S_P_LWINCPCT","Capacity_km",8031.1227583788,70740.1109899333,511582.368029028,503551.245270649,"Hawaii"
"342","10-20","S_P_LWINCPCT","Capacity_km",7589.34244525084,72672.9238511165,214334.830507235,206745.488061984,"Hawaii"
"343","20-30","S_P_LWINCPCT","Capacity_km",3500.91004158751,46145.0542135963,186986.252728412,183485.342686824,"Hawaii"
"344","0-10","S_P_LWINCPCT","Capacity_km",1155.74474178521,25336.7250762635,183327.365744008,182171.621002222,"Hawaii"
"345","70-80","S_P_LESHSPCT","Facility_km",0.274969981699791,5.25003832527977,21.9202757324324,21.6453057507326,"Hawaii"
"346","0-10","S_P_LESHSPCT","Facility_km",0.591361929073372,2.97932551683884,11.8553331316758,11.2639712026024,"Hawaii"
"347","80-90","S_P_LESHSPCT","Facility_km",0.861928676398988,14.1134545326241,67.7725554235311,66.9106267471321,"Hawaii"
"348","40-50","S_P_LESHSPCT","Facility_km",1.09259768967317,5.40396824195944,24.3853304571179,23.2927327674448,"Hawaii"
"349","60-70","S_P_LESHSPCT","Facility_km",0.610444828171087,2.35606781705605,17.2252845695123,16.6148397413412,"Hawaii"
"350","90-100","S_P_LESHSPCT","Facility_km",7.88578923818825,35.1204625946353,120.888626651723,113.002837413535,"Hawaii"
"351","50-60","S_P_LESHSPCT","Facility_km",0.497837724815219,4.56373021052487,27.6900227813369,27.1921850565217,"Hawaii"
"352","10-20","S_P_LESHSPCT","Facility_km",0.191426284704868,2.44321261284079,16.5324780531354,16.3410517684305,"Hawaii"
"353","20-30","S_P_LESHSPCT","Facility_km",0.588188066075871,3.42796810618474,14.5411941644111,13.9530060983352,"Hawaii"
"354","30-40","S_P_LESHSPCT","Facility_km",0.411563129696256,6.15934218225494,29.2797013502125,28.8681382205162,"Hawaii"
"355","70-80","S_P_LESHSPCT","Releases_km",0,1.92145723316563,15.3921706984696,15.3921706984696,"Hawaii"
"356","0-10","S_P_LESHSPCT","Releases_km",0,1.18901434599984,7.23537320120306,7.23537320120306,"Hawaii"
"357","80-90","S_P_LESHSPCT","Releases_km",0.135832001756979,7.30781808648437,39.3873426705653,39.2515106688083,"Hawaii"
"358","40-50","S_P_LESHSPCT","Releases_km",0.216357236887742,2.16009897573507,17.2104297469701,16.9940725100824,"Hawaii"
"359","60-70","S_P_LESHSPCT","Releases_km",0.00990460336882977,0.885236991221105,9.80096017858481,9.79105557521598,"Hawaii"
"360","90-100","S_P_LESHSPCT","Releases_km",4.56089009247633,22.0319275156491,80.7339517336588,76.1730616411825,"Hawaii"
"361","50-60","S_P_LESHSPCT","Releases_km",0.16594590827174,2.07139690864725,13.1922205475431,13.0262746392714,"Hawaii"
"362","10-20","S_P_LESHSPCT","Releases_km",0,0.74522667410701,8.26623902656769,8.26623902656769,"Hawaii"
"363","20-30","S_P_LESHSPCT","Releases_km",0.0377072207385793,1.54915045997094,9.08471496706791,9.04700774632933,"Hawaii"
"364","30-40","S_P_LESHSPCT","Releases_km",0.0904322240722247,3.77912667405864,17.6478906534896,17.5574584294174,"Hawaii"
"365","70-80","S_P_LESHSPCT","Tanks_km",0.33587933743879,11.6094937796332,54.7223015895643,54.3864222521255,"Hawaii"
"366","0-10","S_P_LESHSPCT","Tanks_km",0.777608956945676,5.56625425322554,32.1612441048038,31.3836351478581,"Hawaii"
"367","80-90","S_P_LESHSPCT","Tanks_km",2.62837930920365,27.4043178243164,148.767163076075,146.138783766871,"Hawaii"
"368","40-50","S_P_LESHSPCT","Tanks_km",2.04942888462233,10.2604701347416,51.6312892409104,49.5818603562881,"Hawaii"
"369","60-70","S_P_LESHSPCT","Tanks_km",1.19394745861495,5.64090453032325,41.6808036922736,40.4868562336586,"Hawaii"
"370","90-100","S_P_LESHSPCT","Tanks_km",17.2393482933142,86.1097769893448,265.510589761563,248.271241468248,"Hawaii"
"371","50-60","S_P_LESHSPCT","Tanks_km",1.06122977428704,10.589780156164,51.498112272322,50.436882498035,"Hawaii"
"372","10-20","S_P_LESHSPCT","Tanks_km",0.199094211833526,3.63810463479978,50.8643302984283,50.6652360865948,"Hawaii"
"373","20-30","S_P_LESHSPCT","Tanks_km",0.549425795101539,6.34181762835046,34.6575931728619,34.1081673777603,"Hawaii"
"374","30-40","S_P_LESHSPCT","Tanks_km",0.617486621528484,13.6115946588103,61.2428495248009,60.6253629032724,"Hawaii"
"375","70-80","S_P_LESHSPCT","Capacity_km",1541.54995485315,51279.2867181306,321417.735945338,319876.185990485,"Hawaii"
"376","0-10","S_P_LESHSPCT","Capacity_km",2035.83946723045,31543.1211709124,214539.747441887,212503.907974657,"Hawaii"
"377","80-90","S_P_LESHSPCT","Capacity_km",11056.6515226183,123196.729212184,770299.294875192,759242.643352574,"Hawaii"
"378","40-50","S_P_LESHSPCT","Capacity_km",10886.2572665404,66135.5152312386,236838.402454574,225952.145188033,"Hawaii"
"379","60-70","S_P_LESHSPCT","Capacity_km",4721.15797575858,17415.134080103,258012.502206564,253291.344230806,"Hawaii"
"380","90-100","S_P_LESHSPCT","Capacity_km",82811.4160528365,530507.800787874,1388788.79876531,1305977.38271247,"Hawaii"
"381","50-60","S_P_LESHSPCT","Capacity_km",2269.93561720083,62402.6447288819,304321.657209253,302051.721592052,"Hawaii"
"382","10-20","S_P_LESHSPCT","Capacity_km",542.984214091436,12709.718541673,266585.434127546,266042.449913455,"Hawaii"
"383","20-30","S_P_LESHSPCT","Capacity_km",1365.8366022356,37460.5705999972,287974.035670846,286608.19906861,"Hawaii"
"384","30-40","S_P_LESHSPCT","Capacity_km",2030.23711228258,72675.6992583931,300860.50814054,298830.271028257,"Hawaii"
"385","70-80","S_P_LNGISPCT","Facility_km",2.48909096491536,18.3028462287482,64.7521393349601,62.2630483700448,"Hawaii"
"386","20-30","S_P_LNGISPCT","Facility_km",0.245193292001917,2.24981495272014,9.25706206589177,9.01186877388985,"Hawaii"
"387","40-50","S_P_LNGISPCT","Facility_km",0.378645215043766,2.6758053399498,10.9998136301969,10.6211684151532,"Hawaii"
"388","50-60","S_P_LNGISPCT","Facility_km",0.262559481075594,3.03647692182959,17.4834336737099,17.2208741926343,"Hawaii"
"389","80-90","S_P_LNGISPCT","Facility_km",6.41718574282211,28.7126937808084,128.952467909941,122.535282167119,"Hawaii"
"390","30-40","S_P_LNGISPCT","Facility_km",0.440565789256044,1.8922341701951,6.63141701673249,6.19085122747645,"Hawaii"
"391","60-70","S_P_LNGISPCT","Facility_km",0.60315435715915,5.40396824195944,19.2751113105504,18.6719569533912,"Hawaii"
"392","90-100","S_P_LNGISPCT","Facility_km",30.3969480821797,109.822341243358,228.242857087725,197.845909005545,"Hawaii"
"393","70-80","S_P_LNGISPCT","Releases_km",0.64297246148185,10.7752047380911,39.8714693169323,39.2284968554505,"Hawaii"
"394","20-30","S_P_LNGISPCT","Releases_km",0,0.651303997443415,4.85388589970416,4.85388589970416,"Hawaii"
"395","40-50","S_P_LNGISPCT","Releases_km",0.0615977599765289,1.54915045997094,5.62877783587725,5.56718007590072,"Hawaii"
"396","50-60","S_P_LNGISPCT","Releases_km",0.00352275387341319,0.934924922053397,7.04597831766718,7.04245556379377,"Hawaii"
"397","80-90","S_P_LNGISPCT","Releases_km",2.9772356237146,16.6731018928456,78.5231699539486,75.545934330234,"Hawaii"
"398","30-40","S_P_LNGISPCT","Releases_km",0.062838837055891,0.727611414147254,4.15243163537543,4.08959279831954,"Hawaii"
"399","60-70","S_P_LNGISPCT","Releases_km",0.0637097902342898,2.33638491162624,13.59997667623,13.5362668859957,"Hawaii"
"400","90-100","S_P_LNGISPCT","Releases_km",18.6233920873034,69.9701926979107,142.352545024466,123.729152937163,"Hawaii"
"401","70-80","S_P_LNGISPCT","Tanks_km",4.43949670614909,43.0060878252514,166.026992924216,161.587496218067,"Hawaii"
"402","20-30","S_P_LNGISPCT","Tanks_km",0.34192102171472,3.84790079311392,21.5289023282783,21.1869813065636,"Hawaii"
"403","40-50","S_P_LNGISPCT","Tanks_km",0.754223416408358,5.13055362911942,26.5555057663378,25.8012823499295,"Hawaii"
"404","50-60","S_P_LNGISPCT","Tanks_km",0.572093958207766,5.07129255893216,38.371485904262,37.7993919460543,"Hawaii"
"405","80-90","S_P_LNGISPCT","Tanks_km",16.1065978422627,69.1558851779848,261.980302093681,245.873704251419,"Hawaii"
"406","30-40","S_P_LNGISPCT","Tanks_km",0.99578583726454,5.23339754087544,14.2102320284985,13.214446191234,"Hawaii"
"407","60-70","S_P_LNGISPCT","Tanks_km",0.973634217258328,9.68246360603992,50.769151804356,49.7955175870977,"Hawaii"
"408","90-100","S_P_LNGISPCT","Tanks_km",93.073632781287,234.371337947845,403.043410511415,309.969777730128,"Hawaii"
"409","70-80","S_P_LNGISPCT","Capacity_km",20216.882187321,220268.462155512,857377.758546577,837160.876359256,"Hawaii"
"410","20-30","S_P_LNGISPCT","Capacity_km",692.577153804399,17947.0448889497,117147.44978596,116454.872632156,"Hawaii"
"411","40-50","S_P_LNGISPCT","Capacity_km",1526.52542026016,29765.3946239758,188227.512797394,186700.987377134,"Hawaii"
"412","50-60","S_P_LNGISPCT","Capacity_km",1651.85355531996,19614.8731172389,136098.466501037,134446.612945717,"Hawaii"
"413","80-90","S_P_LNGISPCT","Capacity_km",52880.0099956963,358934.29636431,1398239.97352277,1345359.96352708,"Hawaii"
"414","30-40","S_P_LNGISPCT","Capacity_km",2913.37120285041,28937.8170037639,98081.8188428503,95168.4476399999,"Hawaii"
"415","60-70","S_P_LNGISPCT","Capacity_km",1885.45644590017,62199.6744649531,291921.602872746,290036.146426846,"Hawaii"
"416","90-100","S_P_LNGISPCT","Capacity_km",472009.369989584,1195303.5163106,2087167.71289601,1615158.34290642,"Hawaii"
"417","60-70","S_P_UNDR5PCT","Facility_km",0.245193292001917,1.83729131815547,15.6528204425835,15.4076271505816,"Hawaii"
"418","20-30","S_P_UNDR5PCT","Facility_km",0.54590902595509,4.56373021052487,30.3969480821797,29.8510390562246,"Hawaii"
"419","10-20","S_P_UNDR5PCT","Facility_km",2.71571044531524,17.6055993630685,79.3143723594537,76.5986619141385,"Hawaii"
"420","40-50","S_P_UNDR5PCT","Facility_km",0.302036107852575,2.67566172342769,22.020119295737,21.7180831878844,"Hawaii"
"421","0-10","S_P_UNDR5PCT","Facility_km",0.66007515615728,9.16061302822385,71.1747669026384,70.5146917464811,"Hawaii"
"422","30-40","S_P_UNDR5PCT","Facility_km",0.801579324246293,4.91936637002413,21.2056345970538,20.4040552728075,"Hawaii"
"423","70-80","S_P_UNDR5PCT","Facility_km",0.752788780662043,4.68266339349665,21.7642604573789,21.0114716767169,"Hawaii"
"424","50-60","S_P_UNDR5PCT","Facility_km",0.398110500185219,4.67943901255699,22.3007291188368,21.9026186186516,"Hawaii"
"425","90-100","S_P_UNDR5PCT","Facility_km",0.864718011083596,3.80509057701028,20.1013543032472,19.2366362921636,"Hawaii"
"426","80-90","S_P_UNDR5PCT","Facility_km",0.62065406387213,3.23420843826543,10.5870680476237,9.96641398375153,"Hawaii"
"427","60-70","S_P_UNDR5PCT","Releases_km",0.00721256346043081,0.586807970025849,8.62187887984549,8.61466631638506,"Hawaii"
"428","20-30","S_P_UNDR5PCT","Releases_km",0.114036812069023,2.79365114840015,16.8926698661012,16.7786330540322,"Hawaii"
"429","10-20","S_P_UNDR5PCT","Releases_km",0.985936403082155,8.81939207930397,51.7916381049315,50.8057017018494,"Hawaii"
"430","40-50","S_P_UNDR5PCT","Releases_km",0.0449159853777233,1.25371187842723,20.1053154132663,20.0603994278885,"Hawaii"
"431","0-10","S_P_UNDR5PCT","Releases_km",0.0817105816102002,5.24155716180163,47.7246238964727,47.6429133148625,"Hawaii"
"432","30-40","S_P_UNDR5PCT","Releases_km",0.0101953411208905,2.26581555203329,12.5319550462322,12.5217597051113,"Hawaii"
"433","70-80","S_P_UNDR5PCT","Releases_km",0.0871287632011337,3.81263140185088,12.1701957411035,12.0830669779024,"Hawaii"
