"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"214","10-20","N_P_OVR64PCT","Tanks_km",0.380650647844141,10.8640917798474,42.3018159920771,41.921165344233,"North Dakota"
"215","70-80","N_P_OVR64PCT","Capacity_km",98.3578782386641,644.088897439539,43140.2945503086,43041.9366720699,"North Dakota"
"216","90-100","N_P_OVR64PCT","Capacity_km",94.6788798610119,6574.30346984817,89978.7896317109,89884.1107518499,"North Dakota"
"217","80-90","N_P_OVR64PCT","Capacity_km",107.064789909983,12825.9321099232,150075.252912308,149968.188122398,"North Dakota"
"218","60-70","N_P_OVR64PCT","Capacity_km",141.1463967711,7093.52965608343,142903.967838629,142762.821441858,"North Dakota"
"219","50-60","N_P_OVR64PCT","Capacity_km",188.201254775683,25042.522874723,169999.930585432,169811.729330656,"North Dakota"
"220","0-10","N_P_OVR64PCT","Capacity_km",8216.49532356188,196620.031059174,520957.112086886,512740.616763324,"North Dakota"
"221","40-50","N_P_OVR64PCT","Capacity_km",537.098870580151,43396.5500814053,304594.546150858,304057.447280278,"North Dakota"
"222","20-30","N_P_OVR64PCT","Capacity_km",2900.0919645654,44253.0848277327,172558.215542353,169658.123577787,"North Dakota"
"223","30-40","N_P_OVR64PCT","Capacity_km",667.279678825951,64952.0070762133,347094.541568207,346427.261889382,"North Dakota"
"224","10-20","N_P_OVR64PCT","Capacity_km",1142.32101352813,86042.1508840907,343739.734875959,342597.413862431,"North Dakota"
"225","30-40","N_P_VULEOPCT","Facility_km",0.301366441868837,2.80445561805931,15.6302257729073,15.3288593310384,"North Dakota"
"226","0-10","N_P_VULEOPCT","Facility_km",0.0149182730976891,0.128567774491609,2.44254302240821,2.42762474931053,"North Dakota"
"227","10-20","N_P_VULEOPCT","Facility_km",0.0119967787303984,0.13272471970696,3.35282699736,3.3408302186296,"North Dakota"
"228","20-30","N_P_VULEOPCT","Facility_km",0.0126329676719798,0.182425579763441,4.64993878276449,4.63730581509251,"North Dakota"
"229","80-90","N_P_VULEOPCT","Facility_km",0.0185028343086038,0.0350096673743306,2.50261779789999,2.48411496359138,"North Dakota"
"230","90-100","N_P_VULEOPCT","Facility_km",0.0462863498501964,0.101000176467508,3.86225872228371,3.81597237243351,"North Dakota"
"231","40-50","N_P_VULEOPCT","Facility_km",2.30836806645933,7.6798910221147,20.4223277754799,18.1139597090205,"North Dakota"
"232","60-70","N_P_VULEOPCT","Facility_km",6.58086035455458,18.9772635131055,38.8990064717348,32.3181461171802,"North Dakota"
"233","70-80","N_P_VULEOPCT","Facility_km",1.60893168545018,5.92642689621693,21.1454638750895,19.5365321896393,"North Dakota"
"234","50-60","N_P_VULEOPCT","Facility_km",4.6054600469326,15.7890586213075,32.8817801270552,28.2763200801226,"North Dakota"
"235","30-40","N_P_VULEOPCT","Releases_km",0.0139895651305864,0.997297850797519,8.30220810339108,8.2882185382605,"North Dakota"
"236","0-10","N_P_VULEOPCT","Releases_km",0.00113690275587872,0.0105167431493807,1.09467028850308,1.0935333857472,"North Dakota"
"237","10-20","N_P_VULEOPCT","Releases_km",0.00230130752806439,0.0123034837482967,0.85027987062051,0.847978563092446,"North Dakota"
"238","20-30","N_P_VULEOPCT","Releases_km",0.0020512553126514,0.0113904733867925,0.99257640902012,0.990525153707469,"North Dakota"
"239","80-90","N_P_VULEOPCT","Releases_km",0.00155220893560117,0.0196726170915733,1.39903882509167,1.39748661615607,"North Dakota"
"240","90-100","N_P_VULEOPCT","Releases_km",0.0132954063254332,0.0367722198528655,1.3517905527993,1.33849514647386,"North Dakota"
"241","40-50","N_P_VULEOPCT","Releases_km",0.141805014641879,2.31096482452005,12.3678866313606,12.2260816167187,"North Dakota"
"242","60-70","N_P_VULEOPCT","Releases_km",1.15902470670419,5.37087695678951,16.3417323413836,15.1827076346794,"North Dakota"
"243","70-80","N_P_VULEOPCT","Releases_km",0.22984738363574,3.16638564994023,11.2775807333811,11.0477333497453,"North Dakota"
"244","50-60","N_P_VULEOPCT","Releases_km",0.62188799288387,4.72582552870608,11.4699127314361,10.8480247385523,"North Dakota"
"245","30-40","N_P_VULEOPCT","Tanks_km",0.717075054897077,8.9691632442914,43.7587424441812,43.0416673892841,"North Dakota"
"246","0-10","N_P_VULEOPCT","Tanks_km",0.0246815912455665,0.314549540465998,8.13353036632185,8.10884877507629,"North Dakota"
"247","10-20","N_P_VULEOPCT","Tanks_km",0.0215136418797899,0.470918182733797,7.8617638122932,7.84025017041341,"North Dakota"
"248","20-30","N_P_VULEOPCT","Tanks_km",0.0233674085241686,0.493014356331549,9.07939135189645,9.05602394337229,"North Dakota"
"249","80-90","N_P_VULEOPCT","Tanks_km",0.0250713751680922,0.0638104990062566,9.43149087886052,9.40641950369243,"North Dakota"
"250","90-100","N_P_VULEOPCT","Tanks_km",0.0925726997003928,0.277095702507635,9.07630799736671,8.98373529766632,"North Dakota"
"251","40-50","N_P_VULEOPCT","Tanks_km",4.87749407889944,22.0797634211264,65.0667694334781,60.1892753545787,"North Dakota"
"252","60-70","N_P_VULEOPCT","Tanks_km",21.2963422345771,53.1137220698697,89.9035397530135,68.6071975184364,"North Dakota"
"253","70-80","N_P_VULEOPCT","Tanks_km",3.90740552180758,19.9674291296038,63.3851739542714,59.4777684324638,"North Dakota"
"254","50-60","N_P_VULEOPCT","Tanks_km",16.1268229433689,40.0921063826912,81.9085603234954,65.7817373801265,"North Dakota"
"255","30-40","N_P_VULEOPCT","Capacity_km",6347.15128238973,69414.2744155032,330835.271065517,324488.119783127,"North Dakota"
"256","0-10","N_P_VULEOPCT","Capacity_km",105.593840158738,1661.61697416096,53888.8500024532,53783.2561622944,"North Dakota"
"257","10-20","N_P_VULEOPCT","Capacity_km",105.129781423183,2332.15283157024,57281.4015234329,57176.2717420097,"North Dakota"
"258","20-30","N_P_VULEOPCT","Capacity_km",114.80907718763,2973.82924509366,88138.3243355734,88023.5152583857,"North Dakota"
"259","80-90","N_P_VULEOPCT","Capacity_km",69.0171262031977,225.981673136554,79533.0450456525,79464.0279194493,"North Dakota"
"260","90-100","N_P_VULEOPCT","Capacity_km",512.209890370035,1486.50437775242,70188.8277600618,69676.6178696918,"North Dakota"
"261","40-50","N_P_VULEOPCT","Capacity_km",37380.9460110792,203828.155154529,491704.053635838,454323.107624759,"North Dakota"
"262","60-70","N_P_VULEOPCT","Capacity_km",147579.333278411,510048.711990886,650790.296038952,503210.96276054,"North Dakota"
"263","70-80","N_P_VULEOPCT","Capacity_km",29443.4498437383,151958.650642763,365676.780403475,336233.330559737,"North Dakota"
"264","50-60","N_P_VULEOPCT","Capacity_km",141709.863476057,368452.885348606,544854.779766385,403144.916290328,"North Dakota"
"265","50-60","S_P_MINORPCT","Facility_km",0.036267854863919,1.41377526062947,14.2544833913887,14.2182155365248,"North Dakota"
"266","0-10","S_P_MINORPCT","Facility_km",0.0125692580433175,0.0299194386203764,2.85625333824609,2.84368408020277,"North Dakota"
"267","60-70","S_P_MINORPCT","Facility_km",0.175690146681914,3.79669384123981,17.4293873560566,17.2536972093747,"North Dakota"
"268","30-40","S_P_MINORPCT","Facility_km",0.0128779286802967,0.394220102544533,10.1772883632885,10.1644104346082,"North Dakota"
"269","70-80","S_P_MINORPCT","Facility_km",2.17097101260628,4.69448050597079,11.2457755479554,9.07480453534912,"North Dakota"
"270","20-30","S_P_MINORPCT","Facility_km",0.0118561130126474,0.0513114423007774,1.65814963540793,1.64629352239528,"North Dakota"
"271","90-100","S_P_MINORPCT","Facility_km",0.0214132665476947,0.514649166879496,11.456498564926,11.4350852983783,"North Dakota"
"272","10-20","S_P_MINORPCT","Facility_km",0.0109285732242313,0.0306199964011762,1.64916650500678,1.63823793178254,"North Dakota"
"273","40-50","S_P_MINORPCT","Facility_km",0.0255823363177367,0.788043488967982,15.3255492726297,15.2999669363119,"North Dakota"
"274","80-90","S_P_MINORPCT","Facility_km",3.17304416571849,12.8201840978436,23.7316433795411,20.5585992138226,"North Dakota"
"275","50-60","S_P_MINORPCT","Releases_km",0.00568810667461606,0.340268496796996,4.33125433125433,4.32556622457972,"North Dakota"
"276","0-10","S_P_MINORPCT","Releases_km",0.000886660054074205,0.00577706636877093,0.834948262430918,0.834061602376844,"North Dakota"
"277","60-70","S_P_MINORPCT","Releases_km",0.00695682175217744,1.60197572650406,9.10815502135048,9.1011981995983,"North Dakota"
"278","30-40","S_P_MINORPCT","Releases_km",0.00161953493752162,0.146557360279174,5.74639087473129,5.74477133979377,"North Dakota"
"279","70-80","S_P_MINORPCT","Releases_km",0.365606260731304,1.14954469773854,4.66523923217226,4.29963297144096,"North Dakota"
"280","20-30","S_P_MINORPCT","Releases_km",0.00172571817344259,0.00540545772877528,0.451070134640419,0.449344416466976,"North Dakota"
"281","90-100","S_P_MINORPCT","Releases_km",0.0102123183190695,0.128662291719874,4.36683676596403,4.35662444764496,"North Dakota"
"282","10-20","S_P_MINORPCT","Releases_km",0.0013602511787103,0.00439869291608364,0.303320601236498,0.301960350057788,"North Dakota"
"283","40-50","S_P_MINORPCT","Releases_km",0.00345219046749753,0.257584975995656,4.94372557181602,4.94027338134852,"North Dakota"
"284","80-90","S_P_MINORPCT","Releases_km",0.525010169538523,3.69050672502588,11.602699694233,11.0776895246945,"North Dakota"
"285","50-60","S_P_MINORPCT","Tanks_km",0.0697467505163301,4.35567008064088,33.355792900553,33.2860461500367,"North Dakota"
"286","0-10","S_P_MINORPCT","Tanks_km",0.0202093242396561,0.0776837514030791,8.87091925393598,8.85070992969632,"North Dakota"
"287","60-70","S_P_MINORPCT","Tanks_km",0.356590327579003,12.4565002693144,57.6903483116349,57.3337579840559,"North Dakota"
"288","30-40","S_P_MINORPCT","Tanks_km",0.0185448999676243,1.19788102034787,30.3457902802434,30.3272453802758,"North Dakota"
"289","70-80","S_P_MINORPCT","Tanks_km",5.37979045325567,12.1712930212934,35.6239864864749,30.2441960332192,"North Dakota"
"290","20-30","S_P_MINORPCT","Tanks_km",0.0182120035975988,0.0581529679408811,5.04246622384089,5.02425422024329,"North Dakota"
"291","90-100","S_P_MINORPCT","Tanks_km",0.0474631417102257,1.28662291719874,29.8272832716531,29.7798201299429,"North Dakota"
"292","10-20","S_P_MINORPCT","Tanks_km",0.019957609075795,0.059267440855083,5.07466831431216,5.05471070523637,"North Dakota"
"293","40-50","S_P_MINORPCT","Tanks_km",0.086696297149131,1.97010872241996,32.6285887739857,32.5418924768366,"North Dakota"
"294","80-90","S_P_MINORPCT","Tanks_km",11.9656232467232,30.5267262863715,69.7740953427859,57.8084720960627,"North Dakota"
"295","50-60","S_P_MINORPCT","Capacity_km",521.627894342858,22466.1255592019,258023.059822264,257501.431927921,"North Dakota"
"296","0-10","S_P_MINORPCT","Capacity_km",79.8343757291791,369.270926429538,62453.242863099,62373.4084873699,"North Dakota"
"297","60-70","S_P_MINORPCT","Capacity_km",3201.59843744604,135595.730790202,427674.688579903,424473.090142457,"North Dakota"
"298","30-40","S_P_MINORPCT","Capacity_km",93.0852271339191,10032.2535454134,255576.580853107,255483.495625973,"North Dakota"
"299","70-80","S_P_MINORPCT","Capacity_km",20548.4483823811,108982.876981768,286170.404715406,265621.956333025,"North Dakota"
"300","20-30","S_P_MINORPCT","Capacity_km",72.8806758742087,358.268506510832,30433.8743073842,30360.99363151,"North Dakota"
"301","90-100","S_P_MINORPCT","Capacity_km",165.822386051133,8813.36698281136,282949.560906545,282783.738520494,"North Dakota"
"302","10-20","S_P_MINORPCT","Capacity_km",92.7124616949401,481.24513736693,48861.1501276893,48768.4376659944,"North Dakota"
"303","40-50","S_P_MINORPCT","Capacity_km",1235.42223437512,16307.0740430908,211512.354864577,210276.932630201,"North Dakota"
"304","80-90","S_P_MINORPCT","Capacity_km",92731.7004924536,215061.015132952,591645.711496583,498914.011004129,"North Dakota"
"305","70-80","S_P_LWINCPCT","Facility_km",0.0840457849029256,4.72022652119895,18.2372276920753,18.1531819071723,"North Dakota"
"306","30-40","S_P_LWINCPCT","Facility_km",0.0105510752574296,0.0360153815391752,2.2270667033374,2.21651562807997,"North Dakota"
"307","40-50","S_P_LWINCPCT","Facility_km",0.0136351130971849,0.141267635227069,3.93410107414317,3.92046596104599,"North Dakota"
"308","20-30","S_P_LWINCPCT","Facility_km",0.0204335843357299,0.0319180458623908,0.982529180451488,0.962095596115758,"North Dakota"
"309","80-90","S_P_LWINCPCT","Facility_km",1.07937872579611,9.05742567716245,23.3233820236699,22.2440032978738,"North Dakota"
"310","60-70","S_P_LWINCPCT","Facility_km",0.0145512242313969,2.03512756189834,7.017329231252,7.0027780070206,"North Dakota"
"311","0-10","S_P_LWINCPCT","Facility_km",0.0259897939983364,1.3004932771,6.78461303882499,6.75862324482666,"North Dakota"
"312","90-100","S_P_LWINCPCT","Facility_km",0.148053821364579,7.66779048284471,23.9223551950428,23.7743013736783,"North Dakota"
"313","50-60","S_P_LWINCPCT","Facility_km",0.0124072141995107,0.649623941361998,7.05267902424262,7.04027181004311,"North Dakota"
"314","10-20","S_P_LWINCPCT","Facility_km",0.0198920099521854,0.767979258416189,2.49073926732817,2.47084725737598,"North Dakota"
"315","70-80","S_P_LWINCPCT","Releases_km",0.0185981530268154,1.81421376533267,10.3392213214138,10.320623168387,"North Dakota"
"316","30-40","S_P_LWINCPCT","Releases_km",0.00176468148890173,0.00545184809065478,0.343278020291784,0.341513338802883,"North Dakota"
"317","40-50","S_P_LWINCPCT","Releases_km",0.00213827981464632,0.0107852489716494,0.756514191006826,0.75437591119218,"North Dakota"
"318","20-30","S_P_LWINCPCT","Releases_km",0.00271458885623765,0.0110738969229254,0.499079007125824,0.496364418269586,"North Dakota"
"319","80-90","S_P_LWINCPCT","Releases_km",0.0406142358948332,2.14903931495504,8.84126394709388,8.80064971119904,"North Dakota"
"320","60-70","S_P_LWINCPCT","Releases_km",0.00226315555530308,0.325803360239824,2.25626619121497,2.25400303565967,"North Dakota"
"321","0-10","S_P_LWINCPCT","Releases_km",0.000236527288674364,0.146557360279174,3.27891861994805,3.27868209265937,"North Dakota"
"322","90-100","S_P_LWINCPCT","Releases_km",0.0338767944920954,1.70594231729754,11.3372863492742,11.3034095547821,"North Dakota"
"323","50-60","S_P_LWINCPCT","Releases_km",0.00345219046749753,0.159780193583291,1.10363703585165,1.10018484538415,"North Dakota"
"324","10-20","S_P_LWINCPCT","Releases_km",0.00177911425095128,0.138892264742546,1.54138351516475,1.5396044009138,"North Dakota"
"325","70-80","S_P_LWINCPCT","Tanks_km",0.192236190157852,14.1604789074581,67.0086057531252,66.8163695629674,"North Dakota"
"326","30-40","S_P_LWINCPCT","Tanks_km",0.0172509746817849,0.0895351651071058,3.58387761243596,3.56662663775417,"North Dakota"
"327","40-50","S_P_LWINCPCT","Tanks_km",0.0212807735286205,0.315954005056567,7.57183250930409,7.55055173577547,"North Dakota"
"328","20-30","S_P_LWINCPCT","Tanks_km",0.0342173107961565,0.0832117666060968,2.85216580106211,2.81794849026595,"North Dakota"
"329","80-90","S_P_LWINCPCT","Tanks_km",2.29367979231674,23.2448222158514,61.2835499063724,58.9898701140556,"North Dakota"
"330","60-70","S_P_LWINCPCT","Tanks_km",0.0342268335039611,4.14388615500468,17.4579893101623,17.4237624766583,"North Dakota"
"331","0-10","S_P_LWINCPCT","Tanks_km",0.0400840402021866,3.243792271657,17.0370803897046,16.9969963495024,"North Dakota"
"332","90-100","S_P_LWINCPCT","Tanks_km",0.281374296208676,22.2018146661353,81.9085603234954,81.6271860272867,"North Dakota"
"333","50-60","S_P_LWINCPCT","Tanks_km",0.0286483482246354,1.51791183904127,23.7226476269979,23.6939992787733,"North Dakota"
"334","10-20","S_P_LWINCPCT","Tanks_km",0.0542373009078323,1.527814912168,8.85802384637981,8.80378654547198,"North Dakota"
"335","70-80","S_P_LWINCPCT","Capacity_km",1107.73840602167,118329.980067393,519652.764045695,518545.025639674,"North Dakota"
"336","30-40","S_P_LWINCPCT","Capacity_km",73.9314280895149,706.321555304135,22252.0711132513,22178.1396851617,"North Dakota"
"337","40-50","S_P_LWINCPCT","Capacity_km",106.34797939163,2847.69833303226,46683.5155221107,46577.167542719,"North Dakota"
"338","20-30","S_P_LWINCPCT","Capacity_km",178.665415999831,586.730571868102,22036.1541605205,21857.4887445207,"North Dakota"
"339","80-90","S_P_LWINCPCT","Capacity_km",9892.50602192137,167112.583482045,467598.942972211,457706.43695029,"North Dakota"
"340","60-70","S_P_LWINCPCT","Capacity_km",182.637906530024,29181.1879367727,200448.535586943,200265.897680413,"North Dakota"
"341","0-10","S_P_LWINCPCT","Capacity_km",210.055565655029,30749.9203735373,141515.385214938,141305.329649283,"North Dakota"
"342","90-100","S_P_LWINCPCT","Capacity_km",1764.37392136539,162191.28046479,634075.685207947,632311.311286582,"North Dakota"
"343","50-60","S_P_LWINCPCT","Capacity_km",135.02719890844,8036.6310817939,195063.850238606,194928.823039697,"North Dakota"
"344","10-20","S_P_LWINCPCT","Capacity_km",283.504971440978,10913.4597021455,81061.2375614532,80777.7325900122,"North Dakota"
"345","20-30","S_P_LESHSPCT","Facility_km",0.0267913623501937,0.79783731972172,6.2896585434229,6.26286718107271,"North Dakota"
"346","40-50","S_P_LESHSPCT","Facility_km",0.0153822307931876,0.347230661856365,4.3132314939618,4.29784926316861,"North Dakota"
"347","30-40","S_P_LESHSPCT","Facility_km",0.014744808351304,0.778655275081566,7.43596702892219,7.42122222057089,"North Dakota"
"348","50-60","S_P_LESHSPCT","Facility_km",0.0161828665178625,0.775546786764169,4.07420998799319,4.05802712147532,"North Dakota"
"349","70-80","S_P_LESHSPCT","Facility_km",0.0107657748782021,0.578528656549209,12.0080854441991,11.9973196693209,"North Dakota"
"350","80-90","S_P_LESHSPCT","Facility_km",0.0152235132903897,0.752447812782121,14.3342012891174,14.318977775827,"North Dakota"
"351","90-100","S_P_LESHSPCT","Facility_km",0.168410172188562,4.27913058203887,18.8292709438878,18.6608607716992,"North Dakota"
"352","10-20","S_P_LESHSPCT","Facility_km",0.0694730349832129,2.79272792267123,11.4205283034502,11.351055268467,"North Dakota"
"353","60-70","S_P_LESHSPCT","Facility_km",0.0138939104147636,0.348392239493187,4.05971662726862,4.04582271685386,"North Dakota"
"354","0-10","S_P_LESHSPCT","Facility_km",1.15880573142172,5.57481183750396,16.787318484097,15.6285127526753,"North Dakota"
"355","20-30","S_P_LESHSPCT","Releases_km",0.00250351308603188,0.239576204069573,2.33639037033345,2.33388685724742,"North Dakota"
"356","40-50","S_P_LESHSPCT","Releases_km",0.00169992439147442,0.0142226441733084,0.898861296470859,0.897161372079385,"North Dakota"
"357","30-40","S_P_LESHSPCT","Releases_km",0.00252631575649861,0.0867919905400202,3.7179835144611,3.7154571987046,"North Dakota"
"358","50-60","S_P_LESHSPCT","Releases_km",0.0029481504201299,0.0376600078163265,0.940481919704263,0.937533769284133,"North Dakota"
"359","70-80","S_P_LESHSPCT","Releases_km",0.00220610792845014,0.152257489165248,2.84233429546349,2.84012818753504,"North Dakota"
"360","80-90","S_P_LESHSPCT","Releases_km",0.00216109555238822,0.158289120957694,7.6376584595542,7.63549736400181,"North Dakota"
"361","90-100","S_P_LESHSPCT","Releases_km",0.0271134247418908,1.1708239552844,7.0037168681196,6.97660344337771,"North Dakota"
"362","10-20","S_P_LESHSPCT","Releases_km",0.00166825540185105,0.930909307557075,2.51043748207038,2.50876922666852,"North Dakota"
"363","60-70","S_P_LESHSPCT","Releases_km",0.00207048283417446,0.172626927832795,1.80431850100828,1.8022480181741,"North Dakota"
"364","0-10","S_P_LESHSPCT","Releases_km",0.00937176199282091,1.62548542185361,7.0169204557127,7.00754869371988,"North Dakota"
"365","20-30","S_P_LESHSPCT","Tanks_km",0.0568693164372451,2.19294109804069,20.0040315817496,19.9471622653123,"North Dakota"
"366","40-50","S_P_LESHSPCT","Tanks_km",0.0276846622891898,1.38256748311885,13.2099826942165,13.1822980319273,"North Dakota"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.0312667267868848,1.76967107973083,23.7226476269979,23.691380900211,"North Dakota"
"368","50-60","S_P_LESHSPCT","Tanks_km",0.0284013536595858,1.68904560626255,9.13506021359713,9.10665885993755,"North Dakota"
"369","70-80","S_P_LESHSPCT","Tanks_km",0.022815065826507,1.41381954224873,32.6285887739857,32.6057737081592,"North Dakota"
"370","80-90","S_P_LESHSPCT","Tanks_km",0.0274394472262168,2.31939741207847,34.6514228297035,34.6239833824772,"North Dakota"
"371","90-100","S_P_LESHSPCT","Tanks_km",0.344051472914909,10.7475270354928,54.5255826442434,54.1815311713285,"North Dakota"
"372","10-20","S_P_LESHSPCT","Tanks_km",0.262065982265054,8.37818376801368,34.6095753307451,34.3475093484801,"North Dakota"
"373","60-70","S_P_LESHSPCT","Tanks_km",0.0251595246851095,0.951794566352878,15.2176771659535,15.1925176412683,"North Dakota"
"374","0-10","S_P_LESHSPCT","Tanks_km",1.7825457989745,14.1679521783252,45.8435329583545,44.06098715938,"North Dakota"
"375","20-30","S_P_LESHSPCT","Capacity_km",369.919093592072,13452.3346154729,180128.610535354,179758.691441762,"North Dakota"
"376","40-50","S_P_LESHSPCT","Capacity_km",107.067213238144,2900.0919645654,111143.64385869,111036.576645451,"North Dakota"
"377","30-40","S_P_LESHSPCT","Capacity_km",167.196247277816,9665.53426866972,190879.305287048,190712.109039771,"North Dakota"
"378","50-60","S_P_LESHSPCT","Capacity_km",183.383308750482,10858.698504724,102970.694583368,102787.311274617,"North Dakota"
"379","70-80","S_P_LESHSPCT","Capacity_km",105.408898029686,10580.0593087896,211512.354864577,211406.945966547,"North Dakota"
"380","80-90","S_P_LESHSPCT","Capacity_km",85.8276469288035,12742.7092745414,264712.905548378,264627.077901449,"North Dakota"
"381","90-100","S_P_LESHSPCT","Capacity_km",1298.19277021944,75163.4422599964,400799.278305914,399501.085535695,"North Dakota"
"382","10-20","S_P_LESHSPCT","Capacity_km",1492.5659191732,84883.2249204629,283468.833208113,281976.26728894,"North Dakota"
"383","60-70","S_P_LESHSPCT","Capacity_km",124.1547904787,4782.23585219092,135008.110241536,134883.955451057,"North Dakota"
"384","0-10","S_P_LESHSPCT","Capacity_km",13613.7710111645,117003.396826764,386733.995395433,373120.224384269,"North Dakota"
"385","70-80","S_P_LNGISPCT","Facility_km",0.0139165255951379,0.182425579763441,3.43934583568258,3.42542931008745,"North Dakota"
"386","50-60","S_P_LNGISPCT","Facility_km",0.0160358023931185,0.947389125483699,10.7941791711512,10.7781433687581,"North Dakota"
"387","80-90","S_P_LNGISPCT","Facility_km",0.688034777569908,3.15698372185336,17.2816481120819,16.593613334512,"North Dakota"
"388","60-70","S_P_LNGISPCT","Facility_km",0.0136523966462361,0.0440096757912808,0.474057461567631,0.460405064921395,"North Dakota"
"389","90-100","S_P_LNGISPCT","Facility_km",2.12496969467261,6.60091428730421,18.3716423454475,16.2466726507749,"North Dakota"
"390","70-80","S_P_LNGISPCT","Releases_km",0.00287300431623532,0.0446070599772254,1.81281844390818,1.80994543959195,"North Dakota"
"391","50-60","S_P_LNGISPCT","Releases_km",0.00210634391534467,0.153168776931233,4.06798330926618,4.06587696535083,"North Dakota"
"392","80-90","S_P_LNGISPCT","Releases_km",0.029737046873068,1.05817768696828,6.28020961554392,6.25047256867085,"North Dakota"
"393","60-70","S_P_LNGISPCT","Releases_km",0.00124591280368051,0.00714327844321504,0.0988785187921352,0.0976326059884547,"North Dakota"
"394","90-100","S_P_LNGISPCT","Releases_km",0.152489710305719,1.45081307502387,5.53247928489095,5.37998957458523,"North Dakota"
"395","70-80","S_P_LNGISPCT","Tanks_km",0.0245216412909424,0.567546248152928,11.717278906367,11.692757265076,"North Dakota"
"396","50-60","S_P_LNGISPCT","Tanks_km",0.0289934759264679,2.00487088870656,28.7069919896406,28.6779985137141,"North Dakota"
"397","80-90","S_P_LNGISPCT","Tanks_km",1.61890140347923,7.42736569539017,47.7352613134315,46.1163599099523,"North Dakota"
"398","60-70","S_P_LNGISPCT","Tanks_km",0.0198593201660892,0.208550008102168,1.6084185798546,1.58855925968851,"North Dakota"
"399","90-100","S_P_LNGISPCT","Tanks_km",5.55658119355261,20.9183512320592,52.2205884322447,46.6640072386921,"North Dakota"
"400","70-80","S_P_LNGISPCT","Capacity_km",87.1988293597142,3065.96591055757,88010.4702579008,87923.2714285411,"North Dakota"
"401","50-60","S_P_LNGISPCT","Capacity_km",135.02719890844,13452.3346154729,213331.454955643,213196.427756735,"North Dakota"
"402","80-90","S_P_LNGISPCT","Capacity_km",6317.35129416262,67506.5411382439,416423.34788288,410105.996588718,"North Dakota"
"403","60-70","S_P_LNGISPCT","Capacity_km",134.646230637942,1235.42223437512,11268.7002430848,11134.0540124469,"North Dakota"
"404","90-100","S_P_LNGISPCT","Capacity_km",46680.8714763062,162003.513353617,372587.857608273,325906.986131967,"North Dakota"
"405","30-40","S_P_UNDR5PCT","Facility_km",0.0140112052229842,0.156972727577932,5.09657914481918,5.0825679395962,"North Dakota"
"406","0-10","S_P_UNDR5PCT","Facility_km",0.0366489823963145,4.29274464753172,21.3304241800956,21.2937751976993,"North Dakota"
"407","10-20","S_P_UNDR5PCT","Facility_km",0.028355400485285,3.26777807429838,14.7451844607875,14.7168290603022,"North Dakota"
"408","20-30","S_P_UNDR5PCT","Facility_km",0.0152061268557309,0.546074017590837,8.35373386042216,8.33852773356643,"North Dakota"
"409","40-50","S_P_UNDR5PCT","Facility_km",0.00880988115411612,0.1218427076845,7.61037374648135,7.60156386532724,"North Dakota"
"410","50-60","S_P_UNDR5PCT","Facility_km",0.0333978116080003,1.63824652795828,13.6906032724168,13.6572054608088,"North Dakota"
"411","90-100","S_P_UNDR5PCT","Facility_km",0.0203731827939348,1.34498703946754,8.48680956910925,8.46643638631531,"North Dakota"
"412","80-90","S_P_UNDR5PCT","Facility_km",0.0205747239054342,0.79783731972172,4.92480189153233,4.90422716762689,"North Dakota"
"413","70-80","S_P_UNDR5PCT","Facility_km",0.0140338489677202,0.587278886780244,5.59713519956107,5.58310135059335,"North Dakota"
"414","60-70","S_P_UNDR5PCT","Facility_km",0.0429867244414124,1.58846014293979,4.05279598610741,4.00980926166599,"North Dakota"
"415","30-40","S_P_UNDR5PCT","Releases_km",0.00193075132398394,0.0288497792092739,1.68927713622324,1.68734638489925,"North Dakota"
"416","0-10","S_P_UNDR5PCT","Releases_km",0.00456393162352231,1.67059822523277,7.67347437013888,7.66891043851536,"North Dakota"
"417","10-20","S_P_UNDR5PCT","Releases_km",0.00212038749494074,0.67461170362257,4.95756157293552,4.95544118544058,"North Dakota"
"418","20-30","S_P_UNDR5PCT","Releases_km",0.00467590173473387,0.226288877061047,2.10274031454208,2.09806441280735,"North Dakota"
"419","40-50","S_P_UNDR5PCT","Releases_km",0.00139252319985083,0.00806073646703778,2.07150766602713,2.07011514282727,"North Dakota"
"420","50-60","S_P_UNDR5PCT","Releases_km",0.00563764045224068,0.416267176213292,6.64819545844299,6.64255781799075,"North Dakota"
"421","90-100","S_P_UNDR5PCT","Releases_km",0.00555632258016403,0.146254416315675,5.21016842520706,5.20461210262689,"North Dakota"
"422","80-90","S_P_UNDR5PCT","Releases_km",0.00312869722449322,0.128662291719874,1.32446763891528,1.32133894169079,"North Dakota"
"423","70-80","S_P_UNDR5PCT","Releases_km",0.00167831301221136,0.0889750615655524,2.16720516627545,2.16552685326323,"North Dakota"
"424","60-70","S_P_UNDR5PCT","Releases_km",0.00341383145526244,0.234547439814814,1.70508246579931,1.70166863434405,"North Dakota"
"425","30-40","S_P_UNDR5PCT","Tanks_km",0.0244267762999056,0.315449452379751,10.5198277128455,10.4954009365456,"North Dakota"
"426","0-10","S_P_UNDR5PCT","Tanks_km",0.0671631603381756,10.7821026886587,61.8275953852867,61.7604322249486,"North Dakota"
