"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"527","Density","70-80","90-100",23,1,7,0.667,1,"ns",0.132697760539407,"small","N_P_LNGISPCT_BIN","Facility_km","North Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"528","Density","80-90","90-100",16,1,6,0.824,1,"ns",0.0990147542976674,"small","N_P_LNGISPCT_BIN","Facility_km","North Dakota","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"529","Density","40-50","50-60",441,57,10059,0.014,0.21,"ns",0.110130998150445,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"530","Density","40-50","60-70",441,34,6639,0.265,1,"ns",0.0511322770601509,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"531","Density","40-50","70-80",441,23,4242,0.185,1,"ns",0.0615252581685914,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"532","Density","40-50","80-90",441,16,2187,0.01,0.145,"ns",0.121069425247868,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"533","Density","40-50","90-100",441,1,84,0.286,1,"ns",0.0509700422597688,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"534","Density","50-60","60-70",57,34,1027,0.637,1,"ns",0.0498912028479339,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"535","Density","50-60","70-80",57,23,671,0.873,1,"ns",0.0184240193135338,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"536","Density","50-60","80-90",57,16,358,0.194,1,"ns",0.152952080663185,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"537","Density","50-60","90-100",57,1,13,0.37,1,"ns",0.12157704137821,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"538","Density","60-70","70-80",34,23,366.5,0.696,1,"ns",0.0528559468739702,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"539","Density","60-70","80-90",34,16,181.5,0.061,0.915,"ns",0.266400430636765,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"540","Density","60-70","90-100",34,1,7,0.346,1,"ns",0.167600380788498,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"541","Density","70-80","80-90",23,16,145.5,0.278,1,"ns",0.176110414794805,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"542","Density","70-80","90-100",23,1,5,0.386,1,"ns",0.19184143423281,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"543","Density","80-90","90-100",16,1,4,0.588,1,"ns",0.198029508595335,"small","N_P_LNGISPCT_BIN","Releases_km","North Dakota","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"544","Density","40-50","50-60",441,57,11270.5,0.204,1,"ns",0.0568914058521289,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"545","Density","40-50","60-70",441,34,6013,0.054,0.816,"ns",0.0882913513702637,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"546","Density","40-50","70-80",441,23,3327,0.005,0.081,"ns",0.129180150644692,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"547","Density","40-50","80-90",441,16,1840,0.001,0.017,"*",0.152158403700635,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"548","Density","40-50","90-100",441,1,88,0.301,1,"ns",0.0493943788297833,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"549","Density","50-60","60-70",57,34,868,0.41,1,"ns",0.0868601351197313,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"550","Density","50-60","70-80",57,23,482,0.066,0.989,"ns",0.206205978881491,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"551","Density","50-60","80-90",57,16,276,0.017,0.25,"ns",0.280923725378446,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"552","Density","50-60","90-100",57,1,13,0.37,1,"ns",0.121575171465627,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"553","Density","60-70","70-80",34,23,327,0.304,1,"ns",0.137884610249852,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"554","Density","60-70","80-90",34,16,166,0.027,0.406,"ns",0.311764705882353,"moderate","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"555","Density","60-70","90-100",34,1,8,0.514,1,"ns",0.15062893357603,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"556","Density","70-80","80-90",23,16,156,0.437,1,"ns",0.128015467292905,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"557","Density","70-80","90-100",23,1,7,0.667,1,"ns",0.132697760539407,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"558","Density","80-90","90-100",16,1,6,0.824,1,"ns",0.0990147542976674,"small","N_P_LNGISPCT_BIN","Tanks_km","North Dakota","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"559","Density","50-60","60-70",57,34,856,0.356,1,"ns",0.0971801511735608,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"560","Density","50-60","70-80",57,23,463,0.041,0.412,"ns",0.22878761345641,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"561","Density","50-60","80-90",57,16,275,0.016,0.161,"ns",0.282484412741659,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"562","Density","50-60","90-100",57,1,13,0.37,1,"ns",0.121575171465627,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"563","Density","60-70","70-80",34,23,307,0.176,1,"ns",0.18097355095293,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"564","Density","60-70","80-90",34,16,175,0.044,0.439,"ns",0.285294117647059,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"565","Density","60-70","90-100",34,1,9,0.571,1,"ns",0.133892385400916,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"566","Density","70-80","80-90",23,16,164,0.582,1,"ns",0.0914396194949319,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"567","Density","70-80","90-100",23,1,9,0.833,1,"ns",0.0737209780774485,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"568","Density","80-90","90-100",16,1,6,0.824,1,"ns",0.0990147542976674,"small","N_P_LNGISPCT_BIN","Capacity_km","North Dakota","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"569","Density","0-10","10-20",32,43,788,0.286,1,"ns",0.123696193143994,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"570","Density","0-10","20-30",32,67,1385,0.019,0.873,"ns",0.235345725981129,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"571","Density","0-10","30-40",32,56,1143,0.032,1,"ns",0.228396730562966,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"572","Density","0-10","40-50",32,62,1441,0.000345,0.016,"*",0.369523420653849,"moderate","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"573","Density","0-10","50-60",32,65,1554,8.15e-05,0.004,"**",0.400439994754411,"moderate","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"574","Density","0-10","60-70",32,67,1413,0.011,0.49,"ns",0.256399017762189,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"575","Density","0-10","70-80",32,65,1408,0.005,0.216,"ns",0.286690683543511,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"576","Density","0-10","80-90",32,54,1214,0.002,0.081,"ns",0.337194121752129,"moderate","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"577","Density","0-10","90-100",32,61,1273,0.016,0.743,"ns",0.249091249371915,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"578","Density","10-20","20-30",43,67,1620,0.273,1,"ns",0.104839662652118,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"579","Density","10-20","30-40",43,56,1369.5,0.244,1,"ns",0.117420554098893,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"580","Density","10-20","40-50",43,62,1781,0.004,0.159,"ns",0.284899037690091,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"581","Density","10-20","50-60",43,65,1905,0.001,0.066,"ns",0.306488916804532,"moderate","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"582","Density","10-20","60-70",43,67,1701,0.111,1,"ns",0.152148925464494,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"583","Density","10-20","70-80",43,65,1636.5,0.134,1,"ns",0.144335621137069,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"584","Density","10-20","80-90",43,54,1437,0.045,1,"ns",0.203502473556463,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"585","Density","10-20","90-100",43,61,1512,0.187,1,"ns",0.129782968674397,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"586","Density","20-30","30-40",67,56,1910,0.865,1,"ns",0.0155695021898213,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"587","Density","20-30","40-50",67,62,2582,0.017,0.783,"ns",0.209595630111493,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"588","Density","20-30","50-60",67,65,2791,0.005,0.237,"ns",0.243051827483005,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"589","Density","20-30","60-70",67,67,2406,0.474,1,"ns",0.0620824808953882,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"590","Density","20-30","70-80",67,65,2331,0.486,1,"ns",0.060812399106661,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"591","Density","20-30","80-90",67,54,2098,0.133,1,"ns",0.136987703160345,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"592","Density","20-30","90-100",67,61,2141,0.644,1,"ns",0.0411149051776898,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"593","Density","30-40","40-50",56,62,2113,0.043,1,"ns",0.187037044215585,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"594","Density","30-40","50-60",56,65,2280,0.017,0.76,"ns",0.217384264589537,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"595","Density","30-40","60-70",56,67,1997,0.541,1,"ns",0.055409110734364,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"596","Density","30-40","70-80",56,65,1894.5,0.7,1,"ns",0.0352066205005791,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"597","Density","30-40","80-90",56,54,1727,0.2,1,"ns",0.122568919482632,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"598","Density","30-40","90-100",56,61,1773,0.725,1,"ns",0.0327889406444565,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"599","Density","40-50","50-60",62,65,2125,0.597,1,"ns",0.0470787123457032,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"600","Density","40-50","60-70",62,67,1777,0.158,1,"ns",0.124512255511778,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"601","Density","40-50","70-80",62,65,1632,0.065,1,"ns",0.163919276535213,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"602","Density","40-50","80-90",62,54,1484,0.294,1,"ns",0.0976404053782115,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"603","Density","40-50","90-100",62,61,1568,0.103,1,"ns",0.147324842969321,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"604","Density","50-60","60-70",65,67,1755,0.055,1,"ns",0.167382880377457,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"605","Density","50-60","70-80",65,65,1602,0.018,0.792,"ns",0.208481758270819,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"606","Density","50-60","80-90",65,54,1518,0.207,1,"ns",0.115963704419622,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"607","Density","50-60","90-100",65,61,1533,0.028,1,"ns",0.195494430444052,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"608","Density","60-70","70-80",67,65,2117,0.785,1,"ns",0.0239684048596286,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"609","Density","60-70","80-90",67,54,1896,0.652,1,"ns",0.0412385127160899,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"610","Density","60-70","90-100",67,61,2003,0.849,1,"ns",0.0170784990738096,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"611","Density","70-80","80-90",65,54,1920,0.38,1,"ns",0.0807340808587641,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"612","Density","70-80","90-100",65,61,1992,0.965,1,"ns",0.00413160245724116,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"613","Density","80-90","90-100",54,61,1521,0.482,1,"ns",0.065846094875128,"small","N_P_UNDR5PCT_BIN","Facility_km","North Dakota","Under 5","Facilities","Under 5 vs. Facilities","N"
"614","Density","0-10","10-20",32,43,830,0.129,1,"ns",0.175793698456309,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"615","Density","0-10","20-30",32,67,1465.5,0.003,0.146,"ns",0.296290177097025,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"616","Density","0-10","30-40",32,56,1175.5,0.016,0.698,"ns",0.258540015279694,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"617","Density","0-10","40-50",32,62,1450.5,0.000256,0.012,"*",0.37756559074743,"moderate","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"618","Density","0-10","50-60",32,65,1573,4.25e-05,0.002,"**",0.415995129841622,"moderate","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"619","Density","0-10","60-70",32,67,1440.5,0.006,0.264,"ns",0.277320859421834,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"620","Density","0-10","70-80",32,65,1430,0.003,0.125,"ns",0.304045779054326,"moderate","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"621","Density","0-10","80-90",32,54,1243,0.000716,0.032,"*",0.365338204388263,"moderate","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"622","Density","0-10","90-100",32,61,1277,0.015,0.675,"ns",0.252756470359924,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"623","Density","10-20","20-30",43,67,1659,0.181,1,"ns",0.127853583408472,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"624","Density","10-20","30-40",43,56,1315,0.435,1,"ns",0.0788067473298874,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"625","Density","10-20","40-50",43,62,1660,0.033,1,"ns",0.208147318206893,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"626","Density","10-20","50-60",43,65,1835,0.006,0.269,"ns",0.264823951986096,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"627","Density","10-20","60-70",43,67,1634,0.237,1,"ns",0.113159505280096,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"628","Density","10-20","70-80",43,65,1588,0.233,1,"ns",0.115170357402559,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"629","Density","10-20","80-90",43,54,1380,0.112,1,"ns",0.161626821140669,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"630","Density","10-20","90-100",43,61,1454,0.348,1,"ns",0.0924025898394518,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"631","Density","20-30","30-40",67,56,1750.5,0.525,1,"ns",0.0575328901146963,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"632","Density","20-30","40-50",67,62,2241.5,0.439,1,"ns",0.0683668693892967,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"633","Density","20-30","50-60",67,65,2515,0.124,1,"ns",0.134062462262187,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"634","Density","20-30","60-70",67,67,2207.5,0.871,1,"ns",0.0142468772027244,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"635","Density","20-30","70-80",67,65,2168,0.967,1,"ns",0.00376924309497988,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"636","Density","20-30","80-90",67,54,1856,0.808,1,"ns",0.0223091278926973,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"637","Density","20-30","90-100",67,61,1956,0.677,1,"ns",0.0369790232065048,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"638","Density","30-40","40-50",56,62,2016.5,0.131,1,"ns",0.139234247409875,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"639","Density","30-40","50-60",56,65,2279,0.017,0.765,"ns",0.217210597492543,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"640","Density","30-40","60-70",56,67,1971.5,0.629,1,"ns",0.0437641002370122,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"641","Density","30-40","70-80",56,65,1902,0.672,1,"ns",0.0387747555070841,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"642","Density","30-40","80-90",56,54,1660,0.378,1,"ns",0.0844148961147458,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"643","Density","30-40","90-100",56,61,1742,0.855,1,"ns",0.0171685151622038,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"644","Density","40-50","50-60",62,65,2221,0.321,1,"ns",0.0883130401992121,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"645","Density","40-50","60-70",62,67,1881.5,0.358,1,"ns",0.0812177091023698,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"646","Density","40-50","70-80",62,65,1806,0.314,1,"ns",0.0895228801404003,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"647","Density","40-50","80-90",62,54,1560,0.53,1,"ns",0.0586252747695616,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"648","Density","40-50","90-100",62,61,1662,0.247,1,"ns",0.104586121269168,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"649","Density","50-60","60-70",65,67,1780,0.07,1,"ns",0.157795667609597,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"650","Density","50-60","70-80",65,65,1702,0.056,1,"ns",0.167947411407015,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"651","Density","50-60","80-90",65,54,1476,0.136,1,"ns",0.136750113903518,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"652","Density","50-60","90-100",65,61,1551,0.035,1,"ns",0.18815654433102,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"653","Density","60-70","70-80",67,65,2159,0.935,1,"ns",0.00733699548417873,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"654","Density","60-70","80-90",67,54,1873,0.74,1,"ns",0.0303651886063237,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"655","Density","60-70","90-100",67,61,1985,0.782,1,"ns",0.0247089204532925,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"656","Density","70-80","80-90",65,54,1828,0.699,1,"ns",0.0357476844195492,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"657","Density","70-80","90-100",65,61,1940,0.837,1,"ns",0.0185098505148197,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"658","Density","80-90","90-100",54,61,1531,0.517,1,"ns",0.0607004988972269,"small","N_P_UNDR5PCT_BIN","Releases_km","North Dakota","Under 5","Releases","Under 5 vs. Releases","N"
"659","Density","0-10","10-20",32,43,816,0.172,1,"ns",0.158337884703977,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"660","Density","0-10","20-30",32,67,1383,0.02,0.909,"ns",0.233841919425339,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"661","Density","0-10","30-40",32,56,1152,0.027,1,"ns",0.236718878640159,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"662","Density","0-10","40-50",32,62,1449,0.00027,0.012,"*",0.376107356879307,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"663","Density","0-10","50-60",32,65,1563,6.1e-05,0.003,"**",0.407451589993302,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"664","Density","0-10","60-70",32,67,1410,0.012,0.522,"ns",0.254143307928504,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
"665","Density","0-10","70-80",32,65,1391,0.007,0.322,"ns",0.273446820445033,"small","N_P_UNDR5PCT_BIN","Tanks_km","North Dakota","Under 5","Tanks","Under 5 vs. Tanks","N"
