"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"222","50-60","S_P_VULEOPCT","Facility_km",0.223640750654652,1.27048256103875,7.97680345555126,7.7531627048966,"Puerto Rico"
"223","80-90","S_P_VULEOPCT","Facility_km",0.12122730422484,1.19500296700045,9.3170877750272,9.19586047080236,"Puerto Rico"
"224","30-40","S_P_VULEOPCT","Facility_km",0.319793561901479,1.90006783242162,7.26530646409633,6.94551290219485,"Puerto Rico"
"225","90-100","S_P_VULEOPCT","Facility_km",0.124390857968528,4.19176485875848,17.4288901282766,17.3044992703081,"Puerto Rico"
"226","60-70","S_P_VULEOPCT","Facility_km",0.119337925750955,0.689679067442797,6.74036190054804,6.62102397479708,"Puerto Rico"
"227","40-50","S_P_VULEOPCT","Facility_km",0.280605506297856,1.38033226668157,8.94599878519305,8.66539327889519,"Puerto Rico"
"228","0-10","S_P_VULEOPCT","Facility_km",1.24811768252005,5.00322708146755,12.9016443145679,11.6535266320478,"Puerto Rico"
"229","20-30","S_P_VULEOPCT","Facility_km",0.401327484297393,2.76269041843709,9.14791724794058,8.74658976364318,"Puerto Rico"
"230","10-20","S_P_VULEOPCT","Facility_km",1.07315856051876,4.68403820301558,13.8510390010631,12.7778804405443,"Puerto Rico"
"231","70-80","S_P_VULEOPCT","Releases_km",0,0,0,0,"Puerto Rico"
"232","50-60","S_P_VULEOPCT","Releases_km",0,0,0.242141714406923,0.242141714406923,"Puerto Rico"
"233","80-90","S_P_VULEOPCT","Releases_km",0,0,0,0,"Puerto Rico"
"234","30-40","S_P_VULEOPCT","Releases_km",0,0,0,0,"Puerto Rico"
"235","90-100","S_P_VULEOPCT","Releases_km",0,0,4.16727439418248,4.16727439418248,"Puerto Rico"
"236","60-70","S_P_VULEOPCT","Releases_km",0,0,0,0,"Puerto Rico"
"237","40-50","S_P_VULEOPCT","Releases_km",0,0,0.317732533239423,0.317732533239423,"Puerto Rico"
"238","0-10","S_P_VULEOPCT","Releases_km",0,0,2.53728379963324,2.53728379963324,"Puerto Rico"
"239","20-30","S_P_VULEOPCT","Releases_km",0,0,0.479352145987655,0.479352145987655,"Puerto Rico"
"240","10-20","S_P_VULEOPCT","Releases_km",0,0,0.700816521329,0.700816521329,"Puerto Rico"
"241","70-80","S_P_VULEOPCT","Tanks_km",0.412514195644758,1.99267254451929,14.7811211578939,14.3686069622492,"Puerto Rico"
"242","50-60","S_P_VULEOPCT","Tanks_km",0.481767624685677,2.96836847188985,19.3117921021208,18.8300244774351,"Puerto Rico"
"243","80-90","S_P_VULEOPCT","Tanks_km",0.255454742350604,2.53311708377319,20.4989480723537,20.2434933300031,"Puerto Rico"
"244","30-40","S_P_VULEOPCT","Tanks_km",0.714136502665654,3.94671928959053,17.3358950982678,16.6217585956022,"Puerto Rico"
"245","90-100","S_P_VULEOPCT","Tanks_km",0.224249202457711,9.25901431179069,38.0969796714516,37.8727304689939,"Puerto Rico"
"246","60-70","S_P_VULEOPCT","Tanks_km",0.241844457701471,1.69516242137795,14.3768476500265,14.135003192325,"Puerto Rico"
"247","40-50","S_P_VULEOPCT","Tanks_km",0.568628572350182,3.87547114656368,20.5315868438983,19.9629582715481,"Puerto Rico"
"248","0-10","S_P_VULEOPCT","Tanks_km",2.8781409511968,12.9118892676376,29.9922838033488,27.114142852152,"Puerto Rico"
"249","20-30","S_P_VULEOPCT","Tanks_km",1.0470593860672,6.18369915066892,24.1835310153785,23.1364716293113,"Puerto Rico"
"250","10-20","S_P_VULEOPCT","Tanks_km",2.24354839614334,12.2642705007502,32.8410820041818,30.5975336080384,"Puerto Rico"
"251","70-80","S_P_VULEOPCT","Capacity_km",3754.27291209093,17472.0348170003,126443.632787358,122689.359875267,"Puerto Rico"
"252","50-60","S_P_VULEOPCT","Capacity_km",3872.10539484211,25010.4601038872,153883.958670376,150011.853275533,"Puerto Rico"
"253","80-90","S_P_VULEOPCT","Capacity_km",1812.38308477834,22729.1507715102,156319.285835177,154506.902750398,"Puerto Rico"
"254","30-40","S_P_VULEOPCT","Capacity_km",5221.17674626608,32056.4915806478,153128.794752405,147907.618006139,"Puerto Rico"
"255","90-100","S_P_VULEOPCT","Capacity_km",1663.19187068987,82940.3437035501,300018.95178006,298355.75990937,"Puerto Rico"
"256","60-70","S_P_VULEOPCT","Capacity_km",1715.74651166847,13458.8741668375,118449.969024608,116734.222512939,"Puerto Rico"
"257","40-50","S_P_VULEOPCT","Capacity_km",4101.50153675902,26784.6979020885,151714.224753774,147612.723217015,"Puerto Rico"
"258","0-10","S_P_VULEOPCT","Capacity_km",26620.1108201968,109052.103537183,268712.927868769,242092.817048572,"Puerto Rico"
"259","20-30","S_P_VULEOPCT","Capacity_km",8797.66758122467,47653.7067045936,195498.303514379,186700.635933154,"Puerto Rico"
"260","10-20","S_P_VULEOPCT","Capacity_km",18532.7723682342,101743.793231176,301260.098273122,282727.325904887,"Puerto Rico"
