"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"141","Density","20-30","60-70",229,231,31697.5,0.000227,0.01,"*",0.171899067214259,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"142","Density","20-30","70-80",229,250,33541,0.001,0.052,"ns",0.148570448111857,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"143","Density","20-30","80-90",229,268,33780,0.052,1,"ns",0.0871007706768351,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"144","Density","20-30","90-100",229,295,32590,0.489,1,"ns",0.0302398005133932,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"145","Density","30-40","40-50",246,240,29054.5,0.764,1,"ns",0.0136541098485334,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"146","Density","30-40","50-60",246,247,31994.5,0.307,1,"ns",0.0460021517146812,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"147","Density","30-40","60-70",246,231,32469.5,0.007,0.312,"ns",0.123630410264279,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"148","Density","30-40","70-80",246,250,34175,0.032,1,"ns",0.096449237942504,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"149","Density","30-40","80-90",246,268,34510,0.357,1,"ns",0.040602757012427,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"150","Density","30-40","90-100",246,295,33075,0.076,1,"ns",0.0763877383848193,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"151","Density","40-50","50-60",240,247,31559.5,0.216,1,"ns",0.0560973151284515,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"152","Density","40-50","60-70",240,231,31817.5,0.005,0.245,"ns",0.128064978522931,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"153","Density","40-50","70-80",240,250,33502,0.025,1,"ns",0.101077443050059,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"154","Density","40-50","80-90",240,268,33881,0.297,1,"ns",0.0463089698963932,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"155","Density","40-50","90-100",240,295,32747,0.135,1,"ns",0.064647811554906,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"156","Density","50-60","60-70",247,231,31057.5,0.093,1,"ns",0.0768029116863949,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"157","Density","50-60","70-80",247,250,32597,0.282,1,"ns",0.0483163543356185,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"158","Density","50-60","80-90",247,268,32969,0.939,1,"ns",0.00337634470814482,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"159","Density","50-60","90-100",247,295,31802,0.011,0.477,"ns",0.109832736886897,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"160","Density","60-70","70-80",231,250,27609,0.405,1,"ns",0.0379622242574188,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"161","Density","60-70","80-90",231,268,28521,0.129,1,"ns",0.0679829267162605,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"162","Density","60-70","90-100",231,295,28020,0.000449,0.02,"*",0.153029862352355,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"163","Density","70-80","80-90",250,268,32116,0.416,1,"ns",0.0357835394509621,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"164","Density","70-80","90-100",250,295,31155,0.002,0.079,"ns",0.134057480470723,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"165","Density","80-90","90-100",268,295,35620,0.042,1,"ns",0.085756727714529,"small","S_P_LWINCPCT_BIN","Tanks_km","Puerto Rico","Low Income","Tanks","Low Income vs. Tanks","S"
"166","Density","0-10","10-20",294,244,36959,0.543,1,"ns",0.0262123546640245,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"167","Density","0-10","20-30",294,227,37621.5,0.013,0.562,"ns",0.109404723301878,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"168","Density","0-10","30-40",294,229,41703,2.7e-06,0.000122,"***",0.205202902276554,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"169","Density","0-10","40-50",294,244,44540.5,1.33e-06,5.98e-05,"****",0.208488457123916,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"170","Density","0-10","50-60",294,248,45338,9.89e-07,4.45e-05,"****",0.21022148643893,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"171","Density","0-10","60-70",294,253,46351.5,6.58e-07,2.96e-05,"****",0.212656481762105,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"172","Density","0-10","70-80",294,252,50315,4.88e-13,2.2e-11,"****",0.309363416944003,"moderate","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"173","Density","0-10","80-90",294,268,52972,1.53e-12,6.88e-11,"****",0.298297794994318,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"174","Density","0-10","90-100",294,273,53875,1.59e-12,7.16e-11,"****",0.296785918117862,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"175","Density","10-20","20-30",244,227,30529,0.055,1,"ns",0.0885273825923759,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"176","Density","10-20","30-40",244,229,34172,2.7e-05,0.001,"**",0.193029974918878,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"177","Density","10-20","40-50",244,244,36631,1.04e-05,0.000468,"***",0.19957142650707,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"178","Density","10-20","50-60",244,248,37385,6.08e-06,0.000274,"***",0.203948453013709,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"179","Density","10-20","60-70",244,253,38369,2.74e-06,0.000123,"***",0.21034814918936,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"180","Density","10-20","70-80",244,252,41906,2.58e-12,1.16e-10,"****",0.314266960639967,"moderate","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"181","Density","10-20","80-90",244,268,44150,7e-12,3.15e-10,"****",0.303080052799689,"moderate","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"182","Density","10-20","90-100",244,273,44978,5.39e-12,2.43e-10,"****",0.303246907744735,"moderate","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"183","Density","20-30","30-40",227,229,29257,0.02,0.909,"ns",0.108770272212727,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"184","Density","20-30","40-50",227,244,31345.5,0.013,0.598,"ns",0.114098091265024,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"185","Density","20-30","50-60",227,248,31970,0.011,0.473,"ns",0.117453968869205,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"186","Density","20-30","60-70",227,253,32793.5,0.007,0.322,"ns",0.122757392973348,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"187","Density","20-30","70-80",227,252,36129,6.33e-07,2.85e-05,"****",0.227593462813718,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"188","Density","20-30","80-90",227,268,38335,5.72e-07,2.57e-05,"****",0.224763079381865,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"189","Density","20-30","90-100",227,273,39228,2.8e-07,1.26e-05,"****",0.229731628528632,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"190","Density","30-40","40-50",229,244,28533,0.689,1,"ns",0.0184390828885592,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"191","Density","30-40","50-60",229,248,29127,0.627,1,"ns",0.0222800561623066,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"192","Density","30-40","60-70",229,253,30011,0.495,1,"ns",0.031123620810117,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"193","Density","30-40","70-80",229,252,33205,0.004,0.19,"ns",0.130490807797011,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"194","Density","30-40","80-90",229,268,35483,0.003,0.117,"ns",0.13511069623401,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"195","Density","30-40","90-100",229,273,36547,0.001,0.047,"*",0.146261091114975,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"196","Density","40-50","50-60",244,248,30356,0.95,1,"ns",0.00286327811634388,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"197","Density","40-50","60-70",244,253,31256.5,0.807,1,"ns",0.0109553862292392,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"198","Density","40-50","70-80",244,252,34400,0.022,0.981,"ns",0.103032881545953,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"199","Density","40-50","80-90",244,268,36782,0.014,0.643,"ns",0.10825020664417,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"200","Density","40-50","90-100",244,273,38154,0.004,0.186,"ns",0.126155333473999,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"201","Density","50-60","60-70",248,253,31666,0.856,1,"ns",0.00811546172379092,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"202","Density","50-60","70-80",248,252,34933,0.022,1,"ns",0.102175644221134,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"203","Density","50-60","80-90",248,268,37380,0.014,0.63,"ns",0.108144565343392,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"204","Density","50-60","90-100",248,273,38784,0.004,0.177,"ns",0.126303394510173,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"205","Density","60-70","70-80",253,252,35216,0.042,1,"ns",0.0906991196189774,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"206","Density","60-70","80-90",253,268,37870,0.021,0.931,"ns",0.101400189312211,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"207","Density","60-70","90-100",253,273,39428,0.005,0.218,"ns",0.122828073946057,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"208","Density","70-80","80-90",252,268,34416,0.705,1,"ns",0.0166353629894831,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"209","Density","70-80","90-100",252,273,36102,0.325,1,"ns",0.0429745956415504,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"210","Density","80-90","90-100",268,273,37655,0.553,1,"ns",0.0254905091352236,"small","S_P_LESHSPCT_BIN","Facility_km","Puerto Rico","Less Than High School","Facilities","Less Than High School vs. Facilities","S"
"211","Density","0-10","10-20",294,244,38917,0.042,1,"ns",0.0878186865563697,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"212","Density","0-10","20-30",294,227,35648,0.112,1,"ns",0.0696871211032603,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"213","Density","0-10","30-40",294,229,37235,0.013,0.567,"ns",0.109057279873555,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"214","Density","0-10","40-50",294,244,38539,0.076,1,"ns",0.0763847755561812,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"215","Density","0-10","50-60",294,248,41589,0.000482,0.022,"*",0.149940551345025,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"216","Density","0-10","60-70",294,253,39772,0.093,1,"ns",0.0717977003026629,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"217","Density","0-10","70-80",294,252,41851,0.001,0.059,"ns",0.137492816586017,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"218","Density","0-10","80-90",294,268,45042,0.000241,0.011,"*",0.154905188396459,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"219","Density","0-10","90-100",294,273,44248,0.009,0.418,"ns",0.109244520422772,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"220","Density","10-20","20-30",244,227,27217,0.689,1,"ns",0.0184730606524896,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"221","Density","10-20","30-40",244,229,28394,0.701,1,"ns",0.0176643699152518,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"222","Density","10-20","40-50",244,244,29410,0.776,1,"ns",0.0129079123466558,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"223","Density","10-20","50-60",244,248,32080,0.132,1,"ns",0.0679950415918299,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"224","Density","10-20","60-70",244,253,30511,0.782,1,"ns",0.0124492316686006,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"225","Density","10-20","70-80",244,252,32250,0.223,1,"ns",0.0547865240406136,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"226","Density","10-20","80-90",244,268,34885,0.083,1,"ns",0.0765371478109849,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"227","Density","10-20","90-100",244,273,34257,0.468,1,"ns",0.0319327834913554,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"228","Density","20-30","30-40",227,229,26897,0.425,1,"ns",0.0373475339472869,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"229","Density","20-30","40-50",227,244,27817,0.919,1,"ns",0.0047183006103641,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"230","Density","20-30","50-60",227,248,30279,0.066,1,"ns",0.0844753430194817,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"231","Density","20-30","60-70",227,253,28812,0.937,1,"ns",0.00359844168210238,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"232","Density","20-30","70-80",227,252,30386,0.131,1,"ns",0.0690018882092744,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"233","Density","20-30","80-90",227,268,32862,0.044,1,"ns",0.0907752187963435,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"234","Density","20-30","90-100",227,273,32253,0.312,1,"ns",0.0452030685888704,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"235","Density","30-40","40-50",229,244,27164,0.519,1,"ns",0.029688465827611,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"236","Density","30-40","50-60",229,248,29829,0.214,1,"ns",0.0569000247500462,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"237","Density","30-40","60-70",229,253,28216,0.538,1,"ns",0.028064353050674,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"238","Density","30-40","70-80",229,252,29943,0.355,1,"ns",0.0421756036041011,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"239","Density","30-40","80-90",229,268,32479,0.137,1,"ns",0.0667248682122875,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"240","Density","30-40","90-100",229,273,31863,0.629,1,"ns",0.0215825531073475,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"241","Density","40-50","50-60",244,248,32519,0.064,1,"ns",0.0834189185677068,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"242","Density","40-50","60-70",244,253,30891,0.985,1,"ns",0.000868509624929979,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"243","Density","40-50","70-80",244,252,32618,0.133,1,"ns",0.0674433810222507,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"244","Density","40-50","80-90",244,268,35296,0.042,1,"ns",0.0898767733539191,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"245","Density","40-50","90-100",244,273,34648,0.311,1,"ns",0.0445956128702166,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"246","Density","50-60","60-70",248,253,29201,0.081,1,"ns",0.0778996051299939,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"247","Density","50-60","70-80",248,252,30829,0.726,1,"ns",0.0156846374855055,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"248","Density","50-60","80-90",248,268,33504,0.824,1,"ns",0.00981234202277432,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"249","Density","50-60","90-100",248,273,32928,0.467,1,"ns",0.0318807642323718,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"250","Density","60-70","70-80",253,252,33685,0.155,1,"ns",0.0632979266773019,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"251","Density","60-70","80-90",253,268,36401,0.055,1,"ns",0.0841384971373133,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"252","Density","60-70","90-100",253,273,35790,0.352,1,"ns",0.0406242692571699,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"253","Density","70-80","80-90",252,268,34458,0.581,1,"ns",0.0242485996246176,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"254","Density","70-80","90-100",252,273,33837,0.666,1,"ns",0.0188795958941353,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"255","Density","80-90","90-100",268,273,35339,0.349,1,"ns",0.0403012974834877,"small","S_P_LESHSPCT_BIN","Releases_km","Puerto Rico","Less Than High School","Releases","Less Than High School vs. Releases","S"
"256","Density","0-10","10-20",294,244,37054,0.509,1,"ns",0.0284948236769322,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"257","Density","0-10","20-30",294,227,37097.5,0.029,1,"ns",0.0959236944928986,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"258","Density","0-10","30-40",294,229,41675,2.92e-06,0.000131,"***",0.204488265303452,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"259","Density","0-10","40-50",294,244,44265.5,2.84e-06,0.000128,"***",0.20187740774841,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"260","Density","0-10","50-60",294,248,45887,2.03e-07,9.14e-06,"****",0.223215361248091,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"261","Density","0-10","60-70",294,253,46643.5,2.87e-07,1.29e-05,"****",0.219435117499732,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"262","Density","0-10","70-80",294,252,51011,2.79e-14,1.26e-12,"****",0.325588037409155,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"263","Density","0-10","80-90",294,268,53256,5.23e-13,2.35e-11,"****",0.304537966899031,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"264","Density","0-10","90-100",294,273,54745,5.73e-14,2.58e-12,"****",0.315572570385218,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"265","Density","10-20","20-30",244,227,30044,0.111,1,"ns",0.073382486452234,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"266","Density","10-20","30-40",244,229,34077,3.57e-05,0.002,"**",0.190088388839749,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"267","Density","10-20","40-50",244,244,36278,2.89e-05,0.001,"**",0.189306423803151,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"268","Density","10-20","50-60",244,248,37701,2.31e-06,0.000104,"***",0.212988670597147,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"269","Density","10-20","60-70",244,253,38478,1.96e-06,8.82e-05,"****",0.213403986622606,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"270","Density","10-20","70-80",244,252,42331,3.72e-13,1.67e-11,"****",0.326232868028606,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"271","Density","10-20","80-90",244,268,44194,5.82e-12,2.62e-10,"****",0.304244320507318,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"272","Density","10-20","90-100",244,273,45601,3.79e-13,1.71e-11,"****",0.319432893310617,"moderate","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"273","Density","20-30","30-40",227,229,29516,0.012,0.549,"ns",0.117397282013093,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"274","Density","20-30","40-50",227,244,31491.5,0.01,0.45,"ns",0.118660140101035,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
"275","Density","20-30","50-60",227,248,32741,0.002,0.094,"ns",0.141147587393056,"small","S_P_LESHSPCT_BIN","Tanks_km","Puerto Rico","Less Than High School","Tanks","Less Than High School vs. Tanks","S"
