"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"212","60-70","N_P_OVR64PCT","Capacity_km",2146.32763200347,10516.2830806289,107685.953062618,105539.625430615,"New Hampshire"
"213","70-80","N_P_OVR64PCT","Capacity_km",1281.30363991375,10789.2110965021,75516.1907585018,74234.887118588,"New Hampshire"
"214","80-90","N_P_OVR64PCT","Capacity_km",1643.06216658212,11762.9695980462,85225.6775557745,83582.6153891924,"New Hampshire"
"215","20-30","N_P_OVR64PCT","Capacity_km",3844.25180541417,17295.6831020321,136650.830190527,132806.578385113,"New Hampshire"
"216","50-60","N_P_OVR64PCT","Capacity_km",2667.45893232834,9590.26035873518,70061.530807203,67394.0718748746,"New Hampshire"
"217","40-50","N_P_OVR64PCT","Capacity_km",3154.24391236721,20251.353274371,172377.527614382,169223.283702015,"New Hampshire"
"218","10-20","N_P_OVR64PCT","Capacity_km",16601.0758373105,103530.38616834,656185.033607158,639583.957769848,"New Hampshire"
"219","30-40","N_P_OVR64PCT","Capacity_km",4176.39675331986,29623.6915240803,163538.6719957,159362.27524238,"New Hampshire"
"220","0-10","N_P_OVR64PCT","Capacity_km",5520.61294233617,259891.869427133,818805.295915133,813284.682972797,"New Hampshire"
"221","0-10","N_P_VULEOPCT","Facility_km",0.120298306115641,0.431091156380472,1.45067943780369,1.33038113168805,"New Hampshire"
"222","20-30","N_P_VULEOPCT","Facility_km",0.202716406292961,1.54204743451581,6.34775709725913,6.14504069096617,"New Hampshire"
"223","10-20","N_P_VULEOPCT","Facility_km",0.12990287892784,0.633146065953508,3.53669891407032,3.40679603514248,"New Hampshire"
"224","50-60","N_P_VULEOPCT","Facility_km",3.78353062831111,38.5515145735591,53.9610028084941,50.177472180183,"New Hampshire"
"225","40-50","N_P_VULEOPCT","Facility_km",3.62453564991394,9.95026904383895,28.0809462606159,24.456410610702,"New Hampshire"
"226","30-40","N_P_VULEOPCT","Facility_km",0.572976447602879,2.36667051759214,8.960026448168,8.38705000056512,"New Hampshire"
"227","60-70","N_P_VULEOPCT","Facility_km",13.5038418430043,48.7435008665511,73.4212850403083,59.917443197304,"New Hampshire"
"228","70-80","N_P_VULEOPCT","Facility_km",42.1503418392723,80.1838883840274,151.949292350438,109.798950511166,"New Hampshire"
"229","80-90","N_P_VULEOPCT","Facility_km",108.268744135714,137.176093001636,181.535306761188,73.2665626254738,"New Hampshire"
"230","90-100","N_P_VULEOPCT","Facility_km",188.95657477647,195.846695297136,202.736815817802,13.7802410413323,"New Hampshire"
"231","0-10","N_P_VULEOPCT","Releases_km",0.0407388321264556,0.212896077717628,0.818503415614753,0.777764583488298,"New Hampshire"
"232","20-30","N_P_VULEOPCT","Releases_km",0.0959989934816585,0.834824760562811,3.76170589485678,3.66570690137512,"New Hampshire"
"233","10-20","N_P_VULEOPCT","Releases_km",0.0500767566250436,0.35305187341172,2.12210656736713,2.07202981074208,"New Hampshire"
"234","50-60","N_P_VULEOPCT","Releases_km",2.24027232397704,17.6624538643018,36.5889965534578,34.3487242294808,"New Hampshire"
"235","40-50","N_P_VULEOPCT","Releases_km",1.75663674487426,6.22667111098116,14.1843038819757,12.4276671371015,"New Hampshire"
"236","30-40","N_P_VULEOPCT","Releases_km",0.207372812761836,1.78046376341715,5.51582637358312,5.30845356082128,"New Hampshire"
"237","60-70","N_P_VULEOPCT","Releases_km",8.6810411847885,29.0250064943452,42.9153851655819,34.2343439807934,"New Hampshire"
"238","70-80","N_P_VULEOPCT","Releases_km",24.661520629362,38.1402799496548,98.6452716033145,73.9837509739525,"New Hampshire"
"239","80-90","N_P_VULEOPCT","Releases_km",92.0101538184562,98.680814866651,108.706983476518,16.6968296580623,"New Hampshire"
"240","90-100","N_P_VULEOPCT","Releases_km",97.1889805305426,103.344733933183,109.500487335824,12.3115068052817,"New Hampshire"
"241","0-10","N_P_VULEOPCT","Tanks_km",0.213183019407569,0.904994119549321,3.37619167508303,3.16300865567546,"New Hampshire"
"242","20-30","N_P_VULEOPCT","Tanks_km",0.420092661353964,3.58472699551263,17.3990736138473,16.9789809524933,"New Hampshire"
"243","10-20","N_P_VULEOPCT","Tanks_km",0.294884645819014,1.57267880342968,8.66276352056623,8.36787887474722,"New Hampshire"
"244","50-60","N_P_VULEOPCT","Tanks_km",10.0420127957813,46.2843411362169,100.890997533072,90.8489847372904,"New Hampshire"
"245","40-50","N_P_VULEOPCT","Tanks_km",7.21088128515182,21.790067005551,53.2562198143173,46.0453385291655,"New Hampshire"
"246","30-40","N_P_VULEOPCT","Tanks_km",0.756612403004575,6.45914852280423,20.7824068443272,20.0257944413226,"New Hampshire"
"247","60-70","N_P_VULEOPCT","Tanks_km",51.4507707748345,96.8925185133919,129.602723801004,78.1519530261697,"New Hampshire"
"248","70-80","N_P_VULEOPCT","Tanks_km",80.0856494946174,183.924958616884,297.423695438136,217.338045943518,"New Hampshire"
"249","80-90","N_P_VULEOPCT","Tanks_km",262.413980183154,291.428556853942,332.611388421701,70.1974082385473,"New Hampshire"
"250","90-100","N_P_VULEOPCT","Tanks_km",317.036213588096,367.975301725402,418.914389862708,101.878176274612,"New Hampshire"
"251","0-10","N_P_VULEOPCT","Capacity_km",1304.2167414497,5676.26614372138,23084.9589863327,21780.742244883,"New Hampshire"
"252","20-30","N_P_VULEOPCT","Capacity_km",3235.5728166671,19004.9180073537,121165.655014019,117930.082197352,"New Hampshire"
"253","10-20","N_P_VULEOPCT","Capacity_km",1732.03577053131,9147.24600285235,55190.7780336311,53458.7422630998,"New Hampshire"
"254","50-60","N_P_VULEOPCT","Capacity_km",63735.3198173664,279997.889114157,613181.955664036,549446.63584667,"New Hampshire"
"255","40-50","N_P_VULEOPCT","Capacity_km",39752.2420942504,136334.352307992,329787.987617759,290035.745523509,"New Hampshire"
"256","30-40","N_P_VULEOPCT","Capacity_km",3464.18428580404,37891.7375549492,141450.820256543,137986.635970739,"New Hampshire"
"257","60-70","N_P_VULEOPCT","Capacity_km",334465.25029038,654751.044199086,941318.234234701,606852.983944322,"New Hampshire"
"258","70-80","N_P_VULEOPCT","Capacity_km",525193.259317333,1069446.99895776,1626002.14176145,1100808.88244412,"New Hampshire"
"259","80-90","N_P_VULEOPCT","Capacity_km",1768622.99450189,1918368.43392364,2154577.43348085,385954.438978966,"New Hampshire"
"260","90-100","N_P_VULEOPCT","Capacity_km",2158000.19030931,2515643.25026603,2873286.31022276,715286.119913453,"New Hampshire"
"261","20-30","S_P_MINORPCT","Facility_km",0.0761041103218915,0.35478856431953,1.81793703783985,1.74183292751796,"New Hampshire"
"262","60-70","S_P_MINORPCT","Facility_km",0.452039157746295,1.7198685714657,5.90401921112496,5.45198005337866,"New Hampshire"
"263","0-10","S_P_MINORPCT","Facility_km",0.134072954547123,0.528543989865428,1.91768609141488,1.78361313686776,"New Hampshire"
"264","10-20","S_P_MINORPCT","Facility_km",0.100621898675861,0.336664672349314,1.3383661390896,1.23774424041374,"New Hampshire"
"265","50-60","S_P_MINORPCT","Facility_km",0.171337478727549,0.68354542100646,3.5055348835951,3.33419740486755,"New Hampshire"
"266","40-50","S_P_MINORPCT","Facility_km",0.133219465764437,0.460810664264717,1.36390248836518,1.23068302260074,"New Hampshire"
"267","30-40","S_P_MINORPCT","Facility_km",0.106872236849153,0.441317996431835,1.65905924950448,1.55218701265533,"New Hampshire"
"268","80-90","S_P_MINORPCT","Facility_km",1.73431758101647,7.22989250699105,28.3327953406859,26.5984777596694,"New Hampshire"
"269","70-80","S_P_MINORPCT","Facility_km",0.237347874846466,2.1138712229651,11.2974776498234,11.0601297749769,"New Hampshire"
"270","90-100","S_P_MINORPCT","Facility_km",5.16919819532953,20.3223577547859,84.298939366072,79.1297411707424,"New Hampshire"
"271","20-30","S_P_MINORPCT","Releases_km",0.0309519880890248,0.177394282159765,1.11554562357158,1.08459363548256,"New Hampshire"
"272","60-70","S_P_MINORPCT","Releases_km",0.186873076813662,1.1622561949708,4.2105504137604,4.02367733694673,"New Hampshire"
"273","0-10","S_P_MINORPCT","Releases_km",0.0492122445924075,0.25590918611382,1.10782089753017,1.05860865293776,"New Hampshire"
"274","10-20","S_P_MINORPCT","Releases_km",0.0380432495189399,0.163123488558926,0.455219489767235,0.417176240248295,"New Hampshire"
"275","50-60","S_P_MINORPCT","Releases_km",0.0735253839537738,0.477737662252625,2.41942863449323,2.34590325053946,"New Hampshire"
"276","40-50","S_P_MINORPCT","Releases_km",0.0557045728352076,0.245313134857251,0.859750940624526,0.804046367789318,"New Hampshire"
"277","30-40","S_P_MINORPCT","Releases_km",0.0380622395782156,0.285361125970362,0.767393014575219,0.729330774997003,"New Hampshire"
"278","80-90","S_P_MINORPCT","Releases_km",1.05331579471581,4.77818471984308,15.736218877632,14.6829030829162,"New Hampshire"
"279","70-80","S_P_MINORPCT","Releases_km",0.100162259521683,1.5643876536962,7.93473566561664,7.83457340609495,"New Hampshire"
"280","90-100","S_P_MINORPCT","Releases_km",3.05056618508395,10.8003801733821,41.5423856961258,38.4918195110418,"New Hampshire"
"281","20-30","S_P_MINORPCT","Tanks_km",0.154787743735076,0.743650209888189,5.01484710047155,4.86005935673647,"New Hampshire"
"282","60-70","S_P_MINORPCT","Tanks_km",0.720786138259138,5.34200226986533,15.166705980453,14.4459198421939,"New Hampshire"
"283","0-10","S_P_MINORPCT","Tanks_km",0.350217398487714,1.46445902974516,4.75222192344566,4.40200452495795,"New Hampshire"
"284","10-20","S_P_MINORPCT","Tanks_km",0.179630439829443,0.735812277889808,2.78704858522446,2.60741814539502,"New Hampshire"
"285","50-60","S_P_MINORPCT","Tanks_km",0.368989316161911,1.43821833194016,8.77513799173368,8.40614867557177,"New Hampshire"
"286","40-50","S_P_MINORPCT","Tanks_km",0.280391130747475,0.916370329253042,3.36703494873176,3.08664381798428,"New Hampshire"
"287","30-40","S_P_MINORPCT","Tanks_km",0.26062977310806,0.858249893001783,3.69803286335548,3.43740309024742,"New Hampshire"
"288","80-90","S_P_MINORPCT","Tanks_km",3.09857635638432,19.8855791280961,64.7578653830149,61.6592890266306,"New Hampshire"
"289","70-80","S_P_MINORPCT","Tanks_km",0.629273989607792,7.09128911953963,26.065284337754,25.4360103481462,"New Hampshire"
"290","90-100","S_P_MINORPCT","Tanks_km",14.943640061508,56.1168597005312,154.118033864869,139.174393803361,"New Hampshire"
"291","20-30","S_P_MINORPCT","Capacity_km",861.842895115089,4715.84617440379,42326.0790486364,41464.2361535213,"New Hampshire"
"292","60-70","S_P_MINORPCT","Capacity_km",5614.91595094344,27021.9980968351,93623.9824160832,88009.0664651398,"New Hampshire"
"293","0-10","S_P_MINORPCT","Capacity_km",1587.45174376146,7585.7540371851,29887.3437369727,28299.8919932113,"New Hampshire"
"294","10-20","S_P_MINORPCT","Capacity_km",1179.89913728574,4680.05987741269,21578.4985011813,20398.5993638956,"New Hampshire"
"295","50-60","S_P_MINORPCT","Capacity_km",2148.73141025816,10162.4780080216,54199.1247701268,52050.3933598686,"New Hampshire"
"296","40-50","S_P_MINORPCT","Capacity_km",1120.37876160408,5415.17222955276,21043.0093885545,19922.6306269504,"New Hampshire"
"297","30-40","S_P_MINORPCT","Capacity_km",1355.12853232804,5456.81876955854,29036.5069205734,27681.3783882454,"New Hampshire"
"298","80-90","S_P_MINORPCT","Capacity_km",24713.481824947,118914.511831634,362726.82573837,338013.343913423,"New Hampshire"
"299","70-80","S_P_MINORPCT","Capacity_km",4211.78502360894,48782.5553932568,163709.932166864,159498.147143255,"New Hampshire"
"300","90-100","S_P_MINORPCT","Capacity_km",103494.554880299,392621.897237064,1054144.18602179,950649.63114149,"New Hampshire"
"301","40-50","S_P_LWINCPCT","Facility_km",0.151506791623446,0.746583726191911,3.07771755444059,2.92621076281715,"New Hampshire"
"302","70-80","S_P_LWINCPCT","Facility_km",0.196987566039203,1.62819484947449,6.50037066692321,6.30338310088401,"New Hampshire"
"303","10-20","S_P_LWINCPCT","Facility_km",0.212896077717628,0.826859767821912,2.53919780816445,2.32630173044682,"New Hampshire"
"304","90-100","S_P_LWINCPCT","Facility_km",3.79197898970769,33.1393367082855,73.9037989793657,70.111819989658,"New Hampshire"
"305","50-60","S_P_LWINCPCT","Facility_km",0.0793344490152716,0.464775669010127,4.52161710793512,4.44228265891985,"New Hampshire"
"306","60-70","S_P_LWINCPCT","Facility_km",0.0960883530503922,0.630982288472774,6.31402318771127,6.21793483466088,"New Hampshire"
"307","20-30","S_P_LWINCPCT","Facility_km",0.15607129272446,0.624245638161634,2.28709344711684,2.13102215439238,"New Hampshire"
"308","80-90","S_P_LWINCPCT","Facility_km",0.392334921094769,3.37381050662635,13.8467675864605,13.4544326653657,"New Hampshire"
"309","30-40","S_P_LWINCPCT","Facility_km",0.134185554737173,0.512569292534093,2.0867503870922,1.95256483235502,"New Hampshire"
"310","0-10","S_P_LWINCPCT","Facility_km",0.15860443195158,0.513962035680272,1.30912063314624,1.15051620119466,"New Hampshire"
"311","40-50","S_P_LWINCPCT","Releases_km",0.0769564626392031,0.423991940082816,1.87103126625441,1.79407480361521,"New Hampshire"
"312","70-80","S_P_LWINCPCT","Releases_km",0.096079508473896,0.885992332676109,5.70467192664199,5.6085924181681,"New Hampshire"
"313","10-20","S_P_LWINCPCT","Releases_km",0.072988694343201,0.431091156380472,1.11795339997578,1.04496470563258,"New Hampshire"
"314","90-100","S_P_LWINCPCT","Releases_km",2.2477615269609,18.3405472819309,47.1134138845443,44.8656523575834,"New Hampshire"
"315","50-60","S_P_LWINCPCT","Releases_km",0.0343578143338425,0.352446751241368,2.51800022758334,2.48364241324949,"New Hampshire"
"316","60-70","S_P_LWINCPCT","Releases_km",0.0531694420865054,0.338023331947813,2.96564934493525,2.91247990284874,"New Hampshire"
"317","20-30","S_P_LWINCPCT","Releases_km",0.0479374952976372,0.414800525192772,1.64363237357189,1.59569487827425,"New Hampshire"
"318","80-90","S_P_LWINCPCT","Releases_km",0.204755016866813,2.1333565723966,10.1823105727734,9.97755555590658,"New Hampshire"
"319","30-40","S_P_LWINCPCT","Releases_km",0.0475582511889384,0.263788975150815,1.24616337451073,1.19860512332179,"New Hampshire"
"320","0-10","S_P_LWINCPCT","Releases_km",0.0422214034809695,0.237654520989093,0.705563230439693,0.663341826958723,"New Hampshire"
"321","40-50","S_P_LWINCPCT","Tanks_km",0.276126617825242,1.61582735207908,6.50897392549348,6.23284730766824,"New Hampshire"
"322","70-80","S_P_LWINCPCT","Tanks_km",0.455927989834829,2.65568911882289,20.2199514984929,19.764023508658,"New Hampshire"
"323","10-20","S_P_LWINCPCT","Tanks_km",0.238301761924405,1.54844743627429,5.43011651219996,5.19181475027556,"New Hampshire"
"324","90-100","S_P_LWINCPCT","Tanks_km",8.8434057261005,58.9891818969895,127.325746410461,118.482340684361,"New Hampshire"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.199510295707037,1.48393947495374,12.3059170657348,12.1064067700278,"New Hampshire"
"326","60-70","S_P_LWINCPCT","Tanks_km",0.264229406511983,1.59356207141925,14.1521681041842,13.8879386976722,"New Hampshire"
"327","20-30","S_P_LWINCPCT","Tanks_km",0.254794634343149,2.02439804524125,6.73778172277535,6.4829870884322,"New Hampshire"
"328","80-90","S_P_LWINCPCT","Tanks_km",0.795126512302274,9.88086757989056,39.0400049102648,38.2448783979625,"New Hampshire"
"329","30-40","S_P_LWINCPCT","Tanks_km",0.311576783385667,1.20297821316233,4.04307887499113,3.73150209160546,"New Hampshire"
"330","0-10","S_P_LWINCPCT","Tanks_km",0.409659956194899,1.03088957523226,3.05809104861128,2.64843109241638,"New Hampshire"
"331","40-50","S_P_LWINCPCT","Capacity_km",2351.90458725168,10227.90687538,44710.4259275346,42358.5213402829,"New Hampshire"
"332","70-80","S_P_LWINCPCT","Capacity_km",2540.85624679322,16326.8131082152,144363.43426901,141822.578022217,"New Hampshire"
"333","10-20","S_P_LWINCPCT","Capacity_km",1967.53340338845,11382.4303082248,37095.7403953809,35128.2069919924,"New Hampshire"
"334","90-100","S_P_LWINCPCT","Capacity_km",54194.8365006856,346500.266092402,904744.355673285,850549.5191726,"New Hampshire"
"335","50-60","S_P_LWINCPCT","Capacity_km",1256.60646529248,11259.922394067,87861.0829219028,86604.4764566103,"New Hampshire"
"336","60-70","S_P_LWINCPCT","Capacity_km",1035.47939780648,8472.8197494927,84932.9717557638,83897.4923579574,"New Hampshire"
"337","20-30","S_P_LWINCPCT","Capacity_km",1212.73386730455,11762.9695980462,44326.0604627845,43113.3265954799,"New Hampshire"
"338","80-90","S_P_LWINCPCT","Capacity_km",3944.87588436876,63075.0574973208,228303.639428476,224358.763544107,"New Hampshire"
"339","30-40","S_P_LWINCPCT","Capacity_km",1530.54599371367,6105.40393873371,31213.9625469289,29683.4165532152,"New Hampshire"
"340","0-10","S_P_LWINCPCT","Capacity_km",2174.17180295109,6121.52450446259,25740.3682868857,23566.1964839346,"New Hampshire"
"341","20-30","S_P_LESHSPCT","Facility_km",0.113957524754245,0.622656088985027,3.51183542566687,3.39787790091263,"New Hampshire"
"342","60-70","S_P_LESHSPCT","Facility_km",0.0371594951724688,0.507447682034979,4.69380327605519,4.65664378088272,"New Hampshire"
"343","0-10","S_P_LESHSPCT","Facility_km",0.331320524526608,0.78286678300415,3.02325307501692,2.69193255049031,"New Hampshire"
"344","80-90","S_P_LESHSPCT","Facility_km",0.224430345114143,2.52916123136474,14.5904839902395,14.3660536451253,"New Hampshire"
"345","50-60","S_P_LESHSPCT","Facility_km",0.172929519502055,0.822402744193477,5.71433202538122,5.54140250587917,"New Hampshire"
"346","70-80","S_P_LESHSPCT","Facility_km",0.156143332006464,0.850329086747447,9.39267985746597,9.23653652545951,"New Hampshire"
"347","30-40","S_P_LESHSPCT","Facility_km",0.128732742651726,0.677283480302438,2.20828677044452,2.0795540277928,"New Hampshire"
"348","40-50","S_P_LESHSPCT","Facility_km",0.1466002689294,0.490906938549536,2.6257971412721,2.47919687234271,"New Hampshire"
"349","10-20","S_P_LESHSPCT","Facility_km",0.139959590208014,0.859073238737857,3.30338543312209,3.16342584291408,"New Hampshire"
"350","90-100","S_P_LESHSPCT","Facility_km",2.7535569229815,27.277629615952,78.6779408708509,75.9243839478694,"New Hampshire"
"351","20-30","S_P_LESHSPCT","Releases_km",0.0502607035257054,0.37210390204099,2.2601248751281,2.2098641716024,"New Hampshire"
"352","60-70","S_P_LESHSPCT","Releases_km",0.0238878480694894,0.240560904619204,2.66882834382867,2.64494049575918,"New Hampshire"
"353","0-10","S_P_LESHSPCT","Releases_km",0.12749676748862,0.476716258551013,1.80590378471962,1.678407017231,"New Hampshire"
"354","80-90","S_P_LESHSPCT","Releases_km",0.190005170849121,1.74121699264688,10.7137781105405,10.5237729396914,"New Hampshire"
"355","50-60","S_P_LESHSPCT","Releases_km",0.0508213105824636,0.342641357120182,3.23267068399368,3.18184937341121,"New Hampshire"
"356","70-80","S_P_LESHSPCT","Releases_km",0.125469735620363,0.461982527091445,5.67384463384056,5.5483748982202,"New Hampshire"
"357","30-40","S_P_LESHSPCT","Releases_km",0.0336207707507901,0.282921526904847,1.4412043197423,1.40758354899151,"New Hampshire"
"358","40-50","S_P_LESHSPCT","Releases_km",0.0748400854587409,0.246263792196159,1.77191051815703,1.69707043269829,"New Hampshire"
"359","10-20","S_P_LESHSPCT","Releases_km",0.0403702719926734,0.334520328409419,1.81285521772658,1.77248494573391,"New Hampshire"
"360","90-100","S_P_LESHSPCT","Releases_km",1.4037487518086,13.1545484043533,49.1286818066034,47.7249330547948,"New Hampshire"
"361","20-30","S_P_LESHSPCT","Tanks_km",0.268159931101928,1.47946334174351,8.15191916556955,7.88375923446763,"New Hampshire"
"362","60-70","S_P_LESHSPCT","Tanks_km",0.116569807957218,1.29814411711332,10.6421071832581,10.5255373753009,"New Hampshire"
"363","0-10","S_P_LESHSPCT","Tanks_km",0.402532021600329,1.77646435524271,6.61253751041941,6.21000548881909,"New Hampshire"
"364","80-90","S_P_LESHSPCT","Tanks_km",0.62765226581009,7.00993737182156,33.7977772266269,33.1701249608168,"New Hampshire"
"365","50-60","S_P_LESHSPCT","Tanks_km",0.435730347959095,1.83843953629275,14.4489950447685,14.0132646968094,"New Hampshire"
"366","70-80","S_P_LESHSPCT","Tanks_km",0.454589556950624,2.36672964620085,18.5195797057857,18.0649901488351,"New Hampshire"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.253122471346062,1.71506344064022,5.92750659435109,5.67438412300502,"New Hampshire"
"368","40-50","S_P_LESHSPCT","Tanks_km",0.33182643125885,0.987358735008576,5.4198615568373,5.08803512557845,"New Hampshire"
"369","10-20","S_P_LESHSPCT","Tanks_km",0.235201744730168,1.4886146381531,6.22473777550707,5.9895360307769,"New Hampshire"
"370","90-100","S_P_LESHSPCT","Tanks_km",8.20104202854273,52.8013576088598,151.422834473372,143.221792444829,"New Hampshire"
"371","20-30","S_P_LESHSPCT","Capacity_km",1421.39009979805,9771.55470555831,55016.4038981527,53595.0137983546,"New Hampshire"
"372","60-70","S_P_LESHSPCT","Capacity_km",554.50729555769,7336.71747384361,59889.3177549813,59334.8104594236,"New Hampshire"
"373","0-10","S_P_LESHSPCT","Capacity_km",2645.8782144227,10452.4360909602,46554.7066970705,43908.8284826478,"New Hampshire"
"374","80-90","S_P_LESHSPCT","Capacity_km",3795.69617254355,53862.7684251824,217808.374809707,214012.678637163,"New Hampshire"
"375","50-60","S_P_LESHSPCT","Capacity_km",2917.27956948036,12542.1531447703,93879.7675005722,90962.4879310919,"New Hampshire"
"376","70-80","S_P_LESHSPCT","Capacity_km",2960.80903802982,15233.8536668181,125255.717197687,122294.908159657,"New Hampshire"
"377","30-40","S_P_LESHSPCT","Capacity_km",1437.03267566658,9235.36698539393,39165.236320158,37728.2036444915,"New Hampshire"
"378","40-50","S_P_LESHSPCT","Capacity_km",2013.33814612424,6807.33551327715,37095.7403953809,35082.4022492566,"New Hampshire"
"379","10-20","S_P_LESHSPCT","Capacity_km",1334.6124481128,8793.5098978386,44858.5143184775,43523.9018703647,"New Hampshire"
"380","90-100","S_P_LESHSPCT","Capacity_km",56916.7484316778,331190.206921527,1025223.86511444,968307.116682767,"New Hampshire"
"381","60-70","S_P_LNGISPCT","Facility_km",0.144483244255947,0.686701314765785,3.73140918398257,3.58692593972663,"New Hampshire"
"382","70-80","S_P_LNGISPCT","Facility_km",0.098929702284663,0.47841930262413,3.3987875864339,3.29985788414924,"New Hampshire"
"383","80-90","S_P_LNGISPCT","Facility_km",0.744118530402927,5.27887269267581,20.1178847799691,19.3737662495662,"New Hampshire"
"384","90-100","S_P_LNGISPCT","Facility_km",3.84941950753826,19.0400689596679,80.1838883840274,76.3344688764891,"New Hampshire"
"385","60-70","S_P_LNGISPCT","Releases_km",0.0553199053186905,0.368290195914697,2.384829265121,2.32950935980231,"New Hampshire"
"386","70-80","S_P_LNGISPCT","Releases_km",0.0492372548130085,0.26075976268254,2.00820640410367,1.95896914929066,"New Hampshire"
"387","80-90","S_P_LNGISPCT","Releases_km",0.375379887177501,3.1225084984273,15.6490586571376,15.2736787699601,"New Hampshire"
"388","90-100","S_P_LNGISPCT","Releases_km",2.58488308673217,10.8003801733821,44.6182905245624,42.0334074378302,"New Hampshire"
"389","60-70","S_P_LNGISPCT","Tanks_km",0.301360506581786,1.57174440551363,9.53885367979204,9.23749317321026,"New Hampshire"
"390","70-80","S_P_LNGISPCT","Tanks_km",0.211559308069393,1.42277299948123,8.68164190374552,8.47008259567612,"New Hampshire"
"391","80-90","S_P_LNGISPCT","Tanks_km",1.38160255197706,15.6185492137883,53.5162231927884,52.1346206408114,"New Hampshire"
"392","90-100","S_P_LNGISPCT","Tanks_km",13.5209269152144,51.7244637814363,148.727635081875,135.20670816666,"New Hampshire"
"393","60-70","S_P_LNGISPCT","Capacity_km",1924.57356300147,10157.1699555106,63994.2198398611,62069.6462768597,"New Hampshire"
"394","70-80","S_P_LNGISPCT","Capacity_km",1045.62286713201,6765.25143310519,41702.9587103941,40657.3358432621,"New Hampshire"
"395","80-90","S_P_LNGISPCT","Capacity_km",9152.4674183366,95828.3755453233,333484.074804585,324331.607386249,"New Hampshire"
"396","90-100","S_P_LNGISPCT","Capacity_km",81604.6745804764,323626.044063275,1014263.1208141,932658.446233624,"New Hampshire"
"397","70-80","S_P_UNDR5PCT","Facility_km",0.14723986595653,0.853710781126526,5.62101544442596,5.47377557846943,"New Hampshire"
"398","10-20","S_P_UNDR5PCT","Facility_km",0.106279104089825,0.678238316666757,6.76796047511082,6.661681371021,"New Hampshire"
"399","60-70","S_P_UNDR5PCT","Facility_km",0.1570985114456,0.953094288870978,10.6737684129875,10.5166699015419,"New Hampshire"
"400","90-100","S_P_UNDR5PCT","Facility_km",0.464724969794063,1.50068345432887,26.9834710798894,26.5187461100953,"New Hampshire"
"401","50-60","S_P_UNDR5PCT","Facility_km",0.206622495160103,0.826859767821912,6.29164281085434,6.08502031569424,"New Hampshire"
"402","40-50","S_P_UNDR5PCT","Facility_km",0.128587732824769,0.68354542100646,3.08892411740564,2.96033638458087,"New Hampshire"
"403","0-10","S_P_UNDR5PCT","Facility_km",0.40204451698221,1.43132980558247,11.580550360392,11.1785058434098,"New Hampshire"
"404","20-30","S_P_UNDR5PCT","Facility_km",0.187979928053459,0.710849624566089,6.02915978659505,5.84117985854159,"New Hampshire"
"405","30-40","S_P_UNDR5PCT","Facility_km",0.211068665622741,0.76521005725831,5.18196917359135,4.97090050796861,"New Hampshire"
"406","80-90","S_P_UNDR5PCT","Facility_km",0.226034980269407,1.82471237444838,7.17308657915501,6.9470515988856,"New Hampshire"
"407","70-80","S_P_UNDR5PCT","Releases_km",0.054965771926747,0.413353384449229,3.1751444522404,3.12017868031365,"New Hampshire"
"408","10-20","S_P_UNDR5PCT","Releases_km",0.0405493348145194,0.592623045264633,3.99736813282135,3.95681879800683,"New Hampshire"
"409","60-70","S_P_UNDR5PCT","Releases_km",0.0588343959464916,0.455111613392515,7.15142647010832,7.09259207416183,"New Hampshire"
"410","90-100","S_P_UNDR5PCT","Releases_km",0.28532530980364,1.23365543605916,12.9414962490998,12.6561709392962,"New Hampshire"
"411","50-60","S_P_UNDR5PCT","Releases_km",0.0958129896007839,0.384755376379252,2.99301729066089,2.8972043010601,"New Hampshire"
"412","40-50","S_P_UNDR5PCT","Releases_km",0.0477151557856342,0.280064045959836,2.02663790541386,1.97892274962822,"New Hampshire"
"413","0-10","S_P_UNDR5PCT","Releases_km",0.0922583270059497,0.676385057355424,7.89582979117636,7.80357146417041,"New Hampshire"
"414","20-30","S_P_UNDR5PCT","Releases_km",0.0812487527337766,0.432602532252791,4.60360094312647,4.5223521903927,"New Hampshire"
"415","30-40","S_P_UNDR5PCT","Releases_km",0.0620040660219255,0.406919023345459,3.6196572523554,3.55765318633347,"New Hampshire"
"416","80-90","S_P_UNDR5PCT","Releases_km",0.128861196904032,1.11793548617896,5.8940370027643,5.76517580586027,"New Hampshire"
"417","70-80","S_P_UNDR5PCT","Tanks_km",0.427055828889683,1.99477570134808,17.0643494619114,16.6372936330217,"New Hampshire"
"418","10-20","S_P_UNDR5PCT","Tanks_km",0.177131840149709,2.33782282410922,14.1582266780634,13.9810948379137,"New Hampshire"
"419","60-70","S_P_UNDR5PCT","Tanks_km",0.404469535478903,2.02439804524125,25.322202276987,24.9177327415081,"New Hampshire"
"420","90-100","S_P_UNDR5PCT","Tanks_km",1.13182852281476,4.17596766725857,62.3987024742235,61.2668739514088,"New Hampshire"
"421","50-60","S_P_UNDR5PCT","Tanks_km",0.286230072304579,1.79796538007084,14.2295414767418,13.9433114044372,"New Hampshire"
"422","40-50","S_P_UNDR5PCT","Tanks_km",0.224573582118462,1.58815496708739,9.14223575858006,8.9176621764616,"New Hampshire"
