"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"283","Density","20-30","40-50",138,118,7855.5,0.628,1,"ns",0.0303228745916941,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"284","Density","20-30","50-60",138,92,5349.5,0.044,1,"ns",0.133180019892044,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"285","Density","20-30","60-70",138,91,4292,5.14e-05,0.002,"**",0.267641014470136,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"286","Density","20-30","70-80",138,48,1573,6.26e-08,2.82e-06,"****",0.396877809822031,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"287","Density","20-30","80-90",138,35,395,2.33e-14,1.05e-12,"****",0.580331018755167,"large","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"288","Density","20-30","90-100",138,12,30,3.3e-08,1.48e-06,"****",0.451374443763777,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"289","Density","30-40","40-50",138,118,8647.5,0.392,1,"ns",0.0535016164261828,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"290","Density","30-40","50-60",138,92,6051.5,0.549,1,"ns",0.0395471966930305,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"291","Density","30-40","60-70",138,91,4953,0.007,0.31,"ns",0.178606937688677,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"292","Density","30-40","70-80",138,48,1845,5.01e-06,0.000225,"***",0.334801464639977,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"293","Density","30-40","80-90",138,35,545,1.61e-12,7.25e-11,"****",0.537237131223843,"large","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"294","Density","30-40","90-100",138,12,37,4.34e-08,1.95e-06,"****",0.447415018818481,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"295","Density","40-50","50-60",118,92,4753.5,0.123,1,"ns",0.106536543623899,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"296","Density","40-50","60-70",118,91,3960,0.001,0.052,"ns",0.224840349989285,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"297","Density","40-50","70-80",118,48,1544,4.52e-06,0.000203,"***",0.356080782452589,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"298","Density","40-50","80-90",118,35,506,1.29e-11,5.8e-10,"****",0.547489771305743,"large","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"299","Density","40-50","90-100",118,12,37,6.92e-08,3.11e-06,"****",0.473377276444582,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"300","Density","50-60","60-70",92,91,3571,0.086,1,"ns",0.126887114985233,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"301","Density","50-60","70-80",92,48,1371,0.00024,0.011,"*",0.310547455018427,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"302","Density","50-60","80-90",92,35,457,5.01e-10,2.25e-08,"****",0.552058561148321,"large","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"303","Density","50-60","90-100",92,12,41,2.06e-07,9.27e-06,"****",0.50981858972174,"large","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"304","Density","60-70","70-80",91,48,1589,0.008,0.38,"ns",0.22356063838943,"small","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"305","Density","60-70","80-90",91,35,590,4.83e-08,2.17e-06,"****",0.486445067782966,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"306","Density","60-70","90-100",91,12,65,7.84e-07,3.53e-05,"****",0.487180941810143,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"307","Density","70-80","80-90",48,35,527,0.004,0.162,"ns",0.316812005349978,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"308","Density","70-80","90-100",48,12,78,3.28e-05,0.001,"**",0.501023542524635,"large","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"309","Density","80-90","90-100",35,12,104,0.009,0.393,"ns",0.377226587985096,"moderate","N_P_LESHSPCT_BIN","Facility_km","New Hampshire","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"310","Density","0-10","10-20",118,129,8424.5,0.147,1,"ns",0.0924069492134971,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"311","Density","0-10","20-30",118,138,9204,0.072,1,"ns",0.112515734232469,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"312","Density","0-10","30-40",118,138,8147.5,0.993,1,"ns",0.000582389441891141,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"313","Density","0-10","40-50",118,118,7181,0.677,1,"ns",0.0272007219256848,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"314","Density","0-10","50-60",118,92,5047.5,0.384,1,"ns",0.0601238368574889,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"315","Density","0-10","60-70",118,91,4076,0.003,0.129,"ns",0.206398918053443,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"316","Density","0-10","70-80",118,48,1548.5,4.83e-06,0.000217,"***",0.354982031104056,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"317","Density","0-10","80-90",118,35,495.5,9.16e-12,4.12e-10,"****",0.551465514191745,"large","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"318","Density","0-10","90-100",118,12,39,7.41e-08,3.33e-06,"****",0.472291533109041,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"319","Density","10-20","20-30",129,138,9024,0.846,1,"ns",0.0119540901768477,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"320","Density","10-20","30-40",129,138,7906.5,0.115,1,"ns",0.0965930520120005,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"321","Density","10-20","40-50",129,118,7117,0.379,1,"ns",0.0560865482687689,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"322","Density","10-20","50-60",129,92,4813.5,0.017,0.756,"ns",0.160960346411943,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"323","Density","10-20","60-70",129,91,3848,1.37e-05,0.000616,"***",0.293284520843682,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"324","Density","10-20","70-80",129,48,1461.5,6.83e-08,3.07e-06,"****",0.405673057925437,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"325","Density","10-20","80-90",129,35,450.5,3.96e-13,1.78e-11,"****",0.566825293483815,"large","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"326","Density","10-20","90-100",129,12,22,2.71e-08,1.22e-06,"****",0.468489413236007,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"327","Density","20-30","30-40",138,138,8343,0.075,1,"ns",0.107098320831409,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"328","Density","20-30","40-50",138,118,7611,0.369,1,"ns",0.0562343921112625,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"329","Density","20-30","50-60",138,92,5084,0.011,0.477,"ns",0.168675179593318,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"330","Density","20-30","60-70",138,91,4062,6.19e-06,0.000279,"***",0.298749127966894,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"331","Density","20-30","70-80",138,48,1564,5.27e-08,2.37e-06,"****",0.399140284471618,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"332","Density","20-30","80-90",138,35,505,5.19e-13,2.34e-11,"****",0.549085290907244,"large","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"333","Density","20-30","90-100",138,12,44,5.56e-08,2.5e-06,"****",0.44383017730932,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"334","Density","30-40","40-50",138,118,8560,0.479,1,"ns",0.0442506283088669,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"335","Density","30-40","50-60",138,92,5838.5,0.303,1,"ns",0.0679679665231966,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"336","Density","30-40","60-70",138,91,4779,0.002,0.101,"ns",0.202069491656153,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"337","Density","30-40","70-80",138,48,1851.5,5.5e-06,0.000248,"***",0.333359367692468,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"338","Density","30-40","80-90",138,35,636.5,1.82e-11,8.19e-10,"****",0.51102863110282,"large","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"339","Density","30-40","90-100",138,12,54,8.35e-08,3.76e-06,"****",0.437877130495922,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","40-50","50-60",118,92,4735,0.113,1,"ns",0.109475481740467,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","40-50","60-70",118,91,3877,0.000579,0.026,"*",0.23811124292049,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","40-50","70-80",118,48,1527,3.37e-06,0.000152,"***",0.360819421639259,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","40-50","80-90",118,35,546,4.19e-11,1.89e-09,"****",0.533515871358825,"large","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","40-50","90-100",118,12,43,9e-08,4.05e-06,"****",0.469214252237685,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","50-60","60-70",92,91,3531,0.068,1,"ns",0.135147610170978,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","50-60","70-80",92,48,1403.5,0.000416,0.019,"*",0.298500583784993,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","50-60","80-90",92,35,519.5,4.06e-09,1.83e-07,"****",0.522160212249716,"large","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","50-60","90-100",92,12,56,4.61e-07,2.07e-05,"****",0.494879669002461,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","60-70","70-80",91,48,1654,0.019,0.855,"ns",0.19914227454103,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","60-70","80-90",91,35,652,3.05e-07,1.37e-05,"****",0.456373689787379,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","60-70","90-100",91,12,87,2.44e-06,0.00011,"***",0.464909726271839,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","70-80","80-90",48,35,535.5,0.005,0.228,"ns",0.308210101765645,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","70-80","90-100",48,12,97,0.000209,0.009,"**",0.45569284105812,"moderate","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","80-90","90-100",35,12,131,0.055,1,"ns",0.281140570290779,"small","N_P_LESHSPCT_BIN","Releases_km","New Hampshire","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","0-10","10-20",118,129,8482.5,0.12,1,"ns",0.0988852773121301,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"356","Density","0-10","20-30",118,138,8932,0.181,1,"ns",0.0836169104042745,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"357","Density","0-10","30-40",118,138,7913.5,0.699,1,"ns",0.0241849433258721,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"358","Density","0-10","40-50",118,118,7175.5,0.685,1,"ns",0.0265059720174347,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"359","Density","0-10","50-60",118,92,5002.5,0.331,1,"ns",0.0672090272816998,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"360","Density","0-10","60-70",118,91,3956,0.001,0.05,"ns",0.225478647647168,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"361","Density","0-10","70-80",118,48,1515,2.74e-06,0.000123,"***",0.364098129262468,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"362","Density","0-10","80-90",118,35,377,2.3e-13,1.03e-11,"****",0.59279200382559,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","90-100",118,12,29,4.82e-08,2.17e-06,"****",0.479021118786693,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","10-20","20-30",129,138,8694,0.743,1,"ns",0.0200947029331819,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","10-20","30-40",129,138,7615.5,0.042,1,"ns",0.124787653060582,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","10-20","40-50",129,118,7097.5,0.36,1,"ns",0.0582687791886147,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","10-20","50-60",129,92,4837.5,0.019,0.869,"ns",0.157431921234642,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","10-20","60-70",129,91,3778,6.87e-06,0.000309,"***",0.303298322087802,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","10-20","70-80",129,48,1443,4.94e-08,2.22e-06,"****",0.410018135540716,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","10-20","80-90",129,35,322,8.02e-15,3.61e-13,"****",0.606674889783287,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","90-100",129,12,18,2.36e-08,1.06e-06,"****",0.470517188011675,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","20-30","30-40",138,138,8412,0.094,1,"ns",0.100780102568099,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","20-30","40-50",138,118,7852,0.624,1,"ns",0.0306962207082633,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","20-30","50-60",138,92,5360,0.046,1,"ns",0.131785540723581,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","20-30","60-70",138,91,4191,2.09e-05,0.00094,"***",0.281252972516845,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","20-30","70-80",138,48,1593,8.84e-08,3.98e-06,"****",0.392325079406228,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","20-30","80-90",138,35,413,3.93e-14,1.77e-12,"****",0.575181082707566,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","20-30","90-100",138,12,29,3.17e-08,1.43e-06,"****",0.451965790519086,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","30-40","40-50",138,118,8667.5,0.374,1,"ns",0.0556223158429236,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","30-40","50-60",138,92,6050.5,0.548,1,"ns",0.0396818488081069,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","30-40","60-70",138,91,4820,0.003,0.133,"ns",0.196524652083857,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","30-40","70-80",138,48,1853,5.63e-06,0.000253,"***",0.332981278716401,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","30-40","80-90",138,35,497,4.3e-13,1.94e-11,"****",0.551038669907099,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","30-40","90-100",138,12,30,3.3e-08,1.48e-06,"****",0.451388889595047,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","40-50","50-60",118,92,4832.5,0.173,1,"ns",0.0940647351530694,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","40-50","60-70",118,91,3891,0.000653,0.029,"*",0.235858736086778,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","40-50","70-80",118,48,1538,4.07e-06,0.000183,"***",0.357754562097529,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","40-50","80-90",118,35,466,3.81e-12,1.71e-10,"****",0.561567084409077,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","40-50","90-100",118,12,36,6.6e-08,2.97e-06,"****",0.474124201953168,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","50-60","60-70",92,91,3460,0.043,1,"ns",0.149789865075974,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","50-60","70-80",92,48,1369,0.000232,0.01,"*",0.311290865298164,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","50-60","80-90",92,35,427,1.76e-10,7.92e-09,"****",0.566425935876292,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","50-60","90-100",92,12,42,2.17e-07,9.76e-06,"****",0.508826330347157,"large","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","60-70","70-80",91,48,1657,0.02,0.886,"ns",0.198010851144924,"small","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","60-70","80-90",91,35,594,5.45e-08,2.45e-06,"****",0.484504139831712,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","60-70","90-100",91,12,61,6.35e-07,2.86e-05,"****",0.491232342573637,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","70-80","80-90",48,35,507,0.002,0.086,"ns",0.33705558396659,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","70-80","90-100",48,12,81,4.5e-05,0.002,"**",0.493866063345711,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","80-90","90-100",35,12,105,0.009,0.425,"ns",0.37366784658901,"moderate","N_P_LESHSPCT_BIN","Tanks_km","New Hampshire","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",91,48,1685,0.027,0.163,"ns",0.187490350514833,"small","N_P_LESHSPCT_BIN","Capacity_km","New Hampshire","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"401","Density","60-70","80-90",91,35,590,4.83e-08,2.9e-07,"****",0.486445067782966,"moderate","N_P_LESHSPCT_BIN","Capacity_km","New Hampshire","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"402","Density","60-70","90-100",91,12,57,5.13e-07,3.08e-06,"****",0.495283743337131,"moderate","N_P_LESHSPCT_BIN","Capacity_km","New Hampshire","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"403","Density","70-80","80-90",48,35,483,0.000839,0.005,"**",0.361347878306524,"moderate","N_P_LESHSPCT_BIN","Capacity_km","New Hampshire","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"404","Density","70-80","90-100",48,12,69,1.2e-05,7.2e-05,"****",0.522495980061405,"large","N_P_LESHSPCT_BIN","Capacity_km","New Hampshire","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"405","Density","80-90","90-100",35,12,109,0.013,0.077,"ns",0.359432881004667,"moderate","N_P_LESHSPCT_BIN","Capacity_km","New Hampshire","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"406","Density","40-50","50-60",707,50,14694.5,0.046,0.692,"ns",0.0724963261109507,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",707,63,13760.5,4.9e-07,7.35e-06,"****",0.181292767379899,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",707,49,6186,4.98e-14,7.47e-13,"****",0.273965580310845,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",707,35,3972.5,1.15e-11,1.72e-10,"****",0.249140399692042,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",707,15,1104,1.5e-07,2.25e-06,"****",0.195481540038075,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",50,63,1217.5,0.039,0.585,"ns",0.194410916612659,"small","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",50,49,585,7.62e-06,0.000114,"***",0.450163167010131,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",50,35,368.5,6.23e-06,9.34e-05,"****",0.490562652832917,"moderate","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",50,15,101,2.06e-05,0.000309,"***",0.529153786345453,"large","N_P_LNGISPCT_BIN","Facility_km","New Hampshire","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
