"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"439","Density","40-50","80-90",654,71,19567,0.029,0.441,"ns",0.0808784226188077,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"440","Density","40-50","90-100",654,26,8294,0.833,1,"ns",0.00811999774459971,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"441","Density","50-60","60-70",58,90,2294,0.215,1,"ns",0.102027880342637,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"442","Density","50-60","70-80",58,63,1624,0.293,1,"ns",0.0957481793084179,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"443","Density","50-60","80-90",58,71,1778,0.184,1,"ns",0.11713515066202,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"444","Density","50-60","90-100",58,26,761,0.95,1,"ns",0.00738990552699592,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"445","Density","60-70","70-80",90,63,2878,0.875,1,"ns",0.0128873941501033,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"446","Density","60-70","80-90",90,71,3122,0.805,1,"ns",0.0195881274453753,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"447","Density","60-70","90-100",90,26,1304,0.377,1,"ns",0.0823694947328923,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"448","Density","70-80","80-90",63,71,2151,0.705,1,"ns",0.032925967619989,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"449","Density","70-80","90-100",63,26,890,0.525,1,"ns",0.0679012256180652,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"450","Density","80-90","90-100",71,26,1025,0.408,1,"ns",0.0843482431807177,"small","N_P_LNGISPCT_BIN","Facility_km","Idaho","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"451","Density","40-50","50-60",654,58,18640.5,0.828,1,"ns",0.00817385313955542,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"452","Density","40-50","60-70",654,90,25790,0.056,0.833,"ns",0.0702080539494374,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"453","Density","40-50","70-80",654,63,17543,0.05,0.753,"ns",0.0731354785356458,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"454","Density","40-50","80-90",654,71,18518.5,0.005,0.073,"ns",0.104653481180918,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"455","Density","40-50","90-100",654,26,7314.5,0.224,1,"ns",0.0466291609865186,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"456","Density","50-60","60-70",58,90,2327,0.266,1,"ns",0.0916512758709153,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"457","Density","50-60","70-80",58,63,1585,0.209,1,"ns",0.114363964771616,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"458","Density","50-60","80-90",58,71,1660.5,0.059,0.888,"ns",0.166340572483462,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"459","Density","50-60","90-100",58,26,663.5,0.383,1,"ns",0.0957617470648042,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"460","Density","60-70","70-80",90,63,2790,0.869,1,"ns",0.0135127537639142,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"461","Density","60-70","80-90",90,71,2974,0.452,1,"ns",0.0593874740334084,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"462","Density","60-70","90-100",90,26,1142,0.855,1,"ns",0.0172493415976061,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"463","Density","70-80","80-90",63,71,2117,0.596,1,"ns",0.0460514447369543,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"464","Density","70-80","90-100",63,26,804,0.896,1,"ns",0.0143587190951261,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"465","Density","80-90","90-100",71,26,966.5,0.726,1,"ns",0.0359915727531311,"small","N_P_LNGISPCT_BIN","Releases_km","Idaho","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"466","Density","40-50","50-60",654,58,18497,0.755,1,"ns",0.0117080383263537,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"467","Density","40-50","60-70",654,90,25455,0.038,0.564,"ns",0.0762365768171097,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"468","Density","40-50","70-80",654,63,17699,0.065,0.969,"ns",0.0690267492913908,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"469","Density","40-50","80-90",654,71,19827,0.043,0.646,"ns",0.0751177935437155,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"470","Density","40-50","90-100",654,26,8240,0.79,1,"ns",0.0102281687446698,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"471","Density","50-60","60-70",58,90,2301,0.226,1,"ns",0.099768046063034,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"472","Density","50-60","70-80",58,63,1589,0.218,1,"ns",0.112256486085731,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"473","Density","50-60","80-90",58,71,1799,0.219,1,"ns",0.108381278192616,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"474","Density","50-60","90-100",58,26,750,0.973,1,"ns",0.00422280315828338,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"475","Density","60-70","70-80",90,63,2837,0.996,1,"ns",0.000599418702569851,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"476","Density","60-70","80-90",90,71,3165,0.92,1,"ns",0.00804993274952016,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"477","Density","60-70","90-100",90,26,1287,0.441,1,"ns",0.0719200481795958,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"478","Density","70-80","80-90",63,71,2208,0.901,1,"ns",0.0109753225399963,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"479","Density","70-80","90-100",63,26,908,0.425,1,"ns",0.0851156208451803,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"480","Density","80-90","90-100",71,26,1007,0.496,1,"ns",0.0694632590900028,"small","N_P_LNGISPCT_BIN","Tanks_km","Idaho","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"481","Density","50-60","70-80",58,63,1587,0.214,1,"ns",0.113199817901578,"small","N_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"482","Density","50-60","80-90",58,71,1834,0.288,1,"ns",0.0937914907436104,"small","N_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"483","Density","50-60","90-100",58,26,755,0.996,1,"ns",0.00105570078957085,"small","N_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"484","Density","70-80","80-90",63,71,2281,0.844,1,"ns",0.0171369071238539,"small","N_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"485","Density","70-80","90-100",63,26,914,0.394,1,"ns",0.090853752587552,"small","N_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"486","Density","80-90","90-100",71,26,986,0.611,1,"ns",0.0520974443175021,"small","N_P_LNGISPCT_BIN","Capacity_km","Idaho","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"487","Density","0-10","10-20",82,91,4137.5,0.217,1,"ns",0.0939568376991111,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","0-10","20-30",82,82,3602,0.431,1,"ns",0.0616353723572202,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","0-10","30-40",82,95,3829,0.847,1,"ns",0.0145942692307147,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","0-10","40-50",82,92,4041,0.418,1,"ns",0.0614840214564075,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","0-10","50-60",82,90,3835.5,0.657,1,"ns",0.0340126696502425,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","0-10","60-70",82,111,4764,0.58,1,"ns",0.0399692423719046,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","0-10","70-80",82,103,4273.5,0.89,1,"ns",0.0102616260469732,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","0-10","80-90",82,98,3629,0.264,1,"ns",0.0832816246114123,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","0-10","90-100",82,118,4530,0.445,1,"ns",0.0540990331764383,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","10-20","20-30",91,82,3602,0.696,1,"ns",0.0298164573815662,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","10-20","30-40",91,95,3567,0.04,1,"ns",0.150927843625587,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","10-20","40-50",91,92,4003,0.61,1,"ns",0.0377569494612993,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","10-20","50-60",91,90,3785.5,0.381,1,"ns",0.0652731488116309,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","10-20","60-70",91,111,4771,0.5,1,"ns",0.0475737272466663,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","10-20","70-80",91,103,4156.5,0.175,1,"ns",0.0975010273749847,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","10-20","80-90",91,98,3271,0.002,0.071,"ns",0.229967465619981,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","10-20","90-100",91,118,4160,0.005,0.239,"ns",0.192919127015044,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","20-30","30-40",82,95,3460,0.201,1,"ns",0.0961884088459371,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","20-30","40-50",82,92,3761,0.975,1,"ns",0.00251418642103849,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","20-30","50-60",82,90,3508,0.578,1,"ns",0.0425449070633882,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","20-30","60-70",82,111,4391,0.678,1,"ns",0.0300237187407894,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","20-30","70-80",82,103,3922,0.406,1,"ns",0.0611631813646933,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","20-30","80-90",82,98,3190,0.018,0.788,"ns",0.177266916310304,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"510","Density","20-30","90-100",82,118,4077,0.059,1,"ns",0.133665714352704,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"511","Density","30-40","40-50",95,92,4834,0.21,1,"ns",0.0917001184825854,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"512","Density","30-40","50-60",95,90,4607,0.362,1,"ns",0.0670513349325758,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","30-40","60-70",95,111,5854,0.173,1,"ns",0.0949955986011037,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","30-40","70-80",95,103,5226,0.408,1,"ns",0.0588369660352248,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","30-40","80-90",95,98,4258,0.307,1,"ns",0.0736602372271197,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","30-40","90-100",95,118,5367,0.595,1,"ns",0.0364736655223881,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","40-50","50-60",92,90,4024,0.745,1,"ns",0.024197835919394,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"518","Density","40-50","60-70",92,111,5048,0.89,1,"ns",0.0097702474270823,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"519","Density","40-50","70-80",92,103,4453,0.47,1,"ns",0.0518777497683686,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"520","Density","40-50","80-90",92,98,3657,0.025,1,"ns",0.162977028837549,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"521","Density","40-50","90-100",92,118,4588,0.055,1,"ns",0.132677089168384,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"522","Density","50-60","60-70",90,111,5076,0.844,1,"ns",0.0139322040391907,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"523","Density","50-60","70-80",90,103,4469.5,0.67,1,"ns",0.0307729701685928,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"524","Density","50-60","80-90",90,98,3605,0.031,1,"ns",0.157522707718226,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"525","Density","50-60","90-100",90,118,4557,0.08,1,"ns",0.121400765731806,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"526","Density","60-70","70-80",111,103,5411,0.5,1,"ns",0.0461419719675291,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"527","Density","60-70","80-90",111,98,4268,0.007,0.328,"ns",0.185648578245106,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"528","Density","60-70","90-100",111,118,5429,0.025,1,"ns",0.147716255751212,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"529","Density","70-80","80-90",103,98,4233,0.048,1,"ns",0.139286910687975,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"530","Density","70-80","90-100",103,118,5358,0.13,1,"ns",0.101997537661006,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"531","Density","80-90","90-100",98,118,5973,0.677,1,"ns",0.0284195849702369,"small","N_P_UNDR5PCT_BIN","Facility_km","Idaho","Under 5","Facilities","Under 5 vs. Facilities","N"
"532","Density","0-10","10-20",82,91,4162,0.189,1,"ns",0.100070645998991,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","0-10","20-30",82,82,3609,0.415,1,"ns",0.063770114076908,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","0-10","30-40",82,95,3864,0.928,1,"ns",0.00688130970119499,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","0-10","40-50",82,92,4312,0.101,1,"ns",0.124362789584914,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","0-10","50-60",82,90,3974,0.383,1,"ns",0.0666948396083373,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","0-10","60-70",82,111,5018,0.221,1,"ns",0.088119744128094,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","0-10","70-80",82,103,4395,0.634,1,"ns",0.0350797121436129,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","0-10","80-90",82,98,4012,0.987,1,"ns",0.00129061814707207,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","0-10","90-100",82,118,4708,0.747,1,"ns",0.0229061082523383,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","10-20","20-30",91,82,3610,0.713,1,"ns",0.0280940792711784,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","10-20","30-40",91,95,3678,0.078,1,"ns",0.129182683608876,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","10-20","40-50",91,92,4326,0.695,1,"ns",0.029073926913686,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","10-20","50-60",91,90,3925,0.629,1,"ns",0.0359945407271914,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","10-20","60-70",91,111,5053,0.996,1,"ns",0.000427590886120868,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","10-20","70-80",91,103,4304,0.326,1,"ns",0.0705920136986328,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","10-20","80-90",91,98,3782,0.071,1,"ns",0.131585726425401,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","10-20","90-100",91,118,4461,0.036,1,"ns",0.145291194594763,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","20-30","30-40",82,95,3569,0.336,1,"ns",0.0723647407286957,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","20-30","40-50",82,92,4041,0.415,1,"ns",0.0619510933302628,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","20-30","50-60",82,90,3636,0.869,1,"ns",0.0126814131649655,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","20-30","60-70",82,111,4658,0.78,1,"ns",0.0201901769201414,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","20-30","70-80",82,103,4062,0.656,1,"ns",0.03283624218094,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"554","Density","20-30","80-90",82,98,3632,0.266,1,"ns",0.0830297674616367,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"555","Density","20-30","90-100",82,118,4259,0.149,1,"ns",0.102020282139261,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"556","Density","30-40","40-50",95,92,5110.5,0.044,1,"ns",0.147174708637709,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"557","Density","30-40","50-60",95,90,4661,0.288,1,"ns",0.0782216182054667,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"558","Density","30-40","60-70",95,111,5984.5,0.094,1,"ns",0.116808844173519,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"559","Density","30-40","70-80",95,103,5248,0.377,1,"ns",0.0628915715870481,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"560","Density","30-40","80-90",95,98,4667,0.976,1,"ns",0.00223435320291808,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"561","Density","30-40","90-100",95,118,5561.5,0.923,1,"ns",0.00668237009670122,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"562","Density","40-50","50-60",92,90,3812,0.354,1,"ns",0.0688762428200943,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"563","Density","40-50","60-70",92,111,4908.5,0.634,1,"ns",0.0335202445374491,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"564","Density","40-50","70-80",92,103,4217,0.183,1,"ns",0.0953477022820697,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"565","Density","40-50","80-90",92,98,3788,0.056,1,"ns",0.138811535391667,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"566","Density","40-50","90-100",92,118,4425.5,0.021,0.954,"ns",0.159072391528938,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"567","Density","50-60","60-70",90,111,5200,0.616,1,"ns",0.0354342655130677,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"568","Density","50-60","70-80",90,103,4452,0.636,1,"ns",0.0341377676842938,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"569","Density","50-60","80-90",90,98,3972,0.239,1,"ns",0.0860637112989159,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"570","Density","50-60","90-100",90,118,4680,0.142,1,"ns",0.101856550362548,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"571","Density","60-70","70-80",111,103,5283,0.337,1,"ns",0.0657417732710396,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"572","Density","60-70","80-90",111,98,4665,0.075,1,"ns",0.123325133543107,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"573","Density","60-70","90-100",111,118,5496.5,0.035,1,"ns",0.139307210054986,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"574","Density","70-80","80-90",103,98,4657,0.343,1,"ns",0.0669608800750205,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"575","Density","70-80","90-100",103,118,5567,0.281,1,"ns",0.0725185731617793,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"576","Density","80-90","90-100",98,118,5702,0.862,1,"ns",0.0119385326008802,"small","N_P_UNDR5PCT_BIN","Releases_km","Idaho","Under 5","Releases","Under 5 vs. Releases","N"
"577","Density","0-10","10-20",82,91,4175,0.178,1,"ns",0.102625037296951,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","0-10","20-30",82,82,3654.5,0.337,1,"ns",0.0751188764687194,"small","N_P_UNDR5PCT_BIN","Tanks_km","Idaho","Under 5","Tanks","Under 5 vs. Tanks","N"
