"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"406","Density","10-20","20-30",65,110,4130,0.087,1,"ns",0.129564016385,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","10-20","30-40",65,133,4772,0.236,1,"ns",0.084370007312836,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"408","Density","10-20","40-50",65,171,6447.5,0.058,1,"ns",0.123658528119262,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"409","Density","10-20","50-60",65,182,7588,0.000717,0.032,"*",0.215312031381508,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"410","Density","10-20","60-70",65,235,10048,9.87e-05,0.004,"**",0.224848657552431,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"411","Density","10-20","70-80",65,292,13077.5,1.87e-06,8.42e-05,"****",0.252346273583948,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"412","Density","10-20","80-90",65,233,11061.5,1.35e-08,6.08e-07,"****",0.329049276361031,"moderate","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"413","Density","10-20","90-100",65,88,4686.5,1.58e-11,7.11e-10,"****",0.545050534406547,"large","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"414","Density","20-30","30-40",110,133,6895,0.442,1,"ns",0.0494038755570554,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"415","Density","20-30","40-50",110,171,9519,0.864,1,"ns",0.0102303458189868,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"416","Density","20-30","50-60",110,182,11129,0.11,1,"ns",0.0936819960917085,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"417","Density","20-30","60-70",110,235,14917,0.021,0.95,"ns",0.124239096726437,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"418","Density","20-30","70-80",110,292,19542,0.000801,0.036,"*",0.167236774663258,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"419","Density","20-30","80-90",110,233,16704,5.7e-06,0.000256,"***",0.245025872342987,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"420","Density","20-30","90-100",110,88,7200,3.85e-09,1.73e-07,"****",0.418696981826821,"moderate","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"421","Density","30-40","40-50",133,171,12156,0.302,1,"ns",0.0591848879282697,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"422","Density","30-40","50-60",133,182,14138,0.011,0.486,"ns",0.143631650754811,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"423","Density","30-40","60-70",133,235,18984,0.000618,0.028,"*",0.178490540340342,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"424","Density","30-40","70-80",133,292,24784,4.88e-06,0.00022,"***",0.221701643748554,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"425","Density","30-40","80-90",133,233,21098,8.61e-09,3.87e-07,"****",0.300902944091054,"moderate","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"426","Density","30-40","90-100",133,88,9073,4.46e-12,2.01e-10,"****",0.465677773181846,"moderate","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"427","Density","40-50","50-60",171,182,17005,0.132,1,"ns",0.0802254402436345,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"428","Density","40-50","60-70",171,235,22843,0.018,0.832,"ns",0.116939353443531,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"429","Density","40-50","70-80",171,292,29866.5,0.00042,0.019,"*",0.16392721613524,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"430","Density","40-50","80-90",171,233,25553.5,1.19e-06,5.36e-05,"****",0.241674745842898,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"431","Density","40-50","90-100",171,88,10919.5,2.74e-09,1.23e-07,"****",0.369565217285794,"moderate","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"432","Density","50-60","60-70",182,235,22460,0.379,1,"ns",0.0431359094438446,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"433","Density","50-60","70-80",182,292,29674,0.032,1,"ns",0.0982522585516363,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"434","Density","50-60","80-90",182,233,25584,0.000302,0.014,"*",0.177406669518235,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"435","Density","50-60","90-100",182,88,11189,1.23e-07,5.54e-06,"****",0.321967990931432,"moderate","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"436","Density","60-70","70-80",235,292,36516,0.204,1,"ns",0.0553097607647005,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"437","Density","60-70","80-90",235,233,31867,0.002,0.097,"ns",0.14188301665474,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"438","Density","60-70","90-100",235,88,13835,2.91e-06,0.000131,"***",0.260284507893688,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"439","Density","70-80","80-90",292,233,37653.5,0.035,1,"ns",0.0918930853363648,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"440","Density","70-80","90-100",292,88,16317.5,0.000122,0.005,"**",0.197078809355926,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"441","Density","80-90","90-100",233,88,11637.5,0.062,1,"ns",0.104276878504959,"small","N_P_LESHSPCT_BIN","Tanks_km","West Virginia","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"442","Density","0-10","10-20",83,65,2940.5,0.349,1,"ns",0.0771775962221495,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"443","Density","0-10","20-30",83,110,5550,0.01,0.156,"ns",0.184577145514296,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"444","Density","0-10","40-50",83,171,8812.5,0.002,0.027,"*",0.196082090681608,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"445","Density","0-10","60-70",83,235,13454,2.74e-07,4.11e-06,"****",0.288292066526223,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"446","Density","0-10","90-100",83,88,6096.5,4.2e-14,6.3e-13,"****",0.577846571486263,"large","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"447","Density","10-20","20-30",65,110,4084,0.116,1,"ns",0.118825377189126,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"448","Density","10-20","40-50",65,171,6527.5,0.038,0.578,"ns",0.134773901433353,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"449","Density","10-20","60-70",65,235,10132,5.59e-05,0.000838,"***",0.232684080590973,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"450","Density","10-20","90-100",65,88,4731.5,4.98e-12,7.47e-11,"****",0.558479099448044,"large","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"451","Density","20-30","40-50",110,171,9653,0.71,1,"ns",0.0222554891500765,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"452","Density","20-30","60-70",110,235,15011,0.016,0.236,"ns",0.130101785025776,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"453","Density","20-30","90-100",110,88,7201,3.8e-09,5.7e-08,"****",0.418874395802171,"moderate","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"454","Density","40-50","60-70",171,235,22743,0.023,0.348,"ns",0.112687786330514,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"455","Density","40-50","90-100",171,88,10888.5,3.81e-09,5.72e-08,"****",0.366191186440304,"moderate","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"456","Density","60-70","90-100",235,88,13898,1.92e-06,2.88e-05,"****",0.264976331641128,"small","N_P_LESHSPCT_BIN","Capacity_km","West Virginia","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"457","Density","40-50","50-60",1471,44,24693.5,0.007,0.11,"ns",0.0689071553628119,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"458","Density","40-50","60-70",1471,41,25273,0.077,1,"ns",0.0455396596548649,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"459","Density","40-50","70-80",1471,21,10552.5,0.013,0.189,"ns",0.0646229010654828,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"460","Density","40-50","80-90",1471,11,5847,0.113,1,"ns",0.0412163579708037,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"461","Density","40-50","90-100",1471,4,1204,0.041,0.616,"ns",0.053200518633866,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"462","Density","50-60","60-70",44,41,1005,0.367,1,"ns",0.0982637498436558,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"463","Density","50-60","70-80",44,21,438.5,0.747,1,"ns",0.0408922787218285,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"464","Density","50-60","80-90",44,11,226,0.744,1,"ns",0.0453987508364022,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"465","Density","50-60","90-100",44,4,62,0.341,1,"ns",0.140002608659087,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"466","Density","60-70","70-80",41,21,350,0.234,1,"ns",0.152068997197738,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"467","Density","60-70","80-90",41,11,181,0.324,1,"ns",0.138271293672794,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"468","Density","60-70","90-100",41,4,45,0.145,1,"ns",0.219988285815146,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"469","Density","70-80","80-90",21,11,104,0.667,1,"ns",0.0806585692983662,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"470","Density","70-80","90-100",21,4,34,0.592,1,"ns",0.118599890665776,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"471","Density","80-90","90-100",11,4,16,0.489,1,"ns",0.202259958738973,"small","N_P_LNGISPCT_BIN","Facility_km","West Virginia","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"472","Density","40-50","50-60",1471,44,23429,0.002,0.025,"*",0.0808039565421267,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"473","Density","40-50","60-70",1471,41,27437,0.321,1,"ns",0.0255315612718999,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"474","Density","40-50","70-80",1471,21,11101,0.026,0.386,"ns",0.0577758590923875,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"475","Density","40-50","80-90",1471,11,6160,0.169,1,"ns",0.0357146005318617,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"476","Density","40-50","90-100",1471,4,1225,0.042,0.633,"ns",0.0529249004513927,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"477","Density","50-60","60-70",44,41,1087,0.104,1,"ns",0.176723004683994,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"478","Density","50-60","70-80",44,21,472,0.894,1,"ns",0.0174097242997368,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"479","Density","50-60","80-90",44,11,244,0.975,1,"ns",0.00567802014027966,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"480","Density","50-60","90-100",44,4,58,0.271,1,"ns",0.161567787644825,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"481","Density","60-70","70-80",41,21,325,0.117,1,"ns",0.199839683705577,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"482","Density","60-70","80-90",41,11,176,0.271,1,"ns",0.154348645707316,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"483","Density","60-70","90-100",41,4,35,0.063,0.944,"ns",0.280211739671031,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"484","Density","70-80","80-90",21,11,115,1,1,"ns",0.00351333963486495,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"485","Density","70-80","90-100",21,4,32,0.481,1,"ns",0.148364033440272,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"486","Density","80-90","90-100",11,4,16,0.472,1,"ns",0.202440790208923,"small","N_P_LNGISPCT_BIN","Releases_km","West Virginia","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"487","Density","40-50","50-60",1471,44,24448,0.006,0.085,"ns",0.0711145837758057,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"488","Density","40-50","60-70",1471,41,24713,0.048,0.726,"ns",0.0507638514021953,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"489","Density","40-50","70-80",1471,21,10478,0.011,0.169,"ns",0.0656081621871913,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"490","Density","40-50","80-90",1471,11,5952,0.131,1,"ns",0.0392881470174963,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"491","Density","40-50","90-100",1471,4,1104,0.031,0.462,"ns",0.0562626881831531,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"492","Density","50-60","60-70",44,41,997,0.406,1,"ns",0.090631613933469,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"493","Density","50-60","70-80",44,21,437.5,0.736,1,"ns",0.0426323756887148,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"494","Density","50-60","80-90",44,11,227,0.76,1,"ns",0.042561328909127,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"495","Density","50-60","90-100",44,4,58,0.271,1,"ns",0.161541471529715,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"496","Density","60-70","70-80",41,21,354,0.258,1,"ns",0.144512773734497,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"497","Density","60-70","80-90",41,11,186,0.382,1,"ns",0.122735193260121,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"498","Density","60-70","90-100",41,4,42,0.115,1,"ns",0.237825173854212,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"499","Density","70-80","80-90",21,11,107,0.755,1,"ns",0.0596172033944446,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"500","Density","70-80","90-100",21,4,32,0.496,1,"ns",0.14824986333222,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"501","Density","80-90","90-100",11,4,14,0.343,1,"ns",0.269679944985297,"small","N_P_LNGISPCT_BIN","Tanks_km","West Virginia","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"502","Density","50-60","60-70",44,41,968,0.565,1,"ns",0.0629651212590416,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"503","Density","50-60","70-80",44,21,458.5,0.966,1,"ns",0.00609033938410211,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"504","Density","50-60","80-90",44,11,237,0.925,1,"ns",0.0141871096363757,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"505","Density","50-60","90-100",44,4,57,0.255,1,"ns",0.166926187247372,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"506","Density","60-70","70-80",41,21,388,0.532,1,"ns",0.0802848742969426,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"507","Density","60-70","80-90",41,11,207,0.687,1,"ns",0.0574835715268921,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"508","Density","60-70","90-100",41,4,43,0.125,1,"ns",0.231879544507857,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"509","Density","70-80","80-90",21,11,110,0.845,1,"ns",0.038575837490523,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"510","Density","70-80","90-100",21,4,32,0.496,1,"ns",0.14824986333222,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"511","Density","80-90","90-100",11,4,14,0.343,1,"ns",0.269679944985297,"small","N_P_LNGISPCT_BIN","Capacity_km","West Virginia","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"512","Density","0-10","10-20",261,221,31718,0.059,1,"ns",0.0860365333375663,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","0-10","20-30",261,165,23830,0.064,1,"ns",0.0899332727255323,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","0-10","30-40",261,160,23115,0.065,1,"ns",0.0898989134813656,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","0-10","40-50",261,154,21302,0.307,1,"ns",0.0501150621194489,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","0-10","50-60",261,147,18812,0.746,1,"ns",0.0160846924438511,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","0-10","60-70",261,118,16208,0.413,1,"ns",0.0420826755175184,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"518","Density","0-10","70-80",261,124,16825,0.529,1,"ns",0.0321212692366897,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"519","Density","0-10","80-90",261,121,15767,0.982,1,"ns",0.00119772158383975,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"520","Density","0-10","90-100",261,121,15612,0.859,1,"ns",0.00909758734959129,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"521","Density","10-20","20-30",221,165,18194,0.972,1,"ns",0.00180749249242752,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"522","Density","10-20","30-40",221,160,17770,0.933,1,"ns",0.00434721784761398,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"523","Density","10-20","40-50",221,154,16259,0.463,1,"ns",0.0379126439373368,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"524","Density","10-20","50-60",221,147,14064,0.029,1,"ns",0.113692569865645,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"525","Density","10-20","60-70",221,118,12244,0.355,1,"ns",0.0502421567095351,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"526","Density","10-20","70-80",221,124,12773,0.296,1,"ns",0.0562802125169569,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"527","Density","10-20","80-90",221,121,11876,0.087,1,"ns",0.0924555312501912,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"528","Density","10-20","90-100",221,121,11695,0.055,1,"ns",0.103652888999462,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"529","Density","20-30","30-40",165,160,13283,0.922,1,"ns",0.00543742280443501,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"530","Density","20-30","40-50",165,154,12130,0.485,1,"ns",0.0391139399572326,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"531","Density","20-30","50-60",165,147,10393,0.029,1,"ns",0.123466697080173,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"532","Density","20-30","60-70",165,118,9063.5,0.323,1,"ns",0.05880853620108,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"533","Density","20-30","70-80",165,124,9394.5,0.235,1,"ns",0.069901847340576,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"534","Density","20-30","80-90",165,121,8804,0.088,1,"ns",0.100857230679764,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"535","Density","20-30","90-100",165,121,8566,0.04,1,"ns",0.121225513159003,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"536","Density","30-40","40-50",160,154,11747,0.476,1,"ns",0.0402124720236779,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"537","Density","30-40","50-60",160,147,10148,0.038,1,"ns",0.118423009470676,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"538","Density","30-40","60-70",160,118,8862,0.383,1,"ns",0.0523290025594288,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
"539","Density","30-40","70-80",160,124,9185,0.285,1,"ns",0.0635463163575603,"small","N_P_UNDR5PCT_BIN","Facility_km","West Virginia","Under 5","Facilities","Under 5 vs. Facilities","N"
