"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"215","30-40","N_P_OVR64PCT","Capacity_km",1622.90774510429,11162.3263441194,98546.5602073088,96923.6524622045,"West Virginia"
"216","70-80","N_P_OVR64PCT","Capacity_km",753.055631839984,8716.45632846942,56695.0210807724,55941.9654489324,"West Virginia"
"217","90-100","N_P_OVR64PCT","Capacity_km",659.307527349602,6553.05221106936,102580.866879024,101921.559351674,"West Virginia"
"218","20-30","N_P_OVR64PCT","Capacity_km",806.65258879433,10673.1234568734,185720.526657335,184913.874068541,"West Virginia"
"219","80-90","N_P_OVR64PCT","Capacity_km",1050.45404300328,6155.42476152739,68369.6119047289,67319.1578617256,"West Virginia"
"220","60-70","N_P_OVR64PCT","Capacity_km",857.679357166675,6467.50615562748,90712.7889011309,89855.1095439642,"West Virginia"
"221","50-60","N_P_OVR64PCT","Capacity_km",1040.45119229599,7474.26340489812,136602.584067603,135562.132875307,"West Virginia"
"222","0-10","N_P_OVR64PCT","Capacity_km",22293.951808036,356762.351222185,736127.690563601,713833.738755565,"West Virginia"
"223","40-50","N_P_OVR64PCT","Capacity_km",702.534743133223,7069.30077640543,84863.4973600553,84160.9626169221,"West Virginia"
"224","10-20","N_P_OVR64PCT","Capacity_km",1464.05157145274,27347.5229159613,277153.435607392,275689.384035939,"West Virginia"
"225","40-50","N_P_VULEOPCT","Facility_km",0.0484600017203301,0.291082708106335,2.72259975605506,2.67413975433473,"West Virginia"
"226","10-20","N_P_VULEOPCT","Facility_km",0.0343584639409331,0.210428702783799,1.76254982933688,1.72819136539594,"West Virginia"
"227","20-30","N_P_VULEOPCT","Facility_km",0.0388265105699175,0.195709849726387,1.87624365980481,1.83741714923489,"West Virginia"
"228","30-40","N_P_VULEOPCT","Facility_km",0.0480073733673855,0.30219953861121,4.94648587504427,4.89847850167688,"West Virginia"
"229","50-60","N_P_VULEOPCT","Facility_km",0.0441859984265199,0.457826055704917,7.39370665400429,7.34952065557777,"West Virginia"
"230","0-10","N_P_VULEOPCT","Facility_km",0.0556375157982726,0.244864307831654,1.80534092057944,1.74970340478117,"West Virginia"
"231","60-70","N_P_VULEOPCT","Facility_km",0.98601331078763,8.06248113534465,17.6529661528836,16.666952842096,"West Virginia"
"232","70-80","N_P_VULEOPCT","Facility_km",5.83877209040924,21.1456233753414,41.5598085702003,35.7210364797911,"West Virginia"
"233","80-90","N_P_VULEOPCT","Facility_km",16.6293332180769,31.8790215810783,64.630901944541,48.0015687264641,"West Virginia"
"234","90-100","N_P_VULEOPCT","Facility_km",39.2851886976972,60.8969568129855,97.2151239981516,57.9299353004544,"West Virginia"
"235","40-50","N_P_VULEOPCT","Releases_km",0.00750490597579864,0.111194026849614,1.23362842900239,1.22612352302659,"West Virginia"
"236","10-20","N_P_VULEOPCT","Releases_km",0,0.0898206296446043,1.01275184668993,1.01275184668993,"West Virginia"
"237","20-30","N_P_VULEOPCT","Releases_km",0.00442686872142316,0.07930113426282,0.782731684568563,0.77830481584714,"West Virginia"
"238","30-40","N_P_VULEOPCT","Releases_km",0,0.144085786951484,2.27718341637135,2.27718341637135,"West Virginia"
"239","50-60","N_P_VULEOPCT","Releases_km",0,0.243866239757679,4.75116763916596,4.75116763916596,"West Virginia"
"240","0-10","N_P_VULEOPCT","Releases_km",0.00882441963998132,0.138215491496361,1.03900044001669,1.0301760203767,"West Virginia"
"241","60-70","N_P_VULEOPCT","Releases_km",0.102530005942328,3.65624171969125,12.40435612034,12.3018261143976,"West Virginia"
"242","70-80","N_P_VULEOPCT","Releases_km",2.9731557419475,9.7096746682963,22.5543101536356,19.5811544116881,"West Virginia"
"243","80-90","N_P_VULEOPCT","Releases_km",7.35847553557276,16.6013654231681,26.385736314965,19.0272607793922,"West Virginia"
"244","90-100","N_P_VULEOPCT","Releases_km",15.0892878090052,28.4548354808365,48.1196475712655,33.0303597622603,"West Virginia"
"245","40-50","N_P_VULEOPCT","Tanks_km",0.169610006021155,0.888135021664346,7.81173175064585,7.64212174462469,"West Virginia"
"246","10-20","N_P_VULEOPCT","Tanks_km",0.0864399423385707,0.733443645115405,6.0250139935181,5.93857405117953,"West Virginia"
"247","20-30","N_P_VULEOPCT","Tanks_km",0.109662986985913,0.733185233666938,5.69648278138394,5.58681979439803,"West Virginia"
"248","30-40","N_P_VULEOPCT","Tanks_km",0.16727173955505,1.18747736881322,14.4694230489413,14.3021513093863,"West Virginia"
"249","50-60","N_P_VULEOPCT","Tanks_km",0.129438848316371,1.73942788023827,17.9798570846962,17.8504182363798,"West Virginia"
"250","0-10","N_P_VULEOPCT","Tanks_km",0.162674648858637,0.754333646800871,4.76432946529335,4.60165481643471,"West Virginia"
"251","60-70","N_P_VULEOPCT","Tanks_km",2.18368377398611,22.8058399511402,55.4546559987203,53.2709722247342,"West Virginia"
"252","70-80","N_P_VULEOPCT","Tanks_km",17.2102506291821,59.9659960387851,92.1882864828055,74.9780358536235,"West Virginia"
"253","80-90","N_P_VULEOPCT","Tanks_km",30.8186163741993,75.5240469172536,141.628840682347,110.810224308147,"West Virginia"
"254","90-100","N_P_VULEOPCT","Tanks_km",83.5918189508362,157.778479015462,278.097032537927,194.505213587091,"West Virginia"
"255","40-50","N_P_VULEOPCT","Capacity_km",829.996334989795,5065.2596056999,50511.4447234011,49681.4483884113,"West Virginia"
"256","10-20","N_P_VULEOPCT","Capacity_km",461.547941023096,5027.11871645311,50933.3068234676,50471.7588824445,"West Virginia"
"257","20-30","N_P_VULEOPCT","Capacity_km",696.358178682422,4348.92984202678,34370.2601449634,33673.9019662809,"West Virginia"
"258","30-40","N_P_VULEOPCT","Capacity_km",882.625798160267,8658.23050954099,95068.6503355885,94186.0245374282,"West Virginia"
"259","50-60","N_P_VULEOPCT","Capacity_km",684.990059424258,10699.0386522343,116085.881937556,115400.891878131,"West Virginia"
"260","0-10","N_P_VULEOPCT","Capacity_km",549.372569007167,4804.73944389913,29527.4344308414,28978.0618618343,"West Virginia"
"261","60-70","N_P_VULEOPCT","Capacity_km",15869.7906563736,114677.569009937,297295.872773409,281426.082117036,"West Virginia"
"262","70-80","N_P_VULEOPCT","Capacity_km",74789.5928210504,303927.54330547,456592.962446704,381803.369625653,"West Virginia"
"263","80-90","N_P_VULEOPCT","Capacity_km",109972.971297346,405048.591334883,717259.943137489,607286.971840144,"West Virginia"
"264","90-100","N_P_VULEOPCT","Capacity_km",409317.4099198,602210.005923613,1591646.4091542,1182328.99923439,"West Virginia"
"265","30-40","S_P_MINORPCT","Facility_km",0.040514957261278,0.165554999634663,1.68520284470666,1.64468788744538,"West Virginia"
"266","10-20","S_P_MINORPCT","Facility_km",0.0215600229556038,0.0675626313450962,0.387468127458947,0.365908104503343,"West Virginia"
"267","40-50","S_P_MINORPCT","Facility_km",0.0636198218007844,0.385040551641736,4.00118338825964,3.93756356645886,"West Virginia"
"268","70-80","S_P_MINORPCT","Facility_km",0.23466103770409,1.60927187737188,13.8681749628345,13.6335139251304,"West Virginia"
"269","80-90","S_P_MINORPCT","Facility_km",0.350729871713966,2.71266906562792,12.5347365318963,12.1840066601824,"West Virginia"
"270","20-30","S_P_MINORPCT","Facility_km",0.0287435252087354,0.091695170573674,0.573788498681671,0.545044973472936,"West Virginia"
"271","60-70","S_P_MINORPCT","Facility_km",0.140158565584434,1.01393002093447,5.14621527298329,5.00605670739885,"West Virginia"
"272","90-100","S_P_MINORPCT","Facility_km",2.15981780678183,13.8471423190825,32.8070510666458,30.6472332598639,"West Virginia"
"273","50-60","S_P_MINORPCT","Facility_km",0.0783896410732351,0.917786750686139,5.48465207098052,5.40626242990728,"West Virginia"
"274","30-40","S_P_MINORPCT","Releases_km",0.00366402592623708,0.0731370396137633,1.05325177794166,1.04958775201543,"West Virginia"
"275","10-20","S_P_MINORPCT","Releases_km",0,0.0217405833917269,0.158880133221872,0.158880133221872,"West Virginia"
"276","40-50","S_P_MINORPCT","Releases_km",0.00699880466211975,0.166514935616615,2.20073931339085,2.19374050872873,"West Virginia"
"277","70-80","S_P_MINORPCT","Releases_km",0.0772269306827033,0.997447539507714,7.2615409784214,7.1843140477387,"West Virginia"
"278","80-90","S_P_MINORPCT","Releases_km",0.114383293849117,1.03403037658602,7.31367922287127,7.19929592902215,"West Virginia"
"279","20-30","S_P_MINORPCT","Releases_km",0,0.0435694429812235,0.396329149255207,0.396329149255207,"West Virginia"
"280","60-70","S_P_MINORPCT","Releases_km",0.0514350233216382,0.581234895732951,3.16520509454053,3.1137700712189,"West Virginia"
"281","90-100","S_P_MINORPCT","Releases_km",0.823853161927639,6.90173992863601,18.6072424615362,17.7833892996086,"West Virginia"
"282","50-60","S_P_MINORPCT","Releases_km",0.0230209562821144,0.316936165830507,3.5352146143298,3.51219365804769,"West Virginia"
"283","30-40","S_P_MINORPCT","Tanks_km",0.10941001783014,0.575173774376583,5.11513260830842,5.00572259047828,"West Virginia"
"284","10-20","S_P_MINORPCT","Tanks_km",0.0685007738788062,0.233117699870983,1.20948524804201,1.14098447416321,"West Virginia"
"285","40-50","S_P_MINORPCT","Tanks_km",0.182099632032479,1.23877154087924,12.8397677013745,12.657668069342,"West Virginia"
"286","70-80","S_P_MINORPCT","Tanks_km",0.845290355986471,4.93039966652859,44.4362696082027,43.5909792522162,"West Virginia"
"287","80-90","S_P_MINORPCT","Tanks_km",1.31617038855974,8.47687227306081,39.5052509870142,38.1890805984545,"West Virginia"
"288","20-30","S_P_MINORPCT","Tanks_km",0.0925244044452472,0.418761368054085,1.74022760073822,1.64770319629297,"West Virginia"
"289","60-70","S_P_MINORPCT","Tanks_km",0.511335116318006,2.85608427096628,16.5955358524464,16.0842007361284,"West Virginia"
"290","90-100","S_P_MINORPCT","Tanks_km",5.752774066422,31.6929779331546,81.2928479962914,75.5400739298694,"West Virginia"
"291","50-60","S_P_MINORPCT","Tanks_km",0.210397081316085,2.51935495052163,17.0206173667819,16.8102202854658,"West Virginia"
"292","30-40","S_P_MINORPCT","Capacity_km",560.726874733532,3310.43362096757,33214.7854389988,32654.0585642652,"West Virginia"
"293","10-20","S_P_MINORPCT","Capacity_km",327.530359485894,1343.03342996181,7474.26340489812,7146.73304541222,"West Virginia"
"294","40-50","S_P_MINORPCT","Capacity_km",908.979819541422,7536.67253948681,78701.8767575716,77792.8969380301,"West Virginia"
"295","70-80","S_P_MINORPCT","Capacity_km",5395.92138672027,30953.9241363539,268391.389930763,262995.468544043,"West Virginia"
"296","80-90","S_P_MINORPCT","Capacity_km",9191.21894793273,55728.7617085614,245504.689393124,236313.470445192,"West Virginia"
"297","20-30","S_P_MINORPCT","Capacity_km",551.652435796046,2289.76423953301,11505.9841433255,10954.3317075295,"West Virginia"
"298","60-70","S_P_MINORPCT","Capacity_km",2697.91327628756,15644.0080406166,127080.008395471,124382.095119184,"West Virginia"
"299","90-100","S_P_MINORPCT","Capacity_km",29204.3546308334,198758.172081869,413584.036281571,384379.681650737,"West Virginia"
"300","50-60","S_P_MINORPCT","Capacity_km",1198.60745785546,16637.5229732913,115547.267823249,114348.660365394,"West Virginia"
"301","60-70","S_P_LWINCPCT","Facility_km",0.065989185032465,0.248698043978693,4.6083345724633,4.54234538743083,"West Virginia"
"302","20-30","S_P_LWINCPCT","Facility_km",0.0405480154405741,0.2397072748098,3.05762980198697,3.01708178654639,"West Virginia"
"303","40-50","S_P_LWINCPCT","Facility_km",0.0445599674184222,0.329273333962124,2.72419781509825,2.67963784767983,"West Virginia"
"304","80-90","S_P_LWINCPCT","Facility_km",0.0362509365981911,0.349473306227155,4.13662747556116,4.10037653896297,"West Virginia"
"305","70-80","S_P_LWINCPCT","Facility_km",0.0601441923833036,0.327263528192462,3.83423532969912,3.77409113731582,"West Virginia"
"306","50-60","S_P_LWINCPCT","Facility_km",0.0340176579303772,0.219232394776123,5.58623809620687,5.55222043827649,"West Virginia"
"307","10-20","S_P_LWINCPCT","Facility_km",0.0748179137728033,0.465173830808835,3.72930568319548,3.65448776942268,"West Virginia"
"308","90-100","S_P_LWINCPCT","Facility_km",0.0780015049763861,7.96185397408691,32.6273382331498,32.5493367281734,"West Virginia"
"309","30-40","S_P_LWINCPCT","Facility_km",0.0412619804272752,0.337010314101542,4.68858308455691,4.64732110412964,"West Virginia"
"310","0-10","S_P_LWINCPCT","Facility_km",0.0745087578519334,0.366558601070018,3.37201868950122,3.29750993164929,"West Virginia"
"311","60-70","S_P_LWINCPCT","Releases_km",0.0104384981331059,0.12030193861762,1.82739604743372,1.81695754930061,"West Virginia"
"312","20-30","S_P_LWINCPCT","Releases_km",0,0.108375893039952,1.10629748210897,1.10629748210897,"West Virginia"
"313","40-50","S_P_LWINCPCT","Releases_km",0,0.126053245097276,1.13338835592345,1.13338835592345,"West Virginia"
"314","80-90","S_P_LWINCPCT","Releases_km",0,0.121429969394716,2.41590185097157,2.41590185097157,"West Virginia"
"315","70-80","S_P_LWINCPCT","Releases_km",0.0123690659726561,0.134853328126197,1.90085587156169,1.88848680558903,"West Virginia"
"316","50-60","S_P_LWINCPCT","Releases_km",0,0.111096639833247,2.84489005396575,2.84489005396575,"West Virginia"
"317","10-20","S_P_LWINCPCT","Releases_km",0.0384623284185914,0.226042848682396,2.21278591960064,2.17432359118204,"West Virginia"
"318","90-100","S_P_LWINCPCT","Releases_km",0.0156083296149258,3.45878238091073,18.2098856218947,18.1942772922798,"West Virginia"
"319","30-40","S_P_LWINCPCT","Releases_km",0,0.101938960581427,1.32346141202814,1.32346141202814,"West Virginia"
"320","0-10","S_P_LWINCPCT","Releases_km",0.019184761571127,0.193129507715564,2.04620076901297,2.02701600744184,"West Virginia"
"321","60-70","S_P_LWINCPCT","Tanks_km",0.197967555097395,0.829145215176108,13.2105591077281,13.0125915526307,"West Virginia"
"322","20-30","S_P_LWINCPCT","Tanks_km",0.117596072275087,0.802576327772246,9.4760476377847,9.35845156550962,"West Virginia"
"323","40-50","S_P_LWINCPCT","Tanks_km",0.177051466566652,1.12404030577219,8.04306832183572,7.86601685526907,"West Virginia"
"324","80-90","S_P_LWINCPCT","Tanks_km",0.114618727895176,1.03917509889185,14.6869519529049,14.5723332250098,"West Virginia"
"325","70-80","S_P_LWINCPCT","Tanks_km",0.193357205162103,1.242400006212,11.9011074009127,11.7077501957506,"West Virginia"
"326","50-60","S_P_LWINCPCT","Tanks_km",0.103427164876239,0.74966272264331,14.479845969828,14.3764188049518,"West Virginia"
"327","10-20","S_P_LWINCPCT","Tanks_km",0.260001420474427,1.70124156609494,10.5302536959805,10.2702522755061,"West Virginia"
"328","90-100","S_P_LWINCPCT","Tanks_km",0.319548784153699,19.3239416923499,77.2048456352626,76.8852968511089,"West Virginia"
"329","30-40","S_P_LWINCPCT","Tanks_km",0.108085697148877,1.1977970834719,14.5990231129353,14.4909374157864,"West Virginia"
"330","0-10","S_P_LWINCPCT","Tanks_km",0.257425105430565,1.08376962067338,11.539202032622,11.2817769271915,"West Virginia"
"331","60-70","S_P_LWINCPCT","Capacity_km",961.875846093141,5861.42798160258,97041.4154688731,96079.5396227799,"West Virginia"
"332","20-30","S_P_LWINCPCT","Capacity_km",659.771383006175,5484.41248920138,59109.7184587263,58449.9470757201,"West Virginia"
"333","40-50","S_P_LWINCPCT","Capacity_km",926.075145151991,8625.09678348398,58592.4754805537,57666.4003354017,"West Virginia"
"334","80-90","S_P_LWINCPCT","Capacity_km",681.688316145903,6559.95251371978,79370.8619977842,78689.1736816383,"West Virginia"
"335","70-80","S_P_LWINCPCT","Capacity_km",902.837225595899,7374.92973239982,78062.5804036632,77159.7431780673,"West Virginia"
"336","50-60","S_P_LWINCPCT","Capacity_km",551.51713282386,5082.6171999046,108469.860810705,107918.343677881,"West Virginia"
"337","10-20","S_P_LWINCPCT","Capacity_km",1195.91042592124,8716.45632846942,68369.6119047289,67173.7014788077,"West Virginia"
"338","90-100","S_P_LWINCPCT","Capacity_km",1725.31543622892,88500.4424285062,408892.584401652,407167.268965423,"West Virginia"
"339","30-40","S_P_LWINCPCT","Capacity_km",707.034666004967,5761.40397149986,83744.1503221905,83037.1156561855,"West Virginia"
"340","0-10","S_P_LWINCPCT","Capacity_km",960.646981371671,8317.58677696047,78354.5800872274,77393.9331058557,"West Virginia"
"341","80-90","S_P_LESHSPCT","Facility_km",0.0289265778302355,0.146683188048187,1.61026042899478,1.58133385116454,"West Virginia"
"342","30-40","S_P_LESHSPCT","Facility_km",0.0952031872840916,0.783240997364011,5.10938857467717,5.01418538739308,"West Virginia"
"343","50-60","S_P_LESHSPCT","Facility_km",0.044559391036784,0.289282013886287,4.64560990604886,4.60105051501207,"West Virginia"
"344","70-80","S_P_LESHSPCT","Facility_km",0.0376724302768256,0.147226783307969,1.22190931150937,1.18423688123255,"West Virginia"
"345","20-30","S_P_LESHSPCT","Facility_km",0.108925543931048,2.14675949718081,12.3498491170149,12.2409235730838,"West Virginia"
"346","10-20","S_P_LESHSPCT","Facility_km",0.102525817557697,0.669168023512862,8.50882170469202,8.40629588713433,"West Virginia"
"347","40-50","S_P_LESHSPCT","Facility_km",0.0717924102356162,0.435225138046885,7.3137641384203,7.24197172818468,"West Virginia"
"348","60-70","S_P_LESHSPCT","Facility_km",0.0308871547811714,0.216722276398778,2.57462026524437,2.5437331104632,"West Virginia"
"349","90-100","S_P_LESHSPCT","Facility_km",0.0240730634540299,0.0641193899621394,0.41115135184304,0.387078288389011,"West Virginia"
"350","0-10","S_P_LESHSPCT","Facility_km",0.413379078784454,3.02281872470473,14.8884633383319,14.4750842595475,"West Virginia"
"351","80-90","S_P_LESHSPCT","Releases_km",0,0.0561452378235146,0.62909730790627,0.62909730790627,"West Virginia"
"352","30-40","S_P_LESHSPCT","Releases_km",0.017724373460326,0.379185497596016,2.28868660622969,2.27096223276936,"West Virginia"
"353","50-60","S_P_LESHSPCT","Releases_km",0.00995435307355131,0.158996026096562,2.06471702726414,2.05476267419059,"West Virginia"
"354","70-80","S_P_LESHSPCT","Releases_km",0.00326225780484251,0.0534978327492975,0.670927787104909,0.667665529300066,"West Virginia"
"355","20-30","S_P_LESHSPCT","Releases_km",0.046012911167969,0.911100765437947,7.24689399733738,7.20088108616941,"West Virginia"
"356","10-20","S_P_LESHSPCT","Releases_km",0.0269899893460824,0.23578920696941,5.07390073354574,5.04691074419966,"West Virginia"
"357","40-50","S_P_LESHSPCT","Releases_km",0.0166328033878226,0.207397825115794,3.14823793122989,3.13160512784207,"West Virginia"
"358","60-70","S_P_LESHSPCT","Releases_km",0,0.0891727733853871,1.05812350042057,1.05812350042057,"West Virginia"
"359","90-100","S_P_LESHSPCT","Releases_km",0,0.0146446022302704,0.1733431201535,0.1733431201535,"West Virginia"
"360","0-10","S_P_LESHSPCT","Releases_km",0.122700649039059,1.41144015976812,7.37769964896962,7.25499899993056,"West Virginia"
"361","80-90","S_P_LESHSPCT","Tanks_km",0.0926324828599565,0.420979501739281,4.63292817298131,4.54029569012136,"West Virginia"
"362","30-40","S_P_LESHSPCT","Tanks_km",0.354036233887978,2.33720925815843,16.6694818336785,16.3154455997906,"West Virginia"
"363","50-60","S_P_LESHSPCT","Tanks_km",0.129817121232366,1.02293285936469,14.2490220674555,14.1192049462232,"West Virginia"
"364","70-80","S_P_LESHSPCT","Tanks_km",0.117923079107174,0.508229411118326,4.67679423572726,4.55887115662008,"West Virginia"
"365","20-30","S_P_LESHSPCT","Tanks_km",0.281707015329115,6.04483495263343,39.8537731935941,39.572066178265,"West Virginia"
"366","10-20","S_P_LESHSPCT","Tanks_km",0.391832333597519,2.02615608824588,25.0856023489896,24.6937700153921,"West Virginia"
"367","40-50","S_P_LESHSPCT","Tanks_km",0.205008522204268,1.32643733302088,18.1953820120453,17.9903734898411,"West Virginia"
"368","60-70","S_P_LESHSPCT","Tanks_km",0.0899002811903414,0.706533436727008,9.33659378724062,9.24669350605028,"West Virginia"
"369","90-100","S_P_LESHSPCT","Tanks_km",0.0662878014311784,0.22703882396432,1.21946314416699,1.15317534273581,"West Virginia"
"370","0-10","S_P_LESHSPCT","Tanks_km",1.33252981602877,10.3540951580046,35.5737500707584,34.2412202547297,"West Virginia"
"371","80-90","S_P_LESHSPCT","Capacity_km",452.900041702213,2581.71433381864,29746.7286504901,29293.8286087879,"West Virginia"
"372","30-40","S_P_LESHSPCT","Capacity_km",1664.55484641147,13096.015086181,96124.4332905733,94459.8784441618,"West Virginia"
"373","50-60","S_P_LESHSPCT","Capacity_km",741.521901841605,7779.00159204853,81131.1112888436,80389.589387002,"West Virginia"
"374","70-80","S_P_LESHSPCT","Capacity_km",617.310717889702,2846.08742867742,29287.058179943,28669.7474620533,"West Virginia"
"375","20-30","S_P_LESHSPCT","Capacity_km",1678.30540654714,43919.2542158119,223719.551855953,222041.246449405,"West Virginia"
"376","10-20","S_P_LESHSPCT","Capacity_km",3390.13768321113,15548.7594169487,161675.534296583,158285.396613372,"West Virginia"
"377","40-50","S_P_LESHSPCT","Capacity_km",1469.21316169231,10302.0549095964,114320.697115965,112851.483954273,"West Virginia"
"378","60-70","S_P_LESHSPCT","Capacity_km",543.681346641782,4412.46589800375,59503.3722518051,58959.6909051633,"West Virginia"
"379","90-100","S_P_LESHSPCT","Capacity_km",299.177102336019,1204.16215527067,6080.07692536299,5780.89982302697,"West Virginia"
"380","0-10","S_P_LESHSPCT","Capacity_km",7102.0905115826,61632.0239198458,229235.550335807,222133.459824224,"West Virginia"
"381","80-90","S_P_LNGISPCT","Facility_km",0.0459796598947338,0.334296910434795,5.2130019812321,5.16702232133737,"West Virginia"
"382","90-100","S_P_LNGISPCT","Facility_km",0.238946257426225,2.66236888033323,10.472575271953,10.2336290145268,"West Virginia"
"383","80-90","S_P_LNGISPCT","Releases_km",0.0060397959817137,0.139860236016871,2.81591858656919,2.80987879058748,"West Virginia"
"384","90-100","S_P_LNGISPCT","Releases_km",0.0544087275448676,0.801491962024725,5.11706551029488,5.06265678275002,"West Virginia"
"385","80-90","S_P_LNGISPCT","Tanks_km",0.160236643744084,1.05682736385147,15.7642156628894,15.6039790191453,"West Virginia"
"386","90-100","S_P_LNGISPCT","Tanks_km",1.12271865006972,7.83661805683383,28.8113019433562,27.6885832932865,"West Virginia"
"387","80-90","S_P_LNGISPCT","Capacity_km",807.268649030179,6925.05631164211,96680.2007641342,95872.932115104,"West Virginia"
"388","90-100","S_P_LNGISPCT","Capacity_km",6258.53144153036,59187.97627708,224300.363196165,218041.831754635,"West Virginia"
"389","30-40","S_P_UNDR5PCT","Facility_km",0.0401589148790807,0.291487147280187,4.17720828516378,4.1370493702847,"West Virginia"
"390","60-70","S_P_UNDR5PCT","Facility_km",0.0724230607578784,0.704063219244582,6.81367329020603,6.74125022944815,"West Virginia"
"391","50-60","S_P_UNDR5PCT","Facility_km",0.0523167685798863,0.38799965104056,3.33240578500946,3.28008901642957,"West Virginia"
"392","10-20","S_P_UNDR5PCT","Facility_km",0.0369481750906116,0.213993325425411,3.65882098159536,3.62187280650474,"West Virginia"
"393","20-30","S_P_UNDR5PCT","Facility_km",0.032117891129214,0.276430982992722,3.05360743529208,3.02148954416286,"West Virginia"
"394","80-90","S_P_UNDR5PCT","Facility_km",0.0756261179165689,0.390185983612286,7.33233968921741,7.25671357130084,"West Virginia"
"395","70-80","S_P_UNDR5PCT","Facility_km",0.0597411372955097,0.418828426125642,3.60183411517101,3.5420929778755,"West Virginia"
"396","40-50","S_P_UNDR5PCT","Facility_km",0.0423799520541535,0.189129775258245,4.32736180913914,4.28498185708498,"West Virginia"
"397","90-100","S_P_UNDR5PCT","Facility_km",0.0638317523354908,0.722450662122855,9.32600284169484,9.26217108935935,"West Virginia"
"398","0-10","S_P_UNDR5PCT","Facility_km",0.0452489406125501,0.732831265747628,14.1613694049246,14.1161204643121,"West Virginia"
"399","30-40","S_P_UNDR5PCT","Releases_km",0.00142959802699918,0.12898277762279,2.23889800180984,2.23746840378285,"West Virginia"
"400","60-70","S_P_UNDR5PCT","Releases_km",0.0264373749611304,0.335120605996358,2.82035165756096,2.79391428259983,"West Virginia"
"401","50-60","S_P_UNDR5PCT","Releases_km",0.0107945733319324,0.165056609710742,1.23373282126466,1.22293824793272,"West Virginia"
"402","10-20","S_P_UNDR5PCT","Releases_km",0,0.0852372644993719,1.99205476470854,1.99205476470854,"West Virginia"
"403","20-30","S_P_UNDR5PCT","Releases_km",0.00807256585835889,0.123979616759168,1.84841575486911,1.84034318901076,"West Virginia"
"404","80-90","S_P_UNDR5PCT","Releases_km",0.0233151696290008,0.251455276457894,3.26423262036127,3.24091745073227,"West Virginia"
"405","70-80","S_P_UNDR5PCT","Releases_km",0.0139108014437764,0.168607660170599,1.8017116366318,1.78780083518802,"West Virginia"
"406","40-50","S_P_UNDR5PCT","Releases_km",0,0.0569141205428581,2.44788372648288,2.44788372648288,"West Virginia"
"407","90-100","S_P_UNDR5PCT","Releases_km",0,0.280885512927402,3.91523428607609,3.91523428607609,"West Virginia"
"408","0-10","S_P_UNDR5PCT","Releases_km",0.00779245852464631,0.179657441766061,7.32669608967587,7.31890363115122,"West Virginia"
"409","30-40","S_P_UNDR5PCT","Tanks_km",0.12383980613693,0.891026438647164,12.6884028208344,12.5645630146975,"West Virginia"
"410","60-70","S_P_UNDR5PCT","Tanks_km",0.296990622028954,2.04312937136042,18.3203682801144,18.0233776580854,"West Virginia"
"411","50-60","S_P_UNDR5PCT","Tanks_km",0.265480242001164,1.17651344378034,10.3651283826915,10.0996481406904,"West Virginia"
"412","10-20","S_P_UNDR5PCT","Tanks_km",0.116962595406222,0.74375797091178,13.4194444338348,13.3024818384286,"West Virginia"
"413","20-30","S_P_UNDR5PCT","Tanks_km",0.146753429731191,0.854315085305497,10.7241186808804,10.5773652511492,"West Virginia"
"414","80-90","S_P_UNDR5PCT","Tanks_km",0.287501608654332,1.42433018024614,22.3910428240335,22.1035412153792,"West Virginia"
"415","70-80","S_P_UNDR5PCT","Tanks_km",0.206010836165817,1.62866118376582,10.4751267548337,10.2691159186679,"West Virginia"
"416","40-50","S_P_UNDR5PCT","Tanks_km",0.108337750215798,0.658626414996213,13.8280034805832,13.7196657303674,"West Virginia"
"417","90-100","S_P_UNDR5PCT","Tanks_km",0.231036256655723,2.26322705250484,24.6911064038071,24.4600701471514,"West Virginia"
"418","0-10","S_P_UNDR5PCT","Tanks_km",0.155351387908677,1.86533233227165,45.7021012311478,45.5467498432391,"West Virginia"
"419","30-40","S_P_UNDR5PCT","Capacity_km",622.868731996848,5474.60345864849,78638.6970066217,78015.8282746249,"West Virginia"
"420","60-70","S_P_UNDR5PCT","Capacity_km",1674.45904759829,14186.2125433875,105453.704284878,103779.24523728,"West Virginia"
"421","50-60","S_P_UNDR5PCT","Capacity_km",1176.31256145652,7475.20853965333,60283.2101965021,59106.8976350455,"West Virginia"
"422","10-20","S_P_UNDR5PCT","Capacity_km",635.731820267642,4809.33310741385,95123.9260265693,94488.1942063016,"West Virginia"
"423","20-30","S_P_UNDR5PCT","Capacity_km",654.424709201606,5709.05359496102,79197.9891463871,78543.5644371855,"West Virginia"
"424","80-90","S_P_UNDR5PCT","Capacity_km",1853.35313385846,11555.4576426446,137672.079955464,135818.726821606,"West Virginia"
"425","70-80","S_P_UNDR5PCT","Capacity_km",1075.52228534138,10460.0426371262,53997.8129824729,52922.2906971316,"West Virginia"
"426","40-50","S_P_UNDR5PCT","Capacity_km",679.311015891131,3357.35441216916,72400.5735405998,71721.2625247087,"West Virginia"
"427","90-100","S_P_UNDR5PCT","Capacity_km",1321.31332365447,15983.1260877171,113153.267128606,111831.953804952,"West Virginia"
"428","0-10","S_P_UNDR5PCT","Capacity_km",776.164075269817,11169.5299851861,222984.642704943,222208.478629673,"West Virginia"
"429","0-10","S_P_OVR64PCT","Facility_km",0.0934952752690772,1.25098059363993,25.7603252797782,25.6668300045091,"West Virginia"
