"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"345","Density","30-40","80-90",205,683,77057,0.028,1,"ns",0.0735475310879812,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","90-100",205,374,35969,0.218,1,"ns",0.0511567965163277,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","50-60",277,317,47056.5,0.13,1,"ns",0.0620748291384979,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","60-70",277,458,71705.5,0.003,0.134,"ns",0.109572421645158,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","70-80",277,582,92732,0.000355,0.016,"*",0.121855969677032,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","80-90",277,683,103737,0.019,0.842,"ns",0.0758822866213437,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","90-100",277,374,47860,0.096,1,"ns",0.0651486564417066,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","60-70",317,458,76467.5,0.205,1,"ns",0.0455291422100606,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","70-80",317,582,98477.5,0.093,1,"ns",0.0559574389659835,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","80-90",317,683,110598,0.581,1,"ns",0.0174572640800131,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","90-100",317,374,52328,0.008,0.348,"ns",0.101318346421546,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","70-80",458,582,135008,0.719,1,"ns",0.011175778649298,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","80-90",458,683,151843,0.402,1,"ns",0.0248041310167907,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","60-70","90-100",458,374,71590,4.43e-05,0.002,"**",0.141595317619074,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","80-90",582,683,191132,0.239,1,"ns",0.0331309927817801,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","70-80","90-100",582,374,90959,1.74e-05,0.000783,"***",0.138957023363041,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","80-90","90-100",683,374,111544,0.000642,0.029,"*",0.104986899405785,"small","N_P_LESHSPCT_BIN","Releases_km","Alabama","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","0-10","10-20",201,163,18373,0.046,1,"ns",0.104585264219933,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","20-30",201,171,19293,0.041,1,"ns",0.105751793167909,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","30-40",201,205,23014,0.041,1,"ns",0.101251079259276,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","40-50",201,277,31495,0.014,0.639,"ns",0.112193475464496,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","50-60",201,317,36760,0.003,0.142,"ns",0.129741127000586,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","60-70",201,458,57154,7.64e-07,3.44e-05,"****",0.192608299996281,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","70-80",201,582,73663,4.07e-08,1.83e-06,"****",0.196130412204531,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","80-90",201,683,82480,1.37e-05,0.000616,"***",0.146279606414867,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","90-100",201,374,38150,0.767,1,"ns",0.0123606147573482,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","20-30",163,171,14283.5,0.694,1,"ns",0.0215267821517642,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","30-40",163,205,16854,0.885,1,"ns",0.00753407499746264,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","40-50",163,277,23336.5,0.555,1,"ns",0.0281643890284093,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","50-60",163,317,27613,0.217,1,"ns",0.0563754783243843,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","60-70",163,458,44143,0.000531,0.024,"*",0.139046816331382,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","70-80",163,582,57678,2.46e-05,0.001,"**",0.154561564694304,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","80-90",163,683,64016,0.003,0.13,"ns",0.102429846236702,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","90-100",163,374,28633,0.264,1,"ns",0.0482378306517776,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","30-40",171,205,17169,0.733,1,"ns",0.0176184680432741,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","40-50",171,277,23810.5,0.924,1,"ns",0.0045072149295432,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","50-60",171,317,27998,0.547,1,"ns",0.0272455893657661,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","60-70",171,458,44536,0.008,0.36,"ns",0.10573564524677,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","70-80",171,582,57672,0.002,0.07,"ns",0.115287971664379,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","80-90",171,683,64566,0.032,1,"ns",0.073185598832642,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","90-100",171,374,29487,0.144,1,"ns",0.0625274498941698,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","40-50",205,277,28924,0.725,1,"ns",0.0160133631271429,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","50-60",205,317,34296,0.284,1,"ns",0.0469049070798966,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","60-70",205,458,54604,0.000779,0.035,"*",0.130502299781827,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","70-80",205,582,70974,5.26e-05,0.002,"**",0.14414879003723,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","80-90",205,683,79208,0.004,0.193,"ns",0.095864808693676,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","90-100",205,374,35869,0.2,1,"ns",0.0532377392418294,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","50-60",277,317,45341,0.491,1,"ns",0.0282473229468227,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","60-70",277,458,72552,0.001,0.049,"*",0.120583081811962,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","70-80",277,582,94331,5.4e-05,0.002,"**",0.137760558953783,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","80-90",277,683,105487,0.005,0.231,"ns",0.0903091955622393,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","90-100",277,374,47562,0.074,1,"ns",0.0699938928235013,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","60-70",317,458,80482,0.01,0.45,"ns",0.0924854585479574,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","70-80",317,582,104387,0.001,0.05,"*",0.108847461519225,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","80-90",317,683,117154,0.036,1,"ns",0.0662143528730051,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","90-100",317,374,53492,0.027,1,"ns",0.0841954066795562,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","70-80",458,582,135653,0.621,1,"ns",0.0153151065472309,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","80-90",458,683,152876,0.518,1,"ns",0.0191589604590154,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","90-100",458,374,69521,2.92e-06,0.000131,"***",0.162121514126886,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","80-90",582,683,191492,0.262,1,"ns",0.0315249173066674,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","70-80","90-100",582,374,87684,3.85e-07,1.73e-05,"****",0.164179702652196,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","80-90","90-100",683,374,108045,3.38e-05,0.002,"**",0.127526965426416,"small","N_P_LESHSPCT_BIN","Tanks_km","Alabama","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","10-20","20-30",163,171,14498.5,0.524,1,"ns",0.0348647019287939,"small","N_P_LESHSPCT_BIN","Capacity_km","Alabama","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"408","Density","10-20","30-40",163,205,17094,0.703,1,"ns",0.0198765869386984,"small","N_P_LESHSPCT_BIN","Capacity_km","Alabama","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"409","Density","10-20","90-100",163,374,29429,0.525,1,"ns",0.0274600637693019,"small","N_P_LESHSPCT_BIN","Capacity_km","Alabama","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"410","Density","20-30","30-40",171,205,17186,0.745,1,"ns",0.0167830037288092,"small","N_P_LESHSPCT_BIN","Capacity_km","Alabama","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"411","Density","20-30","90-100",171,374,29989,0.244,1,"ns",0.0499215142126946,"small","N_P_LESHSPCT_BIN","Capacity_km","Alabama","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"412","Density","30-40","90-100",205,374,36629,0.376,1,"ns",0.0368303256879809,"small","N_P_LESHSPCT_BIN","Capacity_km","Alabama","Less Than High School","Capacity","Less Than High School vs. Capacity","N"
"413","Density","40-50","50-60",2746,207,244468,0.00078,0.012,"*",0.0618276458720666,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","40-50","60-70",2746,192,213892,1.21e-05,0.000182,"***",0.0807298266009071,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","40-50","70-80",2746,157,161905.5,1.5e-07,2.25e-06,"****",0.0974961567882051,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","40-50","80-90",2746,97,79654.5,1.62e-11,2.43e-10,"****",0.126349712405044,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","40-50","90-100",2746,32,22805,2.81e-06,4.22e-05,"****",0.0888749349181709,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","50-60","60-70",207,192,18597,0.268,1,"ns",0.0554560308100554,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","50-60","70-80",207,157,13847,0.016,0.236,"ns",0.126655312041529,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","50-60","80-90",207,97,6769,4.71e-06,7.06e-05,"****",0.262571273565349,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","50-60","90-100",207,32,1917,0.000127,0.002,"**",0.247913509226006,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","60-70","70-80",192,157,13765,0.164,1,"ns",0.0746140735322038,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"423","Density","60-70","80-90",192,97,6848,0.000241,0.004,"**",0.21604645302739,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"424","Density","60-70","90-100",192,32,1998,0.002,0.023,"*",0.211423933523436,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"425","Density","70-80","80-90",157,97,6332.5,0.024,0.364,"ns",0.141403053921381,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"426","Density","70-80","90-100",157,32,1921,0.036,0.544,"ns",0.152422628186401,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"427","Density","80-90","90-100",97,32,1485,0.717,1,"ns",0.032169035363427,"small","N_P_LNGISPCT_BIN","Facility_km","Alabama","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"428","Density","40-50","50-60",2746,207,255057.5,0.014,0.202,"ns",0.0454631179378728,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","40-50","60-70",2746,192,219715,0.000108,0.002,"**",0.0714462555786618,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","40-50","70-80",2746,157,168917,4.7e-06,7.05e-05,"****",0.0849669977739921,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","40-50","80-90",2746,97,95198,1.65e-06,2.48e-05,"****",0.0898803168510751,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","40-50","90-100",2746,32,23415,5.11e-06,7.67e-05,"****",0.0865236550208471,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","50-60","60-70",207,192,18413.5,0.205,1,"ns",0.0634998048873438,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","50-60","70-80",207,157,13906,0.018,0.274,"ns",0.123714701404445,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","50-60","80-90",207,97,7881,0.002,0.037,"*",0.17347767767198,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","50-60","90-100",207,32,1878,8.08e-05,0.001,"**",0.255072044884896,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","60-70","70-80",192,157,13947,0.23,1,"ns",0.0643023348576536,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"438","Density","60-70","80-90",192,97,7953,0.043,0.641,"ns",0.119264563679702,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"439","Density","60-70","90-100",192,32,2011,0.002,0.027,"*",0.209009845748789,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"440","Density","70-80","80-90",157,97,7159,0.423,1,"ns",0.0503123983797971,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"441","Density","70-80","90-100",157,32,1904,0.031,0.465,"ns",0.157009854765353,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"442","Density","80-90","90-100",97,32,1258,0.109,1,"ns",0.141249497010259,"small","N_P_LNGISPCT_BIN","Releases_km","Alabama","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"443","Density","40-50","50-60",2746,207,241658,0.000321,0.005,"**",0.0661994749625968,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","40-50","60-70",2746,192,212170,5.97e-06,8.96e-05,"****",0.0835260836124543,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","40-50","70-80",2746,157,160463,6.88e-08,1.03e-06,"****",0.100117888070135,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","40-50","80-90",2746,97,77471,2.35e-12,3.52e-11,"****",0.131504641941053,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","40-50","90-100",2746,32,21834,9.61e-07,1.44e-05,"****",0.0929594294686131,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","50-60","60-70",207,192,18617,0.276,1,"ns",0.0545861580678667,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","50-60","70-80",207,157,13918,0.019,0.286,"ns",0.122912324672144,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","50-60","80-90",207,97,6757,4.34e-06,6.51e-05,"****",0.263534690560543,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","50-60","90-100",207,32,1899,0.000104,0.002,"**",0.251112393216019,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","60-70","70-80",192,157,13843.5,0.19,1,"ns",0.0701328006666608,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","60-70","80-90",192,97,6855.5,0.000251,0.004,"**",0.21538900472296,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","60-70","90-100",192,32,1979,0.001,0.019,"*",0.215164380249692,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","70-80","80-90",157,97,6324.5,0.023,0.351,"ns",0.142285444273465,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","70-80","90-100",157,32,1878,0.025,0.37,"ns",0.163512599441926,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","80-90","90-100",97,32,1453,0.591,1,"ns",0.0475333507608846,"small","N_P_LNGISPCT_BIN","Tanks_km","Alabama","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","50-60","70-80",207,157,14324,0.053,0.158,"ns",0.101508763095095,"small","N_P_LNGISPCT_BIN","Capacity_km","Alabama","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"459","Density","50-60","90-100",207,32,1960,0.000205,0.000615,"***",0.24027173080542,"small","N_P_LNGISPCT_BIN","Capacity_km","Alabama","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"460","Density","70-80","90-100",157,32,1865,0.022,0.066,"ns",0.16686538144941,"small","N_P_LNGISPCT_BIN","Capacity_km","Alabama","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"461","Density","0-10","10-20",550,372,111963,0.015,0.67,"ns",0.0802219887800565,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","0-10","20-30",550,352,109599.5,0.000798,0.036,"*",0.111658115693334,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","0-10","30-40",550,315,97826,0.002,0.069,"ns",0.107709443963543,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","0-10","40-50",550,289,85960.5,0.052,1,"ns",0.0671263624613534,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","0-10","50-60",550,326,98035,0.02,0.922,"ns",0.0782632799701231,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","0-10","60-70",550,292,86051,0.087,1,"ns",0.059006320971001,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","0-10","70-80",550,260,76019.5,0.146,1,"ns",0.0510815892205898,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","0-10","80-90",550,317,88995,0.608,1,"ns",0.017405629732204,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","0-10","90-100",550,358,78186.5,1.55e-07,6.98e-06,"****",0.174125529684709,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","10-20","20-30",372,352,67969,0.375,1,"ns",0.0329937736857303,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","10-20","30-40",372,315,60468,0.469,1,"ns",0.0276435613475193,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","10-20","40-50",372,289,52433,0.588,1,"ns",0.0210984364653667,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","10-20","50-60",372,326,60087,0.836,1,"ns",0.007818440056864,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","10-20","60-70",372,292,52927,0.573,1,"ns",0.0219072039252197,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","10-20","70-80",372,260,46242,0.349,1,"ns",0.0372992345550419,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","10-20","80-90",372,317,54110,0.062,1,"ns",0.0709874303812088,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","10-20","90-100",372,358,44809,2.07e-14,9.32e-13,"****",0.28300765908433,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","20-30","30-40",352,315,55072,0.882,1,"ns",0.00573540733843418,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","20-30","40-50",352,289,47491.5,0.148,1,"ns",0.0570990869116323,"small","N_P_UNDR5PCT_BIN","Facility_km","Alabama","Under 5","Facilities","Under 5 vs. Facilities","N"
