"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"482","Density","20-30","90-100",465,400,58138,1.8e-21,8.1e-20,"****",0.323553507664134,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","30-40","40-50",413,421,84897.5,0.558,1,"ns",0.020300275590033,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","30-40","50-60",413,404,79819,0.285,1,"ns",0.037420605095983,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","30-40","60-70",413,356,67960.5,0.071,1,"ns",0.0652041183314329,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","30-40","70-80",413,343,61561,0.002,0.087,"ns",0.112769248107068,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","30-40","80-90",413,321,50087.5,1.31e-08,5.9e-07,"****",0.209838507377588,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","30-40","90-100",413,400,48795,5.61e-24,2.52e-22,"****",0.354177601660873,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","40-50","50-60",421,404,83578,0.669,1,"ns",0.0148980166053507,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","40-50","60-70",421,356,71304.5,0.244,1,"ns",0.041821005802253,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","40-50","70-80",421,343,64773,0.014,0.643,"ns",0.0885859697020884,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","40-50","80-90",421,321,53119.5,5.85e-07,2.63e-05,"****",0.183418805674594,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","40-50","90-100",421,400,52363,6.97e-21,3.14e-19,"****",0.327165493627969,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","50-60","60-70",404,356,69514,0.427,1,"ns",0.0288044157802515,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","50-60","70-80",404,343,62951,0.031,1,"ns",0.0788709309976508,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","50-60","80-90",404,321,51253,1.22e-06,5.49e-05,"****",0.180190292844591,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","50-60","90-100",404,400,49484,1.88e-21,8.46e-20,"****",0.335449132399168,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","60-70","70-80",356,343,57503,0.183,1,"ns",0.0503279068102784,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","60-70","80-90",356,321,47023.5,6.87e-05,0.003,"**",0.15299631600259,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","60-70","90-100",356,400,46311,1e-16,4.5e-15,"****",0.302029382920478,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","70-80","80-90",343,321,48417,0.007,0.325,"ns",0.104239187101397,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","70-80","90-100",343,400,47384,3.48e-13,1.57e-11,"****",0.266874947179134,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","80-90","90-100",321,400,51757,7.58e-06,0.000341,"***",0.166728980592089,"small","N_P_UNDR5PCT_BIN","Facility_km","Tennessee","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","0-10","10-20",523,464,146483,1.78e-08,8.01e-07,"****",0.179268520072727,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","20-30",523,465,142893,1.92e-06,8.64e-05,"****",0.151498514840205,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","30-40",523,413,129241,2.26e-07,1.02e-05,"****",0.169201669593663,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","0-10","40-50",523,421,131600,2.32e-07,1.04e-05,"****",0.168330089050912,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","0-10","50-60",523,404,125390,1.02e-06,4.59e-05,"****",0.16055493433996,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","0-10","60-70",523,356,104528,0.002,0.088,"ns",0.104422759208104,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","0-10","70-80",523,343,97939,0.022,0.985,"ns",0.0778759628119648,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","0-10","80-90",523,321,84872,0.787,1,"ns",0.00932189546543535,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","0-10","90-100",523,400,88473,5.82e-05,0.003,"**",0.132327085203313,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","20-30",464,465,103853,0.324,1,"ns",0.0323666656878001,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","30-40",464,413,94608,0.747,1,"ns",0.0109087838415422,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","10-20","40-50",464,421,96392,0.736,1,"ns",0.0113525120633759,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","10-20","50-60",464,404,90483,0.378,1,"ns",0.0299346989411901,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","10-20","60-70",464,356,74020,0.011,0.482,"ns",0.0891260057413345,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","10-20","70-80",464,343,68874,0.001,0.048,"*",0.115227903425419,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","10-20","80-90",464,321,58015,1.33e-07,5.98e-06,"****",0.188286394219034,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","10-20","90-100",464,400,57266,2.39e-22,1.08e-20,"****",0.330804090267847,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","30-40",465,413,98549.5,0.5,1,"ns",0.0227701130867115,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","20-30","40-50",465,421,100178.5,0.545,1,"ns",0.0203194558543839,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","20-30","50-60",465,404,94427.5,0.893,1,"ns",0.00457929571200171,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","20-30","60-70",465,356,77484,0.116,1,"ns",0.0548357064685794,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","20-30","70-80",465,343,71977,0.018,0.796,"ns",0.0834737205937346,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","20-30","80-90",465,321,60707,8.34e-06,0.000375,"***",0.158954290193942,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","20-30","90-100",465,400,60110.5,2.58e-19,1.16e-17,"****",0.305509242699574,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","30-40","40-50",413,421,86862.5,0.983,1,"ns",0.000737895471303578,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","30-40","50-60",413,404,81427.5,0.553,1,"ns",0.0207534219575486,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","30-40","60-70",413,356,66646,0.025,1,"ns",0.0806836458207084,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","30-40","70-80",413,343,61979,0.003,0.137,"ns",0.107778485174237,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","30-40","80-90",413,321,52198,7.49e-07,3.37e-05,"****",0.182651627628379,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","30-40","90-100",413,400,51533.5,1.6e-20,7.2e-19,"****",0.32568366191255,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","40-50","50-60",421,404,83396.5,0.63,1,"ns",0.0167703872381284,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","40-50","60-70",421,356,68282,0.033,1,"ns",0.0766858067456582,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","40-50","70-80",421,343,63598,0.005,0.203,"ns",0.102746539517012,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","40-50","80-90",421,321,53476,1.06e-06,4.77e-05,"****",0.179144081680499,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","40-50","90-100",421,400,52835.5,2.36e-20,1.06e-18,"****",0.32264004796214,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","50-60","60-70",404,356,66811,0.091,1,"ns",0.0613047529714397,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","50-60","70-80",404,343,61824,0.011,0.5,"ns",0.0929800774120746,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","50-60","80-90",404,321,51704,2.68e-06,0.000121,"***",0.174347158724479,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","50-60","90-100",404,400,50271.5,1.73e-20,7.78e-19,"****",0.327201532056354,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","60-70","70-80",356,343,58784,0.395,1,"ns",0.0321865893655145,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","60-70","80-90",356,321,49582,0.003,0.132,"ns",0.114339718757566,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","60-70","90-100",356,400,49103,1.65e-13,7.42e-12,"****",0.26822430820584,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","70-80","80-90",343,321,49877,0.036,1,"ns",0.0813561464141153,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","70-80","90-100",343,400,49355,4.06e-11,1.83e-09,"****",0.242199937290188,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","80-90","90-100",321,400,51600,5.75e-06,0.000259,"***",0.168907853443129,"small","N_P_UNDR5PCT_BIN","Releases_km","Tennessee","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","0-10","10-20",523,464,148743,8.68e-10,3.91e-08,"****",0.195184304635487,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","20-30",523,465,143455,1.05e-06,4.72e-05,"****",0.155340892770139,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","30-40",523,413,130229,6.2e-08,2.79e-06,"****",0.17693518705991,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","0-10","40-50",523,421,131188,4.05e-07,1.82e-05,"****",0.164912114899728,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","0-10","50-60",523,404,125209,1.3e-06,5.85e-05,"****",0.158966187640205,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","0-10","60-70",523,356,106812,0.000205,0.009,"**",0.125229069038918,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","0-10","70-80",523,343,99570,0.006,0.274,"ns",0.0932214488572059,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","0-10","80-90",523,321,84513,0.868,1,"ns",0.00572185461038805,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","0-10","90-100",523,400,88196,4.36e-05,0.002,"**",0.134537902553707,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","20-30",464,465,102262,0.169,1,"ns",0.0450812606642743,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","10-20","30-40",464,413,93350,0.51,1,"ns",0.0222400641347668,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","10-20","40-50",464,421,93463,0.268,1,"ns",0.0372594139575737,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","10-20","50-60",464,404,88430,0.15,1,"ns",0.0488117801143726,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","10-20","60-70",464,356,74351,0.014,0.639,"ns",0.0856153395679072,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","10-20","70-80",464,343,68063,0.000436,0.02,"*",0.123814306992971,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","10-20","80-90",464,321,55530,1.32e-09,5.94e-08,"****",0.216471006657309,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","10-20","90-100",464,400,54992,4.79e-25,2.16e-23,"****",0.351679595938367,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","30-40",465,413,98629,0.487,1,"ns",0.0234556623047544,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","20-30","40-50",465,421,98844,0.801,1,"ns",0.00849300043917216,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","20-30","50-60",465,404,93672,0.944,1,"ns",0.00237178735063104,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","20-30","60-70",465,356,78957,0.258,1,"ns",0.0395233388959247,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","20-30","70-80",465,343,72620,0.03,1,"ns",0.0764761140592164,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","20-30","80-90",465,321,59593,1.53e-06,6.88e-05,"****",0.171474278646184,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","20-30","90-100",465,400,59499,5.99e-20,2.7e-18,"****",0.310927935186954,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","30-40","40-50",413,421,85371,0.653,1,"ns",0.0155861986922663,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","30-40","50-60",413,404,80800,0.436,1,"ns",0.0272432794516361,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","30-40","60-70",413,356,67824,0.064,1,"ns",0.0668071031182043,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","30-40","70-80",413,343,62321,0.004,0.199,"ns",0.10352330823304,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","30-40","80-90",413,321,50880.5,6.42e-08,2.89e-06,"****",0.199566148815305,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","30-40","90-100",413,400,50366.5,6.02e-22,2.71e-20,"****",0.337715863045191,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","40-50","50-60",421,404,84003,0.761,1,"ns",0.0105731834578792,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","40-50","60-70",421,356,70989,0.205,1,"ns",0.0454530027692457,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","40-50","70-80",421,343,64732,0.014,0.621,"ns",0.0890766815113355,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","40-50","80-90",421,321,53232,7.15e-07,3.22e-05,"****",0.181992226807081,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","40-50","90-100",421,400,52941,3.44e-20,1.55e-18,"****",0.321231670560009,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","50-60","60-70",404,356,68661,0.282,1,"ns",0.0390507534629399,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","50-60","70-80",404,343,62951,0.031,1,"ns",0.0788717945142217,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","50-60","80-90",404,321,51277,1.28e-06,5.76e-05,"****",0.179872052574647,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","50-60","90-100",404,400,50467,3.17e-20,1.43e-18,"****",0.324923030108106,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","60-70","70-80",356,343,57914,0.239,1,"ns",0.044503633531659,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","60-70","80-90",356,321,47702,0.000204,0.009,"**",0.142733949810274,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","60-70","90-100",356,400,47230,1.27e-15,5.72e-14,"****",0.290881670553323,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","70-80","80-90",343,321,48631,0.009,0.42,"ns",0.100878081259787,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","70-80","90-100",343,400,48237,2.91e-12,1.31e-10,"****",0.256149470560432,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","80-90","90-100",321,400,51856.5,8.95e-06,0.000403,"***",0.16539758657532,"small","N_P_UNDR5PCT_BIN","Tanks_km","Tennessee","Under 5","Tanks","Under 5 vs. Tanks","N"
"594","Density","30-40","50-60",413,404,80317,0.357,1,"ns",0.0322541339737763,"small","N_P_UNDR5PCT_BIN","Capacity_km","Tennessee","Under 5","Capacity","Under 5 vs. Capacity","N"
"595","Density","30-40","80-90",413,321,50658.5,4.15e-08,1.25e-07,"****",0.202441891060988,"small","N_P_UNDR5PCT_BIN","Capacity_km","Tennessee","Under 5","Capacity","Under 5 vs. Capacity","N"
"596","Density","50-60","80-90",404,321,51169,1.05e-06,3.15e-06,"****",0.181304133789396,"small","N_P_UNDR5PCT_BIN","Capacity_km","Tennessee","Under 5","Capacity","Under 5 vs. Capacity","N"
"597","Density","0-10","10-20",305,246,46608,9.86e-07,4.44e-05,"****",0.208523618957623,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","0-10","20-30",305,329,66754,6.2e-13,2.79e-11,"****",0.285794429880171,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","0-10","30-40",305,329,68752,7.44e-16,3.35e-14,"****",0.320236363150535,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","0-10","40-50",305,352,79813,4.7e-27,2.12e-25,"****",0.420238476743609,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","0-10","50-60",305,446,106888,1.89e-40,8.5e-39,"****",0.485878585957391,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","0-10","60-70",305,483,118251,1.44e-46,6.48e-45,"****",0.510455371345755,"large","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","0-10","70-80",305,537,136589,1.69e-58,7.6e-57,"****",0.555721948558444,"large","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","0-10","80-90",305,592,148048,1.17e-55,5.26e-54,"****",0.524749503762807,"large","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","0-10","90-100",305,491,118669,7.7e-44,3.46e-42,"****",0.49218217097469,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","10-20","20-30",246,329,43986,0.074,1,"ns",0.0744606888578336,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","10-20","30-40",246,329,45743.5,0.007,0.334,"ns",0.111651174015447,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","10-20","40-50",246,352,54964.5,1.99e-08,8.95e-07,"****",0.229535630379626,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","10-20","50-60",246,446,75162.5,7.2e-16,3.24e-14,"****",0.306673890267007,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","10-20","60-70",246,483,83128,1.12e-18,5.04e-17,"****",0.326775175741493,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","10-20","70-80",246,537,96955,7.01e-26,3.15e-24,"****",0.375950865266831,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","10-20","80-90",246,592,104147,9.31e-23,4.19e-21,"****",0.339202387948404,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","10-20","90-100",246,491,82522.5,4.67e-16,2.1e-14,"****",0.299103673058929,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","20-30","30-40",329,329,56378,0.355,1,"ns",0.0360993586100801,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","20-30","40-50",329,352,68863,1.94e-05,0.000873,"***",0.163707014589635,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","20-30","50-60",329,446,95106,1.69e-12,7.6e-11,"****",0.253527800194964,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","20-30","60-70",329,483,105434,2.41e-15,1.08e-13,"****",0.277887664790687,"small","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","20-30","70-80",329,537,123401,9.74e-23,4.38e-21,"****",0.333520874963426,"moderate","N_P_OVR64PCT_BIN","Facility_km","Tennessee","Over 64","Facilities","Over 64 vs. Facilities","N"
