"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"251","Density","30-40","50-60",79,90,2364.5,0.000177,0.008,"**",0.288553839471228,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"252","Density","30-40","60-70",79,58,1377,6.9e-05,0.003,"**",0.340188465434246,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"253","Density","30-40","70-80",79,67,982,6.36e-11,2.86e-09,"****",0.540999362979126,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"254","Density","30-40","80-90",79,70,937,3.63e-12,1.63e-10,"****",0.569604435940612,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"255","Density","30-40","90-100",79,67,454,7.4e-18,3.33e-16,"****",0.712611056372324,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"256","Density","40-50","50-60",80,90,3088,0.11,1,"ns",0.122594735195197,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"257","Density","40-50","60-70",80,58,1842,0.039,1,"ns",0.175514332214868,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"258","Density","40-50","70-80",80,67,1253,2.89e-08,1.3e-06,"****",0.457765097070312,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"259","Density","40-50","80-90",80,70,1104,1.69e-10,7.61e-09,"****",0.521660981628894,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"260","Density","40-50","90-100",80,67,446,3.73e-18,1.68e-16,"****",0.716641364299283,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"261","Density","50-60","60-70",90,58,2407,0.426,1,"ns",0.0655431662715491,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"262","Density","50-60","70-80",90,67,1932,0.000122,0.005,"**",0.306748221848365,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"263","Density","50-60","80-90",90,70,1717,8.34e-07,3.75e-05,"****",0.389666983310472,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"264","Density","50-60","90-100",90,67,902,6.52e-14,2.93e-12,"****",0.59848475786297,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"265","Density","60-70","70-80",58,67,1374,0.005,0.22,"ns",0.25194817230597,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"266","Density","60-70","80-90",58,70,1223,0.000113,0.005,"**",0.341429703552044,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"267","Density","60-70","90-100",58,67,688,5.28e-10,2.38e-08,"****",0.555702910797879,"large","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"268","Density","70-80","80-90",67,70,1945,0.085,1,"ns",0.147151389116067,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"269","Density","70-80","90-100",67,67,1134,7.84e-07,3.53e-05,"****",0.426889133339496,"moderate","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"270","Density","80-90","90-100",70,67,1592,0.001,0.054,"ns",0.277012490010995,"small","N_P_LWINCPCT_BIN","Releases_km","Rhode Island","Low Income","Releases","Low Income vs. Releases","N"
"271","Density","0-10","10-20",99,100,3982,0.017,0.774,"ns",0.168935427574171,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"272","Density","0-10","20-30",99,99,3553,0.000834,0.038,"*",0.2375446271485,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"273","Density","0-10","30-40",99,79,2040,4.37e-08,1.97e-06,"****",0.410481523718935,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"274","Density","0-10","40-50",99,80,1393,9.6e-14,4.32e-12,"****",0.556671624189787,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"275","Density","0-10","50-60",99,90,1237,1.07e-17,4.82e-16,"****",0.62321933106392,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"276","Density","0-10","60-70",99,58,703,3.19e-15,1.44e-13,"****",0.629291291016983,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"277","Density","0-10","70-80",99,67,396,7.18e-22,3.23e-20,"****",0.746088807421143,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"278","Density","0-10","80-90",99,70,339,1.95e-23,8.77e-22,"****",0.767457994381488,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"279","Density","0-10","90-100",99,67,84,1.98e-26,8.91e-25,"****",0.825794237284316,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"280","Density","10-20","20-30",100,99,4430,0.201,1,"ns",0.0907482251736612,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"281","Density","10-20","30-40",100,79,2720,0.000355,0.016,"*",0.267067062429583,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"282","Density","10-20","40-50",100,80,2041,1.72e-08,7.74e-07,"****",0.420343899609721,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"283","Density","10-20","50-60",100,90,1845,2.32e-12,1.04e-10,"****",0.508910216408647,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"284","Density","10-20","60-70",100,58,1016,1.09e-11,4.9e-10,"****",0.540668103616926,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"285","Density","10-20","70-80",100,67,641,9.27e-19,4.17e-17,"****",0.684462454003557,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"286","Density","10-20","80-90",100,70,517,3.61e-21,1.62e-19,"****",0.724390265746856,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"287","Density","10-20","90-100",100,67,153,1.68e-25,7.56e-24,"****",0.807761707437938,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"288","Density","20-30","30-40",99,79,3097.5,0.017,0.783,"ns",0.178408613982543,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"289","Density","20-30","40-50",99,80,2467,1.49e-05,0.00067,"***",0.323762079335527,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"290","Density","20-30","50-60",99,90,2282.5,7.35e-09,3.31e-07,"****",0.420732231200399,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"291","Density","20-30","60-70",99,58,1279,7.12e-09,3.2e-07,"****",0.462088403224978,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"292","Density","20-30","70-80",99,67,877,9.93e-16,4.47e-14,"****",0.62319693192082,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"293","Density","20-30","80-90",99,70,686,7.47e-19,3.36e-17,"****",0.682253573743551,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"294","Density","20-30","90-100",99,67,212,1.67e-24,7.52e-23,"****",0.793078448513297,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"295","Density","30-40","40-50",79,80,2625,0.066,1,"ns",0.14615958876552,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"296","Density","30-40","50-60",79,90,2598.5,0.003,0.117,"ns",0.231831931725754,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"297","Density","30-40","60-70",79,58,1472,0.000363,0.016,"*",0.30482259472183,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"298","Density","30-40","70-80",79,67,1216,1.96e-08,8.82e-07,"****",0.464935216345222,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"299","Density","30-40","80-90",79,70,1055,7.92e-11,3.56e-09,"****",0.53282599427715,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"300","Density","30-40","90-100",79,67,576,4.32e-16,1.94e-14,"****",0.672945379547558,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"301","Density","40-50","50-60",80,90,3123,0.137,1,"ns",0.114214235718963,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"302","Density","40-50","60-70",80,58,1712,0.009,0.395,"ns",0.223248355620585,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"303","Density","40-50","70-80",80,67,1315,1.11e-07,5e-06,"****",0.437876214086178,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"304","Density","40-50","80-90",80,70,1007,1.45e-11,6.52e-10,"****",0.551496544847055,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"305","Density","40-50","90-100",80,67,505,2.73e-17,1.23e-15,"****",0.697714846620833,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"306","Density","50-60","60-70",90,58,2303,0.229,1,"ns",0.0991219312579585,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"307","Density","50-60","70-80",90,67,1933,0.000124,0.006,"**",0.306464982493012,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"308","Density","50-60","80-90",90,70,1529,2.49e-08,1.12e-06,"****",0.440788681051134,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"309","Density","50-60","90-100",90,67,744,7.76e-16,3.49e-14,"****",0.643236576008899,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"310","Density","60-70","70-80",58,67,1447,0.014,0.639,"ns",0.219624417335257,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"311","Density","60-70","80-90",58,70,1146,2.35e-05,0.001,"**",0.37400725890955,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"312","Density","60-70","90-100",58,67,635,9.62e-11,4.33e-09,"****",0.579170842488944,"large","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"313","Density","70-80","80-90",67,70,1831,0.027,1,"ns",0.189089535014145,"small","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"314","Density","70-80","90-100",67,67,1029,6.42e-08,2.89e-06,"****",0.467252356212659,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"315","Density","80-90","90-100",70,67,1529,0.000446,0.02,"*",0.300188833796776,"moderate","N_P_LWINCPCT_BIN","Tanks_km","Rhode Island","Low Income","Tanks","Low Income vs. Tanks","N"
"316","Density","0-10","10-20",99,100,3967,0.016,0.702,"ns",0.171553228621291,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"317","Density","0-10","20-30",99,99,3501,0.00052,0.023,"*",0.246711469903025,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"318","Density","0-10","30-40",99,79,1989,1.86e-08,8.37e-07,"****",0.421673481863637,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"319","Density","0-10","40-50",99,80,1457,3.85e-13,1.73e-11,"****",0.542792783539944,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"320","Density","0-10","50-60",99,90,1242,1.2e-17,5.4e-16,"****",0.622250997734113,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"321","Density","0-10","60-70",99,58,716,4.66e-15,2.1e-13,"****",0.625517865378966,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"322","Density","0-10","70-80",99,67,458,5.11e-21,2.3e-19,"****",0.730249907897051,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"323","Density","0-10","80-90",99,70,410,1.87e-22,8.42e-21,"****",0.750026926690802,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"324","Density","0-10","90-100",99,67,99,3.37e-26,1.52e-24,"****",0.821962245463971,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"325","Density","10-20","20-30",100,99,4415,0.188,1,"ns",0.0933659624382861,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"326","Density","10-20","30-40",100,79,2677,0.000219,0.01,"**",0.276403553229967,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"327","Density","10-20","40-50",100,80,2155,1.1e-07,4.95e-06,"****",0.395882845727379,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"328","Density","10-20","50-60",100,90,1876,4.16e-12,1.87e-10,"****",0.502968138552274,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"329","Density","10-20","60-70",100,58,1059,3.15e-11,1.42e-09,"****",0.528328014203164,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"330","Density","10-20","70-80",100,67,747,1.94e-17,8.73e-16,"****",0.657680239118221,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"331","Density","10-20","80-90",100,70,650,1.84e-19,8.28e-18,"****",0.692092610586168,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"332","Density","10-20","90-100",100,67,179,4.1e-25,1.84e-23,"****",0.801192484918893,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"333","Density","20-30","30-40",99,79,3109.5,0.019,0.859,"ns",0.175775276506786,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"334","Density","20-30","40-50",99,80,2634,0.00012,0.005,"**",0.287547566777568,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"335","Density","20-30","50-60",99,90,2368.5,2.8e-08,1.26e-06,"****",0.404077238388784,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"336","Density","20-30","60-70",99,58,1333,2.25e-08,1.01e-06,"****",0.446414550351769,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"337","Density","20-30","70-80",99,67,984,1.65e-14,7.42e-13,"****",0.5958626127097,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"338","Density","20-30","80-90",99,70,805,2.1e-17,9.45e-16,"****",0.653038685195339,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"339","Density","20-30","90-100",99,67,248,5.64e-24,2.54e-22,"****",0.783881855133854,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"340","Density","30-40","40-50",79,80,2737,0.146,1,"ns",0.115561693547318,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"341","Density","30-40","50-60",79,90,2617.5,0.003,0.142,"ns",0.227226801874432,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"342","Density","30-40","60-70",79,58,1481,0.000421,0.019,"*",0.301472895878733,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"343","Density","30-40","70-80",79,67,1295,1.12e-07,5.04e-06,"****",0.439258961824933,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"344","Density","30-40","80-90",79,70,1121,4.08e-10,1.84e-08,"****",0.512260780462944,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"345","Density","30-40","90-100",79,67,621,1.83e-15,8.24e-14,"****",0.658319664947394,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"346","Density","40-50","50-60",80,90,2969,0.049,1,"ns",0.151088433414394,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"347","Density","40-50","60-70",80,58,1624,0.003,0.122,"ns",0.255560617618301,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"348","Density","40-50","70-80",80,67,1337,1.78e-07,8.01e-06,"****",0.430818868511163,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"349","Density","40-50","80-90",80,70,1103,1.65e-10,7.42e-09,"****",0.521968564754854,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"350","Density","40-50","90-100",80,67,534,7.15e-17,3.22e-15,"****",0.688411981999222,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"351","Density","50-60","60-70",90,58,2300,0.224,1,"ns",0.10009054947872,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"352","Density","50-60","70-80",90,67,2000,0.000318,0.014,"*",0.287487945684295,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"353","Density","50-60","80-90",90,70,1662,3.11e-07,1.4e-05,"****",0.404622799138857,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"354","Density","50-60","90-100",90,67,802,4.09e-15,1.84e-13,"****",0.626808693398368,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"355","Density","60-70","70-80",58,67,1533,0.043,1,"ns",0.181544377232773,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"356","Density","60-70","80-90",58,70,1286,0.000372,0.017,"*",0.314775340077721,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"357","Density","60-70","90-100",58,67,732,2.06e-09,9.27e-08,"****",0.536220099582654,"large","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"358","Density","70-80","80-90",67,70,1938,0.08,1,"ns",0.149726538425598,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"359","Density","70-80","90-100",67,67,1141,9.19e-07,4.14e-05,"****",0.424198251814619,"moderate","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"360","Density","80-90","90-100",70,67,1600,0.001,0.061,"ns",0.274069462228674,"small","N_P_LWINCPCT_BIN","Capacity_km","Rhode Island","Low Income","Capacity","Low Income vs. Capacity","N"
"361","Density","0-10","10-20",96,60,3042,0.556,1,"ns",0.0472499649435874,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"362","Density","0-10","20-30",96,87,4425,0.487,1,"ns",0.0514393358833012,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"363","Density","0-10","30-40",96,67,3154,0.836,1,"ns",0.0163796304302849,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"364","Density","0-10","40-50",96,78,3317,0.197,1,"ns",0.0979604086900489,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"365","Density","0-10","50-60",96,95,3566,0.009,0.418,"ns",0.188288051841193,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"366","Density","0-10","60-70",96,78,1716,8.48e-10,3.82e-08,"****",0.465260151867104,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"367","Density","0-10","70-80",96,98,2170,9.19e-11,4.14e-09,"****",0.465303858957361,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"368","Density","0-10","80-90",96,86,1163,6.55e-17,2.95e-15,"****",0.619407991457323,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"369","Density","0-10","90-100",96,64,268,1.59e-22,7.16e-21,"****",0.772113655185779,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"370","Density","10-20","20-30",60,87,2624,0.958,1,"ns",0.00455095022851242,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"371","Density","10-20","30-40",60,67,1800,0.312,1,"ns",0.0899891285007545,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"372","Density","10-20","40-50",60,78,1900,0.059,1,"ns",0.16086939541732,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"373","Density","10-20","50-60",60,95,2010.5,0.002,0.093,"ns",0.247711459003115,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"374","Density","10-20","60-70",60,78,980.5,5.32e-09,2.39e-07,"****",0.497050438037036,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"375","Density","10-20","70-80",60,98,1242,1.19e-09,5.36e-08,"****",0.48396342354719,"moderate","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"376","Density","10-20","80-90",60,86,681,4.31e-14,1.94e-12,"****",0.625108841645278,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"377","Density","10-20","90-100",60,64,219,1.86e-17,8.37e-16,"****",0.763771546868861,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"378","Density","20-30","30-40",87,67,2648,0.332,1,"ns",0.0782651040103081,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"379","Density","20-30","40-50",87,78,2705,0.025,1,"ns",0.174815130194532,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"380","Density","20-30","50-60",87,95,2896,0.000499,0.022,"*",0.258170370758582,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"381","Density","20-30","60-70",87,78,1329,1.64e-11,7.38e-10,"****",0.524448893225981,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"382","Density","20-30","70-80",87,98,1686,1.37e-12,6.16e-11,"****",0.521185229140978,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"383","Density","20-30","80-90",87,86,953,2.61e-17,1.17e-15,"****",0.643545682847837,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"384","Density","20-30","90-100",87,64,306,1.07e-20,4.82e-19,"****",0.759339214242414,"large","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"385","Density","30-40","40-50",67,78,2334,0.269,1,"ns",0.0918860737234223,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
"386","Density","30-40","50-60",67,95,2452,0.013,0.585,"ns",0.195191243050597,"small","N_P_LESHSPCT_BIN","Facility_km","Rhode Island","Less Than High School","Facilities","Less Than High School vs. Facilities","N"
