"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"215","60-70","N_P_OVR64PCT","Capacity_km",45927.727680656,181792.269712046,510155.872818815,464228.145138159,"Rhode Island"
"216","30-40","N_P_OVR64PCT","Capacity_km",84305.3419098419,516223.619732479,998526.218110631,914220.876200789,"Rhode Island"
"217","90-100","N_P_OVR64PCT","Capacity_km",23481.8680512043,69701.1140875371,220171.361220656,196689.493169452,"Rhode Island"
"218","40-50","N_P_OVR64PCT","Capacity_km",64574.987897802,310345.837307095,668328.148921734,603753.161023932,"Rhode Island"
"219","50-60","N_P_OVR64PCT","Capacity_km",132459.302089945,390398.919209524,672646.868302632,540187.566212686,"Rhode Island"
"220","80-90","N_P_OVR64PCT","Capacity_km",37625.4268477327,153750.097523474,330016.396825642,292390.969977909,"Rhode Island"
"221","70-80","N_P_OVR64PCT","Capacity_km",20451.6455016244,101151.644411988,354582.879424626,334131.233923001,"Rhode Island"
"222","20-30","N_P_OVR64PCT","Capacity_km",260181.236290219,617855.458857752,1053461.54621277,793280.309922554,"Rhode Island"
"223","0-10","N_P_OVR64PCT","Capacity_km",271282.020083194,862314.655323108,1552652.59111978,1281370.57103659,"Rhode Island"
"224","10-20","N_P_OVR64PCT","Capacity_km",202175.331387653,645597.356747869,1193557.52419835,991382.1928107,"Rhode Island"
"225","10-20","N_P_VULEOPCT","Facility_km",2.16508988913931,6.16100103944889,15.653869510632,13.4887796214927,"Rhode Island"
"226","0-10","N_P_VULEOPCT","Facility_km",0.476396923895521,1.80527181593477,5.81224132799726,5.33584440410174,"Rhode Island"
"227","20-30","N_P_VULEOPCT","Facility_km",4.93940677506229,13.3390246505176,26.3183411757817,21.3789344007194,"Rhode Island"
"228","50-60","N_P_VULEOPCT","Facility_km",27.8222813844139,43.6888793972934,72.9397077250106,45.1174263405968,"Rhode Island"
"229","30-40","N_P_VULEOPCT","Facility_km",7.41228008672514,13.7218382318792,34.9828508715482,27.5705707848231,"Rhode Island"
"230","40-50","N_P_VULEOPCT","Facility_km",13.3253333199579,29.1643554263041,45.5156351804806,32.1903018605227,"Rhode Island"
"231","70-80","N_P_VULEOPCT","Facility_km",40.350436277538,70.5385642627398,102.967433313941,62.6169970364029,"Rhode Island"
"232","60-70","N_P_VULEOPCT","Facility_km",33.5660812964712,55.2686838596162,99.6534840470231,66.0874027505519,"Rhode Island"
"233","80-90","N_P_VULEOPCT","Facility_km",69.4712813511748,99.178723874989,134.623055419654,65.1517740684794,"Rhode Island"
"234","90-100","N_P_VULEOPCT","Facility_km",88.4329142498775,124.055114195618,155.083743033422,66.6508287835445,"Rhode Island"
"235","10-20","N_P_VULEOPCT","Releases_km",1.50485761727222,4.71475930704713,11.6611342565515,10.1562766392792,"Rhode Island"
"236","0-10","N_P_VULEOPCT","Releases_km",0.289559008919471,1.04728976848639,3.36573715368403,3.07617814476456,"Rhode Island"
"237","20-30","N_P_VULEOPCT","Releases_km",3.4271570065517,8.90807995244705,16.704462484968,13.2773054784163,"Rhode Island"
"238","50-60","N_P_VULEOPCT","Releases_km",15.5678630351836,31.3752282096816,48.509486331508,32.9416232963244,"Rhode Island"
"239","30-40","N_P_VULEOPCT","Releases_km",4.6104963342842,9.25438636713186,20.4760658022571,15.8655694679729,"Rhode Island"
"240","40-50","N_P_VULEOPCT","Releases_km",9.35733380441962,18.6258395918768,28.4410768508747,19.0837430464551,"Rhode Island"
"241","70-80","N_P_VULEOPCT","Releases_km",17.1363464621139,38.6641127008263,66.9277362088643,49.7913897467504,"Rhode Island"
"242","60-70","N_P_VULEOPCT","Releases_km",18.8087118184304,34.7139857520938,62.8847382844686,44.0760264660382,"Rhode Island"
"243","80-90","N_P_VULEOPCT","Releases_km",31.3174696631827,51.975051975052,80.9042150450197,49.586745381837,"Rhode Island"
"244","90-100","N_P_VULEOPCT","Releases_km",46.8329662757157,65.0027622166577,82.3320106064472,35.4990443307315,"Rhode Island"
"245","10-20","N_P_VULEOPCT","Tanks_km",6.22606992734503,21.3461510692224,46.1479674851272,39.9218975577822,"Rhode Island"
"246","0-10","N_P_VULEOPCT","Tanks_km",0.991356402365349,5.10355093890551,15.5860296602699,14.5946732579045,"Rhode Island"
"247","20-30","N_P_VULEOPCT","Tanks_km",15.7404760853434,45.0987824402522,78.9523469435555,63.2118708582121,"Rhode Island"
"248","50-60","N_P_VULEOPCT","Tanks_km",67.1084059762473,134.929753091784,195.929001808624,128.820595832377,"Rhode Island"
"249","30-40","N_P_VULEOPCT","Tanks_km",19.4280027964802,44.2028336029288,93.5157431195219,74.0877403230416,"Rhode Island"
"250","40-50","N_P_VULEOPCT","Tanks_km",44.5787661612545,80.4102119795399,139.090858683463,94.5120925222084,"Rhode Island"
"251","70-80","N_P_VULEOPCT","Tanks_km",100.974992409636,176.729650871307,261.83821456604,160.863222156403,"Rhode Island"
"252","60-70","N_P_VULEOPCT","Tanks_km",92.3964944306541,147.926474223172,256.746051326957,164.349556896302,"Rhode Island"
"253","80-90","N_P_VULEOPCT","Tanks_km",180.910689540916,267.315671879987,378.795235208925,197.884545668009,"Rhode Island"
"254","90-100","N_P_VULEOPCT","Tanks_km",260.801664240452,345.245609306083,408.979473867857,148.177809627405,"Rhode Island"
"255","10-20","N_P_VULEOPCT","Capacity_km",25861.9687769707,90097.777733485,212978.033062449,187116.064285478,"Rhode Island"
"256","0-10","N_P_VULEOPCT","Capacity_km",3842.49222101988,21603.3545206944,68162.5393855269,64320.047164507,"Rhode Island"
"257","20-30","N_P_VULEOPCT","Capacity_km",76726.9042204991,199279.596664465,317322.791516101,240595.887295602,"Rhode Island"
"258","50-60","N_P_VULEOPCT","Capacity_km",265391.807856487,497770.112205513,882487.137230974,617095.329374487,"Rhode Island"
"259","30-40","N_P_VULEOPCT","Capacity_km",65621.876491307,193233.815444928,384098.504959018,318476.628467712,"Rhode Island"
"260","40-50","N_P_VULEOPCT","Capacity_km",184065.167816518,334309.846162932,597064.090554115,412998.922737597,"Rhode Island"
"261","70-80","N_P_VULEOPCT","Capacity_km",356572.138843032,720676.581108634,1039877.24564017,683305.10679714,"Rhode Island"
"262","60-70","N_P_VULEOPCT","Capacity_km",396146.179932569,530992.328974094,1039221.23973651,643075.059803937,"Rhode Island"
"263","80-90","N_P_VULEOPCT","Capacity_km",740101.180235368,1158509.45887736,1590783.82744509,850682.64720972,"Rhode Island"
"264","90-100","N_P_VULEOPCT","Capacity_km",944450.185984838,1198276.90297238,1557941.45584638,613491.269861544,"Rhode Island"
"265","10-20","S_P_MINORPCT","Facility_km",0.829186250433595,6.04371661979764,15.8023888697003,14.9732026192667,"Rhode Island"
"266","40-50","S_P_MINORPCT","Facility_km",5.11973019466857,10.5777874349854,22.8953543190393,17.7756241243707,"Rhode Island"
"267","30-40","S_P_MINORPCT","Facility_km",1.94794696130014,5.48507237553,18.8762348203612,16.928287859061,"Rhode Island"
"268","0-10","S_P_MINORPCT","Facility_km",0.512997190634122,2.23567946001634,10.668200438085,10.1552032474508,"Rhode Island"
"269","50-60","S_P_MINORPCT","Facility_km",6.16291670304499,18.866831167466,35.534017052944,29.371100349899,"Rhode Island"
"270","20-30","S_P_MINORPCT","Facility_km",1.14093539277012,3.52370306962359,9.96868925329986,8.82775386052974,"Rhode Island"
"271","80-90","S_P_MINORPCT","Facility_km",52.1499593486877,74.1469359151889,124.113266627475,71.9633072787875,"Rhode Island"
"272","70-80","S_P_MINORPCT","Facility_km",36.1293557717774,60.9462525923805,99.0647105077934,62.9353547360161,"Rhode Island"
"273","60-70","S_P_MINORPCT","Facility_km",14.4843420472121,33.5945723800019,64.7822528591634,50.2979108119513,"Rhode Island"
"274","90-100","S_P_MINORPCT","Facility_km",81.5057912376038,120.634561622362,151.331899942088,69.8261087044842,"Rhode Island"
"275","10-20","S_P_MINORPCT","Releases_km",0.405666693129657,3.1578814404992,10.8216558648505,10.4159891717208,"Rhode Island"
"276","40-50","S_P_MINORPCT","Releases_km",3.03371879513168,8.07822940536962,16.3321937291278,13.2984749339961,"Rhode Island"
"277","30-40","S_P_MINORPCT","Releases_km",1.1669523755066,3.77781534605261,12.4207471643999,11.2537947888933,"Rhode Island"
"278","0-10","S_P_MINORPCT","Releases_km",0.337467741599515,1.61009788992646,6.72947270839272,6.3920049667932,"Rhode Island"
"279","50-60","S_P_MINORPCT","Releases_km",4.68128754132537,10.9083967383894,19.8979236516669,15.2166361103416,"Rhode Island"
"280","20-30","S_P_MINORPCT","Releases_km",0.726049795399168,2.10361495712307,5.96307869086052,5.23702889546135,"Rhode Island"
"281","80-90","S_P_MINORPCT","Releases_km",21.7684096018862,40.6325005682125,78.0601402053123,56.2917306034261,"Rhode Island"
"282","70-80","S_P_MINORPCT","Releases_km",20.5900865816545,34.6887031821006,64.9536887797242,44.3636021980698,"Rhode Island"
"283","60-70","S_P_MINORPCT","Releases_km",8.90948881769198,19.2143650725896,37.7730810216821,28.8635922039902,"Rhode Island"
"284","90-100","S_P_MINORPCT","Releases_km",44.9639007021581,58.8636191624793,77.6287565792634,32.6648558771053,"Rhode Island"
"285","10-20","S_P_MINORPCT","Tanks_km",1.69363904458999,15.7136632114739,62.7656040161329,61.0719649715429,"Rhode Island"
"286","40-50","S_P_MINORPCT","Tanks_km",14.7088948763009,33.8933524941631,75.7889173926632,61.0800225163623,"Rhode Island"
"287","30-40","S_P_MINORPCT","Tanks_km",4.78220763707932,14.0206641221387,56.3767194899444,51.5945118528651,"Rhode Island"
"288","0-10","S_P_MINORPCT","Tanks_km",1.226932396462,6.03375454686503,29.8111031175778,28.5841707211158,"Rhode Island"
"289","50-60","S_P_MINORPCT","Tanks_km",19.0853353054846,48.2907432534298,93.2436352585266,74.1582999530419,"Rhode Island"
"290","20-30","S_P_MINORPCT","Tanks_km",2.41747934263902,11.0282654443338,29.3458542311386,26.9283748884996,"Rhode Island"
"291","80-90","S_P_MINORPCT","Tanks_km",133.301173850279,222.524702435741,355.07803478148,221.776860931201,"Rhode Island"
"292","70-80","S_P_MINORPCT","Tanks_km",90.7603917330358,152.072867496468,257.178851894964,166.418460161928,"Rhode Island"
"293","60-70","S_P_MINORPCT","Tanks_km",41.3370799198,92.9419954867931,185.690422561419,144.353342641619,"Rhode Island"
"294","90-100","S_P_MINORPCT","Tanks_km",258.730637506159,343.432299899326,426.182088430747,167.451450924588,"Rhode Island"
"295","10-20","S_P_MINORPCT","Capacity_km",5575.58524557489,70276.7004272214,287816.98592461,282241.400679035,"Rhode Island"
"296","40-50","S_P_MINORPCT","Capacity_km",45290.097514336,169756.372385474,327127.577913593,281837.480399257,"Rhode Island"
"297","30-40","S_P_MINORPCT","Capacity_km",21018.9500359112,62411.6080880734,307565.050327042,286546.100291131,"Rhode Island"
"298","0-10","S_P_MINORPCT","Capacity_km",4253.85823047305,32198.1914688939,126434.238008267,122180.379777794,"Rhode Island"
"299","50-60","S_P_MINORPCT","Capacity_km",80691.106096582,225532.174567497,441483.089402366,360791.983305784,"Rhode Island"
"300","20-30","S_P_MINORPCT","Capacity_km",10341.439410178,57780.821080744,112590.408022784,102248.968612606,"Rhode Island"
"301","80-90","S_P_MINORPCT","Capacity_km",476994.271798434,849507.420918265,1457848.59567945,980854.323881014,"Rhode Island"
"302","70-80","S_P_MINORPCT","Capacity_km",395610.679593809,614344.144635901,1065196.04244958,669585.362855768,"Rhode Island"
"303","60-70","S_P_MINORPCT","Capacity_km",197015.80979086,374062.366378674,800767.088143903,603751.278353043,"Rhode Island"
"304","90-100","S_P_MINORPCT","Capacity_km",880283.849957268,1196591.92289458,1612122.32364046,731838.473683193,"Rhode Island"
"305","40-50","S_P_LWINCPCT","Facility_km",3.42624283917266,12.8742977596995,35.9214272739129,32.4951844347403,"Rhode Island"
"306","0-10","S_P_LWINCPCT","Facility_km",0.339958822134434,1.77039472594353,6.36650444321313,6.0265456210787,"Rhode Island"
"307","10-20","S_P_LWINCPCT","Facility_km",1.17067351627741,3.34049560335104,10.2975688469709,9.12689533069351,"Rhode Island"
"308","50-60","S_P_LWINCPCT","Facility_km",10.7602150399849,21.4541745239114,40.4269181726382,29.6667031326533,"Rhode Island"
"309","20-30","S_P_LWINCPCT","Facility_km",0.961105643355917,5.46204832274151,18.8161838798594,17.8550782365034,"Rhode Island"
"310","80-90","S_P_LWINCPCT","Facility_km",44.3091144035377,68.970273811987,123.386392698464,79.0772782949265,"Rhode Island"
"311","60-70","S_P_LWINCPCT","Facility_km",10.2521636904491,26.6542126810643,62.8891954765345,52.6370317860854,"Rhode Island"
"312","70-80","S_P_LWINCPCT","Facility_km",23.0137198946877,44.7077272202431,80.316885934223,57.3031660395353,"Rhode Island"
"313","30-40","S_P_LWINCPCT","Facility_km",1.7985681639868,6.90467331305405,29.6559288653132,27.8573607013264,"Rhode Island"
"314","90-100","S_P_LWINCPCT","Facility_km",78.5002580065286,116.502348412994,151.556201227747,73.0559432212183,"Rhode Island"
"315","40-50","S_P_LWINCPCT","Releases_km",2.02930640237019,8.33886263332258,19.0521737410046,17.0228673386344,"Rhode Island"
"316","0-10","S_P_LWINCPCT","Releases_km",0.277609347153947,0.944180236110293,4.28291096053737,4.00530161338342,"Rhode Island"
"317","10-20","S_P_LWINCPCT","Releases_km",0.788277524926813,2.21715397247477,6.77245237272869,5.98417484780188,"Rhode Island"
"318","50-60","S_P_LWINCPCT","Releases_km",5.80953641256829,13.7908579259722,30.1138066174551,24.3042702048868,"Rhode Island"
"319","20-30","S_P_LWINCPCT","Releases_km",0.86948366779904,2.86564563712616,11.9350330875557,11.0655494197566,"Rhode Island"
"320","80-90","S_P_LWINCPCT","Releases_km",21.9108022403246,43.4798812378101,72.0475987559302,50.1367965156055,"Rhode Island"
"321","60-70","S_P_LWINCPCT","Releases_km",7.00653400605432,16.1804347261289,34.1561913205995,27.1496573145452,"Rhode Island"
"322","70-80","S_P_LWINCPCT","Releases_km",14.194463144385,24.7635472049101,52.5654586927965,38.3709955484115,"Rhode Island"
"323","30-40","S_P_LWINCPCT","Releases_km",1.30764788082246,6.13748738938138,15.7675607867564,14.4599129059339,"Rhode Island"
"324","90-100","S_P_LWINCPCT","Releases_km",45.3792441669364,65.0027622166577,83.7037881030491,38.3245439361128,"Rhode Island"
"325","40-50","S_P_LWINCPCT","Tanks_km",9.75136784067645,36.2160067427531,92.9955847637823,83.2442169231059,"Rhode Island"
"326","0-10","S_P_LWINCPCT","Tanks_km",0.895929118757862,5.10516146410196,19.5218183902623,18.6258892715044,"Rhode Island"
"327","10-20","S_P_LWINCPCT","Tanks_km",3.80035871163617,9.44453836513152,31.312198960435,27.5118402487988,"Rhode Island"
"328","50-60","S_P_LWINCPCT","Tanks_km",32.064444927102,57.0199994702855,116.657918568229,84.593473641127,"Rhode Island"
"329","20-30","S_P_LWINCPCT","Tanks_km",2.60747451075548,15.7136632114739,55.3550847962673,52.7476102855118,"Rhode Island"
"330","80-90","S_P_LWINCPCT","Tanks_km",113.800368431704,188.824898228934,318.974079625234,205.173711193529,"Rhode Island"
"331","60-70","S_P_LWINCPCT","Tanks_km",31.0458937069052,76.9047634282607,168.795875198779,137.749981491874,"Rhode Island"
"332","70-80","S_P_LWINCPCT","Tanks_km",66.8829181854695,116.397473748405,236.809953060511,169.927034875041,"Rhode Island"
"333","30-40","S_P_LWINCPCT","Tanks_km",4.69052262923616,20.6210652429883,83.6975967992765,79.0070741700403,"Rhode Island"
"334","90-100","S_P_LWINCPCT","Tanks_km",222.503108222289,323.465776099069,400.431889188721,177.928780966432,"Rhode Island"
"335","40-50","S_P_LWINCPCT","Capacity_km",51492.9532717922,156668.041605328,333057.549560829,281564.596289037,"Rhode Island"
"336","0-10","S_P_LWINCPCT","Capacity_km",3854.53172934225,22066.4639916373,78115.9824405586,74261.4507112163,"Rhode Island"
"337","10-20","S_P_LWINCPCT","Capacity_km",12191.1372363561,39982.6284229909,144869.613261475,132678.476025119,"Rhode Island"
"338","50-60","S_P_LWINCPCT","Capacity_km",127007.870675072,242590.90106443,518989.820516035,391981.949840963,"Rhode Island"
"339","20-30","S_P_LWINCPCT","Capacity_km",9708.57427354175,67762.778002847,264631.688787528,254923.114513986,"Rhode Island"
"340","80-90","S_P_LWINCPCT","Capacity_km",423278.091934445,759223.235369427,1298488.91810113,875210.826166681,"Rhode Island"
"341","60-70","S_P_LWINCPCT","Capacity_km",172259.628081217,385814.919188193,636345.510063594,464085.881982376,"Rhode Island"
"342","70-80","S_P_LWINCPCT","Capacity_km",273827.671713752,460655.7113427,906931.969076662,633104.29736291,"Rhode Island"
"343","30-40","S_P_LWINCPCT","Capacity_km",15835.3761640813,130844.309832669,409873.314376011,394037.93821193,"Rhode Island"
"344","90-100","S_P_LWINCPCT","Capacity_km",850762.040105215,1136572.27811166,1499038.67833897,648276.638233757,"Rhode Island"
"345","20-30","S_P_LESHSPCT","Facility_km",1.86694426497695,5.6495579220926,18.2641294533687,16.3971851883918,"Rhode Island"
"346","0-10","S_P_LESHSPCT","Facility_km",0.828904041424435,5.62705163182457,26.098638119604,25.2697340781795,"Rhode Island"
"347","50-60","S_P_LESHSPCT","Facility_km",4.30713080705069,18.4124502155673,37.5012703817109,33.1941395746602,"Rhode Island"
"348","40-50","S_P_LESHSPCT","Facility_km",4.10357758100667,9.81444804525638,22.9378032642258,18.8342256832192,"Rhode Island"
"349","70-80","S_P_LESHSPCT","Facility_km",14.4843420472121,38.371738547361,74.7423521181704,60.2580100709583,"Rhode Island"
"350","60-70","S_P_LESHSPCT","Facility_km",14.7435301211928,35.9205079159819,81.2781365141502,66.5346063929575,"Rhode Island"
"351","30-40","S_P_LESHSPCT","Facility_km",2.36957553836026,6.7269719855643,27.8136377786769,25.4440622403167,"Rhode Island"
"352","10-20","S_P_LESHSPCT","Facility_km",0.73360043968956,4.04375886257151,18.0682849610447,17.3346845213551,"Rhode Island"
"353","80-90","S_P_LESHSPCT","Facility_km",27.774936278,67.6113998290162,121.800963713053,94.0260274350527,"Rhode Island"
"354","90-100","S_P_LESHSPCT","Facility_km",70.3658024788172,104.634537934255,141.651167233058,71.2853647542404,"Rhode Island"
"355","20-30","S_P_LESHSPCT","Releases_km",1.27239352808217,2.93129198159735,14.3096411004221,13.0372475723399,"Rhode Island"
"356","0-10","S_P_LESHSPCT","Releases_km",0.569194627929946,4.0859969188343,14.191797913595,13.6226032856651,"Rhode Island"
"357","50-60","S_P_LESHSPCT","Releases_km",2.84239692187396,8.49805394564645,20.0006974374618,17.1583005155878,"Rhode Island"
"358","40-50","S_P_LESHSPCT","Releases_km",2.21715397247477,8.18789955812635,15.1573024851913,12.9401485127165,"Rhode Island"
"359","70-80","S_P_LESHSPCT","Releases_km",8.13774511017306,22.7080083355465,45.9604569465123,37.8227118363392,"Rhode Island"
"360","60-70","S_P_LESHSPCT","Releases_km",8.92396056112511,19.6232339089482,44.6621211359526,35.7381605748275,"Rhode Island"
"361","30-40","S_P_LESHSPCT","Releases_km",1.63533769455542,4.18713078281333,16.2946505093502,14.6593128147947,"Rhode Island"
"362","10-20","S_P_LESHSPCT","Releases_km",0.349283876748079,2.94089319337623,13.1039180325994,12.7546341558514,"Rhode Island"
"363","80-90","S_P_LESHSPCT","Releases_km",16.5575993440565,32.9636072338676,72.1309306808259,55.5733313367694,"Rhode Island"
"364","90-100","S_P_LESHSPCT","Releases_km",39.0114110895325,57.2786758382132,78.3295565523239,39.3181454627915,"Rhode Island"
"365","20-30","S_P_LESHSPCT","Tanks_km",3.90986454283986,15.7926658187909,54.9725662881958,51.062701745356,"Rhode Island"
"366","0-10","S_P_LESHSPCT","Tanks_km",2.09121609504536,16.353642522441,57.0009181623798,54.9097020673344,"Rhode Island"
"367","50-60","S_P_LESHSPCT","Tanks_km",10.5769194732452,49.4488842098547,109.26557204659,98.6886525733452,"Rhode Island"
"368","40-50","S_P_LESHSPCT","Tanks_km",10.7571555888599,25.7979394817194,72.549526387623,61.7923707987632,"Rhode Island"
"369","70-80","S_P_LESHSPCT","Tanks_km",42.3304296805683,112.893492435344,187.357528681122,145.027099000554,"Rhode Island"
"370","60-70","S_P_LESHSPCT","Tanks_km",47.8397869075355,112.250084717045,237.818547437433,189.978760529897,"Rhode Island"
"371","30-40","S_P_LESHSPCT","Tanks_km",6.78400655937848,17.7178029433246,70.4872014904313,63.7031949310528,"Rhode Island"
"372","10-20","S_P_LESHSPCT","Tanks_km",1.97081725916767,10.4362410133222,63.0506748761594,61.0798576169917,"Rhode Island"
"373","80-90","S_P_LESHSPCT","Tanks_km",82.0718176366543,199.114080998234,320.595479701477,238.523662064823,"Rhode Island"
"374","90-100","S_P_LESHSPCT","Tanks_km",185.069137238712,288.029453006928,389.410329719969,204.341192481257,"Rhode Island"
"375","20-30","S_P_LESHSPCT","Capacity_km",17852.2855734091,78225.4919358315,235949.186161019,218096.90058761,"Rhode Island"
"376","0-10","S_P_LESHSPCT","Capacity_km",8642.28483300526,54385.4778016543,264837.619847115,256195.33501411,"Rhode Island"
"377","50-60","S_P_LESHSPCT","Capacity_km",42001.2750802158,224883.415057883,443840.230074214,401838.954993998,"Rhode Island"
"378","40-50","S_P_LESHSPCT","Capacity_km",43377.207015376,130631.580363992,314247.719753556,270870.51273818,"Rhode Island"
"379","70-80","S_P_LESHSPCT","Capacity_km",202630.311363412,464091.299828239,778037.609273468,575407.297910056,"Rhode Island"
"380","60-70","S_P_LESHSPCT","Capacity_km",225193.74119089,398852.366579323,896618.028705891,671424.287515001,"Rhode Island"
"381","30-40","S_P_LESHSPCT","Capacity_km",25001.9469962401,83157.0872310975,267849.927510588,242847.980514348,"Rhode Island"
"382","10-20","S_P_LESHSPCT","Capacity_km",8835.51527908847,54200.6615539238,299852.882494734,291017.367215645,"Rhode Island"
"383","80-90","S_P_LESHSPCT","Capacity_km",307594.588737627,812820.888574586,1329476.15368144,1021881.56494381,"Rhode Island"
"384","90-100","S_P_LESHSPCT","Capacity_km",709857.732907572,1082524.79124023,1362824.7158144,652966.982906832,"Rhode Island"
"385","40-50","S_P_LNGISPCT","Facility_km",1.32816494366906,6.17497792298342,23.021282149401,21.6931172057319,"Rhode Island"
"386","60-70","S_P_LNGISPCT","Facility_km",10.8122939522233,29.85361169453,64.0028286710677,53.1905347188444,"Rhode Island"
"387","50-60","S_P_LNGISPCT","Facility_km",4.68230556726132,12.8257889811974,28.2728670949064,23.590561527645,"Rhode Island"
"388","70-80","S_P_LNGISPCT","Facility_km",22.7504599649602,46.4833623235543,95.5581266345593,72.8076666695991,"Rhode Island"
"389","80-90","S_P_LNGISPCT","Facility_km",32.7460950639756,73.2289576590167,114.343887868054,81.5977928040788,"Rhode Island"
"390","90-100","S_P_LNGISPCT","Facility_km",66.9144529135161,110.902996845426,155.193712792307,88.2792598787912,"Rhode Island"
"391","40-50","S_P_LNGISPCT","Releases_km",0.794845335866619,4.22738562721722,14.9789805678476,14.184135231981,"Rhode Island"
"392","60-70","S_P_LNGISPCT","Releases_km",7.39389907142339,15.9468628307167,43.0549032418451,35.6610041704217,"Rhode Island"
"393","50-60","S_P_LNGISPCT","Releases_km",2.97964899734811,8.18789955812635,14.8971352808855,11.9174862835374,"Rhode Island"
"394","70-80","S_P_LNGISPCT","Releases_km",10.2225652505678,25.390192533264,62.8733570749119,52.6507918243441,"Rhode Island"
"395","80-90","S_P_LNGISPCT","Releases_km",17.4939338096938,43.8876476220875,62.6587384565929,45.1648046468991,"Rhode Island"
"396","90-100","S_P_LNGISPCT","Releases_km",34.4323513852761,63.4803078794932,83.9025890940618,49.4702377087857,"Rhode Island"
"397","40-50","S_P_LNGISPCT","Tanks_km",3.19361435372658,17.668910302603,69.8172757720277,66.6236614183011,"Rhode Island"
"398","60-70","S_P_LNGISPCT","Tanks_km",31.5636136195998,83.9721682661415,150.726953074199,119.1633394546,"Rhode Island"
"399","50-60","S_P_LNGISPCT","Tanks_km",14.8606878066706,40.3176657009179,74.1067490074989,59.2460612008284,"Rhode Island"
"400","70-80","S_P_LNGISPCT","Tanks_km",62.0347644655831,140.639062098235,240.998310215487,178.963545749904,"Rhode Island"
"401","80-90","S_P_LNGISPCT","Tanks_km",96.960152221487,211.821355779829,292.29363951494,195.333487293453,"Rhode Island"
"402","90-100","S_P_LNGISPCT","Tanks_km",186.282180246638,322.160878298991,410.453605240844,224.171424994207,"Rhode Island"
"403","40-50","S_P_LNGISPCT","Capacity_km",13226.7509167516,75774.2952112146,313311.419330244,300084.668413493,"Rhode Island"
"404","60-70","S_P_LNGISPCT","Capacity_km",144741.389130301,338324.83558733,664016.606867113,519275.217736811,"Rhode Island"
"405","50-60","S_P_LNGISPCT","Capacity_km",61177.8565198542,184472.146697988,324412.379668321,263234.523148467,"Rhode Island"
"406","70-80","S_P_LNGISPCT","Capacity_km",239594.351622274,576927.700149067,1044510.86886385,804916.517241579,"Rhode Island"
"407","80-90","S_P_LNGISPCT","Capacity_km",371474.474939278,873754.643347304,1221121.2600729,849646.785133619,"Rhode Island"
"408","90-100","S_P_LNGISPCT","Capacity_km",687771.519919478,1089019.56808273,1580816.90908799,893045.389168515,"Rhode Island"
"409","30-40","S_P_UNDR5PCT","Facility_km",1.55427600807504,11.3222928766718,42.0388469621405,40.4845709540654,"Rhode Island"
"410","20-30","S_P_UNDR5PCT","Facility_km",4.0867949870376,12.0688230118077,37.5729569892686,33.486162002231,"Rhode Island"
"411","60-70","S_P_UNDR5PCT","Facility_km",3.72819935427587,26.0006285369333,74.0202723020767,70.2920729478009,"Rhode Island"
"412","90-100","S_P_UNDR5PCT","Facility_km",15.3425628193728,52.0739107044545,102.077032396892,86.7344695775192,"Rhode Island"
"413","50-60","S_P_UNDR5PCT","Facility_km",6.66851453785807,21.0293715614955,46.2753685666176,39.6068540287595,"Rhode Island"
"414","40-50","S_P_UNDR5PCT","Facility_km",2.49736372042263,10.7242631090711,42.4425698976073,39.9452061771847,"Rhode Island"
"415","70-80","S_P_UNDR5PCT","Facility_km",6.08398077663862,27.5187247173953,76.8235336731552,70.7395528965166,"Rhode Island"
"416","0-10","S_P_UNDR5PCT","Facility_km",1.84168959058627,10.3477974315175,43.392500040293,41.5508104497068,"Rhode Island"
"417","10-20","S_P_UNDR5PCT","Facility_km",1.8217508657475,11.3338563698162,54.1798636021934,52.3581127364459,"Rhode Island"
"418","80-90","S_P_UNDR5PCT","Facility_km",13.3386510088689,35.9205079159819,83.3210245456164,69.9823735367475,"Rhode Island"
"419","30-40","S_P_UNDR5PCT","Releases_km",1.02778645728511,6.30790289560036,23.8796660491352,22.8518795918501,"Rhode Island"
"420","20-30","S_P_UNDR5PCT","Releases_km",2.204802014723,9.20711968150732,24.5308722676571,22.3260702529341,"Rhode Island"
"421","60-70","S_P_UNDR5PCT","Releases_km",2.78519723374211,13.363505158313,34.7353168853338,31.9501196515916,"Rhode Island"
"422","90-100","S_P_UNDR5PCT","Releases_km",11.2862664807063,23.8152983972782,54.4849221318814,43.1986556511751,"Rhode Island"
"423","50-60","S_P_UNDR5PCT","Releases_km",3.86012313641684,14.1932841434657,25.7419520446567,21.8818289082398,"Rhode Island"
"424","40-50","S_P_UNDR5PCT","Releases_km",1.1669523755066,6.84211366575363,26.5266061860046,25.359653810498,"Rhode Island"
"425","70-80","S_P_UNDR5PCT","Releases_km",3.38331108126343,14.5736012600905,44.4750039378254,41.091692856562,"Rhode Island"
"426","0-10","S_P_UNDR5PCT","Releases_km",1.40410549213055,8.18789955812635,28.5150714550497,27.1109659629192,"Rhode Island"
"427","10-20","S_P_UNDR5PCT","Releases_km",1.29984596825276,7.98156789919812,30.6809639958887,29.381118027636,"Rhode Island"
"428","80-90","S_P_UNDR5PCT","Releases_km",8.87756506145494,21.5951848907746,56.0784350378062,47.2008699763513,"Rhode Island"
