"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"487","Density","20-30","90-100",441,337,45995,7.78e-20,3.5e-18,"****",0.32683659130681,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","30-40","40-50",444,451,102992,0.458,1,"ns",0.0248162213777902,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","30-40","50-60",444,461,99259.5,0.433,1,"ns",0.026070867827437,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","30-40","60-70",444,479,103748.5,0.522,1,"ns",0.0210667378198762,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","30-40","70-80",444,430,86463.5,0.016,0.716,"ns",0.0815734814859216,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","30-40","80-90",444,366,63085,4.2e-08,1.89e-06,"****",0.192630962006618,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","30-40","90-100",444,337,44696,5.13e-22,2.31e-20,"****",0.34515393004884,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","40-50","50-60",451,461,98020,0.135,1,"ns",0.0494370150831444,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","40-50","60-70",451,479,102239,0.158,1,"ns",0.0462779061321574,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","40-50","70-80",451,430,85406,0.002,0.099,"ns",0.103183710778472,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","40-50","80-90",451,366,62596,2.77e-09,1.25e-07,"****",0.207983476693405,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","40-50","90-100",451,337,44989,1.02e-22,4.59e-21,"****",0.349459702898502,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","50-60","60-70",461,479,110952.5,0.896,1,"ns",0.00425752954579339,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","50-60","70-80",461,430,93031.5,0.113,1,"ns",0.0531083217419683,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","50-60","80-90",461,366,69022,6.9e-06,0.00031,"***",0.156373877330555,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","50-60","90-100",461,337,49802,4.37e-18,1.97e-16,"****",0.306873723162359,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","60-70","70-80",479,430,96096.5,0.081,1,"ns",0.0578266226312692,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","60-70","80-90",479,366,70496,1.05e-06,4.72e-05,"****",0.16795204131143,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","60-70","90-100",479,337,50307,4.62e-20,2.08e-18,"****",0.321111718489522,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","70-80","80-90",430,366,68965,0.003,0.118,"ns",0.106629375429281,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","70-80","90-100",430,337,49895,1.28e-13,5.76e-12,"****",0.267517499163612,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","80-90","90-100",366,337,48595,1.17e-06,5.26e-05,"****",0.183343919380694,"small","N_P_UNDR5PCT_BIN","Facility_km","Minnesota","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","0-10","10-20",291,407,74696,3.79e-09,1.71e-07,"****",0.223071234122715,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","0-10","20-30",291,441,88968,7.94e-19,3.57e-17,"****",0.327511433505306,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","0-10","30-40",291,444,88509,2e-17,9e-16,"****",0.313299333569227,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","0-10","40-50",291,451,91323,1.92e-19,8.64e-18,"****",0.33105897092729,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","0-10","50-60",291,461,92776,7.96e-19,3.58e-17,"****",0.323119148504111,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","0-10","60-70",291,479,92969,7.36e-15,3.31e-13,"****",0.280310988669926,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","0-10","70-80",291,430,81551,4.51e-12,2.03e-10,"****",0.257731367589199,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","0-10","80-90",291,366,64130,6.76e-06,0.000304,"***",0.175608113017967,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","0-10","90-100",291,337,48229,0.723,1,"ns",0.0141601973027465,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","10-20","20-30",407,441,101126,0.001,0.063,"ns",0.109723223262005,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","10-20","30-40",407,444,99796,0.008,0.377,"ns",0.0903793992219802,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","10-20","40-50",407,451,103675,0.001,0.046,"*",0.11206720536953,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","10-20","50-60",407,461,104891,0.003,0.119,"ns",0.102040497431536,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","10-20","60-70",407,479,103329,0.123,1,"ns",0.0518043794747067,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","10-20","70-80",407,430,89558,0.557,1,"ns",0.0203024033279788,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","10-20","80-90",407,366,67425,0.023,1,"ns",0.0818841818432307,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","10-20","90-100",407,337,47852,1.22e-12,5.49e-11,"****",0.260435290717715,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","20-30","30-40",441,444,95499.5,0.527,1,"ns",0.0212467390029425,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","20-30","40-50",441,451,99782.5,0.93,1,"ns",0.00293393182978002,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","20-30","50-60",441,461,100544,0.777,1,"ns",0.00942428050914782,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","20-30","60-70",441,479,97830.5,0.053,1,"ns",0.0637946081608167,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","20-30","70-80",441,430,84024.5,0.004,0.164,"ns",0.0985245665281576,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","20-30","80-90",441,366,61107.5,2.76e-09,1.24e-07,"****",0.209282987734964,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","20-30","90-100",441,337,41552,5.21e-26,2.34e-24,"****",0.378156917819816,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","30-40","40-50",444,451,102848.5,0.481,1,"ns",0.0235746951421001,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","30-40","50-60",444,461,103750,0.72,1,"ns",0.0119101893211737,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","30-40","60-70",444,479,101335.5,0.216,1,"ns",0.0406968721293006,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","30-40","70-80",444,430,86948.5,0.022,1,"ns",0.0771785348539305,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","30-40","80-90",444,366,63685.5,1.15e-07,5.18e-06,"****",0.186269590375868,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","30-40","90-100",444,337,43161,3.77e-24,1.7e-22,"****",0.362753567909992,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","40-50","50-60",451,461,102415,0.698,1,"ns",0.0128305273109474,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","40-50","60-70",451,479,99722.5,0.043,1,"ns",0.0664297254612327,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","40-50","70-80",451,430,85470.5,0.002,0.105,"ns",0.102595250896796,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","40-50","80-90",451,366,62132.5,1.18e-09,5.31e-08,"****",0.212799653302008,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","40-50","90-100",451,337,42018,6.01e-27,2.7e-25,"****",0.382910880900461,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","50-60","60-70",461,479,103546,0.099,1,"ns",0.0538143707053902,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","50-60","70-80",461,430,88964,0.008,0.367,"ns",0.0886226774670353,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","50-60","80-90",461,366,65163,1.82e-08,8.19e-07,"****",0.195721419673341,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","50-60","90-100",461,337,43593,2.98e-26,1.34e-24,"****",0.37524277347024,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","60-70","70-80",479,430,98916.5,0.303,1,"ns",0.0341504243278001,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","60-70","80-90",479,366,72889.5,2.66e-05,0.001,"**",0.144517600327317,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","60-70","90-100",479,337,49764,1e-20,4.5e-19,"****",0.32682388139324,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","70-80","80-90",430,366,68425.5,0.002,0.068,"ns",0.112542240300385,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","70-80","90-100",430,337,46883,4.56e-17,2.05e-15,"****",0.303225760415947,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","80-90","90-100",366,337,46112,7.29e-09,3.28e-07,"****",0.218156443284156,"small","N_P_UNDR5PCT_BIN","Releases_km","Minnesota","Under 5","Releases","Under 5 vs. Releases","N"
"554","Density","0-10","10-20",291,407,73241,9.31e-08,4.19e-06,"****",0.202121401787172,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","0-10","20-30",291,441,85163,6.33e-14,2.85e-12,"****",0.277253473389211,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","0-10","30-40",291,444,87490,4.23e-16,1.9e-14,"****",0.299951087006675,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","0-10","40-50",291,451,88927,2.86e-16,1.29e-14,"****",0.300274821864267,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","0-10","50-60",291,461,88311,2.45e-13,1.1e-11,"****",0.266999427312739,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","0-10","60-70",291,479,92889,8.99e-15,4.05e-13,"****",0.279399479570658,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","0-10","70-80",291,430,78840,2.98e-09,1.34e-07,"****",0.2209599962472,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","0-10","80-90",291,366,63367,2.84e-05,0.001,"**",0.163303730225025,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","0-10","90-100",291,337,49961,0.683,1,"ns",0.016326234603556,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","10-20","20-30",407,441,98498.5,0.014,0.63,"ns",0.0843846328292078,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","10-20","30-40",407,444,100864.5,0.003,0.15,"ns",0.100602661264478,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","10-20","40-50",407,451,103992,0.00075,0.034,"*",0.115069980644257,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","10-20","50-60",407,461,101491,0.037,1,"ns",0.0707185148254427,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","10-20","60-70",407,479,106542,0.017,0.76,"ns",0.0802528050663112,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","10-20","70-80",407,430,89030.5,0.663,1,"ns",0.0150866610010027,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","10-20","80-90",407,366,68290,0.046,1,"ns",0.0718481847976034,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","10-20","90-100",407,337,51098,2.08e-09,9.36e-08,"****",0.219654744197426,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","20-30","30-40",441,444,99348.5,0.704,1,"ns",0.0127900104397796,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","20-30","40-50",441,451,103497,0.292,1,"ns",0.0352720291527312,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","20-30","50-60",441,461,99948,0.663,1,"ns",0.0144972519270586,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","20-30","60-70",441,479,104491,0.779,1,"ns",0.00924250928476467,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","20-30","70-80",441,430,86594.5,0.027,1,"ns",0.0750520382791801,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","20-30","80-90",441,366,64572,9.9e-07,4.46e-05,"****",0.172267925163931,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","20-30","90-100",441,337,47107,1.98e-18,8.91e-17,"****",0.314002211685844,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","30-40","40-50",444,451,102629,0.517,1,"ns",0.0216779154425596,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","30-40","50-60",444,461,98794,0.367,1,"ns",0.0300088087900582,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","30-40","60-70",444,479,103685,0.512,1,"ns",0.0215835319111169,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","30-40","70-80",444,430,85534.5,0.008,0.351,"ns",0.0899984586254435,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","30-40","80-90",444,366,63363,6.72e-08,3.02e-06,"****",0.189685498373998,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","30-40","90-100",444,337,45445,5.17e-21,2.33e-19,"****",0.336570349014025,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","40-50","50-60",451,461,98029,0.136,1,"ns",0.0493657947191559,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","40-50","60-70",451,479,102737,0.197,1,"ns",0.0422893051866946,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","40-50","70-80",451,430,85027,0.002,0.07,"ns",0.106572770720738,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","40-50","80-90",451,366,63247,8.88e-09,4e-07,"****",0.201201295725601,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","40-50","90-100",451,337,46034,2.56e-21,1.15e-19,"****",0.337688448920414,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"589","Density","50-60","60-70",461,479,111476,0.798,1,"ns",0.00836259099173717,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"590","Density","50-60","70-80",461,430,92380,0.079,1,"ns",0.0587995008117902,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"591","Density","50-60","80-90",461,366,69302,1.01e-05,0.000454,"***",0.153527487795401,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"592","Density","50-60","90-100",461,337,50733,5.32e-17,2.39e-15,"****",0.296633356847241,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"593","Density","60-70","70-80",479,430,94978,0.043,1,"ns",0.0672183480964554,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"594","Density","60-70","80-90",479,366,70722,1.45e-06,6.52e-05,"****",0.165744741272984,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"595","Density","60-70","90-100",479,337,51158,4.84e-19,2.18e-17,"****",0.312126688199843,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"596","Density","70-80","80-90",430,366,70267,0.009,0.413,"ns",0.0923567364770679,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"597","Density","70-80","90-100",430,337,51707,9.51e-12,4.28e-10,"****",0.246034491099032,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"598","Density","80-90","90-100",366,337,49447,5.51e-06,0.000248,"***",0.171399292414627,"small","N_P_UNDR5PCT_BIN","Tanks_km","Minnesota","Under 5","Tanks","Under 5 vs. Tanks","N"
"599","Density","0-10","10-20",330,322,61622,0.000412,0.019,"*",0.138343472488885,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","0-10","20-30",330,339,69727,3.4e-08,1.53e-06,"****",0.213393487667721,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","0-10","30-40",330,356,75319,1.61e-10,7.24e-09,"****",0.244136360174986,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","0-10","40-50",330,402,93060,5.93e-21,2.67e-19,"****",0.347118031650057,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","0-10","50-60",330,448,106606,4.94e-26,2.22e-24,"****",0.378337042740187,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","0-10","60-70",330,449,113444,7.05e-37,3.17e-35,"****",0.454538400045875,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","0-10","70-80",330,483,120201,6.97e-35,3.14e-33,"****",0.432124856791857,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","0-10","80-90",330,502,128574,1.75e-41,7.88e-40,"****",0.467740875137774,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","0-10","90-100",330,476,116133,6.02e-31,2.71e-29,"****",0.407454128173763,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","10-20","20-30",322,339,59162,0.062,1,"ns",0.0726588765305773,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","10-20","30-40",322,356,64961,0.003,0.121,"ns",0.115323004490477,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","10-20","40-50",322,402,81129,4.41e-09,1.98e-07,"****",0.2180899935592,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","10-20","50-60",322,448,94108,5.14e-13,2.31e-11,"****",0.260250861761115,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","10-20","60-70",322,449,101437,1.16e-21,5.22e-20,"****",0.344341462640787,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","10-20","70-80",322,483,106997,1.46e-19,6.57e-18,"****",0.31888315824088,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","10-20","80-90",322,502,115272,4.82e-25,2.17e-23,"****",0.360090130950967,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","10-20","90-100",322,476,102840,2.33e-16,1.05e-14,"****",0.290415131080471,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","20-30","30-40",339,356,63866,0.183,1,"ns",0.0505353862789946,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","20-30","40-50",339,402,80656,1.62e-05,0.000729,"***",0.158424496565239,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","20-30","50-60",339,448,94603,3.38e-09,1.52e-07,"****",0.210739504327172,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","20-30","60-70",339,449,103087,1.45e-17,6.52e-16,"****",0.303912401565112,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","20-30","70-80",339,483,108169,4.17e-15,1.88e-13,"****",0.273792571092536,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","20-30","80-90",339,502,117308,1.11e-20,5e-19,"****",0.321559265757711,"moderate","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","20-30","90-100",339,476,103726,3.47e-12,1.56e-10,"****",0.243702682466041,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","30-40","40-50",356,402,79780,0.006,0.282,"ns",0.0993031786875261,"small","N_P_OVR64PCT_BIN","Facility_km","Minnesota","Over 64","Facilities","Over 64 vs. Facilities","N"
