"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"215","90-100","N_P_OVR64PCT","Capacity_km",692.482805855602,18432.4421063776,89807.116764968,89114.6339591124,"Minnesota"
"216","80-90","N_P_OVR64PCT","Capacity_km",462.754824155072,6943.34719475595,76189.2893910027,75726.5345668476,"Minnesota"
"217","30-40","N_P_OVR64PCT","Capacity_km",5268.4006703214,61892.0079770432,246719.000209231,241450.59953891,"Minnesota"
"218","20-30","N_P_OVR64PCT","Capacity_km",13178.175452863,61397.4083753515,258233.561485524,245055.386032661,"Minnesota"
"219","10-20","N_P_OVR64PCT","Capacity_km",18079.517099043,113327.454263968,354154.762355838,336075.245256795,"Minnesota"
"220","50-60","N_P_OVR64PCT","Capacity_km",970.253133092817,24170.0411737376,132828.134281862,131857.881148769,"Minnesota"
"221","40-50","N_P_OVR64PCT","Capacity_km",2080.38155440956,34678.6769201129,143045.072807974,140964.691253565,"Minnesota"
"222","60-70","N_P_OVR64PCT","Capacity_km",393.638099741339,7165.82804070506,81803.1365381386,81409.4984383972,"Minnesota"
"223","0-10","N_P_OVR64PCT","Capacity_km",36943.7340715529,179355.691969856,466518.882230505,429575.148158952,"Minnesota"
"224","70-80","N_P_OVR64PCT","Capacity_km",524.828796231118,11763.5251205995,93676.8901751483,93152.0613789172,"Minnesota"
"225","30-40","N_P_VULEOPCT","Facility_km",0.17637833072446,2.15398864847982,7.95110903946205,7.77473070873759,"Minnesota"
"226","20-30","N_P_VULEOPCT","Facility_km",0.0551176885950724,0.9685435826543,5.45429255680969,5.39917486821462,"Minnesota"
"227","10-20","N_P_VULEOPCT","Facility_km",0.0304157003513924,0.364705904303048,2.9781404278809,2.94772472752951,"Minnesota"
"228","40-50","N_P_VULEOPCT","Facility_km",1.35009186824817,4.60918298861274,14.2070135871625,12.8569217189143,"Minnesota"
"229","50-60","N_P_VULEOPCT","Facility_km",1.7550038434755,5.46603655411946,14.0710782940063,12.3160744505308,"Minnesota"
"230","60-70","N_P_VULEOPCT","Facility_km",2.77704029585409,8.44557502542118,21.3384661372792,18.5614258414251,"Minnesota"
"231","0-10","N_P_VULEOPCT","Facility_km",0.0316864692312343,0.396060622623141,2.68975914551731,2.65807267628608,"Minnesota"
"232","70-80","N_P_VULEOPCT","Facility_km",4.67229630431705,10.5517510630889,27.6439926782356,22.9716963739186,"Minnesota"
"233","80-90","N_P_VULEOPCT","Facility_km",6.44467442590983,16.8386453646577,36.8703288395115,30.4256544136017,"Minnesota"
"234","90-100","N_P_VULEOPCT","Facility_km",7.53199213660021,18.5127589934983,43.8437159428278,36.3117238062276,"Minnesota"
"235","30-40","N_P_VULEOPCT","Releases_km",0.17532035472628,2.46653771607487,9.26068500546785,9.08536465074157,"Minnesota"
"236","20-30","N_P_VULEOPCT","Releases_km",0.0515392909892173,1.32042236980227,6.70472085356162,6.65318156257241,"Minnesota"
"237","10-20","N_P_VULEOPCT","Releases_km",0.0226328779962515,0.292435462222152,4.01043762263129,3.98780474463504,"Minnesota"
"238","40-50","N_P_VULEOPCT","Releases_km",1.7731179329425,6.96690553457104,18.1072775698798,16.3341596369373,"Minnesota"
"239","50-60","N_P_VULEOPCT","Releases_km",2.86703481953138,8.04585493645384,20.9702234458271,18.1031886262957,"Minnesota"
"240","60-70","N_P_VULEOPCT","Releases_km",4.03091159342834,11.7343622022112,28.7198579820014,24.6889463885731,"Minnesota"
"241","0-10","N_P_VULEOPCT","Releases_km",0.0228715673665549,0.344618557226841,3.21315697814154,3.19028541077498,"Minnesota"
"242","70-80","N_P_VULEOPCT","Releases_km",7.48581843186064,18.2898948331047,39.4524212729237,31.9666028410631,"Minnesota"
"243","80-90","N_P_VULEOPCT","Releases_km",12.1461335565833,29.9891126482342,53.6488525128325,41.5027189562492,"Minnesota"
"244","90-100","N_P_VULEOPCT","Releases_km",19.3681554322142,38.7895714237227,57.3762192446589,38.0080638124447,"Minnesota"
"245","30-40","N_P_VULEOPCT","Tanks_km",0.48822842186939,6.10706361072219,21.0508642715496,20.5626358496802,"Minnesota"
"246","20-30","N_P_VULEOPCT","Tanks_km",0.148416845530785,2.63921590554053,14.7432457541332,14.5948289086024,"Minnesota"
"247","10-20","N_P_VULEOPCT","Tanks_km",0.0795414373741002,0.9742397166052,8.96153984218334,8.88199840480924,"Minnesota"
"248","40-50","N_P_VULEOPCT","Tanks_km",3.48452653123857,14.6883675808553,38.3894516574648,34.9049251262263,"Minnesota"
"249","50-60","N_P_VULEOPCT","Tanks_km",4.79042123620834,16.2655219552373,45.5300318241265,40.7396105879182,"Minnesota"
"250","60-70","N_P_VULEOPCT","Tanks_km",6.4840277525505,25.1863197356066,62.1251376145109,55.6411098619604,"Minnesota"
"251","0-10","N_P_VULEOPCT","Tanks_km",0.0868653178313873,0.992091542270788,7.4670685307185,7.38020321288711,"Minnesota"
"252","70-80","N_P_VULEOPCT","Tanks_km",12.5753151337887,32.6146404612212,76.7828939639561,64.2075788301674,"Minnesota"
"253","80-90","N_P_VULEOPCT","Tanks_km",19.6572539766043,39.7786319134019,91.8382995296751,72.1810455530708,"Minnesota"
"254","90-100","N_P_VULEOPCT","Tanks_km",16.3095886110143,45.3968707936962,101.408831582466,85.0992429714518,"Minnesota"
"255","30-40","N_P_VULEOPCT","Capacity_km",1953.86785165033,39719.9507928188,158445.927614086,156492.059762436,"Minnesota"
"256","20-30","N_P_VULEOPCT","Capacity_km",754.88896847226,16697.6740678658,93226.0041711944,92471.1152027221,"Minnesota"
"257","10-20","N_P_VULEOPCT","Capacity_km",326.326247476316,5212.1384484614,60113.6387476972,59787.3125002209,"Minnesota"
"258","40-50","N_P_VULEOPCT","Capacity_km",20997.9085700743,97163.6408093404,246797.110007077,225799.201437002,"Minnesota"
"259","50-60","N_P_VULEOPCT","Capacity_km",30382.3372904391,100972.488329294,289221.237737287,258838.900446848,"Minnesota"
"260","60-70","N_P_VULEOPCT","Capacity_km",36091.4431376509,163540.366625829,391008.033168416,354916.590030765,"Minnesota"
"261","0-10","N_P_VULEOPCT","Capacity_km",418.94126512781,4641.81008211662,52240.389777989,51821.4485128612,"Minnesota"
"262","70-80","N_P_VULEOPCT","Capacity_km",78902.7899531096,205766.673840683,438731.519680429,359828.72972732,"Minnesota"
"263","80-90","N_P_VULEOPCT","Capacity_km",104382.725177658,247252.715791764,508269.785603964,403887.060426306,"Minnesota"
"264","90-100","N_P_VULEOPCT","Capacity_km",96929.4910098322,295717.905054616,533160.046243473,436230.555233641,"Minnesota"
"265","30-40","S_P_MINORPCT","Facility_km",0.0599260601617923,0.926417942420207,6.06459213268639,6.0046660725246,"Minnesota"
"266","20-30","S_P_MINORPCT","Facility_km",0.0365816173819809,0.29038882676719,2.34461118505559,2.30802956767361,"Minnesota"
"267","0-10","S_P_MINORPCT","Facility_km",0.0198275698035708,0.0803501498831608,1.19624260198716,1.17641503218359,"Minnesota"
"268","40-50","S_P_MINORPCT","Facility_km",0.194985165541218,1.53187056714955,7.98263962671849,7.78765446117728,"Minnesota"
"269","60-70","S_P_MINORPCT","Facility_km",1.09812578044811,3.62738429218501,11.1622213396413,10.0640955591932,"Minnesota"
"270","10-20","S_P_MINORPCT","Facility_km",0.0248081614116229,0.119525000056423,1.10549702870036,1.08068886728874,"Minnesota"
"271","50-60","S_P_MINORPCT","Facility_km",0.792946742328457,3.27870768087853,11.130025204425,10.3370784620966,"Minnesota"
"272","80-90","S_P_MINORPCT","Facility_km",2.63120114496718,7.43236087084972,20.5852940825947,17.9540929376275,"Minnesota"
"273","70-80","S_P_MINORPCT","Facility_km",1.86610587624282,4.84901089269684,12.3441001173677,10.4779942411249,"Minnesota"
"274","90-100","S_P_MINORPCT","Facility_km",4.99789465556155,11.8603845469593,30.8889307231683,25.8910360676067,"Minnesota"
"275","30-40","S_P_MINORPCT","Releases_km",0.0522480406211145,1.15914937338147,5.87041642227598,5.81816838165487,"Minnesota"
"276","20-30","S_P_MINORPCT","Releases_km",0.0267241100848316,0.317073611189839,3.02325630789083,2.996532197806,"Minnesota"
"277","0-10","S_P_MINORPCT","Releases_km",0.0135128163252334,0.0662861098244011,1.55980567940846,1.54629286308323,"Minnesota"
"278","40-50","S_P_MINORPCT","Releases_km",0.292434054846348,1.88249113817297,9.37782941786252,9.08539536301617,"Minnesota"
"279","60-70","S_P_MINORPCT","Releases_km",1.15520693413583,4.83506039563159,14.0122481893254,12.8570412551896,"Minnesota"
"280","10-20","S_P_MINORPCT","Releases_km",0.0157437691908019,0.090831735300337,1.31200207471261,1.29625830552181,"Minnesota"
"281","50-60","S_P_MINORPCT","Releases_km",0.84276957129501,3.71699168170026,13.4876311233938,12.6448615520988,"Minnesota"
"282","80-90","S_P_MINORPCT","Releases_km",3.92356887825166,10.625478638459,25.8451677535996,21.9215988753479,"Minnesota"
"283","70-80","S_P_MINORPCT","Releases_km",2.13888744552326,6.6239861161251,18.7618157129106,16.6229282673873,"Minnesota"
"284","90-100","S_P_MINORPCT","Releases_km",9.02150722836086,23.4305554945385,44.1209749436517,35.0994677152908,"Minnesota"
"285","30-40","S_P_MINORPCT","Tanks_km",0.163148639902778,2.54730032881887,18.5899200982191,18.4267714583163,"Minnesota"
"286","20-30","S_P_MINORPCT","Tanks_km",0.106700650306202,0.833033788266969,7.34961757073713,7.24291692043093,"Minnesota"
"287","0-10","S_P_MINORPCT","Tanks_km",0.0463938290120544,0.213737871950175,2.91038629557301,2.86399246656096,"Minnesota"
"288","40-50","S_P_MINORPCT","Tanks_km",0.579836420414346,5.03839703102082,21.5816912471646,21.0018548267502,"Minnesota"
"289","60-70","S_P_MINORPCT","Tanks_km",2.58854629022321,10.5864417585395,32.9512447384685,30.3626984482453,"Minnesota"
"290","10-20","S_P_MINORPCT","Tanks_km",0.0661238827921305,0.293134550140434,3.04937355067405,2.98324966788191,"Minnesota"
"291","50-60","S_P_MINORPCT","Tanks_km",1.96428248265815,8.56311663225798,30.1765823073888,28.2122998247306,"Minnesota"
"292","80-90","S_P_MINORPCT","Tanks_km",7.17996216159941,21.4890939266806,58.3839327417095,51.2039705801101,"Minnesota"
"293","70-80","S_P_MINORPCT","Tanks_km",4.66526469060706,13.7678821125094,36.3883736318087,31.7231089412017,"Minnesota"
"294","90-100","S_P_MINORPCT","Tanks_km",12.8866927982439,32.6146404612212,77.4613419917185,64.5746491934746,"Minnesota"
"295","30-40","S_P_MINORPCT","Capacity_km",914.422467574391,16466.1084258787,103968.816880155,103054.39441258,"Minnesota"
"296","20-30","S_P_MINORPCT","Capacity_km",595.064770403957,4139.18855484357,44284.416652816,43689.351882412,"Minnesota"
"297","0-10","S_P_MINORPCT","Capacity_km",193.076763315873,1102.19243986072,20569.5887014277,20376.5119381119,"Minnesota"
"298","40-50","S_P_MINORPCT","Capacity_km",2535.83128666621,31910.7739190673,134576.896673536,132041.06538687,"Minnesota"
"299","60-70","S_P_MINORPCT","Capacity_km",16401.1744792221,69150.0275408756,211825.172248747,195423.997769525,"Minnesota"
"300","10-20","S_P_MINORPCT","Capacity_km",301.663875529501,1477.18309059919,17259.4229000595,16957.75902453,"Minnesota"
"301","50-60","S_P_MINORPCT","Capacity_km",11443.6904215152,59769.5556520749,203016.945706007,191573.255284492,"Minnesota"
"302","80-90","S_P_MINORPCT","Capacity_km",46056.0412728003,145698.281830197,377010.212691743,330954.171418943,"Minnesota"
"303","70-80","S_P_MINORPCT","Capacity_km",28809.384657052,91387.8245189845,239213.953924207,210404.569267155,"Minnesota"
"304","90-100","S_P_MINORPCT","Capacity_km",75789.3677168733,208023.088863725,431461.747621098,355672.379904224,"Minnesota"
"305","70-80","S_P_LWINCPCT","Facility_km",0.173190664142404,2.99174875692839,9.76533890608674,9.59214824194433,"Minnesota"
"306","50-60","S_P_LWINCPCT","Facility_km",0.0464667842183374,1.00018653478874,5.96725647029619,5.92078968607785,"Minnesota"
"307","80-90","S_P_LWINCPCT","Facility_km",0.875396335532018,5.05379767626383,15.3145217560448,14.4391254205127,"Minnesota"
"308","90-100","S_P_LWINCPCT","Facility_km",5.11361310439991,14.6076032574955,34.2575736618983,29.1439605574984,"Minnesota"
"309","60-70","S_P_LWINCPCT","Facility_km",0.0392685564954628,0.855280987013637,5.33953826647815,5.30026970998268,"Minnesota"
"310","30-40","S_P_LWINCPCT","Facility_km",0.0377196716048654,0.589100058350361,4.31535245991041,4.27763278830554,"Minnesota"
"311","20-30","S_P_LWINCPCT","Facility_km",0.0994844714688484,1.28779318865578,5.98030684954445,5.8808223780756,"Minnesota"
"312","10-20","S_P_LWINCPCT","Facility_km",0.0901683121443286,1.10787945223004,4.08756144237846,3.99739313023413,"Minnesota"
"313","0-10","S_P_LWINCPCT","Facility_km",0.19433052357307,1.35196887226868,4.65694173048229,4.46261120690922,"Minnesota"
"314","40-50","S_P_LWINCPCT","Facility_km",0.0377612530009127,0.86158088915898,5.91343204079012,5.87567078778921,"Minnesota"
"315","70-80","S_P_LWINCPCT","Releases_km",0.183132367434218,4.04106159422819,12.9512289097332,12.768096542299,"Minnesota"
"316","50-60","S_P_LWINCPCT","Releases_km",0.044191367357799,1.42621095682678,8.07016524470355,8.02597387734575,"Minnesota"
"317","80-90","S_P_LWINCPCT","Releases_km",1.2965819356658,8.15982716230712,22.5127784287568,21.216196493091,"Minnesota"
"318","90-100","S_P_LWINCPCT","Releases_km",8.71245370909152,26.5350006486333,49.1225729056802,40.4101191965887,"Minnesota"
"319","60-70","S_P_LWINCPCT","Releases_km",0.0355283842573642,1.18126211116072,7.39987441022804,7.36434602597068,"Minnesota"
"320","30-40","S_P_LWINCPCT","Releases_km",0.028498271253429,0.687783216232509,5.88546564025896,5.85696736900553,"Minnesota"
"321","20-30","S_P_LWINCPCT","Releases_km",0.0586701006891239,1.24210394522023,7.38317964014382,7.3245095394547,"Minnesota"
"322","10-20","S_P_LWINCPCT","Releases_km",0.0519454690247486,0.965936118816543,4.84634290084362,4.79439743181887,"Minnesota"
"323","0-10","S_P_LWINCPCT","Releases_km",0.174320832960723,1.26049043161713,5.36586090697909,5.19154007401836,"Minnesota"
"324","40-50","S_P_LWINCPCT","Releases_km",0.0254070221862056,0.978676036538114,7.61562238793282,7.59021536574661,"Minnesota"
"325","70-80","S_P_LWINCPCT","Tanks_km",0.445328510603695,7.89882041888163,29.3520534207372,28.9067249101335,"Minnesota"
"326","50-60","S_P_LWINCPCT","Tanks_km",0.129569767197464,2.39862751829958,17.5385316925883,17.4089619253908,"Minnesota"
"327","80-90","S_P_LWINCPCT","Tanks_km",2.19288078347048,15.9916295242033,44.45112905273,42.2582482692595,"Minnesota"
"328","90-100","S_P_LWINCPCT","Tanks_km",12.5971707863756,39.1302136118361,91.7524658369335,79.1552950505579,"Minnesota"
"329","60-70","S_P_LWINCPCT","Tanks_km",0.116832230923671,1.92785382117382,15.5392265035818,15.4223942726582,"Minnesota"
"330","30-40","S_P_LWINCPCT","Tanks_km",0.0870118307991876,1.38376592428512,12.3599922679702,12.272980437171,"Minnesota"
"331","20-30","S_P_LWINCPCT","Tanks_km",0.261137987120273,3.01170751099775,16.8699495588508,16.6088115717305,"Minnesota"
"332","10-20","S_P_LWINCPCT","Tanks_km",0.234671079927723,3.09091323923918,12.975379016632,12.7407079367043,"Minnesota"
"333","0-10","S_P_LWINCPCT","Tanks_km",0.445560275895378,3.83696873330919,13.5734299065469,13.1278696306516,"Minnesota"
"334","40-50","S_P_LWINCPCT","Tanks_km",0.106448048434679,2.11665737645384,16.1847665700093,16.0783185215746,"Minnesota"
"335","70-80","S_P_LWINCPCT","Capacity_km",2243.19040782782,43260.0345020141,175676.652688211,173433.462280383,"Minnesota"
"336","50-60","S_P_LWINCPCT","Capacity_km",639.807381491164,14719.7936298677,108277.359333485,107637.551951994,"Minnesota"
"337","80-90","S_P_LWINCPCT","Capacity_km",11725.3465489257,96602.4518388792,275392.848938836,263667.502389911,"Minnesota"
"338","90-100","S_P_LWINCPCT","Capacity_km",76991.4517368693,249541.55205468,513347.279810595,436355.828073726,"Minnesota"
"339","60-70","S_P_LWINCPCT","Capacity_km",497.100449093652,10410.4854409361,102545.476475039,102048.376025945,"Minnesota"
"340","30-40","S_P_LWINCPCT","Capacity_km",463.161237112272,8324.23809053209,74378.6429224252,73915.4816853129,"Minnesota"
"341","20-30","S_P_LWINCPCT","Capacity_km",1425.66622334425,19957.8713263617,118176.445995119,116750.779771775,"Minnesota"
"342","10-20","S_P_LWINCPCT","Capacity_km",974.602370093872,19385.6314652067,94715.4447823891,93740.8424122952,"Minnesota"
"343","0-10","S_P_LWINCPCT","Capacity_km",1984.81469816241,25012.8724787116,96754.16034103,94769.3456428675,"Minnesota"
"344","40-50","S_P_LWINCPCT","Capacity_km",546.054428419512,13437.7425078362,107054.375812535,106508.321384115,"Minnesota"
"345","70-80","S_P_LESHSPCT","Facility_km",0.0623699300244477,0.986615086429948,7.46917296870374,7.40680303867929,"Minnesota"
"346","60-70","S_P_LESHSPCT","Facility_km",0.0415485151046819,1.04016489759631,6.32944946079466,6.28790094568998,"Minnesota"
"347","50-60","S_P_LESHSPCT","Facility_km",0.040728399369241,0.728425517795894,4.92839756477284,4.8876691654036,"Minnesota"
"348","80-90","S_P_LESHSPCT","Facility_km",0.293431423536532,2.93027698931621,11.8696361474274,11.5762047238909,"Minnesota"
"349","40-50","S_P_LESHSPCT","Facility_km",0.0289413681471414,0.312860082401088,4.92715552496027,4.89821415681312,"Minnesota"
"350","30-40","S_P_LESHSPCT","Facility_km",0.0841643174476901,1.2909680646775,5.45665866963024,5.37249435218255,"Minnesota"
"351","20-30","S_P_LESHSPCT","Facility_km",0.0940499995421601,1.13456143409199,6.45271943006873,6.35866943052657,"Minnesota"
"352","10-20","S_P_LESHSPCT","Facility_km",0.323838986184158,2.22257042492213,8.76458788873097,8.44074890254681,"Minnesota"
"353","0-10","S_P_LESHSPCT","Facility_km",0.853877306720779,3.41531493245133,10.7909979655995,9.93712065887873,"Minnesota"
"354","90-100","S_P_LESHSPCT","Facility_km",3.54208528632952,9.82716474013291,29.0886877729337,25.5466024866042,"Minnesota"
"355","70-80","S_P_LESHSPCT","Releases_km",0.0547481153962759,1.58321377242184,8.86972164323389,8.81497352783761,"Minnesota"
"356","60-70","S_P_LESHSPCT","Releases_km",0.0372799427428738,1.14213724397635,7.61791697329692,7.58063703055405,"Minnesota"
"357","50-60","S_P_LESHSPCT","Releases_km",0.0313303703129338,0.925476223853046,7.2662176700488,7.23488729973587,"Minnesota"
"358","80-90","S_P_LESHSPCT","Releases_km",0.341269732839144,4.48902623007088,18.4621226974652,18.120852964626,"Minnesota"
"359","40-50","S_P_LESHSPCT","Releases_km",0.0246608740844152,0.426271377829302,5.32425184103521,5.2995909669508,"Minnesota"
"360","30-40","S_P_LESHSPCT","Releases_km",0.048387425451913,1.45867642618441,7.01132328710868,6.96293586165677,"Minnesota"
"361","20-30","S_P_LESHSPCT","Releases_km",0.0734875517880687,1.46158873577662,9.21163310316383,9.13814555137576,"Minnesota"
"362","10-20","S_P_LESHSPCT","Releases_km",0.237855214602427,2.59299882907581,9.79451023016581,9.55665501556338,"Minnesota"
"363","0-10","S_P_LESHSPCT","Releases_km",0.814398321162931,4.46295081381908,14.7935936509247,13.9791953297618,"Minnesota"
"364","90-100","S_P_LESHSPCT","Releases_km",6.22673406760365,18.8151621984576,43.6330316594006,37.4062975917969,"Minnesota"
"365","70-80","S_P_LESHSPCT","Tanks_km",0.171912061417539,3.0386322204786,21.0521300179701,20.8802179565525,"Minnesota"
"366","60-70","S_P_LESHSPCT","Tanks_km",0.11327517882239,2.80350016507188,17.5220871257232,17.4088119469008,"Minnesota"
"367","50-60","S_P_LESHSPCT","Tanks_km",0.121502932632711,1.79581746649594,14.6425821283329,14.5210791957001,"Minnesota"
"368","80-90","S_P_LESHSPCT","Tanks_km",0.772704887082153,8.14420494941618,34.3412935747317,33.5685886876496,"Minnesota"
"369","40-50","S_P_LESHSPCT","Tanks_km",0.0813734384343924,0.874961829790175,13.9897347454556,13.9083613070212,"Minnesota"
"370","30-40","S_P_LESHSPCT","Tanks_km",0.198036434799856,3.35870649495466,17.0198901730801,16.8218537382803,"Minnesota"
"371","20-30","S_P_LESHSPCT","Tanks_km",0.25596746308445,3.45952997452303,18.6670928838053,18.4111254207209,"Minnesota"
"372","10-20","S_P_LESHSPCT","Tanks_km",0.839347574457168,6.08427415043976,23.9372154650266,23.0978678905695,"Minnesota"
"373","0-10","S_P_LESHSPCT","Tanks_km",1.84063672990959,9.25913780451954,32.3565673594523,30.5159306295428,"Minnesota"
"374","90-100","S_P_LESHSPCT","Tanks_km",8.97727083271882,28.9226921408306,73.9694210413415,64.9921502086227,"Minnesota"
"375","70-80","S_P_LESHSPCT","Capacity_km",860.791629891735,20350.0886123364,141665.872618665,140805.080988774,"Minnesota"
"376","60-70","S_P_LESHSPCT","Capacity_km",534.418821322413,17329.3687925674,104744.474974507,104210.056153184,"Minnesota"
"377","50-60","S_P_LESHSPCT","Capacity_km",575.093015953997,9523.75950865259,97582.2631456228,97007.1701296688,"Minnesota"
"378","80-90","S_P_LESHSPCT","Capacity_km",2872.9214383216,47463.3375949462,210109.463626473,207236.542188151,"Minnesota"
"379","40-50","S_P_LESHSPCT","Capacity_km",357.79940390944,4651.84120667192,92075.5147450371,91717.7153411277,"Minnesota"
"380","30-40","S_P_LESHSPCT","Capacity_km",912.8308625602,21650.6231627968,99794.1786861733,98881.3478236131,"Minnesota"
"381","20-30","S_P_LESHSPCT","Capacity_km",1420.66549872443,23318.0070931309,122972.04253443,121551.377035705,"Minnesota"
"382","10-20","S_P_LESHSPCT","Capacity_km",4414.47036314876,38581.8505145043,153437.025619662,149022.555256513,"Minnesota"
"383","0-10","S_P_LESHSPCT","Capacity_km",8730.10662047675,57549.2906078666,213269.150716,204539.044095523,"Minnesota"
"384","90-100","S_P_LESHSPCT","Capacity_km",51891.6244351413,169287.515828756,429021.097743395,377129.473308254,"Minnesota"
"385","60-70","S_P_LNGISPCT","Facility_km",0.0610698173969711,0.854328181414026,4.32679597729124,4.26572615989427,"Minnesota"
"386","50-60","S_P_LNGISPCT","Facility_km",0.0501095279633643,0.911740798625666,5.88260107844727,5.83249155048391,"Minnesota"
"387","70-80","S_P_LNGISPCT","Facility_km",0.535517288523648,3.14448269067095,9.95482434333734,9.41930705481369,"Minnesota"
"388","80-90","S_P_LNGISPCT","Facility_km",1.82881471782345,5.62018843276982,16.2611413122216,14.4323265943981,"Minnesota"
"389","90-100","S_P_LNGISPCT","Facility_km",4.69701880216626,10.7705812344163,26.4710331266072,21.7740143244409,"Minnesota"
"390","60-70","S_P_LNGISPCT","Releases_km",0.0295849091296886,0.958642589980372,5.56831628036472,5.53873137123504,"Minnesota"
"391","50-60","S_P_LNGISPCT","Releases_km",0.0387420436084803,1.08994189120807,7.66237583668564,7.62363379307716,"Minnesota"
"392","70-80","S_P_LNGISPCT","Releases_km",0.682102721783134,4.30173517657906,13.4693137647798,12.7872110429966,"Minnesota"
"393","80-90","S_P_LNGISPCT","Releases_km",2.43559209926775,8.06439606450816,22.3058278334906,19.8702357342229,"Minnesota"
"394","90-100","S_P_LNGISPCT","Releases_km",7.94249632659545,19.3681554322142,41.6986025011219,33.7561061745264,"Minnesota"
"395","60-70","S_P_LNGISPCT","Tanks_km",0.150423464616415,2.50813891076543,13.9633050913167,13.8128816267003,"Minnesota"
"396","50-60","S_P_LNGISPCT","Tanks_km",0.139309710303292,2.35348350891564,16.922016607174,16.7827068968707,"Minnesota"
"397","70-80","S_P_LNGISPCT","Tanks_km",1.58869508987269,9.12217326655902,28.9195668492258,27.3308717593531,"Minnesota"
"398","80-90","S_P_LNGISPCT","Tanks_km",4.23094278954122,15.5799468836051,49.1214734813237,44.8905306917825,"Minnesota"
"399","90-100","S_P_LNGISPCT","Tanks_km",12.6781812726358,31.7906540018756,69.7483016288553,57.0701203562195,"Minnesota"
"400","60-70","S_P_LNGISPCT","Capacity_km",791.527263604889,16530.2794979795,86540.2944579133,85748.7671943085,"Minnesota"
"401","50-60","S_P_LNGISPCT","Capacity_km",658.259708077136,13420.1236642311,104575.79880659,103917.539098512,"Minnesota"
"402","70-80","S_P_LNGISPCT","Capacity_km",7545.60826883389,61560.0413771421,182016.295648994,174470.68738016,"Minnesota"
"403","80-90","S_P_LNGISPCT","Capacity_km",28111.6105166513,100729.490980907,324256.31296545,296144.702448798,"Minnesota"
"404","90-100","S_P_LNGISPCT","Capacity_km",74587.2836968773,195748.364255298,409376.260085515,334788.976388638,"Minnesota"
"405","10-20","S_P_UNDR5PCT","Facility_km",0.0507085631039756,1.11243252394314,6.50419244222117,6.45348387911719,"Minnesota"
"406","20-30","S_P_UNDR5PCT","Facility_km",0.0598368510527875,1.10621659222444,5.90292331665872,5.84308646560593,"Minnesota"
"407","30-40","S_P_UNDR5PCT","Facility_km",0.0390926298660105,0.922138328126326,6.51251998001443,6.47342735014842,"Minnesota"
"408","0-10","S_P_UNDR5PCT","Facility_km",0.445272524595252,4.42160298657873,15.6662297803148,15.2209572557195,"Minnesota"
"409","50-60","S_P_UNDR5PCT","Facility_km",0.049503898915306,0.937708423414749,5.83743103992348,5.78792714100817,"Minnesota"
"410","60-70","S_P_UNDR5PCT","Facility_km",0.0762748747833518,1.39202093599488,7.82852401008314,7.75224913529979,"Minnesota"
"411","80-90","S_P_UNDR5PCT","Facility_km",0.524803462943625,3.34162193512402,9.88713628541656,9.36233282247293,"Minnesota"
"412","90-100","S_P_UNDR5PCT","Facility_km",1.32939874775563,6.10492096026949,15.7076123038604,14.3782135561048,"Minnesota"
"413","70-80","S_P_UNDR5PCT","Facility_km",0.141442438239633,1.6790186471811,7.07173422690749,6.93029178866786,"Minnesota"
"414","40-50","S_P_UNDR5PCT","Facility_km",0.0523754055758767,0.918870778472362,7.06031153660822,7.00793613103234,"Minnesota"
"415","10-20","S_P_UNDR5PCT","Releases_km",0.0291593286694571,1.07376352507405,7.90810895769442,7.87894962902497,"Minnesota"
"416","20-30","S_P_UNDR5PCT","Releases_km",0.0377975003168498,1.19725868631827,8.67526203848081,8.63746453816396,"Minnesota"
"417","30-40","S_P_UNDR5PCT","Releases_km",0.0354499129117503,1.15743855375738,8.99220603583871,8.95675612292696,"Minnesota"
"418","0-10","S_P_UNDR5PCT","Releases_km",0.712560584520288,5.63786570454096,24.1042406700187,23.3916800854984,"Minnesota"
"419","50-60","S_P_UNDR5PCT","Releases_km",0.0384754650328732,1.2489576059283,7.6502527996221,7.61177733458923,"Minnesota"
"420","60-70","S_P_UNDR5PCT","Releases_km",0.0551990405050441,2.02661211927558,10.2206293182159,10.1654302777108,"Minnesota"
"421","80-90","S_P_UNDR5PCT","Releases_km",0.489893450680469,4.54405214490868,12.8888345448834,12.398941094203,"Minnesota"
"422","90-100","S_P_UNDR5PCT","Releases_km",2.15226159089367,9.5299703491113,25.2875785728222,23.1353169819285,"Minnesota"
"423","70-80","S_P_UNDR5PCT","Releases_km",0.168532089490236,1.85277778326749,10.7911266505018,10.6225945610115,"Minnesota"
"424","40-50","S_P_UNDR5PCT","Releases_km",0.0431546601170646,0.85235641534704,7.76699291690483,7.72383825678776,"Minnesota"
"425","10-20","S_P_UNDR5PCT","Tanks_km",0.124985359256236,2.85158022520142,20.1252913692205,20.0003060099643,"Minnesota"
"426","20-30","S_P_UNDR5PCT","Tanks_km",0.162722911465221,2.87627415386097,16.6096330211139,16.4469101096487,"Minnesota"
"427","30-40","S_P_UNDR5PCT","Tanks_km",0.111817241418904,2.24641696494092,19.8492714151375,19.7374541737186,"Minnesota"
"428","0-10","S_P_UNDR5PCT","Tanks_km",0.9685428753768,12.4471598125754,45.988783789391,45.0202409140142,"Minnesota"
