"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"219","40-50","N_P_OVR64PCT","Capacity_km",9420.23822072473,98097.8100478977,264584.639693882,255164.401473157,"Colorado"
"220","30-40","N_P_OVR64PCT","Capacity_km",21941.8559342995,129395.526565097,336972.024903688,315030.168969389,"Colorado"
"221","50-60","N_P_OVR64PCT","Capacity_km",2621.59594653621,71350.5662864528,232044.519617259,229422.923670723,"Colorado"
"222","90-100","N_P_OVR64PCT","Capacity_km",779.293415766019,29653.8975007102,155660.21964085,154880.926225084,"Colorado"
"223","80-90","N_P_OVR64PCT","Capacity_km",1787.318644712,50052.9166285843,202563.585435801,200776.266791089,"Colorado"
"224","60-70","N_P_OVR64PCT","Capacity_km",4254.56279093644,75930.6562944221,237333.826884121,233079.264093184,"Colorado"
"225","80-90","N_P_VULEOPCT","Facility_km",7.99134107554027,18.1564266941837,32.9570923670041,24.9657512914638,"Colorado"
"226","90-100","N_P_VULEOPCT","Facility_km",8.3611673470587,19.6423297112544,37.3593543314862,28.9981869844275,"Colorado"
"227","70-80","N_P_VULEOPCT","Facility_km",4.63521815278612,13.248778361805,27.2962109164163,22.6609927636301,"Colorado"
"228","60-70","N_P_VULEOPCT","Facility_km",2.4660099065783,8.92371283492097,20.5208885544744,18.0548786478961,"Colorado"
"229","20-30","N_P_VULEOPCT","Facility_km",0.331337649788354,2.8575063351574,9.06640621717982,8.73506856739147,"Colorado"
"230","40-50","N_P_VULEOPCT","Facility_km",0.758037614963511,4.43607223826778,14.858758216429,14.1007206014654,"Colorado"
"231","10-20","N_P_VULEOPCT","Facility_km",0.15426910711823,1.8417031579684,6.5173695657927,6.36310045867447,"Colorado"
"232","50-60","N_P_VULEOPCT","Facility_km",1.27466151363505,7.26306079908195,19.2406609038749,17.9659993902399,"Colorado"
"233","0-10","N_P_VULEOPCT","Facility_km",0.102013121297552,1.00005248557027,4.82509147737977,4.72307835608222,"Colorado"
"234","30-40","N_P_VULEOPCT","Facility_km",0.415960137106889,3.86129326757054,12.6723621249501,12.2564019878432,"Colorado"
"235","80-90","N_P_VULEOPCT","Releases_km",5.43159828014341,17.9350643061731,33.5790821357348,28.1474838555914,"Colorado"
"236","90-100","N_P_VULEOPCT","Releases_km",6.01110642689088,19.5328037213198,34.7845263890245,28.7734199621336,"Colorado"
"237","70-80","N_P_VULEOPCT","Releases_km",3.23048636856379,12.2630857919679,27.2077501765087,23.9772638079449,"Colorado"
"238","60-70","N_P_VULEOPCT","Releases_km",1.54243548506511,9.2695587690026,21.6622952154922,20.1198597304271,"Colorado"
"239","20-30","N_P_VULEOPCT","Releases_km",0.0145093409099174,2.08878779734428,9.12132630428736,9.10681696337745,"Colorado"
"240","40-50","N_P_VULEOPCT","Releases_km",0.203523545680902,4.15778517555555,14.7001934235977,14.4966698779168,"Colorado"
"241","10-20","N_P_VULEOPCT","Releases_km",0.0237030458027707,1.16796369034479,6.96136485494352,6.93766180914075,"Colorado"
"242","50-60","N_P_VULEOPCT","Releases_km",0.348917338574847,6.30166379678395,18.0647565068406,17.7158391682658,"Colorado"
"243","0-10","N_P_VULEOPCT","Releases_km",0,0.300496073988888,4.84017007155443,4.84017007155443,"Colorado"
"244","30-40","N_P_VULEOPCT","Releases_km",0.0143724368055122,2.99637467117641,13.2014870447098,13.1871146079043,"Colorado"
"245","80-90","N_P_VULEOPCT","Tanks_km",16.9854520277501,46.212381837507,83.181702697359,66.1962506696089,"Colorado"
"246","90-100","N_P_VULEOPCT","Tanks_km",22.1546374381053,52.1615851742261,94.4967708682011,72.3421334300958,"Colorado"
"247","70-80","N_P_VULEOPCT","Tanks_km",11.4402498890958,34.0013688095691,71.6483605028808,60.208110613785,"Colorado"
"248","60-70","N_P_VULEOPCT","Tanks_km",5.76268126033681,23.439514333263,51.5117787201163,45.7490974597795,"Colorado"
"249","20-30","N_P_VULEOPCT","Tanks_km",0.680976152626757,6.80749999749726,23.1785231091674,22.4975469565406,"Colorado"
"250","40-50","N_P_VULEOPCT","Tanks_km",1.40061515017396,11.5143291397556,37.6413904729641,36.2407753227901,"Colorado"
"251","10-20","N_P_VULEOPCT","Tanks_km",0.334679714070895,4.15568872229194,17.622678194525,17.2879984804541,"Colorado"
"252","50-60","N_P_VULEOPCT","Tanks_km",2.79258946902956,18.1627747876469,46.9144879629729,44.1218984939434,"Colorado"
"253","0-10","N_P_VULEOPCT","Tanks_km",0.22597803781501,2.24204238479174,11.9998375159652,11.7738594781502,"Colorado"
"254","30-40","N_P_VULEOPCT","Tanks_km",0.966988803533056,9.87080304196636,31.0776608332089,30.1106720296759,"Colorado"
"255","80-90","N_P_VULEOPCT","Capacity_km",129102.223140282,322712.266775474,524390.056420742,395287.833280459,"Colorado"
"256","90-100","N_P_VULEOPCT","Capacity_km",144198.064976351,315431.021325533,564272.065657603,420074.000681252,"Colorado"
"257","70-80","N_P_VULEOPCT","Capacity_km",80726.8398982109,234151.930845567,435497.60038854,354770.760490329,"Colorado"
"258","60-70","N_P_VULEOPCT","Capacity_km",40384.0316755337,177250.882441504,358596.232369533,318212.200693999,"Colorado"
"259","20-30","N_P_VULEOPCT","Capacity_km",3615.0856219638,58951.3834607652,178602.886089106,174987.800467142,"Colorado"
"260","40-50","N_P_VULEOPCT","Capacity_km",8094.81857287941,87991.7360725207,249948.82282137,241854.004248491,"Colorado"
"261","10-20","N_P_VULEOPCT","Capacity_km",1806.10427968734,36866.5859698063,131733.579032191,129927.474752504,"Colorado"
"262","50-60","N_P_VULEOPCT","Capacity_km",16780.0403580882,149247.300262801,315628.504790367,298848.464432278,"Colorado"
"263","0-10","N_P_VULEOPCT","Capacity_km",966.740295180223,18361.2085462894,77312.0914969565,76345.3512017763,"Colorado"
"264","30-40","N_P_VULEOPCT","Capacity_km",4808.11283611958,76200.3946296757,215133.49258363,210325.37974751,"Colorado"
"265","90-100","S_P_MINORPCT","Facility_km",6.15416806417566,17.7582042903822,33.4415623897949,27.2873943256192,"Colorado"
"266","80-90","S_P_MINORPCT","Facility_km",4.13769311371544,12.5528505118118,24.6114024859884,20.473709372273,"Colorado"
"267","70-80","S_P_MINORPCT","Facility_km",1.99534555666045,9.08089259120243,18.9281822815263,16.9328367248658,"Colorado"
"268","0-10","S_P_MINORPCT","Facility_km",0.0326063208518362,0.817522681468599,5.58264118210978,5.55003486125795,"Colorado"
"269","20-30","S_P_MINORPCT","Facility_km",0.380539849051458,2.65820860132506,11.8472416659591,11.4667018169077,"Colorado"
"270","30-40","S_P_MINORPCT","Facility_km",0.319302599065245,3.54408844499871,10.7982994318217,10.4789968327564,"Colorado"
"271","10-20","S_P_MINORPCT","Facility_km",0.130460240992867,1.8417031579684,7.75818061354796,7.62772037255509,"Colorado"
"272","60-70","S_P_MINORPCT","Facility_km",0.904990742722712,5.99610253335332,18.0967029576131,17.1917122148904,"Colorado"
"273","50-60","S_P_MINORPCT","Facility_km",1.29499110250133,5.98575181741777,16.1863480752425,14.8913569727412,"Colorado"
"274","40-50","S_P_MINORPCT","Facility_km",1.2975858041511,4.4456340672329,13.4488202267401,12.1512344225889,"Colorado"
"275","90-100","S_P_MINORPCT","Releases_km",5.07470325672706,18.0416401053632,34.1994479231978,29.1247446664708,"Colorado"
"276","80-90","S_P_MINORPCT","Releases_km",2.65014774993892,11.6396903792413,25.1978519720722,22.5477042221332,"Colorado"
"277","70-80","S_P_MINORPCT","Releases_km",1.04599926892212,9.12418124729839,18.347118108595,17.3011188396729,"Colorado"
"278","0-10","S_P_MINORPCT","Releases_km",0.00584044906660498,0.286804171538619,5.7688070467775,5.76296659771089,"Colorado"
"279","20-30","S_P_MINORPCT","Releases_km",0.0483612675672002,1.9571846290548,11.3683731857971,11.3200119182299,"Colorado"
"280","30-40","S_P_MINORPCT","Releases_km",0.0439439892347332,3.22343356696997,13.4619069761042,13.4179629868695,"Colorado"
"281","10-20","S_P_MINORPCT","Releases_km",0.00933011691858744,1.1092094331607,8.40696432925035,8.39763421233176,"Colorado"
"282","60-70","S_P_MINORPCT","Releases_km",0.107407816505476,5.34171741728997,17.0657535683213,16.9583457518158,"Colorado"
"283","50-60","S_P_MINORPCT","Releases_km",0.24651604627701,4.72351110444743,16.2284626307073,15.9819465844303,"Colorado"
"284","40-50","S_P_MINORPCT","Releases_km",0.530813340460593,4.2123865828405,15.1731746710804,14.6423613306198,"Colorado"
"285","90-100","S_P_MINORPCT","Tanks_km",15.0776802084339,46.686468168683,86.3427374964923,71.2650572880585,"Colorado"
"286","80-90","S_P_MINORPCT","Tanks_km",9.81128908272862,30.9779898004107,62.1907288384988,52.3794397557702,"Colorado"
"287","70-80","S_P_MINORPCT","Tanks_km",4.75899696201212,22.1790552092132,48.9425769969115,44.1835800348994,"Colorado"
"288","0-10","S_P_MINORPCT","Tanks_km",0.0688038557385219,1.68954603923946,13.2277344238795,13.158930568141,"Colorado"
"289","20-30","S_P_MINORPCT","Tanks_km",0.811179349320597,6.57222381050964,27.1454725875969,26.3342932382763,"Colorado"
"290","30-40","S_P_MINORPCT","Tanks_km",0.598510096897092,8.32039334441887,29.2644222526094,28.6659121557123,"Colorado"
"291","10-20","S_P_MINORPCT","Tanks_km",0.258533947058452,4.30220149517146,18.0564230390109,17.7978890919524,"Colorado"
"292","60-70","S_P_MINORPCT","Tanks_km",1.94299801518978,15.9874092178037,46.920939589234,44.9779415740442,"Colorado"
"293","50-60","S_P_MINORPCT","Tanks_km",2.56781813414456,13.8164702014123,40.5644973713336,37.9966792371891,"Colorado"
"294","40-50","S_P_MINORPCT","Tanks_km",3.03737031055984,11.3803641994063,36.5694488883015,33.5320785777417,"Colorado"
"295","90-100","S_P_MINORPCT","Capacity_km",128669.639609983,303818.041126765,561451.480851951,432781.841241968,"Colorado"
"296","80-90","S_P_MINORPCT","Capacity_km",73877.772799634,212834.04847645,407375.510381105,333497.737581471,"Colorado"
"297","70-80","S_P_MINORPCT","Capacity_km",36515.3365838919,153851.867178091,346768.967929448,310253.631345556,"Colorado"
"298","0-10","S_P_MINORPCT","Capacity_km",315.46550482182,8310.00294763982,95356.240074454,95040.7745696321,"Colorado"
"299","20-30","S_P_MINORPCT","Capacity_km",5785.2809513207,48763.3024828908,191627.785818872,185842.504867551,"Colorado"
"300","30-40","S_P_MINORPCT","Capacity_km",5334.99091313679,64571.8984979288,211471.119418004,206136.128504867,"Colorado"
"301","10-20","S_P_MINORPCT","Capacity_km",1242.90319028059,38189.4389183169,134934.517456963,133691.614266683,"Colorado"
"302","60-70","S_P_MINORPCT","Capacity_km",14079.3927464667,125213.241139577,314905.190842667,300825.7980962,"Colorado"
"303","50-60","S_P_MINORPCT","Capacity_km",20721.1555545797,108917.8168466,278051.595969757,257330.440415177,"Colorado"
"304","40-50","S_P_MINORPCT","Capacity_km",20868.3270085506,98102.0709306467,254760.685726723,233892.358718173,"Colorado"
"305","80-90","S_P_LWINCPCT","Facility_km",3.41274361123731,13.0338672005339,27.5043577216765,24.0916141104392,"Colorado"
"306","90-100","S_P_LWINCPCT","Facility_km",6.81362932547416,18.2667734879223,32.3553598106694,25.5417304851953,"Colorado"
"307","70-80","S_P_LWINCPCT","Facility_km",1.06628557706149,8.29926206919281,21.3737919063351,20.3075063292736,"Colorado"
"308","60-70","S_P_LWINCPCT","Facility_km",0.408602213360475,5.70973691662787,17.7042492312817,17.2956470179212,"Colorado"
"309","30-40","S_P_LWINCPCT","Facility_km",0.255397731738963,3.35415705840426,9.08089259120243,8.82549485946347,"Colorado"
"310","0-10","S_P_LWINCPCT","Facility_km",0.279678913797059,1.38788983686511,5.16001722183574,4.88033830803868,"Colorado"
"311","40-50","S_P_LWINCPCT","Facility_km",0.365513999311829,3.88333227188918,12.6977677415245,12.3322537422127,"Colorado"
"312","50-60","S_P_LWINCPCT","Facility_km",0.795579602802166,5.79284420487815,15.5027441601901,14.7071645573879,"Colorado"
"313","20-30","S_P_LWINCPCT","Facility_km",0.412305748036895,2.57405822931564,9.06352625552498,8.65122050748808,"Colorado"
"314","10-20","S_P_LWINCPCT","Facility_km",0.266625087547483,2.01142354478535,6.03338375092632,5.76675866337884,"Colorado"
"315","80-90","S_P_LWINCPCT","Releases_km",2.01818790943987,12.089577726162,27.3611847392992,25.3429968298593,"Colorado"
"316","90-100","S_P_LWINCPCT","Releases_km",5.05104736286402,17.1583346949779,32.0476294559472,26.9965820930832,"Colorado"
"317","70-80","S_P_LWINCPCT","Releases_km",0.709738024705297,7.81402356539701,20.61620742648,19.9064694017747,"Colorado"
"318","60-70","S_P_LWINCPCT","Releases_km",0.091621558624993,5.26980987404276,17.3465067726376,17.2548852140126,"Colorado"
"319","30-40","S_P_LWINCPCT","Releases_km",0.0474310703819456,2.38036232817421,10.3121487424335,10.2647176720515,"Colorado"
"320","0-10","S_P_LWINCPCT","Releases_km",0,0.625085084243245,4.84017007155443,4.84017007155443,"Colorado"
"321","40-50","S_P_LWINCPCT","Releases_km",0.037255005042145,3.08368345989284,13.406758799093,13.3695037940509,"Colorado"
"322","50-60","S_P_LWINCPCT","Releases_km",0.288801916826477,5.07316132779851,16.3675731066584,16.078771189832,"Colorado"
"323","20-30","S_P_LWINCPCT","Releases_km",0.0343448415799534,1.82551152354149,10.1630319712047,10.1286871296248,"Colorado"
"324","10-20","S_P_LWINCPCT","Releases_km",0,1.00849658371782,6.58119136287608,6.58119136287608,"Colorado"
"325","80-90","S_P_LWINCPCT","Tanks_km",8.24746372715684,31.0443313051037,69.6907280358055,61.4432643086487,"Colorado"
"326","90-100","S_P_LWINCPCT","Tanks_km",15.6226440358013,48.961162056031,85.151466913691,69.5288228778896,"Colorado"
"327","70-80","S_P_LWINCPCT","Tanks_km",2.06799639231333,20.2479478557263,51.5159763620407,49.4479799697274,"Colorado"
"328","60-70","S_P_LWINCPCT","Tanks_km",0.900546104317616,15.5316533477346,43.3174325092204,42.4168864049028,"Colorado"
"329","30-40","S_P_LWINCPCT","Tanks_km",0.652364844988124,7.67850852650381,25.0550820319045,24.4027171869164,"Colorado"
"330","0-10","S_P_LWINCPCT","Tanks_km",0.52475079431493,3.17614507289213,12.0831759975154,11.5584252032005,"Colorado"
"331","40-50","S_P_LWINCPCT","Tanks_km",0.882492271165706,9.0914049857265,32.4590519611086,31.5765596899429,"Colorado"
"332","50-60","S_P_LWINCPCT","Tanks_km",1.72538771735489,14.3237062112365,39.0465060342204,37.3211183168655,"Colorado"
"333","20-30","S_P_LWINCPCT","Tanks_km",0.848262232047419,6.3589264224521,23.4286157112297,22.5803534791823,"Colorado"
"334","10-20","S_P_LWINCPCT","Tanks_km",0.516198967824249,3.9710765471723,15.5108337752842,14.9946348074599,"Colorado"
"335","80-90","S_P_LWINCPCT","Capacity_km",55129.989864755,203552.136689817,436900.958466454,381770.968601699,"Colorado"
"336","90-100","S_P_LWINCPCT","Capacity_km",121615.734833086,308188.489838187,522976.059591542,401360.324758456,"Colorado"
"337","70-80","S_P_LWINCPCT","Capacity_km",12481.9169930295,153256.665033208,349197.100306764,336715.183313735,"Colorado"
"338","60-70","S_P_LWINCPCT","Capacity_km",6104.31400591246,109089.245559892,291963.689348543,285859.37534263,"Colorado"
"339","30-40","S_P_LWINCPCT","Capacity_km",2134.06140419408,62641.956735943,174346.699308243,172212.637904049,"Colorado"
"340","0-10","S_P_LWINCPCT","Capacity_km",3398.88040968207,27634.3200850482,96648.5508851497,93249.6704754676,"Colorado"
"341","40-50","S_P_LWINCPCT","Capacity_km",3999.2328025758,66792.81054213,258584.670848827,254585.438046252,"Colorado"
"342","50-60","S_P_LWINCPCT","Capacity_km",12189.3116838533,108220.665669046,250233.046711085,238043.735027232,"Colorado"
"343","20-30","S_P_LWINCPCT","Capacity_km",3673.01890071284,55518.6286444751,190190.495584847,186517.476684134,"Colorado"
"344","10-20","S_P_LWINCPCT","Capacity_km",2400.97273586927,38957.9216899176,128366.749453275,125965.776717405,"Colorado"
"345","90-100","S_P_LESHSPCT","Facility_km",7.2556830137205,20.4614851890326,37.7216144851,30.4659314713795,"Colorado"
"346","80-90","S_P_LESHSPCT","Facility_km",3.01418687156632,11.9627241515438,24.4878445323938,21.4736576608275,"Colorado"
"347","70-80","S_P_LESHSPCT","Facility_km",1.05868297790015,7.47761142246903,18.1623564688888,17.1036734909887,"Colorado"
"348","50-60","S_P_LESHSPCT","Facility_km",0.451770352480264,4.70457392790993,13.3121226845227,12.8603523320424,"Colorado"
"349","60-70","S_P_LESHSPCT","Facility_km",0.265614119384805,4.53032591606015,14.4579554605772,14.1923413411923,"Colorado"
"350","40-50","S_P_LESHSPCT","Facility_km",0.532436482730012,3.47151690063352,11.7922350602287,11.2597985774986,"Colorado"
"351","10-20","S_P_LESHSPCT","Facility_km",0.356991038436983,2.33290189245788,8.12286821221029,7.7658771737733,"Colorado"
"352","30-40","S_P_LESHSPCT","Facility_km",0.248312642837672,2.3330963111193,8.04022659337678,7.79191395053911,"Colorado"
"353","0-10","S_P_LESHSPCT","Facility_km",0.369550017366728,2.7750654683628,11.4555485894061,11.0859985720393,"Colorado"
"354","20-30","S_P_LESHSPCT","Facility_km",0.407729776455905,3.2131017740434,9.43855024078957,9.03082046433366,"Colorado"
"355","90-100","S_P_LESHSPCT","Releases_km",5.96922268782159,21.3576639841441,35.2756041096677,29.3063814218461,"Colorado"
"356","80-90","S_P_LESHSPCT","Releases_km",2.14505353868329,10.2969796016834,23.3125502217149,21.1674966830316,"Colorado"
"357","70-80","S_P_LESHSPCT","Releases_km",0.22305588462222,5.72231458734731,17.9807215209513,17.7576656363291,"Colorado"
"358","50-60","S_P_LESHSPCT","Releases_km",0.0535134940027829,4.13052884193395,15.017157101989,14.9636436079862,"Colorado"
"359","60-70","S_P_LESHSPCT","Releases_km",0.0428047751184249,4.20999077162753,12.9178486259106,12.8750438507922,"Colorado"
"360","40-50","S_P_LESHSPCT","Releases_km",0.159058296187892,3.18039982044481,12.113494116819,11.9544358206311,"Colorado"
"361","10-20","S_P_LESHSPCT","Releases_km",0.00881247704016436,1.61308727633114,7.3387469969586,7.32993451991844,"Colorado"
"362","30-40","S_P_LESHSPCT","Releases_km",0.0229674661749663,1.617190343107,9.36278409309202,9.33981662691705,"Colorado"
"363","0-10","S_P_LESHSPCT","Releases_km",0.0118930858919734,1.81863799385414,11.8891732989109,11.8772802130189,"Colorado"
"364","20-30","S_P_LESHSPCT","Releases_km",0.0513339383705233,2.15425114489848,11.6459803262551,11.5946463878846,"Colorado"
"365","90-100","S_P_LESHSPCT","Tanks_km",17.861034010981,51.691675342862,90.7821666259712,72.9211326149902,"Colorado"
"366","80-90","S_P_LESHSPCT","Tanks_km",7.64383964103887,28.7105379637051,61.848833406087,54.2049937650481,"Colorado"
"367","70-80","S_P_LESHSPCT","Tanks_km",2.12216421601546,17.5741013044653,49.299292262225,47.1771280462095,"Colorado"
"368","50-60","S_P_LESHSPCT","Tanks_km",0.874112166920883,10.923401984314,36.6770584999083,35.8029463329874,"Colorado"
"369","60-70","S_P_LESHSPCT","Tanks_km",0.575329622503822,10.9674665749402,37.8887507518168,37.3134211293129,"Colorado"
"370","40-50","S_P_LESHSPCT","Tanks_km",1.11423585666577,9.09424465396589,27.7124087567503,26.5981729000846,"Colorado"
"371","10-20","S_P_LESHSPCT","Tanks_km",0.585198243082267,6.03640827008138,18.5658286446279,17.9806304015457,"Colorado"
"372","30-40","S_P_LESHSPCT","Tanks_km",0.564763033483322,5.92556380173281,20.0013748383475,19.4366118048642,"Colorado"
"373","0-10","S_P_LESHSPCT","Tanks_km",0.678060374508468,6.39484044460495,29.2715955979786,28.5935352234701,"Colorado"
"374","20-30","S_P_LESHSPCT","Tanks_km",0.984150914906955,7.24832434262597,25.3119092290511,24.3277583141441,"Colorado"
"375","90-100","S_P_LESHSPCT","Capacity_km",135247.718825031,302077.689828237,563108.069315998,427860.350490967,"Colorado"
"376","80-90","S_P_LESHSPCT","Capacity_km",51864.5738078534,206631.454155048,399746.122295959,347881.548488105,"Colorado"
"377","70-80","S_P_LESHSPCT","Capacity_km",10853.5487251933,133717.905420823,335550.399262374,324696.850537181,"Colorado"
"378","50-60","S_P_LESHSPCT","Capacity_km",5052.07460987985,86730.7061997328,264174.777721995,259122.703112115,"Colorado"
"379","60-70","S_P_LESHSPCT","Capacity_km",2690.79858581052,83234.3915698094,243316.681179734,240625.882593923,"Colorado"
"380","40-50","S_P_LESHSPCT","Capacity_km",9333.15000829331,70210.8885670292,191334.59974929,182001.449740997,"Colorado"
"381","10-20","S_P_LESHSPCT","Capacity_km",2609.04084834769,53478.6856584563,175006.453362968,172397.41251462,"Colorado"
"382","30-40","S_P_LESHSPCT","Capacity_km",2527.78439441858,47940.7278274134,161560.152700584,159032.368306165,"Colorado"
"383","0-10","S_P_LESHSPCT","Capacity_km",3826.15431603678,44609.7483452571,211327.527800854,207501.373484817,"Colorado"
"384","20-30","S_P_LESHSPCT","Capacity_km",7177.22032954308,60867.4673378386,193631.616171925,186454.395842382,"Colorado"
"385","90-100","S_P_LNGISPCT","Facility_km",7.01232871463871,18.2577271063321,33.6200002858711,26.6076715712324,"Colorado"
"386","40-50","S_P_LNGISPCT","Facility_km",0.261362182495152,3.29584204151057,11.7563548456613,11.4949926631661,"Colorado"
"387","60-70","S_P_LNGISPCT","Facility_km",0.834815433700658,3.87838976669344,13.4456929654768,12.6108775317762,"Colorado"
"388","80-90","S_P_LNGISPCT","Facility_km",2.65820860132506,11.0006462879694,24.8482702497872,22.1900616484622,"Colorado"
"389","70-80","S_P_LNGISPCT","Facility_km",1.46319694034535,6.97121979811932,18.47644578885,17.0132488485046,"Colorado"
"390","50-60","S_P_LNGISPCT","Facility_km",0.539774565211774,3.59627879886604,11.2600015347597,10.7202269695479,"Colorado"
"391","90-100","S_P_LNGISPCT","Releases_km",5.22927678530858,18.3906490528138,33.9165065602231,28.6872297749145,"Colorado"
"392","40-50","S_P_LNGISPCT","Releases_km",0.0316584293463678,2.60068516172742,11.5682000101632,11.5365415808169,"Colorado"
"393","60-70","S_P_LNGISPCT","Releases_km",0.119898016955426,3.20934186340402,12.832374799576,12.7124767826206,"Colorado"
"394","80-90","S_P_LNGISPCT","Releases_km",1.79420364570219,10.4453642167935,27.8289263136413,26.0347226679391,"Colorado"
"395","70-80","S_P_LNGISPCT","Releases_km",0.449758945802132,6.70066447593795,18.1261632754141,17.6764043296119,"Colorado"
"396","50-60","S_P_LNGISPCT","Releases_km",0.0902997290801143,2.08778804605928,12.4008719482613,12.3105722191811,"Colorado"
"397","90-100","S_P_LNGISPCT","Tanks_km",15.8912437895412,46.0799208475089,84.6748003959801,68.783556606439,"Colorado"
"398","40-50","S_P_LNGISPCT","Tanks_km",0.52441109544965,7.99563543530412,29.6852389273559,29.1608278319063,"Colorado"
"399","60-70","S_P_LNGISPCT","Tanks_km",1.73885855366905,9.78758602867795,34.0683992705056,32.3295407168365,"Colorado"
"400","80-90","S_P_LNGISPCT","Tanks_km",6.38505726332189,27.4857417714561,67.1225286056223,60.7374713423004,"Colorado"
"401","70-80","S_P_LNGISPCT","Tanks_km",3.26716512830657,17.4867517512923,47.7710005572924,44.5038354289859,"Colorado"
"402","50-60","S_P_LNGISPCT","Tanks_km",1.20714326959758,8.66618186701089,26.3809324004204,25.1737891308228,"Colorado"
"403","90-100","S_P_LNGISPCT","Capacity_km",135325.485251212,302077.689828237,531469.453665987,396143.968414774,"Colorado"
"404","40-50","S_P_LNGISPCT","Capacity_km",2832.63726291304,62699.721264952,209901.568752308,207068.931489395,"Colorado"
"405","60-70","S_P_LNGISPCT","Capacity_km",14415.8173740185,72391.8305428829,237553.067787887,223137.250413868,"Colorado"
"406","80-90","S_P_LNGISPCT","Capacity_km",51233.3202110884,195236.439770999,425264.49565442,374031.175443332,"Colorado"
"407","70-80","S_P_LNGISPCT","Capacity_km",24191.1488915481,143347.060672913,328874.23106675,304683.082175201,"Colorado"
"408","50-60","S_P_LNGISPCT","Capacity_km",9124.07662062836,69105.3645157139,199093.998423806,189969.921803178,"Colorado"
"409","70-80","S_P_UNDR5PCT","Facility_km",0.781034194538615,4.7671205391513,13.4434262365151,12.6623920419765,"Colorado"
"410","80-90","S_P_UNDR5PCT","Facility_km",1.40138446806112,7.17438186899972,20.1215740995991,18.720189631538,"Colorado"
"411","40-50","S_P_UNDR5PCT","Facility_km",0.873022233471354,4.52660668419206,14.3844111361816,13.5113889027102,"Colorado"
"412","50-60","S_P_UNDR5PCT","Facility_km",0.753266331534721,4.45394619632995,15.0068323378416,14.2535660063069,"Colorado"
"413","30-40","S_P_UNDR5PCT","Facility_km",0.624851988185299,4.88010080336219,15.8019489070319,15.1770969188466,"Colorado"
"414","0-10","S_P_UNDR5PCT","Facility_km",0.391793092719115,5.99846138699268,24.0757237608267,23.6839306681076,"Colorado"
"415","90-100","S_P_UNDR5PCT","Facility_km",1.71518525544426,5.93970520394543,18.7464850340561,17.0312997786119,"Colorado"
"416","20-30","S_P_UNDR5PCT","Facility_km",0.624229282672265,3.48536172487601,13.1956218449505,12.5713925622782,"Colorado"
"417","60-70","S_P_UNDR5PCT","Facility_km",0.448737682191544,3.59493077567656,13.6196866804762,13.1709489982847,"Colorado"
"418","10-20","S_P_UNDR5PCT","Facility_km",0.275796736923152,4.23304223981503,14.386389089254,14.1105923523309,"Colorado"
"419","70-80","S_P_UNDR5PCT","Releases_km",0.151135515418822,4.24115580393811,14.5095238541138,14.358388338695,"Colorado"
"420","80-90","S_P_UNDR5PCT","Releases_km",0.347344526857191,6.59656729078889,20.5765680488377,20.2292235219805,"Colorado"
"421","40-50","S_P_UNDR5PCT","Releases_km",0.186114258478253,3.81953715483424,14.8098675267917,14.6237532683135,"Colorado"
"422","50-60","S_P_UNDR5PCT","Releases_km",0.175755219458242,3.21345538036868,15.1597304149342,14.983975195476,"Colorado"
"423","30-40","S_P_UNDR5PCT","Releases_km",0.070497314054408,4.31764015059929,17.2363531174193,17.1658558033649,"Colorado"
"424","0-10","S_P_UNDR5PCT","Releases_km",0.0979793158447874,5.16768794464429,21.7340072037637,21.6360278879189,"Colorado"
"425","90-100","S_P_UNDR5PCT","Releases_km",0.594031645253806,5.74275006518021,18.5239213289061,17.9298896836523,"Colorado"
"426","20-30","S_P_UNDR5PCT","Releases_km",0.147405624843211,3.52696354502883,11.7952168821819,11.6478112573387,"Colorado"
"427","60-70","S_P_UNDR5PCT","Releases_km",0.0339579937146666,2.5232841987783,14.5599051736644,14.5259471799498,"Colorado"
"428","10-20","S_P_UNDR5PCT","Releases_km",0.0726576346822868,3.90120504689995,15.8057940189442,15.7331363842619,"Colorado"
"429","70-80","S_P_UNDR5PCT","Tanks_km",1.73957560824313,11.4827176322782,35.4396497528633,33.7000741446201,"Colorado"
"430","80-90","S_P_UNDR5PCT","Tanks_km",3.18551029621577,18.1648416548472,52.5142019339282,49.3286916377124,"Colorado"
"431","40-50","S_P_UNDR5PCT","Tanks_km",2.09468587359483,11.4471659001737,36.7194540610309,34.6247681874361,"Colorado"
"432","50-60","S_P_UNDR5PCT","Tanks_km",1.4371061679371,9.42538654557488,37.6702349651378,36.2331287972007,"Colorado"
"433","30-40","S_P_UNDR5PCT","Tanks_km",1.55016483247145,13.0249036157132,40.0925335674737,38.5423687350023,"Colorado"
"434","0-10","S_P_UNDR5PCT","Tanks_km",0.712730686623555,13.7870472689228,61.6729970751349,60.9602663885114,"Colorado"
"435","90-100","S_P_UNDR5PCT","Tanks_km",4.15728390784687,15.3006579282909,49.990626757483,45.8333428496361,"Colorado"
"436","20-30","S_P_UNDR5PCT","Tanks_km",1.21369742487417,9.61256758036756,34.1531587508294,32.9394613259553,"Colorado"
"437","60-70","S_P_UNDR5PCT","Tanks_km",1.0009455428266,8.59991098080084,33.8240590445187,32.8231135016921,"Colorado"
