"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"488","Density","50-60","60-70",335,302,51742.5,0.618,1,"ns",0.0197749147262046,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","70-80",335,317,52905,0.936,1,"ns",0.00313618126389846,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","50-60","80-90",335,315,46809.5,0.013,0.581,"ns",0.0975910644007284,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","50-60","90-100",335,317,45415.5,0.001,0.063,"ns",0.125152276787529,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","70-80",302,317,46588,0.565,1,"ns",0.0231163770794681,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","60-70","80-90",302,315,41282.5,0.005,0.204,"ns",0.114275330802295,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","60-70","90-100",302,317,40127.5,0.000502,0.023,"*",0.139877972688694,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","70-80","80-90",317,315,44447,0.017,0.76,"ns",0.0949940469862767,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","70-80","90-100",317,317,43442,0.003,0.143,"ns",0.117163889207223,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","80-90","90-100",315,317,48792.5,0.621,1,"ns",0.0196725221263777,"small","N_P_UNDR5PCT_BIN","Facility_km","Colorado","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","0-10","10-20",455,430,105624,0.04,1,"ns",0.0690428095326547,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","20-30",455,386,97781,0.004,0.202,"ns",0.097987145820742,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","30-40",455,347,83864,0.13,1,"ns",0.0535127426637084,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","40-50",455,317,77347,0.086,1,"ns",0.0618123764216045,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","50-60",455,335,83722,0.018,0.801,"ns",0.0843494831078366,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","60-70",455,302,77112,0.004,0.193,"ns",0.103845477136814,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","70-80",455,317,78183,0.046,1,"ns",0.0716938462922349,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","0-10","80-90",455,315,73072,0.642,1,"ns",0.0167534810148017,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","0-10","90-100",455,317,70596,0.618,1,"ns",0.0179793149711887,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","20-30",430,386,86126,0.35,1,"ns",0.0327020936379325,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","30-40",430,347,73132,0.635,1,"ns",0.0170122543627625,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","40-50",430,317,67657,0.864,1,"ns",0.0062606675294279,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","50-60",430,335,73296,0.675,1,"ns",0.0151706968094696,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","60-70",430,302,67963,0.281,1,"ns",0.0398765935441668,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","70-80",430,317,68714,0.848,1,"ns",0.00702753644367509,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","10-20","80-90",430,315,63191,0.118,1,"ns",0.0573204562811592,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","10-20","90-100",430,317,60649,0.01,0.447,"ns",0.0943291117074198,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","30-40",386,347,62878,0.152,1,"ns",0.0528862442411772,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","40-50",386,317,58378,0.295,1,"ns",0.0395194075972229,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","50-60",386,335,63594,0.703,1,"ns",0.0141814350373242,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","60-70",386,302,59127,0.745,1,"ns",0.0124166369097804,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","70-80",386,317,59283,0.478,1,"ns",0.0267598414625505,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","20-30","80-90",386,315,54037,0.011,0.504,"ns",0.0958315135734349,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","20-30","90-100",386,317,51664,0.000376,0.017,"*",0.134129129319659,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","40-50",347,317,55804.5,0.744,1,"ns",0.0126722705919945,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","50-60",347,335,60570.5,0.341,1,"ns",0.0364794383880853,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","60-70",347,302,55987.5,0.131,1,"ns",0.0592644232661097,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","70-80",347,317,56527.5,0.536,1,"ns",0.0240537011982205,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","30-40","80-90",347,315,52121.5,0.303,1,"ns",0.0400795888256329,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","30-40","90-100",347,317,50250,0.054,1,"ns",0.0747374381411836,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","50-60",317,335,54765.5,0.487,1,"ns",0.027207506105657,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","60-70",317,302,50474.5,0.24,1,"ns",0.0472296086296904,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","70-80",317,317,50820.5,0.803,1,"ns",0.00993861203436623,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","40-50","80-90",317,315,46769.5,0.168,1,"ns",0.0548186375045846,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","40-50","90-100",317,317,44981,0.022,1,"ns",0.0907770265013807,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","60-70",335,302,52085.5,0.517,1,"ns",0.0256729507168114,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","70-80",335,317,52310.5,0.743,1,"ns",0.0128371146913382,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","50-60","80-90",335,315,47853.5,0.04,1,"ns",0.0805554903516939,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","50-60","90-100",335,317,45717,0.002,0.095,"ns",0.120345689355633,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","70-80",302,317,45790.5,0.35,1,"ns",0.03761161354537,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","60-70","80-90",302,315,42125.5,0.014,0.621,"ns",0.0991227669847506,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","60-70","90-100",302,317,40496,0.000901,0.041,"*",0.133438256858638,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","70-80","80-90",317,315,46214.5,0.105,1,"ns",0.0644526919108685,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","70-80","90-100",317,317,44485,0.012,0.558,"ns",0.099331297451259,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","80-90","90-100",315,317,48039,0.41,1,"ns",0.0327683559756859,"small","N_P_UNDR5PCT_BIN","Releases_km","Colorado","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","0-10","10-20",455,430,104506,0.079,1,"ns",0.0590945880400539,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","20-30",455,386,96309,0.016,0.698,"ns",0.0834420576667981,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","30-40",455,347,82380,0.29,1,"ns",0.037346833037592,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","40-50",455,317,75803,0.227,1,"ns",0.0435216638610795,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","50-60",455,335,81394,0.102,1,"ns",0.0581610247631998,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","60-70",455,302,74484,0.05,1,"ns",0.0712994348275859,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","70-80",455,317,76987,0.11,1,"ns",0.0575018017278258,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","0-10","80-90",455,315,70113,0.61,1,"ns",0.0184025020518281,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","0-10","90-100",455,317,68592,0.247,1,"ns",0.0416299217853804,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","20-30",430,386,85101,0.53,1,"ns",0.0219859284916518,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","30-40",430,347,72520,0.503,1,"ns",0.0240518555366702,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","40-50",430,317,66731,0.625,1,"ns",0.0178771748615232,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","50-60",430,335,71828,0.948,1,"ns",0.00234898188335684,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","60-70",430,302,66096,0.679,1,"ns",0.0153036271801534,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","70-80",430,317,67910,0.933,1,"ns",0.00307566721854671,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","10-20","80-90",430,315,60903,0.019,0.842,"ns",0.0861404265776132,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","10-20","90-100",430,317,59293,0.002,0.106,"ns",0.111247128654854,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","30-40",386,347,62896,0.155,1,"ns",0.052589695920048,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","40-50",386,317,57934,0.226,1,"ns",0.0457137082424728,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","50-60",386,335,62902,0.53,1,"ns",0.0234065547889203,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","60-70",386,302,58169,0.964,1,"ns",0.00172430886846848,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","70-80",386,317,59195,0.459,1,"ns",0.027959466244089,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","20-30","80-90",386,315,52008,0.000985,0.044,"*",0.124447639874219,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","20-30","90-100",386,317,50688,8.99e-05,0.004,"**",0.147718421549898,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","40-50",347,317,55614,0.804,1,"ns",0.00966020716940629,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","50-60",347,335,60087,0.445,1,"ns",0.0292462139169098,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","60-70",347,302,55062,0.263,1,"ns",0.0439117567704002,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","70-80",347,317,56555,0.529,1,"ns",0.0244522515236783,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","30-40","80-90",347,315,50587,0.098,1,"ns",0.0643029478110539,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","30-40","90-100",347,317,49243,0.02,0.886,"ns",0.0904881438126109,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","50-60",317,335,54484,0.564,1,"ns",0.0225894784881696,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","60-70",317,302,50093,0.317,1,"ns",0.0402350535452631,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","70-80",317,317,51293,0.649,1,"ns",0.0180609613582084,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","40-50","80-90",317,315,45528,0.055,1,"ns",0.0762604988970235,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","40-50","90-100",317,317,44401,0.011,0.508,"ns",0.100652237943895,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","60-70",335,302,51745.5,0.617,1,"ns",0.0198264327726334,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","70-80",335,317,52857,0.92,1,"ns",0.00391825202161827,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","50-60","80-90",335,315,46780.5,0.012,0.558,"ns",0.0980670453571053,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","50-60","90-100",335,317,45362.5,0.001,0.058,"ns",0.126017056114055,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","60-70","70-80",302,317,46499,0.539,1,"ns",0.0247257113608573,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","60-70","80-90",302,315,41387.5,0.005,0.237,"ns",0.112366816064576,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","60-70","90-100",302,317,40207.5,0.000573,0.026,"*",0.13843526783716,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","70-80","80-90",317,315,44514,0.018,0.824,"ns",0.0938340186788425,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","70-80","90-100",317,317,43416,0.003,0.138,"ns",0.117614722908895,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"587","Density","80-90","90-100",315,317,48540.5,0.546,1,"ns",0.0240405823159992,"small","N_P_UNDR5PCT_BIN","Tanks_km","Colorado","Under 5","Tanks","Under 5 vs. Tanks","N"
"588","Density","0-10","10-20",427,393,92653,0.01,0.442,"ns",0.0901626631607139,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"589","Density","0-10","20-30",427,415,95401,0.054,1,"ns",0.0664112053910664,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","0-10","30-40",427,315,75349,0.005,0.226,"ns",0.103005812458797,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","40-50",427,310,79087,6.12e-06,0.000275,"***",0.166583169377503,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","50-60",427,313,83227,1.13e-08,5.08e-07,"****",0.20990304499781,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","60-70",427,290,77211,1.91e-08,8.6e-07,"****",0.209876388358223,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","70-80",427,305,82790,3.7e-10,1.66e-08,"****",0.23160613017545,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","0-10","80-90",427,375,105729,4.44e-15,2e-13,"****",0.276905928967646,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","0-10","90-100",427,378,111197,2.01e-20,9.04e-19,"****",0.326443777349968,"moderate","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","10-20","20-30",393,415,79225,0.484,1,"ns",0.0246419139561418,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","10-20","30-40",393,315,62494,0.826,1,"ns",0.00828956501400994,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","40-50",393,310,66245,0.046,1,"ns",0.0751967653563117,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","50-60",393,313,70543.5,0.000786,0.035,"*",0.126375925059084,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","60-70",393,290,65458.5,0.000886,0.04,"*",0.127213945589072,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","70-80",393,305,70015.5,0.000136,0.006,"**",0.144439214619139,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","10-20","80-90",393,375,90722.5,2.97e-08,1.34e-06,"****",0.200035803338586,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","10-20","90-100",393,378,96168.5,1.43e-12,6.44e-11,"****",0.255037263483075,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","20-30","30-40",415,315,68348,0.29,1,"ns",0.0391592422492049,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","20-30","40-50",415,310,72264,0.004,0.199,"ns",0.105691675548896,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","50-60",415,313,76437,4.31e-05,0.002,"**",0.151601972268717,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","60-70",415,290,70866,5.88e-05,0.003,"**",0.151323870011669,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","70-80",415,305,76097,3.4e-06,0.000153,"***",0.173115455034396,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","20-30","80-90",415,375,98030,2.74e-10,1.23e-08,"****",0.224600958902083,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","20-30","90-100",415,378,103642,5.11e-15,2.3e-13,"****",0.277852076390513,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","30-40","40-50",315,310,52565,0.098,1,"ns",0.0662854832821411,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","30-40","50-60",315,313,55865,0.004,0.174,"ns",0.115289457444923,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","30-40","60-70",315,290,52118,0.003,0.122,"ns",0.121961396285834,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","70-80",315,305,55863,0.000449,0.02,"*",0.140951626418066,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","30-40","80-90",315,375,72196,4.76e-07,2.14e-05,"****",0.191718905566021,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","30-40","90-100",315,378,76664,6.69e-11,3.01e-09,"****",0.247963597315411,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","40-50","50-60",310,313,51194,0.233,1,"ns",0.0477866128021958,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","40-50","60-70",310,290,47668,0.2,1,"ns",0.0522949289444748,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","40-50","70-80",310,305,51219,0.073,1,"ns",0.072191058941504,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","40-50","80-90",310,375,66614,0.000991,0.045,"*",0.125826546370435,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","40-50","90-100",310,378,71157,1.27e-06,5.71e-05,"****",0.184716107445398,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","50-60","60-70",313,290,45392.5,0.997,1,"ns",0.000142897722665178,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","50-60","70-80",313,305,48862.5,0.611,1,"ns",0.0204848236690538,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"625","Density","50-60","80-90",313,375,63601.5,0.058,1,"ns",0.0721733384716809,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"626","Density","50-60","90-100",313,378,68031.5,0.00068,0.031,"*",0.129254574771356,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"627","Density","60-70","70-80",290,305,45180.5,0.649,1,"ns",0.0186895570940133,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"628","Density","60-70","80-90",290,375,59104.5,0.054,1,"ns",0.0746557389098468,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
"629","Density","60-70","90-100",290,378,63515.5,0.000429,0.019,"*",0.136252944064619,"small","N_P_OVR64PCT_BIN","Facility_km","Colorado","Over 64","Facilities","Over 64 vs. Facilities","N"
