"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"218","50-60","N_P_VULEOPCT","Facility_km",6.44392365636364,30.8602219461405,53.7244688045049,47.2805451481413,"Vermont"
"219","60-70","N_P_VULEOPCT","Facility_km",13.653315024888,39.8793152223085,82.5763831544178,68.9230681295298,"Vermont"
"220","70-80","N_P_VULEOPCT","Facility_km",4.9099144013077,24.472983708523,134.374810358131,129.464895956823,"Vermont"
"221","0-10","N_P_VULEOPCT","Releases_km",0.0168496162316737,0.0581993908861203,0.229982090533888,0.213132474302214,"Vermont"
"222","20-30","N_P_VULEOPCT","Releases_km",0.00993689419066585,0.0917432193585083,2.57005392010281,2.56011702591215,"Vermont"
"223","10-20","N_P_VULEOPCT","Releases_km",0,0.045932503215413,0.168142237403598,0.168142237403598,"Vermont"
"224","30-40","N_P_VULEOPCT","Releases_km",0.0175565598180874,0.131352479562649,0.948289834356683,0.930733274538596,"Vermont"
"225","40-50","N_P_VULEOPCT","Releases_km",0.017486699372136,0.328794165481775,4.14709211256149,4.12960541318935,"Vermont"
"226","50-60","N_P_VULEOPCT","Releases_km",2.65611612261773,19.1681170896675,32.7510724648092,30.0949563421915,"Vermont"
"227","60-70","N_P_VULEOPCT","Releases_km",10.625168572386,23.4300109917312,38.8283544058048,28.2031858334188,"Vermont"
"228","70-80","N_P_VULEOPCT","Releases_km",2.0692476688447,22.5904465001751,67.7359921968137,65.666744527969,"Vermont"
"229","0-10","N_P_VULEOPCT","Tanks_km",0.187219788217582,0.486850626157153,1.49114367716989,1.30392388895231,"Vermont"
"230","20-30","N_P_VULEOPCT","Tanks_km",0.0926700769579238,0.874337674647789,15.9761592513944,15.8834891744365,"Vermont"
"231","10-20","N_P_VULEOPCT","Tanks_km",0.101051507073909,0.419706918658701,1.48556979101801,1.3845182839441,"Vermont"
"232","30-40","N_P_VULEOPCT","Tanks_km",0.185411225012758,0.885877849138191,8.34274982596097,8.15733860094821,"Vermont"
"233","40-50","N_P_VULEOPCT","Tanks_km",0.64507192375649,5.09630956496751,34.9911744947749,34.3461025710184,"Vermont"
"234","50-60","N_P_VULEOPCT","Tanks_km",18.9257601879987,114.803734395181,191.428899377611,172.503139189612,"Vermont"
"235","60-70","N_P_VULEOPCT","Tanks_km",50.7123129495842,155.860507901517,372.09208776345,321.379774813866,"Vermont"
"236","70-80","N_P_VULEOPCT","Tanks_km",21.5280862211184,103.539546459136,385.785745866891,364.257659645773,"Vermont"
"237","0-10","N_P_VULEOPCT","Capacity_km",599.865236536451,2863.00319693056,7813.21349228703,7213.34825575058,"Vermont"
"238","20-30","N_P_VULEOPCT","Capacity_km",354.79451554375,4084.60338863587,67633.1886224536,67278.3941069099,"Vermont"
"239","10-20","N_P_VULEOPCT","Capacity_km",334.200393879687,1773.76745214132,7529.98052883948,7195.7801349598,"Vermont"
"240","30-40","N_P_VULEOPCT","Capacity_km",618.826055324517,5555.88908802551,48652.194756285,48033.3687009605,"Vermont"
"241","40-50","N_P_VULEOPCT","Capacity_km",3172.5196413062,26957.011642437,171961.580629815,168789.060988509,"Vermont"
"242","50-60","N_P_VULEOPCT","Capacity_km",105144.5024078,480321.237527999,780207.384054045,675062.881646245,"Vermont"
"243","60-70","N_P_VULEOPCT","Capacity_km",273631.916196342,785623.5489947,1529618.75409518,1255986.83789884,"Vermont"
"244","70-80","N_P_VULEOPCT","Capacity_km",107320.052310581,495295.539516339,1218476.10295711,1111156.05064653,"Vermont"
"245","40-50","S_P_MINORPCT","Facility_km",0.0308807330196654,0.0999534375240747,0.201511294405784,0.170630561386119,"Vermont"
"246","70-80","S_P_MINORPCT","Facility_km",0.0472109152945321,0.582156474166627,5.78192933681359,5.73471842151906,"Vermont"
"247","30-40","S_P_MINORPCT","Facility_km",0.0359938168819683,0.108846732917874,0.348974645849291,0.312980828967323,"Vermont"
"248","20-30","S_P_MINORPCT","Facility_km",0.0309162877799376,0.134378277635013,0.445547269298597,0.41463098151866,"Vermont"
"249","10-20","S_P_MINORPCT","Facility_km",0.0408457237815281,0.15113708812636,1.2654017469775,1.22455602319597,"Vermont"
"250","50-60","S_P_MINORPCT","Facility_km",0.104551909599824,0.259375777070433,1.72112823053083,1.616576320931,"Vermont"
"251","60-70","S_P_MINORPCT","Facility_km",0.0548603872220777,0.167315514858036,1.61752372118169,1.56266333395961,"Vermont"
"252","80-90","S_P_MINORPCT","Facility_km",0.333713355685575,2.75096678774617,9.2045707651333,8.87085740944772,"Vermont"
"253","90-100","S_P_MINORPCT","Facility_km",2.46516133164413,12.7021763062071,46.1361009460897,43.6709396144455,"Vermont"
"254","0-10","S_P_MINORPCT","Facility_km",0.0508645797407381,0.177189074297239,1.93659990246587,1.88573532272513,"Vermont"
"255","40-50","S_P_MINORPCT","Releases_km",0.0100077927679947,0.0196054920158986,0.0731561700608813,0.0631483772928866,"Vermont"
"256","70-80","S_P_MINORPCT","Releases_km",0.00924356734581904,0.180547972122791,3.59644289438627,3.58719932704045,"Vermont"
"257","30-40","S_P_MINORPCT","Releases_km",0.00711850611803095,0.0200117147352051,0.148558602700345,0.141440096582314,"Vermont"
"258","20-30","S_P_MINORPCT","Releases_km",0.00727934280107194,0.0383223558478651,0.139311931622083,0.132032588821011,"Vermont"
"259","10-20","S_P_MINORPCT","Releases_km",0.0060621426116867,0.0757534695751908,0.44842023792281,0.442358095311123,"Vermont"
"260","50-60","S_P_MINORPCT","Releases_km",0.0196178352920906,0.118842150757247,0.679951420305972,0.660333585013881,"Vermont"
"261","60-70","S_P_MINORPCT","Releases_km",0.014128496380809,0.0931573165253317,0.791126991824632,0.776998495443823,"Vermont"
"262","80-90","S_P_MINORPCT","Releases_km",0.138031844415337,1.08701422986898,6.02317778811528,5.88514594369994,"Vermont"
"263","90-100","S_P_MINORPCT","Releases_km",1.15249590898275,8.99737488356338,21.5166091770975,20.3641132681148,"Vermont"
"264","0-10","S_P_MINORPCT","Releases_km",0.0225276782683639,0.103495249857818,1.16211477859337,1.13958710032501,"Vermont"
"265","40-50","S_P_MINORPCT","Tanks_km",0.101449205965181,0.37482539071528,0.764587838985753,0.663138633020572,"Vermont"
"266","70-80","S_P_MINORPCT","Tanks_km",0.145319355493758,1.67259916683654,21.5138777262081,21.3685583707143,"Vermont"
"267","30-40","S_P_MINORPCT","Tanks_km",0.122604734083741,0.297739532968476,1.39111254023754,1.2685078061538,"Vermont"
"268","20-30","S_P_MINORPCT","Tanks_km",0.07990347509029,0.452211802817672,1.62017570337966,1.54027222828937,"Vermont"
"269","10-20","S_P_MINORPCT","Tanks_km",0.129326543534606,0.587490061403927,5.11811402917205,4.98878748563744,"Vermont"
"270","50-60","S_P_MINORPCT","Tanks_km",0.331334934543593,1.20321985047084,7.55333468112454,7.22199974658094,"Vermont"
"271","60-70","S_P_MINORPCT","Tanks_km",0.121363762312625,0.763790392299772,5.91072437070813,5.7893606083955,"Vermont"
"272","80-90","S_P_MINORPCT","Tanks_km",2.01237956065172,9.48331447781822,37.2819966427393,35.2696170820876,"Vermont"
"273","90-100","S_P_MINORPCT","Tanks_km",10.4378548987359,51.3379625709205,170.200173019797,159.762318121061,"Vermont"
"274","0-10","S_P_MINORPCT","Tanks_km",0.212710287547836,0.589455320636238,7.42532077811603,7.21261049056819,"Vermont"
"275","40-50","S_P_MINORPCT","Capacity_km",352.609931909883,2053.440884608,4297.18318736569,3944.57325545581,"Vermont"
"276","70-80","S_P_MINORPCT","Capacity_km",594.045666274298,7815.51494343825,111984.330403988,111390.284737714,"Vermont"
"277","30-40","S_P_MINORPCT","Capacity_km",375.536222415198,1014.49740833178,7520.2484808888,7144.7122584736,"Vermont"
"278","20-30","S_P_MINORPCT","Capacity_km",298.316920282111,2050.24135228181,8169.47855499691,7871.1616347148,"Vermont"
"279","10-20","S_P_MINORPCT","Capacity_km",394.372687603279,2291.7924788651,24194.0562775912,23799.6835899879,"Vermont"
"280","50-60","S_P_MINORPCT","Capacity_km",1465.7732578301,6053.25980244678,45657.9802886028,44192.2070307727,"Vermont"
"281","60-70","S_P_MINORPCT","Capacity_km",440.388110689795,3504.13682324335,34181.4287372921,33741.0406266023,"Vermont"
"282","80-90","S_P_MINORPCT","Capacity_km",10866.9520964077,45157.6918938422,181416.21430533,170549.262208922,"Vermont"
"283","90-100","S_P_MINORPCT","Capacity_km",71421.7460777417,275399.060038953,766504.657483111,695082.911405369,"Vermont"
"284","0-10","S_P_MINORPCT","Capacity_km",980.505444391267,3084.63667161293,42322.7144739309,41342.2090295396,"Vermont"
"285","20-30","S_P_LWINCPCT","Facility_km",0.0384891202741716,0.131112678616563,0.508781099686286,0.470291979412115,"Vermont"
"286","50-60","S_P_LWINCPCT","Facility_km",0.031258751717854,0.145980205132844,1.93464947537143,1.90339072365357,"Vermont"
"287","10-20","S_P_LWINCPCT","Facility_km",0.0618659680796786,0.170577819587878,0.665705765792564,0.603839797712886,"Vermont"
"288","0-10","S_P_LWINCPCT","Facility_km",0.0852441754324411,0.168575514105439,1.17416828132877,1.08892410589633,"Vermont"
"289","80-90","S_P_LWINCPCT","Facility_km",0.0877984837494518,0.337456424131432,6.90338304950789,6.81558456575844,"Vermont"
"290","40-50","S_P_LWINCPCT","Facility_km",0.026513112850935,0.0999534375240747,0.790801852949389,0.764288740098454,"Vermont"
"291","60-70","S_P_LWINCPCT","Facility_km",0.0539909008429062,0.208322041331775,3.15346145800876,3.09947055716585,"Vermont"
"292","70-80","S_P_LWINCPCT","Facility_km",0.0412848910871029,0.178403829096676,1.25760304883222,1.21631815774512,"Vermont"
"293","30-40","S_P_LWINCPCT","Facility_km",0.0474455428893599,0.196467798788705,0.86280294045382,0.81535739756446,"Vermont"
"294","90-100","S_P_LWINCPCT","Facility_km",4.13348479851526,25.3583642261592,62.0981392821292,57.964654483614,"Vermont"
"295","20-30","S_P_LWINCPCT","Releases_km",0.0196647452791847,0.0645624682627308,0.241854335629353,0.222189590350168,"Vermont"
"296","50-60","S_P_LWINCPCT","Releases_km",0.00797140611984935,0.0820937878289885,1.09373960947371,1.08576820335386,"Vermont"
"297","10-20","S_P_LWINCPCT","Releases_km",0.0164810857517346,0.0572353780341584,0.473228702275987,0.456747616524252,"Vermont"
"298","0-10","S_P_LWINCPCT","Releases_km",0.0212707245104789,0.0825347667677585,0.360388158198516,0.339117433688037,"Vermont"
"299","80-90","S_P_LWINCPCT","Releases_km",0.0155527078547473,0.153400718616624,3.31719596477327,3.30164325691853,"Vermont"
"300","40-50","S_P_LWINCPCT","Releases_km",0,0.0264158366744744,0.359455387704268,0.359455387704268,"Vermont"
"301","60-70","S_P_LWINCPCT","Releases_km",0.0153019430835208,0.0984279126599261,1.58091934754242,1.5656174044589,"Vermont"
"302","70-80","S_P_LWINCPCT","Releases_km",0.0113167128355543,0.131352479562649,0.796481930927075,0.78516521809152,"Vermont"
"303","30-40","S_P_LWINCPCT","Releases_km",0.01077175926843,0.0628897122385735,0.453396160310879,0.442624401042449,"Vermont"
"304","90-100","S_P_LWINCPCT","Releases_km",1.88186972952298,17.3727862100752,35.0864514097944,33.2045816802714,"Vermont"
"305","20-30","S_P_LWINCPCT","Tanks_km",0.170011371044202,0.43299024294703,1.7032452198588,1.5332338488146,"Vermont"
"306","50-60","S_P_LWINCPCT","Tanks_km",0.073671964307112,0.624580739905629,8.13948774489486,8.06581578058775,"Vermont"
"307","10-20","S_P_LWINCPCT","Tanks_km",0.174307238940644,0.635566682048156,2.32531637709178,2.15100913815114,"Vermont"
"308","0-10","S_P_LWINCPCT","Tanks_km",0.233137891364988,0.607668896159532,4.78155639444215,4.54841850307717,"Vermont"
"309","80-90","S_P_LWINCPCT","Tanks_km",0.291318627223765,1.32572166623062,22.2726014777634,21.9812828505397,"Vermont"
"310","40-50","S_P_LWINCPCT","Tanks_km",0.0743012818902959,0.362470033922664,3.45077172196097,3.37647044007067,"Vermont"
"311","60-70","S_P_LWINCPCT","Tanks_km",0.298761345222398,0.890103267508492,10.136992484773,9.83823113955059,"Vermont"
"312","70-80","S_P_LWINCPCT","Tanks_km",0.126334285477995,0.764587838985753,6.80808882649654,6.68175454101854,"Vermont"
"313","30-40","S_P_LWINCPCT","Tanks_km",0.145746832593137,0.673334004778906,4.30123214174522,4.15548530915209,"Vermont"
"314","90-100","S_P_LWINCPCT","Tanks_km",17.7846587806805,92.2607892668212,207.356845639234,189.572186858553,"Vermont"
"315","20-30","S_P_LWINCPCT","Capacity_km",661.000166882995,2222.91291018608,8048.80034596115,7387.80017907816,"Vermont"
"316","50-60","S_P_LWINCPCT","Capacity_km",221.82659885793,3841.90453751953,39808.9896809471,39587.1630820892,"Vermont"
"317","10-20","S_P_LWINCPCT","Capacity_km",603.433731931168,3890.36191188798,12445.2583414366,11841.8246095055,"Vermont"
"318","0-10","S_P_LWINCPCT","Capacity_km",907.531038691172,3277.27038361899,29543.9406114763,28636.4095727851,"Vermont"
"319","80-90","S_P_LWINCPCT","Capacity_km",1767.19107955238,5957.25304678191,96204.2401325002,94437.0490529478,"Vermont"
"320","40-50","S_P_LWINCPCT","Capacity_km",260.712276367527,1558.85358915496,20078.989865662,19818.2775892945,"Vermont"
"321","60-70","S_P_LWINCPCT","Capacity_km",1284.78435524694,4800.64992570308,54689.2877685599,53404.5034133129,"Vermont"
"322","70-80","S_P_LWINCPCT","Capacity_km",372.759200009256,3570.5246388874,48652.194756285,48279.4355562758,"Vermont"
"323","30-40","S_P_LWINCPCT","Capacity_km",784.855407995156,3979.18586499978,25879.3629221151,25094.5075141199,"Vermont"
"324","90-100","S_P_LWINCPCT","Capacity_km",78683.0827777758,421874.055818249,1059502.86415663,980819.781378856,"Vermont"
"325","30-40","S_P_LESHSPCT","Facility_km",0.0337266123898129,0.131490682085396,1.48286557873098,1.44913896634116,"Vermont"
"326","80-90","S_P_LESHSPCT","Facility_km",0.0539571771323197,0.220160430249939,2.14822911746293,2.09427194033061,"Vermont"
"327","40-50","S_P_LESHSPCT","Facility_km",0.0277100158360246,0.106693777697838,0.753049500650388,0.725339484814364,"Vermont"
"328","50-60","S_P_LESHSPCT","Facility_km",0.0412080692759794,0.240730629497055,5.46005908000055,5.41885101072457,"Vermont"
"329","10-20","S_P_LESHSPCT","Facility_km",0.114281719038401,0.307730383680122,6.85729502578345,6.74301330674505,"Vermont"
"330","20-30","S_P_LESHSPCT","Facility_km",0.0434224381788504,0.121482108235663,1.64006993599087,1.59664749781202,"Vermont"
"331","90-100","S_P_LESHSPCT","Facility_km",0.123239403423189,0.824208656663521,17.9148958143427,17.7916564109195,"Vermont"
"332","60-70","S_P_LESHSPCT","Facility_km",0.0440418570968971,0.174786218005723,2.6165672860738,2.5725254289769,"Vermont"
"333","70-80","S_P_LESHSPCT","Facility_km",0.0281952690004729,0.272816425076562,4.21832129991108,4.19012603091061,"Vermont"
"334","0-10","S_P_LESHSPCT","Facility_km",0.10971302583259,0.220954288313971,1.50473546269051,1.39502243685792,"Vermont"
"335","30-40","S_P_LESHSPCT","Releases_km",0.00974793985457119,0.0362334095370247,0.339080830916097,0.329332891061526,"Vermont"
"336","80-90","S_P_LESHSPCT","Releases_km",0.0182380361962947,0.110689765575034,1.02813900840089,1.0099009722046,"Vermont"
"337","40-50","S_P_LESHSPCT","Releases_km",0,0.0311926179300866,0.274730821964631,0.274730821964631,"Vermont"
"338","50-60","S_P_LESHSPCT","Releases_km",0.0123440722041481,0.11678577972746,3.26761939240748,3.25527532020334,"Vermont"
"339","10-20","S_P_LESHSPCT","Releases_km",0.0318251035713893,0.144595724724379,3.31091588431588,3.27909078074449,"Vermont"
"340","20-30","S_P_LESHSPCT","Releases_km",0.00796888865841319,0.04735712015434,0.551222851356773,0.54325396269836,"Vermont"
"341","90-100","S_P_LESHSPCT","Releases_km",0.051019845903739,0.538256586914982,13.3105456791307,13.2595258332269,"Vermont"
"342","60-70","S_P_LESHSPCT","Releases_km",0.0115272559106095,0.0899542240944428,1.14245572157984,1.13092846566923,"Vermont"
"343","70-80","S_P_LESHSPCT","Releases_km",0.0142052140771474,0.14208491136388,2.10004243911107,2.08583722503392,"Vermont"
"344","0-10","S_P_LESHSPCT","Releases_km",0.0204228618907641,0.121535708193737,0.917741597004981,0.897318735114217,"Vermont"
"345","30-40","S_P_LESHSPCT","Tanks_km",0.13334237034031,0.575450190625652,5.94881360345267,5.81547123311236,"Vermont"
"346","80-90","S_P_LESHSPCT","Tanks_km",0.15057846262383,1.07582015637953,11.4099673463159,11.259388883692,"Vermont"
"347","40-50","S_P_LESHSPCT","Tanks_km",0.100321332378502,0.381532800139549,3.07384138113489,2.97352004875639,"Vermont"
"348","50-60","S_P_LESHSPCT","Tanks_km",0.200457885354452,0.858572081787086,21.0674684354487,20.8670105500942,"Vermont"
"349","10-20","S_P_LESHSPCT","Tanks_km",0.326675338676933,1.19144365926542,25.4976955103998,25.1710201717229,"Vermont"
"350","20-30","S_P_LESHSPCT","Tanks_km",0.149211239217004,0.512072386382753,5.14894547432138,4.99973423510437,"Vermont"
"351","90-100","S_P_LESHSPCT","Tanks_km",0.468309733008118,3.01388154528259,63.751011434316,63.2827017013079,"Vermont"
"352","60-70","S_P_LESHSPCT","Tanks_km",0.14605956533363,0.720067162464411,8.74785430950955,8.60179474417592,"Vermont"
"353","70-80","S_P_LESHSPCT","Tanks_km",0.0946573948270936,1.24007465943892,14.2587923557618,14.1641349609347,"Vermont"
"354","0-10","S_P_LESHSPCT","Tanks_km",0.334668118508452,0.850749957356158,5.41704766568582,5.08237954717737,"Vermont"
"355","30-40","S_P_LESHSPCT","Capacity_km",427.949369327755,2767.05015170378,30575.8976311952,30147.9482618675,"Vermont"
"356","80-90","S_P_LESHSPCT","Capacity_km",770.553235018776,5709.29592827588,53094.1809254301,52323.6276904114,"Vermont"
"357","40-50","S_P_LESHSPCT","Capacity_km",332.314676158094,1669.87342387583,12783.2287478758,12450.9140717177,"Vermont"
"358","50-60","S_P_LESHSPCT","Capacity_km",826.087567526976,3454.98345636686,113670.108609205,112844.021041678,"Vermont"
"359","10-20","S_P_LESHSPCT","Capacity_km",928.725874371133,7028.36502204109,113292.596592423,112363.870718052,"Vermont"
"360","20-30","S_P_LESHSPCT","Capacity_km",400.981718535444,2901.07451314748,26824.941951976,26423.9602334406,"Vermont"
"361","90-100","S_P_LESHSPCT","Capacity_km",2333.29162501123,20060.3229157938,297163.209836233,294829.918211222,"Vermont"
"362","60-70","S_P_LESHSPCT","Capacity_km",776.706975143012,2893.52754170458,51390.307950413,50613.60097527,"Vermont"
"363","70-80","S_P_LESHSPCT","Capacity_km",347.341326145426,5911.43590154531,66456.4984723536,66109.1571462082,"Vermont"
"364","0-10","S_P_LESHSPCT","Capacity_km",966.622870297111,4230.63718209816,31479.2418285387,30512.6189582416,"Vermont"
"365","70-80","S_P_LNGISPCT","Facility_km",0.0447905533240843,0.179296462289385,1.63100614667509,1.58621559335101,"Vermont"
"366","90-100","S_P_LNGISPCT","Facility_km",0.479536876256905,4.91376410605146,20.7849760467816,20.3054391705247,"Vermont"
"367","80-90","S_P_LNGISPCT","Facility_km",0.033751514451502,0.169437969384211,2.41288760254834,2.37913608809684,"Vermont"
"368","70-80","S_P_LNGISPCT","Releases_km",0.0130936589151526,0.0806442820843736,0.731572328906534,0.718478669991382,"Vermont"
"369","90-100","S_P_LNGISPCT","Releases_km",0.119863353781141,2.68756180322179,16.4521652844575,16.3323019306764,"Vermont"
"370","80-90","S_P_LNGISPCT","Releases_km",0.0100762263974077,0.125872643569708,1.70479871115653,1.69472248475913,"Vermont"
"371","70-80","S_P_LNGISPCT","Tanks_km",0.152933177144018,0.71738040967587,6.75187902214234,6.59894584499833,"Vermont"
"372","90-100","S_P_LNGISPCT","Tanks_km",1.56623228791952,19.8265028475961,80.3836529607091,78.8174206727896,"Vermont"
"373","80-90","S_P_LNGISPCT","Tanks_km",0.133731851231243,0.614212639017765,10.181339950075,10.0476080988438,"Vermont"
"374","70-80","S_P_LNGISPCT","Capacity_km",543.306294851534,3675.09588758284,32954.8811960751,32411.5749012236,"Vermont"
"375","90-100","S_P_LNGISPCT","Capacity_km",9167.92340692272,101019.646704417,401455.011077308,392287.087670385,"Vermont"
"376","80-90","S_P_LNGISPCT","Capacity_km",670.755950394881,2639.69796788344,48996.545088108,48325.7891377131,"Vermont"
"377","50-60","S_P_UNDR5PCT","Facility_km",0.031258751717854,0.0718251121008193,0.738749810002783,0.707491058284929,"Vermont"
"378","60-70","S_P_UNDR5PCT","Facility_km",0.0445662513912111,0.138792893224902,0.501584998017625,0.457018746626414,"Vermont"
"379","70-80","S_P_UNDR5PCT","Facility_km",0.0436050581411483,0.147300733431475,0.822527700045999,0.778922641904851,"Vermont"
"380","10-20","S_P_UNDR5PCT","Facility_km",0.0587571292473129,0.250376353215336,7.23452148291154,7.17576435366423,"Vermont"
"381","20-30","S_P_UNDR5PCT","Facility_km",0.0346891347457607,0.255503408941612,3.16274537669293,3.12805624194716,"Vermont"
"382","40-50","S_P_UNDR5PCT","Facility_km",0.0461979281867919,0.205420465387445,1.3434746339614,1.2972767057746,"Vermont"
"383","80-90","S_P_UNDR5PCT","Facility_km",0.10971302583259,0.607884364415214,5.06118978449454,4.95147675866195,"Vermont"
"384","30-40","S_P_UNDR5PCT","Facility_km",0.0291989491950241,0.11580610280751,0.586920471544798,0.557721522349774,"Vermont"
"385","0-10","S_P_UNDR5PCT","Facility_km",0.147186134959978,2.97316068387453,15.3099606214279,15.1627744864679,"Vermont"
"386","90-100","S_P_UNDR5PCT","Facility_km",0.117129746950213,0.255738919751233,1.24956628381651,1.1324365368663,"Vermont"
"387","50-60","S_P_UNDR5PCT","Releases_km",0.0100349620083363,0.0466134707523312,0.800998631694087,0.790963669685751,"Vermont"
"388","60-70","S_P_UNDR5PCT","Releases_km",0.0123440722041481,0.0432444251016936,0.420302849436246,0.407958777232098,"Vermont"
"389","70-80","S_P_UNDR5PCT","Releases_km",0.00843874973840801,0.0708582682124305,0.227519633126441,0.219080883388033,"Vermont"
"390","10-20","S_P_UNDR5PCT","Releases_km",0,0.139689139513969,3.09504576025157,3.09504576025157,"Vermont"
"391","20-30","S_P_UNDR5PCT","Releases_km",0.0141872087790145,0.114331910373136,1.54410699651725,1.52991978773824,"Vermont"
"392","40-50","S_P_UNDR5PCT","Releases_km",0.0101714167936564,0.063202586552564,0.850157691573705,0.839986274780049,"Vermont"
"393","80-90","S_P_UNDR5PCT","Releases_km",0.0557875319942658,0.173780285414424,2.70556182344045,2.64977429144618,"Vermont"
"394","30-40","S_P_UNDR5PCT","Releases_km",0.00757888062964551,0.0728788397062719,0.269149492622031,0.261570611992386,"Vermont"
"395","0-10","S_P_UNDR5PCT","Releases_km",0.0531143167653163,1.38747498580811,9.89832616875333,9.84521185198801,"Vermont"
"396","90-100","S_P_UNDR5PCT","Releases_km",0.0193958052477983,0.0927227890486048,0.705830376728383,0.686434571480585,"Vermont"
"397","50-60","S_P_UNDR5PCT","Tanks_km",0.129326543534606,0.279408729217666,3.69374905001392,3.56442250647931,"Vermont"
"398","60-70","S_P_UNDR5PCT","Tanks_km",0.145319355493758,0.57234485838159,2.83505565104516,2.6897362955514,"Vermont"
"399","70-80","S_P_UNDR5PCT","Tanks_km",0.132155995123533,0.510428674146492,2.40281839530387,2.27066240018034,"Vermont"
"400","10-20","S_P_UNDR5PCT","Tanks_km",0.210541580669691,0.865649620698306,24.7603660820125,24.5498245013428,"Vermont"
"401","20-30","S_P_UNDR5PCT","Tanks_km",0.130330755994256,0.767161394404158,13.3502919170041,13.2199611610098,"Vermont"
"402","40-50","S_P_UNDR5PCT","Tanks_km",0.194202940072798,0.787197334371539,6.17004327675701,5.97584033668421,"Vermont"
"403","80-90","S_P_UNDR5PCT","Tanks_km",0.362655188250034,1.47898174670308,23.1368675862608,22.7742123980107,"Vermont"
"404","30-40","S_P_UNDR5PCT","Tanks_km",0.0986463714093136,0.419422818248799,2.41136432770563,2.31271795629632,"Vermont"
"405","0-10","S_P_UNDR5PCT","Tanks_km",0.553074628046928,8.26267184010077,55.8503483307853,55.2972737027384,"Vermont"
"406","90-100","S_P_UNDR5PCT","Tanks_km",0.469920111438385,1.16706727019508,6.4243532135104,5.95443310207202,"Vermont"
"407","50-60","S_P_UNDR5PCT","Capacity_km",482.891660621985,1520.0324414576,20078.989865662,19596.09820504,"Vermont"
"408","60-70","S_P_UNDR5PCT","Capacity_km",333.61482031827,2707.5432127112,15294.5877883099,14960.9729679916,"Vermont"
"409","70-80","S_P_UNDR5PCT","Capacity_km",573.05749612973,2893.52754170458,16062.9225608261,15489.8650646964,"Vermont"
"410","10-20","S_P_UNDR5PCT","Capacity_km",903.008427713651,4496.82120316827,107320.052310581,106417.043882867,"Vermont"
"411","20-30","S_P_UNDR5PCT","Capacity_km",370.460919308307,3790.13984733964,59192.2788150182,58821.8178957099,"Vermont"
"412","40-50","S_P_UNDR5PCT","Capacity_km",556.118329307042,3749.3674859335,42019.7909497816,41463.6726204745,"Vermont"
"413","80-90","S_P_UNDR5PCT","Capacity_km",1766.15756894878,7868.67381423645,105042.873572192,103276.716003243,"Vermont"
"414","30-40","S_P_UNDR5PCT","Capacity_km",320.10311746018,2352.6205877634,15184.1462898288,14864.0431723686,"Vermont"
"415","0-10","S_P_UNDR5PCT","Capacity_km",2676.61545266658,32802.9429560896,257140.84483438,254464.229381713,"Vermont"
"416","90-100","S_P_UNDR5PCT","Capacity_km",2347.07963509008,6126.26895938011,37944.0470732748,35596.9674381847,"Vermont"
"417","10-20","S_P_OVR64PCT","Facility_km",0.112478536320469,0.461177252438999,11.9440426448003,11.8315641084798,"Vermont"
"418","0-10","S_P_OVR64PCT","Facility_km",0.278176701431758,6.40860570878597,49.2484958301391,48.9703191287074,"Vermont"
"419","30-40","S_P_OVR64PCT","Facility_km",0.0476977854375675,0.147324329207074,3.53623805641034,3.48854027097278,"Vermont"
"420","20-30","S_P_OVR64PCT","Facility_km",0.0857524571072259,0.183788806682198,1.65874969307152,1.57299723596429,"Vermont"
"421","70-80","S_P_OVR64PCT","Facility_km",0.05382742390448,0.160170547102939,0.535424448178296,0.481597024273816,"Vermont"
"422","90-100","S_P_OVR64PCT","Facility_km",0.0370840055271581,0.396728906687735,2.80469152653704,2.76760752100988,"Vermont"
"423","50-60","S_P_OVR64PCT","Facility_km",0.0373271807131454,0.133036991245902,0.699385057085934,0.662057876372788,"Vermont"
"424","40-50","S_P_OVR64PCT","Facility_km",0.026521116656765,0.168816184385088,1.2654017469775,1.23888063032073,"Vermont"
"425","60-70","S_P_OVR64PCT","Facility_km",0.0481220142569201,0.164144057026534,0.84338310883863,0.79526109458171,"Vermont"
"426","80-90","S_P_OVR64PCT","Facility_km",0.0337932353868066,0.165816369535708,1.59087933411216,1.55708609872536,"Vermont"
"427","10-20","S_P_OVR64PCT","Releases_km",0.0301938696869722,0.126444093878193,4.849103993108,4.81891012342103,"Vermont"
"428","0-10","S_P_OVR64PCT","Releases_km",0.104220845221675,5.1662332412237,20.44277185402,20.3385510087983,"Vermont"
"429","30-40","S_P_OVR64PCT","Releases_km",0.0106855853337718,0.0362334095370247,2.09786817882457,2.0871825934908,"Vermont"
"430","20-30","S_P_OVR64PCT","Releases_km",0.0199382082499835,0.0899542240944428,0.752549851492892,0.732611643242909,"Vermont"
"431","70-80","S_P_OVR64PCT","Releases_km",0.0137481906956156,0.0494908637901844,0.22421798377603,0.210469793080415,"Vermont"
"432","90-100","S_P_OVR64PCT","Releases_km",0.00998859955363048,0.179125068974347,1.53807285929392,1.52808425974029,"Vermont"
"433","50-60","S_P_OVR64PCT","Releases_km",0.0182634214706201,0.0675172650836367,0.391333948696997,0.373070527226377,"Vermont"
