"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"339","Density","20-30","80-90",1104,1290,498261,7.14e-37,3.21e-35,"****",0.259260621139204,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"340","Density","20-30","90-100",1104,956,306635,1.3e-60,5.85e-59,"****",0.361855638285146,"moderate","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"341","Density","30-40","40-50",1079,1143,622012,0.723,1,"ns",0.00752975265298398,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"342","Density","30-40","50-60",1079,1195,649383.5,0.765,1,"ns",0.00628053205509795,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"343","Density","30-40","60-70",1079,1215,618554,0.02,0.882,"ns",0.0487154541406697,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"344","Density","30-40","70-80",1079,1278,609553.5,1.2e-06,5.4e-05,"****",0.100027539125289,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"345","Density","30-40","80-90",1079,1290,509154.5,1.89e-29,8.51e-28,"****",0.231505601729236,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"346","Density","30-40","90-100",1079,956,313197,6.22e-53,2.8e-51,"****",0.339461025199481,"moderate","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"347","Density","40-50","50-60",1143,1195,682039,0.956,1,"ns",0.0011456026665834,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"348","Density","40-50","60-70",1143,1215,648751,0.006,0.259,"ns",0.0568730452966313,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"349","Density","40-50","70-80",1143,1278,639174,1.08e-07,4.86e-06,"****",0.107968108049492,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"350","Density","40-50","80-90",1143,1290,532847,3.06e-32,1.38e-30,"****",0.239640178487509,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"351","Density","40-50","90-100",1143,956,326799,8.85e-57,3.98e-55,"****",0.346593198678181,"moderate","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"352","Density","50-60","60-70",1195,1215,679027,0.006,0.269,"ns",0.0559927100300964,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"353","Density","50-60","70-80",1195,1278,672593.5,2.9e-07,1.3e-05,"****",0.103160886708143,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"354","Density","50-60","80-90",1195,1290,564968.5,1.06e-30,4.77e-29,"****",0.231067934930006,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"355","Density","50-60","90-100",1195,956,349295,3.13e-54,1.41e-52,"****",0.334347573275804,"moderate","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"356","Density","60-70","70-80",1215,1278,735592,0.023,1,"ns",0.0454843082695516,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"357","Density","60-70","80-90",1215,1290,626429.5,3.55e-18,1.6e-16,"****",0.173674213351552,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"358","Density","60-70","90-100",1215,956,390726,2.97e-39,1.34e-37,"****",0.281321384640731,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"359","Density","70-80","80-90",1278,1290,696507.5,1.02e-11,4.59e-10,"****",0.134252066988049,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"360","Density","70-80","90-100",1278,956,435386,2.75e-31,1.24e-29,"****",0.246156109177574,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"361","Density","80-90","90-100",1290,956,530040,1.21e-08,5.44e-07,"****",0.120225816844977,"small","N_P_LESHSPCT_BIN","Releases_km","Florida","Less Than High School","Releases","Less Than High School vs. Releases","N"
"362","Density","0-10","10-20",1070,1020,591366,0.000925,0.042,"*",0.0724565946010918,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"363","Density","0-10","20-30",1070,1104,633387,0.003,0.157,"ns",0.0626688865767172,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"364","Density","0-10","30-40",1070,1079,598125.5,0.147,1,"ns",0.0312931399042074,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"365","Density","0-10","40-50",1070,1143,634063.5,0.133,1,"ns",0.0319279681323902,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"366","Density","0-10","50-60",1070,1195,664270.5,0.108,1,"ns",0.0337382382296741,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"367","Density","0-10","60-70",1070,1215,638353.5,0.458,1,"ns",0.0155176217375431,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"368","Density","0-10","70-80",1070,1278,622654,0.000189,0.009,"**",0.077046169467439,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"369","Density","0-10","80-90",1070,1290,534041.5,2.7e-21,1.22e-19,"****",0.195012626138125,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"370","Density","0-10","90-100",1070,956,337542,5.75e-40,2.59e-38,"****",0.293969004019702,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"371","Density","10-20","20-30",1020,1104,556180,0.627,1,"ns",0.0105432224848517,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"372","Density","10-20","30-40",1020,1079,521149,0.036,1,"ns",0.0458404903499505,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"373","Density","10-20","40-50",1020,1143,551830,0.032,1,"ns",0.0461255877014445,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"374","Density","10-20","50-60",1020,1195,579036,0.043,1,"ns",0.0430819083632683,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"375","Density","10-20","60-70",1020,1215,552858,1.1e-05,0.000495,"***",0.0929881189902374,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"376","Density","10-20","70-80",1020,1278,531127,2.25e-14,1.01e-12,"****",0.159279503872365,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"377","Density","10-20","80-90",1020,1290,444795,7.07e-41,3.18e-39,"****",0.278562700176483,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"378","Density","10-20","90-100",1020,956,274389,1.75e-63,7.87e-62,"****",0.378381913564303,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"379","Density","20-30","30-40",1104,1079,570908,0.093,1,"ns",0.0359079400983708,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"380","Density","20-30","40-50",1104,1143,605219,0.094,1,"ns",0.0352897529684787,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"381","Density","20-30","50-60",1104,1195,636149,0.14,1,"ns",0.0308139239132819,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"382","Density","20-30","60-70",1104,1215,607700,9.18e-05,0.004,"**",0.0812222563507723,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"383","Density","20-30","70-80",1104,1278,584872,5.83e-13,2.62e-11,"****",0.147612292113274,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","80-90",1104,1290,491302,3.47e-39,1.56e-37,"****",0.267655556397785,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","20-30","90-100",1104,956,303509,2.87e-62,1.29e-60,"****",0.366915943964524,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","40-50",1079,1143,617748.5,0.942,1,"ns",0.00154398087123234,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","50-60",1079,1195,646261.5,0.921,1,"ns",0.00209122405935749,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","60-70",1079,1215,616112.5,0.013,0.581,"ns",0.0519298592612583,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","70-80",1079,1278,594361,7.53e-09,3.39e-07,"****",0.119028988772368,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","80-90",1079,1290,496476.5,2.42e-33,1.09e-31,"****",0.247196186993903,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","30-40","90-100",1079,956,306592,2.59e-56,1.17e-54,"****",0.350503976335276,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","50-60",1143,1195,683146.5,0.99,1,"ns",0.000258592210431472,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","60-70",1143,1215,651642.5,0.01,0.436,"ns",0.0532610252684238,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","70-80",1143,1278,627498,2.08e-09,9.36e-08,"****",0.121775554689348,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","80-90",1143,1290,524162.5,6.96e-35,3.13e-33,"****",0.249795027697027,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","40-50","90-100",1143,956,322922,9.99e-59,4.5e-57,"****",0.352679034808321,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","60-70",1195,1215,681693.5,0.01,0.429,"ns",0.0528024029589799,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","70-80",1195,1278,660851,6.99e-09,3.15e-07,"****",0.116452793314855,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","80-90",1195,1290,554780.5,1.23e-33,5.54e-32,"****",0.242472066205763,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","50-60","90-100",1195,956,344218,1.21e-56,5.44e-55,"****",0.341951478487502,"moderate","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","70-80",1215,1278,721808,0.002,0.107,"ns",0.0608492881196249,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","80-90",1215,1290,613593.5,5.39e-21,2.43e-19,"****",0.18783983980255,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","60-70","90-100",1215,956,385180,1.8e-41,8.1e-40,"****",0.289517176981552,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","80-90",1278,1290,695507.5,7.08e-12,3.19e-10,"****",0.135295204217828,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","70-80","90-100",1278,956,438284,2.58e-30,1.16e-28,"****",0.242081350676774,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","80-90","90-100",1290,956,536021,1.13e-07,5.09e-06,"****",0.111916575332015,"small","N_P_LESHSPCT_BIN","Tanks_km","Florida","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"407","Density","40-50","50-60",4613,1120,2585807,0.959,1,"ns",0.000671753562654522,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","60-70",4613,1209,2491197.5,1.09e-08,1.64e-07,"****",0.0749197496971762,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","70-80",4613,1372,2620626.5,3.64e-22,5.46e-21,"****",0.125134089341111,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","80-90",4613,1294,2180712,9.34e-50,1.4e-48,"****",0.192959287196839,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","40-50","90-100",4613,1742,2003351.5,2.13e-209,3.2e-208,"****",0.387381385238451,"moderate","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","60-70",1120,1209,596955,7.84e-07,1.18e-05,"****",0.102348560200037,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","70-80",1120,1372,622447.5,3.22e-16,4.83e-15,"****",0.163561283172947,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","80-90",1120,1294,510873,5.98e-36,8.97e-35,"****",0.254772939256104,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","50-60","90-100",1120,1742,453032,1.43e-129,2.14e-128,"****",0.452695793714103,"moderate","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","70-80",1209,1372,767703.5,0.001,0.016,"*",0.0642608861015783,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","80-90",1209,1294,641963,8.27e-15,1.24e-13,"****",0.155176140862857,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","60-70","90-100",1209,1742,590508.5,8.3e-92,1.24e-90,"****",0.37408588606531,"moderate","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","80-90",1372,1294,796066,3.97e-06,5.96e-05,"****",0.0893360408613461,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","70-80","90-100",1372,1742,754883.5,6.97e-70,1.05e-68,"****",0.316672324446795,"moderate","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","80-90","90-100",1294,1742,809636,2.61e-40,3.92e-39,"****",0.24121587362507,"small","N_P_LNGISPCT_BIN","Facility_km","Florida","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"422","Density","40-50","50-60",4613,1120,2582147.5,0.982,1,"ns",0.000301128260704533,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","60-70",4613,1209,2498350,2.4e-08,3.6e-07,"****",0.0731349206551551,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","70-80",4613,1372,2616926,1.86e-22,2.79e-21,"****",0.126018565630258,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","80-90",4613,1294,2182215,1.34e-49,2.01e-48,"****",0.192644121526035,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","40-50","90-100",4613,1742,1893084,8.5e-233,1.28e-231,"****",0.408659945454681,"moderate","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","60-70",1120,1209,601566.5,3.23e-06,4.84e-05,"****",0.0964733474236623,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","70-80",1120,1372,624808,9.37e-16,1.41e-14,"****",0.160955211453752,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","80-90",1120,1294,516143.5,2.7e-34,4.05e-33,"****",0.24853944420268,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","50-60","90-100",1120,1742,432055.5,4.76e-140,7.14e-139,"****",0.470920697387874,"moderate","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","70-80",1209,1372,764541,0.000597,0.009,"**",0.0675710668921478,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","80-90",1209,1294,640899.5,5.13e-15,7.7e-14,"****",0.156378937779441,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","60-70","90-100",1209,1742,558641,1.23e-104,1.84e-103,"****",0.399896933758195,"moderate","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","80-90",1372,1294,797347,5.38e-06,8.07e-05,"****",0.08810654544729,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","70-80","90-100",1372,1742,715306,1.1e-82,1.65e-81,"****",0.345192665993391,"moderate","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","80-90","90-100",1294,1742,773167.5,1.1e-49,1.65e-48,"****",0.26895380373431,"small","N_P_LNGISPCT_BIN","Releases_km","Florida","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"437","Density","40-50","50-60",4613,1120,2570957,0.804,1,"ns",0.00327585745342688,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","60-70",4613,1209,2485867,5.92e-09,8.88e-08,"****",0.0762633752627063,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","70-80",4613,1372,2600185,9.7e-24,1.46e-22,"****",0.129838221289299,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","80-90",4613,1294,2162255,5.51e-52,8.26e-51,"****",0.197391072140337,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","40-50","90-100",4613,1742,1933394.5,4.75e-224,7.13e-223,"****",0.400836887542041,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","60-70",1120,1209,600708,2.5e-06,3.75e-05,"****",0.0975526851078051,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","70-80",1120,1372,622564,3.39e-16,5.08e-15,"****",0.163431594427186,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","80-90",1120,1294,512249,1.64e-35,2.46e-34,"****",0.2531341440285,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","50-60","90-100",1120,1742,444171,6.18e-134,9.27e-133,"****",0.460376067362962,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","70-80",1209,1372,763746,0.000512,0.008,"**",0.0683848805020597,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","80-90",1209,1294,638835,2.08e-15,3.12e-14,"****",0.158637289589439,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","60-70","90-100",1209,1742,573175,1.14e-98,1.71e-97,"****",0.388107002573319,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","80-90",1372,1294,796525,4.44e-06,6.66e-05,"****",0.088888807142669,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","70-80","90-100",1372,1742,737348,2.06e-75,3.09e-74,"****",0.329291271603707,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","80-90","90-100",1294,1742,794280.5,3.94e-44,5.91e-43,"****",0.252885620801024,"small","N_P_LNGISPCT_BIN","Tanks_km","Florida","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"452","Density","0-10","10-20",2529,1358,1831700,0.000597,0.027,"*",0.0550649767692973,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","20-30",2529,1177,1604844,0.000121,0.005,"**",0.0631300309230218,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","30-40",2529,1065,1459278,7.38e-05,0.003,"**",0.0661184713895025,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","40-50",2529,980,1326915,0.001,0.05,"ns",0.0549943931124442,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","50-60",2529,863,1177300,0.000533,0.024,"*",0.0594717429594069,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","60-70",2529,797,1016723,0.706,1,"ns",0.00654082506979977,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","70-80",2529,867,1093459,0.909,1,"ns",0.00197175466430479,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","80-90",2529,797,970511,0.115,1,"ns",0.0273584903967258,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","0-10","90-100",2529,917,979178,2.77e-12,1.25e-10,"****",0.119056888639428,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","20-30",1358,1177,808523.5,0.611,1,"ns",0.0100948648929584,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","30-40",1358,1065,736599.5,0.431,1,"ns",0.0160046403615174,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","40-50",1358,980,667406.5,0.902,1,"ns",0.00255099588827196,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","50-60",1358,863,593084,0.629,1,"ns",0.0102378106608794,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","60-70",1358,797,508080.5,0.018,0.796,"ns",0.0511088078580608,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","70-80",1358,867,544833,0.003,0.135,"ns",0.0629213102945059,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","80-90",1358,797,481326.5,1.78e-05,0.000801,"***",0.092440061920355,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","10-20","90-100",1358,917,477838.5,4.39e-21,1.98e-19,"****",0.197559624104089,"small","N_P_UNDR5PCT_BIN","Facility_km","Florida","Under 5","Facilities","Under 5 vs. Facilities","N"
