"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"485","Density","40-50","90-100",390,377,49964,1.62e-14,7.29e-13,"****",0.27723447494354,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",367,318,56116,0.387,1,"ns",0.0330928499184684,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",367,345,59162,0.131,1,"ns",0.0566443277679406,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",367,347,57165,0.018,0.815,"ns",0.0884430918592916,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",367,377,49015,5.96e-12,2.68e-10,"****",0.252257156754639,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",318,345,53357,0.543,1,"ns",0.0236134052921006,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",318,347,51534,0.141,1,"ns",0.0570266787975317,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",318,377,44658,6.76e-09,3.04e-07,"****",0.219895420587166,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",345,347,57125,0.299,1,"ns",0.0395068867782392,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",345,377,48421,2.95e-09,1.33e-07,"****",0.220853436735625,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",347,377,51791,1.27e-06,5.71e-05,"****",0.180044608709479,"small","N_P_UNDR5PCT_BIN","Facility_km","Maryland","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",513,409,119223,0.000366,0.016,"*",0.117354750351182,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",513,421,123071,0.000236,0.011,"*",0.120332938950082,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",513,416,123874,2.42e-05,0.001,"**",0.138531608109336,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",513,390,110600,0.006,0.292,"ns",0.0905681991387674,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",513,367,100751,0.075,1,"ns",0.059987065064287,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",513,318,84688,0.353,1,"ns",0.0321943784846185,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",513,345,92359,0.277,1,"ns",0.0370878362029337,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",513,347,88091,0.798,1,"ns",0.0087262417815596,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",513,377,77033,2.1e-07,9.45e-06,"****",0.173981389748951,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",409,421,86915,0.812,1,"ns",0.00824804914283176,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",409,416,87415,0.494,1,"ns",0.0238375891454131,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",409,390,77027,0.403,1,"ns",0.029596536181396,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",409,367,69433,0.072,1,"ns",0.0646973172299832,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",409,318,57915,0.011,0.508,"ns",0.0939576661142144,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",409,345,62411,0.006,0.283,"ns",0.099512990150632,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",409,347,58545,3.33e-05,0.001,"**",0.150926961827951,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",409,377,48080,7.19e-20,3.24e-18,"****",0.325474330141169,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",421,416,89178,0.645,1,"ns",0.0159146138204534,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",421,390,78700,0.308,1,"ns",0.0357693344112331,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",421,367,71011,0.05,1,"ns",0.0697756762042738,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"516","Density","20-30","60-70",421,318,59400,0.009,0.391,"ns",0.0965269854518342,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"517","Density","20-30","70-80",421,345,64107,0.005,0.234,"ns",0.100989566809288,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"518","Density","20-30","80-90",421,347,60436,3.78e-05,0.002,"**",0.148697290883963,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"519","Density","20-30","90-100",421,377,50231,3.23e-19,1.45e-17,"****",0.31720419247855,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"520","Density","30-40","40-50",416,390,76139,0.132,1,"ns",0.0531210865260502,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"521","Density","30-40","50-60",416,367,68581,0.014,0.634,"ns",0.0877576479914558,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"522","Density","30-40","60-70",416,318,57248,0.002,0.08,"ns",0.115364263839883,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","30-40","70-80",416,345,61505,0.000681,0.031,"*",0.12315141832454,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","30-40","80-90",416,347,57442,1.17e-06,5.26e-05,"****",0.175964318811551,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","30-40","90-100",416,377,46861,1.17e-22,5.26e-21,"****",0.347877922437306,"moderate","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","40-50","50-60",390,367,68740.5,0.348,1,"ns",0.0341434704323919,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","40-50","60-70",390,318,57513.5,0.097,1,"ns",0.0624321279598614,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","40-50","70-80",390,345,62029.5,0.068,1,"ns",0.0673570527980126,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","40-50","80-90",390,347,58369.5,0.001,0.057,"ns",0.11869425600417,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","40-50","90-100",390,377,48512,3.61e-16,1.62e-14,"****",0.294324105986466,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","50-60","60-70",367,318,56276.5,0.422,1,"ns",0.0307175691203494,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","50-60","70-80",367,345,60841.5,0.369,1,"ns",0.0336958215153708,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","50-60","80-90",367,347,57275.5,0.02,0.909,"ns",0.0869398580846188,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","50-60","90-100",367,377,47951,4.38e-13,1.97e-11,"****",0.265556729874544,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","60-70","70-80",318,345,54529.5,0.895,1,"ns",0.00513100097859716,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","60-70","80-90",318,347,51397.5,0.127,1,"ns",0.0591641703028284,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","60-70","90-100",318,377,43392,3.46e-10,1.56e-08,"****",0.238096414549003,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","70-80","80-90",345,347,55911.5,0.133,1,"ns",0.0570525693135876,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","70-80","90-100",345,377,46233,1.87e-11,8.42e-10,"****",0.24994224578543,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","80-90","90-100",347,377,50514,1.17e-07,5.26e-06,"****",0.196919642651304,"small","N_P_UNDR5PCT_BIN","Releases_km","Maryland","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","0-10","10-20",513,409,122140.5,1.79e-05,0.000806,"***",0.141273328307071,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"542","Density","0-10","20-30",513,421,125027.5,3.26e-05,0.001,"**",0.135936532790441,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"543","Density","0-10","30-40",513,416,125945.5,2.23e-06,1e-04,"***",0.155237960807283,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"544","Density","0-10","40-50",513,390,112570.5,0.001,0.056,"ns",0.107456346648955,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"545","Density","0-10","50-60",513,367,104173,0.007,0.312,"ns",0.0910165770664017,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"546","Density","0-10","60-70",513,318,86891,0.113,1,"ns",0.0549187088131716,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"547","Density","0-10","70-80",513,345,92363,0.277,1,"ns",0.0371247867206413,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"548","Density","0-10","80-90",513,347,89739.5,0.837,1,"ns",0.00700380907257135,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"549","Density","0-10","90-100",513,377,81548.5,6.37e-05,0.003,"**",0.134037816126088,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"550","Density","10-20","20-30",409,421,85730.5,0.916,1,"ns",0.00365924705539434,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"551","Density","10-20","30-40",409,416,86386.5,0.701,1,"ns",0.0133739231648006,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"552","Density","10-20","40-50",409,390,76107.5,0.263,1,"ns",0.0395731674819946,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"553","Density","10-20","50-60",409,367,70084,0.111,1,"ns",0.0572043917930807,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"554","Density","10-20","60-70",409,318,57915,0.011,0.508,"ns",0.0939631101409319,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"555","Density","10-20","70-80",409,345,60109,0.000457,0.021,"*",0.127652124299071,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"556","Density","10-20","80-90",409,347,58047.5,1.59e-05,0.000716,"***",0.15698144501255,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"557","Density","10-20","90-100",409,377,50595.5,7.8e-17,3.51e-15,"****",0.297279820787618,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"558","Density","20-30","30-40",421,416,89157.5,0.65,1,"ns",0.0157117651997697,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"559","Density","20-30","40-50",421,390,78795.5,0.322,1,"ns",0.0347629458675164,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"560","Density","20-30","50-60",421,367,72620,0.146,1,"ns",0.0517936235419367,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"561","Density","20-30","60-70",421,318,60027,0.016,0.725,"ns",0.0885029015665529,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"562","Density","20-30","70-80",421,345,62466,0.000858,0.039,"*",0.120449586811532,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"563","Density","20-30","80-90",421,347,60448.5,3.84e-05,0.002,"**",0.148554520746918,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"564","Density","20-30","90-100",421,377,52992.5,5e-16,2.25e-14,"****",0.28714971179137,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"565","Density","30-40","40-50",416,390,76116.5,0.13,1,"ns",0.0533595281124,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"566","Density","30-40","50-60",416,367,70013,0.045,1,"ns",0.0715544089135209,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"567","Density","30-40","60-70",416,318,57784,0.003,0.149,"ns",0.108414810561514,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","30-40","70-80",416,345,59575,5.43e-05,0.002,"**",0.146323833518114,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","30-40","80-90",416,347,57462.5,1.21e-06,5.44e-05,"****",0.175720514639252,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","30-40","90-100",416,377,49588.5,3.56e-19,1.6e-17,"****",0.317820248261966,"moderate","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","40-50","50-60",390,367,70071,0.619,1,"ns",0.018060419117268,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","40-50","60-70",390,318,57988,0.137,1,"ns",0.0558448789267512,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","40-50","70-80",390,345,60276,0.015,0.666,"ns",0.0898714657622999,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","40-50","80-90",390,347,58197.5,0.001,0.046,"*",0.120891764740422,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","40-50","90-100",390,377,50825.5,1.39e-13,6.26e-12,"****",0.267100842710399,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","50-60","60-70",367,318,55825,0.328,1,"ns",0.0373993270259006,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","50-60","70-80",367,345,58454,0.077,1,"ns",0.0663202820380702,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","50-60","80-90",367,347,56349,0.008,0.352,"ns",0.0995334585321063,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","50-60","90-100",367,377,49275,1.11e-11,5e-10,"****",0.249016607793712,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","60-70","70-80",318,345,53007,0.453,1,"ns",0.0291311708674774,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","60-70","80-90",318,347,51260,0.114,1,"ns",0.0613222403388286,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","60-70","90-100",318,377,44991,1.42e-08,6.39e-07,"****",0.215113457545145,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"583","Density","70-80","80-90",345,347,57041,0.284,1,"ns",0.0407220805022699,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"584","Density","70-80","90-100",345,377,49166,1.44e-08,6.48e-07,"****",0.210954112947045,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"585","Density","80-90","90-100",347,377,52614.5,5.33e-06,0.00024,"***",0.169163218494935,"small","N_P_UNDR5PCT_BIN","Tanks_km","Maryland","Under 5","Tanks","Under 5 vs. Tanks","N"
"586","Density","0-10","10-20",400,353,75197,0.123,1,"ns",0.0562502472992893,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"587","Density","0-10","20-30",400,357,78717,0.015,0.666,"ns",0.0885569455559457,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"588","Density","0-10","30-40",400,356,82367,0.000194,0.009,"**",0.135524829424647,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"589","Density","0-10","40-50",400,388,95344,2.77e-08,1.25e-06,"****",0.197900494255871,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"590","Density","0-10","50-60",400,387,96912,9.33e-10,4.2e-08,"****",0.218178588327355,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"591","Density","0-10","60-70",400,391,101935,1.49e-13,6.7e-12,"****",0.262695929369168,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"592","Density","0-10","70-80",400,404,108641,2.75e-17,1.24e-15,"****",0.298246257514448,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"593","Density","0-10","80-90",400,433,117375,7.25e-19,3.26e-17,"****",0.307364283095289,"moderate","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"594","Density","0-10","90-100",400,434,109528,6.17e-11,2.78e-09,"****",0.226453188395855,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"595","Density","10-20","20-30",353,357,65709.5,0.323,1,"ns",0.0370707949220895,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"596","Density","10-20","30-40",353,356,68984,0.024,1,"ns",0.0847094645647625,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"597","Density","10-20","40-50",353,388,80754.5,2.47e-05,0.001,"**",0.154931119416066,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"598","Density","10-20","50-60",353,387,82004,2.4e-06,0.000108,"***",0.17339142138348,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"599","Density","10-20","60-70",353,391,86724,1.44e-09,6.48e-08,"****",0.221846581193003,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"600","Density","10-20","70-80",353,404,92572,1.38e-12,6.21e-11,"****",0.257537925592038,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"601","Density","10-20","80-90",353,433,101000.5,8.33e-15,3.75e-13,"****",0.276883071272293,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"602","Density","10-20","90-100",353,434,93318,1.36e-07,6.12e-06,"****",0.18787955855159,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"603","Density","20-30","30-40",357,356,66904,0.222,1,"ns",0.0457340695088062,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"604","Density","20-30","40-50",357,388,78614.5,0.001,0.064,"ns",0.11682267534257,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"605","Density","20-30","50-60",357,387,79789.5,0.000255,0.011,"*",0.134075211862265,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"606","Density","20-30","60-70",357,391,84493,6.36e-07,2.86e-05,"****",0.182093495543595,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"607","Density","20-30","70-80",357,404,90501,1.23e-09,5.54e-08,"****",0.22025439633709,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"608","Density","20-30","80-90",357,433,98751.5,1.78e-11,8.01e-10,"****",0.239209283484638,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"609","Density","20-30","90-100",357,434,90840,2.9e-05,0.001,"**",0.148673419682637,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"610","Density","30-40","40-50",356,388,75140,0.038,1,"ns",0.0760728369352475,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"611","Density","30-40","50-60",356,387,76380,0.01,0.464,"ns",0.094074514785678,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"612","Density","30-40","60-70",356,391,81081,9.68e-05,0.004,"**",0.142640209774451,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"613","Density","30-40","70-80",356,404,86958,6.29e-07,2.83e-05,"****",0.180725708966962,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"614","Density","30-40","80-90",356,433,95569,6.4e-09,2.88e-07,"****",0.206702792051775,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"615","Density","30-40","90-100",356,434,87156,0.002,0.086,"ns",0.110418408243514,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"616","Density","40-50","50-60",388,387,76402,0.671,1,"ns",0.0152634675145744,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"617","Density","40-50","60-70",388,391,81188,0.089,1,"ns",0.0608615546919201,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"618","Density","40-50","70-80",388,404,87234,0.006,0.266,"ns",0.0978008646747448,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"619","Density","40-50","80-90",388,433,96594.5,0.000206,0.009,"**",0.129555782577722,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"620","Density","40-50","90-100",388,434,87326,0.357,1,"ns",0.0321255108280146,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"621","Density","50-60","60-70",387,391,79708,0.196,1,"ns",0.0463245422277918,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"622","Density","50-60","70-80",387,404,85695,0.019,0.864,"ns",0.0832517313893475,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"623","Density","50-60","80-90",387,433,95158,0.000783,0.035,"*",0.117298371002827,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
"624","Density","50-60","90-100",387,434,85755,0.601,1,"ns",0.0182742093439412,"small","N_P_OVR64PCT_BIN","Facility_km","Maryland","Over 64","Facilities","Over 64 vs. Facilities","N"
