"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"219","40-50","N_P_OVR64PCT","Capacity_km",8099.69241892968,85764.6576619235,399201.241246876,391101.548827946,"Maryland"
"220","60-70","N_P_OVR64PCT","Capacity_km",4696.08356363565,52998.0908747738,242963.965709943,238267.882146307,"Maryland"
"221","20-30","N_P_OVR64PCT","Capacity_km",16248.2736209278,165324.101096608,489238.552177944,472990.278557016,"Maryland"
"222","10-20","N_P_OVR64PCT","Capacity_km",29831.2110142686,179676.913827085,537125.247877879,507294.03686361,"Maryland"
"223","0-10","N_P_OVR64PCT","Capacity_km",45609.4343457693,222475.65163836,630946.722097186,585337.287751416,"Maryland"
"224","30-40","N_P_OVR64PCT","Capacity_km",20332.8612587271,113676.649452232,388062.119121644,367729.257862917,"Maryland"
"225","10-20","N_P_VULEOPCT","Facility_km",0.326393883175921,1.41178122810615,6.18309548305546,5.85670159987954,"Maryland"
"226","40-50","N_P_VULEOPCT","Facility_km",1.0535868346162,4.73089161907718,19.528427302979,18.4748404683628,"Maryland"
"227","20-30","N_P_VULEOPCT","Facility_km",0.31452567523998,1.65558967005133,7.53678946794884,7.22226379270886,"Maryland"
"228","60-70","N_P_VULEOPCT","Facility_km",1.68027504909318,5.99129094055791,18.4436236173436,16.7633485682504,"Maryland"
"229","30-40","N_P_VULEOPCT","Facility_km",0.613758564660024,2.76655402180875,11.2720551203979,10.6582965557379,"Maryland"
"230","0-10","N_P_VULEOPCT","Facility_km",0.294187784887774,0.948649211611521,3.4335766022356,3.13938881734783,"Maryland"
"231","50-60","N_P_VULEOPCT","Facility_km",1.49454513444106,5.97855492348944,19.2431292407046,17.7485841062635,"Maryland"
"232","70-80","N_P_VULEOPCT","Facility_km",1.85006661049619,7.0859454321465,17.9689580061781,16.1188913956819,"Maryland"
"233","80-90","N_P_VULEOPCT","Facility_km",5.52062457398318,13.7546479247779,28.2466468097761,22.7260222357929,"Maryland"
"234","90-100","N_P_VULEOPCT","Facility_km",20.2351175510917,51.7131326112545,99.6713713325568,79.4362537814651,"Maryland"
"235","10-20","N_P_VULEOPCT","Releases_km",0.260644635742355,1.46701172076467,8.16471040154181,7.90406576579945,"Maryland"
"236","40-50","N_P_VULEOPCT","Releases_km",1.31054688038137,6.21735165169526,17.7212180298307,16.4106711494493,"Maryland"
"237","20-30","N_P_VULEOPCT","Releases_km",0.339825207997172,1.94190578205061,8.88217591418309,8.54235070618592,"Maryland"
"238","60-70","N_P_VULEOPCT","Releases_km",1.7173776098587,5.94464212952421,16.9481409218902,15.2307633120315,"Maryland"
"239","30-40","N_P_VULEOPCT","Releases_km",0.497937046512076,2.76655402180875,9.94081004994727,9.4428730034352,"Maryland"
"240","0-10","N_P_VULEOPCT","Releases_km",0.238529816704148,1.09175732680162,3.99275713855067,3.75422732184652,"Maryland"
"241","50-60","N_P_VULEOPCT","Releases_km",1.58915623352492,5.72488492981291,19.8133581660756,18.2242019325507,"Maryland"
"242","70-80","N_P_VULEOPCT","Releases_km",2.37070637436887,7.96129219733655,18.983837943287,16.6131315689181,"Maryland"
"243","80-90","N_P_VULEOPCT","Releases_km",7.78529228619235,15.812992673553,32.7600430195161,24.9747507333237,"Maryland"
"244","90-100","N_P_VULEOPCT","Releases_km",24.7404491449346,57.8084465506152,99.4628580484361,74.7224089035014,"Maryland"
"245","10-20","N_P_VULEOPCT","Tanks_km",0.891436790262449,3.71174929589483,21.5195142420265,20.628077451764,"Maryland"
"246","40-50","N_P_VULEOPCT","Tanks_km",3.63611531668933,16.5972638095083,57.2527029032575,53.6165875865682,"Maryland"
"247","20-30","N_P_VULEOPCT","Tanks_km",0.773492085771455,4.55798029700727,25.2490875590908,24.4755954733193,"Maryland"
"248","60-70","N_P_VULEOPCT","Tanks_km",4.88755895271902,20.7798399781676,64.1914631703048,59.3039042175857,"Maryland"
"249","30-40","N_P_VULEOPCT","Tanks_km",1.76240660392651,6.75445605372097,33.3253025026078,31.5628958986813,"Maryland"
"250","0-10","N_P_VULEOPCT","Tanks_km",0.748480350987386,2.43018754668618,11.2174803767893,10.4690000258019,"Maryland"
"251","50-60","N_P_VULEOPCT","Tanks_km",4.03330477215781,20.0988314356687,64.1287134533134,60.0954086811556,"Maryland"
"252","70-80","N_P_VULEOPCT","Tanks_km",5.77190317902811,24.0778951313449,65.2930919049892,59.5211887259611,"Maryland"
"253","80-90","N_P_VULEOPCT","Tanks_km",17.9767959921629,47.3039880415518,101.682520927571,83.7057249354081,"Maryland"
"254","90-100","N_P_VULEOPCT","Tanks_km",65.8857150096963,158.648986261074,312.955125106366,247.06941009667,"Maryland"
"255","10-20","N_P_VULEOPCT","Capacity_km",2200.2316403871,12629.0154942786,117472.472868298,115272.241227911,"Maryland"
"256","40-50","N_P_VULEOPCT","Capacity_km",13329.6480823678,88737.8018441236,344652.12810299,331322.480020622,"Maryland"
"257","20-30","N_P_VULEOPCT","Capacity_km",2511.57484447606,23715.8561424067,146752.430026769,144240.855182293,"Maryland"
"258","60-70","N_P_VULEOPCT","Capacity_km",21906.5159714729,123999.262363362,359365.09301151,337458.577040037,"Maryland"
"259","30-40","N_P_VULEOPCT","Capacity_km",5915.51660094862,33790.205064307,191004.511167189,185088.99456624,"Maryland"
"260","0-10","N_P_VULEOPCT","Capacity_km",1990.12606114395,9947.46346014823,49237.9826702435,47247.8566090995,"Maryland"
"261","50-60","N_P_VULEOPCT","Capacity_km",19312.3302588877,119338.267448516,355991.419681857,336679.08942297,"Maryland"
"262","70-80","N_P_VULEOPCT","Capacity_km",27510.5432097128,139071.24170839,351567.806828068,324057.263618355,"Maryland"
"263","80-90","N_P_VULEOPCT","Capacity_km",100761.334800934,263040.901007706,578472.081651889,477710.746850955,"Maryland"
"264","90-100","N_P_VULEOPCT","Capacity_km",320142.557142882,707785.666302329,1310696.43282444,990553.875681554,"Maryland"
"265","0-10","S_P_MINORPCT","Facility_km",0.201414804915882,0.602503775644683,3.04956291477187,2.84814810985599,"Maryland"
"266","50-60","S_P_MINORPCT","Facility_km",1.75173914431676,6.33098737794661,19.1359867953676,17.3842476510508,"Maryland"
"267","10-20","S_P_MINORPCT","Facility_km",0.453058187678614,1.65857806348626,7.21139234797663,6.75833416029801,"Maryland"
"268","20-30","S_P_MINORPCT","Facility_km",0.629717061696412,3.81712846879108,16.3626555006592,15.7329384389628,"Maryland"
"269","30-40","S_P_MINORPCT","Facility_km",0.613669738901936,3.04772895936819,15.7993690785281,15.1856993396262,"Maryland"
"270","40-50","S_P_MINORPCT","Facility_km",1.15649458626699,5.00422886874451,17.4917623010196,16.3352677147526,"Maryland"
"271","60-70","S_P_MINORPCT","Facility_km",2.72305570418901,7.29543597525388,19.4033641905622,16.6803084863732,"Maryland"
"272","70-80","S_P_MINORPCT","Facility_km",2.6924120880335,8.26050649239144,22.7998267984666,20.1074147104331,"Maryland"
"273","80-90","S_P_MINORPCT","Facility_km",3.72561584429906,9.92509389847763,32.9236172080773,29.1980013637782,"Maryland"
"274","90-100","S_P_MINORPCT","Facility_km",8.44047074705407,23.0469177628357,62.4073030229424,53.9668322758883,"Maryland"
"275","0-10","S_P_MINORPCT","Releases_km",0.142470695881265,0.612384871644131,3.19490045006327,3.052429754182,"Maryland"
"276","50-60","S_P_MINORPCT","Releases_km",1.93390747059746,6.87589281010498,19.3273659371032,17.3934584665058,"Maryland"
"277","10-20","S_P_MINORPCT","Releases_km",0.393041777614918,1.72085221748747,7.40816044425161,7.01511866663669,"Maryland"
"278","20-30","S_P_MINORPCT","Releases_km",0.799967965383322,3.63799887970294,15.642895320971,14.8429273555877,"Maryland"
"279","30-40","S_P_MINORPCT","Releases_km",0.806757399982251,4.2680870860489,15.5330878069921,14.7263304070098,"Maryland"
"280","40-50","S_P_MINORPCT","Releases_km",1.38648871150492,5.72816440744432,17.5995128100894,16.2130240985845,"Maryland"
"281","60-70","S_P_MINORPCT","Releases_km",2.60443796228774,8.52238831410114,23.1113679040878,20.5069299418001,"Maryland"
"282","70-80","S_P_MINORPCT","Releases_km",3.01875130664291,9.50525112555455,22.4045814404273,19.3858301337844,"Maryland"
"283","80-90","S_P_MINORPCT","Releases_km",4.36353100419684,13.1387398371847,40.6423110843775,36.2787800801807,"Maryland"
"284","90-100","S_P_MINORPCT","Releases_km",10.7226728423071,28.0971881738935,68.631234376427,57.9085615341199,"Maryland"
"285","0-10","S_P_MINORPCT","Tanks_km",0.571639115952429,1.53929534137862,8.8666930225211,8.29505390656867,"Maryland"
"286","50-60","S_P_MINORPCT","Tanks_km",5.18473071887619,21.4398659206774,69.0618913819781,63.8771606631019,"Maryland"
"287","10-20","S_P_MINORPCT","Tanks_km",1.18032776889924,4.80485180356441,23.9955163319854,22.8151885630862,"Maryland"
"288","20-30","S_P_MINORPCT","Tanks_km",1.51567277101603,10.8594635503407,54.6497029997764,53.1340302287604,"Maryland"
"289","30-40","S_P_MINORPCT","Tanks_km",1.79707082093789,9.64990157100398,52.812498543773,51.0154277228351,"Maryland"
"290","40-50","S_P_MINORPCT","Tanks_km",3.29338601290962,13.9160092223415,57.954331734771,54.6609457218613,"Maryland"
"291","60-70","S_P_MINORPCT","Tanks_km",6.7162941101011,25.7951215953371,75.7192298037473,69.0029356936462,"Maryland"
"292","70-80","S_P_MINORPCT","Tanks_km",8.92148607926949,27.8758679372955,74.5920116300722,65.6705255508027,"Maryland"
"293","80-90","S_P_MINORPCT","Tanks_km",11.6869912100841,37.1083331400608,106.017369178984,94.3303779688998,"Maryland"
"294","90-100","S_P_MINORPCT","Tanks_km",25.3766725754194,77.5474696260661,194.581865221058,169.205192645638,"Maryland"
"295","0-10","S_P_MINORPCT","Capacity_km",1536.39672361023,7017.7517981473,43649.6793795242,42113.282655914,"Maryland"
"296","50-60","S_P_MINORPCT","Capacity_km",25698.0554347831,124383.874345853,399801.654821052,374103.599386269,"Maryland"
"297","10-20","S_P_MINORPCT","Capacity_km",3706.81412806293,22680.1842033107,117118.689631266,113411.875503203,"Maryland"
"298","20-30","S_P_MINORPCT","Capacity_km",4748.69978715419,54262.8324642004,267108.477414742,262359.777627587,"Maryland"
"299","30-40","S_P_MINORPCT","Capacity_km",5500.19116754553,47300.971217138,256319.616012012,250819.424844467,"Maryland"
"300","40-50","S_P_MINORPCT","Capacity_km",12168.501436055,69873.236704907,330830.992185941,318662.490749886,"Maryland"
"301","60-70","S_P_MINORPCT","Capacity_km",36946.5057811209,168755.497311323,423052.390299708,386105.884518587,"Maryland"
"302","70-80","S_P_MINORPCT","Capacity_km",41114.5856151712,155442.808949585,413984.290117604,372869.704502433,"Maryland"
"303","80-90","S_P_MINORPCT","Capacity_km",52677.4061590816,204704.159242537,597714.98756381,545037.581404729,"Maryland"
"304","90-100","S_P_MINORPCT","Capacity_km",147459.927176965,369193.001989955,935680.243813315,788220.316636349,"Maryland"
"305","60-70","S_P_LWINCPCT","Facility_km",0.83168250640059,6.40918030332749,17.5948926455294,16.7632101391288,"Maryland"
"306","90-100","S_P_LWINCPCT","Facility_km",16.0336837939201,41.6387990329389,93.0992724496616,77.0655886557415,"Maryland"
"307","70-80","S_P_LWINCPCT","Facility_km",3.06979171463216,10.8808853931886,23.5375114377595,20.4677197231273,"Maryland"
"308","80-90","S_P_LWINCPCT","Facility_km",2.99654942941408,11.6914206351593,31.192667458404,28.19611802899,"Maryland"
"309","40-50","S_P_LWINCPCT","Facility_km",0.692829379208489,3.22134369915386,12.7840155530258,12.0911861738173,"Maryland"
"310","50-60","S_P_LWINCPCT","Facility_km",0.911862739532946,5.15390121689334,15.1657342845169,14.253871544984,"Maryland"
"311","30-40","S_P_LWINCPCT","Facility_km",0.598276403577991,2.46831908995073,8.70405436868314,8.10577796510515,"Maryland"
"312","10-20","S_P_LWINCPCT","Facility_km",0.466041600502797,1.52948323655783,5.3897173354156,4.9236757349128,"Maryland"
"313","20-30","S_P_LWINCPCT","Facility_km",0.557276234681723,2.12829409062124,7.57060453137211,7.01332829669039,"Maryland"
"314","0-10","S_P_LWINCPCT","Facility_km",0.515629571765154,1.76873756356401,4.63394988105896,4.11832030929381,"Maryland"
"315","60-70","S_P_LWINCPCT","Releases_km",1.0717280445564,8.20282363006774,18.8041175283616,17.7323894838052,"Maryland"
"316","90-100","S_P_LWINCPCT","Releases_km",16.8996753269278,44.0325705537265,90.8625583664706,73.9628830395427,"Maryland"
"317","70-80","S_P_LWINCPCT","Releases_km",3.23489546435307,10.9252602943265,24.8432054962204,21.6083100318674,"Maryland"
"318","80-90","S_P_LWINCPCT","Releases_km",4.05220745736387,13.6140250351874,35.5918072755294,31.5395998181655,"Maryland"
"319","40-50","S_P_LWINCPCT","Releases_km",0.629963857132368,3.32574634133342,11.8117585791903,11.1817947220579,"Maryland"
"320","50-60","S_P_LWINCPCT","Releases_km",1.04903643880926,5.59757171446846,15.4937191268481,14.4446826880388,"Maryland"
"321","30-40","S_P_LWINCPCT","Releases_km",0.687413063297511,2.44616423165961,9.88881979148413,9.20140672818662,"Maryland"
"322","10-20","S_P_LWINCPCT","Releases_km",0.528969247890974,1.87260394473384,7.16751913942567,6.63854989153469,"Maryland"
"323","20-30","S_P_LWINCPCT","Releases_km",0.511939717426361,2.50235646947459,7.0048898214304,6.49295010400404,"Maryland"
"324","0-10","S_P_LWINCPCT","Releases_km",0.744049688455497,2.14613152638597,7.36499397212641,6.62094428367091,"Maryland"
"325","60-70","S_P_LWINCPCT","Tanks_km",2.49311243611264,20.3908377606845,58.1864067769883,55.6932943408756,"Maryland"
"326","90-100","S_P_LWINCPCT","Tanks_km",52.9307361273105,134.277753533183,280.261906629065,227.331170501755,"Maryland"
"327","70-80","S_P_LWINCPCT","Tanks_km",10.5353262658853,37.8901672309595,83.489336883002,72.9540106171168,"Maryland"
"328","80-90","S_P_LWINCPCT","Tanks_km",8.16569910505175,38.2471350817857,103.890922355896,95.7252232508439,"Maryland"
"329","40-50","S_P_LWINCPCT","Tanks_km",1.63170891672472,10.2857576618145,40.7642151956262,39.1325062789015,"Maryland"
"330","50-60","S_P_LWINCPCT","Tanks_km",2.71616316298267,16.6304953393037,52.3814746791203,49.6653115161376,"Maryland"
"331","30-40","S_P_LWINCPCT","Tanks_km",1.54616968807572,7.35811118461885,26.9538745915528,25.4077049034771,"Maryland"
"332","10-20","S_P_LWINCPCT","Tanks_km",1.13663803252901,4.02395304480146,18.9230982007054,17.7864601681764,"Maryland"
"333","20-30","S_P_LWINCPCT","Tanks_km",1.38330150993008,6.6055637984165,26.4977264989507,25.1144249890207,"Maryland"
"334","0-10","S_P_LWINCPCT","Tanks_km",1.12997802693028,4.55375998269571,15.8142685765602,14.6842905496299,"Maryland"
"335","60-70","S_P_LWINCPCT","Capacity_km",10410.2722280518,118875.756544329,343252.005975262,332841.73374721,"Maryland"
"336","90-100","S_P_LWINCPCT","Capacity_km",261719.873454127,595815.46699892,1168521.80692104,906801.933466917,"Maryland"
"337","70-80","S_P_LWINCPCT","Capacity_km",41919.3421314924,215134.345380651,469671.148515216,427751.806383724,"Maryland"
"338","80-90","S_P_LWINCPCT","Capacity_km",42256.8654595079,205770.851213639,520382.50743483,478125.641975322,"Maryland"
"339","40-50","S_P_LWINCPCT","Capacity_km",6618.40557735808,50959.1455015401,220919.183331774,214300.777754416,"Maryland"
"340","50-60","S_P_LWINCPCT","Capacity_km",10441.052287822,98579.6410012658,301263.546658102,290822.49437028,"Maryland"
"341","30-40","S_P_LWINCPCT","Capacity_km",5799.01473223213,37098.6835503588,171497.593311831,165698.578579598,"Maryland"
"342","10-20","S_P_LWINCPCT","Capacity_km",2399.94236638662,18076.8352166465,97191.2054668574,94791.2631004708,"Maryland"
"343","20-30","S_P_LWINCPCT","Capacity_km",5208.58253872429,34603.6749974933,147405.382466296,142196.799927572,"Maryland"
"344","0-10","S_P_LWINCPCT","Capacity_km",3134.16093645964,16508.5752011668,74816.6541085654,71682.4931721058,"Maryland"
"345","60-70","S_P_LESHSPCT","Facility_km",1.00689913009682,4.80914720984167,15.2761956342809,14.2692965041841,"Maryland"
"346","70-80","S_P_LESHSPCT","Facility_km",1.93373905020263,9.3289539874461,22.2946508491653,20.3609117989627,"Maryland"
"347","40-50","S_P_LESHSPCT","Facility_km",0.652311512100489,2.98734041500508,12.6131135789613,11.9608020668608,"Maryland"
"348","50-60","S_P_LESHSPCT","Facility_km",0.627007480308285,3.694187749704,14.0810264505041,13.4540189701959,"Maryland"
"349","80-90","S_P_LESHSPCT","Facility_km",2.68301945043953,11.6677216642466,34.1036643128067,31.4206448623671,"Maryland"
"350","30-40","S_P_LESHSPCT","Facility_km",0.570431257000124,2.21974350863758,9.49243234086302,8.9220010838629,"Maryland"
"351","20-30","S_P_LESHSPCT","Facility_km",0.661812680171674,3.15992637460162,8.98608534389682,8.32427266372515,"Maryland"
"352","90-100","S_P_LESHSPCT","Facility_km",10.0844680104844,26.9148541142782,73.8502128521885,63.7657448417042,"Maryland"
"353","10-20","S_P_LESHSPCT","Facility_km",0.618248664204371,2.05301131850803,7.29130515170624,6.67305648750187,"Maryland"
"354","0-10","S_P_LESHSPCT","Facility_km",0.727863487747146,3.00286052493605,12.749052745381,12.0211892576339,"Maryland"
"355","60-70","S_P_LESHSPCT","Releases_km",0.843332143574994,4.60166287581664,17.5934763686791,16.7501442251042,"Maryland"
"356","70-80","S_P_LESHSPCT","Releases_km",1.86033099939307,9.90467889411974,22.300107412184,20.439776412791,"Maryland"
"357","40-50","S_P_LESHSPCT","Releases_km",0.655717654207563,2.85540891589866,12.4281750146148,11.7724573604073,"Maryland"
"358","50-60","S_P_LESHSPCT","Releases_km",0.771959944542398,4.03953900780843,14.2341054861089,13.4621455415665,"Maryland"
"359","80-90","S_P_LESHSPCT","Releases_km",3.00882936737238,12.1431020366531,33.7438259923532,30.7349966249809,"Maryland"
"360","30-40","S_P_LESHSPCT","Releases_km",0.625545690873773,2.7921091948217,9.87359332150148,9.2480476306277,"Maryland"
"361","20-30","S_P_LESHSPCT","Releases_km",0.786560965489665,3.30786323645313,10.4299562698289,9.64339530433926,"Maryland"
"362","90-100","S_P_LESHSPCT","Releases_km",12.6952528857612,31.4724918576709,70.2704703051428,57.5752174193817,"Maryland"
"363","10-20","S_P_LESHSPCT","Releases_km",0.687498418022219,2.42307347485698,8.84772955093434,8.16023113291212,"Maryland"
"364","0-10","S_P_LESHSPCT","Releases_km",1.07530997960782,4.71033038257303,15.1864670354953,14.1111570558875,"Maryland"
"365","60-70","S_P_LESHSPCT","Tanks_km",2.60401839952812,15.122789226482,56.7105280798236,54.1065096802955,"Maryland"
"366","70-80","S_P_LESHSPCT","Tanks_km",4.91954457539709,34.4491014526038,76.7488363216979,71.8292917463009,"Maryland"
"367","40-50","S_P_LESHSPCT","Tanks_km",1.81989299502867,8.76312985603904,45.795414493241,43.9755214982123,"Maryland"
"368","50-60","S_P_LESHSPCT","Tanks_km",1.76996730538518,11.1775086171605,47.5007669394662,45.730799634081,"Maryland"
"369","80-90","S_P_LESHSPCT","Tanks_km",6.76072049361371,39.7476128705339,109.123354392748,102.362633899134,"Maryland"
"370","30-40","S_P_LESHSPCT","Tanks_km",1.40413847876954,7.13443302386358,28.2232789542947,26.8191404755252,"Maryland"
"371","20-30","S_P_LESHSPCT","Tanks_km",1.56535733352389,8.86351536297414,31.0294772161588,29.4641198826349,"Maryland"
"372","90-100","S_P_LESHSPCT","Tanks_km",34.2554058270936,94.5534337251707,203.81094927222,169.555543445126,"Maryland"
"373","10-20","S_P_LESHSPCT","Tanks_km",1.52443976378173,5.45358222443828,22.6079904527218,21.0835506889401,"Maryland"
"374","0-10","S_P_LESHSPCT","Tanks_km",1.74869870585804,9.36788626137027,38.1970467097196,36.4483480038615,"Maryland"
"375","60-70","S_P_LESHSPCT","Capacity_km",10871.0236013721,76209.0080991796,307140.8452473,296269.821645928,"Maryland"
"376","70-80","S_P_LESHSPCT","Capacity_km",20909.4928814912,179576.216551913,424127.335258557,403217.842377066,"Maryland"
"377","40-50","S_P_LESHSPCT","Capacity_km",6839.38966153779,47751.4354785933,252448.938801238,245609.5491397,"Maryland"
"378","50-60","S_P_LESHSPCT","Capacity_km",5854.93018125264,59912.6305373317,242133.199824429,236278.269643177,"Maryland"
"379","80-90","S_P_LESHSPCT","Capacity_km",32961.058457637,223437.711116768,571501.634475258,538540.576017621,"Maryland"
"380","30-40","S_P_LESHSPCT","Capacity_km",4750.00434554667,39171.8664378997,161498.000233016,156747.99588747,"Maryland"
"381","20-30","S_P_LESHSPCT","Capacity_km",5011.60400961485,42583.677458394,169869.90162771,164858.297618095,"Maryland"
"382","90-100","S_P_LESHSPCT","Capacity_km",187635.583398337,495321.052647217,974336.587144739,786701.003746402,"Maryland"
"383","10-20","S_P_LESHSPCT","Capacity_km",3058.39733347057,26755.4454376001,137340.879493812,134282.482160341,"Maryland"
"384","0-10","S_P_LESHSPCT","Capacity_km",4952.58422799898,42624.7518085608,212194.361909834,207241.777681835,"Maryland"
"385","40-50","S_P_LNGISPCT","Facility_km",0.573824205511696,3.5898122564088,17.923415486055,17.3495912805433,"Maryland"
"386","50-60","S_P_LNGISPCT","Facility_km",0.861603846195008,4.15477746319444,12.614266395276,11.752662549081,"Maryland"
"387","60-70","S_P_LNGISPCT","Facility_km",1.21194047980854,4.61902603172545,15.5648887841206,14.352948304312,"Maryland"
"388","80-90","S_P_LNGISPCT","Facility_km",2.39953987323261,8.40702957697663,25.1708439305886,22.771304057356,"Maryland"
"389","90-100","S_P_LNGISPCT","Facility_km",5.64417697452593,16.3532966201824,33.6382429797347,27.9940660052088,"Maryland"
"390","70-80","S_P_LNGISPCT","Facility_km",2.19573718233911,7.15296826951236,17.3513486018428,15.1556114195037,"Maryland"
"391","40-50","S_P_LNGISPCT","Releases_km",0.644353146763028,4.17840973903742,19.0919851846195,18.4476320378565,"Maryland"
"392","50-60","S_P_LNGISPCT","Releases_km",1.1094130917293,3.97993317692196,12.4125005364106,11.3030874446812,"Maryland"
"393","60-70","S_P_LNGISPCT","Releases_km",1.4015703125001,5.11131627168873,17.8237189964148,16.4221486839147,"Maryland"
"394","80-90","S_P_LNGISPCT","Releases_km",2.62380725188671,9.72024156399894,24.6736313668718,22.0498241149851,"Maryland"
"395","90-100","S_P_LNGISPCT","Releases_km",6.8016143328472,17.0120518235704,47.7599757569998,40.9583614241526,"Maryland"
"396","70-80","S_P_LNGISPCT","Releases_km",2.42077724436277,8.81173633928816,19.9304094771183,17.5096322327555,"Maryland"
"397","40-50","S_P_LNGISPCT","Tanks_km",1.46315285270641,10.5353262658853,58.9621304378392,57.4989775851328,"Maryland"
"398","50-60","S_P_LNGISPCT","Tanks_km",2.13932588782181,12.4239774121287,41.9714899556138,39.832164067792,"Maryland"
"399","60-70","S_P_LNGISPCT","Tanks_km",3.10729741199162,13.9933477390848,54.5720734413228,51.4647760293312,"Maryland"
"400","80-90","S_P_LNGISPCT","Tanks_km",6.10977080700827,27.0985539597553,87.953159557027,81.8433887500188,"Maryland"
"401","90-100","S_P_LNGISPCT","Tanks_km",17.4387905712798,50.0244714306188,120.031361879358,102.592571308078,"Maryland"
"402","70-80","S_P_LNGISPCT","Tanks_km",5.47829041234566,22.820645728471,66.5890061012502,61.1107156889045,"Maryland"
"403","40-50","S_P_LNGISPCT","Capacity_km",5088.94881524538,52734.76050296,305656.275622587,300567.326807342,"Maryland"
"404","50-60","S_P_LNGISPCT","Capacity_km",9875.03425889807,75771.7557514159,216106.136967859,206231.102708961,"Maryland"
"405","60-70","S_P_LNGISPCT","Capacity_km",12704.6615565946,82649.6469906047,292869.113647633,280164.452091039,"Maryland"
"406","80-90","S_P_LNGISPCT","Capacity_km",30703.4934924122,178106.563010212,495940.826279502,465237.332787089,"Maryland"
"407","90-100","S_P_LNGISPCT","Capacity_km",102813.741410686,289103.806557084,685163.387137907,582349.64572722,"Maryland"
"408","70-80","S_P_LNGISPCT","Capacity_km",29060.9455669433,132364.396208281,420023.765858215,390962.820291272,"Maryland"
"409","10-20","S_P_UNDR5PCT","Facility_km",0.531932341752345,3.06045078909898,13.9764357293603,13.444503387608,"Maryland"
"410","40-50","S_P_UNDR5PCT","Facility_km",0.567144118341331,4.05357200765314,14.1227665149587,13.5556223966174,"Maryland"
"411","0-10","S_P_UNDR5PCT","Facility_km",0.944651089062196,6.65909749251684,28.2915198219545,27.3468687328923,"Maryland"
"412","80-90","S_P_UNDR5PCT","Facility_km",1.77283895785945,7.49256666541692,21.378589501008,19.6057505431486,"Maryland"
"413","50-60","S_P_UNDR5PCT","Facility_km",0.88286918915362,3.98363836927368,17.5360575108184,16.6531883216648,"Maryland"
"414","20-30","S_P_UNDR5PCT","Facility_km",0.522405037865223,3.1656856558562,13.5322025824855,13.0097975446203,"Maryland"
"415","30-40","S_P_UNDR5PCT","Facility_km",0.633923982370873,2.87200931515707,12.3835632017107,11.7496392193399,"Maryland"
"416","90-100","S_P_UNDR5PCT","Facility_km",3.65047437914557,13.2282669749192,40.9896542112771,37.3391798321315,"Maryland"
"417","60-70","S_P_UNDR5PCT","Facility_km",1.14917822471632,5.21545301326651,20.1904008886435,19.0412226639271,"Maryland"
"418","70-80","S_P_UNDR5PCT","Facility_km",1.58388094998058,6.12466249397742,17.7364623378133,16.1525813878327,"Maryland"
"419","10-20","S_P_UNDR5PCT","Releases_km",0.62227808896621,3.68371160958551,14.8823127964504,14.2600347074841,"Maryland"
"420","40-50","S_P_UNDR5PCT","Releases_km",0.833344075513193,4.63378072486232,15.9283722128619,15.0950281373487,"Maryland"
"421","0-10","S_P_UNDR5PCT","Releases_km",0.918540385944931,7.35947090310521,27.6075950173785,26.6890546314336,"Maryland"
"422","80-90","S_P_UNDR5PCT","Releases_km",2.03329483941631,8.28501403457801,22.035249904401,20.0019550649847,"Maryland"
"423","50-60","S_P_UNDR5PCT","Releases_km",1.08534058963591,4.65592617018902,17.850639884407,16.7652992947711,"Maryland"
"424","20-30","S_P_UNDR5PCT","Releases_km",0.636154572838108,3.580172717079,13.7651662635439,13.1290116907058,"Maryland"
"425","30-40","S_P_UNDR5PCT","Releases_km",0.799272395362667,3.71678356983434,13.7937960109561,12.9945236155935,"Maryland"
"426","90-100","S_P_UNDR5PCT","Releases_km",5.03972182751401,16.5998063355928,43.2534266325766,38.2137048050626,"Maryland"
"427","60-70","S_P_UNDR5PCT","Releases_km",1.41854336707607,5.61791049198465,19.6282002588574,18.2096568917813,"Maryland"
"428","70-80","S_P_UNDR5PCT","Releases_km",1.6570990392396,6.74389821723445,19.4424223663839,17.7853233271442,"Maryland"
"429","10-20","S_P_UNDR5PCT","Tanks_km",1.26484869121047,9.64990157100398,47.445645082852,46.1807963916415,"Maryland"
"430","40-50","S_P_UNDR5PCT","Tanks_km",1.85777010471796,12.8287581060202,47.1812535719292,45.3234834672113,"Maryland"
"431","0-10","S_P_UNDR5PCT","Tanks_km",2.24333366741065,22.9583432341189,91.8368629343039,89.5935292668933,"Maryland"
"432","80-90","S_P_UNDR5PCT","Tanks_km",4.88893760512431,24.4427721254151,77.7434536560322,72.8545160509078,"Maryland"
"433","50-60","S_P_UNDR5PCT","Tanks_km",1.95902992517283,12.4401341398592,60.9314733512343,58.9724434260615,"Maryland"
"434","20-30","S_P_UNDR5PCT","Tanks_km",1.22764406005866,9.02138583951728,43.4759343981593,42.2482903381006,"Maryland"
"435","30-40","S_P_UNDR5PCT","Tanks_km",1.76080485099569,10.2901456973814,42.7265072532574,40.9657024022617,"Maryland"
"436","90-100","S_P_UNDR5PCT","Tanks_km",9.23373214262159,46.1352250584832,121.178186255051,111.944454112429,"Maryland"
"437","60-70","S_P_UNDR5PCT","Tanks_km",2.96840202932223,16.0474763903343,65.9720733810896,63.0036713517674,"Maryland"
