"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"383","Density","20-30","80-90",442,1015,230375,0.412,1,"ns",0.0215062763816692,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"384","Density","20-30","90-100",442,500,85751,2.87e-09,1.29e-07,"****",0.193507501029128,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"385","Density","30-40","40-50",480,503,119727,0.823,1,"ns",0.00711933392209927,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"386","Density","30-40","50-60",480,617,150483,0.644,1,"ns",0.0139387552780963,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"387","Density","30-40","60-70",480,734,181903,0.336,1,"ns",0.0276016627021004,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"388","Density","30-40","70-80",480,898,216711,0.866,1,"ns",0.00455905402406504,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"389","Density","30-40","80-90",480,1015,234482,0.242,1,"ns",0.0302637879848603,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"390","Density","30-40","90-100",480,500,87012,9.47e-14,4.26e-12,"****",0.237925407698341,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"391","Density","40-50","50-60",503,617,158607,0.524,1,"ns",0.0190437872284117,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"392","Density","40-50","60-70",503,734,192709,0.189,1,"ns",0.0373559809586607,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"393","Density","40-50","70-80",503,898,229129,0.651,1,"ns",0.0120706366868889,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"394","Density","40-50","80-90",503,1015,249444,0.468,1,"ns",0.0186103748569167,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"395","Density","40-50","90-100",503,500,92877,7.7e-13,3.46e-11,"****",0.226286408170725,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"396","Density","50-60","60-70",617,734,232325,0.41,1,"ns",0.0224194643269119,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"397","Density","50-60","70-80",617,898,275863,0.889,1,"ns",0.0035929419781301,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"398","Density","50-60","80-90",617,1015,301207,0.197,1,"ns",0.0319656738936001,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"399","Density","50-60","90-100",617,500,111603,1.79e-15,8.06e-14,"****",0.238019162800927,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"400","Density","60-70","70-80",734,898,319267,0.277,1,"ns",0.0269194228576484,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"401","Density","60-70","80-90",734,1015,350531,0.035,1,"ns",0.0504133258602737,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"402","Density","60-70","90-100",734,500,131661,3.31e-17,1.49e-15,"****",0.240127759265347,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"403","Density","70-80","80-90",898,1015,443925,0.327,1,"ns",0.0223957611593504,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"404","Density","70-80","90-100",898,500,167851.5,4.89e-15,2.2e-13,"****",0.20941231118221,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"405","Density","80-90","90-100",1015,500,198280,4.27e-12,1.92e-10,"****",0.177992289993136,"small","N_P_LESHSPCT_BIN","Tanks_km","North Carolina","Less Than High School","Tanks","Less Than High School vs. Tanks","N"
"406","Density","40-50","50-60",3860,566,977952,5.55e-05,0.000832,"***",0.0605917168438246,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"407","Density","40-50","60-70",3860,622,1040160,8.65e-08,1.3e-06,"****",0.0799588005144803,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"408","Density","40-50","70-80",3860,493,713367,1.27e-19,1.9e-18,"****",0.137368268890865,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"409","Density","40-50","80-90",3860,403,499993,3.19e-32,4.78e-31,"****",0.180989243164983,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"410","Density","40-50","90-100",3860,168,195942,3.44e-18,5.16e-17,"****",0.137014875264506,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"411","Density","50-60","60-70",566,622,169430,0.264,1,"ns",0.0324049424912621,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"412","Density","50-60","70-80",566,493,114662,5.53e-07,8.3e-06,"****",0.153866576523514,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"413","Density","50-60","80-90",566,403,79122,4.14e-16,6.21e-15,"****",0.261318283709527,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"414","Density","50-60","90-100",566,168,30216,6.95e-13,1.04e-11,"****",0.26504053673341,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"415","Density","60-70","70-80",622,493,131306.5,3.74e-05,0.000561,"***",0.123476567824763,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"416","Density","60-70","80-90",622,403,91142,1.52e-13,2.28e-12,"****",0.230697459523585,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"417","Density","60-70","90-100",622,168,34711.5,2.36e-11,3.54e-10,"****",0.237742088581633,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"418","Density","70-80","80-90",493,403,86488,0.000854,0.013,"*",0.111413067212369,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"419","Density","70-80","90-100",493,168,33734.5,0.000329,0.005,"**",0.139707302767228,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"420","Density","80-90","90-100",403,168,32022,0.308,1,"ns",0.0426308695444294,"small","N_P_LNGISPCT_BIN","Facility_km","North Carolina","Linguistically Isolated","Facilities","Linguistically Isolated vs. Facilities","N"
"421","Density","40-50","50-60",3860,566,968068,1.19e-05,0.000178,"***",0.0658247197117411,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"422","Density","40-50","60-70",3860,622,1054459,1.09e-06,1.63e-05,"****",0.0728265433706738,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"423","Density","40-50","70-80",3860,493,714086,1.63e-19,2.44e-18,"****",0.136952113997711,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"424","Density","40-50","80-90",3860,403,506437,8.02e-31,1.2e-29,"****",0.176790427579501,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"425","Density","40-50","90-100",3860,168,190561,1.3e-19,1.95e-18,"****",0.142761083123508,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"426","Density","50-60","60-70",566,622,173107.5,0.621,1,"ns",0.0143381190724331,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"427","Density","50-60","70-80",566,493,115926.5,2.01e-06,3.02e-05,"****",0.14603429071799,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"428","Density","50-60","80-90",566,403,80652,7.37e-15,1.11e-13,"****",0.249868393004175,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"429","Density","50-60","90-100",566,168,29840.5,2.2e-13,3.3e-12,"****",0.270780114393879,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"430","Density","60-70","70-80",622,493,129832.5,1.09e-05,0.000164,"***",0.131744358925908,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"431","Density","60-70","80-90",622,403,90540,5.64e-14,8.46e-13,"****",0.234766705864295,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"432","Density","60-70","90-100",622,168,33627.5,1.29e-12,1.94e-11,"****",0.252448732373733,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"433","Density","70-80","80-90",493,403,87073,0.001,0.022,"*",0.106340906348768,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"434","Density","70-80","90-100",493,168,33147.5,0.000111,0.002,"**",0.150387790262498,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"435","Density","80-90","90-100",403,168,31271,0.151,1,"ns",0.0601265344561651,"small","N_P_LNGISPCT_BIN","Releases_km","North Carolina","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"436","Density","40-50","50-60",3860,566,968350,1.24e-05,0.000186,"***",0.0656804844978287,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"437","Density","40-50","60-70",3860,622,1041034.5,1.01e-07,1.52e-06,"****",0.0795279531920339,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"438","Density","40-50","70-80",3860,493,711432,6.4e-20,9.6e-19,"****",0.138493806536286,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"439","Density","40-50","80-90",3860,403,497130.5,7.36e-33,1.1e-31,"****",0.182865642919398,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"440","Density","40-50","90-100",3860,168,200733.5,5.68e-17,8.52e-16,"****",0.131907603552781,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"441","Density","50-60","60-70",566,622,171031,0.398,1,"ns",0.0245402054583137,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"442","Density","50-60","70-80",566,493,115678,1.57e-06,2.36e-05,"****",0.147580992381261,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"443","Density","50-60","80-90",566,403,79607,1.04e-15,1.56e-14,"****",0.257692714305227,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"444","Density","50-60","90-100",566,168,31074,8.79e-12,1.32e-10,"****",0.251926182567171,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"445","Density","60-70","70-80",622,493,131455,4.22e-05,0.000633,"***",0.122647475777724,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"446","Density","60-70","80-90",622,403,90708.5,7.46e-14,1.12e-12,"****",0.233626739551649,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"447","Density","60-70","90-100",622,168,35490.5,1.71e-10,2.56e-09,"****",0.22719097944485,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"448","Density","70-80","80-90",493,403,86096,0.000589,0.009,"**",0.114813030294713,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"449","Density","70-80","90-100",493,168,34021,0.000545,0.008,"**",0.134498739259429,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"450","Density","80-90","90-100",403,168,32411.5,0.423,1,"ns",0.0335577664896594,"small","N_P_LNGISPCT_BIN","Tanks_km","North Carolina","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"451","Density","0-10","10-20",837,714,310934,0.168,1,"ns",0.0350235585088086,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"452","Density","0-10","20-30",837,679,299436,0.072,1,"ns",0.046288281191235,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"453","Density","0-10","30-40",837,620,276078,0.036,1,"ns",0.05480123428728,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"454","Density","0-10","40-50",837,618,273400,0.062,1,"ns",0.0488742494247188,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"455","Density","0-10","50-60",837,548,240657,0.12,1,"ns",0.0417935491562776,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"456","Density","0-10","60-70",837,544,219857,0.281,1,"ns",0.0290152264870377,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"457","Density","0-10","70-80",837,506,209271,0.718,1,"ns",0.009866827605939,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"458","Density","0-10","80-90",837,498,183105,0.000203,0.009,"**",0.101686356596614,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"459","Density","0-10","90-100",837,548,181819,6.6e-11,2.97e-09,"****",0.175451865759021,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"460","Density","10-20","20-30",714,679,245600.5,0.67,1,"ns",0.0114167929828884,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"461","Density","10-20","30-40",714,620,225781,0.527,1,"ns",0.0173275812113149,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"462","Density","10-20","40-50",714,618,223619,0.669,1,"ns",0.0117146794770647,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"463","Density","10-20","50-60",714,548,196530,0.889,1,"ns",0.00392195836702931,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"464","Density","10-20","60-70",714,544,176803,0.006,0.288,"ns",0.0768782725338912,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"465","Density","10-20","70-80",714,506,169132,0.058,1,"ns",0.0543554524273148,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"466","Density","10-20","80-90",714,498,145587,7.83e-08,3.52e-06,"****",0.15427859390322,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"467","Density","10-20","90-100",714,548,142636,1.46e-16,6.57e-15,"****",0.232505273357403,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"468","Density","20-30","30-40",679,620,212388.5,0.779,1,"ns",0.00780055289496604,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"469","Density","20-30","40-50",679,618,210235,0.95,1,"ns",0.00174769423818314,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"470","Density","20-30","50-60",679,548,184587.5,0.813,1,"ns",0.00674835709759698,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"471","Density","20-30","60-70",679,544,165383,0.002,0.075,"ns",0.0899424341183478,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"472","Density","20-30","70-80",679,506,158609.5,0.024,1,"ns",0.065698130275558,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"473","Density","20-30","80-90",679,498,135776.5,7.51e-09,3.38e-07,"****",0.168450150983638,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"474","Density","20-30","90-100",679,548,132224,2.71e-18,1.22e-16,"****",0.24902470550773,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"475","Density","30-40","40-50",620,618,189967,0.798,1,"ns",0.00728920037860805,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"476","Density","30-40","50-60",620,548,167140.5,0.634,1,"ns",0.0139344545058834,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"477","Density","30-40","60-70",620,544,148831,0.000536,0.024,"*",0.101474339802223,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","30-40","70-80",620,506,142831.5,0.01,0.439,"ns",0.0770257342984155,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","30-40","80-90",620,498,121884,1.39e-09,6.26e-08,"****",0.181129499671816,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","30-40","90-100",620,548,118302,3.08e-19,1.39e-17,"****",0.262345965587672,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","40-50","50-60",618,548,167992,0.815,1,"ns",0.00683893909324311,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","40-50","60-70",618,544,150676,0.002,0.102,"ns",0.0895381763905525,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","40-50","70-80",618,506,144355,0.027,1,"ns",0.0661091373680922,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","40-50","80-90",618,498,124008,2.38e-08,1.07e-06,"****",0.167086896519316,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","40-50","90-100",618,548,120478,1.68e-17,7.56e-16,"****",0.249328919496398,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","50-60","60-70",548,544,134345,0.005,0.214,"ns",0.0854439604162014,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","50-60","70-80",548,506,128690.5,0.044,1,"ns",0.0621030140502612,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","50-60","80-90",548,498,110445.5,9.83e-08,4.42e-06,"****",0.164799188224598,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","50-60","90-100",548,548,107060,1.95e-16,8.77e-15,"****",0.248457610489574,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","60-70","70-80",544,506,141346,0.449,1,"ns",0.0233460448073371,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","60-70","80-90",544,498,123444,0.013,0.598,"ns",0.0766899375683548,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","60-70","90-100",544,548,118491,4.46e-09,2.01e-07,"****",0.177521856258707,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","70-80","80-90",506,498,110964.5,0.001,0.048,"*",0.103256218125003,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","70-80","90-100",506,548,107009,1.48e-10,6.66e-09,"****",0.197375277688559,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","80-90","90-100",498,548,119903,0.000695,0.031,"*",0.104866780897567,"small","N_P_UNDR5PCT_BIN","Facility_km","North Carolina","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","0-10","10-20",837,714,315371,0.06,1,"ns",0.0478375030573034,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"497","Density","0-10","20-30",837,679,304982,0.014,0.63,"ns",0.0630936578293267,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"498","Density","0-10","30-40",837,620,286694,0.000606,0.027,"*",0.0898307323119527,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"499","Density","0-10","40-50",837,618,275945,0.029,1,"ns",0.0572941785594119,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"500","Density","0-10","50-60",837,548,247030,0.015,0.679,"ns",0.0653210425127406,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"501","Density","0-10","60-70",837,544,222981,0.518,1,"ns",0.0174036114090518,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"502","Density","0-10","70-80",837,506,216086,0.53,1,"ns",0.017137285407497,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"503","Density","0-10","80-90",837,498,191531,0.013,0.594,"ns",0.0678310839285618,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"504","Density","0-10","90-100",837,548,186609,4.33e-09,1.95e-07,"****",0.157761956958187,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"505","Density","10-20","20-30",714,679,246188.5,0.614,1,"ns",0.013516147307294,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"506","Density","10-20","30-40",714,620,232351.5,0.117,1,"ns",0.042964300516737,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"507","Density","10-20","40-50",714,618,222236,0.818,1,"ns",0.00630134995571447,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"508","Density","10-20","50-60",714,548,199027,0.597,1,"ns",0.0148756975533887,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"509","Density","10-20","60-70",714,544,177012.5,0.007,0.318,"ns",0.0759499066512687,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"510","Density","10-20","70-80",714,506,172744.5,0.193,1,"ns",0.0372944297194685,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"511","Density","10-20","80-90",714,498,150275.5,4.46e-06,0.000201,"***",0.131815060380786,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"512","Density","10-20","90-100",714,548,144798,2.33e-15,1.05e-13,"****",0.223018469449737,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"513","Density","20-30","30-40",679,620,217353.5,0.309,1,"ns",0.028202259107653,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"514","Density","20-30","40-50",679,618,207746,0.759,1,"ns",0.00851176557039665,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
"515","Density","20-30","50-60",679,548,186281,0.97,1,"ns",0.00108733017924984,"small","N_P_UNDR5PCT_BIN","Releases_km","North Carolina","Under 5","Releases","Under 5 vs. Releases","N"
