"",".y.","group1","group2","n1","n2","statistic","p","p.adj","p.adj.signif","effsize","magnitude","X_Var","Y_Var","State","x_lab","y_lab","group","EJ_Cat"
"445","Density","50-60","90-100",125,41,1577,0.000145,0.002,"**",0.294985313952984,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"446","Density","60-70","70-80",100,116,5595,0.648,1,"ns",0.0311131001733976,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"447","Density","60-70","80-90",100,96,3853,0.016,0.239,"ns",0.172303580046377,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"448","Density","60-70","90-100",100,41,1598,0.037,0.553,"ns",0.17589524675957,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"449","Density","70-80","80-90",116,96,4779.5,0.073,1,"ns",0.123358551556663,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"450","Density","70-80","90-100",116,41,1938,0.073,1,"ns",0.14310670298949,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"451","Density","80-90","90-100",96,41,1819,0.482,1,"ns",0.0602563879866342,"small","N_P_LNGISPCT_BIN","Releases_km","Arkansas","Linguistically Isolated","Releases","Linguistically Isolated vs. Releases","N"
"452","Density","40-50","50-60",1667,125,92206.5,0.032,0.477,"ns",0.0507238936915827,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"453","Density","40-50","60-70",1667,100,65412,0.000295,0.004,"**",0.0861093607504922,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"454","Density","40-50","70-80",1667,116,68568,1.57e-07,2.36e-06,"****",0.124198593639165,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"455","Density","40-50","80-90",1667,96,44635,2.99e-13,4.48e-12,"****",0.173737584743024,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"456","Density","40-50","90-100",1667,41,13742.5,5.81e-11,8.71e-10,"****",0.15845942682474,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"457","Density","50-60","60-70",125,100,5379,0.073,1,"ns",0.119676968752283,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"458","Density","50-60","70-80",125,116,5543,0.002,0.024,"*",0.203340698495596,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"459","Density","50-60","80-90",125,96,3428,4.82e-08,7.23e-07,"****",0.367196745217621,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"460","Density","50-60","90-100",125,41,931.5,1.03e-09,1.54e-08,"****",0.474007981409536,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"461","Density","60-70","70-80",100,116,5236,0.219,1,"ns",0.0837892908856757,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"462","Density","60-70","80-90",100,96,3548,0.002,0.024,"*",0.225270458578992,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"463","Density","60-70","90-100",100,41,1110,2e-05,3e-04,"***",0.359403346007617,"moderate","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"464","Density","70-80","80-90",116,96,4715,0.055,0.828,"ns",0.131770646990327,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"465","Density","70-80","90-100",116,41,1541,0.000829,0.012,"*",0.26694275302594,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"466","Density","80-90","90-100",96,41,1503,0.029,0.435,"ns",0.186731777440544,"small","N_P_LNGISPCT_BIN","Tanks_km","Arkansas","Linguistically Isolated","Tanks","Linguistically Isolated vs. Tanks","N"
"467","Density","50-60","60-70",125,100,5333,0.059,0.589,"ns",0.125997451602576,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"468","Density","50-60","70-80",125,116,5610,0.002,0.024,"*",0.195359546299225,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"469","Density","50-60","80-90",125,96,3516,1.36e-07,1.36e-06,"****",0.354633248491668,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"470","Density","50-60","90-100",125,41,1043.5,1.3e-08,1.3e-07,"****",0.441458077106735,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"471","Density","60-70","70-80",100,116,5289,0.265,1,"ns",0.0759154745435821,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"472","Density","60-70","80-90",100,96,3548,0.002,0.016,"*",0.225270458578992,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"473","Density","60-70","90-100",100,41,1107,1.88e-05,0.000188,"***",0.36055037796296,"moderate","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"474","Density","70-80","80-90",116,96,4700,0.051,0.51,"ns",0.134087833045257,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"475","Density","70-80","90-100",116,41,1551,0.000957,0.01,"**",0.263753472822523,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"476","Density","80-90","90-100",96,41,1519,0.035,0.35,"ns",0.180306598001729,"small","N_P_LNGISPCT_BIN","Capacity_km","Arkansas","Linguistically Isolated","Capacity","Linguistically Isolated vs. Capacity","N"
"477","Density","0-10","10-20",296,205,35558,0.001,0.048,"*",0.146326222624523,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"478","Density","0-10","20-30",296,196,33009,0.01,0.43,"ns",0.116841230008711,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"479","Density","0-10","30-40",296,207,35187.5,0.005,0.205,"ns",0.126511060903133,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"480","Density","0-10","40-50",296,205,33250,0.068,1,"ns",0.081603930210303,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"481","Density","0-10","50-60",296,205,32472.5,0.181,1,"ns",0.0597989007643527,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"482","Density","0-10","60-70",296,194,32170,0.024,1,"ns",0.101919879299314,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"483","Density","0-10","70-80",296,179,26736,0.867,1,"ns",0.00772274431797512,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"484","Density","0-10","80-90",296,220,31285,0.447,1,"ns",0.0335107617943634,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"485","Density","0-10","90-100",296,238,29076.5,0.000523,0.024,"*",0.150114436554525,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"486","Density","10-20","20-30",205,196,19003,0.349,1,"ns",0.0467885064174294,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"487","Density","10-20","30-40",205,207,20257,0.427,1,"ns",0.0391569662359016,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"488","Density","10-20","40-50",205,205,18557,0.041,1,"ns",0.101082672667172,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"489","Density","10-20","50-60",205,205,17803,0.007,0.337,"ns",0.132118480800454,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"490","Density","10-20","60-70",205,194,18304,0.17,1,"ns",0.068746110239898,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"491","Density","10-20","70-80",205,179,14642,0.000639,0.029,"*",0.174278815117634,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"492","Density","10-20","80-90",205,220,16416,1.25e-06,5.62e-05,"****",0.235153644119915,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"493","Density","10-20","90-100",205,238,15152,6.02e-12,2.71e-10,"****",0.326853553845725,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"494","Density","20-30","30-40",196,207,20637,0.764,1,"ns",0.0149604860981475,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"495","Density","20-30","40-50",196,205,18981,0.339,1,"ns",0.0477354679088585,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"496","Density","20-30","50-60",196,205,18361,0.136,1,"ns",0.0744211829098843,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"497","Density","20-30","60-70",196,194,18629,0.731,1,"ns",0.017424276345156,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"498","Density","20-30","70-80",196,179,14900,0.012,0.531,"ns",0.130125797880672,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"499","Density","20-30","80-90",196,220,16979,0.000183,0.008,"**",0.183484689832709,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"500","Density","20-30","90-100",196,238,15171,3.62e-10,1.63e-08,"****",0.300959363337727,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"501","Density","30-40","40-50",207,205,19541,0.165,1,"ns",0.0683463340910869,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"502","Density","30-40","50-60",207,205,18818.5,0.047,1,"ns",0.0977993089215561,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"503","Density","30-40","60-70",207,194,19248,0.474,1,"ns",0.0357792894688529,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"504","Density","30-40","70-80",207,179,15304,0.003,0.144,"ns",0.150046353168725,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"505","Density","30-40","80-90",207,220,17185,1.18e-05,0.000531,"***",0.21207206904397,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"506","Density","30-40","90-100",207,238,15559.5,2.01e-11,9.04e-10,"****",0.317869317249918,"moderate","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"507","Density","40-50","50-60",205,205,20561,0.707,1,"ns",0.0185859149653855,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"508","Density","40-50","60-70",205,194,20579,0.547,1,"ns",0.0301769769174505,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"509","Density","40-50","70-80",205,179,16463,0.082,1,"ns",0.0886326884601757,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"510","Density","40-50","80-90",205,220,18755,0.003,0.122,"ns",0.145485503657496,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"511","Density","40-50","90-100",205,238,16612,6.94e-09,3.12e-07,"****",0.275224625076413,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"512","Density","50-60","60-70",205,194,21160,0.268,1,"ns",0.0554384502459433,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"513","Density","50-60","70-80",205,179,16834,0.163,1,"ns",0.0711826391168216,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"514","Density","50-60","80-90",205,220,19053,0.006,0.257,"ns",0.13405995190896,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"515","Density","50-60","90-100",205,238,16804.5,1.61e-08,7.24e-07,"****",0.268412977222382,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"516","Density","60-70","70-80",194,179,15040,0.026,1,"ns",0.115620184754513,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"517","Density","60-70","80-90",194,220,17081,0.000456,0.021,"*",0.172294015738746,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"518","Density","60-70","90-100",194,238,15285,1.51e-09,6.8e-08,"****",0.290789635631364,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"519","Density","70-80","80-90",179,220,18537,0.314,1,"ns",0.0503810661702442,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"520","Density","70-80","90-100",179,238,16486,7.74e-05,0.003,"**",0.193561823610577,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"521","Density","80-90","90-100",220,238,21369,0.000676,0.03,"*",0.158851040104698,"small","N_P_UNDR5PCT_BIN","Facility_km","Arkansas","Under 5","Facilities","Under 5 vs. Facilities","N"
"522","Density","0-10","10-20",296,205,33434,0.039,1,"ns",0.0921777280526212,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"523","Density","0-10","20-30",296,196,32315,0.022,1,"ns",0.102972738069018,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"524","Density","0-10","30-40",296,207,33546,0.054,1,"ns",0.0857344075899759,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"525","Density","0-10","40-50",296,205,32752,0.109,1,"ns",0.0716355588878474,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"526","Density","0-10","50-60",296,205,31483,0.452,1,"ns",0.0335872114846353,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"527","Density","0-10","60-70",296,194,30566,0.203,1,"ns",0.0575359106118182,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"528","Density","0-10","70-80",296,179,27004,0.711,1,"ns",0.0170125731294713,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"529","Density","0-10","80-90",296,220,32591,0.985,1,"ns",0.000854508518704828,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"530","Density","0-10","90-100",296,238,32095,0.065,1,"ns",0.079743239710488,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"531","Density","10-20","20-30",205,196,20323.5,0.829,1,"ns",0.010809913300089,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"532","Density","10-20","30-40",205,207,20960.5,0.821,1,"ns",0.0111773923399604,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"533","Density","10-20","40-50",205,205,20308.5,0.532,1,"ns",0.0308854598649855,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"534","Density","10-20","50-60",205,205,19104,0.095,1,"ns",0.0825776303059768,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"535","Density","10-20","60-70",205,194,18706,0.279,1,"ns",0.0542262775433494,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"536","Density","10-20","70-80",205,179,16365.5,0.054,1,"ns",0.0982374088290659,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"537","Density","10-20","80-90",205,220,19831,0.024,1,"ns",0.10966540000585,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"538","Density","10-20","90-100",205,238,19422,0.000109,0.005,"**",0.18386875174442,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"539","Density","20-30","30-40",196,207,19803.5,0.658,1,"ns",0.0220444411523527,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"540","Density","20-30","40-50",196,205,19158.5,0.39,1,"ns",0.0429320161892713,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"541","Density","20-30","50-60",196,205,18131,0.075,1,"ns",0.0889516804527072,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"542","Density","20-30","60-70",196,194,17737,0.224,1,"ns",0.0616152084673844,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"543","Density","20-30","70-80",196,179,15536.5,0.043,1,"ns",0.104522499164563,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"544","Density","20-30","80-90",196,220,18785,0.017,0.751,"ns",0.117355119525991,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"545","Density","20-30","90-100",196,238,18270,4.59e-05,0.002,"**",0.195644285589066,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"546","Density","30-40","40-50",207,205,20665.5,0.628,1,"ns",0.0239123817624612,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"547","Density","30-40","50-60",207,205,19567,0.152,1,"ns",0.0705549137294514,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"548","Density","30-40","60-70",207,194,19153,0.4,1,"ns",0.0420580987410815,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"549","Density","30-40","70-80",207,179,16756.5,0.089,1,"ns",0.0866220631814045,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"550","Density","30-40","80-90",207,220,20266,0.039,1,"ns",0.0997999818555206,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"551","Density","30-40","90-100",207,238,19657,0.000125,0.006,"**",0.181898528496112,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"552","Density","40-50","50-60",205,205,20016,0.384,1,"ns",0.0429756616651123,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"553","Density","40-50","60-70",205,194,19561,0.767,1,"ns",0.014847104167531,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"554","Density","40-50","70-80",205,179,17097.5,0.227,1,"ns",0.0617313479063987,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"555","Density","40-50","80-90",205,220,20662,0.118,1,"ns",0.0759044564128267,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"556","Density","40-50","90-100",205,238,19869,0.000445,0.02,"*",0.166873298545315,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"557","Density","50-60","60-70",205,194,20525,0.563,1,"ns",0.02897050048794,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"558","Density","50-60","70-80",205,179,17895,0.666,1,"ns",0.0220799998129444,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"559","Density","50-60","80-90",205,220,21596,0.434,1,"ns",0.0379443812007357,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"560","Density","50-60","90-100",205,238,20784,0.006,0.248,"ns",0.13189296569672,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"561","Density","60-70","70-80",194,179,16414,0.342,1,"ns",0.0492542054557427,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"562","Density","60-70","80-90",194,220,19798,0.186,1,"ns",0.065016191250237,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"563","Density","60-70","90-100",194,238,19039,0.001,0.052,"ns",0.156421295104229,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"564","Density","70-80","80-90",179,220,19296,0.721,1,"ns",0.0178841156437508,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"565","Density","70-80","90-100",179,238,18641,0.024,1,"ns",0.110539171127819,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"566","Density","80-90","90-100",220,238,23454,0.046,1,"ns",0.0930753603017668,"small","N_P_UNDR5PCT_BIN","Releases_km","Arkansas","Under 5","Releases","Under 5 vs. Releases","N"
"567","Density","0-10","10-20",296,205,35243,0.002,0.094,"ns",0.137494697069453,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"568","Density","0-10","20-30",296,196,32574.5,0.021,0.94,"ns",0.104154517723217,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"569","Density","0-10","30-40",296,207,34910.5,0.008,0.347,"ns",0.118812952217798,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"570","Density","0-10","40-50",296,205,32965,0.1,1,"ns",0.0736128043661662,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"571","Density","0-10","50-60",296,205,32235.5,0.234,1,"ns",0.0531533870689122,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"572","Density","0-10","60-70",296,194,31849,0.041,1,"ns",0.0924604319105366,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"573","Density","0-10","70-80",296,179,26694.5,0.889,1,"ns",0.00640935799069361,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"574","Density","0-10","80-90",296,220,31222,0.425,1,"ns",0.0351672665472892,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"575","Density","0-10","90-100",296,238,28622,0.000195,0.009,"**",0.161215404327899,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"576","Density","10-20","20-30",205,196,18918,0.313,1,"ns",0.050447467726429,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"577","Density","10-20","30-40",205,207,20236,0.417,1,"ns",0.0400130789802576,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"578","Density","10-20","40-50",205,205,18551,0.04,1,"ns",0.101329667591221,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"579","Density","10-20","50-60",205,205,17712,0.006,0.268,"ns",0.13586447916557,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"580","Density","10-20","60-70",205,194,18203,0.144,1,"ns",0.0731378604829275,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"581","Density","10-20","70-80",205,179,14777,0.001,0.045,"*",0.16793012577084,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
"582","Density","10-20","80-90",205,220,16598,2.56e-06,0.000115,"***",0.228177980773263,"small","N_P_UNDR5PCT_BIN","Tanks_km","Arkansas","Under 5","Tanks","Under 5 vs. Tanks","N"
