"","Bin","X_Var","Y_Var","Q1","Median","Q3","IQR","State"
"220","60-70","N_P_OVR64PCT","Capacity_km",416.776425983536,4201.84736662408,51145.3731378059,50728.5967118224,"Arkansas"
"221","50-60","N_P_OVR64PCT","Capacity_km",475.396078598066,8041.0853167453,89043.555163319,88568.159084721,"Arkansas"
"222","20-30","N_P_OVR64PCT","Capacity_km",7418.49553235992,71334.0299661343,223513.511181009,216095.015648649,"Arkansas"
"223","0-10","N_P_OVR64PCT","Capacity_km",27476.3218755602,124542.404890805,299099.873746699,271623.551871138,"Arkansas"
"224","10-20","N_P_OVR64PCT","Capacity_km",8620.30435427851,103949.154886197,283817.263380613,275196.959026334,"Arkansas"
"225","50-60","N_P_VULEOPCT","Facility_km",0.0298711353247862,0.484126188136439,2.97100763421633,2.94113649889154,"Arkansas"
"226","30-40","N_P_VULEOPCT","Facility_km",0.0204843395999559,0.0969941031912885,0.840672170536739,0.820187830936783,"Arkansas"
"227","0-10","N_P_VULEOPCT","Facility_km",0.0523467411106165,0.18385937312885,1.32345724640806,1.27111050529744,"Arkansas"
"228","90-100","N_P_VULEOPCT","Facility_km",3.36868840903355,11.7625263554106,22.545096374472,19.1764079654384,"Arkansas"
"229","80-90","N_P_VULEOPCT","Facility_km",0.939463879217431,6.35160987903994,17.6874839809486,16.7480201017311,"Arkansas"
"230","40-50","N_P_VULEOPCT","Facility_km",0.0242104182518957,0.138752472258372,0.931049414196903,0.906838995945007,"Arkansas"
"231","20-30","N_P_VULEOPCT","Facility_km",0.026044432244709,0.127163718243242,0.918194797435492,0.892150365190783,"Arkansas"
"232","70-80","N_P_VULEOPCT","Facility_km",0.174795809328733,2.56513102156889,10.1056161539507,9.93082034462195,"Arkansas"
"233","60-70","N_P_VULEOPCT","Facility_km",0.173943378744161,1.33677748798051,6.74658090555476,6.5726375268106,"Arkansas"
"234","10-20","N_P_VULEOPCT","Facility_km",0.0376213368170865,0.224684646165863,0.989288978598476,0.951667641781389,"Arkansas"
"235","50-60","N_P_VULEOPCT","Releases_km",0,0.0090804699350226,0.299083130754359,0.299083130754359,"Arkansas"
"236","30-40","N_P_VULEOPCT","Releases_km",0,0,0.038522146761236,0.038522146761236,"Arkansas"
"237","0-10","N_P_VULEOPCT","Releases_km",0,0,0.106911872804812,0.106911872804812,"Arkansas"
"238","90-100","N_P_VULEOPCT","Releases_km",0,0.983526907820908,3.11195485822025,3.11195485822025,"Arkansas"
"239","80-90","N_P_VULEOPCT","Releases_km",0,0.376001244313451,2.62896486473235,2.62896486473235,"Arkansas"
"240","40-50","N_P_VULEOPCT","Releases_km",0,0,0.0905096647547377,0.0905096647547377,"Arkansas"
"241","20-30","N_P_VULEOPCT","Releases_km",0,0,0.0957010736782213,0.0957010736782213,"Arkansas"
"242","70-80","N_P_VULEOPCT","Releases_km",0,0.13660796868524,1.42220155273854,1.42220155273854,"Arkansas"
"243","60-70","N_P_VULEOPCT","Releases_km",0,0.0713928203615575,0.794154799241237,0.794154799241237,"Arkansas"
"244","10-20","N_P_VULEOPCT","Releases_km",0,0,0.0717855303017812,0.0717855303017812,"Arkansas"
"245","50-60","N_P_VULEOPCT","Tanks_km",0.0838032012969551,1.33982990055515,8.38176679755371,8.29796359625675,"Arkansas"
"246","30-40","N_P_VULEOPCT","Tanks_km",0.0557047136712978,0.268485195243079,2.18153159417144,2.12582688050014,"Arkansas"
"247","0-10","N_P_VULEOPCT","Tanks_km",0.11615328739952,0.474124973732761,2.39314667982096,2.27699339242144,"Arkansas"
"248","90-100","N_P_VULEOPCT","Tanks_km",8.35732964681604,27.8361079553857,55.5904789347096,47.2331492878936,"Arkansas"
"249","80-90","N_P_VULEOPCT","Tanks_km",3.18990546883058,19.2555888112192,44.2551109535538,41.0652054847232,"Arkansas"
"250","40-50","N_P_VULEOPCT","Tanks_km",0.0602930150622991,0.365098003420438,2.70581447931469,2.64552146425239,"Arkansas"
"251","20-30","N_P_VULEOPCT","Tanks_km",0.0705038533066839,0.425304871875021,2.53736741668031,2.46686356337362,"Arkansas"
"252","70-80","N_P_VULEOPCT","Tanks_km",0.555356078060549,7.11122860309273,27.7493043878884,27.1939483098278,"Arkansas"
"253","60-70","N_P_VULEOPCT","Tanks_km",0.394812510259861,3.33854731694925,19.1821780334391,18.7873655231792,"Arkansas"
"254","10-20","N_P_VULEOPCT","Tanks_km",0.0796171930191107,0.616914904458532,2.98395882201692,2.90434162899781,"Arkansas"
"255","50-60","N_P_VULEOPCT","Capacity_km",408.342964259547,9721.85255805561,58097.5014267026,57689.1584624431,"Arkansas"
"256","30-40","N_P_VULEOPCT","Capacity_km",244.246779182255,1559.61914502162,16419.8255041673,16175.578724985,"Arkansas"
"257","0-10","N_P_VULEOPCT","Capacity_km",669.505017430542,3310.88683135491,22072.110426056,21402.6054086254,"Arkansas"
"258","90-100","N_P_VULEOPCT","Capacity_km",47240.6137936598,141451.620810821,325338.950558638,278098.336764978,"Arkansas"
"259","80-90","N_P_VULEOPCT","Capacity_km",17511.0393361395,117239.366708278,257789.993313564,240278.953977425,"Arkansas"
"260","40-50","N_P_VULEOPCT","Capacity_km",307.266196182119,2262.84883417141,18612.2553915943,18304.9891954122,"Arkansas"
"261","20-30","N_P_VULEOPCT","Capacity_km",292.022954881591,2614.36139580237,21213.3082620927,20921.2853072112,"Arkansas"
"262","70-80","N_P_VULEOPCT","Capacity_km",2788.37981358224,40045.5823758917,187018.146813778,184229.767000196,"Arkansas"
"263","60-70","N_P_VULEOPCT","Capacity_km",1867.63383591312,23511.6024640983,118601.981615397,116734.347779484,"Arkansas"
"264","10-20","N_P_VULEOPCT","Capacity_km",335.138833249661,4499.12731168215,22445.1617572526,22110.0229240029,"Arkansas"
"265","60-70","S_P_MINORPCT","Facility_km",0.140083325891449,1.1735297407132,7.73763734457972,7.59755401868827,"Arkansas"
"266","20-30","S_P_MINORPCT","Facility_km",0.0235707898703682,0.129455091802107,0.867222072473118,0.84365128260275,"Arkansas"
"267","0-10","S_P_MINORPCT","Facility_km",0.0149617621580805,0.0563318552831222,0.383698720400094,0.368736958242014,"Arkansas"
"268","50-60","S_P_MINORPCT","Facility_km",0.12150854314416,0.703968304531057,3.57190239521569,3.45039385207153,"Arkansas"
"269","90-100","S_P_MINORPCT","Facility_km",2.45997217112028,9.07934443260089,19.9157734733099,17.4558013021896,"Arkansas"
"270","80-90","S_P_MINORPCT","Facility_km",0.356607990642606,3.12653751034955,12.6986049605635,12.3419969699209,"Arkansas"
"271","30-40","S_P_MINORPCT","Facility_km",0.021750686432632,0.227424455565753,1.04350894050999,1.02175825407736,"Arkansas"
"272","40-50","S_P_MINORPCT","Facility_km",0.0286847017799381,0.175082467940204,2.22896875064888,2.20028404886895,"Arkansas"
"273","10-20","S_P_MINORPCT","Facility_km",0.0192938139459444,0.07842770233759,0.492154355897676,0.472860541951732,"Arkansas"
"274","70-80","S_P_MINORPCT","Facility_km",0.547589406443722,3.51451965218975,10.6316679155985,10.0840785091548,"Arkansas"
"275","60-70","S_P_MINORPCT","Releases_km",0,0.0986083939705109,1.07308788003916,1.07308788003916,"Arkansas"
"276","20-30","S_P_MINORPCT","Releases_km",0,0,0.0451453796344949,0.0451453796344949,"Arkansas"
"277","0-10","S_P_MINORPCT","Releases_km",0,0,0.0250852527785003,0.0250852527785003,"Arkansas"
"278","50-60","S_P_MINORPCT","Releases_km",0,0.0370435288011276,0.423223635177841,0.423223635177841,"Arkansas"
"279","90-100","S_P_MINORPCT","Releases_km",0,0.834513331695796,3.12191999886182,3.12191999886182,"Arkansas"
"280","80-90","S_P_MINORPCT","Releases_km",0,0.143121078571898,1.41483139454271,1.41483139454271,"Arkansas"
"281","30-40","S_P_MINORPCT","Releases_km",0,0,0.0859319390398824,0.0859319390398824,"Arkansas"
"282","40-50","S_P_MINORPCT","Releases_km",0,0,0.155108393334505,0.155108393334505,"Arkansas"
"283","10-20","S_P_MINORPCT","Releases_km",0,0,0.0733185970974174,0.0733185970974174,"Arkansas"
"284","70-80","S_P_MINORPCT","Releases_km",0,0.170748965456411,1.55364057543628,1.55364057543628,"Arkansas"
"285","60-70","S_P_MINORPCT","Tanks_km",0.391260799995674,3.60881850890837,20.8568118902947,20.465551090299,"Arkansas"
"286","20-30","S_P_MINORPCT","Tanks_km",0.064616094628543,0.363066036402181,2.4623700607319,2.39775396610335,"Arkansas"
"287","0-10","S_P_MINORPCT","Tanks_km",0.0377781260680169,0.175550501994563,1.2524621874489,1.21468406138089,"Arkansas"
"288","50-60","S_P_MINORPCT","Tanks_km",0.294341896008201,1.59292899444046,9.25308577559108,8.95874387958288,"Arkansas"
"289","90-100","S_P_MINORPCT","Tanks_km",6.42588459075125,22.9092935446226,53.7188327352804,47.2929481445291,"Arkansas"
"290","80-90","S_P_MINORPCT","Tanks_km",1.03998792939415,8.3559640693545,32.5011994490273,31.4612115196331,"Arkansas"
"291","30-40","S_P_MINORPCT","Tanks_km",0.0631517083622532,0.691009646632869,2.48643958013981,2.42328787177756,"Arkansas"
"292","40-50","S_P_MINORPCT","Tanks_km",0.0799925569976654,0.484873307505853,7.06244780693215,6.98245524993448,"Arkansas"
"293","10-20","S_P_MINORPCT","Tanks_km",0.0495481873966288,0.261547856890755,1.37497383975497,1.32542565235835,"Arkansas"
"294","70-80","S_P_MINORPCT","Tanks_km",1.30668270119127,8.56890686455129,30.2687460266586,28.9620633254673,"Arkansas"
"295","60-70","S_P_MINORPCT","Capacity_km",2047.70455779277,23546.9103665253,145389.915836656,143342.211278863,"Arkansas"
"296","20-30","S_P_MINORPCT","Capacity_km",352.111949830816,2150.6831833699,13963.3253401557,13611.2133903249,"Arkansas"
"297","0-10","S_P_MINORPCT","Capacity_km",172.416871611034,1004.55693067824,7644.70725188654,7472.2903802755,"Arkansas"
"298","50-60","S_P_MINORPCT","Capacity_km",1858.05824542644,13283.9877468497,62654.6154219283,60796.5571765019,"Arkansas"
"299","90-100","S_P_MINORPCT","Capacity_km",36277.08957033,137532.141103054,299303.620184822,263026.530614492,"Arkansas"
"300","80-90","S_P_MINORPCT","Capacity_km",5649.86653775032,52655.5212480025,193838.032318122,188188.165780372,"Arkansas"
"301","30-40","S_P_MINORPCT","Capacity_km",330.023278777796,4597.11112109899,18112.7151457747,17782.6918669969,"Arkansas"
"302","40-50","S_P_MINORPCT","Capacity_km",335.455616066227,2872.9040319651,37137.8256904562,36802.37007439,"Arkansas"
"303","10-20","S_P_MINORPCT","Capacity_km",188.897588442344,1391.83086471332,9448.4701212668,9259.57253282445,"Arkansas"
"304","70-80","S_P_MINORPCT","Capacity_km",7817.22894216696,66010.9480499265,191970.673509274,184153.444567107,"Arkansas"
"305","50-60","S_P_LWINCPCT","Facility_km",0.0283279913705573,0.15336455543559,2.13250853589854,2.10418054452798,"Arkansas"
"306","30-40","S_P_LWINCPCT","Facility_km",0.0263822533349565,0.169690954325894,1.875503203265,1.84912094993004,"Arkansas"
"307","10-20","S_P_LWINCPCT","Facility_km",0.067350506342013,0.431429017153334,2.75587686033212,2.68852635399011,"Arkansas"
"308","40-50","S_P_LWINCPCT","Facility_km",0.0236573733929216,0.235668536922991,1.81272260906356,1.78906523567064,"Arkansas"
"309","90-100","S_P_LWINCPCT","Facility_km",2.53979939111933,9.60996718796438,20.1545473534938,17.6147479623745,"Arkansas"
"310","70-80","S_P_LWINCPCT","Facility_km",0.0323487279767364,0.605451668458299,5.05652990666645,5.02418117868971,"Arkansas"
"311","80-90","S_P_LWINCPCT","Facility_km",0.173414338308731,1.91168341248234,11.4702576219862,11.2968432836775,"Arkansas"
"312","20-30","S_P_LWINCPCT","Facility_km",0.032611051628946,0.167463941376759,2.37213059077883,2.33951953914988,"Arkansas"
"313","60-70","S_P_LWINCPCT","Facility_km",0.0316334319463396,0.245871062657683,3.37766444489774,3.3460310129514,"Arkansas"
"314","0-10","S_P_LWINCPCT","Facility_km",0.142096318568579,0.564128427221227,2.12869051740218,1.9865941988336,"Arkansas"
"315","50-60","S_P_LWINCPCT","Releases_km",0,0,0.133770763730733,0.133770763730733,"Arkansas"
"316","30-40","S_P_LWINCPCT","Releases_km",0,0,0.0975638968087932,0.0975638968087932,"Arkansas"
"317","10-20","S_P_LWINCPCT","Releases_km",0,0.0112442307084118,0.274147993767673,0.274147993767673,"Arkansas"
"318","40-50","S_P_LWINCPCT","Releases_km",0,0.00605304810376365,0.293392175747521,0.293392175747521,"Arkansas"
"319","90-100","S_P_LWINCPCT","Releases_km",0,0.878923027853899,2.46893783524157,2.46893783524157,"Arkansas"
"320","70-80","S_P_LWINCPCT","Releases_km",0,0.0122002715072822,0.489066803365271,0.489066803365271,"Arkansas"
"321","80-90","S_P_LWINCPCT","Releases_km",0,0.0727232901354566,1.25409383255465,1.25409383255465,"Arkansas"
"322","20-30","S_P_LWINCPCT","Releases_km",0,0,0.179806503153736,0.179806503153736,"Arkansas"
"323","60-70","S_P_LWINCPCT","Releases_km",0,0.00876732989880783,0.372227683112523,0.372227683112523,"Arkansas"
"324","0-10","S_P_LWINCPCT","Releases_km",0,0,0.212888118990834,0.212888118990834,"Arkansas"
"325","50-60","S_P_LWINCPCT","Tanks_km",0.072521243829258,0.469975677290026,5.28662558958584,5.21410434575658,"Arkansas"
"326","30-40","S_P_LWINCPCT","Tanks_km",0.0752174860452792,0.485926702249762,5.93771069724815,5.86249321120287,"Arkansas"
"327","10-20","S_P_LWINCPCT","Tanks_km",0.221589009416391,1.28064218753841,7.75416726906854,7.53257825965215,"Arkansas"
"328","40-50","S_P_LWINCPCT","Tanks_km",0.0655359598763539,0.650184559895581,5.18630367618898,5.12076771631262,"Arkansas"
"329","90-100","S_P_LWINCPCT","Tanks_km",6.4273039207664,24.911036885813,52.1251347969545,45.6978308761881,"Arkansas"
"330","70-80","S_P_LWINCPCT","Tanks_km",0.0936370150425824,1.85928917651538,14.283286781708,14.1896497666654,"Arkansas"
"331","80-90","S_P_LWINCPCT","Tanks_km",0.492159058589403,5.03787981835421,31.3588836849289,30.8667246263395,"Arkansas"
"332","20-30","S_P_LWINCPCT","Tanks_km",0.0766236517293751,0.487511562354029,6.5458907353907,6.46926708366132,"Arkansas"
"333","60-70","S_P_LWINCPCT","Tanks_km",0.0847030317756163,0.74183440140736,8.5175886001769,8.43288556840129,"Arkansas"
"334","0-10","S_P_LWINCPCT","Tanks_km",0.28178535821541,1.18883248803381,6.24130708857398,5.95952173035857,"Arkansas"
"335","50-60","S_P_LWINCPCT","Capacity_km",312.605928260332,2615.70665019858,34109.2659944186,33796.6600661583,"Arkansas"
"336","30-40","S_P_LWINCPCT","Capacity_km",335.174675894646,3283.6826720429,46348.39598129,46013.2213053954,"Arkansas"
"337","10-20","S_P_LWINCPCT","Capacity_km",1173.11414224637,9134.52535246302,54257.7899003731,53084.6757581267,"Arkansas"
"338","40-50","S_P_LWINCPCT","Capacity_km",341.401934448091,3777.64824530344,37116.1616475396,36774.7597130915,"Arkansas"
"339","90-100","S_P_LWINCPCT","Capacity_km",36117.1043996771,139163.161928162,299006.391902558,262889.287502881,"Arkansas"
"340","70-80","S_P_LWINCPCT","Capacity_km",496.022832097223,11862.5370372671,88835.952512394,88339.9296802967,"Arkansas"
"341","80-90","S_P_LWINCPCT","Capacity_km",2493.45045011054,28349.2327775125,183689.62688762,181196.176437509,"Arkansas"
"342","20-30","S_P_LWINCPCT","Capacity_km",402.541499791619,2986.31957586997,46517.3660320815,46114.8245322899,"Arkansas"
"343","60-70","S_P_LWINCPCT","Capacity_km",357.458444760525,4202.98916962928,62279.693997019,61922.2355522584,"Arkansas"
"344","0-10","S_P_LWINCPCT","Capacity_km",2029.14954568442,11954.0175882054,46798.4956322002,44769.3460865158,"Arkansas"
"345","60-70","S_P_LESHSPCT","Facility_km",0.0251652914822014,0.194783677967983,3.51790816868529,3.49274287720308,"Arkansas"
"346","40-50","S_P_LESHSPCT","Facility_km",0.0603680042920594,0.576489684767938,4.29058078183641,4.23021277754435,"Arkansas"
"347","30-40","S_P_LESHSPCT","Facility_km",0.0423995445610521,0.252088431458271,1.85753021853379,1.81513067397273,"Arkansas"
"348","20-30","S_P_LESHSPCT","Facility_km",0.0767090939598659,0.608741548934078,2.48283923177103,2.40613013781116,"Arkansas"
"349","90-100","S_P_LESHSPCT","Facility_km",0.211875467878552,3.36024432987097,15.4394778570982,15.2276023892197,"Arkansas"
"350","50-60","S_P_LESHSPCT","Facility_km",0.0377071492658125,0.26242269388446,3.09703214361883,3.05932499435301,"Arkansas"
"351","80-90","S_P_LESHSPCT","Facility_km",0.0327847792056473,0.500451143234411,8.72012188321076,8.68733710400511,"Arkansas"
"352","70-80","S_P_LESHSPCT","Facility_km",0.0237062769972799,0.203233988163461,2.43543097296814,2.41172469597086,"Arkansas"
"353","0-10","S_P_LESHSPCT","Facility_km",0.341895155790234,1.6995872633031,7.78023729963953,7.43834214384929,"Arkansas"
"354","10-20","S_P_LESHSPCT","Facility_km",0.20179297769182,1.31533312231882,7.46437054972792,7.2625775720361,"Arkansas"
"355","60-70","S_P_LESHSPCT","Releases_km",0,0,0.152060828621916,0.152060828621916,"Arkansas"
"356","40-50","S_P_LESHSPCT","Releases_km",0,0.0139313148322448,0.606065580049924,0.606065580049924,"Arkansas"
"357","30-40","S_P_LESHSPCT","Releases_km",0,0.00748106883736163,0.180994606994193,0.180994606994193,"Arkansas"
"358","20-30","S_P_LESHSPCT","Releases_km",0,0.0467010778888983,0.409086745184738,0.409086745184738,"Arkansas"
"359","90-100","S_P_LESHSPCT","Releases_km",0,0.0973365343791767,1.55322674413346,1.55322674413346,"Arkansas"
"360","50-60","S_P_LESHSPCT","Releases_km",0,0.00570271496594301,0.183638942933606,0.183638942933606,"Arkansas"
"361","80-90","S_P_LESHSPCT","Releases_km",0,0.00480395859628415,0.87632739920503,0.87632739920503,"Arkansas"
"362","70-80","S_P_LESHSPCT","Releases_km",0,0.00291594028009686,0.167079967620235,0.167079967620235,"Arkansas"
"363","0-10","S_P_LESHSPCT","Releases_km",0,0.118008004160208,1.31747031854567,1.31747031854567,"Arkansas"
"364","10-20","S_P_LESHSPCT","Releases_km",0,0.0458815272895983,1.22975666804809,1.22975666804809,"Arkansas"
"365","60-70","S_P_LESHSPCT","Tanks_km",0.068229982024086,0.566043601011103,8.66818619891565,8.59995621689156,"Arkansas"
"366","40-50","S_P_LESHSPCT","Tanks_km",0.161834430586098,1.59788586804905,12.1726334392325,12.0107990086464,"Arkansas"
"367","30-40","S_P_LESHSPCT","Tanks_km",0.101198655758016,0.745541528526993,5.03388523892258,4.93268658316456,"Arkansas"
"368","20-30","S_P_LESHSPCT","Tanks_km",0.198990563499154,1.50074085010028,6.61991338105607,6.42092281755692,"Arkansas"
"369","90-100","S_P_LESHSPCT","Tanks_km",0.651531453982525,8.35890565551833,38.9488460814753,38.2973146274928,"Arkansas"
"370","50-60","S_P_LESHSPCT","Tanks_km",0.109915900001294,0.863315149112359,8.4696575553116,8.35974165531031,"Arkansas"
"371","80-90","S_P_LESHSPCT","Tanks_km",0.0867179602580751,1.39588075538808,22.660495843688,22.5737778834299,"Arkansas"
"372","70-80","S_P_LESHSPCT","Tanks_km",0.0630678855423012,0.637988358694787,8.23392741758785,8.17085953204555,"Arkansas"
"373","0-10","S_P_LESHSPCT","Tanks_km",0.829289529413041,3.97712322728339,18.332428940832,17.503139411419,"Arkansas"
"374","10-20","S_P_LESHSPCT","Tanks_km",0.566200587957789,3.60881850890837,19.9007412260694,19.3345406381116,"Arkansas"
"375","60-70","S_P_LESHSPCT","Capacity_km",323.383662636942,3699.17772948612,46598.4203650244,46275.0367023874,"Arkansas"
"376","40-50","S_P_LESHSPCT","Capacity_km",686.593076229221,9526.80868205948,87737.4851216219,87050.8920453927,"Arkansas"
"377","30-40","S_P_LESHSPCT","Capacity_km",620.928713501015,4126.39607357862,38295.4179099825,37674.4891964815,"Arkansas"
"378","20-30","S_P_LESHSPCT","Capacity_km",1058.78289263459,10943.0270937187,56083.56129429,55024.7784016554,"Arkansas"
"379","90-100","S_P_LESHSPCT","Capacity_km",3477.42318693853,56668.7093836803,217278.918599348,213801.495412409,"Arkansas"
"380","50-60","S_P_LESHSPCT","Capacity_km",464.124022538958,5230.23196341038,67211.7544156158,66747.6303930768,"Arkansas"
"381","80-90","S_P_LESHSPCT","Capacity_km",423.027600380685,8237.19661418051,135619.823669737,135196.796069356,"Arkansas"
"382","70-80","S_P_LESHSPCT","Capacity_km",277.058839629596,3514.05917543329,47753.28512406,47476.2262844304,"Arkansas"
"383","0-10","S_P_LESHSPCT","Capacity_km",5913.77036971234,33218.874367429,132603.29984992,126689.529480207,"Arkansas"
"384","10-20","S_P_LESHSPCT","Capacity_km",3320.58985819753,27345.8775053038,140018.617953953,136698.028095756,"Arkansas"
"385","60-70","S_P_LNGISPCT","Facility_km",0.0356547338759109,0.373182742328075,3.79340177164879,3.75774703777288,"Arkansas"
"386","90-100","S_P_LNGISPCT","Facility_km",1.0193327555122,5.38415617367872,14.3116863403485,13.2923535848363,"Arkansas"
"387","70-80","S_P_LNGISPCT","Facility_km",0.0959586973421883,0.540829890153705,3.28623154818892,3.19027285084673,"Arkansas"
"388","80-90","S_P_LNGISPCT","Facility_km",0.265769374357921,2.2309770893768,9.66784069730178,9.40207132294386,"Arkansas"
"389","60-70","S_P_LNGISPCT","Releases_km",0,0.0039623202320161,0.290729623876137,0.290729623876137,"Arkansas"
"390","90-100","S_P_LNGISPCT","Releases_km",0,0.572508777591816,2.0596109918321,2.0596109918321,"Arkansas"
"391","70-80","S_P_LNGISPCT","Releases_km",0,0.0127725293751571,0.26627886397912,0.26627886397912,"Arkansas"
"392","80-90","S_P_LNGISPCT","Releases_km",0,0.18969543322498,1.64037241166068,1.64037241166068,"Arkansas"
"393","60-70","S_P_LNGISPCT","Tanks_km",0.0930410169437635,1.02886224178683,10.058841401822,9.96580038487823,"Arkansas"
"394","90-100","S_P_LNGISPCT","Tanks_km",3.08215527968116,14.6204700662151,38.4271194968417,35.3449642171605,"Arkansas"
"395","70-80","S_P_LNGISPCT","Tanks_km",0.25690229819017,1.46304922868045,8.53561326505032,8.27871096686015,"Arkansas"
"396","80-90","S_P_LNGISPCT","Tanks_km",0.752844307842983,5.72377138638565,27.8833494879764,27.1305051801334,"Arkansas"
"397","60-70","S_P_LNGISPCT","Capacity_km",438.203338034065,6862.55249284521,65193.8713506174,64755.6680125834,"Arkansas"
"398","90-100","S_P_LNGISPCT","Capacity_km",21832.8201533742,110919.246731813,225354.330302248,203521.510148873,"Arkansas"
"399","70-80","S_P_LNGISPCT","Capacity_km",1429.99960035274,8454.14746833285,63316.6960169787,61886.696416626,"Arkansas"
"400","80-90","S_P_LNGISPCT","Capacity_km",5345.60564671053,49540.3553978813,171168.409998522,165822.804351812,"Arkansas"
"401","20-30","S_P_UNDR5PCT","Facility_km",0.0363851587685676,0.30347145174224,2.42421043376953,2.38782527500096,"Arkansas"
"402","10-20","S_P_UNDR5PCT","Facility_km",0.0213459121226477,0.114781574708491,3.58552089090818,3.56417497878553,"Arkansas"
"403","30-40","S_P_UNDR5PCT","Facility_km",0.0359211140209444,0.300109769590086,3.35067129253551,3.31475017851457,"Arkansas"
"404","70-80","S_P_UNDR5PCT","Facility_km",0.197268006277633,0.737730345541828,4.25369218251387,4.05642417623623,"Arkansas"
"405","50-60","S_P_UNDR5PCT","Facility_km",0.0456812296862735,0.39305379609391,2.26257583623173,2.21689460654546,"Arkansas"
"406","0-10","S_P_UNDR5PCT","Facility_km",0.0360432044453335,0.904853096055794,8.3187868069805,8.28274360253516,"Arkansas"
"407","80-90","S_P_UNDR5PCT","Facility_km",0.172134009059784,0.918290840371164,6.1343299606237,5.96219595156391,"Arkansas"
"408","90-100","S_P_UNDR5PCT","Facility_km",0.354374696808931,3.14544379475534,13.4186800987485,13.0643054019396,"Arkansas"
"409","60-70","S_P_UNDR5PCT","Facility_km",0.0423995445610521,0.530875732608511,5.06996552423444,5.02756597967338,"Arkansas"
"410","40-50","S_P_UNDR5PCT","Facility_km",0.0647965263352642,0.47886959957802,3.63835555769429,3.57355903135903,"Arkansas"
"411","20-30","S_P_UNDR5PCT","Releases_km",0,0,0.221613031091609,0.221613031091609,"Arkansas"
"412","10-20","S_P_UNDR5PCT","Releases_km",0,0,0.205185436353579,0.205185436353579,"Arkansas"
"413","30-40","S_P_UNDR5PCT","Releases_km",0,0.00327630900046283,0.194788052628421,0.194788052628421,"Arkansas"
"414","70-80","S_P_UNDR5PCT","Releases_km",0,0.0298953894553102,0.603914441040746,0.603914441040746,"Arkansas"
"415","50-60","S_P_UNDR5PCT","Releases_km",0,0.0127725293751571,0.263637514907032,0.263637514907032,"Arkansas"
"416","0-10","S_P_UNDR5PCT","Releases_km",0,0.00621214103826345,0.993751151745642,0.993751151745642,"Arkansas"
"417","80-90","S_P_UNDR5PCT","Releases_km",0,0.0446084715772366,0.80670720084181,0.80670720084181,"Arkansas"
"418","90-100","S_P_UNDR5PCT","Releases_km",0,0.202874262731331,1.55193142259163,1.55193142259163,"Arkansas"
"419","60-70","S_P_UNDR5PCT","Releases_km",0,0.017175168443747,0.341856499580884,0.341856499580884,"Arkansas"
"420","40-50","S_P_UNDR5PCT","Releases_km",0,0.00995375693556631,0.369798999317933,0.369798999317933,"Arkansas"
"421","20-30","S_P_UNDR5PCT","Tanks_km",0.0899213470608276,0.894938644067525,6.16228126309975,6.07235991603892,"Arkansas"
"422","10-20","S_P_UNDR5PCT","Tanks_km",0.0547687453923947,0.324288723093496,9.11656588316336,9.06179713777097,"Arkansas"
"423","30-40","S_P_UNDR5PCT","Tanks_km",0.0964995583301131,0.811304159725309,8.38888502714787,8.29238546881776,"Arkansas"
"424","70-80","S_P_UNDR5PCT","Tanks_km",0.449466977742217,2.45910115180609,12.298626305462,11.8491593277198,"Arkansas"
"425","50-60","S_P_UNDR5PCT","Tanks_km",0.136372993455487,1.08936250087463,6.48035030570777,6.34397731225229,"Arkansas"
"426","0-10","S_P_UNDR5PCT","Tanks_km",0.0868063944211808,2.50531125987093,22.4324599732799,22.3456535788587,"Arkansas"
"427","80-90","S_P_UNDR5PCT","Tanks_km",0.443706948334155,2.56555794301118,19.3563617983952,18.9126548500611,"Arkansas"
"428","90-100","S_P_UNDR5PCT","Tanks_km",1.0214572640725,8.86881683052858,34.8845004729206,33.8630432088481,"Arkansas"
"429","60-70","S_P_UNDR5PCT","Tanks_km",0.126819344552434,1.22900118336427,13.0112894621567,12.8844701176042,"Arkansas"
"430","40-50","S_P_UNDR5PCT","Tanks_km",0.209502768873425,1.277328713945,8.80321262815312,8.59370985927969,"Arkansas"
"431","20-30","S_P_UNDR5PCT","Capacity_km",536.546875269432,6118.86737697001,50587.1672900213,50050.6204147519,"Arkansas"
"432","10-20","S_P_UNDR5PCT","Capacity_km",262.038834342625,1788.25456976767,64299.0940626916,64037.0552283489,"Arkansas"
"433","30-40","S_P_UNDR5PCT","Capacity_km",413.626453508951,4863.88005266327,48037.1052922943,47623.4788387854,"Arkansas"
"434","70-80","S_P_UNDR5PCT","Capacity_km",2938.33053631381,16966.9007580616,97999.949897758,95061.6193614442,"Arkansas"
"435","50-60","S_P_UNDR5PCT","Capacity_km",792.318114546065,7074.92327640385,43012.6816227144,42220.3635081683,"Arkansas"
"436","0-10","S_P_UNDR5PCT","Capacity_km",404.115394764099,16310.9312946372,139791.22470791,139387.109313146,"Arkansas"
"437","80-90","S_P_UNDR5PCT","Capacity_km",2582.84534435755,16921.7303083273,117782.728392217,115199.883047859,"Arkansas"
"438","90-100","S_P_UNDR5PCT","Capacity_km",6696.69804209389,57349.989338784,225053.048349837,218356.350307743,"Arkansas"
